Time	Tpv	Tamb	g	Vwd
05:42:25	14	17	0	0
05:42:35	14	17	0	0
05:42:45	15	17	0	0
05:42:55	15	17	2	0
05:43:05	15	17	0	0
05:43:15	15	17	0	0
05:43:25	15	17	0	0
05:43:35	15	17	2	0
05:43:45	15	17	4	0
05:43:55	15	17	2	0
05:44:05	15	17	2	0
05:44:15	15	17	4	0
05:44:25	15	17	4	0
05:44:35	15	17	4	0
05:44:45	15	17	2	0
05:44:54	15	17	0	0
05:45:05	14	17	0	0
05:45:15	14	17	1	0
05:45:25	15	17	5	0
05:45:35	15	17	4	0
05:45:45	14	17	0	0
05:45:55	14	17	0	0
05:46:05	14	17	0	0
05:46:15	14	17	2	0
05:46:25	14	17	0	0
05:46:35	14	17	0	0
05:46:45	14	17	0	0
05:46:55	14	17	0	0
05:47:05	14	17	0	1
05:47:15	15	17	0	0
05:47:25	15	17	4	0
05:47:35	15	17	4	0
05:47:45	15	17	4	0
05:47:55	15	17	4	0
05:48:05	15	17	2	0
05:48:15	15	17	0	0
05:48:25	15	17	0	1
05:48:34	15	17	0	1
05:48:45	15	17	0	2
05:48:55	16	17	4	1
05:49:05	15	17	5	0
05:49:15	14	17	1	0
05:49:25	14	17	0	0
05:49:35	15	17	5	0
05:49:45	15	17	5	0
05:49:55	15	17	5	1
05:50:05	15	17	0	0
05:50:15	15	17	0	1
05:50:25	15	17	2	0
05:50:35	14	17	0	0
05:50:44	15	17	2	0
05:50:55	15	17	1	0
05:51:05	15	17	2	0
05:51:15	14	17	0	0
05:51:25	14	17	2	1
05:51:35	15	17	5	0
05:51:45	16	17	5	0
05:51:55	15	17	2	1
05:52:05	15	17	1	0
05:52:15	16	17	5	0
05:52:25	15	17	4	0
05:52:35	14	17	0	0
05:52:45	14	17	0	0
05:52:55	15	17	5	0
05:53:05	15	17	5	0
05:53:15	15	17	7	0
05:53:24	15	17	1	1
05:53:35	15	17	4	0
05:53:45	15	17	4	0
05:53:55	15	17	5	1
05:54:05	14	17	0	0
05:54:15	14	17	0	0
05:54:25	14	17	0	0
05:54:35	14	17	0	0
05:54:45	15	17	5	1
05:54:55	15	17	4	1
05:55:05	15	17	4	0
05:55:15	15	17	1	0
05:55:25	14	17	0	0
05:55:35	14	17	0	0
05:55:44	14	17	0	1
05:55:55	14	17	0	0
05:56:05	15	17	5	0
05:56:15	15	17	4	0
05:56:25	15	17	4	0
05:56:35	15	17	4	0
05:56:45	15	17	4	0
05:56:55	15	17	7	0
05:57:05	14	17	0	0
05:57:15	14	17	0	0
05:57:25	15	17	4	1
05:57:35	15	17	5	1
05:57:45	15	17	4	0
05:57:55	15	17	5	0
05:58:05	14	17	0	0
05:58:15	14	17	0	1
05:58:24	15	17	5	1
05:58:35	15	17	5	0
05:58:44	15	17	4	1
05:58:55	15	17	5	1
05:59:05	15	17	7	0
05:59:15	14	17	1	0
05:59:25	14	17	0	1
05:59:35	14	17	0	0
05:59:45	15	17	5	2
05:59:54	15	17	5	1
06:00:05	15	17	5	1
06:00:15	15	17	7	2
06:00:25	14	17	1	2
06:00:35	14	17	0	1
06:00:45	15	17	5	0
06:00:55	15	17	5	0
06:01:05	15	17	5	0
06:01:15	14	17	0	0
06:01:25	16	17	5	3
06:01:35	15	17	5	0
06:01:45	15	17	5	0
06:01:55	15	17	5	0
06:02:05	15	17	5	0
06:02:15	15	17	5	1
06:02:24	15	17	5	1
06:02:35	15	17	5	0
06:02:45	15	17	7	0
06:02:55	16	17	7	0
06:03:05	15	17	4	0
06:03:15	14	17	0	1
06:03:24	14	17	0	0
06:03:35	15	17	5	0
06:03:44	16	17	7	0
06:03:55	15	17	5	0
06:04:03	15	17	7	0
06:04:15	15	17	2	0
06:04:25	15	17	5	0
06:04:35	15	17	5	0
06:04:45	15	17	7	0
06:04:55	15	17	5	0
06:05:05	14	17	0	0
06:05:15	14	17	0	0
06:05:25	14	17	0	0
06:05:35	15	17	4	0
06:05:45	15	17	7	1
06:05:55	15	17	8	1
06:06:05	15	17	8	1
06:06:14	14	17	4	0
06:06:25	14	17	5	1
06:06:35	16	17	8	1
06:06:45	15	17	7	0
06:06:55	15	17	8	0
06:07:05	16	17	8	0
06:07:15	15	17	0	0
06:07:25	15	17	8	0
06:07:35	15	17	7	1
06:07:45	15	17	7	1
06:07:55	15	17	7	1
06:08:05	15	17	7	0
06:08:15	15	17	7	1
06:08:25	15	17	8	0
06:08:34	15	17	7	0
06:08:45	15	17	7	0
06:08:55	15	17	7	0
06:09:05	15	17	7	0
06:09:15	15	17	7	0
06:09:24	15	17	8	0
06:09:35	15	17	7	0
06:09:45	15	17	4	0
06:09:55	14	17	4	0
06:10:05	15	17	4	0
06:10:15	14	17	4	0
06:10:25	15	17	10	2
06:10:35	15	17	7	0
06:10:44	15	17	8	0
06:10:55	14	17	4	0
06:11:05	15	17	5	0
06:11:15	15	17	5	0
06:11:25	14	17	5	0
06:11:35	14	17	7	0
06:11:45	15	17	8	0
06:11:55	15	17	8	0
06:12:05	15	17	8	1
06:12:15	15	17	8	0
06:12:25	15	17	8	1
06:12:34	15	17	7	1
06:12:45	14	17	5	1
06:12:55	14	17	7	0
06:13:05	14	17	7	0
06:13:15	14	17	8	0
06:13:25	14	17	7	0
06:13:35	15	17	10	0
06:13:45	15	17	11	0
06:13:55	16	17	11	0
06:14:05	15	17	8	0
06:14:15	15	17	8	0
06:14:25	15	17	10	0
06:14:34	15	17	10	0
06:14:45	15	17	10	0
06:14:55	15	17	10	0
06:15:05	15	17	11	0
06:15:15	15	17	11	0
06:15:25	15	17	11	0
06:15:35	15	17	11	0
06:15:45	15	17	10	0
06:15:55	14	17	5	0
06:16:05	15	17	11	0
06:16:14	15	17	13	0
06:16:24	15	17	13	0
06:16:35	15	17	13	0
06:16:45	15	17	13	0
06:16:55	15	17	13	0
06:17:04	14	17	11	0
06:17:15	14	17	10	0
06:17:24	14	17	8	0
06:17:35	14	17	10	0
06:17:45	14	17	11	0
06:17:55	15	17	13	0
06:18:05	14	17	10	0
06:18:15	14	17	8	0
06:18:25	14	17	8	0
06:18:34	15	17	13	0
06:18:45	15	17	11	1
06:18:55	15	17	10	1
06:19:05	14	17	10	1
06:19:15	15	17	11	2
06:19:25	15	17	13	0
06:19:35	14	17	8	0
06:19:45	14	17	10	1
06:19:55	14	17	11	0
06:20:05	15	17	14	0
06:20:15	15	17	14	0
06:20:25	15	17	13	0
06:20:35	15	17	11	0
06:20:45	15	17	13	1
06:20:55	15	17	13	1
06:21:05	15	17	10	0
06:21:15	14	17	8	0
06:21:25	14	17	8	1
06:21:35	14	17	8	1
06:21:45	15	17	14	0
06:21:55	15	17	13	1
06:22:05	15	17	13	0
06:22:15	15	17	13	0
06:22:25	14	17	8	0
06:22:35	15	17	14	0
06:22:45	15	17	13	1
06:22:54	15	17	13	2
06:23:05	15	17	13	1
06:23:14	15	17	14	1
06:23:25	15	17	14	1
06:23:35	15	17	14	1
06:23:45	15	17	14	0
06:23:55	15	17	14	0
06:24:05	15	17	16	0
06:24:15	16	17	13	1
06:24:24	15	17	10	2
06:24:35	14	17	13	0
06:24:45	16	17	16	0
06:24:55	16	17	17	1
06:25:05	15	17	14	0
06:25:15	15	17	14	0
06:25:25	15	17	14	0
06:25:35	15	17	14	0
06:25:45	16	17	14	0
06:25:55	16	17	14	0
06:26:05	15	17	16	0
06:26:15	15	17	14	0
06:26:25	14	17	10	0
06:26:35	14	17	13	1
06:26:44	15	17	14	1
06:26:55	15	17	14	0
06:27:04	15	17	16	0
06:27:15	15	17	16	0
06:27:25	15	17	16	0
06:27:34	15	17	16	0
06:27:45	15	17	14	0
06:27:55	15	17	16	0
06:28:05	15	17	16	0
06:28:14	15	17	14	0
06:28:25	14	17	11	0
06:28:35	15	17	13	0
06:28:45	14	17	13	1
06:28:55	14	17	14	0
06:29:05	15	17	19	1
06:29:15	15	17	16	1
06:29:25	15	17	17	0
06:29:35	15	17	13	0
06:29:45	15	17	13	0
06:29:55	15	17	17	0
06:30:05	15	17	19	1
06:30:15	14	17	14	2
06:30:25	15	17	17	0
06:30:35	15	17	17	0
06:30:45	14	17	14	2
06:30:55	15	17	14	0
06:31:04	14	17	14	0
06:31:15	14	17	16	0
06:31:24	15	17	19	1
06:31:35	16	17	20	2
06:31:45	16	17	17	2
06:31:55	16	17	17	1
06:32:05	15	17	17	0
06:32:15	16	17	19	0
06:32:25	15	17	19	0
06:32:35	16	17	19	0
06:32:44	15	17	17	0
06:32:55	15	17	17	0
06:33:05	15	17	14	0
06:33:15	15	17	17	0
06:33:25	15	17	17	0
06:33:35	15	17	19	0
06:33:45	15	17	16	0
06:33:55	15	17	17	0
06:34:05	15	17	17	0
06:34:15	15	17	17	0
06:34:25	15	17	19	0
06:34:35	15	17	14	0
06:34:45	15	17	17	0
06:34:54	15	17	16	0
06:35:05	15	17	16	0
06:35:15	15	17	20	0
06:35:25	15	17	19	0
06:35:35	14	17	14	0
06:35:45	15	17	19	1
06:35:55	15	17	19	1
06:36:05	14	17	14	1
06:36:15	15	17	20	1
06:36:25	15	17	19	0
06:36:35	14	17	16	0
06:36:45	15	17	19	0
06:36:55	15	17	19	0
06:37:05	15	17	20	0
06:37:15	15	17	19	0
06:37:25	15	17	16	0
06:37:35	15	17	20	0
06:37:45	15	17	20	0
06:37:55	14	17	16	0
06:38:04	15	17	22	0
06:38:15	15	17	22	0
06:38:24	15	17	23	0
06:38:35	15	17	20	0
06:38:45	15	17	17	0
06:38:55	15	17	17	0
06:39:05	15	17	17	0
06:39:15	15	17	22	1
06:39:25	16	17	22	0
06:39:35	15	17	20	1
06:39:45	14	17	17	2
06:39:55	15	17	23	1
06:40:05	15	17	20	0
06:40:15	14	17	19	0
06:40:25	16	17	23	0
06:40:35	15	17	22	1
06:40:44	15	17	17	2
06:40:55	15	17	23	2
06:41:04	15	17	20	0
06:41:15	15	17	22	0
06:41:24	15	17	17	0
06:41:34	16	17	23	0
06:41:46	15	17	20	1
06:41:55	14	17	17	1
06:42:05	14	17	17	0
06:42:15	15	17	19	0
06:42:24	15	17	20	0
06:42:35	15	17	25	0
06:42:45	16	17	22	0
06:42:55	15	17	22	0
06:43:05	15	17	23	0
06:43:15	15	17	19	0
06:43:25	15	17	19	0
06:43:35	15	17	25	0
06:43:45	15	17	23	0
06:43:55	15	17	23	1
06:44:05	14	17	19	0
06:44:15	15	17	23	0
06:44:24	16	17	25	0
06:44:35	15	17	23	0
06:44:44	15	17	25	0
06:44:55	15	17	22	0
06:45:05	16	17	28	0
06:45:15	15	17	25	0
06:45:24	15	17	26	0
06:45:34	15	17	26	0
06:45:44	15	17	26	0
06:45:54	16	17	28	0
06:46:05	15	17	26	0
06:46:15	16	17	29	0
06:46:25	16	17	32	0
06:46:34	16	17	32	0
06:46:45	16	17	33	0
06:46:55	16	17	33	0
06:47:05	16	17	35	0
06:47:15	16	17	35	0
06:47:25	16	17	35	0
06:47:35	15	17	32	0
06:47:45	15	17	39	0
06:47:55	15	17	41	0
06:48:04	15	17	44	0
06:48:15	16	17	45	0
06:48:25	15	17	42	0
06:48:35	15	17	48	0
06:48:45	16	17	51	0
06:48:55	15	17	53	0
06:49:05	16	17	54	0
06:49:15	16	17	57	0
06:49:25	16	17	58	0
06:49:35	16	17	60	0
06:49:45	16	17	58	0
06:49:55	15	17	57	0
06:50:05	16	17	63	0
06:50:15	16	17	60	0
06:50:25	16	17	60	0
06:50:35	16	17	60	0
06:50:45	15	17	56	0
06:50:55	15	17	58	0
06:51:05	16	17	58	0
06:51:14	16	17	60	0
06:51:25	15	17	56	0
06:51:35	16	17	61	0
06:51:45	16	17	58	0
06:51:54	16	17	60	0
06:52:05	16	17	56	0
06:52:15	15	17	56	0
06:52:25	16	17	56	0
06:52:35	16	17	57	0
06:52:45	16	17	63	0
06:52:55	16	17	61	0
06:53:05	16	17	57	0
06:53:15	16	17	60	0
06:53:25	16	17	60	0
06:53:35	16	17	54	0
06:53:45	16	17	42	0
06:53:55	16	17	38	0
06:54:05	16	17	32	0
06:54:15	16	17	42	0
06:54:25	16	17	53	0
06:54:35	16	17	60	0
06:54:44	16	17	57	0
06:54:55	16	17	50	0
06:55:05	16	17	51	0
06:55:15	16	17	48	0
06:55:25	16	17	47	0
06:55:35	16	17	33	0
06:55:45	16	17	28	0
06:55:55	16	17	30	0
06:56:05	16	17	38	0
06:56:15	16	17	50	0
06:56:25	16	17	57	0
06:56:35	16	17	58	0
06:56:45	16	17	54	0
06:56:55	17	17	42	0
06:57:05	16	17	32	0
06:57:15	16	17	33	0
06:57:25	16	17	42	0
06:57:35	16	17	47	1
06:57:45	16	17	56	1
06:57:55	16	17	57	0
06:58:05	17	17	50	0
06:58:15	16	17	56	0
06:58:25	16	17	64	0
06:58:34	16	17	66	0
06:58:45	16	17	70	0
06:58:55	16	17	70	0
06:59:05	16	17	73	0
06:59:15	16	17	75	0
06:59:25	16	17	75	0
06:59:35	16	17	75	0
06:59:45	16	17	76	0
06:59:55	16	17	78	0
07:00:05	16	17	78	0
07:00:15	16	17	79	1
07:00:25	16	17	79	0
07:00:35	16	17	84	1
07:00:45	16	17	79	0
07:00:55	17	17	84	0
07:01:05	17	17	86	0
07:01:15	16	17	84	0
07:01:25	17	17	88	0
07:01:35	16	17	88	2
07:01:45	17	17	91	1
07:01:55	16	17	88	1
07:02:05	17	17	94	0
07:02:15	17	17	95	0
07:02:24	17	17	97	0
07:02:35	16	17	95	1
07:02:45	17	17	100	1
07:02:55	17	17	101	1
07:03:04	16	17	98	1
07:03:15	17	17	103	1
07:03:25	17	17	103	1
07:03:35	17	17	107	1
07:03:45	17	17	110	0
07:03:55	17	17	112	0
07:04:05	17	17	113	0
07:04:15	17	17	114	0
07:04:25	17	17	114	0
07:04:35	17	17	117	0
07:04:45	17	17	119	1
07:04:55	17	17	120	0
07:05:05	18	17	120	1
07:05:15	17	17	117	0
07:05:25	17	17	120	0
07:05:35	18	17	123	0
07:05:45	18	17	122	0
07:05:55	18	17	123	0
07:06:05	18	17	123	0
07:06:16	17	17	120	0
07:06:25	17	17	122	0
07:06:35	18	17	126	0
07:06:45	18	17	125	0
07:06:55	18	17	125	0
07:07:05	18	17	120	0
07:07:15	17	17	125	0
07:07:25	18	17	126	0
07:07:35	19	17	119	0
07:07:45	18	17	114	0
07:07:55	18	17	104	0
07:08:05	19	17	112	0
07:08:15	18	17	122	0
07:08:24	18	17	123	0
07:08:35	18	17	119	0
07:08:45	19	17	122	0
07:08:55	18	17	117	3
07:09:04	18	17	109	2
07:09:14	19	17	100	1
07:09:25	19	17	81	0
07:09:34	18	17	82	1
07:09:45	19	17	86	2
07:09:55	18	17	84	1
07:10:05	19	17	107	1
07:10:15	19	17	119	2
07:10:25	19	17	120	2
07:10:35	18	17	125	2
07:10:44	19	17	123	1
07:10:55	19	17	123	1
07:11:05	18	17	119	1
07:11:15	19	17	120	1
07:11:25	19	17	119	1
07:11:35	18	17	120	0
07:11:45	19	17	119	0
07:11:55	18	17	113	0
07:12:05	18	17	114	0
07:12:15	19	17	112	0
07:12:25	19	18	109	0
07:12:35	19	17	86	1
07:12:45	19	17	73	0
07:12:54	19	18	56	0
07:13:04	19	17	54	0
07:13:15	19	18	53	0
07:13:25	19	17	48	1
07:13:35	18	17	50	0
07:13:45	19	18	51	0
07:13:55	19	18	51	0
07:14:05	19	18	47	0
07:14:15	18	17	50	1
07:14:25	19	18	51	0
07:14:35	19	18	51	0
07:14:45	19	18	51	0
07:14:55	18	18	50	0
07:15:05	19	18	51	0
07:15:15	19	17	53	1
07:15:25	18	17	50	0
07:15:34	18	18	51	0
07:15:45	19	18	54	0
07:15:54	18	18	51	0
07:16:05	18	17	53	0
07:16:14	19	18	57	0
07:16:25	18	18	56	1
07:16:34	18	18	53	1
07:16:45	19	18	57	1
07:16:55	19	18	53	1
07:17:05	18	18	58	2
07:17:15	18	18	57	1
07:17:25	18	18	58	2
07:17:35	18	17	56	1
07:17:45	19	18	60	0
07:17:55	18	17	58	0
07:18:05	18	17	56	0
07:18:15	18	17	61	0
07:18:25	19	18	61	1
07:18:35	18	18	58	0
07:18:45	18	18	60	0
07:18:55	18	17	57	0
07:19:05	18	17	56	0
07:19:14	18	18	58	0
07:19:25	18	18	58	0
07:19:34	18	18	58	0
07:19:45	18	18	56	0
07:19:55	17	18	57	0
07:20:05	19	18	58	0
07:20:15	18	18	58	2
07:20:24	18	18	58	1
07:20:34	17	17	54	3
07:20:45	18	17	57	1
07:20:55	18	18	57	2
07:21:04	18	18	53	4
07:21:15	17	17	53	1
07:21:25	17	17	53	2
07:21:35	17	17	53	1
07:21:45	17	17	54	0
07:21:55	17	18	58	0
07:22:05	18	18	58	1
07:22:15	18	17	58	1
07:22:25	17	17	56	1
07:22:35	17	17	56	0
07:22:45	17	17	57	0
07:22:55	17	18	56	0
07:23:05	17	17	58	1
07:23:15	17	18	60	0
07:23:25	17	17	66	1
07:23:35	18	17	64	1
07:23:45	18	17	66	1
07:23:55	17	18	63	1
07:24:05	17	17	63	1
07:24:15	17	17	64	0
07:24:25	17	17	64	0
07:24:35	17	17	64	0
07:24:45	17	17	66	0
07:24:55	18	18	69	0
07:25:05	18	18	70	0
07:25:15	18	18	70	2
07:25:25	18	18	70	1
07:25:35	18	18	70	0
07:25:45	18	18	70	3
07:25:55	18	17	66	1
07:26:05	17	17	66	2
07:26:15	17	17	64	1
07:26:24	17	18	69	0
07:26:35	18	18	112	0
07:26:44	18	18	120	0
07:26:55	18	18	92	0
07:27:05	18	18	72	2
07:27:15	18	18	60	1
07:27:25	17	18	57	1
07:27:35	18	18	58	0
07:27:45	18	18	57	1
07:27:55	18	18	53	0
07:28:05	18	18	57	0
07:28:15	18	18	54	1
07:28:25	18	18	51	0
07:28:35	18	18	51	0
07:28:45	17	18	47	2
07:28:55	17	18	50	2
07:29:05	18	18	48	2
07:29:15	17	18	48	0
07:29:25	18	18	48	1
07:29:35	17	18	42	0
07:29:45	17	17	47	0
07:29:55	18	18	47	0
07:30:05	17	18	45	0
07:30:15	18	18	45	0
07:30:25	17	18	44	0
07:30:35	18	18	44	0
07:30:45	18	18	45	0
07:30:55	17	18	41	1
07:31:05	17	18	44	1
07:31:15	17	18	44	2
07:31:24	17	18	44	2
07:31:35	17	18	47	1
07:31:45	17	17	42	1
07:31:55	17	18	47	1
07:32:05	17	17	47	1
07:32:15	17	17	48	1
07:32:25	17	17	47	0
07:32:35	17	17	45	0
07:32:45	17	17	48	0
07:32:55	17	17	51	2
07:33:05	17	18	51	1
07:33:15	17	17	53	0
07:33:24	17	18	54	1
07:33:35	17	17	51	0
07:33:44	17	18	63	0
07:33:55	17	18	58	0
07:34:05	17	18	58	0
07:34:15	17	17	57	0
07:34:25	17	18	61	0
07:34:35	17	17	58	1
07:34:45	17	17	60	3
07:34:55	17	17	57	2
07:35:05	17	17	58	1
07:35:15	17	17	60	1
07:35:25	17	17	64	1
07:35:35	17	17	72	0
07:35:45	16	17	88	0
07:35:55	17	18	81	0
07:36:05	17	18	123	0
07:36:15	17	18	170	0
07:36:25	17	18	179	0
07:36:35	17	18	178	1
07:36:45	17	18	182	2
07:36:55	17	18	179	0
07:37:05	17	18	156	3
07:37:15	18	18	160	1
07:37:25	17	18	156	2
07:37:35	18	18	123	2
07:37:45	18	18	109	2
07:37:55	18	18	165	0
07:38:05	18	18	184	0
07:38:15	18	18	166	0
07:38:25	17	18	170	1
07:38:35	17	18	185	0
07:38:45	19	18	188	0
07:38:55	18	18	188	0
07:39:05	18	18	190	2
07:39:15	18	18	190	1
07:39:25	18	18	182	0
07:39:35	19	18	190	0
07:39:45	19	18	196	0
07:39:55	18	18	188	0
07:40:05	18	18	196	0
07:40:15	18	18	197	0
07:40:25	18	18	198	0
07:40:35	19	18	191	0
07:40:45	19	18	194	0
07:40:55	19	18	185	0
07:41:04	19	18	168	0
07:41:15	19	18	198	0
07:41:24	19	18	210	0
07:41:35	19	18	209	0
07:41:45	19	18	207	0
07:41:55	19	18	178	0
07:42:05	19	18	176	0
07:42:15	19	18	203	0
07:42:25	19	18	196	0
07:42:35	19	18	160	0
07:42:45	20	18	134	0
07:42:55	20	18	128	0
07:43:05	20	18	119	0
07:43:15	20	18	123	0
07:43:25	20	18	147	0
07:43:34	19	18	156	0
07:43:45	19	18	157	0
07:43:54	19	18	113	0
07:44:05	19	18	150	0
07:44:15	19	18	203	0
07:44:24	20	18	210	0
07:44:34	19	18	206	0
07:44:45	19	18	191	1
07:44:55	19	18	184	0
07:45:05	19	18	151	0
07:45:15	19	18	128	0
07:45:25	20	18	103	0
07:45:35	20	18	145	0
07:45:45	20	18	185	0
07:45:55	20	18	191	0
07:46:05	20	18	203	0
07:46:15	20	18	204	0
07:46:25	20	18	204	0
07:46:35	20	18	203	0
07:46:45	20	18	201	0
07:46:55	20	18	198	0
07:47:05	20	18	198	0
07:47:15	21	18	196	0
07:47:25	20	18	193	0
07:47:34	20	18	191	0
07:47:45	20	18	193	0
07:47:55	20	18	193	0
07:48:05	21	19	197	0
07:48:15	21	19	187	0
07:48:24	21	19	169	0
07:48:35	20	19	169	0
07:48:45	21	19	128	0
07:48:55	21	19	89	0
07:49:05	21	19	88	0
07:49:15	20	19	84	0
07:49:25	21	19	94	2
07:49:35	20	19	100	2
07:49:45	21	19	73	0
07:49:55	20	18	58	0
07:50:05	20	18	58	0
07:50:15	20	19	78	0
07:50:25	20	18	109	1
07:50:35	20	18	165	1
07:50:45	20	18	187	1
07:50:54	20	19	196	0
07:51:05	20	19	166	0
07:51:14	20	18	173	0
07:51:25	20	18	197	0
07:51:35	20	19	196	0
07:51:45	20	18	193	0
07:51:55	20	19	191	1
07:52:05	20	19	194	0
07:52:15	20	19	193	0
07:52:24	20	19	194	0
07:52:35	20	19	194	0
07:52:45	20	19	196	1
07:52:55	20	19	194	1
07:53:05	20	19	196	1
07:53:15	20	18	197	4
07:53:25	20	18	198	2
07:53:35	21	18	198	1
07:53:45	20	18	198	0
07:53:55	20	18	198	0
07:54:05	20	19	197	0
07:54:15	20	18	198	1
07:54:25	20	18	197	1
07:54:35	20	18	198	2
07:54:45	20	18	198	0
07:54:55	20	18	198	0
07:55:05	20	18	198	0
07:55:15	20	19	196	1
07:55:25	20	19	194	0
07:55:34	20	19	198	1
07:55:45	20	19	197	1
07:55:55	21	19	198	0
07:56:05	21	19	201	0
07:56:15	21	19	204	1
07:56:25	21	19	203	2
07:56:35	20	19	203	1
07:56:45	20	18	203	1
07:56:55	20	19	204	1
07:57:05	21	19	203	0
07:57:15	21	19	191	0
07:57:25	20	19	203	0
07:57:35	20	19	204	0
07:57:45	21	19	207	0
07:57:55	21	19	210	0
07:58:05	21	19	213	0
07:58:14	21	19	213	0
07:58:24	21	19	213	0
07:58:35	21	19	213	1
07:58:45	21	19	215	2
07:58:55	21	19	215	1
07:59:05	20	19	213	1
07:59:14	20	19	213	1
07:59:25	20	19	213	0
07:59:35	20	19	213	0
07:59:45	21	19	218	0
07:59:55	21	19	216	0
08:00:05	21	19	207	0
08:00:15	21	19	212	0
08:00:25	21	19	215	2
08:00:35	21	19	218	3
08:00:45	21	19	213	3
08:00:55	21	19	219	2
08:01:05	21	19	187	2
08:01:15	21	19	170	2
08:01:24	21	19	216	1
08:01:35	20	19	201	1
08:01:45	21	19	188	0
08:01:55	21	19	187	0
08:02:05	21	19	120	0
08:02:15	21	19	225	0
08:02:25	21	19	222	0
08:02:35	21	19	203	1
08:02:45	21	19	185	0
08:02:54	21	19	145	1
08:03:05	21	19	119	0
08:03:14	21	19	206	1
08:03:25	21	19	221	1
08:03:35	21	19	224	0
08:03:45	21	19	182	1
08:03:55	21	19	200	0
08:04:05	21	19	221	2
08:04:15	21	19	226	2
08:04:24	21	19	226	5
08:04:35	21	19	225	2
08:04:45	21	19	225	1
08:04:55	21	19	225	0
08:05:05	21	19	225	0
08:05:15	21	19	226	0
08:05:25	21	19	225	0
08:05:35	21	19	228	0
08:05:45	21	19	226	0
08:05:55	21	19	228	0
08:06:05	21	19	226	0
08:06:15	21	19	224	2
08:06:24	21	19	222	1
08:06:35	21	19	225	0
08:06:45	21	19	229	2
08:06:55	21	19	228	2
08:07:05	21	19	226	1
08:07:15	21	19	225	0
08:07:25	21	19	226	2
08:07:35	22	19	231	0
08:07:45	21	19	231	4
08:07:55	21	19	235	3
08:08:05	21	19	232	1
08:08:15	22	19	157	0
08:08:25	21	19	218	2
08:08:34	22	19	238	1
08:08:45	21	19	237	0
08:08:54	21	19	241	3
08:09:05	22	19	247	4
