Time	Tpv	Tamb	g	Vwd
06:33:45	2	5	4	0
06:33:55	2	5	0	0
06:34:05	1	5	0	0
06:34:16	2	5	7	0
06:34:25	2	5	0	0
06:34:35	2	5	4	0
06:34:46	2	5	0	0
06:34:56	2	5	0	0
06:35:05	3	5	7	0
06:35:16	3	5	1	0
06:35:25	2	5	0	0
06:35:35	2	5	4	0
06:35:46	2	5	1	0
06:35:55	1	5	0	0
06:36:05	2	5	0	0
06:36:15	2	5	5	0
06:36:26	1	5	0	0
06:36:36	2	5	2	0
06:36:45	2	5	4	0
06:36:55	1	5	0	0
06:37:05	2	5	7	0
06:37:15	2	5	1	0
06:37:25	2	5	0	0
06:37:35	2	5	7	0
06:37:45	2	5	0	0
06:37:55	2	5	4	0
06:38:05	2	5	5	0
06:38:16	2	5	0	0
06:38:25	2	5	5	0
06:38:36	2	5	2	0
06:38:45	1	5	0	0
06:38:56	2	5	8	0
06:39:05	2	5	0	0
06:39:16	2	5	5	0
06:39:26	2	5	0	0
06:39:35	2	5	0	0
06:39:45	2	5	0	0
06:39:56	2	5	0	0
06:40:05	2	5	1	0
06:40:15	2	5	7	0
06:40:25	2	5	7	0
06:40:35	3	5	4	0
06:40:45	2	5	4	0
06:40:55	2	5	0	0
06:41:06	2	5	0	0
06:41:15	2	5	0	0
06:41:25	3	5	4	0
06:41:35	2	5	4	0
06:41:46	2	5	0	0
06:41:55	3	5	7	0
06:42:05	2	5	2	0
06:42:15	2	5	0	0
06:42:25	2	5	4	0
06:42:35	2	5	1	0
06:42:45	2	5	0	0
06:42:55	2	5	0	0
06:43:05	3	5	8	0
06:43:15	3	5	4	0
06:43:25	2	5	4	0
06:43:35	3	5	1	0
06:43:45	2	5	1	0
06:43:55	2	5	0	0
06:44:05	2	5	4	0
06:44:15	2	5	0	0
06:44:25	2	5	4	0
06:44:35	2	5	2	0
06:44:45	3	5	5	0
06:44:56	3	5	0	0
06:45:06	2	5	0	0
06:45:16	2	5	0	0
06:45:26	3	5	7	0
06:45:36	3	5	8	0
06:45:45	3	5	5	0
06:45:55	3	5	1	0
06:46:06	3	5	4	0
06:46:15	3	5	2	0
06:46:25	2	5	0	0
06:46:35	3	5	7	0
06:46:45	3	5	4	0
06:46:55	2	5	0	0
06:47:05	3	5	4	0
06:47:15	3	5	4	0
06:47:25	3	5	5	0
06:47:35	3	5	0	0
06:47:46	2	5	0	0
06:47:55	2	5	0	0
06:48:05	3	5	7	0
06:48:15	3	5	7	0
06:48:25	3	5	8	0
06:48:35	3	5	5	0
06:48:45	3	5	4	0
06:48:55	3	5	4	0
06:49:05	3	5	0	0
06:49:15	3	5	0	0
06:49:26	3	5	4	0
06:49:35	3	5	5	0
06:49:46	3	5	0	0
06:49:55	3	5	0	0
06:50:05	3	5	7	0
06:50:16	3	5	1	0
06:50:25	3	5	5	0
06:50:35	3	5	0	0
06:50:45	3	5	0	0
06:50:56	4	5	8	0
06:51:05	3	5	1	0
06:51:16	3	5	4	0
06:51:25	3	5	5	0
06:51:36	3	5	0	0
06:51:46	4	5	7	0
06:51:55	3	5	4	0
06:52:05	4	5	1	0
06:52:16	3	5	0	0
06:52:25	4	5	5	0
06:52:35	4	5	4	0
06:52:45	3	5	1	0
06:52:56	3	5	4	0
06:53:05	3	5	0	0
06:53:16	4	5	5	0
06:53:26	3	5	4	0
06:53:35	3	5	0	0
06:53:45	3	5	5	0
06:53:55	3	5	4	0
06:54:05	4	5	5	0
06:54:15	3	5	0	0
06:54:26	3	5	1	0
06:54:35	4	5	4	0
06:54:45	3	5	0	0
06:54:56	3	5	5	0
06:55:06	4	5	5	0
06:55:15	3	5	0	0
06:55:25	4	5	7	0
06:55:35	4	5	5	0
06:55:45	3	5	0	0
06:55:56	4	6	10	0
06:56:06	4	5	5	0
06:56:15	3	5	0	0
06:56:26	4	5	8	0
06:56:36	4	6	5	0
06:56:45	3	5	0	0
06:56:56	3	5	5	0
06:57:05	4	6	8	0
06:57:15	4	6	5	0
06:57:26	4	6	7	0
06:57:35	3	6	1	0
06:57:45	4	6	5	0
06:57:56	4	6	7	0
06:58:05	3	6	0	0
06:58:15	3	6	7	0
06:58:25	4	6	11	0
06:58:35	4	6	5	0
06:58:46	4	6	7	0
06:58:55	3	6	0	0
06:59:06	4	6	8	0
06:59:15	4	6	5	0
06:59:26	4	6	7	0
06:59:35	4	6	2	0
06:59:45	3	6	0	0
06:59:55	3	6	0	0
07:00:05	4	6	1	0
07:00:16	4	6	8	0
07:00:26	4	6	10	0
07:00:36	4	6	8	0
07:00:46	4	6	8	0
07:00:55	4	6	7	0
07:01:05	4	6	5	0
07:01:15	4	6	5	0
07:01:25	4	6	5	0
07:01:36	5	6	7	0
07:01:45	4	6	8	0
07:01:55	3	6	0	0
07:02:05	4	6	0	0
07:02:16	4	6	8	0
07:02:25	4	6	7	0
07:02:36	4	6	5	0
07:02:46	4	6	5	0
07:02:55	3	6	0	0
07:03:05	4	6	8	0
07:03:15	4	6	7	0
07:03:25	5	6	11	0
07:03:35	4	6	8	0
07:03:45	3	6	0	0
07:03:56	4	6	7	0
07:04:05	4	6	8	0
07:04:15	4	6	8	0
07:04:26	4	6	8	0
07:04:35	4	6	10	0
07:04:45	4	6	8	0
07:04:55	4	6	7	0
07:05:05	5	6	11	0
07:05:16	4	6	5	0
07:05:25	3	6	0	0
07:05:36	4	6	0	0
07:05:45	4	6	8	0
07:05:57	4	6	10	0
07:06:05	4	6	8	0
07:06:15	4	6	8	0
07:06:25	4	6	7	0
07:06:35	4	6	7	0
07:06:46	4	6	7	0
07:06:55	4	6	8	0
07:07:05	4	6	10	0
07:07:16	4	6	8	0
07:07:25	3	6	0	0
07:07:36	4	6	7	0
07:07:46	4	6	8	0
07:07:55	4	6	8	0
07:08:05	4	6	8	0
07:08:15	4	6	7	0
07:08:26	4	6	8	0
07:08:35	4	6	0	0
07:08:45	4	6	8	0
07:08:55	4	6	8	0
07:09:05	4	6	0	0
07:09:15	4	6	10	0
07:09:25	4	6	4	0
07:09:35	4	6	10	0
07:09:45	4	6	8	0
07:09:55	4	6	7	0
07:10:07	4	6	7	0
07:10:15	4	6	1	0
07:10:26	4	6	10	0
07:10:35	4	6	8	0
07:10:46	4	6	0	0
07:10:55	4	6	10	0
07:11:06	4	6	8	0
07:11:15	4	6	2	0
07:11:25	4	6	11	0
07:11:35	4	6	8	0
07:11:45	4	6	10	0
07:11:55	4	6	7	0
07:12:05	4	6	10	0
07:12:16	4	6	1	0
07:12:25	4	6	8	0
07:12:35	4	6	0	0
07:12:45	4	6	7	0
07:12:56	4	6	2	0
07:13:05	4	6	8	0
07:13:15	4	6	11	0
07:13:26	4	6	10	0
07:13:36	4	6	2	0
07:13:45	4	6	8	0
07:13:57	4	6	1	0
07:14:06	4	6	8	0
07:14:16	4	6	1	0
07:14:25	4	6	8	0
07:14:35	4	6	8	0
07:14:45	4	6	8	0
07:14:55	4	6	8	0
07:15:05	4	6	1	0
07:15:15	4	6	7	0
07:15:26	4	6	5	0
07:15:36	4	6	8	0
07:15:45	4	6	5	0
07:15:55	5	6	10	0
07:16:05	4	6	8	0
07:16:15	4	6	2	0
07:16:25	4	6	7	0
07:16:35	4	6	2	0
07:16:46	4	6	10	0
07:16:55	4	6	8	0
07:17:06	4	6	10	0
07:17:16	4	6	0	0
07:17:25	5	6	11	0
07:17:35	4	6	10	0
07:17:45	4	6	0	0
07:17:55	5	6	10	0
07:18:05	5	6	10	0
07:18:15	4	6	1	0
07:18:25	4	6	8	0
07:18:35	4	6	0	0
07:18:45	5	6	8	0
07:18:56	5	6	11	0
07:19:05	4	6	5	0
07:19:15	4	6	8	0
07:19:25	5	6	5	0
07:19:36	4	6	10	0
07:19:45	4	6	8	0
07:19:55	5	6	8	0
07:20:06	4	6	1	0
07:20:15	4	6	11	0
07:20:25	4	6	8	0
07:20:36	5	6	11	0
07:20:45	4	6	2	0
07:20:55	5	6	13	0
07:21:05	4	6	10	0
07:21:15	5	6	11	0
07:21:25	4	6	4	0
07:21:35	5	6	11	0
07:21:45	5	6	11	0
07:21:55	4	6	4	0
07:22:05	4	6	8	0
07:22:16	5	6	11	0
07:22:25	5	6	11	0
07:22:35	4	6	4	0
07:22:45	5	6	14	0
07:22:55	5	6	11	0
07:23:05	4	6	5	0
07:23:15	4	6	5	0
07:23:25	5	6	14	0
07:23:35	5	6	11	0
07:23:45	5	6	13	0
07:23:56	5	6	7	0
07:24:05	4	6	5	0
07:24:15	4	6	8	0
07:24:25	5	6	14	0
07:24:35	5	6	14	0
07:24:45	4	6	11	0
07:24:55	5	6	13	0
07:25:06	5	6	14	0
07:25:16	4	6	10	0
07:25:25	5	6	13	0
07:25:35	5	6	16	0
07:25:45	4	6	7	0
07:25:55	4	6	13	0
07:26:05	6	6	19	0
07:26:16	5	6	14	0
07:26:25	5	6	14	0
07:26:35	5	6	17	0
07:26:46	4	6	10	0
07:26:55	5	6	20	0
07:27:05	5	6	14	0
07:27:16	5	6	16	0
07:27:25	5	6	16	0
07:27:35	5	6	17	0
07:27:45	5	6	19	0
07:27:55	5	6	19	0
07:28:06	5	6	13	0
07:28:15	4	6	11	0
07:28:26	4	6	13	0
07:28:35	4	6	14	0
07:28:45	4	6	19	0
07:28:55	5	6	23	0
07:29:05	5	6	23	0
07:29:15	5	6	19	0
07:29:25	5	6	19	0
07:29:35	5	6	19	0
07:29:45	4	6	13	0
07:29:55	4	6	16	0
07:30:06	6	6	22	0
07:30:15	5	6	19	0
07:30:25	5	6	19	0
07:30:36	5	6	13	0
07:30:45	4	6	14	0
07:30:55	5	6	19	0
07:31:06	5	6	20	0
07:31:15	5	6	20	0
07:31:25	4	6	13	0
07:31:35	5	6	22	0
07:31:45	5	6	20	0
07:31:56	4	6	14	0
07:32:05	5	6	22	0
07:33:30	5	6	20	0
07:33:36	5	6	25	0
07:33:45	6	6	26	0
07:33:55	5	6	23	0
07:34:06	5	6	25	0
07:34:15	6	6	25	0
07:34:27	5	6	17	0
07:34:35	4	6	17	0
07:34:45	5	6	26	0
07:34:55	6	6	29	0
07:35:06	5	6	25	0
07:35:15	5	6	25	0
07:35:25	5	6	25	0
07:35:35	5	6	26	0
07:35:45	5	6	20	0
07:35:55	5	6	25	0
07:36:06	5	6	26	0
07:36:15	5	6	26	0
07:36:25	6	6	29	0
07:36:35	5	6	20	0
07:36:45	5	6	22	0
07:36:55	5	6	26	0
07:37:05	5	6	28	0
07:37:16	5	6	29	0
07:37:25	5	7	30	0
07:37:35	5	7	26	0
07:37:46	6	7	29	0
07:37:56	5	7	22	0
07:38:05	5	7	19	0
07:38:15	5	7	23	0
07:38:26	5	7	29	0
07:38:36	5	7	29	0
07:38:45	6	7	30	0
07:38:56	5	7	26	0
07:39:05	5	7	28	0
07:39:15	5	7	28	0
07:39:25	5	7	28	0
07:39:35	6	7	28	0
07:39:45	6	7	29	0
07:39:55	5	7	29	0
07:40:06	5	7	29	0
07:40:15	6	7	29	0
07:40:25	6	7	30	0
07:40:36	5	7	22	0
07:40:45	5	7	29	0
07:40:55	6	6	29	0
07:41:05	6	7	29	0
07:41:15	6	7	30	0
07:41:25	5	7	23	0
07:41:35	5	7	28	0
07:41:45	5	7	29	0
07:41:55	6	7	32	0
07:42:05	5	7	25	0
07:42:16	5	7	29	0
07:42:25	6	7	35	0
07:42:35	6	7	32	0
07:42:45	6	7	33	0
07:42:56	6	7	29	0
07:43:05	5	7	28	0
07:43:15	6	7	36	0
07:43:25	6	7	33	0
07:43:35	6	7	33	0
07:43:45	6	7	33	0
07:43:55	6	7	35	0
07:44:05	6	7	33	0
07:44:16	5	7	29	0
07:44:26	5	7	33	0
07:44:36	6	7	39	0
07:44:45	6	7	38	0
07:44:55	6	7	38	0
07:45:05	6	7	38	0
07:45:16	6	7	39	0
07:45:26	6	7	41	0
07:45:35	6	7	42	0
07:45:45	5	7	35	0
07:45:55	5	7	35	0
07:46:06	5	7	36	0
07:46:15	6	7	45	0
07:46:25	6	7	44	0
07:46:35	5	7	38	0
07:46:46	6	7	48	0
07:46:55	6	7	47	0
07:47:05	5	7	39	0
07:47:15	6	7	48	0
07:47:25	6	7	47	0
07:47:35	6	7	50	0
07:47:46	5	7	42	0
07:47:55	6	7	50	0
07:48:05	6	7	50	0
07:48:15	6	7	50	0
07:48:25	6	7	53	0
07:48:35	5	7	45	0
07:48:45	5	7	45	0
07:48:55	5	7	47	0
07:49:05	5	7	50	0
07:49:15	6	7	57	0
07:49:26	6	7	53	0
07:49:35	6	7	56	0
07:49:45	5	7	48	0
07:49:55	6	7	56	0
07:50:06	7	7	58	0
07:50:15	6	7	56	0
07:50:25	6	7	56	0
07:50:35	6	7	58	0
07:50:45	6	7	53	0
07:50:55	5	7	50	0
07:51:05	6	7	57	0
07:51:15	6	7	57	0
07:51:26	6	7	57	0
07:51:35	6	7	57	0
07:51:45	5	7	51	0
07:51:55	6	7	57	0
07:52:05	6	7	58	0
07:52:15	6	7	58	0
07:52:25	6	7	60	0
07:52:35	6	7	57	0
07:52:46	6	7	53	0
07:52:55	6	7	54	0
07:53:05	6	7	54	0
07:53:15	6	7	53	0
07:53:25	5	7	53	0
07:53:35	6	7	56	0
07:53:45	6	7	61	0
07:53:55	6	7	60	0
07:54:05	6	7	61	0
07:54:15	6	7	61	0
07:54:25	6	7	61	0
07:54:35	6	7	63	0
07:54:45	6	7	60	0
07:54:56	6	7	64	0
07:55:05	6	7	64	0
07:55:16	6	7	64	0
07:55:25	6	7	61	0
07:55:36	6	7	57	0
07:55:45	6	7	63	0
07:55:55	6	7	64	0
07:56:05	6	7	66	0
07:56:15	6	7	61	0
07:56:25	6	7	66	0
07:56:36	7	7	81	0
07:56:45	6	7	86	0
07:56:55	6	7	88	0
07:57:05	6	7	91	0
07:57:15	6	7	97	0
07:57:25	6	7	98	0
07:57:35	7	7	95	0
07:57:46	6	7	84	0
07:57:55	6	7	81	0
07:58:06	6	7	79	0
07:58:15	6	7	78	0
07:58:25	6	7	79	0
07:58:35	6	7	79	0
07:58:45	7	7	82	0
07:58:55	7	7	79	0
07:59:05	6	7	79	0
07:59:15	7	7	76	0
07:59:26	7	7	72	0
07:59:35	7	7	76	0
07:59:45	7	7	75	0
07:59:55	7	7	76	0
08:00:05	7	7	73	0
08:00:15	6	7	67	0
08:00:25	7	7	73	0
08:00:35	6	7	67	0
08:00:45	7	7	72	0
08:00:56	7	7	72	0
08:01:06	7	7	72	0
08:01:15	7	7	67	0
08:01:25	7	7	72	0
08:01:35	7	7	72	0
08:01:45	6	7	67	0
08:01:55	7	7	72	0
08:02:05	7	7	72	0
08:02:15	6	7	69	0
08:02:25	7	7	72	0
08:02:35	7	7	76	0
08:02:46	7	7	79	0
08:02:55	7	7	81	0
08:03:05	7	7	79	0
08:03:15	6	7	66	0
08:03:25	7	7	67	0
08:03:37	7	7	63	0
08:03:45	7	7	64	0
08:03:55	7	7	58	0
08:04:06	7	7	61	0
08:04:16	7	7	60	0
08:04:26	7	7	57	0
08:04:35	7	7	57	0
08:04:45	7	7	56	0
08:04:55	7	7	56	0
08:05:06	7	7	56	0
08:05:15	6	7	50	0
08:05:25	7	7	56	0
08:05:36	7	7	56	0
08:05:46	6	7	51	0
08:05:55	7	7	56	0
08:06:05	7	7	54	0
08:06:16	7	7	56	0
08:06:25	6	7	51	0
08:06:35	7	7	56	0
08:06:45	6	7	51	0
08:06:55	7	7	58	0
08:07:05	7	7	58	0
08:07:16	6	7	56	0
08:07:25	6	7	60	0
08:07:35	7	7	61	0
08:07:45	6	7	56	0
08:07:55	7	7	63	0
08:08:05	7	7	63	0
08:08:15	6	7	64	0
08:08:25	7	7	66	0
08:08:35	7	7	69	0
08:08:45	6	7	66	0
08:08:56	7	7	72	0
08:09:05	7	7	75	0
08:09:15	6	7	73	0
08:09:25	7	7	78	0
08:09:35	7	7	79	0
08:09:46	6	7	73	0
08:09:55	7	7	84	0
08:10:05	7	7	84	0
08:10:16	7	7	82	0
08:10:26	7	7	84	0
08:10:36	7	7	85	0
08:10:45	7	7	81	0
08:10:55	6	7	79	0
08:11:05	6	7	79	0
08:11:15	7	7	85	0
08:11:26	7	7	84	0
08:11:35	7	7	82	0
08:11:45	7	7	84	0
08:11:55	6	7	76	0
08:12:05	6	7	78	0
08:12:16	6	7	78	0
08:12:25	6	7	81	0
08:12:35	6	7	82	0
08:12:45	7	7	89	0
08:12:55	7	7	100	0
08:13:05	7	7	98	0
08:13:16	7	7	95	0
08:13:25	7	7	94	0
08:13:35	6	7	91	0
08:13:45	6	7	94	0
08:13:56	6	7	97	0
08:14:05	6	7	106	0
08:14:15	7	7	107	0
08:14:26	7	7	103	0
08:14:35	7	7	101	0
08:14:45	7	7	100	0
08:14:55	6	7	101	0
08:15:05	7	7	107	0
08:15:15	7	7	104	0
08:15:26	7	7	107	0
08:15:36	6	7	103	0
08:15:45	7	7	109	0
08:15:55	7	7	95	0
08:16:06	7	7	92	0
08:16:15	7	7	88	0
08:16:25	6	7	78	0
08:16:35	7	8	82	0
08:16:45	7	7	79	0
08:16:55	7	7	69	0
08:17:05	6	7	67	0
08:17:16	6	7	66	0
08:17:25	6	7	67	0
08:17:35	6	7	67	0
08:17:45	7	7	66	0
08:17:55	7	7	66	0
08:18:05	7	7	61	0
08:18:15	7	7	61	0
08:18:25	7	8	57	0
08:18:36	7	8	58	0
08:18:45	7	7	54	0
08:18:56	7	8	56	0
08:19:05	7	8	54	0
08:19:15	7	8	54	0
08:19:25	7	8	51	0
08:19:35	7	8	48	0
08:19:45	6	8	48	0
08:19:55	7	8	57	0
08:20:05	7	8	58	0
08:20:16	7	8	60	0
08:20:25	7	8	61	0
08:20:36	7	8	67	0
08:20:45	7	8	64	0
08:20:55	6	8	63	0
08:21:06	6	8	64	0
08:21:15	7	8	70	0
08:21:25	7	8	76	0
08:21:35	7	8	76	0
08:21:45	7	8	78	0
08:21:55	8	8	79	0
08:22:05	7	8	82	0
08:22:16	7	8	81	0
08:22:26	7	7	73	0
08:22:35	6	8	67	0
08:22:45	7	7	69	0
08:22:55	7	7	69	0
08:23:05	7	8	66	0
08:23:15	7	8	63	0
08:23:25	8	8	63	0
08:23:36	7	7	60	0
08:23:46	7	8	53	0
08:23:56	7	8	57	0
08:24:05	7	8	54	0
08:24:16	7	8	54	0
08:24:25	7	8	57	0
08:24:35	7	8	50	0
08:24:45	6	8	47	0
08:24:55	7	8	47	0
08:25:06	7	8	53	0
08:25:16	7	8	51	0
08:25:25	7	8	56	0
08:25:36	7	8	51	0
08:25:45	7	8	50	0
08:25:55	6	8	50	0
08:26:05	7	8	53	0
08:26:15	7	8	56	0
08:26:25	7	8	57	0
08:26:35	7	8	58	0
08:26:46	7	8	60	0
08:26:56	7	8	60	0
08:27:06	7	8	63	0
08:27:16	8	8	69	0
08:27:25	7	8	69	0
08:27:35	7	8	69	0
08:27:45	7	8	70	0
08:27:55	7	8	72	0
08:28:05	7	8	75	0
08:28:15	7	8	70	0
08:28:25	7	8	76	0
08:28:35	8	8	81	0
08:28:45	7	8	81	0
08:28:56	7	8	82	0
08:29:05	7	8	84	0
08:29:15	7	8	85	0
08:29:25	7	8	81	0
08:29:35	7	8	82	0
08:29:45	7	8	85	0
08:29:55	7	8	89	0
08:30:06	8	8	89	0
08:31:29	7	8	100	0
08:31:36	7	8	100	0
08:31:45	7	8	106	0
08:31:55	8	8	113	0
08:32:05	7	8	112	0
08:32:15	7	8	116	0
08:32:25	8	8	119	0
08:32:35	8	8	120	0
08:32:46	8	8	123	0
08:32:55	8	8	125	0
08:33:05	7	8	119	0
08:33:15	7	8	120	0
08:33:26	7	8	122	0
08:33:35	8	8	126	0
08:33:46	8	8	125	0
08:33:55	8	8	125	1
08:34:06	8	8	123	0
08:34:15	8	8	123	0
08:34:25	8	8	122	0
08:34:35	8	8	120	0
08:34:45	8	8	120	0
08:34:55	8	8	119	0
08:35:05	8	8	117	0
08:35:15	8	8	117	0
08:35:26	8	8	116	0
08:35:35	8	8	116	0
08:35:45	8	8	114	0
08:35:55	8	8	114	0
08:36:05	8	8	113	0
08:36:15	8	8	113	0
08:36:25	8	8	112	0
08:36:36	8	8	112	0
08:36:45	8	8	113	0
08:36:55	8	8	113	0
08:37:05	8	8	112	0
08:37:15	8	8	112	0
08:37:25	8	8	112	0
08:37:35	8	8	112	0
08:37:45	9	8	113	0
08:37:55	9	8	112	0
08:38:05	8	8	110	0
08:38:15	8	8	106	0
08:38:25	8	8	101	1
08:38:35	8	8	98	0
08:38:46	8	8	100	0
08:38:55	8	8	100	0
08:39:06	8	8	98	0
08:39:15	9	8	101	0
08:39:26	8	8	101	0
08:39:36	8	8	98	0
08:39:45	8	8	98	0
08:39:55	8	8	101	0
08:40:06	9	8	113	0
08:40:15	8	8	114	0
08:40:26	8	8	117	0
08:40:36	9	8	125	0
08:40:45	8	8	122	1
08:40:55	8	8	125	0
08:41:05	8	8	132	0
08:41:15	8	8	132	0
08:41:25	8	8	134	0
08:41:36	9	8	137	0
08:41:45	7	8	132	0
08:41:55	7	8	131	0
08:42:06	8	8	129	0
08:42:16	9	8	134	0
08:42:26	8	8	132	0
08:42:36	8	8	132	0
08:42:45	8	8	134	0
08:42:55	8	8	128	0
08:43:05	8	8	126	0
08:43:16	9	8	132	0
08:43:25	8	8	131	0
08:43:35	8	8	129	0
08:43:45	9	8	131	0
08:43:55	8	8	132	0
08:44:05	8	8	132	0
08:44:15	8	8	134	0
08:44:25	8	8	132	0
08:44:35	9	8	132	0
08:44:46	9	8	134	0
08:44:56	8	8	131	0
08:45:06	8	8	132	0
08:45:15	9	8	132	0
08:45:26	8	8	134	0
08:45:35	8	8	132	0
08:45:45	8	8	129	0
08:45:55	9	8	132	0
08:46:06	9	8	134	0
08:46:15	8	8	129	0
08:46:25	9	8	134	0
08:46:35	8	8	131	0
08:46:45	9	8	135	0
08:46:55	8	8	134	0
08:47:05	9	8	138	0
08:47:16	8	8	138	0
08:47:25	9	8	140	0
08:47:36	9	8	144	0
08:47:46	9	8	148	0
08:47:56	9	8	147	0
08:48:05	8	8	145	0
08:48:15	9	8	151	0
08:48:25	9	8	151	0
08:48:35	8	8	151	0
08:48:45	9	8	156	0
08:48:56	9	8	156	0
08:49:05	8	8	156	0
08:49:15	9	8	162	0
08:49:25	9	8	173	0
08:49:35	9	8	160	0
08:49:45	9	8	173	0
08:49:55	9	8	179	0
08:50:05	9	8	226	0
08:50:16	9	8	235	0
08:50:25	9	8	191	0
08:50:35	9	8	207	0
08:50:45	10	8	204	0
08:50:55	9	8	207	0
08:51:06	9	8	336	0
08:51:15	10	9	371	0
08:51:25	10	8	375	0
08:51:35	10	8	377	0
08:51:45	10	9	375	0
08:51:55	10	9	340	0
08:52:05	10	9	269	0
08:52:16	10	9	268	0
08:52:25	10	9	281	0
08:52:35	10	9	300	0
08:52:45	10	9	319	0
08:52:55	10	9	297	0
08:53:05	10	9	235	0
08:53:15	11	9	238	0
08:53:25	11	9	290	0
08:53:35	11	9	415	0
08:53:45	11	9	415	0
08:53:56	11	9	408	0
08:54:05	11	9	396	0
08:54:15	12	9	235	0
08:54:25	11	9	212	0
08:54:35	12	9	209	0
08:54:45	11	9	207	0
08:54:55	11	9	212	0
08:55:06	12	9	313	0
08:55:16	11	9	260	0
08:55:26	11	9	197	0
08:55:36	11	9	402	0
08:55:46	12	9	403	0
08:55:55	12	9	403	0
08:56:05	12	9	403	0
08:56:15	13	9	408	0
08:56:25	12	9	339	0
08:56:35	12	9	403	0
08:56:45	11	9	399	0
08:56:55	12	9	400	0
08:57:05	12	9	396	0
08:57:15	13	9	406	0
08:57:25	13	9	408	0
08:57:35	13	9	409	0
08:57:45	14	9	327	0
08:57:55	13	9	219	0
08:58:05	13	9	191	0
08:58:15	14	9	200	0
08:58:26	13	9	235	0
08:58:36	13	9	203	0
08:58:45	13	9	203	0
08:58:55	13	9	204	0
08:59:05	14	9	228	0
08:59:15	13	9	206	0
08:59:25	13	9	197	0
08:59:35	13	9	198	0
08:59:45	13	9	383	0
08:59:55	14	9	411	0
09:00:06	14	9	397	0
09:00:15	13	9	389	0
09:00:26	14	9	371	0
09:00:35	14	9	324	0
09:00:45	14	9	216	0
09:00:55	14	9	178	0
09:01:05	14	9	179	0
09:01:15	14	9	247	0
09:01:26	14	9	193	0
09:01:35	14	9	254	0
09:01:46	14	9	318	0
09:01:55	14	9	294	0
09:02:06	14	9	238	0
09:02:16	14	10	170	0
09:02:25	14	9	175	0
09:02:35	14	10	216	0
09:02:45	14	10	172	0
09:02:55	14	9	178	0
09:03:05	14	10	169	0
09:03:15	14	9	157	0
09:03:25	14	10	157	0
09:03:35	14	9	160	0
09:03:45	15	10	185	0
09:03:55	14	10	163	0
09:04:05	14	10	166	0
09:04:15	14	10	184	0
09:04:26	14	10	178	0
