Time	Tpv	Tamb	g	Vwd
07:40:16	10	11	0	0
07:40:25	10	11	1	0
07:40:36	10	11	5	0
07:40:45	10	11	5	0
07:40:55	10	11	2	0
07:41:05	10	11	5	0
07:41:15	10	11	5	0
07:41:25	10	11	5	0
07:41:35	10	11	2	0
07:41:46	10	11	0	0
07:41:55	11	11	8	0
07:42:05	10	11	5	0
07:42:15	10	11	8	0
07:42:25	10	11	0	0
07:42:35	10	11	1	0
07:42:45	10	11	11	0
07:42:55	10	11	5	0
07:43:05	10	11	7	0
07:43:15	10	11	0	0
07:43:26	10	11	5	0
07:43:35	11	11	10	0
07:43:45	10	11	5	0
07:43:55	10	11	7	0
07:44:05	11	11	8	0
07:44:15	11	11	8	0
07:44:25	10	11	8	0
07:44:35	10	11	8	1
07:44:45	10	11	8	1
07:44:55	11	11	8	2
07:45:05	11	11	7	1
07:45:15	11	11	7	1
07:45:25	11	11	7	0
07:45:35	10	11	0	0
07:45:45	10	11	0	0
07:45:55	11	11	8	0
07:46:05	10	11	7	0
07:46:16	10	11	0	0
07:46:25	10	11	0	0
07:46:35	10	11	10	0
07:46:45	10	11	5	0
07:46:55	10	11	7	0
07:47:05	10	11	5	2
07:47:15	10	11	5	1
07:47:25	10	11	5	0
07:47:35	10	11	7	0
07:47:45	10	11	7	0
07:47:55	10	11	5	0
07:48:05	10	11	5	0
07:48:15	11	11	11	0
07:48:25	10	11	5	0
07:48:35	10	11	0	0
07:48:45	10	11	0	0
07:48:55	10	11	0	0
07:49:05	9	11	0	0
07:49:15	10	11	0	0
07:49:25	10	11	0	0
07:49:35	11	11	7	0
07:49:45	11	11	10	0
07:49:55	10	11	10	0
07:50:05	10	11	10	0
07:50:15	10	11	8	0
07:50:25	10	11	8	0
07:50:35	10	11	8	0
07:50:45	10	11	10	0
07:50:55	10	11	7	1
07:51:05	10	11	7	0
07:51:16	10	11	7	0
07:51:25	10	11	5	0
07:51:35	10	11	5	0
07:51:45	10	11	7	0
07:51:55	10	11	5	0
07:52:05	10	11	5	0
07:52:15	11	11	11	0
07:52:25	10	11	7	0
07:52:35	10	11	0	0
07:52:45	10	11	0	0
07:52:56	10	11	7	0
07:53:05	11	11	10	0
07:53:15	10	11	5	0
07:53:25	10	11	5	0
07:53:35	10	11	5	0
07:53:45	10	11	5	0
07:53:55	10	11	5	0
07:54:05	11	11	8	0
07:54:15	11	11	11	0
07:54:25	10	11	8	0
07:54:36	10	11	2	0
07:54:45	10	11	4	0
07:54:55	10	11	0	0
07:55:06	10	11	0	2
07:55:15	9	11	0	0
07:55:25	10	11	8	0
07:55:35	10	11	7	0
07:55:45	10	11	7	0
07:55:55	10	11	10	0
07:56:05	10	11	10	0
07:56:15	10	11	8	0
07:56:25	10	11	8	0
07:56:35	10	11	8	0
07:56:45	10	11	8	0
07:56:55	10	11	8	0
07:57:05	10	11	7	0
07:57:15	10	11	7	0
07:57:25	10	11	7	0
07:57:35	10	11	7	0
07:57:45	10	11	7	0
07:57:56	10	11	8	0
07:58:05	10	11	7	0
07:58:15	10	11	8	0
07:58:26	11	11	10	0
07:58:35	11	11	7	0
07:58:45	10	11	0	0
07:58:55	10	11	0	0
07:59:05	10	11	0	0
07:59:15	11	11	10	0
07:59:25	10	11	7	0
07:59:35	11	11	8	0
07:59:45	10	11	0	0
07:59:55	10	11	1	0
08:00:06	10	11	7	0
08:00:15	10	11	11	0
08:00:25	11	11	8	0
08:00:35	10	11	7	0
08:00:45	10	11	4	0
08:00:55	10	11	8	0
08:01:05	10	11	7	0
08:01:15	11	11	4	0
08:01:25	10	11	1	0
08:01:35	11	11	8	0
08:01:45	10	11	8	0
08:01:55	10	11	0	0
08:02:05	11	11	11	0
08:02:15	10	11	7	0
08:02:25	10	11	8	0
08:02:35	10	11	4	0
08:02:45	10	11	0	0
08:02:55	11	11	11	0
08:03:05	11	11	8	0
08:03:15	11	11	7	0
08:03:25	10	11	0	0
08:03:35	10	11	2	0
08:03:45	11	11	11	0
08:03:55	10	11	8	0
08:04:05	11	11	10	0
08:04:15	10	11	0	0
08:04:25	10	11	4	0
08:04:36	10	11	13	0
08:04:45	10	11	8	0
08:04:55	10	11	10	0
08:05:06	10	11	11	0
08:05:15	10	11	0	0
08:05:26	11	11	13	0
08:05:35	10	11	8	0
08:05:46	10	11	4	0
08:05:55	10	11	8	0
08:06:05	10	11	8	0
08:06:15	10	11	10	0
08:06:25	10	11	4	0
08:06:35	10	11	8	0
08:06:45	10	11	8	0
08:06:55	10	11	11	0
08:07:05	10	11	0	0
08:07:15	10	11	7	0
08:07:26	11	11	14	0
08:07:35	10	11	8	0
08:07:45	10	11	11	0
08:07:55	10	11	0	0
08:08:05	10	11	7	0
08:08:15	11	11	14	1
08:08:25	11	11	14	1
08:08:35	10	11	10	0
08:08:45	10	11	11	0
08:08:55	11	11	11	0
08:09:05	10	11	2	0
08:09:15	10	11	5	0
08:09:25	11	11	11	0
08:09:35	10	11	11	0
08:09:45	10	11	1	0
08:09:55	10	11	10	0
08:10:05	10	11	5	0
08:10:15	10	11	11	0
08:10:25	10	11	10	0
08:10:35	11	11	13	0
08:10:45	11	11	5	0
08:10:55	10	11	4	0
08:11:05	10	11	4	0
08:11:15	10	11	0	0
08:11:25	10	11	5	0
08:11:35	10	11	13	0
08:11:45	11	11	10	1
08:11:55	10	11	10	0
08:12:05	10	11	11	0
08:12:15	10	11	1	0
08:12:25	10	11	4	0
08:12:35	11	11	14	0
08:12:45	10	11	10	0
08:12:55	10	11	11	0
08:13:05	10	11	1	0
08:13:15	10	11	5	0
08:13:25	11	11	14	1
08:13:35	10	11	10	2
08:13:45	11	11	13	0
08:13:55	10	11	2	0
08:14:05	11	11	16	0
08:14:15	10	11	11	0
08:14:25	10	11	13	0
08:14:35	11	11	8	0
08:14:45	10	11	5	0
08:14:55	10	11	14	0
08:15:05	11	11	14	0
08:15:16	10	11	11	0
08:15:25	11	11	8	0
08:15:35	10	11	11	0
08:15:45	10	11	13	0
08:15:55	10	11	7	0
08:16:05	10	11	8	0
08:16:15	11	11	16	0
08:16:25	10	11	11	0
08:16:35	11	11	13	0
08:16:45	10	11	7	1
08:16:55	10	11	11	1
08:17:05	11	11	14	0
08:17:15	10	11	4	0
08:17:26	11	11	16	0
08:17:35	10	11	11	0
08:17:45	11	11	13	0
08:17:55	10	11	5	0
08:18:05	10	11	14	0
08:18:15	10	11	16	0
08:18:25	11	11	17	0
08:18:35	11	11	13	0
08:18:45	10	11	13	0
08:18:55	10	11	13	0
08:19:06	11	11	13	0
08:19:15	11	11	11	0
08:19:25	10	11	1	0
08:19:35	10	11	5	0
08:19:45	10	11	8	0
08:19:55	11	11	17	0
08:20:05	11	11	14	0
08:20:15	10	11	11	0
08:20:25	10	11	14	0
08:20:35	11	11	10	0
08:20:46	10	11	5	0
08:20:55	10	11	14	0
08:21:05	11	11	17	1
08:21:15	10	11	8	0
08:21:25	10	11	8	0
08:21:35	10	11	8	0
08:21:45	10	11	8	0
08:21:55	11	11	17	0
08:22:05	10	11	17	0
08:22:15	11	11	19	0
08:22:25	11	11	17	0
08:22:35	11	11	14	0
08:22:45	10	11	14	0
08:22:55	10	11	14	0
08:23:05	10	11	14	0
08:23:15	11	11	19	0
08:23:25	11	11	19	0
08:23:35	10	11	13	0
08:23:45	10	11	8	0
08:23:55	10	11	8	0
08:24:05	10	11	8	0
08:24:15	10	11	8	0
08:24:25	10	11	5	0
08:24:35	10	11	7	0
08:24:45	11	11	16	0
08:24:55	11	11	17	0
08:25:05	11	11	14	0
08:25:16	11	11	14	0
08:25:25	11	11	16	0
08:25:35	11	11	14	0
08:25:45	10	11	7	0
08:25:55	11	11	10	0
08:26:05	11	11	16	0
08:26:15	11	11	14	0
08:26:25	10	11	14	0
08:26:35	10	11	13	0
08:26:45	12	11	16	0
08:26:55	11	11	17	0
08:27:05	11	11	17	0
08:27:15	10	11	8	1
08:27:25	10	11	4	1
08:27:35	11	11	14	0
08:27:44	11	11	13	0
08:27:55	11	11	13	0
08:28:05	10	11	10	0
08:28:15	11	11	14	0
08:28:25	10	11	13	0
08:28:35	10	11	14	0
08:28:45	10	11	5	0
08:28:55	11	11	14	0
08:29:05	11	11	14	0
08:29:15	10	11	13	0
08:29:25	10	11	13	0
08:29:35	11	11	19	0
08:29:45	11	11	17	0
08:29:55	10	11	8	0
08:30:05	10	11	5	0
08:30:16	11	11	13	0
08:30:25	11	11	16	0
08:30:35	11	11	17	0
08:30:45	10	11	8	0
08:30:55	10	11	14	0
08:31:05	11	11	17	0
08:31:15	10	11	16	0
08:31:25	11	11	17	0
08:31:35	11	11	16	0
08:31:45	10	11	8	0
08:31:55	10	11	19	0
08:32:05	10	11	16	0
08:32:15	11	11	17	0
08:32:25	10	11	10	0
08:32:35	11	11	19	1
08:32:45	11	11	17	0
08:32:55	10	11	8	0
08:33:05	11	11	22	0
08:33:15	10	11	17	0
08:33:25	11	11	19	0
08:33:35	10	11	10	0
08:33:45	10	11	22	0
08:33:55	11	11	19	0
08:34:05	11	11	20	0
08:34:15	11	11	20	0
08:34:25	11	11	20	0
08:34:35	10	11	22	0
08:34:46	11	11	25	0
08:34:55	11	11	19	0
08:35:05	10	11	13	0
08:35:15	10	11	13	0
08:35:25	10	11	13	0
08:35:35	10	11	13	0
08:35:45	10	11	13	0
08:35:55	10	11	16	0
08:36:05	10	11	13	0
08:36:15	10	11	11	0
08:36:26	10	11	14	0
08:36:35	10	11	16	0
08:36:45	10	11	13	0
08:36:55	11	11	25	0
08:37:05	11	11	25	0
08:37:15	11	11	25	0
08:37:25	11	11	29	0
08:37:35	11	11	29	0
08:37:45	10	11	22	0
08:37:55	10	11	17	0
08:38:05	10	11	17	0
08:38:15	11	11	26	0
08:38:25	11	11	25	0
08:38:36	11	11	23	0
08:38:45	11	11	25	0
08:38:55	11	11	29	1
08:39:05	11	11	26	1
08:39:15	11	11	25	1
08:39:25	11	11	28	0
08:39:35	11	11	23	0
08:39:45	11	11	23	0
08:39:55	11	11	26	0
08:40:05	11	11	26	0
08:40:15	11	11	25	0
08:40:25	11	11	23	0
08:40:35	11	11	25	0
08:40:45	11	11	28	0
08:40:55	10	11	19	0
08:41:05	10	11	17	0
08:41:15	10	11	17	0
08:41:25	10	11	16	1
08:41:35	10	11	13	0
08:41:45	10	11	14	0
08:41:56	10	11	14	0
08:42:05	11	11	17	0
08:42:15	11	11	26	0
08:42:25	11	11	26	0
08:42:35	11	11	25	0
08:42:45	11	11	25	0
08:42:55	11	11	23	0
08:43:05	11	11	26	0
08:43:15	11	11	28	0
08:43:25	10	11	25	0
08:43:36	11	11	29	0
08:43:45	11	11	28	0
08:43:55	11	11	30	0
08:44:05	11	11	32	0
08:44:15	11	11	32	0
08:44:25	11	11	30	0
08:44:35	11	11	33	0
08:44:45	11	11	29	0
08:44:55	11	11	29	0
08:45:04	12	11	33	0
08:45:15	11	11	33	0
08:45:25	10	11	26	0
08:45:35	10	11	23	0
08:45:45	10	11	23	0
08:45:55	10	11	25	0
08:46:05	10	11	28	0
08:46:15	11	11	33	0
08:46:26	11	11	33	0
08:46:35	11	11	35	0
08:46:45	10	11	28	0
08:46:55	10	11	33	0
08:47:05	11	11	36	0
08:47:15	11	11	32	0
08:47:25	11	11	33	0
08:47:35	10	11	29	0
08:47:45	11	11	36	0
08:47:55	11	11	33	0
08:48:05	11	11	33	0
08:48:15	11	11	32	0
08:48:25	11	11	32	0
08:48:35	11	11	33	0
08:48:45	11	11	33	0
08:48:55	11	11	33	0
08:49:05	11	11	35	0
08:49:15	11	11	35	0
08:49:25	11	11	33	0
08:49:35	11	11	33	0
08:49:45	11	11	36	0
08:49:55	11	11	39	0
08:50:05	10	11	29	1
08:50:15	11	11	38	1
08:50:25	11	11	36	1
08:50:35	11	11	36	0
08:50:45	11	11	35	1
08:50:55	11	11	35	0
08:51:05	11	11	38	0
08:51:15	10	11	26	0
08:51:26	11	11	29	0
08:51:35	11	11	35	0
08:51:45	11	11	33	0
08:51:55	11	11	32	0
08:52:05	11	11	35	0
08:52:15	11	11	35	0
08:52:25	10	11	29	0
08:52:35	10	11	28	0
08:52:45	10	11	26	1
08:52:55	10	11	29	0
08:53:06	11	11	36	0
08:53:15	12	11	35	0
08:53:25	12	11	35	0
08:53:35	11	11	36	0
08:53:45	11	11	35	0
08:53:55	10	11	28	1
08:54:05	10	11	25	2
08:54:15	11	11	35	1
08:54:25	11	11	33	0
08:54:35	11	11	32	1
08:54:45	11	11	36	1
08:54:55	10	11	30	1
08:55:05	10	11	30	1
08:55:15	10	11	28	0
08:55:25	10	11	25	1
08:55:35	10	11	23	0
08:55:45	10	11	22	0
08:55:55	10	11	23	0
08:56:05	11	11	29	1
08:56:15	11	11	30	0
08:56:26	11	11	30	0
08:56:35	11	11	29	0
08:56:45	11	11	29	0
08:56:55	11	11	35	0
08:57:05	11	11	32	0
08:57:15	10	11	25	0
08:57:25	10	11	19	0
08:57:35	10	11	19	0
08:57:45	10	11	22	0
08:57:56	10	11	25	0
08:58:05	11	11	32	0
08:58:15	11	11	26	0
08:58:25	11	11	26	0
08:58:35	11	11	26	0
08:58:45	11	11	26	1
08:58:55	11	11	26	0
08:59:05	11	11	28	1
08:59:15	11	11	28	0
08:59:25	11	11	28	0
08:59:35	11	11	28	0
08:59:45	11	11	28	0
08:59:55	11	11	28	0
09:00:05	11	11	26	0
09:00:15	11	11	32	0
09:00:25	11	11	28	0
09:00:35	11	11	28	0
09:00:45	11	11	28	0
09:00:56	11	11	28	0
09:01:05	11	11	30	0
09:01:15	11	11	28	0
09:01:25	11	11	26	0
09:01:36	10	11	20	0
09:01:45	11	11	23	0
09:01:55	11	11	33	0
09:02:05	11	11	29	0
09:02:15	11	11	32	0
09:02:24	10	11	22	0
09:02:36	10	11	25	0
09:02:45	11	11	25	0
09:02:55	10	11	23	0
09:03:05	10	11	20	0
09:03:15	10	11	22	0
09:03:25	11	11	29	0
09:03:35	11	11	32	0
09:03:45	11	11	30	0
09:03:55	11	11	32	0
09:04:05	11	11	25	0
09:04:16	11	11	23	0
09:04:25	11	11	23	0
09:04:35	11	11	22	0
09:04:45	11	11	23	0
09:04:55	11	11	25	0
09:05:05	11	11	30	0
09:05:15	11	11	28	0
09:05:25	11	11	26	0
09:05:35	11	11	32	0
09:05:45	11	11	23	0
09:05:55	11	11	23	0
09:06:05	10	11	25	0
09:06:15	11	11	26	0
09:06:25	10	11	23	0
09:06:35	10	11	19	0
09:06:45	11	11	17	0
09:06:55	11	11	23	0
09:07:05	11	11	28	0
09:07:15	11	11	29	0
09:07:25	11	11	28	0
09:07:35	11	11	28	0
09:07:45	11	11	29	0
09:07:55	11	11	29	0
09:08:05	11	11	33	0
09:08:15	11	11	25	0
09:08:25	10	11	22	0
09:08:35	10	11	23	0
09:08:46	11	11	29	0
09:08:55	11	11	32	0
09:09:05	11	11	35	0
09:09:15	11	11	33	0
09:09:25	11	11	28	0
09:09:35	10	11	26	0
09:09:45	11	11	29	0
09:09:55	11	11	30	0
09:10:05	11	11	30	0
09:10:15	11	11	36	0
09:10:25	11	11	33	0
09:10:35	11	11	30	0
09:10:45	11	11	30	1
09:10:55	11	11	36	0
09:11:05	11	11	38	0
09:11:15	11	11	38	1
09:11:25	10	11	33	1
09:11:35	11	11	32	0
09:11:45	11	11	29	1
09:11:55	11	11	39	0
09:12:05	11	11	39	0
09:12:15	11	11	38	0
09:12:25	11	11	38	0
09:12:35	11	11	39	0
09:12:45	11	11	29	0
09:12:55	10	11	30	0
09:13:05	10	11	32	0
09:13:16	11	11	33	0
09:13:25	11	11	39	0
09:13:35	11	11	41	0
09:13:45	11	11	39	1
09:13:55	11	11	39	0
09:14:05	11	11	39	0
09:14:15	12	11	44	0
09:14:25	11	11	42	0
09:14:35	11	11	42	0
09:14:45	11	11	41	0
09:14:56	11	11	41	0
09:15:05	11	11	41	0
09:15:15	12	11	41	0
09:15:25	11	11	35	0
09:15:35	11	11	35	0
09:15:45	11	11	36	0
09:15:55	11	11	26	0
09:16:05	11	11	26	0
09:16:15	10	11	25	0
09:16:25	11	11	29	0
09:16:35	11	11	33	0
09:16:45	11	11	33	0
09:16:55	11	11	35	0
09:17:04	11	11	36	0
09:17:15	11	11	36	0
09:17:25	12	11	35	0
09:17:35	11	11	30	0
09:17:45	10	11	28	0
09:17:55	11	11	32	0
09:18:05	11	11	41	0
09:18:16	11	11	42	0
09:18:25	11	11	44	0
09:18:35	12	11	42	0
09:18:45	12	11	41	0
09:18:55	11	11	42	0
09:19:05	11	11	38	0
09:19:15	11	11	32	0
09:19:25	11	11	30	0
09:19:35	11	11	30	0
09:19:45	11	11	30	0
09:19:55	11	11	28	0
09:20:05	11	11	39	0
09:20:15	11	11	39	0
09:20:25	11	11	39	0
09:20:35	11	11	41	0
09:20:45	11	11	41	0
09:20:55	11	11	41	0
09:21:05	11	11	41	0
09:21:15	11	11	39	0
09:21:25	11	11	39	0
09:21:35	12	11	44	0
09:21:45	11	11	42	0
09:21:55	11	11	35	1
09:22:05	11	11	32	0
09:22:15	11	11	33	0
09:22:25	11	11	35	0
09:22:35	12	11	42	0
09:22:45	11	11	45	0
09:22:55	11	11	42	0
09:23:05	11	11	42	0
09:23:15	12	11	47	0
09:23:25	11	11	39	0
09:23:35	11	11	36	0
09:23:45	12	11	45	0
09:23:55	12	11	50	0
09:24:05	11	11	47	0
09:24:15	12	11	47	0
09:24:25	11	11	38	0
09:24:35	11	11	44	0
09:24:45	11	11	41	1
09:24:56	11	11	36	0
09:25:05	11	11	39	0
09:25:15	12	11	42	0
09:25:25	11	11	30	0
09:25:35	11	11	32	0
09:25:45	11	11	41	0
09:25:55	11	11	39	0
09:26:05	11	11	41	0
09:26:15	12	11	44	0
09:26:25	11	11	32	0
09:26:35	11	11	39	0
09:26:45	11	11	38	0
09:26:55	11	11	36	0
09:27:05	11	11	30	0
09:27:15	11	11	35	0
09:27:25	11	11	39	0
09:27:35	12	11	41	0
09:27:46	11	11	39	0
09:27:55	11	11	38	0
09:28:05	11	11	32	0
09:28:15	11	11	39	0
09:28:25	11	11	36	0
09:28:35	11	11	36	0
09:28:45	11	11	28	0
09:28:56	11	11	36	0
09:29:05	11	11	35	2
09:29:15	11	11	38	1
09:29:25	11	11	29	1
09:29:35	11	11	29	0
09:29:45	11	11	36	0
09:29:55	11	11	35	0
09:30:05	12	11	33	0
09:30:15	11	11	29	0
09:30:25	11	11	23	1
09:30:35	11	11	26	1
09:30:45	12	11	33	2
09:30:55	11	11	30	0
09:31:05	11	11	30	0
09:31:15	11	11	30	0
09:31:25	12	11	30	0
09:31:35	11	11	20	0
09:31:45	11	11	22	0
09:31:55	12	11	30	1
09:32:05	11	11	26	0
09:32:15	11	11	26	0
09:32:25	12	11	26	0
09:32:35	11	11	19	0
09:32:46	12	11	29	0
09:32:55	11	11	26	0
09:33:05	11	11	26	0
09:33:15	11	11	28	0
09:33:25	11	11	26	0
09:33:35	11	11	22	0
09:33:45	11	11	26	0
09:33:55	11	11	32	0
09:34:05	11	11	35	0
09:34:15	12	11	35	0
09:34:25	12	11	29	0
09:34:35	11	11	29	0
09:34:45	11	11	26	0
09:34:55	11	11	30	0
09:35:05	11	11	30	2
09:35:16	11	11	33	0
09:35:25	11	11	26	0
09:35:35	11	11	28	0
09:35:45	12	11	33	0
09:35:55	11	11	30	0
09:36:05	11	11	32	0
09:36:15	11	11	32	0
09:36:25	11	11	32	0
09:36:35	11	11	32	1
09:36:45	11	11	32	2
09:36:55	11	11	32	1
09:37:05	11	11	30	0
09:37:15	11	11	30	1
09:37:25	11	11	35	0
09:37:35	11	11	28	2
09:37:45	11	11	25	0
09:37:54	11	11	23	0
09:38:05	11	11	26	0
09:38:15	11	11	29	0
09:38:25	11	11	29	0
09:38:34	11	11	29	0
09:38:45	11	11	23	0
09:38:55	11	11	32	0
09:39:05	11	11	33	0
09:39:15	11	11	25	0
09:39:26	11	11	32	0
09:39:35	11	11	30	0
09:39:45	11	11	35	0
09:39:55	11	11	25	0
09:40:06	11	11	30	0
09:40:15	11	11	29	1
09:40:25	11	11	28	0
09:40:35	11	11	25	0
09:40:45	11	11	30	0
09:40:55	11	11	30	0
09:41:05	12	11	35	0
09:41:15	11	11	23	0
09:41:25	11	11	32	0
09:41:35	11	11	30	0
09:41:45	11	11	29	0
09:41:55	11	11	25	0
09:42:05	11	11	33	0
09:42:15	11	11	35	1
09:42:25	11	11	26	0
09:42:35	11	11	30	0
09:42:46	11	11	30	0
09:42:55	11	11	35	1
09:43:05	11	11	23	0
09:43:15	11	11	32	0
09:43:25	11	11	30	0
09:43:35	11	11	36	0
09:43:45	11	11	28	0
09:43:55	11	11	25	0
09:44:05	11	11	30	0
09:44:15	11	11	35	0
09:44:26	11	11	33	0
09:44:35	12	11	38	0
09:44:45	11	11	26	0
09:44:55	11	11	33	0
09:45:05	11	11	33	0
09:45:15	11	11	35	0
09:45:25	11	11	26	0
09:45:35	11	11	35	1
09:45:45	11	11	33	0
09:45:55	11	11	32	0
09:46:05	11	11	36	0
09:46:15	11	11	25	0
09:46:25	11	11	28	0
09:46:36	11	11	32	0
09:46:45	11	11	30	0
09:46:55	11	11	23	0
09:47:05	11	11	32	0
09:47:15	11	11	30	0
09:47:25	12	11	32	0
09:47:35	11	11	20	0
09:47:45	11	11	25	0
09:47:55	11	11	32	1
09:48:05	11	11	25	1
09:48:16	11	11	30	0
09:48:25	11	11	33	0
09:48:35	11	11	26	0
09:48:45	11	11	32	0
09:48:55	11	11	26	1
09:49:05	11	11	32	0
09:49:15	11	11	25	0
09:49:26	11	11	30	0
09:49:35	11	11	33	0
09:49:45	11	11	23	0
09:49:55	11	11	29	0
09:50:05	11	11	25	0
09:50:15	11	11	30	0
09:50:25	11	11	30	0
09:50:35	11	11	26	0
09:50:45	11	11	29	1
09:50:55	11	11	26	2
09:51:06	11	11	28	1
09:51:15	11	11	26	0
09:51:25	11	11	19	0
09:51:35	11	11	26	0
09:51:45	11	11	22	0
09:51:55	11	11	26	0
09:52:05	11	11	25	0
