Time	Tpv	Tamb	g	Vwd
05:43:45	6	9	0	0
05:43:55	6	9	2	0
05:44:05	6	9	0	0
05:44:15	6	9	4	0
05:44:25	6	9	0	0
05:44:35	6	9	2	0
05:44:45	6	9	1	0
05:44:55	6	9	4	0
05:45:06	6	9	1	0
05:45:15	6	9	1	0
05:45:25	6	9	0	0
05:45:35	6	9	5	0
05:45:45	6	9	2	0
05:45:55	6	9	0	0
05:46:05	6	9	5	0
05:46:15	6	9	2	0
05:46:25	6	9	2	0
05:46:35	6	9	2	0
05:46:45	6	9	2	0
05:46:55	6	9	2	0
05:47:05	6	9	0	0
05:47:15	6	9	0	0
05:47:25	6	9	2	0
05:47:35	5	9	0	0
05:47:45	6	9	0	0
05:47:55	6	9	0	0
05:48:05	5	9	0	0
05:48:15	6	9	7	0
05:48:25	6	9	0	0
05:48:35	6	9	0	0
05:48:45	5	9	0	0
05:48:56	6	9	7	0
05:49:05	6	9	0	0
05:49:15	6	9	4	0
05:49:25	5	9	0	0
05:49:35	6	9	1	0
05:49:45	7	9	7	0
05:49:55	6	9	0	0
05:50:05	6	9	0	0
05:50:15	6	9	0	0
05:50:25	6	9	4	0
05:50:35	6	9	2	0
05:50:45	6	9	4	0
05:50:55	6	9	4	0
05:51:06	5	9	0	0
05:51:15	5	9	0	0
05:51:25	6	9	7	0
05:51:35	6	9	0	0
05:51:45	6	9	0	0
05:51:55	6	9	0	0
05:52:05	6	9	4	0
05:52:15	6	9	0	0
05:52:25	5	9	0	0
05:52:35	6	9	0	0
05:52:45	6	9	2	0
05:52:55	6	9	1	0
05:53:05	5	9	0	0
05:53:16	5	9	0	0
05:53:25	6	9	2	0
05:53:35	6	9	1	0
05:53:45	5	9	0	0
05:53:55	6	9	1	0
05:54:05	6	9	1	0
05:54:15	5	9	0	0
05:54:25	6	9	0	0
05:54:35	6	9	1	0
05:54:45	6	9	2	0
05:54:55	6	9	0	0
05:55:05	6	9	1	0
05:55:15	5	9	1	0
05:55:25	6	9	0	0
05:55:35	6	9	4	0
05:55:45	5	9	0	0
05:55:55	5	9	0	0
05:56:05	5	9	0	0
05:56:16	6	9	0	0
05:56:26	6	9	0	0
05:56:36	6	9	4	0
05:56:45	6	9	2	0
05:56:56	6	9	4	0
05:57:06	6	9	0	0
05:57:15	6	9	0	0
05:57:25	6	9	0	0
05:57:35	6	9	0	0
05:57:45	6	9	0	0
05:57:55	6	9	5	0
05:58:05	5	9	0	0
05:58:16	6	9	2	0
05:58:25	6	9	1	0
05:58:35	5	9	0	0
05:58:45	6	9	1	0
05:58:55	5	9	0	0
05:59:05	6	9	0	0
05:59:15	5	9	0	0
05:59:25	6	9	0	0
05:59:35	5	9	0	0
05:59:45	6	9	0	0
05:59:56	5	9	0	0
06:00:06	6	9	2	0
06:00:15	6	9	0	0
06:00:26	6	9	1	0
06:00:36	6	9	0	0
06:00:45	6	9	2	0
06:00:55	6	9	2	0
06:01:06	5	9	2	0
06:01:15	6	9	1	0
06:01:25	5	9	0	0
06:01:35	6	9	0	0
06:01:45	6	9	7	0
06:01:55	5	9	0	0
06:02:05	6	9	5	0
06:02:15	6	9	0	0
06:02:25	6	9	7	0
06:02:35	5	9	0	0
06:02:46	6	9	4	0
06:02:55	6	9	0	0
06:03:05	5	9	1	0
06:03:15	6	9	0	0
06:03:25	6	9	2	0
06:03:35	6	9	2	0
06:03:46	5	9	0	0
06:03:55	5	9	0	0
06:04:05	6	9	4	0
06:04:15	6	9	0	0
06:04:26	6	9	7	0
06:04:35	6	9	7	0
06:04:45	6	9	8	0
06:04:55	6	9	8	0
06:05:05	6	9	5	0
06:05:16	6	9	5	0
06:05:25	5	9	0	0
06:05:35	5	9	0	0
06:05:45	6	9	5	0
06:05:55	6	9	8	0
06:06:06	6	9	0	0
06:06:15	6	9	2	0
06:06:25	6	9	4	0
06:06:36	5	9	0	0
06:06:45	5	9	2	0
06:06:56	6	9	8	0
06:07:05	6	9	0	0
06:07:16	6	9	1	0
06:07:25	6	9	5	0
06:07:35	5	9	0	0
06:07:45	5	9	0	0
06:07:55	6	9	2	0
06:08:05	6	9	4	0
06:08:15	6	9	4	0
06:08:25	5	9	0	0
06:08:35	6	9	5	0
06:08:45	6	9	4	0
06:08:56	5	9	0	0
06:09:06	6	9	7	0
06:09:15	6	9	2	0
06:09:25	6	9	4	0
06:09:35	6	9	2	0
06:09:45	5	9	0	0
06:09:55	6	9	5	0
06:10:06	6	9	4	0
06:10:16	6	9	1	0
06:10:25	5	9	2	0
06:10:35	6	9	4	0
06:10:45	5	9	0	0
06:10:55	6	9	8	0
06:11:06	6	9	5	0
06:11:15	5	9	0	0
06:11:25	6	9	7	0
06:11:35	6	9	5	0
06:11:45	5	9	0	0
06:11:55	6	9	8	0
06:12:05	6	9	4	0
06:12:15	6	9	2	0
06:12:25	5	9	0	0
06:12:35	6	9	8	0
06:12:46	6	9	4	0
06:12:55	6	9	7	0
06:13:05	5	9	0	0
06:13:15	6	9	8	0
06:13:25	6	9	4	0
06:13:35	6	9	2	0
06:13:45	5	9	0	0
06:13:55	6	9	5	0
06:14:05	6	9	5	0
06:14:15	5	9	0	0
06:14:26	6	9	8	0
06:14:35	6	9	4	0
06:14:45	6	9	7	0
06:14:55	5	9	0	0
06:15:06	6	9	8	0
06:15:15	6	9	7	0
06:15:26	5	9	0	0
06:15:35	6	9	8	0
06:15:45	6	9	5	0
06:15:55	6	9	2	0
06:16:06	5	9	0	0
06:16:15	6	9	7	0
06:16:25	6	9	4	0
06:16:35	6	9	8	0
06:16:45	6	9	5	0
06:16:55	6	9	5	0
06:17:05	5	9	2	0
06:17:15	6	9	5	0
06:17:25	5	9	0	0
06:17:35	5	9	5	0
06:17:46	6	9	5	0
06:17:55	6	9	7	0
06:18:05	5	9	0	0
06:18:16	5	9	5	0
06:18:25	5	9	5	0
06:18:35	6	9	8	0
06:18:45	5	9	0	0
06:18:55	5	9	1	0
06:19:05	6	9	8	0
06:19:15	6	9	5	0
06:19:25	6	9	7	0
06:19:35	6	9	7	0
06:19:45	5	9	0	0
06:19:55	6	9	10	0
06:20:06	6	9	5	0
06:20:16	5	9	5	0
06:20:25	6	9	7	0
06:20:35	6	9	8	0
06:20:45	6	9	8	0
06:20:55	6	9	8	0
06:21:06	6	9	8	0
06:21:15	6	9	8	0
06:21:25	5	9	0	0
06:21:35	5	9	0	0
06:21:45	6	9	11	0
06:21:55	6	9	7	0
06:22:05	5	9	7	0
06:22:15	6	9	8	0
06:22:25	6	9	2	0
06:22:35	5	9	4	0
06:22:46	6	9	8	0
06:22:55	5	9	7	0
06:23:05	6	9	10	0
06:23:15	5	9	0	0
06:23:25	6	9	8	0
06:23:36	6	9	10	0
06:23:45	5	9	0	0
06:23:55	6	9	13	0
06:24:05	6	9	7	0
06:24:16	6	9	8	0
06:24:26	6	9	10	0
06:24:35	6	9	8	0
06:24:45	5	9	0	0
06:24:56	6	9	11	0
06:25:05	6	9	8	0
06:25:15	6	9	8	0
06:25:25	5	9	5	0
06:25:35	6	9	8	0
06:25:45	5	9	0	0
06:25:55	6	9	10	0
06:26:06	6	9	10	0
06:26:15	6	9	11	0
06:26:25	5	9	0	0
06:26:35	5	9	10	0
06:26:45	6	9	13	0
06:26:55	6	9	10	0
06:27:05	6	9	8	0
06:27:15	6	9	8	0
06:27:25	6	9	10	0
06:27:35	5	9	1	0
06:27:46	5	9	5	0
06:27:56	6	9	14	0
06:28:05	6	9	10	0
06:28:15	6	9	10	0
06:28:25	6	9	11	0
06:28:35	6	9	11	0
06:28:45	5	9	0	0
06:28:55	6	9	14	0
06:29:05	6	9	11	0
06:29:15	5	9	2	0
06:29:26	6	9	13	0
06:29:35	6	9	13	0
06:29:46	5	9	4	0
06:29:55	6	9	10	0
06:30:06	6	9	13	0
06:30:16	6	9	10	0
06:30:25	6	9	5	0
06:30:36	6	9	11	0
06:30:45	6	9	13	0
06:30:55	6	9	13	0
06:31:05	6	9	13	0
06:31:15	6	9	5	0
06:31:25	5	9	5	0
06:31:35	6	9	14	0
06:31:45	6	9	11	0
06:31:55	6	9	13	0
06:32:06	6	9	7	0
06:32:16	5	9	8	0
06:32:25	6	9	14	0
06:32:35	6	9	13	0
06:32:45	6	9	13	0
06:32:55	5	9	5	0
06:33:05	6	9	14	0
06:33:15	6	9	17	0
06:33:25	6	9	13	0
06:33:35	6	9	13	0
06:33:45	6	9	14	0
06:33:56	5	9	5	0
06:34:06	6	9	14	0
06:34:15	6	9	14	0
06:34:25	6	9	13	0
06:34:35	6	9	16	0
06:34:45	6	9	13	0
06:34:55	6	9	8	0
06:35:06	6	9	11	0
06:35:15	6	9	13	0
06:35:25	6	9	7	0
06:35:36	6	9	8	0
06:35:45	6	9	14	0
06:35:55	7	9	17	0
06:36:05	6	9	14	0
06:36:15	6	9	14	0
06:36:25	6	9	11	0
06:36:35	6	9	14	0
06:36:46	6	9	16	0
06:36:55	6	9	7	0
06:37:05	6	9	17	0
06:37:15	7	9	16	0
06:37:25	6	9	14	0
06:37:35	6	9	16	0
06:37:45	6	9	8	0
06:37:55	6	9	17	0
06:38:05	6	9	14	0
06:38:15	6	9	17	0
06:38:26	6	9	11	0
06:38:35	6	9	16	0
06:38:45	6	9	10	0
06:38:55	6	9	16	0
06:39:05	6	9	17	0
06:39:15	6	9	13	0
06:39:25	6	9	17	0
06:39:35	6	9	16	0
06:39:45	6	9	17	0
06:39:55	6	9	10	0
06:40:06	7	9	17	0
06:40:16	6	9	19	0
06:40:25	6	9	11	0
06:40:35	6	9	17	0
06:40:45	6	9	19	0
06:40:55	6	9	10	0
06:41:05	7	9	22	0
06:41:16	6	9	17	0
06:41:25	6	9	10	0
06:41:35	7	9	20	0
06:41:45	7	9	17	0
06:41:55	6	9	17	0
06:42:05	6	9	17	0
06:42:16	7	9	14	0
06:42:25	6	9	11	0
06:42:35	7	9	22	0
06:42:45	6	9	19	0
06:42:55	6	9	11	0
06:43:05	7	9	22	0
06:43:15	6	9	19	0
06:43:26	6	9	13	0
06:43:35	7	9	19	0
06:43:45	7	9	19	0
06:43:55	6	9	16	0
06:44:05	6	9	19	0
06:44:15	7	9	20	0
06:44:25	6	9	17	0
06:44:35	6	9	19	0
06:44:45	6	9	11	0
06:44:55	7	9	19	0
06:45:07	6	9	20	0
06:45:15	6	9	13	0
06:45:25	7	9	22	0
06:45:35	6	9	20	0
06:45:45	6	9	11	0
06:45:55	7	9	22	0
06:46:05	6	9	19	0
06:46:16	6	9	20	0
06:46:25	7	9	22	0
06:46:36	6	9	11	0
06:46:46	6	9	22	0
06:46:55	6	9	20	0
06:47:05	7	9	17	0
06:47:15	6	9	14	0
06:47:25	7	9	23	0
06:47:35	7	9	20	0
06:47:45	6	9	16	0
06:47:55	7	9	20	0
06:48:05	7	9	20	0
06:48:15	6	9	20	0
06:48:26	6	9	20	0
06:48:35	6	9	16	0
06:48:45	7	9	23	0
06:48:55	6	9	20	0
06:49:05	7	9	25	0
06:49:15	6	9	23	0
06:49:26	6	9	14	0
06:49:35	7	9	26	0
06:49:45	6	9	23	0
06:49:55	6	9	14	0
06:50:06	7	9	26	0
06:50:15	6	9	23	0
06:50:25	6	9	14	0
06:50:35	6	9	22	0
06:50:45	7	9	25	0
06:50:55	6	9	23	0
06:51:05	7	9	23	0
06:51:15	7	9	20	0
06:51:25	6	9	16	0
06:51:35	7	9	28	0
06:51:46	7	9	23	0
06:51:55	7	9	25	0
06:52:05	7	9	19	0
06:52:16	6	9	16	0
06:52:24	6	9	28	0
06:52:36	7	9	26	0
06:52:46	6	9	19	0
06:52:55	7	9	23	0
06:53:05	7	9	26	0
06:53:15	6	9	16	0
06:53:26	6	9	23	0
06:53:35	7	9	29	0
06:53:45	8	9	26	0
06:53:55	7	9	25	0
06:54:05	7	9	25	0
06:54:15	7	9	28	0
06:54:25	7	9	26	0
06:54:36	7	9	19	0
06:54:45	6	9	17	0
06:54:55	6	9	20	0
06:55:07	7	9	29	0
06:55:15	7	9	26	0
06:55:26	7	9	20	0
06:55:35	7	10	29	0
06:55:45	7	9	28	0
06:55:55	7	9	28	0
06:56:05	7	10	28	0
06:56:15	7	10	29	0
06:56:25	7	10	28	0
06:56:35	7	10	29	0
06:56:46	6	9	23	0
06:56:55	7	10	33	0
06:57:05	7	10	29	0
06:57:15	7	10	30	0
06:57:25	7	10	29	0
06:57:35	7	10	29	0
06:57:45	7	10	30	0
06:57:55	7	10	23	0
06:58:05	7	10	26	0
06:58:15	7	10	26	0
06:58:25	7	10	20	0
06:58:36	7	10	26	0
06:58:45	7	10	28	0
06:58:55	7	10	28	0
06:59:05	7	10	29	0
06:59:15	7	10	26	0
06:59:25	7	10	28	0
06:59:35	7	10	22	0
06:59:45	7	10	22	0
06:59:55	7	10	20	0
07:00:07	7	10	20	0
07:00:15	7	10	19	0
07:00:25	7	10	19	0
07:00:35	7	10	26	0
07:00:46	7	10	28	0
07:00:55	7	10	26	0
07:01:05	7	10	26	0
07:01:15	7	10	30	0
07:01:25	7	10	20	0
07:01:35	7	10	29	0
07:01:45	7	10	26	0
07:01:55	8	10	30	0
07:02:05	7	10	20	0
07:02:15	7	10	29	0
07:02:25	7	10	28	0
07:02:35	7	10	29	0
07:02:45	7	10	22	0
07:02:55	7	10	29	0
07:03:05	7	10	28	0
07:03:16	7	10	26	0
07:03:26	7	10	22	0
07:03:35	8	10	30	0
07:03:45	7	10	29	0
07:03:55	8	10	32	0
07:04:05	8	10	33	0
07:04:15	7	10	26	0
07:04:25	7	10	25	0
07:04:35	7	10	23	0
07:04:45	7	10	23	0
07:04:55	8	10	28	0
07:05:06	8	10	33	0
07:05:15	8	10	32	0
07:05:26	7	10	33	0
07:05:36	7	10	26	0
07:05:45	7	10	26	0
07:05:55	8	10	35	0
07:06:05	8	10	36	0
07:06:16	8	10	36	0
07:06:25	8	10	36	0
07:06:36	8	10	36	0
07:06:45	8	10	30	0
07:06:55	7	10	28	0
07:07:06	7	10	30	0
07:07:15	7	10	30	0
07:07:25	7	10	35	0
07:07:35	7	10	36	0
07:07:45	7	10	35	0
07:07:56	7	10	30	0
07:08:05	7	10	29	0
07:08:15	7	10	30	0
07:08:25	8	10	38	0
07:08:35	8	10	36	0
07:08:45	8	10	42	0
07:08:55	7	10	35	0
07:09:05	7	10	30	0
07:09:15	7	9	30	0
07:09:25	7	10	30	0
07:09:36	7	9	35	0
07:09:45	7	10	36	0
07:09:55	8	10	41	0
07:10:05	8	9	39	0
07:10:16	8	9	41	0
07:10:25	7	9	32	0
07:10:36	8	10	41	0
07:10:45	8	9	41	0
07:10:55	7	9	33	0
07:11:05	7	9	33	0
07:11:16	7	9	35	0
07:11:25	7	9	35	0
07:11:35	7	10	33	0
07:11:45	7	10	35	0
07:11:55	8	10	35	0
07:12:05	8	10	41	0
07:12:15	8	10	44	0
07:12:25	8	10	44	0
07:12:35	8	10	50	0
07:12:45	8	10	45	0
07:12:56	7	10	38	0
07:13:06	8	10	38	0
07:13:15	9	10	48	0
07:13:25	8	10	48	0
07:13:35	8	10	47	0
07:13:45	8	10	47	0
07:13:55	9	10	53	0
07:14:05	8	10	48	0
07:14:15	8	10	45	0
07:14:25	7	10	44	0
07:14:36	8	10	47	0
07:14:45	9	10	54	0
07:14:55	8	10	51	0
07:15:06	8	10	53	0
07:15:15	8	10	48	0
07:15:25	8	10	48	0
07:15:35	9	10	58	0
07:15:46	9	10	57	0
07:15:55	8	10	56	0
07:16:05	8	10	57	0
07:16:15	8	10	58	0
07:16:25	9	10	60	0
07:16:35	8	10	53	0
07:16:45	9	10	64	0
07:16:55	9	10	61	0
07:17:05	9	10	63	0
07:17:15	9	10	64	0
07:17:26	9	10	64	0
07:17:35	9	10	64	0
07:17:45	9	10	64	0
07:17:56	9	10	66	0
07:18:05	9	10	69	0
07:18:15	9	10	69	0
07:18:25	9	10	69	0
07:18:35	9	10	69	0
07:18:45	9	10	70	0
07:18:55	9	10	70	0
07:19:06	9	10	72	0
07:19:15	9	10	73	0
07:19:25	8	10	64	0
07:19:35	9	10	73	0
07:19:46	9	10	72	0
07:19:55	9	10	73	0
07:20:06	9	10	64	0
07:20:15	9	10	69	0
07:20:25	9	10	72	0
07:20:35	9	10	73	0
07:20:45	9	10	64	0
07:20:55	9	10	73	0
07:21:05	9	10	73	0
07:21:15	9	10	72	0
07:21:25	9	10	73	0
07:21:35	9	10	64	0
07:21:45	9	10	64	0
07:21:55	9	10	73	0
07:22:05	9	10	69	0
07:22:15	9	10	70	0
07:22:26	9	10	69	0
07:22:35	9	10	69	0
07:22:45	9	10	69	0
07:22:55	9	10	69	0
07:23:05	9	10	69	0
07:23:15	9	10	69	0
07:23:25	10	10	66	0
07:23:35	9	10	63	0
07:23:45	9	10	70	0
07:23:55	10	10	73	0
07:24:06	10	10	67	0
07:24:15	9	10	67	0
07:24:25	9	10	67	0
07:24:35	9	10	67	0
07:24:45	10	10	69	0
07:24:55	10	10	64	0
07:25:05	9	10	63	0
07:25:15	10	10	66	0
07:25:25	10	10	67	0
07:25:35	9	10	60	0
07:25:46	10	10	69	0
07:25:55	10	10	66	0
07:26:05	10	10	67	0
07:26:15	10	10	61	0
07:26:25	9	10	60	0
07:26:35	9	10	64	0
07:26:45	10	10	67	0
07:26:55	9	10	66	0
07:27:05	9	10	61	0
07:27:15	9	10	58	0
07:27:25	9	10	58	0
07:27:36	10	10	63	0
07:27:45	10	10	67	0
07:27:55	10	10	66	0
07:28:05	10	10	69	0
07:28:16	9	10	61	0
07:28:25	9	10	60	0
07:28:36	9	10	61	0
07:28:45	9	10	60	0
07:28:55	10	10	64	0
07:29:05	10	10	69	0
07:29:15	10	10	67	0
07:29:25	10	10	70	0
07:29:35	9	10	64	0
07:29:45	9	10	67	0
07:29:55	10	10	69	0
07:30:06	10	10	69	0
07:30:16	10	10	70	0
07:30:25	10	10	67	0
07:30:35	9	10	66	0
07:30:46	10	10	70	0
07:30:55	10	10	72	0
07:31:05	9	10	64	0
07:31:15	10	10	75	0
07:31:25	10	10	72	0
07:31:35	10	10	70	0
07:31:45	9	10	66	0
07:31:56	10	10	76	0
07:32:05	10	10	72	0
07:32:15	10	10	72	0
07:32:25	10	10	72	0
07:32:35	10	10	67	0
07:32:45	10	10	73	0
07:32:55	10	10	75	0
07:33:05	10	10	75	0
07:33:16	10	10	75	0
07:33:25	10	10	76	0
07:33:36	10	10	72	0
07:33:45	10	10	66	0
07:33:55	10	10	76	0
07:34:05	10	10	73	0
07:34:15	10	10	69	0
07:34:25	10	10	70	0
07:34:35	10	10	72	0
07:34:46	10	10	73	0
07:34:55	10	10	66	0
07:35:06	10	10	72	0
07:35:15	10	10	72	0
07:35:25	10	10	72	0
07:35:35	10	10	73	0
07:35:45	10	10	66	0
07:35:55	11	10	75	0
07:36:05	10	10	72	0
07:36:15	11	10	72	0
07:36:26	10	10	66	0
07:36:35	11	10	75	0
07:36:45	10	10	72	0
07:36:55	10	10	66	0
07:37:05	10	10	72	0
07:37:15	11	10	73	0
07:37:25	10	10	70	0
07:37:35	10	10	72	0
07:37:45	11	10	67	0
07:37:55	10	10	64	0
07:38:06	10	10	64	0
07:38:16	10	11	66	0
07:38:25	11	11	73	0
07:38:35	10	11	70	0
07:38:45	10	11	70	0
07:38:55	10	11	70	0
07:39:05	10	11	69	0
07:39:15	10	11	69	0
07:39:25	10	11	69	0
07:39:35	11	11	73	0
07:39:46	10	11	67	0
07:39:55	10	11	67	0
07:40:05	10	11	69	0
07:40:15	10	11	69	0
07:40:25	11	11	69	0
07:40:35	11	11	69	0
07:40:45	11	11	64	0
07:40:55	10	11	63	0
07:41:05	11	11	70	0
07:41:15	11	11	70	0
07:41:26	10	11	64	0
07:41:35	10	11	66	0
07:41:45	11	11	70	0
07:41:55	11	11	69	0
07:42:05	11	11	66	0
07:42:15	11	11	69	0
07:42:25	10	11	61	0
07:42:35	11	11	69	0
07:42:45	11	11	70	0
07:42:55	11	11	66	0
07:43:05	11	11	66	0
07:43:15	11	11	66	0
07:43:25	11	11	66	0
07:43:36	11	11	70	0
07:43:45	11	11	67	0
07:43:55	10	11	64	0
07:44:05	10	11	63	0
07:44:15	10	11	64	0
07:44:25	10	11	64	0
07:44:36	10	11	60	0
07:44:46	11	11	60	0
07:44:56	11	11	67	0
07:45:06	11	11	67	0
07:45:16	11	11	69	0
07:45:25	11	11	67	0
07:45:36	11	11	67	0
07:45:45	10	11	60	0
07:45:55	11	11	69	0
07:46:05	11	11	66	0
07:46:15	11	11	66	0
07:46:26	11	11	66	0
07:46:35	11	11	69	0
07:46:45	10	11	60	0
07:46:55	11	11	67	0
07:47:03	11	11	66	0
07:47:15	11	11	66	0
07:47:25	11	11	66	0
07:47:35	11	11	66	0
07:47:45	11	11	66	0
07:47:55	11	11	66	0
07:48:06	11	11	66	0
07:48:15	11	11	66	0
07:48:25	11	11	70	0
07:48:35	11	11	66	0
07:48:45	10	11	60	0
07:48:55	11	11	66	0
07:49:05	11	11	66	0
07:49:16	11	11	67	0
07:49:25	11	11	66	0
07:49:35	11	11	66	0
07:49:46	11	11	66	0
07:49:55	11	11	66	0
07:50:06	11	11	66	0
07:50:15	11	11	70	0
07:50:25	11	11	63	0
07:50:35	11	11	61	0
07:50:45	10	11	60	0
07:50:55	11	11	66	0
07:51:05	11	11	66	0
07:51:15	11	11	66	0
07:51:26	11	11	66	0
07:51:35	11	11	66	0
07:51:46	11	11	66	0
07:51:55	11	11	66	0
07:52:06	11	11	66	0
07:52:15	11	11	66	0
07:52:25	12	11	67	0
07:52:35	11	11	70	0
07:52:45	11	11	66	0
07:52:55	11	11	69	0
07:53:06	11	11	69	0
07:53:15	11	11	67	0
07:53:25	11	11	63	0
07:53:35	11	11	61	0
07:53:45	10	11	61	0
07:53:55	11	11	61	0
07:54:05	10	11	60	0
07:54:15	11	11	61	0
07:54:25	11	11	61	0
07:54:35	11	11	64	0
07:54:45	11	11	66	0
07:54:55	11	11	66	0
07:55:06	11	11	67	0
07:55:16	11	11	60	0
07:55:25	11	11	66	0
07:55:35	11	11	61	0
07:55:45	11	11	67	0
07:55:55	11	11	66	0
07:56:05	11	11	60	0
07:56:16	11	11	69	0
07:56:26	11	11	66	0
07:56:35	11	11	61	0
07:56:45	11	11	61	0
07:56:55	11	11	67	0
07:57:05	11	11	64	0
07:57:15	11	11	66	0
07:57:25	10	11	60	0
07:57:35	11	11	69	0
07:57:45	11	11	64	0
07:57:55	11	11	66	0
07:58:06	11	11	63	0
07:58:15	10	11	60	0
07:58:25	11	11	63	0
07:58:35	11	11	69	0
07:58:45	11	11	66	0
07:58:55	11	11	66	0
07:59:05	10	11	60	0
07:59:16	11	11	69	0
07:59:26	12	11	66	0
07:59:35	11	11	64	0
07:59:46	11	11	66	0
07:59:55	10	11	60	0
08:00:06	11	11	67	0
08:00:15	11	11	64	0
08:00:25	11	11	61	0
08:00:35	11	11	66	0
08:00:45	11	11	66	0
08:00:55	11	11	63	0
08:01:05	11	11	64	0
08:01:15	11	11	64	0
08:01:26	11	11	64	0
08:01:35	10	11	58	0
08:01:45	11	11	60	0
08:01:55	11	11	61	0
08:02:05	11	11	64	0
08:02:15	11	11	64	0
08:02:25	11	11	63	0
08:02:36	11	11	63	0
08:02:46	11	11	63	0
08:02:56	11	11	64	0
08:03:06	10	11	57	0
08:03:16	10	11	57	0
08:03:25	11	11	60	0
08:03:35	11	11	64	0
08:03:47	11	11	61	0
08:03:55	11	11	63	0
08:04:05	10	11	57	0
08:04:15	11	11	63	0
08:04:33	11	11	56	0
08:04:44	11	11	61	0
08:04:53	11	11	56	0
08:05:04	11	11	61	0
08:05:13	11	11	61	0
08:05:23	10	11	63	0
08:05:35	11	11	61	0
08:05:45	11	11	58	0
08:05:55	11	11	60	0
08:06:06	10	11	56	0
08:06:15	11	11	60	0
08:06:25	11	11	58	0
08:06:35	11	11	61	0
08:06:45	11	11	61	0
08:06:56	10	11	54	0
08:07:05	11	11	63	0
08:07:15	11	11	60	0
08:07:25	10	11	54	0
08:07:35	11	11	63	0
08:07:45	11	11	60	0
08:07:55	11	11	60	0
08:08:05	10	11	53	0
08:08:15	11	11	58	0
08:08:25	11	11	58	0
08:08:36	11	11	58	0
08:08:45	11	11	54	0
08:08:55	11	11	61	0
08:09:05	11	11	58	0
08:09:16	11	11	56	0
08:09:25	11	11	57	0
08:09:35	11	11	57	0
08:09:45	10	11	53	0
08:09:55	11	11	58	0
08:10:05	11	11	58	0
08:10:16	10	11	51	0
08:10:25	11	11	56	0
08:10:35	11	11	58	0
08:10:45	11	11	57	0
08:10:55	10	11	51	0
08:11:05	11	11	53	0
08:11:15	11	11	56	0
08:11:26	11	11	58	0
08:11:35	11	11	56	0
08:11:45	11	11	57	0
08:11:56	11	11	56	0
08:12:05	10	11	50	0
08:12:15	10	11	50	0
08:12:25	11	11	53	0
08:12:35	11	11	58	0
08:12:45	11	11	56	0
08:12:55	11	11	56	0
08:13:06	11	11	50	0
08:13:15	11	11	54	0
08:13:25	11	11	54	0
08:13:36	11	11	56	0
08:13:45	11	11	50	0
08:13:56	10	11	50	0
08:14:05	10	11	50	0
08:14:15	11	11	51	0
08:14:25	10	11	53	0
08:14:35	10	11	53	0
08:14:46	11	11	56	0
08:14:55	11	11	57	0
08:15:06	11	11	54	0
08:15:15	11	11	54	0
08:15:25	11	11	50	0
08:15:35	11	11	57	0
08:15:45	11	11	54	0
08:15:55	11	11	51	0
08:16:05	11	11	51	0
08:16:15	11	11	54	0
08:16:26	11	11	56	0
08:16:35	11	11	50	0
08:16:45	11	11	54	0
08:16:55	11	11	56	0
08:17:05	11	11	50	0
08:17:15	11	11	57	0
08:17:25	11	11	54	0
