Time	Tpv	Tamb	g	Vwd
01:42:55	11	13	7	0
01:43:05	11	13	8	0
01:43:15	12	13	4	0
01:43:24	12	13	5	0
01:43:34	11	13	0	0
01:43:45	11	13	0	0
01:43:55	11	13	0	0
01:44:04	11	13	0	0
01:44:14	11	13	0	1
01:44:24	11	13	7	0
01:44:35	10	13	1	0
01:44:45	10	13	0	0
01:44:54	10	13	0	0
01:45:05	10	13	0	0
01:45:15	10	13	0	0
01:45:25	11	13	0	0
01:45:34	10	13	0	0
01:45:45	10	13	0	0
01:45:54	10	13	0	0
01:46:05	10	13	0	0
01:46:15	10	13	0	0
01:46:25	11	13	0	0
01:46:35	11	13	0	0
01:46:45	11	13	1	0
01:46:54	11	13	4	0
01:47:05	11	13	0	0
01:47:15	11	13	1	0
01:47:24	11	13	4	0
01:47:35	10	13	0	0
01:47:45	11	13	1	0
01:47:54	11	13	4	0
01:48:05	11	13	0	0
01:48:15	11	13	0	0
01:48:24	11	13	0	0
01:48:34	11	13	0	0
01:48:45	11	13	0	0
01:48:54	11	13	0	1
01:49:05	11	13	0	0
01:49:15	11	13	0	0
01:49:25	11	13	7	0
01:49:34	11	13	1	0
01:49:44	11	13	0	1
01:49:54	11	13	0	1
01:50:05	11	13	2	0
01:50:15	11	13	1	0
01:50:25	10	13	0	0
01:50:34	10	13	0	0
01:50:45	10	13	0	0
01:50:55	11	13	0	0
01:51:04	11	13	1	0
01:51:15	11	13	4	0
01:51:25	11	13	1	0
01:51:34	11	13	0	0
01:51:44	11	13	0	0
01:51:55	11	13	0	0
01:52:04	11	13	7	0
01:52:14	11	13	7	0
01:52:24	11	13	7	0
01:52:35	11	13	7	0
01:52:44	11	13	7	0
01:52:55	11	13	0	0
01:53:04	11	13	0	0
01:53:14	11	13	2	0
01:53:25	10	13	1	0
01:53:35	10	13	0	0
01:53:45	10	13	0	0
01:53:55	11	13	0	0
01:54:05	11	13	5	0
01:54:14	11	13	5	0
01:54:25	11	13	5	0
01:54:35	11	13	5	0
01:54:45	11	13	5	0
01:54:54	11	13	4	0
01:55:05	10	13	0	0
01:55:15	10	13	0	0
01:55:24	10	13	0	0
01:55:35	10	13	0	0
01:55:45	11	13	0	0
01:55:55	10	13	2	0
01:56:05	10	13	0	0
01:56:14	11	13	4	0
01:56:24	12	13	5	0
01:56:35	11	13	7	0
01:56:44	10	13	4	0
01:56:55	10	13	0	0
01:57:05	10	13	0	0
01:57:15	11	13	4	0
01:57:25	11	13	5	0
01:57:35	10	13	4	0
01:57:45	10	13	2	0
01:57:54
01:58:05	10	13	0	0
01:58:15	10	13	0	0
01:58:25	10	13	0	0
01:58:35	10	13	0	0
01:58:44	10	13	0	0
01:58:55	10	13	0	0
01:59:05	10	13	0	0
01:59:15	10	13	0	0
01:59:24	10	13	0	0
01:59:34	10	13	0	0
01:59:45	10	13	0	0
01:59:55	10	13	2	0
02:00:05	10	13	1	0
02:00:14	10	13	0	0
02:00:25	10	13	2	0
02:00:35	10	13	0	0
02:00:45	10	13	1	0
02:00:55	10	13	4	0
02:01:05	10	13	1	0
02:01:15	10	13	0	0
02:01:25	10	12	1	0
02:01:35	10	13	2	0
02:01:45	10	12	4	0
02:01:54	10	13	2	0
02:02:05	10	12	1	0
02:02:15	10	13	1	0
02:02:25	10	13	2	0
02:02:34
02:02:44	10	13	2	0
02:02:55	10	12	1	0
02:03:05	10	12	0	0
02:03:15	10	12	0	0
02:03:25	10	12	0	0
02:03:35	10	13	5	1
02:03:45	10	13	2	0
02:03:55	10	13	4	0
02:04:04	10	13	2	0
02:04:14	10	13	2	0
02:04:25	10	13	2	0
02:04:35	10	12	1	0
02:04:45	10	12	0	0
02:04:55	11	13	0	0
02:05:05	10	12	0	0
02:05:15	10	13	7	0
02:05:25	10	13	0	0
02:05:35	10	12	4	0
02:05:45	10	12	0	0
02:05:55	10	12	1	0
02:06:05	10	12	4	0
02:06:15	10	12	0	0
02:06:25	10	12	0	0
02:06:35	10	12	0	0
02:06:44	11	12	2	0
02:06:55	11	12	2	0
02:07:05	10	12	0	0
02:07:14	11	13	5	0
02:07:24	10	12	1	0
02:07:35	11	12	1	0
02:07:45	10	12	0	0
02:07:55	10	12	0	0
02:08:05	10	12	0	0
02:08:14	10	12	0	0
02:08:24	10	12	7	0
02:08:35	11	13	2	0
02:08:45	10	12	0	0
02:08:54	10	12	4	0
02:09:05	10	12	0	0
02:09:15	10	12	0	0
02:09:25	10	12	0	0
02:09:35	10	12	7	0
02:09:44	10	12	0	0
02:09:54	10	12	2	0
02:10:05	10	12	0	0
02:10:15	10	12	0	0
02:10:24	10	12	7	0
02:10:35	10	12	0	0
02:10:45	10	12	2	0
02:10:55	10	12	5	0
02:11:05	11	12	5	0
02:11:15	10	12	0	0
02:11:25	10	12	0	0
02:11:35	10	12	4	0
02:11:44	10	12	4	0
02:11:55	10	12	0	0
02:12:05	10	12	0	0
02:12:15	10	12	0	0
02:12:25	10	12	0	0
02:12:35	10	12	7	0
02:12:44	10	12	0	0
02:12:55	10	12	0	0
02:13:05	10	12	5	0
02:13:15	10	12	0	0
02:13:25	10	12	0	0
02:13:35	10	12	0	0
02:13:44	10	12	7	0
02:13:55	10	12	0	0
02:14:05	10	12	0	0
02:14:14	10	12	0	0
02:14:25	11	12	2	0
02:14:34	10	12	4	0
02:14:45	10	12	1	0
02:14:55	10	12	0	0
02:15:05	10	12	0	0
02:15:15	10	12	0	0
02:15:24	10	12	0	0
02:15:35	10	12	4	0
02:15:45	10	12	0	0
02:15:55	10	12	4	0
02:16:05	10	12	0	0
02:16:15	10	12	1	0
02:16:25	9	12	0	0
02:16:35	10	12	7	0
02:16:45	10	12	0	0
02:16:55	10	12	4	0
02:17:05	10	12	0	0
02:17:14	9	12	0	0
02:17:25	10	12	2	0
02:17:35	10	12	2	0
02:17:44	10	12	0	0
02:17:55	10	12	7	0
02:18:05	10	12	0	0
02:18:15	10	12	1	0
02:18:24	9	12	0	0
02:18:35	10	12	1	0
02:18:45	10	12	2	0
02:18:55	10	12	0	0
02:19:05	10	12	0	0
02:19:15	10	12	0	0
02:19:25	10	12	2	0
02:19:35	9	12	0	0
02:19:45	10	12	2	0
02:19:55	10	12	0	0
02:20:05	10	12	1	0
02:20:15	10	12	0	0
02:20:24	9	12	0	0
02:20:35	10	12	4	0
02:20:45	10	12	0	0
02:20:55	10	12	0	0
02:21:04	10	12	0	0
02:21:15	10	12	1	0
02:21:24	10	12	4	0
02:21:35	10	12	5	0
02:21:44	10	12	4	0
02:21:55	10	12	0	0
02:22:05	9	12	0	0
02:22:15	10	12	0	0
02:22:25	10	12	4	0
02:22:35	9	12	0	0
02:22:45	9	12	0	0
02:22:55	10	12	4	0
02:23:04	10	12	0	0
02:23:15	10	12	0	0
02:23:25	10	12	1	0
02:23:35	10	12	5	0
02:23:45	10	12	2	0
02:23:55	10	12	5	0
02:24:04	10	12	5	0
02:24:15	10	12	1	0
02:24:25	10	12	0	0
02:24:34	10	12	0	0
02:24:45	9	12	0	0
02:24:55	9	12	0	0
02:25:05	9	12	0	0
02:25:15	9	12	0	0
02:25:25	9	12	0	0
02:25:34	9	12	0	0
02:25:45	10	12	0	0
02:25:55	9	12	0	0
02:26:05	10	12	0	0
02:26:15	9	12	0	0
02:26:25	10	12	7	0
02:26:34	10	12	1	0
02:26:45	11	12	5	0
02:26:55	10	12	5	0
02:27:04	9	12	0	0
02:27:15	10	12	0	0
02:27:25	9	12	0	0
02:27:35	10	12	0	0
02:27:45	10	12	0	0
02:27:55	9	12	0	0
02:28:05	9	12	0	0
02:28:14	10	12	0	0
02:28:25	10	12	5	0
02:28:35	10	12	8	0
02:28:45	11	12	2	0
02:28:55	10	12	0	0
02:29:05	10	12	0	0
02:29:15	10	12	0	0
02:29:25	10	12	0	0
02:29:35	10	12	4	0
02:29:45	10	12	4	0
02:29:54	9	12	0	0
02:30:05	9	12	1	0
02:30:15	10	12	1	0
02:30:25	10	12	0	0
02:30:35	10	12	4	0
02:30:45	10	12	0	0
02:30:54	9	12	0	0
02:31:04	10	12	7	0
02:31:14	10	12	0	0
02:31:25	10	12	4	0
02:31:35	9	12	0	0
02:31:44	9	12	0	0
02:31:54	9	12	0	0
02:32:05	10	12	5	0
02:32:15	10	12	7	0
02:32:25	10	12	0	0
02:32:35	10	12	0	0
02:32:45	10	12	2	0
02:32:55	10	12	4	0
02:33:05	10	12	0	0
02:33:15	9	12	0	0
02:33:25	10	12	7	0
02:33:35	10	12	0	0
02:33:44	10	12	0	0
02:33:55	10	12	0	0
02:34:04	11	12	7	0
02:34:14	10	12	8	0
02:34:25	10	12	5	0
02:34:35	10	12	0	0
02:34:45	10	12	0	0
02:34:55	10	12	0	0
02:35:05	9	12	0	0
02:35:15	9	12	0	0
02:35:25	10	12	0	0
02:35:35	10	12	0	0
02:35:44	11	12	0	0
02:35:55	11	12	0	0
02:36:05	10	12	0	0
02:36:15	10	12	0	0
02:36:25	10	12	0	0
02:36:35	10	12	0	0
02:36:45	10	12	0	0
02:36:55	10	12	4	0
02:37:05	11	12	2	0
02:37:15	10	12	0	0
02:37:25	10	12	4	0
02:37:35	10	12	0	0
02:37:44	10	12	0	0
02:37:55	10	12	0	0
02:38:04	10	12	1	0
02:38:15	10	12	7	0
02:38:25	11	12	2	0
02:38:35	10	12	0	0
02:38:45	10	12	0	0
02:38:55	10	12	0	0
02:39:04	10	12	4	0
02:39:15	11	12	0	0
02:39:25	10	12	0	0
02:39:34	10	12	0	0
02:39:45	10	12	7	0
02:39:55	11	12	5	0
02:40:05	10	12	0	0
02:40:15	10	12	0	0
02:40:25	10	12	2	0
02:40:34	10	12	5	0
02:40:45	11	12	0	0
02:40:55	10	12	0	0
02:41:04	10	12	0	0
02:41:15	10	12	0	0
02:41:25	10	12	0	0
02:41:35	9	12	0	0
02:41:45	10	12	0	0
02:41:54	10	12	0	0
02:42:05	10	12	0	0
02:42:15	10	12	0	0
02:42:24	10	12	7	0
02:42:35	11	12	7	0
02:42:45	11	12	2	0
02:42:55	10	12	0	0
02:43:05	10	12	0	0
02:43:15	10	12	4	0
02:43:25	11	12	0	0
02:43:35	10	12	0	0
02:43:45	10	12	0	0
02:43:55	10	12	0	0
02:44:05	10	12	0	0
02:44:15	10	12	0	0
02:44:25	10	12	0	0
02:44:35	10	12	5	0
02:44:45	10	12	0	0
02:44:54	10	12	0	0
02:45:05	10	12	5	0
02:45:15	10	12	0	0
02:45:25	10	12	5	0
02:45:35	10	12	2	0
02:45:44	10	12	2	0
02:45:55	10	12	0	0
02:46:04	10	12	4	0
02:46:15	10	12	0	0
