Time	Tpv	Tamb	g	Vwd
00:19:16	-2	3	0	0
00:19:26	-2	3	0	0
00:19:36	-1	3	5	0
00:19:46	-1	3	0	0
00:19:56	-1	3	1	0
00:20:06	-2	3	0	0
00:20:16	-2	3	2	0
00:20:26	-1	3	0	0
00:20:36	-1	3	2	0
00:20:46	-2	3	0	0
00:20:56	-2	3	2	0
00:21:06	-1	3	2	0
00:21:16	-1	3	0	0
00:21:26	-1	3	0	0
00:21:36	-1	3	0	0
00:21:46	-1	3	2	0
00:21:56	-2	3	0	0
00:22:06	-2	3	1	0
00:22:16	-1	3	4	0
00:22:26	-1	3	0	0
00:22:36	-1	3	0	0
00:22:46	-2	3	0	0
00:22:56	-2	3	0	0
00:23:06	-1	3	5	0
00:23:16	-2	3	0	0
00:23:26	-1	3	4	0
00:23:36	-2	3	0	0
00:23:46	-2	3	0	0
00:23:56	-1	3	1	0
00:24:06	-2	3	1	0
00:24:16	-2	3	0	0
00:24:26	-2	3	0	0
00:24:36	-2	3	0	0
00:24:46	-2	3	1	0
00:24:55	-2	3	0	0
00:25:06	-2	3	0	0
00:25:16	-2	3	0	0
00:25:26	-2	3	0	0
00:25:36	-2	3	0	0
00:25:46	-2	3	0	0
00:25:56	-2	3	0	0
00:26:06	-2	3	0	0
00:26:16	-2	3	0	0
00:26:26	-2	3	4	0
00:26:36	-1	3	5	0
00:26:46	-2	3	0	0
00:26:55	-2	3	0	0
00:27:06	-2	3	0	0
00:27:16	-1	3	4	0
00:27:26	-2	3	4	0
00:27:36	-2	3	2	0
00:27:46	-3	3	0	0
00:27:56	-2	3	0	0
00:28:06	-2	3	0	0
00:28:16	-3	3	0	0
00:28:26	-2	3	0	0
00:28:36	-2	3	0	0
00:28:46	-1	3	0	0
00:28:56	-2	3	1	0
00:29:06	-2	3	0	0
00:29:16	-2	3	0	0
00:29:26	-2	3	0	0
00:29:36	-2	3	5	0
00:29:46	-3	3	0	0
00:29:56	-2	3	0	0
00:30:06	-3	3	0	0
00:30:16	-2	3	0	0
00:30:25	-2	3	2	0
00:30:36	-2	3	0	0
00:30:46	-2	3	0	0
00:30:55	-2	3	5	0
00:31:06	-3	3	0	0
00:31:16	-2	3	4	0
00:31:26	-2	3	4	0
00:31:36	-2	3	5	0
00:31:46	-2	3	5	0
00:31:56	-2	3	4	0
00:32:06	-2	3	4	0
00:32:16	-2	3	1	0
00:32:26	-3	3	0	0
00:32:36	-2	3	0	0
00:32:46	-2	3	0	0
00:32:56	-2	3	0	0
00:33:06	-2	3	0	0
00:33:16	-2	3	0	0
00:33:26	-3	3	0	0
00:33:36	-3	3	0	0
00:33:45	-3	3	0	0
00:33:56	-2	3	4	0
00:34:06	-1	3	2	0
00:34:16	-2	3	0	0
00:34:26	-2	3	0	0
00:34:36	-2	3	0	0
00:34:46	-2	3	1	0
00:34:56	-2	3	0	0
00:35:06	-2	3	1	0
00:35:16	-2	3	0	0
00:35:26	-2	3	2	0
00:35:36	-2	3	0	0
00:35:46	-2	3	0	0
00:35:56	-2	3	2	0
00:36:06	-2	3	0	0
00:36:16	-2	3	0	0
00:36:26	-3	3	0	0
00:36:36	-3	3	4	0
00:36:46	-2	3	5	0
00:36:56	-2	3	4	0
00:37:06	-2	3	5	0
00:37:16	-2	3	0	0
00:37:26	-2	3	1	0
00:37:36	-2	3	2	0
00:37:46	-2	3	4	0
00:37:56	-2	3	0	0
00:38:06	-3	3	0	0
00:38:16	-3	3	0	0
00:38:26	-2	3	2	0
00:38:36	-1	3	4	0
00:38:45	-2	3	1	0
00:38:56	-2	3	0	0
00:39:06	-2	3	0	0
00:39:16	-2	3	0	0
00:39:26	-2	3	0	0
00:39:36	-2	3	0	0
00:39:46	-2	3	2	0
00:39:56	-1	3	2	0
00:40:06	-1	3	4	0
00:40:16	-1	3	4	0
00:40:26	-1	3	4	0
00:40:36	-1	3	2	0
00:40:46	-1	3	0	0
00:40:56	-1	3	0	0
00:41:06	-1	3	0	0
00:41:16	-1	3	0	0
00:41:26	-1	3	0	0
00:41:36	-1	3	1	0
00:41:46	-1	3	5	0
00:41:56	-1	3	5	0
00:42:06	-1	3	5	0
00:42:16	-1	3	2	0
00:42:26	-1	3	0	0
00:42:36	-1	3	0	0
00:42:46	-1	3	1	0
00:42:56	-1	3	1	0
00:43:06	-1	3	2	0
00:43:16	-1	3	4	0
00:43:26	-1	3	4	0
00:43:36	-1	3	4	0
00:43:46	-1	3	2	0
00:43:56	-1	3	0	0
00:44:06	-1	3	0	0
00:44:16	-1	3	0	0
00:44:26	0	3	2	0
00:44:36	-1	3	5	0
00:44:46	-1	3	7	0
00:44:56	-1	3	5	0
00:45:06	-1	3	4	0
00:45:16	-1	3	2	0
00:45:26	-1	3	4	0
00:45:36	-1	3	0	0
00:45:46	-1	3	0	0
00:45:56	-2	3	0	0
00:46:06	-1	3	0	0
00:46:16	-1	3	0	0
00:46:26	-1	3	0	0
00:46:36	-1	3	0	0
00:46:46	-1	3	0	0
00:46:56	-1	3	5	0
00:47:06	-1	3	7	0
00:47:15	0	3	5	0
00:47:26	-1	3	0	0
00:47:36	-1	3	0	0
00:47:46	-1	3	4	0
00:47:56	-1	3	1	0
00:48:06	-1	3	0	0
00:48:16	-1	3	1	0
00:48:26	-1	3	1	0
00:48:36	-1	3	0	0
00:48:46	-1	3	1	0
00:48:56	-1	3	0	0
00:49:06	-1	3	2	0
00:49:16	-1	3	0	0
00:49:26	-1	3	2	0
00:49:36	-1	3	0	0
00:49:46	-1	3	0	0
00:49:56	-2	3	0	0
00:50:06	-1	3	2	0
00:50:16	-1	3	5	0
00:50:26	-1	3	0	0
00:50:36	-1	3	0	0
00:50:46	-1	3	0	0
00:50:56	-1	3	0	0
00:51:06	-1	3	0	0
00:51:16	-1	3	0	0
00:51:26	-1	3	0	0
00:51:36	-1	3	0	0
00:51:46	0	3	4	0
00:51:56	0	3	4	0
00:52:06	0	3	4	0
00:52:16	-1	3	5	0
00:52:26	0	3	5	0
00:52:36	-1	3	0	0
00:52:46	-1	3	0	0
00:52:56	-1	3	0	0
00:53:06	-1	3	0	0
00:53:16	-1	3	0	0
00:53:26	-1	3	0	0
00:53:36	-1	3	0	0
00:53:46	-1	3	2	0
00:53:56	-1	3	4	0
00:54:06	-1	3	2	0
00:54:16	-1	3	1	0
00:54:26	-1	3	0	0
00:54:36	-1	3	0	0
00:54:46	-1	3	0	0
00:54:55	-1	3	5	0
00:55:06	-1	3	5	0
00:55:16	-2	3	0	0
00:55:26	-2	3	0	0
00:55:36	-2	3	0	0
00:55:46	-1	3	0	0
00:55:55	-1	3	2	0
00:56:06	-2	3	0	0
00:56:16	-2	3	0	0
00:56:26	-1	3	2	0
00:56:36	-1	3	4	0
00:56:46	-1	3	1	0
00:56:56	-1	3	1	0
00:57:06	-1	3	2	0
00:57:16	-1	3	0	0
00:57:26	-1	3	0	0
00:57:36	-1	3	0	0
00:57:45	-1	3	0	0
00:57:56	-1	3	2	0
00:58:06	-1	3	2	0
00:58:16	-1	3	0	0
00:58:26	-2	3	0	0
00:58:36	-2	3	0	0
00:58:46	-2	3	0	0
00:58:56	-2	3	0	0
00:59:06	-2	3	0	0
00:59:15	-2	3	0	0
00:59:26	-2	3	0	0
00:59:36	-2	3	0	0
00:59:46	-2	3	0	0
00:59:56	-2	3	0	0
01:00:06	-1	3	0	0
01:00:16	-2	3	0	0
01:00:26	-1	3	0	0
01:00:36	-1	3	0	0
01:00:46	-1	3	2	0
01:00:56	-1	3	4	0
01:01:06	-1	3	1	0
01:01:16	-1	3	0	0
01:01:26	-1	3	0	0
01:01:36	-1	3	0	0
01:01:46	-1	3	0	0
01:01:56	-1	3	1	0
01:02:06	-1	3	0	0
01:02:16	-1	3	0	0
01:02:26	-2	3	0	0
01:02:36	-1	3	0	0
01:02:45	-2	3	0	0
01:02:56	-1	3	0	0
01:03:06	-1	3	0	0
01:03:16	-1	3	4	0
01:03:26	-1	3	0	0
01:03:36	-2	3	0	0
01:03:46	-1	3	1	0
01:03:56	-1	3	0	0
01:04:06	-1	3	0	0
01:04:16	-2	3	1	0
01:04:26	-1	3	2	0
01:04:36	-1	3	2	0
01:04:46	-2	3	5	0
01:04:56	-1	3	0	0
01:05:06	-2	3	0	0
01:05:16	-2	3	0	0
01:05:26	-1	3	0	0
01:05:36	-1	3	1	0
01:05:46	-2	3	4	0
01:05:56	-1	3	0	0
01:06:06	-2	3	0	0
01:06:16	-1	3	0	0
01:06:26	-1	3	1	0
01:06:36	-2	3	0	0
01:06:46	-1	3	4	0
01:06:56	-1	3	0	0
01:07:06	-2	3	2	0
01:07:16	-1	3	1	0
01:07:26	-2	3	0	0
01:07:36	-2	3	0	0
01:07:46	-1	3	4	0
01:07:56	-2	3	1	0
01:08:06	-2	3	0	0
01:08:16	-1	3	4	0
01:08:26	-1	3	0	0
01:08:36	-2	3	0	0
01:08:46	-2	3	1	0
01:08:56	-2	2	0	0
01:09:06	-2	3	0	0
01:09:16	-2	3	2	0
01:09:26	-2	3	1	0
01:09:36	-2	3	0	0
01:09:46	-2	3	0	0
01:09:56	-2	3	1	0
01:10:06	-2	3	4	0
01:10:16	-2	3	0	0
01:10:26	-2	2	0	0
01:10:35	-3	2	0	0
01:10:46	-2	2	0	0
01:10:56	-2	2	2	0
01:11:06	-2	2	4	0
01:11:16	-3	2	0	0
01:11:26	-2	2	0	0
01:11:36	-2	2	2	0
01:11:46	-2	2	0	0
01:11:56	-2	2	0	0
01:12:06	-2	2	0	0
01:12:16	-2	2	0	0
01:12:25	-2	2	1	0
01:12:36	-2	2	4	0
01:12:46	-2	2	2	0
01:12:55	-3	2	0	0
01:13:06	-2	2	4	0
01:13:16	-2	2	0	0
01:13:26	-2	2	0	0
01:13:36	-2	2	2	0
01:13:46	-2	2	4	0
01:13:56	-2	2	0	0
01:14:06	-3	2	0	0
01:14:16	-2	2	0	0
01:14:26	-2	2	5	0
01:14:36	-1	2	7	0
01:14:46	-1	2	7	0
01:14:56	-1	2	0	0
01:15:06	-2	2	0	0
01:15:16	-2	2	2	0
01:15:26	-2	2	0	0
01:15:36	-2	2	0	0
01:15:46	-3	2	0	0
01:15:56	-3	2	0	0
01:16:06	-3	2	0	0
01:16:16	-2	2	0	0
01:16:26	-2	2	0	0
01:16:36	-2	2	0	0
01:16:45	-3	2	0	0
01:16:56	-2	2	0	0
01:17:06	-1	2	1	0
01:17:16	-2	2	4	0
01:17:26	-2	2	2	0
01:17:36	-2	2	2	0
01:17:46	-2	2	4	0
01:17:56	-2	2	4	0
01:18:06	-2	2	4	0
01:18:16	-2	2	4	0
01:18:26	-2	2	4	0
01:18:36	-2	2	4	0
01:18:46	-2	2	4	0
01:18:56	-2	2	1	0
01:19:06	-2	2	0	0
01:19:16	-2	2	0	0
01:19:26	-2	2	0	0
01:19:36	-2	2	0	0
01:19:46	-2	2	0	0
01:19:56	-1	2	5	0
01:20:06	-2	2	5	0
01:20:16	-3	2	0	0
01:20:26	-3	2	0	0
01:20:36	-3	2	0	0
01:20:46	-3	2	0	0
01:20:56	-2	2	0	0
01:21:06	-2	2	1	0
01:21:16	-2	2	4	0
01:21:26	-2	2	4	0
01:21:36	-2	2	4	0
01:21:46	-2	2	4	0
01:21:56	-2	2	4	0
01:22:06	-2	2	2	0
01:22:16	-2	2	0	0
01:22:26	-3	2	0	0
01:22:36	-3	2	0	0
01:22:46	-3	2	0	0
01:22:56	-3	2	0	0
01:23:06	-3	2	5	0
01:23:16	-2	2	0	0
01:23:26	-3	2	0	0
01:23:36	-3	2	0	0
01:23:46	-3	2	0	0
01:23:56	-3	2	0	0
01:24:06	-3	2	0	0
01:24:16	-2	2	5	0
01:24:26	-3	2	0	0
01:24:36	-3	2	0	0
01:24:46	-3	2	0	0
01:24:56	-3	2	0	0
01:25:06	-2	2	0	0
01:25:16	-3	2	4	0
01:25:26	-3	2	2	0
01:25:36	-3	2	0	0
01:25:46	-3	2	0	0
01:25:56	-3	2	0	0
01:26:05	-3	2	0	0
01:26:16	-3	2	0	0
01:26:25	-3	2	0	0
01:26:36	-3	2	0	0
01:26:46	-3	2	1	0
01:26:56	-3	2	4	0
01:27:06	-3	2	2	0
01:27:16	-3	2	0	0
01:27:26	-3	2	0	0
01:27:36	-3	2	0	0
01:27:46	-2	2	5	0
01:27:56	-3	2	4	0
01:28:06	-3	2	0	0
01:28:16	-3	2	0	0
01:28:26	-3	2	0	0
01:28:36	-3	2	0	0
01:28:46	-2	2	0	0
01:28:56	-3	2	4	0
01:29:06	-3	2	4	0
01:29:16	-3	2	4	0
01:29:26	-3	2	2	0
01:29:36	-3	2	1	0
01:29:46	-3	2	2	0
01:29:56	-3	2	0	0
01:30:06	-2	2	2	0
01:30:16	-2	2	4	0
01:30:26	-2	2	0	0
01:30:36	-2	2	0	0
01:30:46	-2	2	0	0
01:30:56	-3	2	0	0
01:31:06	-3	2	0	0
01:31:16	-3	2	0	0
01:31:26	-3	2	0	0
01:31:36	-3	2	0	0
01:31:46	-2	2	0	0
01:31:56	-2	2	5	0
01:32:06	-2	2	7	0
01:32:16	-2	2	5	0
01:32:26	-2	2	7	0
01:32:36	-3	2	1	0
01:32:46	-3	2	5	0
01:32:55	-1	2	5	0
01:33:06	-2	2	2	0
01:33:16	-2	2	1	0
01:33:26	-2	2	0	0
01:33:36	-3	2	0	0
01:33:46	-2	2	0	0
01:33:56	-2	2	5	0
01:34:06	-1	2	1	0
01:34:16	-2	2	0	0
01:34:26	-2	2	0	0
01:34:36	-1	2	7	0
01:34:46	-1	2	7	0
01:34:56	-2	2	5	0
01:35:06	-1	2	5	0
01:35:16	-2	2	4	0
01:35:26	-2	2	0	0
01:35:36	-2	2	0	0
01:35:46	-2	2	0	0
01:35:56	-2	2	0	0
01:36:06	-2	2	0	0
01:36:15	-2	2	2	0
01:36:26	-2	2	4	0
01:36:36	-2	2	4	0
01:36:46	-2	2	5	0
01:36:56	-2	2	7	0
01:37:05	-1	2	7	0
01:37:16	-1	2	4	0
01:37:26	-2	2	0	0
01:37:36	-2	2	2	0
01:37:46	-2	2	4	0
01:37:55	-1	2	1	0
01:38:06	-3	2	0	0
01:38:16	-2	2	4	0
01:38:26	-2	2	0	0
01:38:35	-2	2	4	0
01:38:46	-2	2	0	0
01:38:56	-2	2	0	0
01:39:06	-3	2	0	0
01:39:16	-3	2	0	0
01:39:26	-3	2	0	0
01:39:36	-3	2	4	0
01:39:46	-2	2	5	0
01:39:56	-3	2	4	0
01:40:06	-3	2	0	0
01:40:16	-3	2	0	0
01:40:26	-2	2	0	0
01:40:36	-2	2	4	0
01:40:46	-2	2	4	0
01:40:56	-2	2	4	0
01:41:06	-2	2	4	0
01:41:16	-2	2	1	0
01:41:26	-2	2	0	0
01:41:36	-2	2	0	0
01:41:46	-2	2	1	0
01:41:56	-2	2	5	0
01:42:06	-3	2	0	0
01:42:16	-3	2	0	0
01:42:26	-3	2	0	0
01:42:36	-3	2	0	0
01:42:46	-3	2	0	0
01:42:56	-3	2	0	0
01:43:06	-3	2	0	0
01:43:15	-3	2	0	0
01:43:26	-3	2	0	0
01:43:36	-3	2	0	0
01:43:46	-2	2	2	0
01:43:56	-3	2	2	0
01:44:06	-3	2	0	0
01:44:16	-2	2	0	0
01:44:26	-3	2	0	0
01:44:36	-3	2	0	0
01:44:46	-2	2	4	0
01:44:56	-2	2	7	0
01:45:06	-3	2	7	0
01:45:16	-2	2	7	0
01:45:26	-3	2	0	0
01:45:36	-3	1	0	0
01:45:46	-3	1	0	0
01:45:56	-3	2	2	0
01:46:06	-3	2	0	0
01:46:16	-3	1	0	0
01:46:26	-3	2	5	0
01:46:36	-3	2	0	0
01:46:46	-2	2	1	0
01:46:56	-3	2	0	0
01:47:06	-2	2	2	0
01:47:16	-3	1	5	0
01:47:26	-3	1	0	0
01:47:36	-3	1	0	0
01:47:46	-3	1	0	0
01:47:55	-3	1	2	0
01:48:06	-3	1	2	0
01:48:16	-3	1	0	0
01:48:26	-3	1	0	0
01:48:36	-3	1	2	0
01:48:46	-3	1	0	0
01:48:56	-3	1	0	0
01:49:06	-3	1	0	0
01:49:16	-3	1	0	0
01:49:26	-3	1	0	0
01:49:36	-3	1	1	0
01:49:46	-3	1	7	0
01:49:56	-3	1	0	0
01:50:06	-3	1	0	0
01:50:16	-3	1	0	0
01:50:26	-3	1	0	0
01:50:36	-3	1	0	0
01:50:46	-3	1	0	0
01:50:56	-3	1	0	0
01:51:06	-3	1	4	0
01:51:16	-3	1	4	0
01:51:26	-3	1	4	0
01:51:36	-3	1	4	0
01:51:46	-3	1	0	0
01:51:56	-3	1	0	0
01:52:05	-3	1	0	0
01:52:16	-3	1	0	0
01:52:26	-3	1	1	0
01:52:36	-3	1	7	0
01:52:46	-4	1	1	0
01:52:56	-4	1	0	0
01:53:06	-3	1	0	0
01:53:16	-3	1	0	0
01:53:26	-3	1	4	0
01:53:36	-3	1	1	0
01:53:46	-3	1	0	0
01:53:56	-3	1	0	0
01:54:06	-3	1	7	0
01:54:16	-4	1	1	0
01:54:26	-4	1	0	0
01:54:36	-4	1	0	0
01:54:46	-3	1	1	0
01:54:56	-3	1	5	0
01:55:06	-3	1	4	0
01:55:16	-3	1	2	0
01:55:26	-3	1	0	0
01:55:35	-3	1	0	0
01:55:46	-3	1	1	0
01:55:55	-3	1	5	0
01:56:06	-4	1	0	0
01:56:16	-3	1	0	0
01:56:26	-3	1	2	0
01:56:36	-3	1	4	0
01:56:46	-3	1	2	0
01:56:55	-3	1	0	0
01:57:06	-3	1	0	0
01:57:16	-3	1	5	0
01:57:26	-4	1	0	0
01:57:36	-4	1	0	0
01:57:45	-3	1	0	0
01:57:55	-3	1	2	0
01:58:06	-3	1	4	0
01:58:15	-3	1	0	0
01:58:25	-3	1	0	0
01:58:36	-3	1	0	0
01:58:45	-3	1	0	0
01:58:56	-3	1	0	0
01:59:05	-3	1	5	0
01:59:15	-3	1	7	0
01:59:25	-4	1	1	0
01:59:35	-4	1	0	0
01:59:46	-4	1	0	0
01:59:56	-4	1	0	0
02:00:06	-3	1	2	0
02:00:16	-3	1	0	0
02:00:26	-3	1	1	0
02:00:36	-4	1	0	0
02:00:45	-4	1	0	0
02:00:56	-3	1	1	0
02:01:05	-3	1	0	0
02:01:16	-3	1	0	0
02:01:26	-3	1	5	0
02:01:36	-3	1	4	0
02:01:46	-4	1	0	0
02:01:55	-4	1	0	0
02:02:05	-3	1	1	0
02:02:16	-3	1	4	0
02:02:25	-3	1	0	0
02:02:36	-3	1	4	0
02:02:46	-3	1	1	0
02:02:56	-4	1	0	0
02:03:06	-3	1	0	0
02:03:16	-4	1	0	0
02:03:25	-3	1	0	0
02:03:35	-3	1	0	0
02:03:46	-3	1	1	0
02:03:56	-3	1	1	0
02:04:06	-3	1	2	0
02:04:16	-3	1	1	0
02:04:25	-4	1	0	0
02:04:36	-3	1	5	0
02:04:46	-3	1	0	0
02:04:55	-3	1	2	0
02:05:06	-4	1	0	0
02:05:15	-3	1	7	0
02:05:25	-3	1	0	0
02:05:36	-3	1	0	0
02:05:46	-3	1	4	0
02:05:55	-3	1	1	0
02:06:06	-4	1	0	0
02:06:15	-3	1	0	0
02:06:26	-3	1	4	0
02:06:36	-3	1	4	0
02:06:45	-3	1	0	0
02:06:56	-4	1	0	0
02:07:06	-4	1	0	0
02:07:15	-4	1	0	0
02:07:26	-4	1	0	0
02:07:35	-4	1	0	0
02:07:45	-4	1	0	0
02:07:56	-4	1	0	0
02:08:06	-4	1	0	0
02:08:16	-4	1	0	0
02:08:26	-4	1	0	0
02:08:35	-3	1	5	0
02:08:45	-3	1	0	0
02:08:56	-3	1	4	0
02:09:05	-3	1	0	0
02:09:15	-4	1	0	0
02:09:25	-4	1	0	0
02:09:36	-3	1	4	0
02:09:45	-3	1	0	0
02:09:55	-3	1	0	0
02:10:06	-4	1	1	0
02:10:16	-3	1	0	0
02:10:25	-3	1	4	0
02:10:36	-3	1	0	0
02:10:45	-4	1	0	0
02:10:56	-4	1	0	0
02:11:06	-3	1	5	0
02:11:15	-3	1	1	0
02:11:26	-3	1	2	0
02:11:36	-3	1	1	0
02:11:45	-4	1	0	0
02:11:56	-3	1	5	0
02:12:05	-3	1	2	0
02:12:16	-3	1	0	0
02:12:26	-3	1	5	0
02:12:35	-3	1	0	0
02:12:45	-3	1	0	0
02:12:55	-3	1	5	0
02:13:06	-3	1	1	0
02:13:16	-3	1	0	0
02:13:25	-3	1	1	0
02:13:35	-3	1	4	0
02:13:46	-3	1	0	0
02:13:56	-3	1	4	0
02:14:05	-3	1	0	0
02:14:16	-3	1	0	0
02:14:26	-3	1	2	0
02:14:36	-3	1	1	0
02:14:45	-3	1	0	0
02:14:56	-2	1	4	0
02:15:06	-3	1	2	0
02:15:15	-3	1	0	0
02:15:26	-3	1	2	0
02:15:36	-2	1	4	0
02:15:45	-3	1	0	0
02:15:56	-3	1	4	0
02:16:06	-3	1	0	0
02:16:15	-3	1	5	0
02:16:25	-3	1	2	0
02:16:35	-3	1	0	0
02:16:45	-3	1	2	0
02:16:56	-3	1	0	0
02:17:06	-3	1	2	0
02:17:15	-2	1	4	0
02:17:26	-3	1	0	0
02:17:36	-3	1	2	0
02:17:46	-3	1	0	0
02:17:55	-3	1	0	0
02:18:06	-3	1	0	0
02:18:15	-3	1	2	0
02:18:25	-3	1	0	0
02:18:36	-3	1	2	0
02:18:45	-3	1	0	0
02:18:56	-3	1	2	0
02:19:06	-3	1	0	0
02:19:15	-2	1	2	0
02:19:25	-3	1	0	0
02:19:35	-2	1	4	0
02:19:45	-3	1	0	0
02:19:55	-3	1	4	0
02:20:06	-2	1	0	0
02:20:15	-3	1	0	0
02:20:26	-3	1	0	0
02:20:36	-3	1	2	0
02:20:46	-2	1	7	0
02:20:56	-2	1	5	0
02:21:05	-3	1	4	0
02:21:16	-3	1	0	0
02:21:26	-3	1	2	0
02:21:36	-3	1	0	0
02:21:45	-3	1	4	0
02:21:56	-3	1	7	0
02:22:06	-3	1	1	0
02:22:15	-3	1	0	0
02:22:25	-3	1	0	0
02:22:35	-3	1	0	0
02:22:46	-3	1	0	0
02:22:56	-3	1	0	0
02:23:06	-3	1	0	0
02:23:15	-3	1	0	0
02:23:25	-3	1	0	0
02:23:35	-3	1	0	0
02:23:45	-2	1	7	0
02:23:56	-3	1	0	0
02:24:06	-3	1	1	0
02:24:16	-3	1	0	0
02:24:26	-4	1	0	0
02:24:36	-3	1	0	0
02:24:45	-3	1	0	0
02:24:56	-3	1	4	0
02:25:06	-3	1	5	0
02:25:15	-3	1	7	0
02:25:25	-3	1	7	0
02:25:36	-2	1	5	0
02:25:46	-3	1	0	0
02:25:56	-3	1	0	0
02:26:05	-3	1	0	0
02:26:16	-3	1	0	0
02:26:25	-3	1	0	0
02:26:35	-3	1	0	0
02:26:46	-3	1	0	0
02:26:55	-3	1	0	0
02:27:05	-3	1	1	0
02:27:16	-3	1	4	0
02:27:26	-3	1	1	0
02:27:35	-4	1	0	0
02:27:46	-4	1	0	0
02:27:56	-4	1	0	0
02:28:06	-4	1	0	0
02:28:16	-4	1	0	0
02:28:26	-4	1	1	0
02:28:36	-4	1	0	0
02:28:45	-4	1	0	0
02:28:55	-4	1	0	0
02:29:06	-4	1	0	0
02:29:15	-4	1	0	0
02:29:26	-3	1	0	0
02:29:36	-3	1	0	0
02:29:45	-3	1	0	0
02:29:56	-3	1	4	0
02:30:06	-3	1	4	0
02:30:16	-3	1	0	0
02:30:26	-3	1	0	0
02:30:35	-3	1	2	0
02:30:46	-3	1	7	0
02:30:56	-3	1	7	0
02:31:06	-3	1	5	0
02:31:15	-4	1	4	0
02:31:26	-4	1	0	0
02:31:36	-4	1	0	0
02:31:46	-4	1	0	0
02:31:55	-3	1	0	0
02:32:06	-3	1	4	0
02:32:15	-3	1	4	0
02:32:26	-3	1	4	0
02:32:36	-3	1	4	0
02:32:45	-3	1	4	0
02:32:55	-3	1	0	0
02:33:06	-4	1	0	0
02:33:15	-3	1	5	0
02:33:26	-3	1	0	0
02:33:36	-3	1	4	0
02:33:45	-3	1	2	0
02:33:56	-4	1	0	0
02:34:05	-4	1	0	0
02:34:15	-4	1	0	0
02:34:26	-3	1	5	0
02:34:35	-3	1	2	0
02:34:45	-3	1	0	0
02:34:55	-3	1	4	0
02:35:06	-3	1	0	0
02:35:16	-3	1	0	0
02:35:26	-3	1	4	0
02:35:36	-3	1	0	0
