Time	Tpv	Tamb	g	Vwd
06:42:15	6	7	81	0
06:42:25	5	7	76	0
06:42:34	5	7	78	0
06:42:45	5	7	79	0
06:42:54	5	7	70	0
06:43:05	5	7	73	0
06:43:15	5	7	82	0
06:43:25	5	7	78	0
06:43:35	5	7	81	0
06:43:44	6	7	81	0
06:43:55	5	7	73	0
06:44:05	6	7	85	0
06:44:15	6	8	82	0
06:44:25	5	8	82	0
06:44:35	5	8	82	0
06:44:45	6	7	84	0
06:44:55	6	8	84	0
06:45:05	6	8	84	0
06:45:15	6	8	85	0
06:45:25	6	8	85	0
06:45:35	6	8	85	0
06:45:45	6	8	85	0
06:45:55	6	8	84	0
06:46:05	6	8	82	0
06:46:15	6	8	79	0
06:46:25	6	8	75	0
06:46:34	6	8	70	0
06:46:45	6	8	67	0
06:46:55	6	8	63	0
06:47:05	6	8	60	0
06:47:15	6	8	58	0
06:47:25	6	8	57	0
06:47:35	6	8	58	0
06:47:45	6	8	58	0
06:47:55	6	8	50	0
06:48:05	6	8	53	0
06:48:15	7	8	60	0
06:48:25	6	8	56	0
06:48:35	6	8	56	0
06:48:45	6	8	56	0
06:48:55	6	8	45	0
06:49:05	6	8	45	0
06:49:15	6	8	44	0
06:49:25	5	8	47	0
06:49:35	5	8	48	0
06:49:44	6	8	51	0
06:49:55	6	8	56	0
06:50:05	5	8	60	0
06:50:15	6	8	66	0
06:50:25	6	8	70	0
06:50:35	6	8	82	0
06:50:45	7	8	82	0
06:50:55	6	8	82	0
06:51:04	6	8	86	0
06:51:15	6	8	81	0
06:51:25	6	8	81	0
06:51:35	6	8	84	0
06:51:45	6	8	89	0
06:51:55	6	8	92	0
06:52:05	6	8	85	0
06:52:15	6	8	94	0
06:52:24	6	8	94	0
06:52:35	7	8	97	0
06:52:45	6	8	89	0
06:52:55	7	8	97	0
06:53:05	6	8	95	0
06:53:15	7	8	92	0
06:53:25	6	8	85	0
06:53:35	7	8	94	0
06:53:45	6	8	88	0
06:53:55	7	8	89	0
06:54:04	7	8	84	0
06:54:15	7	8	91	0
06:54:25	7	8	88	0
06:54:35	7	8	86	0
06:54:45	6	8	85	0
06:54:55	7	8	84	0
06:55:05	7	8	79	0
06:55:15	6	8	72	0
06:55:25	7	8	75	0
06:55:35	7	8	70	0
06:55:45	7	8	58	0
06:55:55	6	8	57	0
06:56:05	7	8	63	0
06:56:15	7	8	56	0
06:56:24	7	8	56	0
06:56:35	7	8	47	0
06:56:45	6	8	41	0
06:56:55	6	8	44	0
06:57:05	7	8	51	0
06:57:15	7	8	47	0
06:57:25	7	8	41	0
06:57:35	6	8	38	0
06:57:45	7	8	48	0
06:57:55	7	8	44	0
06:58:05	7	8	44	0
06:58:15	7	8	45	0
06:58:25	7	8	44	0
06:58:35	6	8	36	0
06:58:45	6	8	41	0
06:58:55	7	8	48	0
06:59:05	7	8	44	0
06:59:15	7	8	44	0
06:59:25	7	8	44	0
06:59:35	7	8	44	0
06:59:45	7	8	45	0
06:59:54	7	8	44	0
07:00:05	7	8	44	0
07:00:15	7	8	45	0
07:00:25	7	8	45	0
07:00:35	7	8	45	0
07:00:45	7	8	44	0
07:00:55	6	8	44	0
07:01:05	7	8	42	0
07:01:15	7	8	47	0
07:01:25	7	8	47	0
07:01:35	6	8	42	0
07:01:45	6	8	38	0
07:01:55	7	8	48	0
07:02:05	6	8	47	0
07:02:15	6	8	47	0
07:02:25	7	8	51	0
07:02:35	6	8	48	0
07:02:45	6	8	42	0
07:02:55	6	8	42	0
07:03:05	6	8	39	0
07:03:15	7	8	45	0
07:03:25	7	8	50	0
07:03:35	6	8	47	0
07:03:45	6	8	48	0
07:03:54	6	8	48	0
07:04:05	6	8	48	0
07:04:15	6	8	48	0
07:04:25	7	8	50	0
07:04:35	7	8	44	0
07:04:45	6	8	39	0
07:04:55	6	8	42	0
07:05:05	6	8	48	0
07:05:15	6	8	48	0
07:05:25	6	8	50	0
07:05:35	7	8	51	0
07:05:45	6	8	42	0
07:05:55	6	8	48	0
07:06:05	7	8	53	0
07:06:15	7	8	51	0
07:06:25	6	8	50	0
07:06:35	6	8	41	0
07:06:44	6	8	44	0
07:06:54	7	8	50	0
07:07:05	6	8	48	0
07:07:15	6	8	48	0
07:07:24	6	8	48	0
07:07:35	6	8	50	0
07:07:45	6	8	50	0
07:07:54	6	8	50	0
07:08:05	6	8	51	0
07:08:15	7	8	50	0
07:08:24	7	8	51	0
07:08:35	7	8	51	0
07:08:45	7	8	51	0
07:08:55	7	8	47	0
07:09:05	6	8	42	0
07:10:29	6	8	50	0
07:10:34	6	8	50	0
07:10:45	6	8	51	0
07:10:54	7	8	58	0
07:11:04	7	8	60	0
07:11:15	7	8	60	0
07:11:25	7	8	60	0
07:11:35	6	8	57	0
07:11:45	6	8	53	0
07:11:54	6	8	50	0
07:12:05	6	8	50	0
07:12:15	6	8	50	0
07:12:25	7	8	53	0
07:12:35	7	8	60	0
07:12:45	7	8	60	0
07:12:55	6	8	58	0
07:13:05	6	8	60	0
07:13:15	6	8	60	0
07:13:25	6	8	60	0
07:13:35	6	8	60	0
07:13:45	6	8	61	0
07:13:54	7	8	61	0
07:14:05	7	8	61	0
07:14:15	7	8	61	0
07:14:25	7	8	61	0
07:14:35	7	8	63	0
07:14:45	7	8	64	0
07:14:55	7	8	63	0
07:15:04	7	8	64	0
07:15:15	7	8	67	0
07:15:25	7	8	69	0
07:15:34	7	8	69	0
07:15:45	7	8	69	0
07:15:55	7	8	69	0
07:16:05	7	8	66	0
07:16:15	7	8	66	0
07:16:25	7	8	67	0
07:16:35	7	8	67	0
07:16:45	7	8	69	0
07:16:55	6	8	63	0
07:17:05	7	8	73	0
07:17:15	7	8	69	0
07:17:25	7	8	72	0
07:17:35	6	8	63	0
07:17:45	6	8	64	0
07:17:55	6	8	66	0
07:18:04	6	8	67	0
07:18:15	7	8	75	0
07:18:25	7	8	72	0
07:18:35	7	8	67	0
07:18:45	7	8	75	0
07:18:55	7	8	73	0
07:19:04	7	8	75	0
07:19:15	6	8	67	0
07:19:25	7	8	76	0
07:19:35	7	8	75	0
07:19:45	7	8	75	0
07:19:55	7	8	75	0
07:20:05	6	8	72	0
07:20:15	7	8	79	0
07:20:25	7	8	76	0
07:20:35	7	8	78	0
07:20:45	7	8	79	0
07:20:55	7	8	70	0
07:21:05	7	8	72	0
07:21:15	6	8	75	0
07:21:25	6	8	76	0
07:21:35	6	8	76	0
07:21:45	7	8	82	0
07:21:55	7	8	79	0
07:22:05	7	8	81	0
07:22:15	7	8	79	0
07:22:25	7	8	79	0
07:22:35	7	8	81	0
07:22:45	7	8	76	0
07:22:55	7	8	78	0
07:23:05	7	8	82	0
07:23:15	8	8	88	0
07:23:25	7	8	88	0
07:23:35	7	8	86	0
07:23:45	7	8	88	0
07:23:55	8	8	88	0
07:24:05	7	8	85	0
07:24:15	7	8	86	0
07:24:25	7	8	86	0
07:24:34	7	8	86	0
07:24:45	7	8	89	0
07:24:55	8	8	85	0
07:25:05	7	8	82	0
07:25:15	7	8	84	0
07:25:25	7	8	84	0
07:25:35	7	8	85	0
07:25:45	8	8	94	0
07:25:54	7	8	91	0
07:26:05	7	8	91	0
07:26:15	7	8	91	0
07:26:25	7	8	92	0
07:26:35	8	8	92	0
07:26:45	8	8	92	0
07:26:55	8	8	94	0
07:27:05	8	8	95	0
07:27:15	8	8	97	0
07:27:25	8	8	88	0
07:27:34	7	8	88	0
07:27:45	8	8	100	0
07:27:54	8	8	98	0
07:28:05	8	8	95	0
07:28:15	8	8	97	0
07:28:25	8	8	98	0
07:28:34	7	8	89	0
07:28:45	7	8	89	0
07:28:55	7	8	92	0
07:29:05	8	8	94	0
07:29:15	8	8	94	0
07:29:24	8	8	98	0
07:29:34	8	8	101	0
07:29:45	8	8	101	0
07:29:55	8	8	101	0
07:30:05	8	8	101	0
07:30:15	8	8	101	0
07:30:25	8	8	101	0
07:30:35	8	8	101	0
07:30:45	8	8	104	0
07:30:55	8	8	104	0
07:31:04	8	8	106	0
07:31:15	8	8	106	0
07:31:25	8	8	106	0
07:31:35	8	8	106	0
07:31:45	9	8	109	0
07:31:55	9	8	109	0
07:32:05	9	8	109	0
07:32:15	9	8	109	0
07:32:25	9	8	100	0
07:32:35	8	8	100	0
07:32:45	8	8	101	0
07:32:54	8	8	103	0
07:33:04	8	8	103	0
07:33:15	8	8	100	0
07:33:25	9	8	107	0
07:33:35	9	8	110	0
07:33:45	9	8	109	0
07:33:55	9	8	110	0
07:34:05	9	8	109	0
07:34:15	9	8	107	0
07:34:25	9	8	107	0
07:34:35	9	8	109	0
07:34:45	9	8	109	0
07:34:55	9	8	107	0
07:35:05	9	8	106	0
07:35:15	9	8	106	0
07:35:25	9	8	106	0
07:35:35	9	8	106	0
07:35:45	9	8	106	0
07:35:54	9	8	106	0
07:36:05	9	8	107	0
07:36:15	9	8	104	0
07:36:25	9	8	103	0
07:36:35	9	8	100	0
07:36:45	9	8	107	0
07:36:55	9	8	109	0
07:37:05	9	8	109	0
07:37:15	9	8	107	0
07:37:25	9	8	107	0
07:37:35	9	8	107	0
07:37:45	9	8	109	0
07:37:55	10	8	109	0
07:38:05	10	8	113	0
07:38:15	9	8	113	0
07:38:25	8	8	106	0
07:38:35	9	8	106	0
07:38:45	9	8	106	0
07:38:54	9	8	104	0
07:39:05	9	8	106	0
07:39:15	9	8	107	0
07:39:24	9	8	107	0
07:39:34	8	8	106	0
07:39:45	9	8	104	0
07:39:55	8	8	106	0
07:40:05	9	8	116	0
07:40:15	10	8	112	0
07:40:25	9	8	112	0
07:40:35	10	8	113	0
07:40:45	10	8	117	0
07:40:55	9	8	116	0
07:41:05	9	8	113	0
07:41:15	9	8	106	0
07:41:25	9	8	113	0
07:41:35	9	8	112	0
07:41:45	9	8	116	0
07:41:55	9	8	110	0
07:42:05	9	8	106	0
07:42:15	9	8	113	0
07:42:25	9	8	113	0
07:42:35	9	8	113	0
07:42:45	9	8	113	0
07:42:55	9	8	112	0
07:43:05	9	8	114	0
07:43:14	9	8	116	0
07:43:25	9	8	109	0
07:43:35	9	8	106	0
07:43:45	9	8	114	0
07:43:55	10	8	114	0
07:44:05	10	8	114	0
07:44:15	9	8	114	0
07:44:25	9	8	114	0
07:44:35	9	8	114	0
07:44:45	9	8	114	0
07:44:55	10	8	117	0
07:45:05	9	8	109	0
07:45:15	9	8	112	0
07:45:25	9	8	110	0
07:45:35	9	8	110	0
07:45:45	9	8	113	0
07:45:55	9	8	112	0
07:46:04	9	8	112	0
07:46:15	9	8	112	0
07:46:25	9	8	116	0
07:46:35	9	8	119	0
07:46:45	9	8	123	0
07:46:55	10	8	125	0
07:47:05	10	8	125	0
07:47:15	10	8	125	0
07:47:25	10	8	125	0
07:47:35	9	8	120	0
07:47:45	9	8	120	0
07:47:55	9	8	122	0
07:48:05	9	8	122	0
07:48:15	9	8	122	0
07:48:25	10	8	122	0
07:48:35	9	8	114	0
07:48:45	10	8	120	0
07:48:55	9	8	122	0
07:49:05	10	8	117	0
07:49:15	9	8	117	0
07:49:25	9	8	123	0
07:49:34	10	8	120	0
07:49:45	10	8	116	0
07:49:55	10	8	122	0
07:50:05	10	8	120	0
07:50:15	9	9	114	0
07:50:25	9	8	116	0
