Time	Tpv	Tamb	g	Vwd
06:55:06	4	6	16	0
06:55:16	4	6	14	0
06:55:26	4	6	10	0
06:55:36	4	6	16	0
06:55:46	4	6	14	0
06:55:56	4	6	16	0
06:56:06	4	6	17	0
06:56:16	4	6	16	0
06:56:25	4	6	17	0
06:56:36	4	6	13	0
06:56:46	4	6	13	0
06:56:56	5	6	17	0
06:57:06	4	6	16	0
06:57:16	3	6	11	0
06:57:26	4	6	17	0
06:57:35	4	6	17	0
06:57:45	4	6	17	0
06:57:56	3	6	13	0
06:58:06	4	6	14	0
06:58:15	3	6	13	0
06:58:25	3	6	14	0
06:58:36	4	6	19	0
06:58:45	4	6	17	0
06:58:55	4	6	19	0
06:59:06	4	6	19	0
06:59:15	4	6	19	0
06:59:26	4	6	19	0
06:59:36	4	6	17	0
06:59:46	4	6	19	0
06:59:56	4	6	19	0
07:00:06	4	6	22	0
07:00:16	4	6	22	0
07:00:25	4	6	22	0
07:00:36	3	6	17	0
07:00:45	4	6	16	0
07:00:56	4	6	14	0
07:01:05	4	6	14	0
07:01:15	4	6	14	0
07:01:26	4	6	19	0
07:01:35	5	6	20	0
07:01:45	5	6	20	0
07:01:56	4	6	20	0
07:02:05	4	6	20	0
07:02:16	5	6	20	0
07:02:26	4	6	20	0
07:02:36	4	6	20	0
07:02:46	4	6	17	0
07:02:56	3	6	17	0
07:03:05	4	6	19	0
07:03:16	3	6	16	0
07:03:26	4	6	17	0
07:03:36	4	6	23	0
07:03:45	4	6	22	0
07:03:55	4	6	20	0
07:04:06	4	6	26	0
07:04:16	4	6	19	0
07:04:25	3	6	17	0
07:04:35	3	6	19	0
07:04:45	4	6	19	0
07:04:55	4	6	19	0
07:05:06	4	6	19	0
07:05:16	4	6	20	0
07:05:26	4	6	23	0
07:05:35	4	6	26	0
07:05:46	4	6	23	0
07:05:56	4	6	23	0
07:06:06	5	6	26	0
07:06:16	4	6	26	0
07:06:26	4	6	26	0
07:06:35	4	6	26	0
07:06:46	4	6	23	0
07:06:56	4	6	23	0
07:07:05	4	6	23	0
07:07:15	4	6	23	0
07:07:25	4	6	25	0
07:07:35	4	6	23	0
07:07:45	4	6	19	0
07:07:55	4	6	26	0
07:08:06	4	6	23	0
07:08:16	4	6	23	0
07:08:26	4	6	20	0
07:08:36	4	6	25	0
07:08:46	4	6	23	0
07:08:56	4	6	23	0
07:09:05	4	6	25	0
07:09:16	4	6	20	0
07:09:26	4	6	26	0
07:09:35	4	6	25	0
07:09:46	4	6	25	0
07:09:56	4	6	22	0
07:10:06	4	6	19	0
07:10:16	4	6	23	0
07:10:26	4	6	25	0
07:10:35	4	6	23	0
07:10:46	4	6	23	0
07:10:55	5	6	25	0
07:11:05	4	6	25	0
07:11:16	4	6	26	0
07:11:26	5	6	25	0
07:11:36	4	6	20	0
07:11:46	4	6	28	0
07:11:56	4	6	26	0
07:12:06	4	6	23	0
07:12:16	5	6	28	0
07:12:25	4	6	26	0
07:12:36	4	6	25	0
07:12:46	4	6	23	0
07:12:56	5	6	28	0
07:13:06	4	6	26	0
07:13:16	4	6	28	0
07:13:26	4	6	23	0
07:13:35	4	6	23	0
07:13:45	4	6	25	0
07:13:56	4	6	26	0
07:14:06	4	6	23	0
07:14:15	5	6	29	0
07:14:25	4	6	28	0
07:14:36	4	6	25	0
07:14:46	4	6	28	0
07:14:56	4	6	26	0
07:15:06	4	6	29	0
07:15:16	4	6	29	0
07:15:26	4	6	26	0
07:15:35	4	6	29	0
07:15:46	4	6	28	0
07:15:56	4	6	29	0
07:16:06	4	6	26	0
07:16:16	4	6	29	0
07:16:26	4	6	28	0
07:16:36	5	6	32	0
07:16:46	4	6	30	0
07:16:56	4	6	28	0
07:17:06	4	6	32	0
07:17:15	4	6	32	0
07:17:25	5	6	32	0
07:17:36	4	6	29	0
07:17:46	4	6	30	0
07:17:55	5	6	33	0
07:18:06	4	6	33	0
07:18:15	5	6	33	0
07:18:26	4	6	30	0
07:18:35	5	6	35	0
07:18:46	5	6	35	0
07:18:55	5	6	32	0
07:19:06	4	6	32	0
07:19:16	4	6	36	0
07:19:26	5	6	38	0
07:19:35	4	6	38	0
07:19:46	5	6	36	0
07:19:56	4	6	35	0
07:20:06	4	6	36	0
07:20:16	4	6	39	0
07:20:26	5	6	41	0
07:20:36	5	6	39	0
07:20:45	5	6	39	0
07:20:56	5	6	39	0
07:21:05	4	6	36	0
07:21:15	4	6	41	0
07:21:25	5	6	41	0
07:21:35	5	6	39	0
07:21:45	5	6	39	0
07:21:56	5	6	35	0
07:22:05	4	6	35	0
07:22:15	4	6	38	0
07:22:26	5	6	38	0
07:22:36	5	6	38	0
07:22:45	5	6	36	0
07:22:56	4	6	35	0
07:23:06	4	6	35	0
07:23:16	5	6	36	0
07:23:26	5	6	39	0
07:23:36	5	6	39	0
07:23:46	5	6	39	0
07:23:56	5	6	41	0
07:24:06	5	6	41	0
07:24:16	5	6	42	0
07:24:26	5	6	41	0
07:24:35	5	6	41	0
07:24:46	5	6	41	0
07:24:55	5	6	42	0
07:25:06	5	6	42	0
07:25:16	5	6	44	0
07:25:25	5	6	44	0
07:25:35	5	6	44	0
07:25:46	5	6	45	0
07:25:56	5	6	45	0
07:26:06	5	6	45	0
07:26:16	6	6	48	0
07:26:26	5	6	47	0
07:26:36	5	6	44	0
07:26:45	5	6	42	0
07:26:56	6	6	47	0
07:27:05	5	6	47	0
07:27:16	5	6	45	0
07:27:26	6	6	45	0
07:27:37	5	6	47	0
07:27:46	5	6	42	0
07:27:56	5	6	41	0
07:28:05	5	6	47	0
07:28:16	5	6	45	0
07:28:26	5	6	45	0
07:28:36	5	6	44	0
07:28:46	5	6	44	0
07:28:56	6	6	47	0
07:29:05	6	6	48	0
07:29:16	5	6	45	0
07:29:26	5	6	45	0
07:29:36	6	6	47	0
07:29:46	5	6	42	0
07:29:56	5	6	42	0
07:30:06	4	6	42	0
07:30:16	5	6	44	0
07:30:26	5	6	45	0
07:30:36	5	6	48	0
07:30:46	5	6	50	0
07:30:56	6	6	50	0
07:31:06	5	6	48	0
07:31:16	5	6	50	0
07:31:25	5	6	50	0
07:31:36	5	6	50	0
07:31:45	5	6	50	0
07:31:56	6	6	51	0
07:32:06	6	6	50	0
07:32:15	5	6	47	0
07:32:25	5	6	48	0
07:32:36	6	6	50	0
07:32:46	5	6	50	0
07:32:56	5	6	50	0
07:33:05	5	6	50	0
07:33:16	5	6	50	0
07:33:25	6	6	50	0
07:33:36	5	6	47	0
07:33:46	6	6	51	0
07:33:56	6	6	50	0
07:34:06	6	6	50	0
07:34:16	6	6	50	0
07:34:26	6	6	50	0
07:34:36	5	6	45	0
07:34:45	5	6	45	0
07:34:56	5	6	47	0
07:35:06	5	6	47	0
07:35:16	5	6	48	0
07:35:26	5	6	48	0
07:35:35	5	6	48	0
07:35:46	5	6	48	0
07:35:56	5	6	50	0
07:36:07	6	6	53	0
07:36:15	6	6	50	0
07:36:26	6	6	50	0
07:36:36	6	6	51	0
07:36:46	6	6	48	0
07:36:56	5	6	48	0
07:37:05	6	6	50	0
07:37:16	6	6	50	0
07:37:26	6	6	51	0
07:37:36	6	6	48	0
07:37:46	5	6	50	0
07:37:56	6	6	50	0
07:38:06	6	6	51	0
07:38:16	6	6	48	0
07:38:25	5	6	47	0
07:38:35	5	6	47	0
07:38:45	6	6	50	0
07:38:55	6	6	50	0
07:39:06	6	6	50	0
07:39:16	6	6	50	0
07:39:26	6	6	50	0
07:39:36	6	6	50	0
07:39:46	6	6	50	0
07:39:56	6	6	50	0
07:40:06	6	6	50	0
07:40:16	6	6	50	0
07:40:26	6	6	50	0
07:40:36	6	6	53	0
07:40:46	6	6	53	0
07:40:56	6	6	48	0
07:41:06	5	6	47	0
07:41:16	5	6	47	0
07:41:25	5	6	47	0
07:41:36	5	6	48	0
07:41:46	6	6	47	0
07:41:55	5	6	48	0
07:42:05	6	6	50	0
07:42:15	6	6	54	0
07:42:26	6	6	53	0
07:42:36	6	6	54	0
07:42:46	6	6	54	0
07:42:56	6	6	54	0
07:43:06	6	6	53	0
07:43:16	6	6	53	0
07:43:25	6	6	53	0
07:43:36	6	6	53	0
07:43:46	6	6	53	0
07:43:56	6	6	54	0
07:44:05	6	6	53	0
07:44:16	6	6	50	0
07:44:26	6	6	54	0
07:44:36	6	6	51	0
07:44:46	6	6	51	0
07:44:56	7	6	54	0
07:45:06	6	7	53	0
07:45:16	6	6	53	0
07:45:26	6	7	53	0
07:45:35	7	6	54	0
07:45:46	6	6	50	0
07:45:56	6	6	51	0
07:46:06	6	6	50	0
07:46:15	6	6	50	0
07:46:26	6	6	51	0
07:46:36	6	6	57	0
07:46:46	6	6	56	0
07:46:56	7	6	56	0
07:47:06	7	6	54	0
07:47:15	6	6	51	0
07:47:26	6	6	51	0
07:47:36	6	6	54	0
07:47:46	7	6	56	0
07:47:55	6	6	54	0
07:48:06	6	6	56	0
07:48:16	7	6	56	0
07:48:25	6	6	51	0
07:48:36	6	6	50	0
07:48:46	6	6	50	0
07:48:56	6	6	56	0
07:49:05	6	7	54	0
07:49:16	6	6	54	0
07:49:25	6	6	56	0
07:49:36	7	6	53	0
07:49:45	6	6	50	0
07:49:56	6	6	53	0
07:50:06	7	6	56	0
07:50:16	6	6	54	0
07:50:25	6	6	54	0
07:50:35	6	6	54	0
07:50:46	7	6	53	0
07:50:55	6	6	50	0
07:51:06	6	6	51	0
07:51:16	6	6	51	0
07:51:26	6	6	50	0
07:51:36	6	6	50	0
07:51:46	6	7	50	0
07:51:56	6	7	48	0
07:52:06	6	6	50	0
07:52:16	6	7	48	0
07:52:26	7	7	54	0
07:52:36	7	7	51	0
07:52:46	7	7	51	0
07:52:56	6	6	48	0
07:53:06	6	6	47	0
07:53:16	6	7	48	0
07:53:25	6	6	48	0
07:53:36	6	6	48	0
07:53:45	6	7	47	0
07:53:56	6	7	45	0
07:54:06	7	7	45	0
07:54:16	7	7	47	0
07:54:26	6	7	44	0
07:54:36	7	7	50	0
07:54:46	7	7	47	0
07:54:56	7	7	47	0
07:55:06	7	7	45	0
07:55:16	7	7	45	0
07:55:26	7	7	45	0
07:55:36	7	7	44	0
07:55:46	7	7	44	0
07:55:56	7	7	44	0
07:56:06	6	7	41	0
07:56:15	6	7	41	0
07:56:25	6	7	44	0
07:56:36	7	7	47	0
07:56:46	6	7	44	0
07:56:55	6	7	42	0
07:57:06	6	7	42	0
07:57:15	7	7	47	0
07:57:25	7	7	47	0
07:57:36	7	7	47	0
07:57:46	7	7	47	0
07:57:56	7	7	47	0
07:58:06	7	7	47	0
07:58:16	7	7	47	0
07:58:26	7	7	48	0
07:58:36	7	7	50	0
07:58:46	7	7	50	0
07:58:56	7	7	51	0
07:59:06	7	7	48	0
07:59:15	7	7	48	0
07:59:26	7	7	48	0
07:59:36	7	7	48	0
07:59:45	7	7	45	0
07:59:56	6	7	45	0
08:00:06	7	7	50	0
08:00:16	7	7	48	0
08:00:26	7	7	48	0
08:00:35	7	7	50	0
08:00:46	7	7	50	0
08:00:56	7	7	50	0
08:01:06	7	7	51	0
08:01:16	7	7	50	0
08:01:26	7	7	51	0
08:01:36	7	7	53	0
08:01:46	7	7	51	0
08:01:56	7	7	53	0
08:02:06	7	7	53	0
08:02:15	7	7	53	0
08:02:26	7	7	53	0
08:02:35	7	7	51	0
08:02:46	7	7	53	0
08:02:56	7	7	54	0
08:03:05	7	7	50	0
08:03:15	7	7	53	0
08:03:25	7	7	53	0
08:03:36	7	7	51	0
08:03:46	7	7	50	0
08:03:55	7	7	50	0
08:04:06	7	7	51	0
08:04:16	7	7	51	0
08:04:26	7	7	50	0
08:04:36	7	7	47	0
08:04:45	7	7	50	0
08:04:56	7	7	50	0
08:05:06	7	7	47	0
08:05:16	7	7	48	0
08:05:26	7	7	47	0
08:05:36	7	7	47	0
08:05:46	7	7	48	0
08:05:56	7	7	45	0
08:06:07	7	7	50	0
08:06:16	7	7	48	0
08:06:26	7	7	48	0
08:06:36	6	7	44	0
08:06:46	7	7	47	0
08:06:56	7	7	48	0
08:07:06	7	7	47	0
08:07:16	7	7	47	0
08:07:26	7	7	47	0
08:07:35	7	7	47	0
08:07:46	7	7	47	0
08:07:56	7	7	47	0
08:08:06	7	7	42	0
08:08:16	7	7	47	0
08:08:26	7	7	47	0
08:08:36	7	7	45	0
08:08:46	7	7	47	0
08:08:56	6	7	42	0
08:09:05	7	7	45	0
08:09:16	7	7	45	0
08:09:27	7	7	45	0
08:09:36	7	7	44	0
08:09:46	7	7	44	0
08:09:56	7	7	47	0
08:10:06	7	7	45	0
08:10:16	7	7	45	0
08:10:26	7	7	47	0
08:10:35	7	7	47	0
08:10:46	7	7	42	0
08:10:56	7	7	42	0
08:11:06	6	7	42	0
08:11:15	7	7	44	0
08:11:26	7	7	44	0
08:11:36	7	7	45	0
08:11:46	7	7	48	0
08:11:56	7	7	50	0
08:12:06	7	7	47	0
08:12:16	7	7	47	0
08:12:25	7	7	47	0
08:12:36	7	7	50	0
08:12:46	7	7	50	0
08:12:56	7	7	48	0
08:13:06	7	7	47	0
08:13:15	7	7	47	0
08:13:26	6	7	44	0
08:13:35	7	7	44	0
08:13:46	8	7	48	0
08:13:56	7	7	48	0
08:14:06	7	7	48	0
08:14:16	7	7	50	0
08:14:26	6	7	45	0
08:14:35	7	7	50	0
08:14:46	7	7	48	0
08:14:56	7	7	50	0
08:15:06	6	7	45	0
08:15:17	7	7	48	0
08:15:26	8	7	50	0
08:15:36	7	7	47	0
08:15:46	7	7	47	0
08:15:56	7	7	48	0
08:16:06	8	7	53	0
08:16:16	7	7	51	0
08:16:26	7	7	51	0
08:16:36	7	7	51	0
08:16:45	7	7	51	0
08:16:55	7	7	53	0
08:17:06	7	7	51	0
08:17:16	7	7	48	0
08:17:25	6	7	48	0
08:17:36	7	7	48	0
08:17:45	7	7	48	0
08:17:56	7	7	48	0
08:18:06	7	7	48	0
08:18:16	7	7	54	0
08:18:26	7	7	53	0
08:18:36	7	7	53	0
08:18:46	8	7	54	0
08:18:56	7	7	53	0
08:19:05	7	7	50	0
08:19:16	6	7	48	0
08:19:26	6	7	48	0
08:19:35	7	7	48	0
08:19:45	7	7	48	0
08:19:56	7	7	50	0
08:20:06	7	7	53	0
08:20:15	7	7	51	0
08:20:25	7	7	51	0
08:20:36	8	7	53	0
08:20:46	7	7	48	0
08:20:56	7	7	50	0
08:21:06	7	7	50	0
08:21:15	8	7	51	0
08:21:26	7	7	47	0
08:21:36	7	7	50	0
08:21:46	7	7	50	0
08:21:56	8	7	53	0
08:22:06	7	7	47	0
08:22:16	7	7	51	0
08:22:26	7	7	51	0
08:22:36	7	7	51	0
08:22:46	7	7	54	0
08:22:56	7	7	51	0
08:23:06	7	7	48	0
08:23:16	7	7	53	0
08:23:26	7	7	54	0
08:23:36	7	7	53	0
08:23:46	7	7	54	0
08:23:56	7	7	56	0
08:24:05	7	7	51	0
08:24:16	8	7	56	0
08:24:26	7	7	58	0
08:24:35	7	7	57	0
08:24:46	7	7	57	0
08:24:55	7	7	60	0
08:25:06	7	7	54	0
08:25:16	7	7	60	0
08:25:26	7	7	58	0
08:25:35	7	7	61	0
08:25:46	7	7	63	0
08:25:55	8	7	63	0
08:26:06	7	7	63	0
08:26:16	7	7	64	0
08:26:26	7	7	63	0
08:26:36	7	7	61	0
08:26:46	7	7	60	0
08:26:56	7	7	63	0
08:27:06	7	7	66	0
08:27:16	7	7	66	0
08:27:26	7	7	66	0
08:27:36	7	7	66	0
08:27:45	8	7	69	0
08:27:55	7	7	67	0
08:28:05	7	7	69	0
08:28:16	7	7	64	0
08:28:26	8	7	69	0
08:28:35	7	7	67	0
08:28:45	7	7	69	0
08:28:56	7	7	64	0
08:29:05	8	7	69	0
08:29:15	7	7	69	0
08:29:26	8	7	72	0
08:29:36	7	7	67	0
08:29:45	8	7	70	0
08:29:56	7	7	72	0
08:30:06	7	7	73	0
08:30:17	8	7	76	0
08:30:26	7	7	73	0
08:30:36	7	7	72	0
08:30:46	8	7	76	0
08:30:56	8	7	76	0
08:31:06	7	7	75	0
08:31:16	8	7	79	0
08:31:25	7	7	78	0
08:31:36	7	7	75	0
08:31:45	8	7	81	0
08:31:55	7	7	79	0
08:32:05	8	7	81	0
08:32:16	7	7	78	0
08:32:26	8	7	82	0
08:32:35	8	7	82	0
08:32:46	8	7	82	0
08:32:56	7	7	79	0
08:33:06	7	7	81	0
08:33:16	7	7	84	0
08:33:26	8	7	85	0
08:33:36	8	7	84	0
08:33:46	8	7	85	0
08:33:56	8	7	86	0
08:34:05	7	7	81	0
08:34:15	7	7	81	0
08:34:25	8	7	85	0
08:34:35	8	7	86	0
08:34:46	8	7	85	0
08:34:55	8	7	82	0
08:35:06	8	7	82	0
08:35:15	7	7	82	0
08:35:25	7	7	82	0
08:35:36	8	7	85	0
08:35:45	9	7	88	0
08:35:56	9	7	88	0
08:36:06	8	7	86	0
08:36:16	7	7	82	0
08:36:25	8	7	88	0
08:36:36	8	7	88	0
08:36:46	8	7	86	0
08:36:56	9	7	89	0
08:37:06	8	7	88	0
08:37:16	8	7	86	0
08:37:26	7	7	84	0
08:37:35	9	7	88	0
08:37:45	8	7	88	0
08:37:55	8	7	89	0
08:38:06	8	7	85	0
08:38:15	8	7	85	0
08:38:26	9	7	88	0
08:38:36	8	7	88	0
08:38:46	8	7	88	0
08:38:56	9	7	89	0
08:39:06	8	7	86	0
08:39:16	8	7	85	0
08:39:26	8	7	88	0
08:39:36	8	7	88	0
08:39:46	9	7	89	0
08:39:56	8	7	85	0
08:40:07	8	7	88	0
08:40:16	8	7	89	0
08:40:26	8	7	85	0
08:40:36	9	7	88	0
08:40:46	8	7	86	0
08:40:56	8	7	85	0
08:41:05	9	7	88	0
08:41:16	8	7	86	0
08:41:26	8	7	86	0
08:41:36	9	7	85	0
08:41:46	8	7	86	0
08:41:56	8	7	85	0
08:42:05	9	7	86	0
08:42:16	8	7	85	0
08:42:26	8	7	82	0
08:42:35	9	7	85	0
08:42:45	9	7	84	0
08:42:55	8	7	81	0
08:43:05	9	7	84	0
08:43:16	9	7	85	0
08:43:26	8	7	81	0
08:43:36	9	7	85	0
08:43:46	9	7	86	0
08:43:56	8	7	84	0
08:44:06	9	7	85	0
08:44:16	9	7	88	0
08:44:26	8	7	89	0
08:44:35	8	7	86	0
08:44:46	9	7	91	0
08:44:56	9	7	94	0
08:45:06	8	7	89	0
08:45:16	9	7	94	0
08:45:26	9	7	94	0
08:45:36	9	7	94	0
08:45:46	9	7	94	0
08:45:56	9	7	95	0
08:46:05	9	7	94	0
08:46:16	9	7	94	0
08:46:25	9	7	94	0
08:46:36	10	7	97	0
08:46:46	9	7	97	0
08:46:56	9	7	97	0
08:47:06	9	7	97	0
08:47:16	9	7	98	0
08:47:26	9	7	98	0
08:47:35	8	7	95	0
08:47:46	8	7	92	0
08:47:57	9	7	97	0
08:48:06	9	7	97	0
08:48:15	9	7	100	0
08:48:26	8	7	95	0
08:48:35	8	7	95	0
08:48:46	8	7	95	0
08:48:55	8	7	95	0
08:49:05	8	7	95	0
08:49:16	8	7	95	0
08:49:26	9	7	97	0
08:49:36	9	7	101	0
08:49:45	9	7	103	0
08:49:55	9	7	100	0
08:50:06	8	7	97	0
08:50:16	9	7	97	0
08:50:26	9	7	101	0
08:50:36	9	7	101	0
08:50:46	9	7	100	0
08:50:56	9	7	100	0
08:51:05	10	7	101	0
08:51:16	9	7	95	0
08:51:26	9	7	98	0
08:51:35	9	7	97	0
08:51:45	9	7	95	0
08:51:55	9	7	98	0
08:52:05	9	7	91	0
08:52:16	9	7	94	0
08:52:25	9	7	92	0
08:52:36	9	7	94	0
08:52:45	9	7	92	0
08:52:56	9	7	94	0
08:53:05	9	7	89	0
08:53:16	9	7	94	0
08:53:25	9	7	94	0
08:53:36	9	7	91	0
08:53:45	9	7	94	0
08:53:56	9	7	91	0
08:54:05	9	7	94	0
08:54:16	9	7	95	0
08:54:26	9	7	91	0
08:54:36	9	7	94	0
08:54:46	9	7	91	0
08:54:56	9	7	94	0
08:55:06	9	7	91	0
08:55:16	9	7	94	0
08:55:26	9	7	95	0
08:55:36	9	7	91	0
08:55:46	10	7	94	0
08:55:56	10	7	95	0
08:56:06	9	7	95	0
08:56:16	9	7	94	0
08:56:26	9	7	94	0
08:56:35	9	7	94	0
08:56:45	10	7	95	0
08:56:56	9	7	92	0
08:57:06	9	7	91	0
08:57:15	9	7	91	0
08:57:26	9	7	91	0
08:57:36	9	7	95	0
08:57:45	9	7	94	0
08:57:56	10	7	97	0
08:58:06	9	7	97	0
08:58:16	9	7	97	0
08:58:26	10	7	98	0
08:58:36	9	7	95	0
08:58:45	9	7	95	0
