Time	Tpv	Tamb	g	Vwd
00:59:37	3	6	2	0
00:59:47	4	6	5	0
00:59:56	3	6	0	0
01:00:07	3	6	0	0
01:00:17	3	6	0	0
01:00:27	3	6	2	0
01:00:36	3	6	1	0
01:00:46	3	6	2	0
01:00:56	2	6	0	0
01:01:06	3	6	1	0
01:01:16	3	6	1	0
01:01:26	3	6	1	0
01:01:37	3	6	2	0
01:01:46	3	6	4	0
01:01:56	3	6	1	0
01:02:07	3	6	1	0
01:02:17	3	6	0	0
01:02:26	3	6	1	0
01:02:37	3	6	1	0
01:02:46	3	6	2	0
01:02:56	3	6	0	0
01:03:07	3	6	1	0
01:03:17	2	6	0	0
01:03:27	3	6	1	0
01:03:36	3	6	2	0
01:03:47	3	6	1	0
01:03:57	3	6	0	0
01:04:06	3	6	2	0
01:04:17	3	6	2	0
01:04:26	3	6	2	0
01:04:36	3	6	2	0
01:04:47	3	6	2	0
01:04:56	3	6	0	0
01:05:07	3	6	0	0
01:05:16	2	6	0	0
01:05:27	3	6	1	0
01:05:36	3	6	1	0
01:05:46	3	6	0	0
01:05:56	3	6	0	0
01:06:06	3	6	4	0
01:06:17	3	6	0	0
01:06:26	3	6	0	0
01:06:36	3	6	5	0
01:06:46	3	6	0	0
01:06:57	3	6	1	0
01:07:06	3	6	0	0
01:07:17	2	6	0	0
01:07:26	3	6	2	0
01:07:37	3	6	0	0
01:07:47	3	6	0	0
01:07:57	3	6	4	0
01:08:07	3	6	0	0
01:08:16	3	6	0	0
01:08:27	3	6	7	0
01:08:36	3	6	0	0
01:08:46	3	6	1	0
01:08:56	3	6	0	0
01:09:06	3	6	7	0
01:09:16	3	6	0	0
01:09:26	3	6	0	0
01:09:36	3	6	1	0
01:09:46	3	6	4	0
01:09:56	3	6	4	0
01:10:07	3	6	4	0
01:10:16	3	6	4	0
01:10:27	3	6	4	0
01:10:37	3	6	4	0
01:10:46	3	6	4	0
01:10:57	3	6	0	0
01:11:06	2	6	0	0
01:11:16	2	6	0	0
01:11:26	3	6	5	0
01:11:36	3	6	0	0
01:11:46	3	6	0	0
01:11:56	3	6	2	0
01:12:06	3	6	4	0
01:12:16	3	6	0	0
01:12:27	2	6	0	0
01:12:37	2	6	0	0
01:12:47	2	6	0	0
01:12:56	2	6	0	0
01:13:06	3	6	4	0
01:13:17	3	6	7	0
01:13:26	3	6	0	0
01:13:36	3	6	0	0
01:13:47	3	6	0	0
01:13:56	3	6	2	0
01:14:07	3	6	0	0
01:14:17	2	6	0	0
01:14:27	2	6	0	0
01:14:36	2	6	0	0
01:14:47	3	6	5	0
01:14:57	3	6	5	0
01:15:07	3	6	5	0
01:15:16	2	6	0	0
01:15:26	2	6	0	0
01:15:36	2	6	0	0
01:15:47	2	6	0	0
01:15:56	2	6	0	0
01:16:06	3	6	5	0
01:16:17	3	6	0	0
01:16:26	3	6	2	0
01:16:36	3	6	0	0
01:16:46	3	6	4	0
01:16:56	3	6	4	0
01:17:06	3	6	4	0
01:17:17	3	6	0	0
01:17:26	2	6	0	0
01:17:37	3	6	0	0
01:17:47	2	6	0	0
01:17:57	2	6	0	0
01:18:07	2	6	0	0
01:18:16	2	6	0	0
01:18:26	3	6	5	0
01:18:36	3	6	0	0
01:18:46	3	6	4	0
01:18:56	3	6	0	0
01:19:06	2	6	0	0
01:19:16	3	6	7	0
01:19:26	3	6	0	0
01:19:36	3	6	0	0
01:19:46	3	6	2	0
01:19:56	3	6	4	0
01:20:06	3	6	0	0
01:20:16	2	6	0	0
01:20:26	2	6	0	0
01:20:36	3	6	5	0
01:20:46	3	6	0	0
01:20:57	3	6	1	0
01:21:07	2	6	0	0
01:21:16	2	6	1	0
01:21:27	3	6	2	0
01:21:36	3	6	2	0
01:21:47	2	6	0	0
01:21:56	3	6	0	0
01:22:06	3	6	1	0
01:22:16	2	6	0	0
01:22:26	3	6	1	0
01:22:36	3	6	0	0
01:22:46	3	6	0	0
01:22:56	4	6	2	0
01:23:06	3	6	0	0
01:23:16	3	6	0	0
01:23:26	3	6	0	0
01:23:36	3	6	0	0
01:23:46	3	6	0	0
01:23:56	3	6	2	0
01:24:07	2	6	0	0
01:24:16	3	6	5	0
01:24:27	3	6	4	0
01:24:36	3	6	0	0
01:24:46	2	6	0	0
01:24:57	3	6	0	0
01:25:07	3	6	0	0
01:25:17	3	6	2	0
01:25:26	3	6	0	0
01:25:37	2	6	0	0
01:25:46	2	6	1	0
01:25:56	3	6	0	0
01:26:07	3	6	0	0
01:26:16	3	6	4	0
01:26:26	2	6	0	0
01:26:36	2	6	0	0
01:26:46	3	6	1	0
01:26:56	3	6	0	0
01:27:06	3	6	4	0
01:27:16	3	6	0	0
01:27:27	2	6	0	0
01:27:36	2	6	0	0
01:27:47	2	6	0	0
01:27:57	2	6	0	0
01:28:07	2	6	0	0
01:28:17	3	6	4	0
01:28:26	3	6	4	0
01:28:37	3	6	0	0
01:28:46	2	6	0	0
01:28:57	3	6	0	0
01:29:06	2	6	0	0
01:29:16	3	6	0	0
01:29:27	2	6	0	0
01:29:37	2	6	0	0
01:29:46	2	6	0	0
01:29:57	3	6	7	0
01:30:07	3	6	5	0
01:30:16	3	6	7	0
01:30:26	3	6	2	0
01:30:37	2	6	1	0
01:30:46	3	6	1	0
01:30:56	2	6	0	0
01:31:06	3	6	1	0
01:31:16	3	6	2	0
01:31:27	2	6	0	0
01:31:37	2	6	0	0
01:31:47	2	6	2	0
01:31:57	3	6	0	0
01:32:07	2	6	0	0
01:32:16	3	6	4	0
01:32:26	3	6	2	0
01:32:36	3	6	0	0
01:32:46	2	6	0	0
01:32:56	3	6	5	0
01:33:06	2	6	0	0
01:33:16	3	6	0	0
01:33:26	2	6	0	0
01:33:36	2	6	1	0
01:33:46	3	6	2	0
01:33:56	2	6	0	0
01:34:07	3	6	0	0
01:34:17	2	6	1	0
01:34:26	3	6	2	0
01:34:37	2	6	4	0
01:34:47	2	6	0	0
01:34:56	2	6	4	0
01:35:07	2	6	0	0
01:35:17	2	6	2	0
01:35:27	3	6	0	0
01:35:36	2	6	0	0
01:35:47	2	6	0	0
01:35:57	1	6	0	0
01:36:06	2	6	0	0
01:36:16	2	6	0	0
01:36:26	3	6	0	0
01:36:36	2	6	2	0
01:36:46	2	6	4	0
01:36:56	3	6	0	0
01:37:06	2	6	0	0
01:37:17	2	6	0	0
01:37:26	2	6	2	0
01:37:36	2	6	0	0
01:37:47	2	6	1	0
01:37:56	2	6	0	0
01:38:07	2	6	0	0
01:38:17	2	6	5	0
01:38:26	3	6	5	0
01:38:37	2	6	0	0
01:38:46	2	6	4	0
01:38:57	1	6	0	0
01:39:07	2	6	2	0
01:39:17	2	6	4	0
01:39:27	2	6	0	0
01:39:36	2	6	7	0
01:39:46	2	6	0	0
01:39:57	2	6	4	0
01:40:07	2	6	0	0
01:40:16	1	6	0	0
01:40:27	3	6	1	0
01:40:36	2	6	0	0
01:40:47	2	6	0	0
01:40:56	2	6	0	0
01:41:06	2	6	0	0
01:41:16	2	6	0	0
01:41:26	2	6	4	0
01:41:36	2	6	0	0
01:41:46	1	6	4	0
01:41:57	3	6	0	0
01:42:06	2	6	1	0
01:42:17	2	6	0	0
01:42:27	2	6	4	0
01:42:36	2	6	0	0
01:42:47	2	6	0	0
01:42:57	1	6	0	0
01:43:06	1	6	0	0
01:43:16	2	6	0	0
01:43:27	2	6	4	0
01:43:36	2	6	0	0
01:43:46	1	6	0	0
01:43:56	2	6	0	0
01:44:06	2	6	1	0
01:44:16	2	6	0	0
01:44:27	1	6	1	0
01:44:36	3	6	0	0
01:44:46	2	6	0	0
01:44:57	1	6	0	0
01:45:07	2	6	7	0
01:45:17	2	6	0	0
01:45:26	2	6	1	0
01:45:37	2	6	4	0
01:45:46	2	6	1	0
01:45:57	1	6	0	0
01:46:06	2	6	4	0
01:46:17	2	6	2	0
01:46:27	2	6	0	0
01:46:36	2	6	5	0
01:46:46	2	6	0	0
01:46:57	2	6	0	0
01:47:06	1	6	0	0
01:47:16	2	6	2	0
01:47:27	2	6	0	0
01:47:36	2	6	4	0
01:47:46	3	6	0	0
01:47:56	1	6	0	0
01:48:06	2	6	2	0
01:48:16	2	6	0	0
01:48:26	2	6	0	0
01:48:36	1	6	0	0
01:48:47	2	6	5	0
01:48:58	2	6	0	0
01:49:07	2	6	1	0
01:49:16	2	6	4	0
01:49:26	2	6	4	0
01:49:37	3	6	0	0
01:49:46	3	6	0	0
01:49:57	1	6	0	0
01:50:07	2	6	0	0
01:50:16	2	6	0	0
01:50:26	2	6	0	0
01:50:37	2	6	0	0
01:50:47	3	6	7	0
01:50:56	2	6	0	0
01:51:06	2	6	0	0
01:51:17	2	6	0	0
01:51:27	2	6	0	0
01:51:36	3	6	7	0
01:51:47	2	6	0	0
01:51:56	1	6	0	0
01:52:06	1	6	0	0
01:52:17	1	6	0	0
01:52:27	1	6	0	0
01:52:36	1	6	0	0
01:52:46	1	6	0	0
01:52:56	1	6	0	0
01:53:06	1	6	0	0
01:53:17	2	6	0	0
01:53:27	1	6	0	0
01:53:36	2	6	0	0
01:53:46	2	6	0	0
01:53:57	2	6	0	0
01:54:06	2	6	4	0
01:54:15	2	6	4	0
01:54:25	2	6	2	0
01:54:34	2	6	0	0
01:54:45	2	6	0	0
01:54:54	2	6	0	0
01:55:05	3	6	7	0
01:55:15	2	6	1	0
01:55:25	1	6	0	0
01:55:35	1	6	0	0
01:55:44	2	6	0	0
01:55:55	3	6	1	0
01:56:04	2	6	2	0
01:56:15	2	6	5	0
01:56:25	3	6	4	0
01:56:35	3	6	0	0
01:56:45	2	6	0	0
01:56:55	2	6	2	0
01:57:05	3	6	7	0
01:57:15	2	6	0	0
01:57:25	2	6	1	0
01:57:34	2	6	0	0
01:57:45	3	6	7	0
01:57:54	2	6	0	0
01:58:05	3	6	0	0
01:58:15	2	6	0	0
01:58:24	2	6	0	0
01:58:35	3	6	7	0
01:58:45	3	6	7	0
01:58:55	3	6	7	0
01:59:05	3	6	7	0
01:59:14	3	6	7	0
01:59:25	2	6	0	0
01:59:35	3	6	0	0
01:59:45	3	6	1	0
01:59:55	3	6	4	0
02:00:04	2	6	0	0
02:00:15	3	6	4	0
02:00:24	3	6	1	0
02:00:35	2	6	1	0
02:00:44	3	6	0	0
02:00:54	2	6	0	0
02:01:04	3	6	4	0
02:01:15	3	6	2	0
02:01:24	2	6	0	0
02:01:34	3	6	0	0
02:01:44	3	6	0	0
02:01:54	2	6	0	0
02:02:04	3	6	4	0
02:02:15	3	6	2	0
02:02:25	3	6	0	0
02:02:35	2	6	0	0
02:02:44	3	6	5	0
02:02:55	3	6	0	0
02:03:05	3	6	0	0
02:03:15	3	6	0	0
02:03:24	2	6	0	0
02:03:35	2	6	1	0
02:03:45	3	6	7	0
02:03:55	3	6	0	0
02:04:04	3	6	0	0
02:04:14	3	6	0	0
02:04:24	3	6	4	0
02:04:34	3	6	0	0
02:04:45	2	6	0	0
02:04:55	2	6	0	0
02:05:05	2	6	1	0
02:05:15	3	6	0	0
02:05:25	3	6	1	0
02:05:35	2	6	0	0
02:05:45	2	6	2	0
02:05:55	3	6	0	0
02:06:05	3	6	1	0
02:06:15	2	6	0	0
02:06:24	2	6	0	0
02:06:35	2	6	1	0
02:06:45	3	6	7	0
02:06:55	2	6	1	0
02:07:04	2	6	0	0
02:07:14	2	6	0	0
02:07:25	2	6	0	0
02:07:35	2	6	0	0
02:07:44	2	6	0	0
02:07:55	2	6	0	0
02:08:05	2	6	0	0
02:08:14	2	6	0	0
02:08:24	2	6	0	0
02:08:35	2	6	0	0
02:08:44	2	6	0	0
02:08:54	2	6	0	0
02:09:05	2	6	0	0
02:09:15	3	6	0	0
02:09:25	3	6	4	0
02:09:34	3	6	2	0
02:09:45	3	6	0	0
02:09:55	3	6	0	0
02:10:05	3	6	0	0
02:10:15	3	6	0	0
02:10:24	3	6	0	0
02:10:34	3	6	0	0
02:10:45	3	6	0	0
02:10:54	3	6	0	0
02:11:04	3	6	4	0
02:11:14	3	6	0	0
02:11:24	2	6	0	0
02:11:34	3	6	4	0
02:11:45	3	6	5	0
02:11:55	2	6	0	0
02:12:04	2	6	0	0
02:12:15	3	6	0	0
02:12:25	3	6	4	0
02:12:35	3	6	4	0
02:12:45	3	6	2	0
02:12:55	3	6	4	0
02:13:05	3	6	0	0
02:13:15	2	6	0	0
02:13:24	2	6	2	0
02:13:35	3	6	7	0
02:13:45	2	6	0	0
02:13:54	3	6	0	0
02:14:04	3	6	0	0
02:14:14	3	6	7	0
02:14:24	2	6	0	0
02:14:34	2	6	0	0
02:14:45	3	6	4	0
02:14:55	3	6	0	0
02:15:04	3	6	0	0
02:15:15	3	6	0	0
02:15:25	3	6	0	0
02:15:35	3	6	0	0
02:15:45	3	6	0	0
02:15:54	3	6	0	0
02:16:05	3	6	7	0
02:16:15	3	6	5	0
02:16:24	2	6	0	0
02:16:35	2	6	0	0
02:16:45	2	6	0	0
02:16:54	2	6	0	0
02:17:05	2	6	0	0
02:17:15	2	6	0	0
02:17:24	2	6	0	0
02:17:35	2	6	0	0
02:17:45	2	6	0	0
02:17:55	2	6	0	0
02:18:04	2	6	0	0
02:18:15	3	6	7	0
02:18:25	3	6	4	0
02:18:35	3	6	7	0
02:18:45	2	6	4	0
02:18:54	2	6	0	0
02:19:05	2	6	0	0
02:19:14	2	6	0	0
02:19:24	3	6	0	0
02:19:35	3	6	4	0
02:19:45	3	6	0	0
02:19:54	2	6	0	0
02:20:05	2	6	0	0
02:20:15	2	6	0	0
02:20:25	2	6	0	0
02:20:34	2	6	0	0
02:20:45	2	6	0	0
02:20:55	2	6	0	0
02:21:05	3	6	0	0
02:21:15	2	6	0	0
02:21:24	2	6	0	0
02:21:35	3	6	7	0
02:21:45	3	6	7	0
02:21:54	4	6	5	0
02:22:04	4	6	5	0
02:22:14	3	6	0	0
02:22:24	3	6	7	0
02:22:35	3	6	7	0
02:22:45	3	6	7	0
02:22:54	3	6	0	0
02:23:05	3	6	0	0
02:23:15	3	6	0	0
02:23:24	3	6	0	0
02:23:34	3	6	2	0
02:23:45	3	6	1	0
02:23:55	2	6	0	0
02:24:05	3	6	5	0
02:24:15	3	6	0	0
02:24:25	3	6	2	0
02:24:34	2	6	0	0
02:24:45	3	6	2	0
02:24:55	3	6	0	0
02:25:05	3	6	2	0
02:25:14	3	6	4	0
02:25:24	3	6	0	0
02:25:34	2	6	0	0
02:25:44	2	6	0	0
02:25:55	2	6	0	0
02:26:04	3	6	7	0
02:26:14	3	6	0	0
02:26:25	3	6	0	0
02:26:35	3	6	0	0
02:26:45	3	6	0	0
02:26:55	3	6	0	0
02:27:04	3	6	0	0
02:27:15	3	6	2	0
02:27:25	3	6	1	0
02:27:34	3	6	0	0
02:27:45	3	6	0	0
02:27:54	3	6	0	0
02:28:04	3	6	4	0
02:28:15	3	6	0	0
02:28:24	3	6	0	0
02:28:35	2	6	0	0
02:28:44	2	6	0	0
02:28:54	3	6	5	0
02:29:05	3	6	4	0
02:29:14	2	6	0	0
02:29:25	2	6	0	0
02:29:35	2	6	0	0
02:29:44	3	6	0	0
02:29:54	3	6	0	0
02:30:05	3	6	4	0
02:30:15	3	6	4	0
02:30:25	3	6	4	0
02:30:34	3	6	4	0
02:30:45	3	6	0	0
02:30:55	3	6	0	0
02:31:05	3	6	4	0
02:31:15	3	6	5	0
02:31:24	3	7	7	0
02:31:35	3	6	8	0
02:31:45	3	6	7	0
02:31:55	3	6	1	0
02:32:05	3	6	7	0
02:32:14	3	6	0	0
02:32:25	3	6	4	0
02:32:35	2	6	0	0
02:32:45	3	6	0	0
02:32:54	4	6	7	0
02:33:05	3	6	0	0
02:33:14	3	6	0	0
02:33:25	3	6	0	0
02:33:34	3	6	2	0
02:33:45	3	6	0	0
02:33:55	3	6	1	0
02:34:05	3	6	0	0
02:34:15	3	6	4	0
02:34:24	3	6	0	0
02:34:35	3	6	0	0
02:34:45	3	6	0	0
02:34:55	3	6	1	0
02:35:04	3	6	4	0
02:35:15	3	6	0	0
02:35:25	3	6	0	0
02:35:35	4	6	5	0
02:35:44	3	6	0	0
02:35:55	3	6	0	0
02:36:04	3	6	4	0
02:36:15	3	6	0	0
02:36:24	3	6	0	0
02:36:35	3	6	1	0
02:36:44	3	6	2	0
02:36:55	3	6	2	0
02:37:05	3	6	0	0
02:37:15	2	6	0	0
02:37:25	2	6	0	0
02:37:34	3	6	0	0
02:37:45	3	6	7	0
02:37:54	3	6	0	0
02:38:05	3	6	0	0
02:38:15	3	6	4	0
02:38:25	3	6	0	0
02:38:35	3	6	0	0
02:38:45	4	6	7	0
02:38:54	3	6	0	0
02:39:05	3	6	4	0
02:39:15	3	6	0	0
02:39:24	2	6	0	0
02:39:35	3	6	0	0
02:39:45	3	6	1	0
02:39:55	3	6	5	0
02:40:04	4	6	7	0
02:40:15	3	6	0	0
02:40:25	3	6	1	0
02:40:35	3	6	0	0
02:40:45	3	6	5	0
02:40:55	3	6	0	0
02:41:04	3	6	4	0
02:41:15	3	6	0	0
02:41:25	3	6	5	0
02:41:34	3	6	0	0
02:41:45	3	6	0	0
02:41:55	3	6	0	0
02:42:04	4	6	5	0
02:42:14	3	6	0	0
02:42:24	3	6	4	0
02:42:34	3	6	0	0
02:42:45	3	6	2	0
02:42:54	3	6	0	0
02:43:05	3	6	4	0
02:43:15	3	6	0	0
02:43:24	3	6	0	0
02:43:35	3	6	0	0
02:43:45	3	6	0	0
02:43:54	3	6	7	0
02:44:05	4	6	5	0
02:44:15	3	6	0	0
02:44:24	3	6	0	0
02:44:35	3	6	0	0
02:44:45	3	6	0	0
02:44:55	3	6	4	0
02:45:05	3	6	2	0
02:45:15	3	6	0	0
02:45:25	3	6	0	0
02:45:35	3	6	0	0
02:45:45	3	6	5	0
02:45:55	3	6	0	0
02:46:05	3	6	0	0
