Time	Tpv	Tamb	g	Vwd
05:16:05	6	10	0	0
05:16:15	7	10	2	0
05:16:25	7	10	0	0
05:16:35	7	10	0	0
05:16:45	7	10	2	0
05:16:55	7	10	0	0
05:17:05	7	10	1	0
05:17:15	7	10	1	0
05:17:25	7	10	0	0
05:17:35	7	10	0	0
05:17:45	7	10	0	0
05:17:55	7	10	0	0
05:18:05	8	10	4	0
05:18:15	7	10	5	0
05:18:25	7	10	4	0
05:18:35	8	10	4	0
05:18:45	7	10	0	0
05:18:55	7	10	0	0
05:19:05	7	10	0	0
05:19:15	7	10	0	0
05:19:25	7	10	0	0
05:19:35	7	10	0	0
05:19:45	7	10	0	0
05:19:55	7	10	0	0
05:20:05	7	10	0	0
05:20:15	7	10	0	0
05:20:25	7	10	2	0
05:20:35	7	10	0	0
05:20:45	6	10	0	0
05:20:55	6	10	0	0
05:21:05	7	10	4	0
05:21:15	7	10	0	0
05:21:25	7	10	0	0
05:21:35	7	10	1	0
05:21:45	6	10	0	0
05:21:55	6	10	1	0
05:22:05	7	10	0	0
05:22:15	7	10	0	0
05:22:25	7	10	0	0
05:22:35	7	10	2	0
05:22:45	6	10	0	0
05:22:55	6	10	0	0
05:23:05	6	10	0	0
05:23:14	7	10	2	0
05:23:25	7	10	4	0
05:23:35	7	10	0	0
05:23:45	7	10	0	0
05:23:55	7	10	0	0
05:24:05	7	10	0	0
05:24:15	7	10	1	0
05:24:25	7	10	2	0
05:24:35	6	10	0	0
05:24:45	6	10	0	0
05:24:55	6	10	1	0
05:25:05	7	10	5	0
05:25:15	7	10	0	0
05:25:25	7	10	2	0
05:25:35	7	10	0	0
05:25:45	6	10	0	0
05:25:55	7	10	0	0
05:26:05	7	10	0	0
05:26:14	6	10	0	0
05:26:25	7	10	1	0
05:26:35	6	10	0	0
05:26:44	6	10	2	0
05:26:55	6	10	0	0
05:27:05	7	10	2	0
05:27:15	6	10	0	0
05:27:25	6	10	0	0
05:27:35	7	10	5	0
05:27:45	7	10	5	0
05:27:55	7	10	5	0
05:28:05	7	10	5	0
05:28:15	7	10	7	0
05:28:25	7	10	1	0
05:28:35	6	10	0	0
05:28:45	6	10	4	0
05:28:55	6	10	2	0
05:29:05	6	10	4	0
05:29:14	7	10	4	0
05:29:25	6	10	0	0
05:29:35	6	10	0	0
05:29:45	6	10	0	0
05:29:55	6	10	0	0
05:30:05	6	10	0	0
05:30:15	6	10	0	0
05:30:25	6	10	0	0
05:30:35	6	10	0	0
05:30:45	6	10	0	0
05:30:55	6	10	0	0
05:31:05	7	10	4	0
05:31:15	6	10	2	0
05:31:25	6	10	0	0
05:31:35	6	10	0	0
05:31:45	6	10	1	0
05:31:55	6	10	0	0
05:32:05	6	10	1	0
05:32:15	6	10	0	0
05:32:25	6	10	2	0
05:32:33	6	10	4	0
05:32:43	6	10	4	0
05:32:53	6	10	0	0
05:33:03	6	10	0	0
05:33:13	6	10	0	0
05:33:23	6	10	0	0
05:33:33	5	10	0	0
05:33:44	6	10	4	0
05:33:55	7	10	5	0
05:34:05	6	10	2	0
05:34:15	6	10	2	0
05:34:25	6	10	4	0
05:35:48	6	10	2	0
05:35:55	6	10	4	0
05:36:05	6	10	0	0
05:36:14	6	10	5	0
05:36:25	6	10	2	0
05:36:35	6	10	4	0
05:36:45	6	10	0	0
05:36:55	6	10	0	0
05:37:05	6	10	1	0
05:37:15	6	10	2	0
05:37:25	6	10	2	0
05:37:35	6	10	4	0
05:37:45	6	10	5	0
05:37:54	6	10	0	0
05:38:05	5	10	0	0
05:38:15	6	10	0	0
05:38:25	5	10	0	0
05:38:35	6	10	0	0
05:38:45	6	10	0	0
05:38:55	5	10	0	0
05:39:05	6	10	0	0
05:39:15	5	10	0	0
05:39:25	6	10	0	0
05:39:35	6	10	0	0
05:39:45	6	10	0	0
05:39:55	6	10	1	0
05:40:05	6	10	5	0
05:40:15	6	10	4	0
05:40:25	6	10	7	0
05:40:35	6	10	4	0
05:40:44	6	10	4	0
05:40:55	6	10	0	0
05:41:05	6	10	5	0
05:41:15	7	10	5	0
05:41:25	6	10	4	0
05:41:35	6	10	0	0
05:41:45	6	10	5	0
05:41:55	6	10	4	0
05:42:05	6	10	5	0
05:42:15	6	10	0	0
05:42:25	6	10	7	0
05:42:35	6	10	4	0
05:42:45	7	10	4	0
05:42:55	6	10	0	0
05:43:05	6	10	5	0
05:43:15	6	10	4	0
05:43:25	6	10	5	0
05:43:35	6	10	0	0
05:43:45	6	10	1	0
05:43:55	7	10	7	0
05:44:05	7	10	4	0
05:44:15	6	10	5	0
05:44:24	7	10	5	0
05:44:35	7	10	0	0
05:44:45	6	10	0	0
05:44:55	6	10	0	0
05:45:05	6	10	0	0
05:45:15	6	10	4	0
05:45:25	6	10	5	0
05:45:35	7	10	5	0
05:45:45	6	10	0	0
05:45:55	6	10	0	0
05:46:05	6	10	0	0
05:46:15	6	10	0	0
05:46:25	6	10	0	0
05:46:35	6	10	0	0
05:46:45	6	10	0	0
05:46:55	7	10	8	0
05:47:05	6	10	5	0
05:47:15	6	10	5	0
05:47:25	6	10	5	0
05:47:35	7	10	7	0
05:47:45	6	10	0	0
05:47:55	6	10	5	0
05:48:05	7	10	8	0
05:48:15	7	10	8	0
05:48:25	7	10	8	0
05:48:35	7	10	8	0
05:48:45	6	10	5	0
05:48:55	6	10	5	0
05:49:05	7	10	5	0
05:49:15	7	10	2	0
05:49:25	6	10	1	0
05:49:35	7	10	8	0
05:49:45	6	10	5	0
05:49:55	7	10	2	0
05:50:05	6	10	7	0
05:50:15	6	10	5	0
05:50:25	7	10	7	0
05:50:35	6	10	1	0
05:50:45	7	10	7	0
05:50:55	7	10	7	0
05:51:05	7	10	7	0
05:51:15	6	10	0	0
05:51:25	7	10	10	0
05:51:35	7	10	7	0
05:51:45	7	10	7	0
05:51:55	6	10	1	0
05:52:04	7	10	10	0
05:52:15	7	10	7	0
05:52:25	7	10	7	0
05:52:35	7	10	7	0
05:52:45	6	10	0	0
05:52:55	7	10	8	0
05:53:05	6	10	7	0
05:53:15	6	10	7	0
05:53:25	7	10	8	0
05:53:35	6	10	0	0
05:53:45	6	10	5	0
05:53:55	6	10	7	0
05:54:05	7	10	7	0
05:54:15	7	10	7	0
05:54:25	6	10	0	0
05:54:35	6	10	8	0
05:54:45	6	10	7	0
05:54:55	7	10	8	0
05:55:05	7	10	7	0
05:55:15	6	10	0	0
05:55:25	7	10	10	0
05:55:35	6	10	7	0
05:55:45	7	10	4	0
05:55:55	6	10	5	0
05:56:05	7	10	10	0
05:56:15	6	10	8	0
05:56:25	7	10	5	0
05:56:35	6	10	5	0
05:56:45	7	10	8	0
05:56:55	7	10	8	0
05:57:05	7	10	7	0
05:57:15	6	10	4	0
05:57:25	7	10	11	0
05:57:35	7	10	10	0
05:57:45	6	10	8	0
05:57:55	7	10	8	0
05:58:05	7	10	8	0
05:58:15	6	10	4	0
05:58:25	6	10	5	0
05:58:35	7	10	11	0
05:58:45	7	10	8	0
05:58:55	7	10	10	0
05:59:05	7	10	10	0
05:59:15	7	10	8	0
05:59:25	7	10	8	0
05:59:35	7	10	10	0
05:59:45	7	10	11	0
05:59:55	6	10	4	0
06:00:05	6	10	8	0
06:00:15	6	10	8	0
06:00:25	6	10	11	0
06:00:36	6	10	5	0
06:00:45	7	10	10	0
06:00:55	6	10	8	0
06:01:05	7	10	11	0
06:01:15	6	10	5	0
06:01:25	6	10	10	0
06:01:35	6	10	10	0
06:01:45	7	10	8	0
06:01:55	7	10	10	0
06:02:05	6	10	5	0
06:02:15	6	10	10	0
06:02:25	6	10	5	0
06:02:35	6	10	10	0
06:02:45	6	10	11	0
06:02:55	7	10	7	0
06:03:05	6	10	10	0
06:03:15	6	10	10	0
06:03:25	6	10	5	0
06:03:35	7	10	13	0
06:03:45	6	10	11	0
06:03:55	6	10	11	0
06:04:05	7	10	13	0
06:04:15	6	10	8	0
06:04:25	6	10	7	0
06:04:35	7	10	13	0
06:04:45	6	10	13	0
06:04:55	7	10	11	0
06:05:05	7	10	11	0
06:05:15	6	10	11	0
06:05:25	7	10	16	0
06:05:35	7	10	16	0
06:05:45	7	10	14	0
06:05:55	6	10	8	0
06:06:05	7	10	13	0
06:06:15	7	10	13	0
06:06:25	7	10	13	0
06:06:35	6	10	13	0
06:06:45	6	10	13	0
06:06:55	6	10	13	0
06:07:05	7	10	13	0
06:07:15	7	10	13	0
06:07:25	7	10	14	0
06:07:35	7	10	14	0
06:07:45	7	10	14	0
06:07:55	6	10	8	0
06:08:05	6	10	14	0
06:08:15	6	10	14	0
06:08:25	6	10	10	0
06:08:35	7	10	17	0
06:08:44	7	10	14	0
06:08:55	7	10	14	0
06:09:05	7	10	16	0
06:09:15	6	10	10	0
06:09:25	7	10	17	0
06:09:35	7	10	14	0
06:09:45	7	10	16	0
06:09:54	6	10	10	0
06:10:05	6	10	16	0
06:10:15	7	10	16	0
06:10:25	7	10	16	0
06:10:35	7	10	14	0
06:10:45	6	10	11	0
06:10:55	6	10	17	0
06:11:05	7	10	16	0
06:11:15	7	10	16	0
06:11:25	7	10	17	0
06:11:35	6	10	11	0
06:11:45	6	10	17	0
06:11:55	7	10	16	0
06:12:05	7	10	17	0
06:12:15	7	10	16	0
06:12:25	6	10	11	0
06:12:35	6	10	13	0
06:12:45	6	10	14	0
06:12:55	7	10	19	0
06:13:05	7	10	19	0
06:13:15	6	10	16	0
06:13:25	7	10	19	0
06:13:35	7	10	16	0
06:13:45	7	10	17	0
06:13:55	6	10	13	0
06:14:05	7	10	17	0
06:14:15	7	10	17	0
06:14:25	6	10	13	0
06:14:35	7	10	19	0
06:14:45	7	10	17	0
06:14:55	7	10	19	0
06:15:05	7	10	19	0
06:15:15	7	10	19	0
06:15:25	7	10	19	0
06:15:35	7	10	17	0
06:15:45	7	10	19	0
06:15:55	7	10	19	0
06:16:05	7	10	19	0
06:16:15	7	10	17	0
06:16:25	7	10	17	0
06:16:35	7	10	19	0
06:16:45	7	10	19	0
06:16:55	7	10	19	0
06:17:05	7	10	19	0
06:17:15	7	10	19	0
06:17:25	7	10	20	0
06:17:35	6	10	20	0
06:17:45	6	10	16	0
06:17:55	6	10	14	0
06:18:05	7	10	16	0
06:18:15	7	10	20	0
06:18:25	7	10	20	0
06:18:35	7	10	20	0
06:18:45	7	10	19	0
06:18:55	7	10	20	0
06:19:04	7	10	23	0
06:19:15	7	10	25	0
06:19:24	7	10	25	0
06:19:35	7	10	23	0
06:19:45	7	10	25	0
06:19:55	8	10	23	0
06:20:05	7	10	20	0
06:20:15	7	10	20	0
06:20:25	7	10	22	0
06:20:35	7	10	23	0
06:20:45	7	10	20	0
06:20:55	6	10	17	0
06:21:05	7	10	23	0
06:21:15	7	10	23	0
06:21:25	7	10	23	0
06:21:35	7	10	23	0
06:21:45	6	10	17	0
06:21:55	6	10	20	0
06:22:05	7	10	26	0
06:22:15	7	10	23	0
06:22:25	7	10	25	0
06:22:35	7	10	25	0
06:22:45	7	10	22	0
06:22:55	6	10	22	0
06:23:05	7	10	28	0
06:23:15	7	10	25	0
06:23:25	7	10	26	0
06:23:35	7	10	25	0
06:23:45	7	10	26	0
06:23:55	7	10	26	0
06:24:05	7	10	26	0
06:24:15	7	10	26	0
06:24:25	7	10	26	0
06:24:35	7	10	28	0
06:24:45	7	10	29	0
06:24:55	7	10	26	0
06:25:05	7	10	25	0
06:25:15	6	10	23	0
06:25:25	7	10	30	0
06:25:35	7	10	29	0
06:25:45	7	10	25	0
06:25:55	7	10	30	0
06:26:05	7	10	29	0
06:26:15	7	10	29	0
06:26:25	7	10	23	0
06:26:35	7	10	30	0
06:26:45	7	10	29	0
06:26:55	7	10	25	0
06:27:05	7	10	26	0
06:27:15	7	10	30	0
06:27:25	8	10	29	0
06:27:35	7	10	29	0
06:27:45	8	10	30	0
06:27:55	8	10	30	0
06:28:05	8	10	30	0
06:28:15	7	10	30	0
06:28:25	7	10	30	0
06:28:35	8	10	30	0
06:28:45	8	11	30	0
06:28:55	7	11	26	0
06:29:05	7	11	26	0
06:29:15	7	11	29	0
06:29:25	8	11	33	0
06:29:35	8	11	32	0
06:29:45	8	11	32	0
06:29:55	8	11	28	0
06:30:05	7	11	29	0
06:30:15	9	11	33	0
06:30:25	8	11	32	0
06:30:35	8	11	32	0
06:30:45	8	11	32	0
06:30:55	8	11	33	0
06:31:05	8	11	32	0
06:31:15	8	11	32	0
06:31:25	8	11	32	0
06:31:35	8	11	32	0
06:31:45	9	11	32	0
06:31:55	8	11	32	0
06:32:05	9	11	32	0
06:32:15	9	11	32	0
06:32:25	9	11	33	0
06:32:35	9	11	33	0
06:32:45	8	11	29	0
06:32:55	8	11	30	0
06:33:05	9	11	36	0
06:33:15	9	11	35	0
06:33:25	9	11	35	0
06:33:35	9	11	30	0
06:33:45	8	11	30	0
06:33:55	9	11	36	0
06:34:05	9	11	33	0
06:34:15	9	11	33	0
06:34:25	9	11	33	0
06:34:35	9	11	33	0
06:34:44	9	11	35	0
06:34:55	9	11	32	0
06:35:05	9	11	29	0
06:35:15	9	11	29	0
06:35:25	9	11	32	0
06:35:35	9	11	32	0
06:35:45	9	11	32	0
06:35:55	9	11	35	0
06:36:05	10	11	35	0
06:36:15	9	11	29	0
06:36:25	9	11	36	0
06:36:35	9	11	36	0
06:36:45	9	11	33	0
06:36:55	9	11	36	0
06:37:05	10	11	42	0
06:37:15	9	11	42	0
06:37:25	9	11	42	0
06:37:35	9	11	44	0
06:37:45	9	11	44	0
06:37:55	9	11	47	0
06:38:05	9	11	47	0
06:38:15	9	11	48	0
06:38:25	9	11	47	0
06:38:35	10	11	51	0
06:38:45	10	11	51	0
06:38:55	9	11	51	1
06:39:05	9	11	53	0
06:39:15	9	11	51	0
06:39:25	10	11	54	0
06:39:35	10	11	54	1
06:39:45	9	11	51	1
06:39:55	10	11	56	0
06:40:05	9	11	53	0
06:40:15	10	11	54	0
06:40:25	9	11	51	0
06:40:35	9	11	53	1
06:40:45	10	11	56	1
06:40:55	10	11	56	1
06:41:05	10	11	57	0
06:41:15	10	11	54	0
06:41:25	9	11	53	0
06:41:35	10	11	60	0
06:41:45	10	11	58	0
06:41:55	10	11	58	0
06:42:05	10	11	58	0
06:42:15	9	11	56	0
06:42:25	10	11	58	0
06:42:35	10	11	60	0
06:42:45	9	11	57	1
06:42:55	10	11	60	0
06:43:05	10	11	60	0
06:43:15	9	11	56	0
06:43:25	9	11	60	0
06:43:35	10	11	60	0
06:43:45	10	11	58	0
06:43:55	9	11	56	0
06:44:05	9	11	57	0
06:44:15	10	11	61	0
06:44:24	10	11	60	0
06:44:35	10	11	60	0
06:44:45	9	11	56	0
06:44:55	10	11	60	0
06:45:05	10	11	56	1
06:45:15	10	11	56	0
06:45:25	9	11	54	0
06:45:35	9	11	58	0
06:45:45	10	11	63	0
06:45:55	10	11	63	0
06:46:05	10	11	60	1
06:46:15	10	11	61	0
06:46:25	10	11	57	0
06:46:35	9	11	53	0
06:46:45	9	11	50	0
06:46:55	9	11	47	1
06:47:05	9	11	45	0
06:47:14	9	11	45	0
06:47:24	9	11	45	0
06:47:35	9	11	47	0
06:47:45	9	11	51	0
06:47:55	10	11	57	0
06:48:05	10	11	57	0
06:48:15	10	11	51	0
06:48:25	10	11	44	0
06:48:35	10	11	39	0
06:48:45	10	11	38	0
06:48:55	10	11	39	0
06:49:05	9	11	36	0
06:49:15	10	11	47	0
06:49:25	10	11	47	0
06:49:35	10	11	53	0
06:49:45	9	11	51	0
06:49:55	10	11	60	0
06:50:05	11	11	58	0
06:50:15	10	11	54	0
06:50:25	10	11	50	0
06:50:35	10	11	45	0
06:50:45	9	11	38	0
06:50:55	9	11	38	0
06:51:05	10	11	45	0
06:51:15	10	11	50	0
06:51:25	10	11	58	0
06:51:35	9	11	60	1
06:51:45	10	11	70	0
06:51:55	10	11	73	0
06:52:05	9	11	70	0
06:52:15	10	11	76	0
06:52:25	10	11	70	0
06:52:35	10	11	64	0
06:52:45	9	11	58	1
06:52:55	10	11	66	0
06:53:05	10	11	72	1
06:53:15	10	11	78	0
06:53:25	10	11	82	0
06:53:35	10	11	81	0
06:53:45	10	12	76	0
06:53:55	10	11	66	0
06:54:05	10	11	56	1
06:54:15	10	11	47	1
06:54:25	10	11	44	1
06:54:35	10	11	36	0
06:54:45	10	11	39	0
06:54:54	10	11	41	0
06:55:05	10	12	41	0
06:55:15	10	11	39	0
06:55:25	10	12	41	0
06:55:35	10	11	36	0
06:55:45	10	12	39	0
06:55:55	10	12	38	0
06:56:05	10	12	42	0
06:56:15	10	12	45	1
06:56:25	10	12	44	0
06:56:35	9	11	41	0
06:56:45	10	12	42	0
06:56:55	10	12	42	0
06:57:05	10	12	45	0
06:57:15	10	11	50	0
06:57:25	10	12	48	0
06:57:35	10	11	42	0
06:57:45	10	12	38	0
06:57:54	9	11	33	0
06:58:05	9	11	33	0
06:58:14	9	11	33	0
06:58:25	10	11	39	0
06:58:35	10	12	38	0
06:58:45	10	12	38	0
06:58:55	10	12	39	0
06:59:05	10	12	39	0
06:59:15	10	11	44	0
06:59:25	10	11	44	0
06:59:35	10	11	48	0
06:59:45	10	12	54	0
06:59:55	10	12	60	0
07:00:05	10	11	64	0
07:00:15	10	12	63	0
07:00:25	10	11	63	0
07:00:35	10	12	67	0
07:00:45	10	12	70	1
07:00:55	10	11	75	0
07:01:05	10	12	70	0
07:01:14	10	12	73	0
07:01:25	10	11	69	0
07:01:35	10	12	70	0
07:01:45	10	12	69	0
07:01:55	10	12	81	1
07:02:05	10	11	91	0
07:02:15	10	12	101	0
07:02:25	10	12	103	0
07:02:35	10	12	106	0
07:02:45	10	12	104	1
07:02:55	10	12	106	0
07:03:05	10	12	103	1
07:03:15	10	12	107	0
07:03:25	10	12	107	0
07:03:35	10	12	107	0
07:03:45	10	12	107	0
07:03:55	10	12	107	0
07:04:05	10	12	109	0
07:04:15	10	12	109	0
07:04:25	10	12	109	0
07:04:35	10	12	110	0
07:04:45	11	12	112	0
07:04:55	11	12	110	0
07:05:05	10	12	107	0
07:05:15	10	12	107	0
07:05:25	10	12	109	0
07:05:34	11	12	112	0
07:05:45	11	12	110	0
07:05:55	11	12	112	0
07:06:05	11	12	112	0
07:06:15	11	12	112	0
07:06:25	11	12	112	0
07:06:35	10	12	109	0
07:06:45	11	12	112	0
07:06:55	11	12	110	0
07:07:05	11	12	114	0
07:07:15	11	12	113	0
07:07:25	11	12	113	0
07:07:35	11	12	113	0
07:07:45	11	12	110	1
07:07:55	11	12	114	0
07:08:05	11	12	114	0
07:08:15	10	12	110	0
07:08:25	11	12	116	0
07:08:35	11	12	113	0
07:08:45	11	12	114	0
07:08:55	11	12	112	0
07:09:05	11	12	116	0
07:09:15	11	12	113	0
07:09:25	11	12	117	1
07:09:35	11	12	117	0
07:09:45	11	12	116	0
07:09:55	11	12	119	0
07:10:05	11	12	117	2
07:10:15	11	12	117	0
07:10:25	11	12	117	0
07:10:35	11	12	116	0
07:10:45	11	12	117	0
07:10:55	11	12	114	0
07:11:05	11	12	117	0
07:11:15	11	12	117	0
07:11:25	11	12	120	0
07:11:35	11	12	119	0
07:11:45	11	12	117	0
07:11:55	12	12	120	0
07:12:05	11	12	122	0
07:12:15	12	12	120	0
07:12:25	11	12	119	0
07:12:35	11	12	122	0
07:12:44	11	12	119	0
07:12:55	12	12	125	0
07:13:05	11	12	125	0
07:13:15	11	12	120	0
07:13:25	11	12	125	0
07:13:35	11	12	125	0
07:13:45	11	12	126	0
07:13:55	11	12	123	0
07:14:05	11	12	123	0
07:14:15	12	12	128	0
07:14:25	12	12	128	0
07:14:35	11	12	125	0
07:14:45	12	12	131	0
07:14:55	12	12	129	0
07:15:05	11	12	126	0
07:15:15	12	12	131	0
07:15:25	12	12	131	0
07:15:35	12	12	129	0
07:15:45	11	12	132	0
07:15:55	12	12	132	1
07:16:05	12	12	134	0
07:16:15	11	12	131	0
07:16:25	12	12	137	0
07:16:35	12	12	135	0
07:16:45	12	12	137	0
07:16:55	12	12	134	2
07:17:05	11	12	134	1
07:17:15	12	12	137	0
07:17:25	12	12	137	0
07:17:35	11	12	134	0
07:17:45	12	12	140	1
07:17:55	12	12	140	0
07:18:05	12	12	140	0
07:18:15	12	12	140	0
07:18:25	12	12	137	0
07:18:35	12	12	138	1
07:18:44	12	12	140	0
07:18:55	12	12	140	1
07:19:05	11	12	137	0
07:19:15	12	12	141	0
07:19:24	12	12	142	0
07:19:35	12	12	140	0
07:19:45	13	12	147	0
07:19:55	12	12	144	0
07:20:05	13	12	145	1
07:20:15	12	12	141	0
07:20:25	12	12	145	0
07:20:35	13	12	145	1
07:20:45	12	12	147	1
07:20:55	12	12	144	1
07:21:05	13	12	148	1
07:21:15	12	12	148	1
07:21:25	12	12	148	0
07:21:35	13	12	147	0
07:21:45	12	12	147	0
07:21:55	13	12	150	0
07:22:05	12	12	150	0
07:22:15	13	12	150	0
07:22:25	12	12	148	0
07:22:35	13	12	153	0
07:22:45	13	12	154	0
07:22:55	12	12	151	0
07:23:05	13	13	154	0
07:23:15	13	13	153	0
07:23:25	13	13	154	0
07:23:35	13	13	154	0
07:23:45	13	13	154	0
07:23:55	13	13	156	0
07:24:05	13	13	154	0
07:24:15	13	13	156	0
07:24:25	13	13	157	0
07:24:35	13	13	157	0
07:24:45	13	13	157	0
07:24:55	13	13	157	0
07:25:05	13	13	159	0
07:25:15	14	13	160	0
07:25:25	13	13	159	1
07:25:35	14	13	159	1
07:25:45	13	13	159	0
07:25:55	13	13	160	0
07:26:05	13	13	157	0
07:26:15	13	13	157	0
07:26:25	13	13	162	0
07:26:35	13	13	160	0
07:26:44	13	13	160	1
07:26:55	13	13	162	1
07:27:05	14	13	163	0
07:27:15	13	13	163	0
07:27:25	13	13	163	1
07:27:35	14	13	165	0
07:27:45	14	13	165	0
07:27:55	13	13	162	0
07:28:05	13	13	165	1
07:28:15	14	13	168	0
07:28:25	14	13	165	1
07:28:35	14	13	166	0
07:28:45	13	13	162	1
07:28:54	13	13	163	0
07:29:05	13	13	165	0
07:29:14	14	13	169	0
07:29:25	14	13	169	1
07:29:35	14	13	169	1
07:29:45	14	13	169	0
07:29:55	14	13	173	0
07:30:05	14	13	169	0
07:30:15	13	13	168	0
07:30:25	13	13	169	0
07:30:35	14	13	173	0
07:30:45	14	13	170	0
07:30:55	14	13	169	0
07:31:05	14	13	169	0
07:31:15	14	13	163	0
07:31:25	14	13	166	0
07:31:35	15	13	170	0
07:31:45	14	13	169	0
07:31:55	14	13	170	0
07:32:05	14	13	166	0
07:32:15	14	13	169	0
07:32:25	14	13	163	0
07:32:34	14	13	163	0
07:32:45	14	13	159	0
07:32:55	14	13	160	0
07:33:05	14	13	163	0
07:33:15	14	13	166	0
07:33:25	15	13	168	0
07:33:35	14	13	165	1
07:33:45	14	13	168	1
07:33:55	14	13	169	1
07:34:05	14	13	170	0
07:34:15	15	13	179	1
07:34:25	14	13	179	2
07:34:35	14	13	175	2
07:34:45	15	13	178	0
07:34:55	14	13	176	0
07:35:06	14	13	179	1
07:35:15	14	13	176	0
07:35:25	14	13	175	0
07:35:35	14	13	173	0
07:35:45	14	13	179	0
07:35:55	14	13	181	0
07:36:05	15	13	184	0
07:36:15	15	13	187	0
07:36:25	15	13	185	0
07:36:35	15	13	188	0
07:36:45	14	13	185	2
07:36:55	14	13	190	0
07:37:05	15	13	188	1
07:37:15	15	13	190	1
07:37:25	14	13	184	0
07:37:35	14	13	184	1
07:37:45	15	13	187	1
07:37:55	15	13	184	1
07:38:05	15	13	185	0
07:38:15	15	13	187	0
07:38:25	15	13	188	0
07:38:35	14	13	185	0
07:38:45	15	13	190	1
07:38:55	15	13	188	1
07:39:05	16	13	191	0
07:39:15	15	13	190	1
07:39:25	15	13	191	1
07:39:35	15	13	188	1
07:39:44	14	13	190	0
07:39:55	15	13	193	0
07:40:05	15	13	190	0
07:40:15	15	13	190	0
07:40:25	15	13	188	0
07:40:35	15	13	188	0
07:40:45	14	13	181	0
07:40:55	14	13	181	0
07:41:05	14	13	179	0
07:41:15	14	13	173	2
07:41:25	15	13	178	0
07:41:35	15	13	191	0
07:41:45	16	13	200	1
07:41:55	15	13	198	1
07:42:05	16	13	197	0
07:42:15	15	13	193	0
07:42:25	14	13	193	0
07:42:35	15	13	197	0
07:42:45	16	13	194	0
07:42:55	16	13	191	0
07:43:04	15	13	198	0
07:43:15	15	13	201	0
07:43:25	15	13	203	0
07:43:35	15	13	201	0
07:43:45	16	13	204	0
07:43:55	16	13	207	0
07:44:05	16	13	207	0
07:44:14	16	13	207	0
07:44:25	15	13	204	0
07:44:35	15	13	206	0
07:44:45	15	13	207	0
07:44:55	15	13	206	0
07:45:05	15	13	206	0
07:45:15	15	13	206	0
07:45:25	15	13	206	0
07:45:35	16	13	209	0
07:45:45	16	13	204	0
07:45:55	16	13	197	0
07:46:05	16	13	191	0
07:46:15	16	13	197	0
07:46:25	16	14	206	0
07:46:35	15	13	203	0
07:46:45	15	13	207	0
07:46:55	15	14	209	0
07:47:05	16	13	209	1
07:47:15	16	13	209	1
07:47:25	16	14	212	1
07:47:35	16	14	212	0
07:47:45	16	13	215	0
07:47:55	16	13	218	1
07:48:05	16	13	218	1
07:48:15	16	13	216	1
07:48:25	16	13	212	0
07:48:35	16	13	216	0
07:48:45	16	13	219	0
07:48:55	16	13	221	0
07:49:05	16	13	222	2
07:49:15	16	13	222	1
07:49:25	16	13	221	0
