Time	Tpv	Tamb	g	Vwd
00:27:16	9	11	0	1
00:27:26	10	12	0	0
00:27:35	10	12	0	2
00:27:46	10	12	0	1
00:27:56	10	12	4	1
00:28:05	10	12	4	1
00:28:16	10	12	0	1
00:28:25	10	12	0	1
00:28:35	10	12	0	0
00:28:45	11	12	7	2
00:28:55	10	12	0	1
00:29:06	10	11	0	0
00:29:15	10	12	0	0
00:29:25	10	12	0	0
00:29:36	10	12	0	0
00:29:46	10	12	0	1
00:29:56	10	12	0	0
00:30:06	10	12	0	1
00:30:15	10	12	0	0
00:30:25	10	12	4	2
00:30:35	10	12	0	1
00:30:46	9	12	0	2
00:30:56	10	12	0	0
00:31:05	10	12	0	0
00:31:16	10	12	4	2
00:31:26	10	12	1	0
00:31:36	10	12	0	4
00:31:45	10	12	0	2
00:31:55	10	12	0	3
00:32:06	10	12	0	0
00:32:15	10	12	4	0
00:32:25	10	12	4	2
00:32:36	11	12	4	1
00:32:46	10	11	0	1
00:32:55	10	12	0	0
00:33:06	9	12	1	0
00:33:15	10	11	0	3
00:33:25	10	12	2	3
00:33:35	10	12	0	2
00:33:46	10	12	5	2
00:33:56	10	12	0	1
00:34:05	10	12	1	1
00:34:16	9	11	0	1
00:34:25	10	11	1	1
00:34:36	10	12	2	2
00:34:46	9	11	0	0
00:34:56	10	11	0	0
00:35:06	10	12	4	2
00:35:15	10	11	0	0
00:35:26	9	11	5	2
00:35:35	10	11	0	2
00:35:46	9	11	0	0
00:35:55	9	11	0	1
00:36:06	10	12	0	1
00:36:15	10	12	2	0
00:36:26	9	11	0	0
00:36:36	10	12	0	0
00:36:45	10	12	2	0
00:36:55	9	11	0	0
00:37:06	10	12	5	0
00:37:16	10	12	0	0
00:37:25	10	12	1	0
00:37:36	10	11	0	0
00:37:46	9	11	0	0
00:37:56	10	12	2	0
00:38:06	10	12	0	0
00:38:16	10	11	4	0
00:38:26	9	11	0	0
00:38:35	9	11	0	0
00:38:46	9	11	0	1
00:38:55	10	12	7	3
00:39:06	10	11	0	2
00:39:16	10	11	0	1
00:39:26	10	12	2	0
00:39:36	10	11	0	0
00:39:46	10	11	0	0
00:39:56	10	11	0	0
00:40:06	10	11	0	0
00:40:16	10	11	2	2
00:40:26	10	11	0	1
00:40:35	10	11	0	1
00:40:45	10	11	0	1
00:40:56	10	11	0	0
00:41:06	10	11	0	0
00:41:16	10	11	0	0
00:41:26	10	11	2	3
00:41:36	10	11	8	1
00:41:46	10	11	5	0
00:41:55	9	11	0	0
00:42:06	10	12	2	3
00:42:16	10	11	0	1
00:42:26	9	11	0	2
00:42:35	9	11	4	1
00:42:46	10	11	0	1
00:42:55	10	11	2	0
00:43:06	9	11	0	3
00:43:16	9	11	0	1
00:43:25	10	11	7	2
00:43:36	10	11	0	0
00:43:45	10	11	1	2
00:43:55	10	11	4	0
00:44:05	10	11	5	0
00:44:16	10	11	4	1
00:44:25	10	11	0	2
00:44:36	10	11	0	3
00:44:46	10	11	0	0
00:44:55	10	11	0	0
00:45:06	10	11	0	2
00:45:16	10	11	4	1
00:45:26	10	12	4	2
00:45:36	10	11	0	2
00:45:46	10	11	0	2
00:45:56	10	11	7	1
00:46:05	10	11	0	0
00:46:16	10	11	0	2
00:46:25	9	11	0	1
00:46:36	10	11	0	2
00:46:45	10	11	0	1
00:46:56	10	12	4	0
00:47:05	10	11	0	1
00:47:16	10	11	0	0
00:47:26	10	11	7	0
00:47:35	10	11	0	0
00:47:46	10	11	0	0
00:47:56	10	11	0	0
00:48:06	10	11	0	1
00:48:16	10	11	0	0
00:48:26	10	11	0	0
00:48:35	9	11	0	2
00:48:46	9	11	0	2
00:48:56	9	11	0	1
00:49:05	9	11	0	2
00:49:16	10	11	0	3
00:49:25	10	11	5	1
00:49:35	10	11	0	0
00:49:46	10	11	0	0
00:49:55	10	11	0	3
00:50:06	10	11	0	1
00:50:15	9	11	0	2
00:50:26	10	11	0	1
00:50:35	10	11	0	1
00:50:46	10	11	0	3
00:50:55	10	11	0	0
00:51:06	10	11	0	1
00:51:16	10	11	1	0
00:51:26	10	11	4	0
00:51:35	10	11	4	0
00:51:45	10	11	0	0
00:51:56	10	11	0	0
00:52:06	10	11	0	1
00:52:16	10	11	0	1
00:52:26	10	11	0	0
00:52:35	10	11	0	1
00:52:45	10	11	5	2
00:52:55	10	11	0	4
00:53:06	9	11	0	0
00:53:16	9	11	0	1
00:53:26	10	11	0	1
00:53:35	9	11	5	3
00:53:46	10	12	1	2
00:53:55	10	11	0	3
00:54:05	10	11	2	2
00:54:15	10	11	0	0
00:54:25	9	11	2	1
00:54:35	10	11	0	2
00:54:45	10	11	0	2
00:54:56	10	11	4	1
00:55:06	10	11	1	0
00:55:16	10	11	0	2
00:55:26	9	11	0	0
00:55:36	10	11	0	0
00:55:46	9	11	0	3
00:55:56	10	11	0	3
00:56:05	10	11	0	1
00:56:16	9	11	0	2
00:56:25	10	11	0	3
00:56:36	10	11	0	2
00:56:45	10	11	0	1
00:56:56	10	11	2	1
00:57:06	10	11	4	2
00:57:15	10	11	0	2
00:57:25	9	11	0	3
00:57:35	10	11	0	2
00:57:45	10	11	0	5
00:57:56	10	12	5	2
00:58:06	10	12	7	1
00:58:16	10	12	8	1
00:58:25	10	12	7	2
00:58:35	10	12	1	1
00:58:46	10	11	0	1
00:58:56	10	11	0	0
00:59:05	10	12	0	1
00:59:16	10	11	0	1
00:59:26	10	11	0	1
00:59:36	10	11	1	4
00:59:46	10	11	0	1
00:59:55	10	11	0	1
01:00:06	10	11	0	1
01:00:16	10	12	5	1
01:00:26	10	11	7	3
01:00:35	10	12	7	1
01:00:46	11	12	5	0
01:00:55	11	12	7	1
01:01:06	10	12	7	0
01:01:15	10	12	7	1
01:01:25	10	11	5	1
01:01:35	10	11	0	2
01:01:45	10	12	0	2
01:01:55	10	12	0	4
01:02:06	10	12	0	2
01:02:15	10	12	0	3
01:02:25	10	12	0	2
01:02:36	10	12	0	1
01:02:46	10	12	2	2
01:02:56	10	12	1	2
01:03:06	10	12	0	4
01:03:16	10	12	4	5
01:03:26	10	12	2	3
01:03:36	10	12	1	1
01:03:45	10	12	0	1
01:03:56	10	12	0	0
01:04:06	10	12	0	2
01:04:16	10	12	1	0
01:04:26	10	12	1	2
01:04:35	10	12	0	2
01:04:45	10	12	0	0
01:04:55	10	12	0	0
01:05:06	10	12	0	0
01:05:15	10	12	4	0
01:05:26	10	12	2	0
01:05:36	10	12	0	0
01:05:46	10	12	0	0
01:05:56	10	12	2	1
01:06:05	10	11	0	0
01:06:16	10	11	0	0
01:06:26	10	11	0	1
01:06:36	10	11	0	1
01:06:45	10	11	0	1
01:06:56	11	12	2	0
01:07:06	10	12	0	1
01:07:16	10	12	4	0
01:07:26	10	11	0	0
01:07:36	10	11	0	0
01:07:45	10	11	0	1
01:07:56	10	12	5	1
01:08:05	11	12	7	0
01:08:16	10	12	0	5
01:08:25	10	12	0	2
01:08:35	10	12	0	2
01:08:45	10	11	0	2
01:08:56	10	11	0	4
01:09:06	10	11	0	2
01:09:15	10	11	4	1
01:09:26	10	12	4	1
01:09:36	11	12	4	1
01:09:46	11	11	4	1
01:09:56	10	11	4	4
01:10:06	10	12	4	3
01:10:15	10	11	4	1
01:10:26	10	11	4	1
01:10:36	10	12	2	1
01:10:46	10	11	4	0
01:10:55	10	12	4	0
01:11:06	10	11	5	1
01:11:16	10	11	0	1
01:11:26	11	11	0	3
01:11:36	10	11	4	1
01:11:46	10	11	0	1
01:11:55	10	11	0	0
01:12:05	10	11	0	2
01:12:16	10	11	0	2
01:12:25	10	11	1	3
01:12:36	10	11	0	2
01:12:46	10	11	0	1
01:12:56	10	11	0	0
01:13:06	10	11	0	1
01:13:16	10	11	0	1
01:13:25	10	11	0	0
01:13:36	10	11	0	0
01:13:46	10	11	0	0
01:13:55	10	11	4	0
01:14:05	10	11	4	1
01:14:16	10	11	0	2
01:14:26	10	11	0	2
01:14:36	10	11	0	1
01:14:45	10	11	7	0
01:14:56	10	11	4	0
01:15:06	10	11	0	0
01:15:16	10	11	0	1
01:15:26	10	11	0	0
01:15:36	10	11	0	0
01:15:45	10	11	0	1
01:15:55	9	11	0	0
01:16:06	10	11	0	0
01:16:16	10	11	0	1
01:16:25	10	11	4	1
01:16:36	10	11	4	2
01:16:45	10	11	2	2
01:16:56	10	11	2	1
01:17:06	10	11	0	2
01:17:15	10	11	0	1
01:17:26	10	11	0	1
01:17:35	10	11	0	1
01:17:45	10	11	4	0
01:17:55	10	11	0	1
01:18:06	9	11	0	1
01:18:15	9	11	0	1
01:18:25	10	11	0	0
01:18:36	10	11	5	0
01:18:45	11	11	2	1
01:18:55	10	11	0	2
01:19:05	10	11	1	1
01:19:15	10	11	0	0
01:19:25	9	11	0	0
01:19:36	9	11	0	1
01:19:45	10	11	0	0
01:19:56	10	11	0	0
01:20:06	10	11	0	0
01:20:16	10	11	0	1
01:20:25	10	11	0	2
01:20:36	10	11	0	1
01:20:46	10	11	0	2
01:20:55	10	11	0	0
01:21:06	10	11	0	1
01:21:15	9	11	0	4
01:21:26	10	11	4	4
01:21:36	11	11	7	2
01:21:45	10	11	0	3
01:21:55	10	11	0	2
01:22:06	10	11	0	0
01:22:16	10	11	0	0
01:22:25	10	11	0	0
01:22:36	10	11	0	1
01:22:45	10	11	0	1
01:22:55	10	11	0	1
01:23:05	10	11	1	2
01:23:16	10	11	1	2
01:23:26	10	11	0	1
01:23:36	9	11	0	0
01:23:45	10	11	0	0
01:23:56	10	11	7	1
01:24:06	10	11	1	1
01:24:15	10	11	0	0
01:24:25	10	11	0	0
01:24:36	10	11	1	0
01:24:45	10	11	4	0
01:24:55	10	11	2	0
01:25:06	10	11	0	1
01:25:16	10	11	0	0
01:25:25	9	11	0	0
01:25:35	9	11	0	0
01:25:46	10	11	2	0
01:25:55	10	11	4	0
01:26:06	10	11	4	1
01:26:15	10	11	7	0
01:26:25	10	11	0	1
01:26:36	10	11	0	0
01:26:46	10	11	0	0
01:26:55	10	11	1	0
01:27:05	10	11	4	1
01:27:16	10	11	4	1
01:27:25	10	11	4	0
01:27:36	10	11	4	1
01:27:45	10	11	4	1
01:27:56	10	11	4	0
01:28:06	10	11	4	0
01:28:15	10	11	4	0
01:28:26	10	11	0	0
01:28:35	10	11	0	0
01:28:46	10	11	0	3
01:28:56	10	11	2	4
01:29:05	10	11	4	1
01:29:15	10	11	4	1
01:29:25	10	11	4	1
01:29:35	10	11	2	1
01:29:45	10	11	2	0
01:29:56	10	11	4	1
01:30:06	10	11	4	3
01:30:16	10	11	2	2
01:30:26	10	11	4	1
01:30:35	10	11	4	1
01:30:46	10	11	2	0
01:30:56	10	11	0	0
01:31:05	10	11	0	0
01:31:16	10	11	0	2
01:31:25	9	11	0	1
01:31:35	9	11	0	0
01:31:46	10	11	0	0
01:31:56	10	11	0	0
01:32:05	10	11	0	1
01:32:16	9	11	0	3
01:32:25	10	11	0	0
01:32:36	10	11	0	0
01:32:45	10	11	0	0
01:32:55	11	11	4	0
01:33:05	10	11	0	0
01:33:15	10	11	0	0
01:33:26	10	11	4	0
01:33:36	10	11	4	0
01:33:46	10	11	4	0
01:33:56	10	11	0	0
01:34:05	10	11	0	0
01:34:15	10	11	0	0
01:34:26	10	11	2	0
01:34:36	10	11	0	0
01:34:46	10	11	0	0
01:34:55	10	11	0	0
01:35:06	10	11	0	0
01:35:16	10	11	0	0
01:35:26	11	11	5	0
01:35:35	10	11	0	0
01:35:45	10	11	0	0
01:35:55	10	11	0	0
01:36:05	10	11	0	0
01:36:16	10	11	0	1
01:36:26	10	11	0	0
01:36:35	10	11	0	0
01:36:45	10	11	0	1
01:36:56	10	11	0	1
01:37:06	10	11	0	0
01:37:16	10	11	0	1
01:37:26	10	11	0	0
01:37:36	10	11	0	1
01:37:46	10	11	7	1
01:37:55	10	11	0	0
01:38:06	10	11	0	0
01:38:16	10	11	0	2
01:38:25	11	11	4	0
01:38:36	10	11	0	1
01:38:45	10	11	0	1
01:38:55	11	11	4	0
01:39:06	11	11	8	0
01:39:16	10	11	5	0
01:39:25	10	11	0	0
01:39:36	10	11	0	0
01:39:45	10	11	0	2
01:39:56	9	11	0	1
01:40:06	10	11	0	1
01:40:15	10	11	0	1
01:40:26	10	11	0	1
01:40:35	10	11	0	1
01:40:46	10	11	0	1
01:40:56	10	11	0	1
01:41:05	10	11	0	1
01:41:16	10	11	0	2
01:41:25	10	11	0	2
01:41:36	10	11	0	0
01:41:46	10	11	0	1
01:41:55	10	11	5	0
01:42:05	10	11	0	0
01:42:16	10	11	0	0
01:42:25	10	11	0	1
01:42:36	10	11	0	1
01:42:45	10	11	1	1
01:42:55	10	11	0	1
01:43:06	10	11	0	0
01:43:16	10	11	0	0
01:43:26	10	11	2	1
01:43:36	10	11	0	0
01:43:46	10	11	0	1
01:43:56	11	11	5	3
01:44:05	10	11	0	1
01:44:15	10	11	0	1
01:44:25	11	11	2	0
01:44:36	10	11	2	0
01:44:46	10	11	0	0
01:44:55	10	11	0	0
01:45:06	10	11	1	1
01:45:16	10	11	2	1
01:45:26	10	11	0	0
01:45:35	10	11	0	1
01:45:45	11	11	4	0
01:45:55	10	11	0	0
01:46:05	11	11	1	0
01:46:15	10	11	0	0
01:46:25	10	11	0	0
01:46:35	11	11	7	1
01:46:45	10	11	0	1
01:46:55	10	11	0	1
01:47:05	11	11	2	0
01:47:15	10	11	0	1
01:47:26	10	11	0	0
01:47:36	10	11	0	0
01:47:45	10	11	0	0
01:47:56	10	11	0	2
01:48:06	10	11	0	0
01:48:16	10	11	5	0
01:48:26	11	11	7	1
01:48:36	10	11	0	0
01:48:45	10	11	0	0
01:48:55	10	11	0	0
01:49:06	10	11	0	0
01:49:16	10	11	4	0
01:49:25	11	11	1	0
01:49:35	11	11	0	0
01:49:45	11	11	4	0
01:49:55	10	11	1	0
01:50:06	10	11	0	1
01:50:16	11	11	7	0
01:50:26	10	11	0	2
01:50:35	10	11	0	1
01:50:46	10	11	0	0
01:50:56	10	11	0	0
01:51:05	10	11	0	1
01:51:16	10	11	0	2
01:51:26	10	11	1	0
01:51:35	10	11	0	1
01:51:46	10	11	0	0
01:51:55	10	11	0	0
01:52:06	10	11	0	3
01:52:16	10	11	0	1
01:52:26	10	11	0	2
01:52:35	10	11	0	0
01:52:46	10	11	0	0
01:52:56	10	11	0	0
01:53:05	10	11	0	2
01:53:16	10	11	0	1
01:53:25	10	11	0	0
01:53:35	10	11	0	0
01:53:45	10	11	0	0
01:53:56	10	11	0	0
01:54:06	11	11	0	1
01:54:15	11	11	4	1
01:54:26	10	11	1	0
01:54:35	10	11	0	0
01:54:46	10	11	0	0
01:54:55	10	11	0	0
01:55:06	10	11	0	0
01:55:16	10	11	0	0
01:55:25	10	11	0	0
01:55:35	11	11	5	0
01:55:45	11	11	7	0
01:55:55	10	11	0	0
01:56:05	10	11	0	1
01:56:15	10	11	0	0
01:56:25	11	11	2	2
01:56:35	10	11	2	0
01:56:46	10	11	0	0
01:56:55	10	11	0	0
01:57:05	11	11	1	0
01:57:15	11	11	7	0
01:57:25	12	11	5	0
01:57:35	11	11	5	0
01:57:45	11	11	1	2
01:57:55	10	11	0	2
01:58:06	10	11	0	1
01:58:16	10	11	0	3
01:58:26	10	11	0	1
01:58:35	10	11	0	0
01:58:46	11	11	1	0
01:58:55	11	11	7	0
01:59:06	10	11	4	1
01:59:15	10	11	4	0
01:59:26	10	11	4	0
01:59:35	10	11	0	0
01:59:46	10	11	4	1
01:59:55	11	11	7	1
02:00:05	11	11	5	0
02:00:15	10	11	0	1
02:00:25	10	11	0	1
02:00:35	10	11	0	1
02:00:45	10	11	0	1
02:00:55	10	11	0	0
02:01:05	10	11	0	0
02:01:15	10	11	0	1
02:01:26	10	11	0	1
02:01:35	10	11	0	1
02:01:45	10	11	0	1
02:01:56	10	11	0	1
02:02:05	10	11	0	0
02:02:16	10	11	0	0
02:02:25	10	11	0	0
02:02:35	10	11	0	0
02:02:45	10	11	0	0
02:02:55	10	11	0	0
02:03:05	10	11	0	0
02:03:15	10	11	1	0
02:03:25	11	11	0	0
02:03:35	10	11	0	0
02:03:45	11	11	0	2
02:03:55	10	11	0	1
02:04:05	11	11	4	3
02:04:15	11	11	1	1
02:04:25	11	11	0	0
02:04:35	10	11	0	2
02:04:45	10	11	0	2
02:04:56	11	11	0	2
02:05:06	11	11	1	1
02:05:16	10	11	0	2
02:05:25	11	11	2	1
02:05:35	11	11	0	1
02:05:45	11	11	2	1
02:05:56	10	11	0	0
02:06:05	11	11	4	0
02:06:15	11	11	0	0
02:06:25	10	11	0	0
02:06:36	10	11	2	1
02:06:45	11	11	0	1
02:06:55	10	11	0	0
02:07:05	10	11	0	0
02:07:15	11	11	7	0
02:07:25	11	11	0	0
02:07:36	11	11	0	2
02:07:45	11	11	0	1
02:07:55	11	11	4	0
02:08:05	11	11	0	0
02:08:15	11	11	0	0
02:08:25	10	11	0	0
02:08:35	10	11	0	0
02:08:46	10	11	0	0
02:08:55	10	11	0	1
02:09:05	10	11	0	0
02:09:16	10	11	0	0
02:09:25	10	11	0	0
02:09:35	10	11	0	0
02:09:45	10	11	0	0
02:09:55	10	11	0	0
02:10:06	10	11	0	0
02:10:15	10	11	0	0
02:10:25	10	11	0	0
02:10:35	10	11	0	0
02:10:45	10	11	0	2
02:10:55	10	11	0	2
02:11:05	11	11	2	2
02:11:15	11	11	4	1
02:11:25	11	11	2	0
02:11:35	11	11	0	0
02:11:45	10	11	0	0
02:11:55	10	11	0	2
02:12:05	10	11	0	1
02:12:16	10	11	0	1
02:12:25	11	11	7	0
02:12:36	11	11	0	0
02:12:46	11	11	2	0
02:12:56	10	11	0	1
02:13:05	10	11	1	0
02:13:15	11	11	0	1
02:13:25	11	11	1	2
02:13:35	10	11	0	0
02:13:46	10	11	0	0
02:13:55	11	11	1	0
02:14:05	11	11	0	2
02:14:15	11	11	1	1
02:14:25	10	11	0	0
02:14:35	10	11	0	2
02:14:46	11	11	7	1
02:14:55	11	11	0	0
02:15:06	11	11	0	0
02:15:15	11	11	0	0
02:15:26	11	11	0	0
02:15:35	11	11	0	0
02:15:46	10	11	0	0
02:15:56	10	11	0	0
02:16:05	12	11	5	2
02:16:16	11	11	7	1
02:16:25	11	11	5	0
02:16:35	11	11	5	1
02:16:45	10	11	4	0
02:16:55	10	11	0	0
02:17:05	10	11	0	1
02:17:15	10	11	0	1
02:17:26	11	11	2	0
02:17:36	11	11	0	0
02:17:45	11	11	4	0
02:17:55	10	11	2	0
02:18:05	10	11	0	0
02:18:15	10	11	0	0
02:18:25	10	11	0	0
02:18:35	11	11	4	0
02:18:45	10	11	0	0
02:18:55	11	11	0	0
02:19:06	11	11	4	0
02:19:15	11	11	4	0
02:19:25	11	11	4	0
02:19:36	11	11	0	0
02:19:45	10	11	0	1
02:19:56	10	11	0	1
02:20:06	10	11	0	0
02:20:15	10	11	0	1
02:20:25	10	11	0	0
02:20:35	11	11	0	0
02:20:45	11	11	2	0
02:20:56	11	11	4	0
02:21:05	11	11	4	0
02:21:15	11	11	4	0
02:21:25	11	11	4	0
02:21:35	11	11	2	0
02:21:45	10	11	0	0
02:21:56	10	11	0	0
02:22:05	10	11	0	0
02:22:15	10	11	0	0
02:22:26	10	11	0	0
02:22:36	10	11	0	0
02:22:46	11	11	0	0
02:22:55	11	11	2	0
02:23:06	11	11	5	0
02:23:16	11	11	7	0
02:23:25	10	11	0	0
02:23:36	10	11	2	1
02:23:45	10	11	1	1
02:23:55	10	11	0	0
02:24:06	10	11	0	0
02:24:15	10	11	0	0
02:24:25	11	11	0	0
02:24:35	11	11	4	0
02:24:45	10	11	2	0
02:24:55	10	11	0	0
02:25:06	10	11	0	0
02:25:15	10	11	0	0
02:25:25	11	11	1	0
02:25:35	11	11	7	0
02:25:45	10	11	1	0
02:25:56	10	11	0	0
02:26:06	10	11	0	0
02:26:15	10	11	0	0
02:26:25	10	11	0	0
02:26:36	10	11	0	0
02:26:45	10	11	0	0
02:26:55	10	11	0	0
02:27:06	10	11	0	0
02:27:15	10	11	0	0
02:27:25	10	11	0	1
02:27:35	10	11	2	0
02:27:45	11	11	7	1
02:27:55	11	11	5	0
02:28:05	10	11	0	0
02:28:15	10	11	0	0
02:28:25	10	11	5	0
02:28:36	11	11	7	0
02:28:45	10	11	0	0
02:28:55	10	11	0	0
02:29:06	11	11	2	0
02:29:15	10	11	0	0
02:29:26	10	11	0	0
02:29:35	10	11	0	0
02:29:45	11	11	5	0
02:29:56	10	11	0	0
02:30:06	10	11	2	0
02:30:16	10	11	0	0
02:30:25	10	11	0	0
02:30:36	11	11	5	0
02:30:46	11	11	7	0
02:30:55	11	11	7	1
02:31:05	11	11	5	1
02:31:15	11	11	5	1
02:31:25	10	11	0	0
02:31:35	10	11	0	1
02:31:45	10	11	0	0
02:31:55	10	11	0	0
02:32:05	10	11	0	0
02:32:15	10	11	0	0
02:32:25	10	11	0	1
02:32:35	10	11	0	0
02:32:45	10	11	0	1
02:32:55	10	11	0	0
02:33:06	11	11	0	0
02:33:16	10	11	0	0
02:33:26	10	11	0	0
02:33:35	11	11	4	0
02:33:46	10	11	0	1
02:33:55	11	11	4	1
02:34:06	10	11	0	0
02:34:15	10	11	2	0
02:34:25	10	11	0	0
02:34:35	11	11	2	0
02:34:45	10	11	0	0
02:34:55	10	11	0	1
02:35:06	11	11	4	0
02:35:15	11	11	5	2
02:35:25	10	11	0	1
02:35:35	10	11	0	0
02:35:46	10	11	0	0
02:35:55	10	11	0	0
02:36:05	10	11	0	0
02:36:16	10	11	0	0
02:36:25	10	11	0	1
02:36:36	10	11	0	1
02:36:45	10	11	0	1
02:36:55	10	11	0	0
02:37:05	10	11	0	0
02:37:16	10	11	0	0
02:37:26	10	11	0	0
02:37:35	10	11	0	0
02:37:45	10	11	0	0
02:37:58
02:38:05	10	11	0	0
02:38:16	10	11	0	1
02:38:25	10	11	0	1
02:38:35	10	11	0	1
02:38:45	10	11	0	2
02:38:55	11	11	4	1
02:39:05	11	11	4	0
02:39:15	10	11	0	1
02:39:25	10	11	0	2
02:39:35	10	11	0	0
02:39:45	11	11	5	1
02:39:56	11	11	0	0
02:40:06	10	11	0	1
02:40:16	11	11	0	0
02:40:25	11	11	0	0
02:40:36	11	11	2	0
02:40:45	11	11	2	1
02:40:56	11	11	0	0
02:41:05	10	11	0	0
02:41:15	11	11	0	2
02:41:26	11	11	0	1
02:41:35	11	11	0	2
02:41:45	11	11	2	0
02:41:56	10	11	0	0
02:42:04	10	11	0	0
02:42:15	10	11	0	1
02:42:25	10	11	0	0
02:42:36	10	11	0	0
02:42:45	10	11	0	0
02:42:55	10	11	0	1
02:43:05	10	11	0	0
02:43:15	10	11	2	0
02:43:26	11	11	5	0
02:43:36	10	11	0	0
02:43:46	10	11	0	0
02:43:55	11	11	0	0
02:44:05	11	11	0	0
02:44:16	11	11	1	0
02:44:26	11	11	0	1
02:44:35	10	11	0	0
02:44:45	11	11	4	0
02:44:56	11	11	5	0
02:45:06	11	11	0	0
02:45:15	10	11	0	1
02:45:25	10	11	0	0
02:45:35	11	11	0	1
02:45:45	11	11	2	1
02:45:56	11	11	4	1
02:46:05	11	11	0	0
