Time	Tpv	Tamb	g	Vwd
07:06:35	1	3	4	0
07:06:45	2	3	8	0
07:06:55	1	3	0	0
07:07:05	1	3	5	0
07:07:15	2	3	5	0
07:07:25	2	3	5	0
07:07:35	2	3	5	0
07:07:46	2	3	1	0
07:07:55	1	3	0	0
07:08:05	1	3	0	0
07:08:15	1	3	0	0
07:08:26	1	3	0	0
07:08:35	1	3	0	0
07:08:45	1	3	4	0
07:08:55	2	3	0	0
07:09:06	2	3	5	0
07:09:15	2	3	0	0
07:09:25	1	3	4	0
07:09:35	2	3	2	0
07:09:45	2	3	0	0
07:09:55	1	3	0	0
07:10:05	2	3	4	0
07:10:15	2	3	0	0
07:10:25	2	3	5	0
07:10:35	2	3	4	0
07:10:45	1	3	4	0
07:10:55	2	3	4	0
07:11:06	1	3	4	0
07:11:15	2	3	4	0
07:11:25	2	3	0	0
07:11:35	2	3	5	0
07:11:45	2	3	1	0
07:11:55	1	3	4	0
07:12:05	1	3	2	0
07:12:15	1	3	5	0
07:12:25	2	3	4	0
07:12:35	2	3	2	0
07:12:45	2	3	5	0
07:12:56	1	3	0	0
07:13:05	2	3	5	0
07:13:16	1	3	1	0
07:13:25	2	3	4	0
07:13:35	1	3	4	0
07:13:45	2	3	4	0
07:13:55	1	3	5	0
07:14:05	2	3	5	0
07:14:15	1	3	0	0
07:14:25	2	3	7	0
07:14:35	2	3	5	0
07:14:45	1	3	5	0
07:14:55	2	3	4	0
07:15:06	1	3	0	0
07:15:15	2	3	4	0
07:15:25	2	3	0	0
07:15:35	1	3	7	0
07:15:45	2	3	5	0
07:15:55	2	3	0	0
07:16:06	2	3	7	0
07:16:15	2	3	4	0
07:16:25	2	3	4	0
07:16:35	1	3	0	0
07:16:45	2	3	8	0
07:16:55	2	3	4	0
07:17:05	2	3	7	0
07:17:15	2	3	0	0
07:17:25	2	3	5	0
07:17:35	2	3	5	0
07:17:45	2	3	7	0
07:17:55	2	3	5	0
07:18:05	2	3	5	0
07:18:15	2	3	7	0
07:18:25	2	3	4	0
07:18:35	2	3	4	0
07:18:45	2	3	5	0
07:18:55	2	3	4	0
07:19:06	3	3	5	0
07:19:15	3	3	8	0
07:19:25	2	3	10	0
07:19:35	2	3	10	0
07:19:45	2	3	7	0
07:19:56	2	3	8	0
07:20:05	2	3	7	0
07:20:16	1	3	4	0
07:20:25	1	3	2	0
07:20:35	1	3	0	0
07:20:45	1	3	0	0
07:20:55	1	3	0	0
07:21:05	1	3	0	0
07:21:16	2	3	1	0
07:21:25	2	3	7	0
07:21:35	2	3	7	0
07:21:45	2	3	7	0
07:21:55	2	3	7	0
07:22:05	2	3	8	0
07:22:15	2	3	7	0
07:22:26	2	3	7	0
07:22:35	2	3	5	0
07:22:45	2	3	7	0
07:22:55	2	3	7	0
07:23:05	2	3	5	0
07:23:15	2	3	5	0
07:23:25	2	3	7	0
07:23:35	1	3	0	0
07:23:45	1	3	0	0
07:23:55	1	3	0	0
07:24:05	2	3	4	0
07:24:15	2	3	5	0
07:24:25	2	3	7	0
07:24:35	2	3	7	0
07:24:45	2	3	8	0
07:24:55	2	3	7	0
07:25:05	2	3	7	0
07:25:15	2	3	5	0
07:25:25	2	3	5	0
07:25:35	2	3	7	0
07:25:45	2	3	8	0
07:25:55	2	3	8	0
07:26:05	1	3	0	0
07:26:15	1	3	0	0
07:26:25	1	3	5	0
07:26:35	1	3	5	0
07:26:45	2	3	5	0
07:26:55	2	3	7	0
07:27:05	1	3	0	0
07:27:15	1	3	0	0
07:27:25	1	3	0	0
07:27:35	1	3	0	0
07:27:45	1	3	0	0
07:27:55	2	3	0	0
07:28:05	2	3	0	0
07:28:16	1	3	0	0
07:28:25	1	3	0	0
07:28:35	2	3	10	0
07:28:45	2	3	7	0
07:28:55	2	3	7	0
07:29:05	2	3	8	0
07:29:16	2	3	10	0
07:29:25	3	3	5	0
07:29:35	1	3	0	0
07:29:45	1	3	8	0
07:29:55	2	3	10	0
07:30:05	2	3	8	0
07:30:15	2	3	8	0
07:30:25	2	3	5	0
07:30:35	2	3	4	0
07:30:46	2	3	0	0
07:30:55	1	3	0	0
07:31:05	1	3	0	0
07:31:15	1	3	0	0
07:31:25	1	3	0	0
07:31:35	1	3	0	0
07:31:45	2	3	7	0
07:31:55	2	3	13	0
07:32:05	3	3	13	0
07:32:15	2	3	11	0
07:32:25	2	3	8	0
07:32:35	2	3	5	0
07:32:45	2	3	4	0
07:32:55	2	3	0	0
07:33:05	3	3	5	0
07:33:15	3	3	11	0
07:33:25	2	3	11	0
07:33:36	2	3	10	0
07:33:46	2	3	10	0
07:33:55	2	3	10	0
07:34:05	2	3	10	0
07:34:15	2	3	10	0
07:34:25	2	3	8	0
07:34:35	2	3	10	0
07:34:45	2	3	10	0
07:34:55	2	3	11	0
07:35:05	2	3	11	0
07:35:16	2	3	11	0
07:35:25	3	3	10	0
07:35:35	2	3	5	0
07:35:45	3	3	10	0
07:35:56	2	3	13	0
07:36:05	3	3	11	0
07:36:15	3	3	0	0
07:36:25	2	3	8	0
07:36:35	3	3	11	0
07:36:45	2	3	11	0
07:36:56	2	3	11	0
07:37:05	3	3	13	0
07:37:15	3	3	2	0
07:37:26	2	3	10	0
07:37:35	3	3	11	0
07:37:45	2	3	11	0
07:37:55	2	3	13	0
07:38:05	3	3	13	0
07:38:15	3	3	4	0
07:38:25	2	3	7	0
07:38:35	2	3	13	0
07:38:45	3	3	13	0
07:38:55	2	3	13	0
07:39:05	3	3	10	0
07:39:15	2	3	4	0
07:39:25	2	3	7	0
07:39:35	2	3	13	0
07:39:45	2	3	13	0
07:39:55	2	3	13	0
07:40:05	3	3	16	0
07:40:16	2	3	8	0
07:40:25	2	3	5	0
07:40:35	2	3	5	0
07:40:45	2	3	5	0
07:40:55	2	3	5	0
07:41:05	3	4	10	0
07:41:15	3	3	14	0
07:41:25	3	4	13	0
07:41:35	2	3	7	0
07:41:45	2	3	7	0
07:41:55	2	3	7	0
07:42:05	2	3	8	0
07:42:16	2	3	8	0
07:42:25	2	3	13	0
07:42:35	2	3	13	0
07:42:45	2	3	14	0
07:42:55	2	3	19	0
07:43:05	3	4	22	0
07:43:15	3	4	17	0
07:43:25	2	4	17	0
07:43:35	3	4	19	0
07:43:45	3	4	19	0
07:43:55	3	4	20	0
07:44:06	3	4	20	0
07:44:15	3	4	20	0
07:44:25	3	4	20	0
07:44:35	3	4	17	0
07:44:45	3	4	14	0
07:44:55	3	4	14	0
07:45:06	3	4	13	0
07:45:15	3	4	14	0
07:45:25	2	4	11	0
07:45:35	2	4	10	0
07:45:45	2	4	14	0
07:45:55	2	4	17	0
07:46:05	2	4	20	0
07:46:15	3	4	25	0
07:46:25	3	4	19	0
07:46:35	2	4	19	0
07:46:45	3	4	22	0
07:46:55	2	4	13	0
07:47:05	3	4	20	0
07:47:15	3	4	20	0
07:47:25	3	4	22	0
07:47:35	2	4	13	0
07:47:45	2	4	11	0
07:47:55	2	4	20	0
07:48:05	3	4	25	0
07:48:15	3	4	20	0
07:48:25	3	4	22	0
07:48:35	3	4	22	0
07:48:45	3	4	23	0
07:48:55	3	4	23	0
07:49:05	3	4	22	0
07:49:16	3	4	23	0
07:49:25	3	4	23	0
07:49:35	3	4	23	0
07:49:45	3	4	25	0
07:49:55	3	4	25	0
07:50:05	3	4	26	0
07:50:15	3	4	26	0
07:50:25	3	4	26	0
07:50:35	2	4	16	0
07:50:45	2	4	17	0
07:50:56	2	4	17	0
07:51:05	2	4	19	0
07:51:15	2	4	20	0
07:51:25	2	4	25	0
07:51:35	3	4	30	0
07:51:45	3	4	28	0
07:51:55	3	4	26	0
07:52:05	3	4	26	0
07:52:15	3	4	28	0
07:52:25	3	4	28	0
07:52:35	3	4	29	0
07:52:45	2	4	20	0
07:52:55	2	4	20	0
07:53:05	2	4	20	0
07:53:15	2	4	19	0
07:53:25	2	4	19	0
07:53:35	2	4	19	0
07:53:45	2	4	20	0
07:53:55	2	4	25	0
07:54:05	3	4	30	0
07:54:16	2	4	30	0
07:54:25	2	4	25	0
07:54:35	2	4	28	0
07:54:45	3	4	33	0
07:54:55	3	4	35	0
07:55:05	2	4	26	0
07:55:16	2	4	25	0
07:55:25	2	4	25	0
07:55:35	2	4	26	0
07:55:45	2	4	32	0
07:55:55	3	4	36	0
07:56:05	3	4	30	0
07:56:15	3	4	32	0
07:56:25	3	4	33	0
07:56:35	3	4	33	0
07:56:45	3	4	33	0
07:56:55	3	4	33	0
07:57:05	3	4	33	0
07:57:15	3	4	33	0
07:57:25	3	4	32	0
07:57:35	3	4	32	0
07:57:45	3	4	33	0
07:57:55	3	4	35	0
07:58:05	3	4	35	0
07:58:15	3	4	35	0
07:58:25	3	4	33	0
07:58:35	3	4	33	0
07:58:45	3	4	35	0
07:58:55	3	4	29	0
07:59:05	2	4	25	0
07:59:15	3	4	26	0
07:59:25	3	4	28	0
07:59:35	2	4	25	0
07:59:45	2	4	26	0
07:59:55	2	4	29	0
08:00:06	2	4	32	0
08:00:15	2	4	33	0
08:00:25	2	4	33	0
08:00:35	3	4	38	0
08:00:45	3	4	32	0
08:00:55	3	4	35	0
08:01:05	2	4	26	0
08:01:15	3	4	38	0
08:01:25	3	4	32	0
08:01:35	3	4	36	0
08:01:46	2	4	26	0
08:01:55	3	4	38	0
08:02:05	3	4	35	0
08:02:15	3	4	36	0
08:02:25	3	4	35	0
08:02:37	2	4	30	0
08:02:45	3	4	35	0
08:02:55	3	4	35	0
08:03:05	2	4	30	0
08:03:15	3	4	35	0
08:03:26	3	4	33	0
08:03:35	3	4	36	0
08:03:45	3	4	36	0
08:03:55	3	4	36	0
08:04:05	2	4	29	0
08:04:15	3	4	35	0
08:04:25	2	4	32	0
08:04:35	3	4	35	0
08:04:45	2	4	35	0
08:04:56	3	4	33	0
08:05:05	3	4	36	0
08:05:16	3	4	32	0
08:05:26	3	4	35	0
08:05:35	2	4	33	0
08:05:45	3	4	33	0
08:05:55	3	4	36	0
08:06:05	3	4	30	0
08:06:15	3	4	36	0
08:06:25	3	4	30	0
08:06:35	3	4	36	0
08:06:45	3	4	36	0
08:06:55	2	4	33	0
08:07:05	3	4	35	0
08:07:15	3	4	35	0
08:07:25	3	4	35	0
08:07:35	3	4	36	0
08:07:45	3	4	33	0
08:07:56	3	4	38	0
08:08:05	3	4	32	0
08:08:15	3	4	39	0
08:08:26	3	4	36	0
08:08:35	2	4	29	0
08:08:45	3	4	38	0
08:08:55	3	4	38	0
08:09:05	2	4	32	0
08:09:15	3	4	36	0
08:09:25	3	4	33	0
08:09:35	3	4	38	0
08:09:45	3	4	36	0
08:09:55	3	4	32	0
08:10:05	2	4	33	0
08:10:16	3	4	36	0
08:10:25	3	4	38	0
08:10:35	3	4	38	0
08:10:45	2	4	29	0
08:10:55	2	4	35	0
08:11:05	3	4	41	0
08:11:16	3	4	38	0
08:11:26	3	4	32	0
08:11:35	3	4	35	0
08:11:45	3	4	38	0
08:11:55	3	4	39	0
08:12:05	2	4	30	0
08:12:15	3	4	39	0
08:12:25	3	4	38	0
08:12:35	3	4	38	0
08:12:45	3	4	39	0
08:12:55	2	4	30	0
08:13:05	2	4	33	0
08:13:15	3	4	36	0
08:13:25	3	4	42	0
08:13:35	4	4	41	0
08:13:45	3	4	38	0
08:13:55	3	4	41	0
08:14:05	3	4	41	0
08:14:15	3	4	42	0
08:14:25	3	4	33	0
08:14:35	3	4	32	0
08:14:45	3	4	35	0
08:14:55	3	4	39	0
08:15:06	3	4	38	0
08:15:15	3	4	36	0
08:15:25	3	4	39	0
08:15:35	3	4	45	0
08:15:45	3	4	41	0
08:15:55	3	4	44	0
08:16:05	3	4	35	0
08:16:15	3	4	35	0
08:16:25	3	4	39	0
08:16:35	4	4	47	0
08:16:45	3	4	42	0
08:16:55	3	4	44	0
08:17:05	3	4	44	0
08:17:15	3	4	45	0
08:17:25	4	4	47	0
08:17:35	4	4	44	0
08:17:45	4	4	47	0
08:17:55	4	4	45	0
08:18:05	3	4	39	0
08:18:15	3	4	38	0
08:18:25	4	4	50	0
08:18:36	3	4	45	0
08:18:45	3	4	45	0
08:18:55	3	4	45	0
08:19:05	4	4	45	0
08:19:15	4	4	51	0
08:19:25	3	4	44	0
08:19:35	3	4	41	0
08:19:45	3	4	39	0
08:19:55	3	4	38	0
08:20:05	3	4	38	0
08:20:15	4	4	45	0
08:20:25	4	4	50	0
08:20:35	4	4	47	0
08:20:45	4	4	47	0
08:20:55	3	4	47	0
08:21:05	3	4	42	0
08:21:15	3	4	39	0
08:21:25	3	4	41	0
08:21:35	3	4	41	0
08:21:45	3	4	41	0
08:21:56	3	4	41	0
08:22:05	3	4	42	0
08:22:15	3	4	42	0
08:22:25	3	4	42	0
08:22:35	3	4	42	0
08:22:45	3	4	42	0
08:22:56	4	4	51	0
08:23:05	4	4	53	0
08:23:15	4	4	51	0
08:23:25	4	4	50	0
08:23:35	4	4	54	0
08:23:45	3	4	45	0
08:23:55	3	4	44	0
08:24:05	4	4	54	0
08:24:15	4	4	53	0
08:24:25	4	4	51	0
08:24:35	4	4	57	0
08:24:45	3	4	51	0
08:24:55	3	4	44	0
08:25:05	4	4	53	0
08:25:15	4	4	54	0
08:25:25	4	4	53	0
08:25:35	4	4	53	0
08:25:46	4	4	56	0
08:25:55	3	4	48	0
08:26:06	3	4	45	0
08:26:15	4	4	51	0
08:26:25	4	4	54	0
08:26:35	4	4	53	0
08:26:45	4	4	53	0
08:26:55	4	4	57	0
08:27:05	3	4	47	0
08:27:15	4	4	53	0
08:27:25	4	4	56	0
08:27:35	4	4	56	0
08:27:45	3	4	51	0
08:27:55	3	4	48	0
08:28:05	4	4	57	0
08:28:15	4	4	57	0
08:28:25	3	4	50	0
08:28:35	4	4	58	0
08:28:45	4	4	56	0
08:28:55	4	4	57	0
08:29:05	3	4	54	0
08:29:15	3	4	50	0
08:29:25	3	4	50	0
08:29:35	4	4	58	0
08:29:45	4	4	60	0
08:29:55	4	4	58	0
08:30:05	4	4	60	0
08:30:15	4	4	61	0
08:30:25	4	4	61	0
08:30:35	4	4	63	0
08:30:45	4	4	60	0
08:30:55	3	4	54	0
08:31:05	4	4	60	0
08:31:15	4	4	64	0
08:31:25	4	4	64	0
08:31:35	4	4	57	0
08:31:45	4	4	69	0
08:31:55	4	4	66	0
08:32:05	4	4	67	0
08:32:15	4	4	63	0
08:32:25	4	4	72	0
08:32:35	4	4	70	0
08:32:46	4	4	73	0
08:32:55	4	4	64	0
08:33:05	4	4	78	0
08:33:15	5	4	78	0
08:33:25	4	4	75	0
08:33:35	4	4	76	0
08:33:45	4	4	72	0
08:33:55	4	4	75	0
08:34:05	5	4	82	0
08:34:15	4	4	79	0
08:34:25	4	4	81	0
08:34:35	4	4	82	0
08:34:45	4	4	82	0
08:34:55	4	4	84	0
08:35:06	4	4	85	0
08:35:15	4	4	85	0
08:35:25	4	4	86	0
08:35:35	4	4	89	0
08:35:45	4	4	92	0
08:35:55	5	4	95	0
08:36:05	5	4	97	0
08:36:15	5	4	98	0
08:36:25	5	4	98	0
08:36:35	5	4	103	0
08:36:45	5	4	112	0
08:36:55	5	4	120	0
08:37:05	5	4	129	0
08:37:15	5	4	141	0
08:37:25	5	4	150	0
08:37:35	6	4	160	0
08:37:45	5	4	168	0
08:37:55	4	4	165	0
08:38:05	5	5	168	0
08:38:15	5	5	178	0
08:38:25	5	5	179	0
08:38:35	5	5	179	0
08:38:45	5	5	181	0
08:38:55	5	5	182	0
08:39:05	6	5	185	0
08:39:15	6	5	190	0
08:39:25	6	5	185	0
08:39:35	5	5	179	0
08:39:46	6	5	181	0
08:39:55	6	5	188	0
08:40:06	6	5	188	0
08:40:16	6	5	188	0
08:40:25	6	5	188	0
08:40:36	6	5	182	0
08:40:45	6	5	191	0
08:40:55	6	5	191	0
08:41:05	7	5	194	0
08:41:15	6	5	187	0
08:41:25	7	5	193	0
08:41:35	6	5	194	0
08:41:45	6	5	194	0
08:41:55	7	5	198	0
08:42:05	6	5	190	0
08:42:15	7	5	197	0
08:42:25	7	5	196	0
08:42:35	6	5	193	0
08:42:45	7	5	193	0
08:42:55	7	5	194	0
08:43:05	7	5	200	0
08:43:15	6	5	193	0
08:43:25	7	5	191	0
08:43:35	6	5	191	0
08:43:45	7	5	197	0
08:43:55	7	5	197	0
08:44:05	7	5	198	0
08:44:15	7	5	191	1
08:44:25	7	5	201	1
08:44:35	7	5	200	1
08:44:45	7	5	201	1
08:44:55	7	5	194	0
08:45:05	7	5	200	0
08:45:15	8	5	201	0
08:45:25	7	5	194	0
08:45:35	7	5	193	0
08:45:45	7	5	196	0
08:45:55	7	5	196	1
08:46:05	8	5	196	0
08:46:15	8	5	193	0
08:46:25	8	5	196	0
08:46:35	8	5	197	0
08:46:45	8	5	197	0
08:46:55	8	5	197	0
08:47:05	7	5	197	0
08:47:15	7	5	196	0
08:47:25	7	5	193	0
08:47:35	7	5	191	0
08:47:45	7	5	191	0
08:47:55	7	5	194	0
08:48:05	7	5	197	0
08:48:15	8	5	200	0
08:48:25	8	6	198	0
08:48:35	7	6	197	0
08:48:45	7	6	197	1
08:48:55	7	6	197	1
08:49:05	7	6	197	0
08:49:15	7	6	197	1
08:49:25	7	6	197	0
08:49:35	7	6	197	0
08:49:45	7	6	196	0
08:49:55	8	6	198	0
08:50:05	7	6	191	0
08:50:16	7	6	188	0
08:50:25	7	6	188	0
08:50:35	7	6	188	0
08:50:46	8	6	190	2
08:50:55	8	6	194	2
08:51:05	7	6	191	1
08:51:15	7	6	191	0
08:51:25	8	6	194	0
08:51:35	7	6	185	0
08:51:45	7	6	184	0
08:51:55	8	6	191	0
08:52:05	7	6	188	0
08:52:15	8	6	188	3
08:52:25	7	6	188	1
08:52:35	7	6	181	1
08:52:45	8	6	187	1
08:52:55	7	6	187	0
08:53:05	7	6	185	0
08:53:15	7	6	182	1
08:53:25	7	6	185	0
08:53:35	7	6	185	2
08:53:45	7	6	185	1
08:53:55	7	6	182	1
08:54:05	7	6	185	0
08:54:15	7	6	185	1
08:54:25	7	6	184	2
08:54:35	7	6	179	0
08:54:45	7	6	185	0
08:54:55	7	6	184	0
08:55:05	7	6	187	1
08:55:16	7	6	185	1
08:55:25	7	6	190	1
08:55:35	6	6	181	0
08:55:45	7	6	188	1
08:55:55	7	6	188	0
08:56:05	6	6	184	0
08:56:15	7	6	190	0
08:56:25	7	6	188	0
08:56:35	7	6	187	0
08:56:45	7	6	191	0
08:56:55	7	6	193	0
08:57:05	7	6	185	1
08:57:15	7	6	191	2
08:57:25	7	6	194	1
08:57:35	6	6	187	2
08:57:46	7	6	191	1
08:57:55	7	6	191	1
08:58:06	7	6	193	1
08:58:15	6	6	187	1
08:58:25	7	6	188	0
08:58:35	7	6	193	0
08:58:45	7	6	193	0
08:58:55	7	6	191	0
08:59:05	7	6	193	0
08:59:15	7	6	193	0
08:59:25	7	6	194	0
08:59:35	7	6	194	0
08:59:45	7	6	194	0
08:59:55	7	6	194	0
09:00:05	7	6	194	0
09:00:16	7	6	193	0
09:00:25	7	6	190	0
09:00:35	7	6	193	0
09:00:45	7	6	193	0
09:00:55	7	6	188	0
09:01:06	7	6	191	0
09:01:16	7	6	193	0
09:01:25	7	6	196	0
09:01:35	7	6	194	0
09:01:45	7	6	194	0
09:01:55	7	6	194	0
09:02:05	7	6	194	0
09:02:16	7	6	197	0
09:02:25	7	6	197	0
09:02:35	7	6	197	1
09:02:45	7	6	193	0
09:02:55	7	6	196	0
09:03:05	7	6	198	0
09:03:15	7	6	197	0
09:03:25	7	6	198	0
09:03:35	7	6	201	0
09:03:46	7	6	203	0
09:03:55	7	6	198	0
09:04:05	7	6	203	0
09:04:15	7	6	198	0
09:04:25	7	6	204	0
09:04:35	7	6	204	0
09:04:45	7	6	203	0
09:04:55	7	6	204	0
09:05:05	7	6	200	0
09:05:16	7	6	206	0
09:05:25	7	6	201	0
09:05:35	7	6	206	0
09:05:45	7	6	201	0
09:05:55	8	6	210	0
09:06:05	8	6	207	0
09:06:15	8	6	204	0
09:06:25	7	6	203	0
09:06:35	8	6	210	0
09:06:45	8	6	207	0
09:06:55	8	6	210	0
09:07:05	8	6	212	0
09:07:15	8	6	210	0
09:07:25	7	6	204	0
09:07:35	7	6	206	0
09:07:45	7	6	206	0
09:07:55	7	6	206	0
09:08:05	8	6	213	0
09:08:15	8	6	213	0
09:08:25	8	6	213	1
09:08:35	8	6	215	0
09:08:45	8	6	216	1
09:08:55	7	6	210	1
09:09:05	8	6	210	0
09:09:15	8	6	216	0
09:09:25	8	6	215	1
09:09:35	8	6	218	1
09:09:45	7	6	212	0
09:09:55	7	6	213	0
09:10:06	8	6	218	0
09:10:15	8	6	218	0
09:10:25	8	6	221	1
09:10:35	7	6	215	1
09:10:46	8	6	219	0
09:10:55	8	6	221	0
09:11:05	7	6	215	0
09:11:15	8	6	219	0
09:11:25	8	6	218	1
09:11:35	8	6	222	0
09:11:45	8	6	221	1
09:11:55	8	6	216	1
09:12:06	8	6	221	0
09:12:15	8	6	221	0
09:12:25	8	6	221	1
09:12:35	8	6	222	1
09:12:45	8	6	219	1
09:12:55	8	6	222	1
09:13:05	8	6	218	0
09:13:15	8	6	221	0
09:13:25	9	6	224	0
09:13:35	8	6	218	0
09:13:45	9	7	222	1
09:13:55	8	7	221	0
09:14:05	8	7	221	1
09:14:15	8	6	218	0
09:14:25	8	7	221	1
09:14:35	8	6	221	1
09:14:45	8	6	221	0
09:14:56	8	7	216	0
09:15:05	9	7	224	0
09:15:16	9	6	221	0
09:15:25	9	7	221	0
09:15:35	9	7	224	0
09:15:45	8	6	219	0
09:15:55	8	6	216	1
09:16:05	9	7	221	0
09:16:15	9	7	222	1
09:16:25	9	7	224	0
09:16:35	8	7	221	0
09:16:45	9	7	219	0
09:16:55	9	7	224	0
09:17:05	9	7	225	1
09:17:15	8	7	224	0
09:17:25	8	7	219	0
09:17:35	9	7	222	0
09:17:45	9	7	225	0
09:17:55	9	7	226	0
09:18:05	9	7	226	0
09:18:15	9	7	224	0
09:18:25	9	7	226	0
09:18:35	8	7	222	0
09:18:45	9	7	222	0
09:18:55	9	7	225	1
09:19:06	9	7	225	0
09:19:15	9	7	224	0
09:19:25	9	7	221	0
09:19:35	9	7	219	0
09:19:45	10	7	224	0
09:19:55	9	7	224	0
09:20:05	9	7	224	0
09:20:15	10	7	226	0
09:20:25	9	7	222	0
09:20:35	9	7	221	0
09:20:45	10	7	225	0
09:20:55	10	7	226	0
09:21:05	10	7	228	0
09:21:15	10	7	228	0
09:21:25	10	7	228	0
09:21:35	10	7	229	0
09:21:45	10	7	229	0
09:21:56	10	7	228	0
09:22:05	10	7	229	0
09:22:15	10	7	231	0
09:22:25	10	7	231	0
09:22:35	10	7	232	0
09:22:45	10	7	232	0
09:22:55	10	7	237	0
09:23:05	10	7	237	0
09:23:15	11	7	238	0
09:23:25	10	7	238	0
09:23:35	10	7	238	0
09:23:45	10	7	237	0
09:23:55	10	7	237	0
09:24:05	10	7	234	0
09:24:15	10	7	232	0
09:24:25	10	7	235	0
09:24:35	10	7	238	0
09:24:45	10	7	238	0
09:24:55	10	7	238	0
09:25:06	10	7	240	0
09:25:16	10	7	240	0
09:25:26	11	7	243	0
09:25:35	10	7	240	0
09:25:45	10	7	238	0
09:25:55	10	7	238	0
09:26:05	11	7	246	0
09:26:15	11	7	244	0
09:26:25	11	7	247	0
09:26:35	10	7	244	0
09:26:45	10	7	243	0
09:26:55	11	7	247	0
09:27:05	11	7	247	0
09:27:15	10	7	244	0
09:27:25	11	7	247	0
09:27:35	11	7	250	0
09:27:45	11	7	249	1
09:27:55	11	7	249	1
09:28:05	11	7	250	0
09:28:15	11	7	252	0
09:28:26	11	7	252	0
09:28:35	11	7	252	0
09:28:46	11	7	252	0
09:28:55	11	7	252	1
09:29:05	11	7	249	1
09:29:15	11	7	250	0
09:29:25	11	7	250	0
09:29:35	11	7	252	0
09:29:45	11	7	252	0
09:29:55	11	7	252	0
09:30:05	11	7	253	0
09:30:15	11	7	256	0
09:30:25	10	7	252	0
09:30:35	10	7	257	0
