Time	Tpv	Tamb	g	Vwd
00:13:15	17	21	0	0
00:13:25	18	21	0	0
00:13:35	18	21	0	0
00:13:45	18	21	0	0
00:13:55	17	21	0	0
00:14:05	17	21	0	0
00:14:15	18	21	0	0
00:14:25	18	21	0	0
00:14:35	18	21	0	0
00:14:45	17	21	0	0
00:14:55	17	21	2	0
00:15:05	18	21	0	0
00:15:15	18	21	0	0
00:15:25	17	21	0	0
00:15:35	18	21	0	0
00:15:45	18	21	0	0
00:15:55	18	21	1	0
00:16:05	18	21	0	0
00:16:15	18	21	0	0
00:16:25	17	21	0	0
00:16:35	17	21	0	0
00:16:45	18	21	0	0
00:16:55	18	21	0	0
00:17:05	18	21	0	0
00:17:15	18	21	0	0
00:17:25	17	21	0	0
00:17:35	18	21	0	0
00:17:45	18	21	0	0
00:17:55	18	21	0	0
00:18:05	18	21	0	0
00:18:15	18	21	0	0
00:18:25	18	21	0	0
00:18:35	17	21	0	0
00:18:45	18	21	1	0
00:18:55	18	21	0	0
00:19:05	18	21	0	0
00:19:15	18	21	0	0
00:19:25	19	21	0	0
00:19:35	18	21	0	0
00:19:45	18	21	0	0
00:19:55	18	21	0	0
00:20:05	18	21	1	0
00:20:15	18	21	0	0
00:20:25	17	21	0	0
00:20:35	17	21	0	0
00:20:45	18	21	0	0
00:20:55	18	21	0	0
00:21:05	18	21	0	0
00:21:15	18	21	0	0
00:21:25	19	21	1	0
00:21:35	18	21	0	0
00:21:45	17	21	0	0
00:21:55	17	21	0	0
00:22:05	18	21	0	0
00:22:15	18	21	0	0
00:22:25	18	21	0	0
00:22:35	19	21	0	0
00:22:45	18	21	0	0
00:22:55	18	21	0	0
00:23:05	18	21	0	0
00:23:15	18	21	0	0
00:23:25	19	21	2	0
00:23:35	18	21	0	0
00:23:45	18	21	0	0
00:23:55	18	21	0	0
00:24:05	17	21	0	0
00:24:15	18	21	0	0
00:24:25	18	21	0	0
00:24:35	18	21	0	0
00:24:45	18	21	0	0
00:24:55	18	21	0	0
00:25:05	18	21	0	0
00:25:15	19	21	0	0
00:25:25	18	21	0	0
00:25:35	18	21	0	0
00:25:45	18	21	0	0
00:25:55	19	21	4	0
00:26:05	19	21	0	0
00:26:15	18	21	0	0
00:26:25	18	21	0	0
00:26:35	19	21	0	0
00:26:45	19	21	0	0
00:26:56	18	21	0	0
00:27:05	18	21	0	0
00:27:15	19	21	2	0
00:27:25	18	21	0	0
00:27:35	18	21	0	0
00:27:45	18	21	0	0
00:27:55	19	21	0	0
00:28:05	19	21	0	0
00:28:15	19	21	0	0
00:28:25	19	21	0	0
00:28:35	19	21	0	0
00:28:45	18	21	0	0
00:28:55	18	21	0	0
00:29:05	18	21	0	0
00:29:15	19	21	2	0
00:29:25	18	21	0	0
00:29:35	18	21	0	0
00:29:45	18	21	0	0
00:29:55	18	21	0	0
00:30:05	18	21	0	0
00:30:15	18	21	0	0
00:30:25	19	21	0	0
00:30:35	19	21	1	0
00:30:45	18	21	0	0
00:30:55	18	21	0	0
00:31:05	18	21	1	0
00:31:15	18	21	0	0
00:31:25	18	21	0	0
00:31:35	19	21	1	0
00:31:45	18	21	0	0
00:31:55	19	21	0	0
00:32:05	19	21	0	0
00:32:15	18	21	0	0
00:32:25	19	21	0	0
00:32:35	18	21	0	0
00:32:45	19	21	0	0
00:32:55	18	21	1	0
00:33:05	19	21	0	0
00:33:15	18	21	0	0
00:33:25	18	21	0	0
00:33:35	18	21	0	0
00:33:45	19	21	0	0
00:33:55	18	21	0	0
00:34:05	19	21	0	0
00:34:15	18	21	0	0
00:34:25	19	21	1	0
00:34:35	18	21	0	0
00:34:45	18	21	0	0
00:34:55	18	21	0	0
00:35:05	19	21	0	0
00:35:15	18	21	0	0
00:35:25	18	21	0	0
00:35:35	19	21	0	0
00:35:45	18	21	0	0
00:35:55	18	21	0	0
00:36:05	18	21	0	0
00:36:15	18	21	0	0
00:36:25	18	21	0	0
00:36:35	18	21	0	0
00:36:45	19	21	2	0
00:36:55	18	21	0	0
00:37:05	17	21	0	0
00:37:15	18	21	0	0
00:37:25	18	21	0	0
00:37:35	18	21	0	0
00:37:45	18	21	0	0
00:37:55	18	21	0	0
00:38:05	18	21	0	0
00:38:15	18	21	0	0
00:38:25	18	21	0	0
00:38:35	18	21	0	0
00:38:45	18	21	0	0
00:38:55	18	21	1	0
00:39:05	17	21	0	0
00:39:15	17	21	0	0
00:39:25	18	21	0	0
00:39:35	18	21	0	0
00:39:45	18	21	0	0
00:39:55	18	21	2	0
00:40:05	17	21	0	0
00:40:15	17	21	0	0
00:40:25	18	21	0	0
00:40:35	18	21	0	0
00:40:45	18	21	0	0
00:40:55	17	21	0	0
00:41:05	17	21	0	0
00:41:15	18	21	0	0
00:41:25	18	21	0	0
00:41:35	18	21	0	0
00:41:45	18	21	0	0
00:41:55	17	21	0	0
00:42:05	17	21	0	0
00:42:15	18	21	0	0
00:42:25	18	21	2	0
00:42:35	17	21	0	0
00:42:45	17	21	0	0
00:42:55	18	21	0	0
00:43:05	17	21	0	0
00:43:15	17	21	0	0
00:43:25	17	21	0	0
00:43:35	17	21	0	0
00:43:45	18	21	0	0
00:43:55	17	21	0	0
00:44:05	17	21	0	0
00:44:15	17	21	0	0
00:44:25	17	21	0	0
00:44:35	17	21	0	0
00:44:45	17	21	0	0
00:44:55	17	21	0	0
00:45:05	17	21	0	0
00:45:15	17	21	0	0
00:45:25	17	21	0	0
00:45:35	17	21	0	0
00:45:45	17	21	0	0
00:45:55	17	21	0	0
00:46:05	17	21	0	0
00:46:15	17	21	0	0
00:46:25	18	21	0	0
00:46:35	18	21	0	0
00:46:45	17	21	0	0
00:46:55	17	21	0	0
00:47:05	17	21	0	0
00:47:15	17	21	0	0
00:47:25	17	21	4	0
00:47:35	17	21	2	0
00:47:45	17	21	2	0
00:47:55	16	21	0	0
00:48:05	16	21	0	0
00:48:15	16	21	0	0
00:48:25	17	21	0	0
00:48:35	17	21	0	0
00:48:45	17	21	0	0
00:48:55	17	20	0	0
00:49:05	17	20	0	0
00:49:15	16	20	0	0
00:49:25	16	20	0	0
00:49:35	16	20	0	0
00:49:45	16	20	0	0
00:49:55	16	20	0	0
00:50:05	16	20	0	0
00:50:15	17	20	0	0
00:50:25	17	20	0	0
00:50:35	17	20	0	0
00:50:45	17	20	0	0
00:50:55	17	20	0	0
00:51:05	17	20	0	0
00:51:15	17	20	0	0
00:51:25	17	20	0	0
00:51:35	17	20	0	0
00:51:45	17	20	0	0
00:51:55	17	20	0	0
00:52:05	17	20	0	0
00:52:15	17	20	0	0
00:52:25	17	20	2	0
00:52:35	16	20	0	0
00:52:45	16	20	0	0
00:52:55	17	20	0	0
00:53:05	16	20	0	0
00:53:15	16	20	0	0
00:53:25	16	20	0	0
00:53:35	17	20	0	0
00:53:45	17	20	0	0
00:53:55	16	20	0	0
00:54:05	16	20	0	0
00:54:15	16	20	0	0
00:54:25	17	20	0	0
00:54:35	17	20	1	0
00:54:45	16	20	0	0
00:54:55	16	20	0	0
00:55:05	17	20	0	0
00:55:15	16	20	0	0
00:55:25	17	20	2	0
00:55:35	16	20	0	0
00:55:45	16	20	0	0
00:55:55	16	20	0	0
00:56:05	17	20	0	0
00:56:15	16	20	0	0
00:56:25	16	20	0	0
00:56:35	16	20	0	0
00:56:45	16	20	0	0
00:56:55	16	20	0	0
00:57:05	17	20	0	0
00:57:15	16	20	0	0
00:57:25	16	20	0	0
00:57:35	16	20	0	0
00:57:45	16	20	0	0
00:57:55	16	20	0	0
00:58:05	17	20	0	0
00:58:15	16	20	0	0
00:58:25	16	20	0	0
00:58:35	16	20	1	0
00:58:45	16	20	0	0
00:58:55	16	20	0	0
00:59:05	16	20	0	0
00:59:15	17	20	0	0
00:59:25	16	20	0	0
00:59:35	16	20	0	0
00:59:45	17	20	0	0
00:59:55	16	20	0	0
01:00:05	16	20	0	0
01:00:15	16	20	0	0
01:00:25	16	20	0	0
01:00:35	16	20	0	0
01:00:45	16	20	0	0
01:00:55	16	20	0	0
01:01:05	16	20	0	0
01:01:15	16	20	0	0
01:01:25	16	20	0	0
01:01:35	16	20	1	0
01:01:45	16	20	0	0
01:01:55	16	20	0	0
01:02:05	16	20	0	0
01:02:15	16	20	0	0
01:02:25	16	20	0	0
01:02:35	16	20	0	0
01:02:45	16	20	0	0
01:02:55	16	20	0	0
01:03:05	16	20	0	0
01:03:15	16	20	0	0
01:03:25	16	20	0	0
01:03:35	16	20	0	0
01:03:45	16	20	0	0
01:03:55	16	20	0	0
01:04:05	16	20	1	0
01:04:15	16	20	0	0
01:04:25	16	20	0	0
01:04:35	16	20	0	0
01:04:45	16	20	0	0
01:04:55	16	20	0	0
01:05:05	16	20	0	0
01:05:15	16	20	0	0
01:05:25	16	20	0	0
01:05:35	16	20	0	0
01:05:45	16	20	0	0
01:05:55	16	20	1	0
01:06:05	17	20	2	0
01:06:15	16	20	0	0
01:06:25	16	20	0	0
01:06:35	16	20	0	0
01:06:45	16	20	0	0
01:06:55	16	20	0	0
01:07:05	16	20	0	0
01:07:15	16	20	0	0
01:07:25	16	20	0	0
01:07:35	16	20	0	0
01:07:45	15	20	0	0
01:07:55	16	20	0	0
01:08:05	15	20	0	0
01:08:15	15	20	0	0
01:08:25	15	20	0	0
01:08:35	16	20	0	0
01:08:45	16	20	2	0
01:08:55	16	20	0	0
01:09:05	17	20	0	0
01:09:15	17	20	2	0
01:09:25	16	20	0	0
01:09:35	16	20	0	0
01:09:45	16	20	0	0
01:09:55	16	20	0	0
01:10:05	15	20	0	0
01:10:15	16	20	0	0
01:10:25	16	20	0	0
01:10:35	16	20	0	0
01:10:45	16	20	0	0
01:10:55	16	20	0	0
01:11:05	15	20	0	0
01:11:15	15	20	0	0
01:11:25	15	20	0	0
01:11:35	16	20	0	0
01:11:45	16	20	0	0
01:11:55	16	20	1	0
01:12:05	16	20	0	0
01:12:15	16	20	0	0
01:12:25	15	20	0	0
01:12:35	15	20	0	0
01:12:45	16	20	1	0
01:12:55	16	20	0	0
01:13:05	16	20	0	0
01:13:15	15	20	0	0
01:13:25	15	20	0	0
01:13:35	15	20	0	0
01:13:45	16	20	0	0
01:13:55	16	20	2	0
01:14:05	16	20	2	0
01:14:15	16	20	2	0
01:14:25	16	20	0	0
01:14:35	16	20	0	0
01:14:45	16	20	0	0
01:14:55	16	20	0	0
01:15:05	16	20	0	0
01:15:15	16	20	0	0
01:15:25	16	20	0	0
01:15:35	15	20	0	0
01:15:46	16	20	2	0
01:15:55	16	20	0	0
01:16:05	16	20	0	0
01:16:15	16	20	0	0
01:16:25	16	20	0	0
01:16:35	15	20	0	0
01:16:45	15	20	0	0
01:16:55	15	20	0	0
01:17:05	15	20	0	0
01:17:15	15	20	0	0
01:17:25	15	20	0	0
01:17:35	15	20	0	0
01:17:45	15	20	0	0
01:17:55	16	20	0	0
01:18:05	16	20	0	0
01:18:15	16	19	0	0
01:18:25	15	19	0	0
01:18:35	15	19	0	0
01:18:45	16	20	2	0
01:18:55	16	20	0	0
01:19:05	16	19	0	0
01:19:15	15	19	0	0
01:19:25	15	19	0	0
01:19:35	15	19	0	0
01:19:45	15	19	0	0
01:19:55	15	19	0	0
01:20:05	15	19	0	0
01:20:15	15	19	0	0
01:20:25	16	19	1	0
01:20:35	16	19	1	0
01:20:45	16	19	0	0
01:20:55	16	19	0	0
01:21:05	16	19	0	0
01:21:15	16	19	0	0
01:21:25	16	19	0	0
01:21:35	16	19	0	0
01:21:45	16	19	0	0
01:21:55	16	19	0	0
01:22:05	16	19	0	0
01:22:15	16	19	0	0
01:22:25	16	19	0	0
01:22:35	16	19	0	0
01:22:45	15	19	0	0
01:22:55	16	19	0	0
01:23:05	16	19	0	0
01:23:15	15	19	0	0
01:23:25	15	19	0	0
01:23:35	15	19	0	0
01:23:45	15	19	0	0
01:23:55	15	19	0	0
01:24:05	15	19	0	0
01:24:15	15	19	0	0
01:24:25	15	19	0	0
01:24:35	16	19	0	0
01:24:45	16	19	0	0
01:24:55	16	19	0	0
01:25:05	16	19	0	0
01:25:15	16	19	0	0
01:25:25	16	19	2	0
01:25:35	16	19	4	0
01:25:45	16	19	2	0
01:25:55	15	19	0	0
01:26:05	15	19	0	0
01:26:15	15	19	0	0
01:26:25	16	19	2	0
01:26:35	16	19	2	0
01:26:45	16	19	0	0
01:26:55	15	19	0	0
01:27:05	15	19	0	0
01:27:15	15	19	0	0
01:27:25	15	19	0	0
01:27:35	15	19	0	0
01:27:45	16	19	0	0
01:27:55	16	19	0	0
01:28:05	15	19	0	0
01:28:15	15	19	0	0
01:28:25	15	19	0	0
01:28:35	15	19	0	0
01:28:45	15	19	0	0
01:28:55	15	19	0	0
01:29:05	15	19	0	0
01:29:15	15	19	0	0
01:29:25	15	19	0	0
01:29:35	16	19	4	0
01:29:45	15	19	0	0
01:29:55	15	19	0	0
01:30:05	15	19	0	0
01:30:15	15	19	0	0
01:30:25	16	19	1	0
01:30:35	15	19	0	0
01:30:45	15	19	0	0
01:30:55	15	19	0	0
01:31:05	16	19	2	0
01:31:15	16	19	0	0
01:31:25	15	19	0	0
01:31:35	15	19	0	0
01:31:45	15	19	0	0
01:31:55	15	19	0	0
01:32:05	16	19	0	0
01:32:15	15	19	0	0
01:32:25	15	19	0	0
01:32:35	15	19	0	0
01:32:45	16	19	2	0
01:32:55	16	19	1	0
01:33:05	15	19	0	0
01:33:15	15	19	0	0
01:33:25	15	19	0	0
01:33:35	15	19	0	0
01:33:45	16	19	2	0
01:33:55	15	19	0	0
01:34:05	15	19	0	0
01:34:15	15	19	0	0
01:34:25	15	19	0	0
01:34:35	15	19	0	0
01:34:45	15	19	0	0
01:34:55	14	19	0	0
01:35:05	15	19	0	0
01:35:15	16	19	0	0
01:35:25	15	19	0	0
01:35:35	15	19	0	0
01:35:45	16	19	0	0
01:35:55	15	19	0	0
01:36:05	15	19	0	0
01:36:15	15	19	0	0
01:36:25	15	19	0	0
01:36:35	15	19	0	0
01:36:45	16	19	0	0
01:36:55	15	19	0	0
01:37:05	15	19	0	0
01:37:15	15	19	0	0
01:37:25	15	19	0	0
01:37:35	15	19	0	0
01:37:45	15	19	0	0
01:37:55	15	19	0	0
01:38:05	15	19	0	0
01:38:15	15	19	0	0
01:38:25	15	19	4	0
01:38:35	15	19	0	0
01:38:45	15	19	0	0
01:38:55	15	19	0	0
01:39:05	14	19	0	0
01:39:15	14	19	0	0
01:39:26	15	19	0	0
01:39:35	15	19	0	0
01:39:45	14	19	0	0
01:39:55	15	19	0	0
01:40:06	14	19	0	0
01:40:15	15	19	0	0
01:40:25	14	19	0	0
01:40:35	14	19	0	0
01:40:45	14	19	0	0
01:40:55	14	19	0	0
01:41:05	15	19	0	0
01:41:15	14	19	0	0
01:41:25	14	19	0	0
01:41:35	15	19	0	0
01:41:45	15	19	0	0
01:41:55	15	19	0	0
01:42:05	15	19	0	0
01:42:15	15	19	0	0
01:42:25	15	19	0	0
01:42:35	15	19	0	0
01:42:45	15	19	0	0
01:42:55	15	19	1	0
01:43:05	14	19	0	0
01:43:15	14	19	0	0
01:43:25	14	19	0	0
01:43:35	14	19	0	0
01:43:45	15	19	0	0
01:43:55	15	19	0	0
01:44:05	15	19	0	0
01:44:15	15	19	0	0
01:44:25	15	19	0	0
01:44:35	15	19	0	0
01:44:45	15	19	0	0
01:44:55	15	19	0	0
01:45:05	15	19	0	0
01:45:15	15	19	0	0
01:45:25	14	19	0	0
01:45:35	14	19	0	0
01:45:45	16	19	1	0
01:45:55	15	19	0	0
01:46:05	15	19	0	0
01:46:15	15	19	0	0
01:46:25	15	19	0	0
01:46:35	15	19	0	0
01:46:45	15	19	0	0
01:46:55	15	19	0	0
01:47:05	15	19	0	0
01:47:15	15	19	0	0
01:47:25	15	19	0	0
01:47:35	15	19	0	0
01:47:45	15	19	0	0
01:47:55	15	19	0	0
01:48:05	15	19	0	0
01:48:15	15	19	0	0
01:48:25	15	19	0	0
01:48:35	15	19	4	0
01:48:45	15	19	4	0
01:48:55	15	19	4	0
01:49:05	15	19	2	0
01:49:15	14	19	0	0
01:49:25	14	19	0	0
01:49:35	14	19	0	0
01:49:45	14	19	0	0
01:49:55	14	19	0	0
01:50:05	14	19	0	0
01:50:15	15	19	0	0
01:50:25	15	19	0	0
01:50:35	15	19	0	0
01:50:45	15	19	0	0
01:50:55	15	19	0	0
01:51:05	15	19	2	0
01:51:15	15	19	2	0
01:51:25	14	19	0	0
01:51:35	14	19	0	0
01:51:45	14	19	0	0
01:51:55	14	19	0	0
01:52:05	14	19	0	0
01:52:15	14	19	0	0
01:52:25	14	19	0	0
01:52:35	14	19	0	0
01:52:45	14	19	0	0
01:52:55	14	19	0	0
01:53:05	14	19	0	0
01:53:15	14	19	0	0
01:53:25	14	19	0	0
01:53:35	15	19	0	0
01:53:45	15	19	0	0
01:53:55	14	19	0	0
01:54:05	14	19	0	0
01:54:15	14	19	0	0
01:54:25	14	19	0	0
01:54:35	14	19	0	0
01:54:45	14	19	0	0
01:54:55	15	19	0	0
01:55:05	15	19	0	0
01:55:15	14	19	0	0
01:55:25	14	19	0	0
01:55:35	15	19	2	0
01:55:45	14	19	0	0
01:55:55	14	19	0	0
01:56:04	14	19	0	0
01:56:15	14	19	0	0
01:56:25	15	19	0	0
01:56:35	14	19	0	0
01:56:45	14	19	0	0
01:56:55	14	19	0	0
01:57:04	14	19	1	0
01:57:15	14	19	0	0
01:57:25	14	19	0	0
01:57:35	14	19	0	0
01:57:45	14	19	0	0
01:57:55	15	19	2	0
01:58:05	14	19	0	0
01:58:15	14	19	0	0
01:58:25	14	19	0	0
01:58:35	15	19	0	0
01:58:45	15	19	0	0
01:58:55	14	19	0	0
01:59:05	15	19	1	0
01:59:15	15	19	0	0
01:59:24	14	19	0	0
01:59:35	14	19	0	0
01:59:45	15	19	0	0
01:59:55	14	19	1	0
02:00:05	15	19	0	0
02:00:15	15	19	1	0
02:00:24	14	19	0	0
02:00:35	14	19	0	0
02:00:44	14	19	0	0
02:00:55	14	19	0	0
02:01:05	15	19	0	0
02:01:15	14	19	0	0
02:01:25	14	19	1	0
02:01:34	15	19	0	0
02:01:45	15	19	1	0
02:01:55	15	19	0	0
02:02:05	15	19	1	0
02:02:15	15	19	0	0
02:02:25	15	19	1	0
02:02:35	14	19	0	0
02:02:45	15	19	1	0
02:02:55	15	19	0	0
02:03:05	14	19	0	0
02:03:14	15	19	0	0
02:03:25	14	19	0	0
02:03:35	14	19	0	0
02:03:44	14	19	0	0
02:03:55	14	19	0	0
02:04:05	14	19	0	0
02:04:14	15	19	0	0
02:04:25	15	19	0	0
02:04:35	14	19	0	0
02:04:45	14	19	0	0
02:04:55	14	19	0	0
02:05:05	14	19	1	0
02:05:15	14	19	0	0
02:05:25	15	19	0	0
02:05:35	14	19	0	0
02:05:45	15	19	2	0
02:05:55	14	19	0	0
02:06:05	14	19	0	0
02:06:15	15	19	0	0
02:06:25	14	19	0	0
02:06:35	14	19	0	0
02:06:45	14	19	0	0
02:06:55	15	19	0	0
02:07:05	15	19	0	0
02:07:15	14	19	0	0
02:07:25	14	19	0	0
02:07:35	14	19	0	0
02:07:45	15	19	0	0
02:07:55	15	19	0	0
02:08:05	15	19	0	0
02:08:15	14	19	0	0
02:08:25	14	19	0	0
02:08:35	14	19	0	0
02:08:45	14	19	0	0
02:08:55	14	18	0	0
02:09:05	14	19	0	0
02:09:15	14	18	0	0
02:09:25	14	19	0	0
02:09:35	14	19	0	0
02:09:45	14	19	0	0
02:09:55	14	19	0	0
02:10:05	14	18	0	0
02:10:15	14	18	0	0
02:10:24	14	18	0	0
02:10:34	14	19	0	0
02:10:45	14	19	0	0
02:10:55	14	18	0	0
02:11:04	14	19	0	0
02:11:15	14	18	0	0
02:11:25	15	18	0	0
02:11:35	15	18	0	0
02:11:45	15	18	0	0
02:11:54	15	18	0	0
02:12:04	15	18	0	0
02:12:15	15	19	4	0
02:12:25	14	18	0	0
02:12:35	14	18	0	0
02:12:45	15	18	0	0
02:12:55	15	19	0	0
02:13:04	15	19	0	0
02:13:15	15	19	0	0
02:13:25	15	18	0	0
02:13:35	15	18	0	0
02:13:44	15	18	1	0
02:13:55	14	18	0	0
02:14:05	14	18	0	0
02:14:15	14	18	0	0
02:14:25	15	18	0	0
02:14:35	15	18	0	0
02:14:45	15	18	2	0
02:14:55	15	18	1	0
02:15:05	15	19	0	0
02:15:15	15	18	1	0
02:15:25	15	19	0	0
02:15:35	14	18	0	0
02:15:45	15	19	4	0
02:15:55	15	19	0	0
02:16:05	15	18	0	0
02:16:15	15	19	0	0
02:16:25	15	18	0	0
02:16:35	15	19	0	0
02:16:45	15	19	0	0
02:16:55	15	19	0	0
02:17:05	15	18	0	0
02:17:15	15	19	0	0
02:17:25	15	18	0	0
02:17:35	15	18	0	0
02:17:45	15	19	0	0
02:17:55	15	18	0	0
02:18:05	15	18	0	0
02:18:15	15	19	0	0
02:18:25	15	18	0	0
02:18:35	15	18	0	0
02:18:45	15	18	0	0
02:18:55	15	18	0	0
02:19:05	14	18	0	0
02:19:15	14	18	0	0
02:19:25	15	18	4	0
02:19:35	15	18	4	0
02:19:45	15	18	4	0
02:19:55	15	18	4	0
02:20:05	15	18	0	0
02:20:14	15	18	0	0
02:20:24	15	18	0	0
02:20:35	15	18	0	0
02:20:45	15	18	0	0
02:20:55	14	18	0	0
02:21:05	14	18	0	0
02:21:15	14	18	0	0
02:21:24	15	18	2	0
02:21:35	15	18	0	0
02:21:45	15	18	0	0
02:21:55	15	18	0	0
02:22:05	14	18	0	0
02:22:15	14	18	0	0
02:22:25	15	18	0	0
02:22:35	15	18	0	0
02:22:45	15	18	0	0
02:22:55	15	18	1	0
02:23:05	15	18	0	0
02:23:15	15	18	0	0
02:23:25	16	18	2	0
02:23:35	15	18	0	0
02:23:45	15	18	0	0
02:23:55	15	18	0	0
02:24:05	15	18	0	0
02:24:15	15	18	0	0
02:24:24	15	18	0	0
02:24:35	15	18	0	0
02:24:44	15	18	0	0
02:24:55	15	18	0	0
02:25:05	14	18	0	0
02:25:15	15	18	0	0
02:25:25	15	18	0	0
02:25:35	15	18	0	0
02:25:45	15	18	1	0
02:25:55	15	18	2	0
02:26:05	16	18	4	0
02:26:15	16	18	4	0
02:26:25	16	18	4	0
02:26:35	16	18	4	0
02:26:45	16	18	2	0
02:26:55	15	18	0	0
02:27:04	16	18	2	0
02:27:15	15	18	0	0
02:27:25	15	18	0	0
02:27:35	14	18	0	0
02:27:45	15	18	0	0
02:27:55	16	18	0	0
02:28:05	16	18	0	0
02:28:15	15	18	0	0
02:28:25	15	18	0	0
02:28:35	15	18	0	0
02:28:45	16	18	2	0
02:28:55	16	18	4	0
02:29:05	15	18	1	0
02:29:15	15	18	0	0
02:29:25	15	18	0	0
02:29:34	15	18	0	0
02:29:45	16	18	0	0
02:29:55	15	18	0	0
02:30:05	15	18	0	0
02:30:15	15	18	0	0
02:30:25	15	18	0	0
02:30:35	15	18	0	0
02:30:45	16	18	0	0
02:30:55	16	18	1	0
02:31:05	16	18	0	0
02:31:15	16	18	0	0
02:31:25	16	18	0	0
02:31:35	16	18	0	0
02:31:45	16	18	0	0
02:31:55	16	18	0	0
02:32:04	16	18	0	0
02:32:15	16	18	0	0
02:32:25	16	18	0	0
02:32:35	16	18	0	0
02:32:45	16	18	0	0
02:32:55	16	18	0	0
02:33:05	16	18	2	0
02:33:15	16	18	4	0
02:33:25	16	18	0	0
02:33:35	16	18	0	0
02:33:45	16	18	0	0
02:33:55	16	18	0	0
02:34:04	16	18	0	0
02:34:15	16	18	0	0
02:34:25	16	18	0	0
02:34:35	16	18	1	0
02:34:45	16	18	0	0
02:34:54	16	18	0	0
02:35:05	16	18	0	0
02:35:15	16	18	0	0
02:35:25	16	18	0	0
02:35:35	16	18	0	0
02:35:45	16	18	0	0
02:35:55	16	18	0	0
02:36:05	15	18	0	0
02:36:15	15	18	0	0
02:36:25	15	18	0	0
02:36:35	15	18	0	0
02:36:45	15	18	0	0
02:36:55	15	18	0	0
02:37:05	15	18	0	0
02:37:15	15	18	0	0
02:37:24	15	18	0	0
02:37:35	15	18	0	0
02:37:45	15	18	0	0
02:37:55	16	18	0	0
02:38:05	16	18	0	0
02:38:15	16	18	0	0
02:38:25	16	18	0	0
02:38:35	16	18	0	0
02:38:45	16	18	0	0
02:38:55	16	18	0	0
02:39:05	16	18	0	0
02:39:15	16	18	0	0
02:39:25	16	18	0	0
02:39:35	15	18	0	0
02:39:45	16	18	2	0
02:39:55	16	18	0	0
02:40:05	16	18	0	0
02:40:16	15	18	0	0
02:40:25	16	18	2	0
02:40:35	16	18	0	0
02:40:45	16	18	0	0
02:40:55	15	18	0	0
02:41:05	16	18	0	0
02:41:15	16	18	0	0
02:41:25	16	18	0	0
02:41:35	16	19	0	0
02:41:45	16	19	0	0
02:41:55	16	19	0	0
02:42:05	16	18	0	0
02:42:15	16	19	2	0
02:42:25	16	19	4	0
02:42:35	16	19	1	0
02:42:45	16	19	0	0
02:42:55	16	19	0	0
02:43:05	16	19	0	0
02:43:15	16	19	0	0
02:43:25	16	18	0	0
02:43:35	16	19	4	0
02:43:45	16	19	0	0
02:43:55	16	19	0	0
02:44:05	16	19	0	0
02:44:15	16	19	0	0
02:44:25	16	19	0	0
02:44:35	16	19	0	0
02:44:45	16	19	1	0
02:44:55	16	19	0	0
02:45:05	16	19	0	0
02:45:15	16	19	0	0
02:45:25	17	19	0	0
02:45:35	16	19	0	0
02:45:45	16	19	0	0
02:45:55	17	19	1	0
02:46:05	16	19	4	0
