Time	Tpv	Tamb	g	Vwd
07:26:05	11	11	26	0
07:26:15	11	11	23	0
07:26:25	11	11	23	0
07:26:35	11	11	17	0
07:26:45	11	11	25	0
07:26:55	11	11	23	0
07:27:05	11	11	25	0
07:27:15	10	11	14	0
07:27:25	10	11	19	0
07:27:35	11	11	29	0
07:27:45	11	11	25	0
07:27:55	11	11	25	0
07:28:05	11	11	25	0
07:28:15	11	11	20	0
07:28:25	10	11	19	0
07:28:35	11	11	29	0
07:28:45	11	11	25	0
07:28:55	12	11	26	0
07:29:05	11	11	23	0
07:29:15	12	11	28	0
07:29:25	11	11	28	0
07:29:35	11	11	29	0
07:29:45	10	11	20	0
07:29:55	10	11	17	0
07:30:05	10	11	20	0
07:30:15	11	11	28	0
07:30:25	11	11	26	0
07:30:35	11	11	28	0
07:30:45	11	11	23	0
07:30:55	11	11	25	0
07:31:05	10	11	14	0
07:31:15	10	11	17	0
07:31:25	11	11	25	0
07:31:35	11	11	22	0
07:31:45	11	11	23	0
07:31:55	11	11	25	0
07:32:05	11	11	23	0
07:32:15	11	11	19	0
07:32:25	10	11	16	0
07:32:35	11	11	22	0
07:32:45	11	11	25	0
07:32:55	10	11	13	0
07:33:05	10	11	19	0
07:33:15	11	11	26	0
07:33:25	11	11	28	0
07:33:35	11	11	26	0
07:33:45	10	11	22	0
07:33:55	10	11	22	0
07:34:05	10	11	20	0
07:34:15	10	11	22	0
07:34:25	11	11	28	0
07:34:35	11	11	23	0
07:34:45	11	11	25	0
07:34:55	10	11	14	0
07:35:05	10	11	23	0
07:35:15	11	11	23	0
07:35:25	11	11	25	0
07:35:35	10	11	16	0
07:35:45	10	11	17	0
07:35:55	10	11	19	0
07:36:05	11	11	29	0
07:36:15	11	11	23	0
07:36:25	11	11	25	0
07:36:35	11	11	26	0
07:36:45	10	11	16	0
07:36:55	10	11	16	0
07:37:05	10	11	16	0
07:38:29	11	11	25	0
07:38:35	11	11	25	0
07:38:45	11	11	25	0
07:38:55	11	11	25	0
07:39:05	11	11	25	0
07:39:15	11	11	28	0
07:39:25	10	11	17	0
07:39:35	10	11	17	0
07:39:45	11	11	22	0
07:39:55	11	11	28	0
07:40:05	11	11	26	0
07:40:15	11	11	26	0
07:40:25	11	11	28	0
07:40:35	10	11	26	0
07:40:45	10	11	19	0
07:40:55	10	11	17	0
07:41:05	11	11	17	0
07:41:15	11	11	28	0
07:41:25	11	11	26	0
07:41:35	11	11	26	0
07:41:45	11	11	26	0
07:41:55	11	11	29	0
07:42:05	11	11	29	0
07:42:15	10	11	20	0
07:42:25	11	11	22	0
07:42:35	11	11	30	0
07:42:45	11	11	29	0
07:42:55	11	11	29	0
07:43:05	11	11	28	0
07:43:15	11	11	28	0
07:43:25	11	11	35	0
07:43:35	11	11	33	0
07:43:45	11	11	29	0
07:43:55	11	11	29	0
07:44:05	11	11	29	0
07:44:15	11	11	29	0
07:44:25	11	11	35	0
07:44:35	11	11	35	0
07:44:45	11	11	30	0
07:44:55	11	11	30	0
07:45:05	11	11	30	0
07:45:15	11	11	30	0
07:45:25	11	11	32	0
07:45:35	11	11	33	0
07:45:45	11	11	35	0
07:45:56	11	11	33	0
07:46:05	11	11	33	0
07:46:15	11	11	33	0
07:46:25	10	11	26	0
07:46:35	11	11	38	0
07:46:45	11	11	33	0
07:46:55	11	11	32	0
07:47:05	11	11	35	0
07:47:15	11	11	35	0
07:47:25	11	11	35	0
07:47:35	11	11	36	0
07:47:45	11	11	38	0
07:47:55	11	11	28	0
07:48:05	11	11	30	0
07:48:15	11	11	39	0
07:48:25	11	11	36	0
07:48:35	11	11	38	0
07:48:45	11	11	33	0
07:48:55	10	11	32	0
07:49:05	11	11	42	0
07:49:15	11	11	44	0
07:49:25	11	11	38	0
07:49:35	11	11	41	0
07:49:45	11	11	33	0
07:49:55	11	11	39	0
07:50:05	11	11	41	0
07:50:15	11	11	41	0
07:50:25	11	11	41	0
07:50:35	11	11	44	0
07:50:45	11	11	35	0
07:50:55	11	11	47	0
07:51:05	12	11	44	0
07:51:15	12	11	48	0
07:51:25	11	11	45	0
07:51:35	11	11	42	0
07:51:45	11	11	42	0
07:51:55	11	11	44	0
07:52:05	11	11	42	0
07:52:15	11	11	44	0
07:52:25	11	11	47	0
07:52:34	11	11	50	0
07:52:45	11	11	45	0
07:52:55	11	11	45	0
07:53:05	11	11	45	0
07:53:15	11	11	47	0
07:53:25	11	11	39	0
07:53:35	11	11	39	0
07:53:45	11	11	41	0
07:53:55	11	11	41	0
07:54:05	11	11	41	0
07:54:15	11	11	38	0
07:54:25	11	11	41	0
07:54:35	11	11	50	0
07:54:45	11	11	47	0
07:54:55	11	11	47	0
07:55:05	11	11	47	0
07:55:15	11	11	48	0
07:55:25	11	11	48	0
07:55:35	12	11	56	0
07:55:45	12	11	54	0
07:55:55	11	11	56	0
07:56:05	12	11	57	0
07:56:15	11	11	53	0
07:56:25	11	11	45	0
07:56:35	12	11	53	0
07:56:45	11	11	48	0
07:56:55	12	11	48	0
07:57:05	11	11	50	0
07:57:15	11	11	41	0
07:57:25	12	11	50	0
07:57:35	11	11	48	0
07:57:45	11	11	48	0
07:57:55	11	11	45	0
07:58:05	12	11	50	0
07:58:15	12	11	48	0
07:58:25	11	11	42	0
07:58:35	12	11	50	0
07:58:45	11	11	48	0
07:58:55	11	11	45	0
07:59:05	12	11	48	0
07:59:15	12	11	48	0
07:59:25	11	11	41	0
07:59:35	11	11	48	0
07:59:45	11	11	47	0
07:59:55	12	11	45	0
08:00:06	11	11	48	0
08:00:15	12	11	53	0
08:00:25	11	11	41	0
08:00:35	11	11	42	0
08:00:45	12	11	50	0
08:00:55	11	11	48	0
08:01:05	12	11	50	0
08:01:15	11	11	41	0
08:01:25	12	11	47	0
08:01:35	12	11	51	0
08:01:45	12	11	51	0
08:01:55	12	11	51	0
08:02:05	12	11	50	0
08:02:15	12	11	50	0
08:02:25	11	11	48	0
08:02:35	11	11	48	0
08:02:45	11	11	48	0
08:02:55	12	11	54	0
08:03:05	11	11	42	0
08:03:15	12	11	53	0
08:03:25	12	11	53	0
08:03:35	12	11	51	0
08:03:45	12	11	51	0
08:03:55	12	11	51	0
08:04:05	11	11	51	0
08:04:15	11	11	53	0
08:04:25	11	11	53	0
08:04:35	12	11	48	0
08:04:45	11	11	53	0
08:04:55	13	11	56	0
08:05:05	12	11	53	0
08:05:15	13	11	56	0
08:05:25	13	11	56	0
08:05:35	12	11	53	0
08:05:45	12	11	53	0
08:05:55	12	11	54	0
08:06:05	11	11	48	0
08:06:15	12	11	58	0
08:06:25	12	11	53	0
08:06:35	12	11	54	0
08:06:45	12	11	56	0
08:06:55	12	11	56	0
08:07:05	12	11	54	0
08:07:15	11	11	45	0
08:07:25	11	11	51	0
08:07:35	12	11	58	0
08:07:45	12	11	53	0
08:07:55	12	11	57	0
08:08:05	12	11	57	0
08:08:15	12	11	57	0
08:08:25	12	11	51	0
08:08:35	12	11	53	0
08:08:45	12	11	54	0
08:08:55	12	11	54	0
08:09:05	12	11	56	0
08:09:15	12	11	54	0
08:09:25	12	11	53	0
08:09:35	12	11	54	0
08:09:44	12	11	54	0
08:09:55	12	11	54	0
08:10:05	12	11	54	0
08:10:15	12	11	56	0
08:10:25	12	11	56	0
08:10:35	12	11	56	0
08:10:45	12	11	56	0
08:10:55	12	11	57	0
08:11:05	12	11	57	0
08:11:15	12	11	56	0
08:11:25	12	11	57	0
08:11:35	12	11	57	0
08:11:45	12	11	58	0
08:11:55	12	11	58	0
08:12:05	12	11	60	0
08:12:15	12	11	58	0
08:12:25	13	11	57	0
08:12:35	12	11	60	0
08:12:45	12	11	58	0
08:12:55	13	11	56	0
08:13:04	12	11	57	0
08:13:15	12	11	58	0
08:13:25	12	11	58	0
08:13:35	12	11	58	0
08:13:45	12	11	57	0
08:13:55	12	11	54	0
08:14:05	12	11	53	0
08:14:15	12	11	58	0
08:14:25	12	11	51	0
08:14:35	12	11	47	0
08:14:45	11	11	44	0
08:14:55	11	11	42	0
08:15:05	13	11	53	0
08:15:16	12	11	47	0
08:15:25	11	11	42	0
08:15:35	12	11	54	0
08:15:45	12	11	50	0
08:15:55	12	12	50	0
08:16:05	12	12	50	0
08:16:15	13	12	51	0
08:16:25	13	12	51	0
08:16:35	12	11	50	0
08:16:45	12	12	53	0
08:16:55	12	12	53	0
08:17:05	12	12	53	0
08:17:15	13	11	51	0
08:17:25	11	11	42	0
08:17:35	11	11	47	0
08:17:45	11	11	47	0
08:17:55	12	11	47	0
08:18:05	12	11	57	0
08:18:15	12	11	51	0
08:18:25	12	11	53	0
08:18:35	12	12	53	0
08:18:45	12	11	53	0
08:18:55	13	12	53	0
08:19:05	12	11	54	0
08:19:15	12	11	48	0
08:19:25	12	11	48	0
08:19:35	11	11	47	0
08:19:45	12	11	47	0
08:19:55	12	11	47	0
08:20:05	12	11	56	0
08:20:15	12	12	56	0
08:20:25	12	11	54	0
08:20:35	13	12	58	0
08:20:45	11	11	50	0
08:20:55	12	11	51	0
08:21:05	12	12	57	0
08:21:15	12	11	58	0
08:21:25	12	11	53	0
08:21:35	12	11	51	0
08:21:45	12	12	57	0
08:21:55	12	12	57	0
08:22:05	12	12	63	0
08:22:15	12	11	56	0
08:22:25	12	11	53	0
08:22:35	12	12	61	0
08:22:45	13	12	66	0
08:22:55	12	11	57	0
08:23:05	13	12	66	0
08:23:15	12	12	66	0
08:23:25	12	12	61	0
08:23:35	12	12	66	0
08:23:45	12	12	70	0
08:23:55	12	12	72	0
08:24:05	12	12	70	0
08:24:15	12	12	75	0
08:24:25	12	12	70	0
08:24:35	12	12	75	0
08:24:45	12	12	79	0
08:24:55	13	12	81	0
08:25:05	12	12	78	0
08:25:15	12	12	76	0
08:25:25	13	12	85	0
08:25:35	12	12	85	0
08:25:45	13	12	88	0
08:25:55	12	12	79	0
08:26:05	12	12	88	0
08:26:15	13	12	91	0
08:26:25	12	12	85	0
08:26:35	13	12	91	0
08:26:45	13	12	91	0
08:26:55	13	12	95	0
08:27:05	12	12	84	0
08:27:15	13	12	88	0
08:27:25	13	12	92	0
08:27:35	13	12	94	0
08:27:45	12	11	86	0
08:27:55	12	11	85	0
08:28:05	13	12	95	0
08:28:15	13	12	94	0
08:28:25	13	12	94	0
08:28:35	13	12	94	0
08:28:45	13	12	92	0
08:28:55	12	12	88	0
08:29:05	13	12	94	0
08:29:15	13	12	92	0
08:29:25	13	12	95	0
08:29:35	13	12	89	0
08:29:45	13	12	85	0
08:29:55	12	12	82	0
08:30:05	13	12	91	0
08:30:15	13	12	88	0
08:30:25	13	12	88	0
08:30:35	13	12	86	0
08:30:45	13	12	86	0
08:30:55	13	12	82	0
08:31:05	13	12	86	0
08:31:15	13	12	85	0
08:31:25	13	12	78	0
08:31:35	13	12	79	0
08:31:45	14	12	84	0
08:31:55	13	12	85	0
08:32:05	13	12	85	0
08:32:15	13	12	86	0
08:32:25	13	12	79	0
08:32:35	13	12	86	0
08:32:45	13	12	85	0
08:32:55	13	12	86	0
08:33:05	13	12	88	0
08:33:15	13	12	88	0
08:33:25	13	12	79	0
08:33:35	13	12	79	0
08:33:45	13	12	79	0
08:33:55	13	12	79	0
08:34:05	13	12	81	0
08:34:15	13	12	85	0
08:34:25	14	12	89	0
08:34:35	14	12	91	0
08:34:44	13	12	91	0
08:34:55	13	12	89	0
08:35:05	13	12	89	0
08:35:15	14	12	97	0
08:35:25	14	12	97	0
08:35:35	13	12	98	0
08:35:45	14	12	98	0
08:35:55	13	12	88	0
08:36:05	13	12	86	0
08:36:15	13	12	98	0
08:36:26	13	12	98	0
08:36:35	13	12	86	0
08:36:45	13	12	89	0
08:36:55	13	12	92	0
08:37:05	13	12	92	0
08:37:15	13	12	97	0
08:37:25	13	12	86	0
08:37:35	13	12	94	0
08:37:45	13	12	92	0
08:37:55	13	12	88	0
08:38:05	13	12	85	0
08:38:15	13	12	91	0
08:38:25	13	12	92	0
08:38:35	13	12	91	0
08:38:45	13	12	91	0
08:38:55	12	12	86	0
08:39:05	13	12	91	0
08:39:15	13	12	94	0
08:39:25	13	12	94	0
08:39:35	13	12	86	0
08:39:45	12	12	85	0
08:39:55	12	12	82	0
08:40:05	12	12	82	0
08:40:15	13	12	91	0
08:40:25	13	12	89	0
08:40:35	13	12	89	0
08:40:45	13	12	88	0
08:40:55	13	12	85	0
08:41:05	13	12	85	0
08:41:15	12	12	81	0
08:41:25	12	12	76	0
08:41:35	13	12	84	0
08:41:45	13	12	82	0
08:41:55	13	12	84	0
08:42:05	13	12	78	0
08:42:15	13	12	81	0
08:42:25	12	12	78	0
08:42:33	12	12	75	0
08:42:45	12	12	79	0
08:42:55	12	12	73	0
08:43:05	13	12	81	0
08:43:15	12	12	81	0
08:43:25	12	12	79	0
08:43:35	12	12	84	0
08:43:45	12	12	85	0
08:43:55	12	12	86	0
08:44:05	12	12	81	0
08:44:15	12	12	84	0
08:44:25	12	12	89	0
08:44:35	12	11	86	0
08:44:45	12	12	97	0
08:44:55	12	12	97	0
08:45:05	12	12	95	0
08:45:15	11	12	101	0
08:45:25	12	12	106	0
08:45:35	12	12	107	0
08:45:45	12	12	110	0
08:45:55	12	12	117	0
08:46:05	11	11	113	0
08:46:15	11	11	119	0
08:46:25	12	11	125	0
08:46:35	12	12	128	0
08:46:45	12	12	125	0
08:46:55	12	12	122	0
08:47:05	12	11	123	0
08:47:15	12	12	129	0
08:47:25	12	11	125	0
08:47:35	11	11	145	0
08:47:45	11	11	172	0
08:47:55	11	11	178	0
08:48:05	11	11	154	0
08:48:15	11	11	140	0
08:48:25	12	12	120	0
08:48:35	12	12	122	0
08:48:45	12	11	114	0
08:48:55	12	12	125	0
08:49:05	12	12	117	0
08:49:15	12	12	113	0
08:49:25	12	12	112	0
08:49:35	12	12	109	0
08:49:45	12	12	120	0
08:49:55	12	12	114	0
08:50:05	13	12	113	0
08:50:15	12	12	97	0
08:50:25	11	12	88	0
08:50:35	11	12	84	0
08:50:45	11	12	84	0
08:50:55	12	12	88	0
08:51:05	12	12	85	0
08:51:15	12	12	85	0
08:51:25	12	12	81	0
08:51:35	11	12	76	0
08:51:45	12	12	84	0
08:51:55	12	12	81	0
08:52:05	12	12	79	0
08:52:15	13	12	82	0
08:52:25	11	12	70	0
08:52:35	12	12	76	0
08:52:45	12	12	76	0
08:52:55	12	12	75	0
08:53:05	12	12	75	0
08:53:15	11	12	67	0
08:53:25	11	12	66	0
08:53:35	12	12	73	0
08:53:45	12	12	73	0
08:53:55	12	12	67	0
08:54:05	11	12	72	0
08:54:15	12	12	72	0
08:54:25	12	12	69	0
08:54:35	11	12	69	0
08:54:45	12	12	73	0
08:54:55	11	11	72	0
08:55:05	12	12	76	0
08:55:15	11	12	69	0
08:55:25	11	11	70	0
08:55:35	12	12	73	0
08:55:45	11	12	73	0
08:55:55	11	12	78	0
08:56:05	11	12	70	0
08:56:15	11	12	70	0
08:56:25	11	11	72	0
08:56:35	11	12	72	0
08:56:45	11	12	76	0
08:56:55	12	12	84	0
08:57:05	11	12	85	0
08:57:15	11	12	86	0
08:57:25	11	12	82	0
08:57:35	11	12	79	0
08:57:45	11	12	84	0
08:57:55	11	12	88	0
08:58:05	11	12	91	0
08:58:15	12	12	97	0
08:58:25	12	12	94	0
08:58:35	12	12	89	0
08:58:45	11	12	85	0
08:58:55	12	12	76	0
08:59:05	11	12	75	0
08:59:15	11	12	78	0
08:59:25	11	12	86	0
08:59:35	12	12	88	0
08:59:45	11	12	86	0
08:59:55	11	12	89	0
09:00:05	11	12	84	0
09:00:15	11	12	92	0
09:00:25	11	12	117	0
09:00:35	11	12	172	0
09:00:45	11	12	182	0
09:00:55	11	12	173	0
09:01:05	11	12	154	0
09:01:15	12	12	138	0
09:01:25	11	12	126	0
09:01:35	12	12	140	0
09:01:45	12	12	159	0
09:01:55	11	12	163	0
09:02:05	12	12	163	0
09:02:15	11	12	166	0
09:02:25	12	12	212	0
09:02:35	12	12	281	0
09:02:45	12	12	278	0
09:02:55	12	12	284	0
09:03:05	12	12	281	0
09:03:15	12	12	284	0
09:03:25	12	12	274	0
09:03:35	13	12	244	0
09:03:45	13	12	188	0
09:03:55	13	12	169	0
09:04:05	13	12	182	0
09:04:15	13	12	200	0
09:04:25	12	12	268	0
09:04:35	13	12	265	0
09:04:45	13	12	290	0
09:04:55	13	12	297	0
09:05:05	13	12	285	0
09:05:15	13	12	284	0
09:05:25	13	12	293	0
09:05:35	14	12	302	0
09:05:45	13	12	290	0
09:05:55	13	12	287	0
09:06:05	14	12	272	0
09:06:15	14	12	269	0
09:06:25	14	12	297	0
09:06:35	14	12	309	0
09:06:45	14	12	316	0
09:06:55	14	12	316	0
09:07:05	14	12	313	0
09:07:15	14	12	316	0
09:07:26	14	12	319	0
09:07:35	14	12	319	0
09:07:45	14	12	321	0
09:07:55	15	12	322	0
09:08:05	15	12	324	0
09:08:15	15	12	324	0
09:08:25	15	12	331	0
09:08:35	15	12	331	0
09:08:45	14	12	330	0
09:08:55	15	12	330	0
09:09:05	15	12	330	0
09:09:15	14	12	330	0
09:09:25	14	12	331	0
09:09:35	15	13	337	0
09:09:44	15	13	343	0
09:09:55	15	13	343	0
09:10:06	15	13	341	0
09:10:15	15	13	341	0
09:10:25	15	13	333	0
09:10:35	15	13	324	0
09:10:45	16	13	285	0
09:10:55	16	13	226	0
09:11:05	16	13	222	0
09:11:15	16	13	281	0
09:11:25	15	13	346	0
09:11:35	16	13	355	0
09:11:45	16	13	336	0
09:11:55	16	13	343	0
09:12:05	16	13	372	0
09:12:15	16	13	378	0
09:12:25	16	13	381	0
09:12:35	16	13	386	0
09:12:45	16	13	383	0
09:12:55	16	13	395	0
09:13:05	16	13	399	0
09:13:15	16	13	375	0
09:13:25	16	13	312	0
09:13:35	17	13	249	0
09:13:45	16	13	224	0
09:13:55	16	13	219	0
09:14:05	16	13	221	0
09:14:15	16	13	215	0
09:14:25	17	13	212	0
09:14:35	16	13	196	0
09:14:45	16	13	196	0
09:14:55	16	13	188	0
09:15:05	15	13	182	0
09:15:15	16	13	184	0
09:15:25	16	13	184	0
09:15:35	16	13	182	0
09:15:45	15	13	175	0
09:15:55	15	13	173	0
09:16:05	15	13	175	0
09:16:15	15	13	178	0
09:16:25	15	13	179	0
09:16:35	15	13	178	0
09:16:45	15	13	178	0
09:16:55	15	13	173	0
09:17:05	15	13	175	0
09:17:15	15	13	181	0
09:17:25	15	13	182	0
09:17:35	15	13	184	0
09:17:45	15	13	185	0
09:17:55	16	13	190	0
09:18:05	15	13	197	0
09:18:15	14	13	191	0
09:18:25	15	13	193	0
09:18:36	16	13	196	0
09:18:45	15	13	194	0
09:18:55	15	13	190	0
09:19:05	15	13	188	0
09:19:15	15	13	187	0
09:19:25	16	13	187	0
09:19:35	15	13	188	0
09:19:45	15	13	179	0
09:19:55	16	13	179	0
09:20:05	15	13	178	0
09:20:15	16	13	176	0
09:20:25	15	13	162	0
09:20:35	15	13	166	0
09:20:45	15	13	160	0
09:20:55	16	13	165	0
09:21:05	15	13	156	0
09:21:15	16	13	162	0
09:21:25	15	13	163	0
09:21:35	15	13	163	0
09:21:44	15	13	166	0
09:21:55	15	13	168	0
09:22:05	15	13	162	0
09:22:15	15	13	166	0
09:22:25	16	13	165	0
09:22:35	15	13	154	0
09:22:45	15	13	156	0
09:22:55	15	13	154	0
09:23:05	15	13	142	0
09:23:15	15	13	145	0
09:23:25	15	13	138	0
09:23:35	15	13	141	0
09:23:45	15	13	138	0
09:23:55	15	13	134	0
09:24:05	15	13	135	0
09:24:15	15	13	134	0
09:24:25	15	13	132	0
09:24:35	15	13	135	0
09:24:45	15	13	137	0
09:24:55	14	13	132	0
09:25:05	15	13	140	0
09:25:15	15	13	141	0
09:25:26	15	13	137	0
09:25:35	15	13	141	0
09:25:45	15	13	147	0
09:25:55	14	13	142	0
09:26:05	15	13	153	0
09:26:15	15	13	162	0
09:26:25	14	13	159	0
09:26:35	15	13	169	0
09:26:45	15	13	172	0
09:26:55	14	13	169	0
09:27:05	15	13	176	0
09:27:15	15	13	178	0
09:27:25	15	13	178	0
09:27:35	15	13	182	0
09:27:45	15	13	184	0
09:27:55	15	13	178	0
09:28:05	15	13	182	0
09:28:15	15	13	184	0
09:28:25	15	13	178	0
09:28:35	16	13	184	0
09:28:45	15	13	184	0
09:28:55	16	13	182	0
09:29:05	15	13	181	0
09:29:15	15	13	175	0
09:29:25	15	13	176	0
09:29:35	15	13	172	0
09:29:45	15	13	170	0
09:29:55	16	13	165	0
09:30:05	16	13	166	0
09:30:15	16	13	163	0
09:30:25	16	13	168	0
09:30:35	15	13	165	0
09:30:45	15	13	165	0
09:30:55	15	13	163	0
09:31:05	16	13	168	0
09:31:15	16	13	172	0
09:31:25	16	13	173	0
09:31:35	16	13	173	0
09:31:45	16	13	173	0
