Time	Tpv	Tamb	g	Vwd
00:44:34	12	13	5	0
00:44:45	13	13	5	0
00:44:55	12	13	0	0
00:45:05	12	13	0	0
00:45:15	12	13	0	0
00:45:25	12	13	0	0
00:45:35	12	13	0	1
00:45:45	12	13	0	0
00:45:55	12	13	4	0
00:46:05	11	13	0	0
00:46:14	11	13	1	0
00:46:25	12	13	5	1
00:46:34	11	13	4	0
00:46:44	11	13	0	0
00:46:55	11	13	0	0
00:47:04	11	13	0	1
00:47:15	12	13	0	0
00:47:24	12	13	4	0
00:47:35	12	13	0	0
00:47:45	12	13	0	0
00:47:55	12	13	0	0
00:48:04	12	13	7	0
00:48:14	12	13	4	0
00:48:24	12	13	5	0
00:48:35	12	13	5	0
00:48:45	12	13	7	0
00:48:54	12	13	7	0
00:49:05	12	13	7	0
00:49:15	12	13	8	0
00:49:24	12	13	7	0
00:49:35	11	13	2	0
00:49:45	11	13	0	0
00:49:54	11	13	0	0
00:50:05	11	13	0	0
00:50:15	11	13	0	0
00:50:25	12	13	4	0
00:50:35	12	13	0	0
00:50:45	12	13	1	0
00:50:55	11	13	1	0
00:51:04	11	13	0	0
00:51:14	11	13	0	1
00:51:25	12	13	0	0
00:51:34	12	13	4	0
00:51:44	12	13	2	1
00:51:55	12	13	0	0
00:52:05	12	13	0	0
00:52:15	12	13	0	0
00:52:25	12	13	0	0
00:52:34	12	13	0	0
00:52:45	13	13	7	0
00:52:55	11	13	4	0
00:53:05	11	13	0	0
00:53:14	11	13	0	0
00:53:25	12	13	0	1
00:53:35	12	13	4	0
00:53:44	12	13	0	0
00:53:55	12	13	0	1
00:54:05	12	13	0	0
00:54:15	12	13	0	1
00:54:24	12	13	1	0
00:54:34	11	13	0	0
00:54:45	11	13	0	0
00:54:55	11	13	0	0
00:55:05	11	13	0	2
00:55:14	11	13	0	0
00:55:25	11	13	0	0
00:55:35	11	13	0	1
00:55:44	11	13	0	0
00:55:55	11	13	0	0
00:56:04	11	13	0	0
00:56:15	12	13	7	0
00:56:24	13	13	7	2
00:56:34	12	13	0	1
00:56:45	12	13	1	1
00:56:55	13	13	7	0
00:57:05	13	13	4	0
00:57:14	12	13	0	0
00:57:25	12	13	7	0
00:57:35	12	13	5	0
00:57:45	11	13	0	0
00:57:54	11	13	0	0
00:58:05	11	13	0	0
00:58:15	11	13	0	0
00:58:25	12	13	0	0
00:58:35	12	13	4	2
00:58:44	12	13	1	2
00:58:54	12	13	0	2
00:59:04	12	13	4	1
00:59:15	12	13	5	0
00:59:24	11	13	0	0
00:59:34	11	13	0	0
00:59:44	11	13	0	0
00:59:55	11	13	0	0
01:00:05	11	13	1	0
01:00:15	12	13	0	0
01:00:25	12	13	1	0
01:00:34	12	13	4	0
01:00:45	12	13	4	0
01:00:55	11	13	0	0
01:01:05	12	13	2	0
01:01:15	12	13	0	1
01:01:24	12	13	2	0
01:01:34	11	13	0	0
01:01:44	12	13	0	0
01:01:54	12	13	0	0
01:02:04	12	13	2	0
01:02:14	12	13	4	1
01:02:24	11	13	0	1
01:02:35	12	13	0	1
01:02:45	12	13	0	0
01:02:55	12	13	5	2
01:03:05	12	13	1	3
01:03:14	11	13	0	2
01:03:24	12	13	5	1
01:03:35	12	13	1	1
01:03:45	11	13	0	1
01:03:54	12	13	4	1
01:04:05	12	13	4	2
01:04:15	11	13	0	2
01:04:25	12	13	5	1
01:04:35	12	13	1	0
01:04:45	11	13	0	1
01:04:55	12	13	2	1
01:05:05	12	13	2	0
01:05:15	11	13	0	0
01:05:24	12	13	5	0
01:05:35	12	13	0	0
01:05:44	12	13	1	0
01:05:55	11	13	0	0
01:06:05	12	13	5	1
01:06:15	12	13	2	0
01:06:25	11	13	0	2
01:06:34	12	13	2	1
01:06:45	12	13	2	3
01:06:55	11	13	0	3
01:07:05	12	13	1	0
01:07:15	12	13	0	0
01:07:25	12	13	2	1
01:07:35	11	13	0	0
01:07:44	12	13	7	2
01:07:55	12	13	0	1
01:08:04	12	13	4	1
01:08:15	12	13	0	0
01:08:25	11	13	0	1
01:08:34	11	13	0	1
01:08:44	11	13	0	0
01:08:54	11	13	0	1
01:09:04	11	13	0	0
01:09:15	12	13	0	0
01:09:25	12	13	0	1
01:09:34	12	13	2	0
01:09:45	12	13	5	0
01:09:54	12	13	5	0
01:10:05	12	13	4	0
01:10:15	12	13	4	0
01:10:25	11	13	0	0
01:10:34	11	13	0	0
01:10:45	11	13	0	0
01:10:55	11	13	0	0
01:11:05	12	13	4	0
01:11:14	13	13	7	0
01:11:25	12	13	7	0
01:11:35	12	13	8	0
01:11:45	12	13	0	0
01:11:55	12	13	0	0
01:12:04	12	13	0	0
01:12:15	12	13	4	0
01:12:25	12	13	0	0
01:12:34	12	13	0	0
01:12:45	12	13	0	2
01:12:54	11	13	0	0
01:13:04	11	13	0	0
01:13:15	12	13	4	1
01:13:25	13	13	7	1
01:13:34	12	13	8	0
01:13:45	12	13	7	1
01:13:54	12	13	7	0
01:14:05	12	13	7	1
01:14:14	13	13	5	0
01:14:25	12	13	0	0
01:14:34	12	13	0	1
01:14:45	12	13	2	0
01:14:55	12	13	4	1
01:15:05	12	13	2	4
01:15:15	11	13	0	2
01:15:25	11	13	0	0
01:15:34	12	13	7	1
01:15:45	12	13	1	2
01:15:55	12	13	0	0
01:16:04	12	13	1	1
01:16:14	12	13	4	0
01:16:25	12	13	5	0
01:16:35	12	13	0	1
01:16:45	11	13	0	1
01:16:55	12	13	5	0
01:17:05	13	13	4	0
01:17:14	12	13	0	0
01:17:25	12	13	4	0
01:17:35	12	13	0	1
01:17:45	11	13	0	0
01:17:55	12	13	2	2
01:18:04	12	13	1	0
01:18:15	12	13	0	0
01:18:25	12	13	0	2
01:18:35	12	13	0	2
01:18:45	12	13	0	0
01:18:55	12	13	4	1
01:19:05	12	13	5	0
01:19:15	12	13	0	0
01:19:25	11	13	0	0
01:19:34	12	13	2	0
01:19:44	13	13	2	1
01:19:55	12	13	0	1
01:20:04	12	13	0	0
01:20:15	12	13	0	1
01:20:24	12	13	0	2
01:20:34	12	13	0	3
01:20:45	12	13	2	1
01:20:54	12	13	4	1
01:21:05	11	13	0	1
01:21:15	11	13	0	2
01:21:25	13	13	5	2
01:21:34	12	13	0	1
01:21:45	12	13	0	0
01:21:55	12	13	4	0
01:22:04	12	13	0	0
01:22:15	11	13	0	2
01:22:25	11	13	0	0
01:22:34	12	13	7	2
01:22:44	12	13	0	0
01:22:55	12	13	0	2
01:23:05	12	13	0	1
01:23:15	12	13	0	1
01:23:25	12	13	0	2
01:23:35	12	13	2	1
01:23:45	12	13	0	0
01:23:55	11	13	0	1
01:24:04	13	13	7	0
01:24:14	12	13	0	1
01:24:25	12	13	4	1
01:24:34	11	13	0	1
01:24:44	11	13	1	0
01:24:55	12	13	0	0
01:25:05	12	13	0	2
01:25:15	12	13	0	1
01:25:25	12	13	1	0
01:25:35	12	13	0	0
01:25:45	12	13	0	1
01:25:55	12	13	2	0
01:26:05	12	13	1	2
01:26:14	11	13	0	0
01:26:24	11	13	0	0
01:26:34	12	13	7	0
01:26:44	12	13	5	0
01:26:55	12	13	4	0
01:27:04	12	13	0	1
01:27:14	12	13	4	0
01:27:25	12	13	5	0
01:27:35	12	13	0	0
01:27:45	11	13	0	0
01:27:55	11	13	0	0
01:28:05	12	13	5	0
01:28:15	12	13	4	0
01:28:25	11	13	0	2
01:28:35	11	13	0	0
01:28:44	11	13	0	1
01:28:55	11	13	0	2
01:29:05	11	13	0	1
01:29:15	11	13	0	2
01:29:25	11	13	0	2
01:29:34	12	13	0	2
01:29:44	13	13	4	0
01:29:55	12	13	5	3
01:30:05	12	13	4	2
01:30:14	12	13	5	0
01:30:24	12	13	0	1
01:30:34	12	13	5	0
01:30:45	12	13	4	0
01:30:54	12	13	4	0
01:31:05	12	13	0	0
01:31:14	11	13	0	1
01:31:24	11	13	0	0
01:31:35	11	13	0	0
01:31:45	11	13	0	0
01:31:55	11	13	0	1
01:32:05	11	13	0	2
01:32:15	11	13	0	1
01:32:25	11	13	0	0
01:32:35	12	13	4	1
01:32:45	12	13	7	3
01:32:55	13	13	5	1
01:33:04	12	13	0	2
01:33:15	12	13	0	1
01:33:24	12	13	0	1
01:33:34	12	13	4	1
01:33:45	12	13	5	1
01:33:55	12	13	5	2
01:34:04	12	13	5	1
01:34:15	12	13	5	1
01:34:25	12	13	5	1
01:34:35	12	13	0	0
01:34:44	12	13	0	0
01:34:54	12	13	0	0
01:35:05	12	13	5	0
01:35:14	12	13	2	0
01:35:25	12	13	0	0
01:35:34	12	13	8	2
01:35:45	11	13	0	2
01:35:55	11	13	0	1
01:36:05	11	13	0	3
01:36:15	12	13	4	0
01:36:24	12	13	2	2
01:36:34	12	13	0	1
01:36:45	12	13	0	1
01:36:54	12	13	0	2
01:37:05	13	13	8	2
01:37:14	13	13	8	1
01:37:24	13	13	7	1
01:37:34	12	13	7	1
01:37:44	12	13	4	1
01:37:54	11	13	0	1
01:38:05	11	13	0	2
01:38:14	11	13	0	1
01:38:24	11	13	0	1
01:38:35	11	13	0	1
01:38:45	11	13	0	0
01:38:55	11	13	0	0
01:39:04	11	13	0	0
01:39:15	11	13	0	0
01:39:25	11	13	0	0
01:39:35	11	13	0	1
01:39:45	11	13	0	1
01:39:55	11	13	0	1
01:40:04	11	13	0	1
01:40:15	11	13	2	1
01:40:24	13	13	7	0
01:40:34	12	13	0	2
01:40:45	12	13	1	0
01:40:54	12	13	4	1
01:41:04	12	13	4	1
01:41:15	12	13	0	0
01:41:24	12	13	0	0
01:41:35	12	13	0	0
01:41:45	11	13	0	0
01:41:54	11	13	0	2
01:42:05	11	13	0	2
01:42:15	12	13	7	1
01:42:25	12	13	0	1
01:42:35	12	13	2	0
01:42:44	12	13	4	2
01:42:55	12	13	4	1
01:43:04	12	13	4	1
01:43:15	11	13	0	2
01:43:25	11	13	0	2
01:43:34	13	13	8	4
01:43:45	13	13	8	1
01:43:55	12	13	0	4
01:44:04	12	13	0	3
01:44:15	12	13	1	2
01:44:25	11	13	0	3
01:44:35	12	13	4	1
01:44:45	12	13	0	2
01:44:54	12	13	4	1
01:45:05	12	13	4	0
01:45:15	12	13	4	1
01:45:25	12	13	2	3
01:45:34	12	13	0	1
01:45:45	12	13	0	1
01:45:55	13	13	7	2
01:46:05	12	13	0	0
01:46:15	12	13	0	3
01:46:25	13	13	8	1
01:46:35	12	13	2	2
01:46:45	11	13	0	1
01:46:54	11	13	0	4
01:47:05	11	13	0	3
01:47:15	11	13	0	2
01:47:24	12	13	2	1
01:47:34	13	13	8	2
01:47:44	12	13	7	2
01:47:54	12	13	8	1
01:48:05	13	13	8	2
01:48:14	12	13	7	3
01:48:25	11	13	2	6
01:48:34	11	13	0	2
01:48:45	11	13	0	2
01:48:55	11	13	0	1
01:49:05	11	13	0	3
01:49:15	11	13	0	2
01:49:24	11	13	0	3
01:49:34	11	13	0	1
01:49:45	11	13	0	2
01:49:55	11	13	0	2
01:50:05	11	13	0	1
01:50:15	11	13	0	1
01:50:25	11	13	0	3
01:50:35	11	13	0	3
01:50:44	11	13	0	3
01:50:55	11	13	0	1
01:51:05	11	13	0	3
01:51:14	12	13	7	1
01:51:25	13	13	8	1
01:51:35	13	13	8	3
01:51:45	12	13	7	3
01:51:55	12	13	4	2
01:52:04	11	13	0	4
01:52:15	11	13	0	2
01:52:24	11	13	0	1
01:52:35	11	13	0	2
01:52:45	11	13	0	0
01:52:54	12	13	0	2
01:53:05	12	13	0	0
01:53:15	11	13	0	1
01:53:24	11	13	1	0
01:53:35	12	13	2	0
01:53:45	12	13	0	0
01:53:55	12	13	5	2
01:54:05	12	13	0	1
01:54:15	11	13	0	4
01:54:25	12	13	4	2
01:54:35	12	13	1	3
01:54:44	12	13	2	1
01:54:55	12	13	4	3
01:55:05	12	13	0	2
01:55:15	11	13	0	1
01:55:25	11	13	0	1
01:55:35	12	13	4	2
01:55:45	12	13	8	2
01:55:55	12	13	0	1
01:56:05	12	13	2	1
01:56:15	12	13	5	1
01:56:25	12	13	5	2
01:56:35	12	13	4	2
01:56:45	12	13	5	2
01:56:55	12	13	5	1
01:57:05	12	13	0	2
01:57:15	11	13	0	3
01:57:25	12	13	1	1
01:57:35	12	13	8	2
01:57:45	12	13	7	2
01:57:55	12	13	1	1
01:58:04	12	13	0	2
01:58:15	12	13	0	1
01:58:25	12	13	0	2
01:58:35	12	13	0	2
01:58:45	12	13	0	3
01:58:55	12	13	0	2
01:59:04	12	13	0	2
01:59:15	12	13	0	3
01:59:25	12	13	0	3
01:59:35	12	13	0	2
01:59:45	12	13	0	3
01:59:55	12	13	0	2
02:00:05	12	13	0	1
02:00:15	12	13	1	1
02:00:25	11	13	0	1
02:00:35	12	13	2	1
02:00:45	12	13	2	1
02:00:55	12	13	2	0
02:01:05	12	13	0	1
02:01:15	12	13	2	0
02:01:25	12	13	2	2
02:01:35	12	13	0	1
02:01:45	12	13	1	1
02:01:55	12	13	0	2
02:02:05	12	13	2	1
02:02:14	12	13	0	2
02:02:25	12	13	2	3
02:02:34	12	13	1	2
02:02:45	12	13	4	2
02:02:55	12	13	2	3
02:03:05	12	13	4	2
02:03:15	12	13	2	1
02:03:25	12	13	4	0
02:03:35	12	13	2	2
02:03:45	12	13	4	2
02:03:55	12	13	4	2
02:04:05	11	13	0	1
02:04:15	12	13	1	1
02:04:25	11	13	0	3
02:04:35	12	13	2	1
02:04:45	12	13	2	2
02:04:55	12	13	0	1
02:05:05	12	13	0	1
02:05:15	12	13	4	0
02:05:25	12	13	0	0
02:05:35	12	13	2	2
02:05:45	11	13	0	1
02:05:55	12	13	1	2
02:06:05	12	13	4	3
02:06:14	12	13	0	3
02:06:25	12	13	1	3
02:06:35	13	13	8	2
02:06:45	13	13	5	2
02:06:55	12	13	0	3
02:07:05	12	13	2	2
02:07:15	12	13	4	1
02:07:25	12	13	2	0
02:07:35	12	13	0	0
02:07:45	12	13	4	1
02:07:54	12	13	5	2
02:08:05	12	13	4	4
02:08:15	12	13	0	2
02:08:25	12	13	0	2
02:08:35	13	13	2	3
02:08:45	12	13	8	2
02:08:55	12	13	7	2
02:09:05	12	13	4	1
02:09:15	11	13	0	0
02:09:25	11	13	0	2
02:09:35	12	13	0	3
02:09:45	12	13	5	2
02:09:55	12	13	4	3
02:10:05	12	13	1	3
02:10:15	12	13	0	3
02:10:25	12	13	0	2
02:10:35	12	13	2	4
02:10:45	12	13	4	1
02:10:56	12	13	0	3
02:11:04	12	13	1	0
02:11:15	12	13	0	1
02:11:25	12	13	0	1
02:11:35	12	13	0	0
02:11:45	12	13	8	1
02:11:55	11	13	0	3
02:12:05	11	13	0	2
02:12:15	11	13	1	3
02:12:24	12	13	8	1
02:12:35	12	13	5	2
02:12:45	12	13	7	3
02:12:55	12	13	8	3
02:13:05	13	13	4	1
02:13:15	12	13	0	3
02:13:25	12	13	0	2
02:13:35	12	13	0	1
02:13:45	12	13	2	2
02:13:55	12	13	1	2
02:14:05	12	13	0	2
02:14:15	12	13	0	1
02:14:25	12	13	0	1
02:14:35	12	13	0	1
02:14:45	12	13	1	2
02:14:55	12	13	0	0
02:15:05	12	13	0	1
02:15:15	12	13	1	2
02:15:25	12	13	2	2
02:15:34	11	13	0	1
02:15:45	11	13	0	0
02:15:55	12	13	0	2
02:16:05	12	13	2	0
02:16:15	12	13	1	1
02:16:25	12	13	1	2
02:16:35	12	13	1	2
02:16:45	12	13	0	2
02:16:55	12	13	4	1
02:17:05	11	13	0	1
02:17:15	12	13	5	2
02:17:25	12	13	0	0
02:17:35	12	13	4	1
02:17:45	12	13	2	1
02:17:55	11	13	0	4
02:18:05	11	13	0	3
02:18:15	12	13	8	2
02:18:25	13	13	8	2
02:18:35	13	13	7	2
02:18:45	12	13	0	1
02:18:55	12	13	0	2
02:19:05	12	13	0	3
02:19:15	12	13	2	2
02:19:25	11	13	0	0
02:19:35	12	13	4	3
02:19:45	12	13	0	3
02:19:55	12	13	0	1
02:20:05	12	13	4	2
02:20:15	12	13	5	2
02:20:25	13	13	2	3
02:20:35	12	13	0	2
02:20:45	11	13	0	2
02:20:55	11	13	0	1
02:21:05	11	13	0	1
02:21:15	12	13	0	1
02:21:25	12	13	4	3
02:21:35	12	13	0	3
02:21:45	11	13	0	2
02:21:55	12	13	0	1
02:22:05	12	13	0	2
02:22:15	11	13	0	1
02:22:25	12	13	0	1
02:22:34	12	13	5	2
02:22:45	12	13	5	1
02:22:55	12	13	5	1
02:23:05	13	13	8	1
02:23:15	13	13	2	1
02:23:25	12	13	0	0
02:23:35	12	13	2	3
02:23:45	12	13	0	2
02:23:55	12	13	0	0
02:24:05	12	13	2	1
02:24:15	12	13	4	1
02:24:25	12	13	4	1
02:24:35	13	13	1	4
02:24:45	13	13	5	2
02:24:55	12	13	5	2
02:25:05	12	13	5	2
02:25:15	12	13	2	0
02:25:25	12	13	0	2
02:25:35	12	13	1	2
02:25:45	12	13	0	0
02:25:55	11	13	0	0
02:26:05	12	13	0	1
02:26:15	12	13	5	2
02:26:24	12	13	2	1
02:26:35	12	13	2	1
02:26:45	12	13	2	4
02:26:55	12	13	1	2
02:27:05	12	13	0	2
02:27:15	12	13	4	2
02:27:24	12	13	0	2
02:27:35	11	13	0	1
02:27:44	12	13	0	2
02:27:55	11	13	0	1
02:28:05	12	13	0	2
02:28:15	12	13	0	1
02:28:25	12	13	2	2
02:28:35	13	13	2	2
02:28:45	12	13	0	0
02:28:55	12	13	0	2
02:29:05	12	13	0	3
02:29:15	12	13	5	1
02:29:25	13	13	5	0
02:29:35	12	13	4	2
02:29:44	12	13	4	3
02:29:54	12	13	4	2
02:30:05	12	13	2	1
02:30:15	13	13	2	1
02:30:25	11	13	0	1
02:30:35	13	13	7	2
02:30:45	12	13	0	2
02:30:55	12	13	2	2
02:31:05	12	13	0	1
02:31:15	12	13	0	1
02:31:25	12	13	0	3
02:31:35	13	13	5	2
02:31:45	12	13	4	3
02:31:55	12	13	1	4
02:32:05	12	13	0	1
02:32:15	12	13	0	2
02:32:25	12	13	1	2
02:32:38
02:32:45	12	13	1	1
02:32:55	12	13	0	1
02:33:05	12	13	0	2
02:33:15	12	13	1	2
02:33:25	12	13	1	1
02:33:35	12	13	5	1
02:33:45	12	13	4	1
02:33:55	12	13	0	3
02:34:05	13	13	7	1
02:34:15	12	13	4	2
02:34:25	12	13	0	1
02:34:35	12	13	0	0
02:34:45	12	13	4	1
02:34:55	11	13	0	0
02:35:05	12	13	1	0
02:35:15	12	13	4	0
02:35:25	11	13	0	1
02:35:35	13	13	7	0
02:35:45	12	13	0	0
02:35:55	12	13	0	2
02:36:05	11	13	0	0
02:36:15	12	13	0	1
02:36:25	12	13	0	0
02:36:35	13	13	8	1
02:36:45	12	13	0	1
02:36:55	12	13	4	1
02:37:05	11	13	0	2
02:37:15	13	13	2	1
02:37:24	12	13	4	2
02:37:35	11	13	0	1
02:37:45	12	13	0	1
02:37:55	13	13	8	0
02:38:05	12	13	8	0
02:38:15	12	13	8	0
02:38:25	13	13	2	0
02:38:35	12	13	0	1
02:38:45	12	13	0	1
02:38:55	12	13	0	2
02:39:05	12	13	0	1
02:39:15	12	13	0	0
02:39:24	13	13	4	1
02:39:35	13	13	8	0
02:39:44	13	13	8	1
02:39:55	13	13	4	2
02:40:05	13	13	7	2
02:40:15	13	13	8	0
02:40:25	13	13	8	0
02:40:34	12	13	0	0
02:40:45	12	13	0	0
02:40:55	12	13	4	0
02:41:05	12	13	5	3
02:41:15	13	13	4	2
02:41:25	13	13	0	1
02:41:35	12	13	0	0
02:41:45	13	13	5	1
02:41:55	12	13	0	1
02:42:05	12	13	4	1
02:42:15	12	13	5	1
02:42:25	13	13	2	1
02:42:35	12	13	0	2
02:42:45	12	13	0	1
02:42:55	12	13	0	2
02:43:05	12	13	0	1
02:43:15	12	13	7	1
02:43:24	12	13	0	1
02:43:35	12	13	0	1
02:43:45	11	13	0	2
02:43:55	12	13	0	1
02:44:05	13	13	4	1
02:44:15	12	13	5	0
02:44:25	12	13	4	1
02:44:35	12	13	0	1
02:44:45	12	13	1	2
02:44:55	12	13	2	0
02:45:05	12	13	1	1
02:45:15	12	13	4	1
02:45:25	12	13	2	0
02:45:35	12	13	1	1
02:45:45	12	13	4	1
02:45:55	12	13	1	0
02:46:05	12	13	0	1
