Time	Tpv	Tamb	g	Vwd
18:16:16	11	12	0	0
18:16:25	11	12	0	0
18:16:36	11	12	0	0
18:16:46	11	12	0	0
18:16:56	11	12	0	0
18:17:06	11	12	0	0
18:17:16	11	12	0	0
18:17:26	11	12	0	1
18:17:36	11	12	0	0
18:17:46	11	12	0	0
18:17:55	11	12	0	0
18:18:06	11	12	0	0
18:18:15	11	12	0	0
18:18:26	11	12	0	0
18:18:36	11	12	0	0
18:18:46	11	12	0	1
18:18:56	11	12	0	1
18:19:06	11	12	1	0
18:19:15	11	12	0	0
18:19:25	10	12	0	0
18:19:35	10	12	0	0
18:19:46	11	12	0	0
18:19:56	11	12	0	0
18:20:06	11	12	4	0
18:20:16	11	12	0	0
18:20:26	11	12	0	0
18:20:36	11	12	0	0
18:20:46	11	12	0	0
18:20:56	11	12	0	0
18:21:05	10	12	0	0
18:21:16	10	12	0	0
18:21:26	11	12	0	0
18:21:36	11	12	2	0
18:21:46	11	12	0	0
18:21:56	11	12	0	0
18:22:06	11	12	0	0
18:22:16	10	12	0	0
18:22:26	11	12	0	0
18:22:35	11	12	2	0
18:22:46	11	12	0	0
18:22:56	11	12	0	0
18:23:06	10	12	0	0
18:23:16	11	12	4	0
18:23:26	11	12	5	0
18:23:36	11	12	5	0
18:23:46	11	12	4	0
18:23:56	11	12	5	0
18:24:06	11	12	0	0
18:24:16	11	12	0	0
18:24:25	11	12	0	0
18:24:36	10	12	0	0
18:24:46	10	12	0	0
18:24:56	10	12	0	0
18:25:06	10	12	0	0
18:25:16	11	12	0	0
18:25:25	10	12	0	0
18:25:36	10	12	0	0
18:25:46	11	12	0	0
18:25:55	11	12	0	0
18:26:06	11	12	0	0
18:26:16	11	12	0	0
18:26:25	11	12	0	0
18:26:36	10	12	0	0
18:26:46	11	12	4	0
18:26:56	11	12	5	0
18:27:05	11	12	1	0
18:27:15	10	12	0	0
18:27:26	11	12	0	0
18:27:36	10	12	0	0
18:27:46	11	12	0	0
18:27:56	11	12	0	0
18:28:05	11	12	0	0
18:28:16	11	12	0	0
18:28:26	11	12	0	0
18:28:36	12	12	1	0
18:28:45	11	12	1	0
18:28:55	10	12	0	0
18:29:06	10	12	0	0
18:29:16	11	12	0	0
18:29:26	11	12	0	0
18:29:35	11	12	0	0
18:29:46	11	12	0	0
18:29:55	11	12	0	0
18:30:06	11	12	0	0
18:30:16	10	12	0	0
18:30:25	11	12	0	0
18:30:35	10	12	0	0
18:30:46	10	12	0	0
18:30:56	10	12	0	0
18:31:06	10	12	0	0
18:31:15	10	12	0	0
18:31:26	10	12	0	0
18:31:36	11	12	0	0
18:31:46	11	12	2	0
18:31:56	11	12	2	0
18:32:06	11	12	0	0
18:32:16	11	12	0	0
18:32:26	11	12	0	0
18:32:36	12	12	4	0
18:32:45	11	12	4	0
18:32:56	10	12	0	0
18:33:06	10	12	0	0
18:33:16	10	12	0	0
18:33:26	11	12	0	0
18:33:36	11	12	0	0
18:33:46	10	12	0	0
18:33:56	10	12	0	0
18:34:06	10	12	0	0
18:34:16	11	12	0	0
18:34:26	11	12	0	0
18:34:36	11	12	0	0
18:34:46	11	12	0	0
18:34:56	11	12	0	0
18:35:06	11	12	0	0
18:35:16	11	12	0	0
18:35:25	11	12	0	0
18:35:36	11	12	0	0
18:35:46	12	12	4	0
18:35:56	11	12	5	0
18:36:05	12	12	4	0
18:36:16	11	12	0	0
18:36:25	11	12	0	0
18:36:35	11	12	0	0
18:36:45	10	12	0	0
18:36:55	11	12	2	0
18:37:06	11	12	0	0
18:37:15	11	12	0	0
18:37:25	11	12	0	0
18:37:35	10	12	0	0
18:37:46	10	12	0	0
18:37:55	11	12	0	0
18:38:06	10	12	0	0
18:38:16	11	12	0	0
18:38:26	10	12	0	0
18:38:36	11	12	0	0
18:38:46	11	12	0	0
18:38:56	11	12	0	0
18:39:06	10	12	0	0
18:39:15	11	12	4	0
18:39:26	11	12	0	0
18:39:36	11	12	0	0
18:39:46	11	12	0	0
18:39:55	11	12	0	0
18:40:06	11	12	0	0
18:40:16	11	12	0	0
18:40:26	11	12	0	0
18:40:36	11	12	0	0
18:40:46	11	12	0	0
18:40:55	11	12	2	0
18:41:05	11	12	0	0
18:41:16	11	12	0	0
18:41:25	11	12	1	0
18:41:36	11	12	0	0
18:41:46	11	12	0	0
18:41:55	11	12	0	0
18:42:06	11	12	2	0
18:42:16	10	12	0	0
18:42:25	10	12	0	0
18:42:36	10	12	0	0
18:42:46	11	12	0	0
18:42:56	10	12	0	0
18:43:05	11	12	0	0
18:43:16	11	12	0	0
18:43:26	11	12	0	0
18:43:36	11	12	0	0
18:43:46	11	12	0	0
18:43:55	11	12	1	0
18:44:06	11	12	0	0
18:44:15	11	12	0	0
18:44:26	11	12	0	0
18:44:35	11	12	1	0
18:44:46	11	12	0	0
18:44:56	11	12	0	0
18:45:06	11	12	0	0
18:45:16	11	12	0	0
18:45:26	11	12	0	0
18:45:36	11	12	0	0
18:45:46	11	12	2	0
18:45:57	11	12	0	0
18:46:06	11	12	0	0
18:46:16	10	12	0	0
18:46:25	11	12	1	0
18:46:36	11	12	0	0
18:46:46	11	12	0	0
18:46:56	10	12	0	0
18:47:05	11	12	1	0
18:47:16	11	12	0	0
18:47:26	11	12	0	0
18:47:36	11	12	0	0
18:47:46	10	12	0	0
18:47:56	11	12	4	0
18:48:06	11	12	5	0
18:48:16	11	12	4	0
18:48:26	11	12	4	0
18:48:36	11	12	5	0
18:48:46	11	12	0	0
18:48:56	11	12	0	0
18:49:06	11	12	0	0
18:49:16	11	12	0	0
18:49:26	11	12	0	0
18:49:36	11	12	0	0
18:49:46	11	12	0	0
18:49:56	11	12	0	0
18:50:05	11	12	0	0
18:50:16	11	12	0	0
18:50:26	11	12	5	0
18:50:36	10	12	0	0
18:50:45	10	12	0	0
18:50:57	10	12	0	0
18:51:06	11	12	0	0
18:51:16	11	12	0	0
18:51:26	11	12	0	0
18:51:36	11	12	0	0
18:51:46	11	12	0	0
18:51:56	11	12	0	0
18:52:06	11	12	0	0
18:52:16	11	12	4	0
18:52:26	10	12	0	0
18:52:36	10	12	0	0
18:52:46	10	12	0	1
18:52:56	11	12	0	0
18:53:06	11	12	0	0
18:53:16	11	12	0	0
18:53:26	11	12	0	0
18:53:35	11	12	0	0
18:53:46	11	12	0	0
18:53:55	11	12	5	0
18:54:06	10	12	0	0
18:54:16	10	12	0	0
18:54:25	10	12	0	0
18:54:36	10	12	0	0
18:54:45	11	12	0	0
18:54:56	11	12	0	0
18:55:06	11	12	0	0
18:55:16	11	12	4	0
18:55:26	10	12	0	0
18:55:36	11	12	0	0
18:55:46	11	12	0	0
18:55:56	11	12	0	0
18:56:06	11	12	2	0
18:56:16	10	12	0	0
18:56:26	10	12	0	0
18:56:36	10	12	0	0
18:56:46	11	12	1	0
18:56:56	11	12	0	0
18:57:05	11	12	0	0
18:57:15	11	12	0	0
18:57:25	11	12	0	0
18:57:35	11	12	4	0
18:57:45	10	12	0	0
18:57:56	10	12	0	0
18:58:05	10	12	0	0
18:58:15	11	12	0	0
18:58:26	11	12	0	0
18:58:35	11	12	0	0
18:58:46	11	12	0	0
18:58:56	11	12	1	0
18:59:06	10	12	0	0
18:59:16	11	12	0	0
18:59:26	11	12	0	0
18:59:35	11	12	0	0
18:59:46	10	12	0	0
18:59:55	10	12	0	0
19:00:06	11	12	1	0
19:00:16	11	12	0	0
19:00:25	11	12	0	0
19:00:36	11	12	0	0
19:00:46	11	12	0	1
19:00:56	11	12	0	0
19:01:06	11	12	4	0
19:01:15	10	12	0	0
19:01:26	10	11	0	0
19:01:36	11	11	0	0
19:01:46	11	12	1	0
19:01:56	11	11	0	0
19:02:06	11	11	0	0
19:02:16	11	11	0	0
19:02:26	11	12	0	0
19:02:36	10	11	0	0
19:02:45	10	11	0	0
19:02:56	11	12	2	0
19:03:06	11	11	0	0
19:03:16	11	12	0	0
19:03:26	11	11	0	1
19:03:36	10	11	0	1
19:03:46	10	11	0	1
19:03:56	11	11	2	0
19:04:05	11	11	0	0
19:04:16	11	11	0	0
19:04:26	10	11	0	0
19:04:36	11	12	4	1
19:04:46	11	11	0	0
19:04:56	11	11	0	2
19:05:06	10	11	0	1
19:05:16	11	11	2	1
19:05:26	11	11	0	0
19:05:36	10	11	0	0
19:05:46	11	12	1	0
19:05:56	11	11	0	0
19:06:06	11	11	0	0
19:06:16	10	11	0	0
19:06:26	10	11	1	0
19:06:36	11	11	0	0
19:06:46	11	11	0	0
19:06:56	11	11	0	0
19:07:05	10	11	0	0
19:07:16	10	11	0	0
19:07:26	11	11	5	1
19:07:36	11	11	5	0
19:07:46	11	12	5	0
19:07:55	12	12	2	0
19:08:05	11	12	5	0
19:08:16	11	12	0	0
19:08:25	11	12	0	0
19:08:35	11	12	0	0
19:08:45	11	12	0	0
19:08:56	11	12	0	0
19:09:06	11	12	0	0
19:09:16	11	12	0	0
19:09:26	11	12	0	0
19:09:36	11	12	1	0
19:09:45	11	12	1	0
19:09:56	11	12	0	0
19:10:06	11	12	0	0
19:10:16	11	12	0	0
19:10:26	11	12	0	0
19:10:36	11	12	0	0
19:10:45	11	12	0	0
19:10:56	11	12	0	0
19:11:06	11	12	0	0
19:11:15	11	12	0	0
19:11:26	11	12	5	0
19:11:36	10	12	0	0
19:11:46	10	12	0	0
19:11:56	10	12	0	0
19:12:06	11	12	0	0
19:12:15	11	12	0	0
19:12:25	11	12	0	0
19:12:35	11	12	0	0
19:12:46	11	12	2	0
19:12:56	10	12	0	0
19:13:06	10	12	0	0
19:13:16	10	12	0	0
19:13:26	11	12	0	0
19:13:36	11	12	0	0
19:13:46	11	12	0	0
19:13:56	11	12	0	0
19:14:06	11	11	2	0
19:14:15	10	12	0	0
19:14:26	11	12	0	0
19:14:35	11	12	0	0
19:14:46	11	12	0	0
19:14:55	11	12	0	0
19:15:06	11	12	0	0
19:15:16	11	12	0	0
19:15:26	11	12	0	0
19:15:35	11	12	0	0
19:15:45	11	12	0	0
19:15:56	10	12	0	0
19:16:05	11	12	4	0
19:16:16	11	12	0	0
19:16:26	11	12	0	0
19:16:36	10	12	0	0
19:16:46	11	12	4	0
19:16:56	11	12	0	0
19:17:06	11	12	0	0
19:17:16	11	12	0	0
19:17:26	11	12	0	0
19:17:35	11	12	0	0
19:17:46	10	12	1	0
19:17:56	11	12	0	0
19:18:06	11	12	0	0
19:18:15	11	12	0	0
19:18:26	10	12	0	0
19:18:36	11	12	1	0
19:18:48
19:18:55	10	11	0	0
19:19:06	11	12	1	0
19:19:16	11	12	0	0
19:19:25	10	12	0	0
19:19:36	11	12	4	0
19:19:46	11	12	0	0
19:19:56	11	12	0	0
19:20:06	10	11	0	1
19:20:16	11	12	4	0
19:20:26	11	11	0	0
19:20:36	11	11	0	0
19:20:46	11	11	0	0
19:20:56	10	11	0	0
19:21:06	10	11	1	0
19:21:16	11	11	0	0
19:21:25	11	11	0	0
19:21:36	11	11	0	0
19:21:46	11	11	0	0
19:21:56	11	11	1	0
19:22:06	11	11	0	0
19:22:16	11	11	0	0
19:22:25	11	11	0	0
19:22:36	11	11	0	0
19:22:46	11	11	0	0
19:22:55	11	11	5	0
19:23:06	10	11	0	0
19:23:16	10	11	0	0
19:23:26	11	11	0	0
19:23:36	11	11	0	0
19:23:46	11	11	5	0
19:23:55	10	11	0	0
19:24:06	11	11	1	0
19:24:16	11	11	0	0
19:24:26	10	11	1	0
19:24:35	10	11	0	0
19:24:46	11	11	2	0
19:24:56	11	11	0	0
19:25:06	11	11	0	0
19:25:16	10	11	2	0
19:25:26	10	11	0	0
19:25:35	11	11	0	0
19:25:46	11	11	2	0
19:25:56	10	11	0	0
19:26:06	11	11	0	0
19:26:16	11	11	0	0
19:26:26	11	11	0	0
19:26:36	11	11	7	0
19:26:46	10	11	1	0
19:26:56	10	11	0	0
19:27:06	10	11	0	0
19:27:16	11	11	1	0
19:27:26	11	11	0	0
19:27:36	11	11	0	0
19:27:46	11	11	4	0
19:27:56	10	11	0	0
19:28:06	11	11	0	0
19:28:15	11	11	0	0
19:28:26	11	11	0	0
19:28:36	11	11	5	0
19:28:46	10	11	0	0
19:28:55	10	11	0	0
19:29:05	11	11	1	0
19:29:16	11	11	0	0
19:29:25	10	11	0	0
19:29:36	11	11	5	0
19:29:46	10	11	0	0
19:29:56	10	11	0	0
19:30:06	10	11	0	0
19:30:16	11	11	1	0
19:30:26	11	11	4	0
19:30:35	11	11	0	0
19:30:47	11	11	1	0
19:30:56	11	11	0	0
19:31:06	10	11	0	0
19:31:16	10	11	1	0
19:31:25	11	11	0	0
19:31:36	11	11	1	0
19:31:46	10	11	0	0
19:31:56	10	11	1	0
19:32:06	11	11	0	0
19:32:15	10	11	0	0
19:32:25	10	11	0	0
19:32:36	10	11	1	0
19:32:46	10	11	0	0
19:32:55	11	11	1	0
19:33:06	10	11	0	0
19:33:16	10	11	1	0
19:33:26	11	11	0	0
19:33:35	10	11	0	0
19:33:46	11	11	2	0
19:33:55	11	11	0	0
19:34:06	10	11	0	0
19:34:16	10	11	0	0
19:34:26	10	11	0	0
19:34:36	10	11	0	0
19:34:46	10	11	0	0
19:34:56	10	11	0	0
19:35:05	10	11	0	0
19:35:16	10	11	0	0
19:35:26	10	11	0	0
19:35:35	10	11	0	0
19:35:46	10	11	0	0
19:35:56	11	11	0	0
19:36:05	11	11	4	0
19:36:16	11	11	4	0
19:36:26	11	11	4	0
19:36:36	11	11	2	0
19:36:45	11	11	0	0
19:36:56	11	11	0	0
19:37:06	11	11	0	0
19:37:16	10	11	0	0
19:37:26	10	11	0	0
19:37:36	10	11	0	0
19:37:46	10	11	0	0
19:37:56	10	11	0	0
19:38:06	10	11	0	0
19:38:16	11	11	1	0
19:38:26	11	11	2	0
19:38:36	10	11	0	0
19:38:46	10	11	0	0
19:38:55	10	11	0	0
19:39:05	10	11	0	0
19:39:15	11	11	7	0
19:39:26	10	11	0	0
19:39:36	10	11	0	0
19:39:46	10	11	0	0
19:39:56	10	11	0	0
19:40:06	11	11	4	0
19:40:15	10	11	0	0
19:40:26	10	11	0	0
19:40:35	11	11	7	0
19:40:46	10	11	0	0
19:40:56	10	11	0	0
19:41:06	11	11	0	0
19:41:15	11	11	2	0
19:41:26	10	11	0	0
19:41:36	10	11	0	0
19:41:46	10	11	0	0
19:41:56	10	11	0	1
19:42:05	11	11	7	0
19:42:16	10	11	0	0
19:42:26	10	11	0	0
19:42:35	10	11	0	0
19:42:46	11	11	0	0
19:42:55	10	11	2	0
19:43:06	10	11	0	0
19:43:16	10	11	0	0
19:43:26	11	11	5	0
19:43:35	10	11	0	0
19:43:46	10	11	0	0
19:43:55	11	11	2	0
19:44:06	10	11	0	1
19:44:16	11	11	5	1
19:44:26	10	11	0	1
19:44:36	11	11	1	1
19:44:46	10	11	0	0
19:44:56	10	11	0	0
19:45:06	10	11	1	0
19:45:16	10	11	0	0
19:45:26	11	11	0	0
19:45:35	11	11	4	0
19:45:46	10	11	0	0
19:45:55	10	11	0	0
19:46:06	10	11	0	0
19:46:16	10	11	0	0
19:46:26	10	11	0	0
19:46:36	10	11	2	0
19:46:45	11	11	1	0
19:46:56	11	11	2	0
19:47:05	11	11	4	0
19:47:16	10	11	4	0
19:47:26	10	11	4	0
19:47:36	10	11	2	0
19:47:46	10	11	2	0
19:47:56	10	11	0	0
19:48:06	10	11	0	0
19:48:15	11	11	1	0
19:48:26	10	11	0	0
19:48:36	10	11	0	0
19:48:46	11	11	1	1
19:48:56	10	11	0	2
19:49:05	10	11	0	0
19:49:16	11	11	7	0
19:49:26	10	11	0	1
19:49:36	10	11	0	0
19:49:45	10	11	0	1
19:49:55	11	11	2	1
19:50:06	10	11	2	0
19:50:15	10	11	0	1
19:50:26	10	11	0	1
19:50:35	11	11	7	0
19:50:46	10	11	0	0
19:50:56	10	11	0	0
19:51:06	10	11	0	0
19:51:16	11	11	0	0
19:51:25	11	11	4	0
19:51:36	10	11	2	0
19:51:46	10	11	0	0
19:51:56	10	11	0	0
19:52:06	10	11	0	0
19:52:16	11	11	7	1
19:52:26	10	11	0	2
19:52:35	10	11	0	0
19:52:46	10	11	0	0
19:52:56	10	11	2	0
19:53:05	10	11	0	0
19:53:15	10	11	0	0
19:53:25	11	11	7	0
19:53:36	11	11	5	0
19:53:46	10	11	0	0
19:53:56	10	11	0	0
19:54:06	10	11	0	0
19:54:16	10	11	2	0
19:54:26	10	11	0	0
19:54:36	10	11	0	0
19:54:46	11	11	4	0
19:54:56	10	11	0	0
19:55:06	11	11	0	0
19:55:16	10	11	0	0
19:55:26	10	11	0	0
19:55:36	10	11	0	0
19:55:46	10	11	4	0
19:55:56	10	11	0	0
19:56:05	10	11	0	0
19:56:16	10	11	2	0
19:56:26	10	11	0	0
19:56:36	11	11	4	0
19:56:46	10	11	0	0
19:56:56	10	11	0	0
19:57:06	10	11	0	0
19:57:15	10	11	0	0
19:57:26	10	11	0	0
19:57:36	10	11	0	0
19:57:45	11	11	4	0
19:57:56	10	11	0	0
19:58:05	10	11	0	0
19:58:16	10	11	0	0
19:58:25	10	11	4	0
19:58:36	10	11	0	0
19:58:46	10	11	0	0
19:58:56	11	11	0	0
19:59:06	10	11	1	0
19:59:16	10	11	0	0
19:59:26	10	11	0	0
19:59:36	11	11	2	0
19:59:46	10	11	0	0
19:59:55	10	11	0	0
20:00:06	11	11	0	0
20:00:16	10	11	0	0
20:00:26	10	11	0	0
20:00:35	10	11	0	0
20:00:45	10	11	2	0
20:00:56	10	11	0	0
20:01:05	10	11	1	0
20:01:16	11	11	1	0
20:01:25	10	11	0	0
20:01:36	10	11	0	0
20:01:45	10	11	0	0
20:01:56	10	11	0	0
20:02:06	10	11	0	0
20:02:15	10	11	0	0
20:02:26	10	11	0	0
20:02:35	10	11	0	0
20:02:46	10	11	0	0
20:02:56	10	11	0	0
20:03:06	10	11	1	0
20:03:16	10	11	1	0
20:03:25	10	11	1	0
20:03:36	10	11	0	0
20:03:45	10	11	2	0
20:03:56	10	11	0	0
20:04:06	10	11	1	0
20:04:15	10	11	2	0
20:04:26	10	11	1	0
20:04:35	10	11	2	0
20:04:46	10	11	0	0
20:04:56	10	11	1	1
20:05:06	10	11	0	1
20:05:16	10	11	0	0
20:05:26	10	11	0	0
20:05:36	10	11	1	0
20:05:46	10	11	1	0
20:05:56	10	11	0	0
20:06:06	10	11	0	0
20:06:16	10	11	0	0
20:06:26	10	11	2	0
20:06:36	10	11	1	0
20:06:45	10	11	1	0
20:06:55	10	11	0	0
20:07:06	10	11	0	0
20:07:16	10	11	0	0
20:07:25	10	11	0	0
20:07:36	10	11	0	0
20:07:45	10	11	0	0
20:07:56	10	11	1	0
20:08:06	11	11	1	0
20:08:16	10	11	0	0
20:08:25	10	11	0	0
20:08:36	10	11	0	0
20:08:46	10	11	4	0
20:08:55	10	11	0	0
20:09:06	11	11	1	0
20:09:16	10	11	0	0
20:09:26	10	11	0	0
20:09:35	10	11	0	0
20:09:46	10	11	4	0
20:09:56	11	11	5	0
20:10:06	10	11	0	0
20:10:16	10	11	0	0
20:10:26	10	11	0	0
20:10:35	10	11	0	1
20:10:45	11	11	1	0
20:10:55	10	11	0	0
20:11:05	10	11	0	0
20:11:16	10	11	0	0
20:11:26	10	11	0	0
20:11:36	10	11	0	0
20:11:45	11	11	5	0
20:11:56	10	11	0	0
20:12:05	10	11	0	0
20:12:16	10	11	4	0
20:12:25	10	11	0	0
20:12:36	10	11	1	0
20:12:46	10	11	0	0
20:12:56	11	11	1	0
20:13:06	10	11	0	0
20:13:16	10	11	0	1
20:13:26	10	11	0	0
20:13:36	10	11	0	0
20:13:46	10	11	0	0
20:13:56	10	11	0	0
20:14:06	10	11	0	0
20:14:15	10	11	0	0
20:14:26	10	11	0	0
20:14:36	10	11	0	0
20:14:46	10	11	0	0
20:14:56	10	11	0	0
20:15:06	9	11	0	0
20:15:16	10	11	0	0
20:15:26	10	11	1	0
20:15:35	10	11	0	0
20:15:46	10	11	1	0
20:15:56	10	11	0	0
20:16:06	11	11	4	0
20:16:16	10	11	0	0
20:16:26	10	11	2	1
20:16:35	10	11	0	1
20:16:46	11	11	4	0
20:16:56	10	11	0	0
20:17:06	11	11	4	0
20:17:15	11	11	0	1
20:17:26	10	11	0	0
20:17:35	10	11	2	0
20:17:45	10	11	0	1
20:17:55	10	11	0	1
20:18:06	11	11	5	0
20:18:16	10	11	0	0
20:18:25	10	11	2	0
20:18:36	10	11	0	0
20:18:46	10	11	1	0
20:18:56	10	11	0	0
20:19:06	11	11	1	0
20:19:16	10	11	0	0
20:19:26	11	11	1	0
20:19:36	10	11	1	0
20:19:46	10	11	0	0
20:19:56	10	11	0	0
20:20:06	11	11	4	0
20:20:16	10	11	0	0
20:20:26	10	11	0	0
20:20:35	10	11	4	0
20:20:46	10	11	0	0
20:20:56	11	11	1	1
20:21:05	10	11	0	1
20:21:15	10	11	1	1
20:21:26	10	11	0	0
20:21:36	10	11	0	1
20:21:46	11	11	5	1
20:21:56	10	11	0	1
20:22:06	10	11	0	2
20:22:15	10	11	0	1
20:22:25	10	11	0	1
20:22:36	10	11	0	0
20:22:45	10	11	1	0
20:22:56	11	11	0	0
20:23:06	11	11	0	0
20:23:15	11	11	0	0
20:23:26	10	11	0	0
20:23:36	10	11	0	0
20:23:46	10	11	0	0
20:23:55	10	11	4	0
20:24:06	10	11	0	0
20:24:16	10	11	0	0
20:24:26	10	11	4	0
20:24:35	11	11	5	0
20:24:46	10	11	0	0
20:24:56	11	11	5	0
20:25:06	11	11	5	0
20:25:16	10	11	4	0
20:25:26	10	11	0	0
20:25:36	10	11	0	0
20:25:46	11	11	0	0
20:25:55	10	11	1	0
20:26:06	10	11	0	0
20:26:16	11	11	1	0
20:26:26	10	11	2	0
20:26:36	10	11	0	0
20:26:46	10	11	2	0
20:26:55	10	11	0	0
20:27:06	11	11	5	0
20:27:16	10	11	0	0
20:27:26	11	11	0	0
20:27:35	10	11	2	0
20:27:46	10	11	0	0
20:27:55	10	11	0	0
20:28:06	10	11	4	0
20:28:16	10	11	0	0
20:28:26	10	11	2	0
20:28:36	10	11	0	0
20:28:45	10	11	4	0
20:28:56	10	11	0	0
20:29:06	10	11	0	0
20:29:16	10	11	2	0
20:29:26	10	11	0	0
20:29:36	10	11	0	0
20:29:46	10	11	0	0
20:29:56	10	11	0	0
20:30:06	10	11	0	0
20:30:16	10	11	0	0
20:30:26	11	11	1	0
20:30:36	10	11	1	0
20:30:45	10	11	0	0
20:30:56	10	11	0	0
20:31:06	11	11	1	0
20:31:16	10	11	1	0
20:31:25	10	11	2	0
20:31:36	10	11	0	0
20:31:46	10	11	0	0
20:31:55	10	11	0	0
20:32:06	11	11	1	0
20:32:16	10	11	1	0
20:32:26	10	11	1	0
20:32:36	10	11	1	0
20:32:46	10	11	0	0
20:32:56	10	11	0	0
20:33:06	10	11	0	0
20:33:16	10	11	1	0
20:33:26	10	11	1	0
20:33:36	10	11	0	0
20:33:46	11	11	2	0
20:33:56	10	11	0	0
