Time	Tpv	Tamb	g	Vwd
01:05:55	11	13	0	0
01:06:05	11	13	1	0
01:06:15	11	13	0	0
01:06:24	11	13	0	0
01:06:35	11	13	4	0
01:06:44	11	13	0	0
01:06:55	11	13	0	0
01:07:05	11	13	0	0
01:07:15	12	13	2	0
01:07:24	11	13	0	0
01:07:35	11	13	2	0
01:07:44	11	13	0	0
01:07:55	11	13	5	0
01:08:05	11	13	0	0
01:08:15	11	13	1	0
01:08:25	11	13	0	0
01:08:35	11	13	5	0
01:08:45	11	13	0	0
01:08:55	11	13	0	0
01:09:05	11	13	0	0
01:09:15	11	13	1	0
01:09:25	11	13	2	0
01:09:35	11	13	0	0
01:09:45	11	13	0	0
01:09:54	11	13	5	0
01:10:05	12	13	2	0
01:10:15	11	13	0	0
01:10:25	11	13	2	0
01:10:34	11	13	0	0
01:10:45	11	13	0	0
01:10:55	11	13	0	0
01:11:04	11	13	2	0
01:11:15	11	13	4	0
01:11:24	11	13	0	0
01:11:35	11	13	0	0
01:11:45	11	13	0	0
01:11:55	11	13	0	0
01:12:05	11	13	0	0
01:12:15	11	13	0	0
01:12:25	10	13	0	0
01:12:35	11	13	0	0
01:12:45	11	13	0	0
01:12:55	11	13	1	0
01:13:05	11	13	2	0
01:13:14	11	13	0	0
01:13:25	11	13	0	0
01:13:35	11	13	0	0
01:13:45	11	13	0	0
01:13:55	11	13	0	0
01:14:05	11	13	0	0
01:14:15	11	13	0	0
01:14:25	11	13	5	0
01:14:35	11	13	4	0
01:14:45	11	13	4	0
01:14:54	11	13	5	0
01:15:05	11	13	0	0
01:15:15	11	13	0	0
01:15:24	11	13	0	0
01:15:35	10	13	0	0
01:15:45	11	13	0	0
01:15:55	11	13	0	0
01:16:05	10	13	0	0
01:16:15	11	13	5	0
01:16:25	11	13	0	0
01:16:35	11	13	0	0
01:16:45	11	13	1	0
01:16:55	10	13	0	0
01:17:05	11	13	2	0
01:17:15	11	13	0	0
01:17:25	11	13	2	0
01:17:35	11	13	0	0
01:17:45	10	13	0	0
01:17:55	11	13	5	0
01:18:05	11	13	0	0
01:18:15	11	13	0	0
01:18:25	11	13	0	0
01:18:34	11	13	0	0
01:18:45	11	13	0	0
01:18:54	11	13	0	0
01:19:05	11	13	2	0
01:19:15	11	13	4	0
01:19:25	11	13	4	0
01:19:35	11	13	0	0
01:19:45	11	13	0	0
01:19:55	11	13	0	0
01:20:05	11	13	4	0
01:20:15	11	13	2	0
01:20:24	11	13	0	0
01:20:35	11	13	0	0
01:20:45	12	13	5	0
01:20:55	11	13	0	0
01:21:05	11	13	1	0
01:21:15	11	13	0	0
01:21:24	11	13	0	0
01:21:35	10	13	0	0
01:21:45	11	13	1	0
01:21:55	11	13	0	0
01:22:05	11	13	0	0
01:22:15	11	13	4	0
01:22:24	11	13	0	0
01:22:35	11	13	2	0
01:22:45	11	13	0	0
01:22:55	11	13	4	0
01:23:05	11	13	0	0
01:23:15	10	13	0	0
01:23:25	11	13	0	0
01:23:35	11	13	1	0
01:23:45	11	13	5	0
01:23:54	11	13	5	0
01:24:04	11	13	5	0
01:24:15	11	13	0	0
01:24:25	11	13	1	0
01:24:35	11	13	0	0
01:24:44	10	13	0	0
01:24:55	10	13	0	0
01:25:05	10	13	0	0
01:25:15	10	13	0	0
01:25:25	10	13	0	0
01:25:35	10	13	0	0
01:25:45	11	13	0	0
01:25:54	11	13	0	0
01:26:05	11	13	0	0
01:26:15	11	13	0	0
01:26:25	11	13	0	0
01:26:35	11	13	1	0
01:26:45	12	13	4	0
01:26:55	11	13	0	0
01:27:05	11	13	0	0
01:27:15	11	13	0	0
01:27:25	11	13	0	0
01:27:35	12	13	2	0
01:27:45	11	13	0	0
01:27:55	11	13	0	0
01:28:05	11	13	0	0
01:28:14	11	13	0	0
01:28:25	11	13	0	0
01:28:35	11	13	0	0
01:28:45	11	13	0	0
01:28:55	12	13	0	0
01:29:05	11	13	0	0
01:29:15	11	13	0	0
01:29:25	11	13	0	0
01:29:35	11	13	0	0
01:29:45	11	13	0	0
01:29:55	11	13	0	0
01:30:05	11	13	2	0
01:30:15	11	13	0	0
01:30:25	11	13	0	0
01:30:35	11	13	0	0
01:30:45	11	13	0	0
01:30:55	11	13	0	0
01:31:05	11	13	1	0
01:31:15	11	13	2	0
01:31:25	11	13	0	0
01:31:35	11	13	0	0
01:31:45	11	13	4	0
01:31:55	11	13	0	0
01:32:05	12	13	2	0
01:32:15	11	13	0	0
01:32:25	12	13	5	0
01:32:35	11	13	0	0
01:32:45	12	13	2	0
01:32:55	11	13	0	0
01:33:05	11	13	1	0
01:33:15	11	13	0	0
01:33:25	12	13	1	0
01:33:35	11	13	0	0
01:33:45	12	13	5	0
01:33:55	11	13	0	0
01:34:05	12	13	1	0
01:34:15	11	13	0	0
01:34:25	11	13	0	0
01:34:34	11	13	2	0
01:34:45	12	13	0	0
01:34:55	11	13	0	0
01:35:05	12	13	2	0
01:35:15	11	13	0	0
01:35:24	12	13	2	0
01:35:35	11	13	0	0
01:35:45	11	13	0	0
01:35:56	11	13	0	0
01:36:05	11	13	0	0
01:36:15	11	13	0	0
01:36:25	11	13	0	0
01:36:35	12	13	1	0
01:36:45	11	13	1	0
01:36:55	11	13	0	0
01:37:05	12	13	4	0
01:37:15	11	13	0	0
01:37:25	11	13	0	0
01:37:35	11	13	1	0
01:37:45	11	13	0	0
01:37:55	11	13	0	0
01:38:05	12	13	5	0
01:38:15	11	13	0	0
01:38:25	11	13	0	0
01:38:35	11	13	0	0
01:38:45	11	13	0	0
01:38:55	10	13	0	0
01:39:05	11	13	0	0
01:39:15	11	13	0	0
01:39:25	11	13	5	0
01:39:35	13	13	4	0
01:39:45	13	13	5	0
01:39:55	12	13	7	0
01:40:05	12	13	7	0
01:40:15	12	13	5	0
01:40:25	11	13	0	0
01:40:35	11	13	0	0
01:40:45	12	13	5	0
01:40:55	11	13	5	0
01:41:05	11	13	4	0
01:41:15	12	13	5	0
01:41:25	12	13	1	0
01:41:35	11	13	0	0
01:41:45	11	13	0	0
01:41:55	12	13	7	0
01:42:05	12	13	7	0
01:42:14	11	13	5	0
01:42:25	11	13	0	0
01:42:35	11	13	0	0
01:42:44	12	13	5	0
01:42:55	11	13	0	0
01:43:04	11	13	0	0
01:43:15	11	13	0	0
01:43:25	12	13	5	0
01:43:35	11	13	0	0
01:43:45	11	13	0	0
01:43:55	11	13	0	0
01:44:05	11	13	0	0
01:44:15	11	13	0	0
01:44:25	11	13	0	0
01:44:35	11	13	0	0
01:44:45	11	13	1	0
01:44:55	11	13	0	0
01:45:05	12	13	7	0
01:45:15	11	13	0	0
01:45:24	11	13	0	0
01:45:35	11	13	1	0
01:45:45	12	13	2	0
01:45:55	11	13	0	0
01:46:05	11	13	0	0
01:46:14	12	13	4	0
01:46:25	11	13	1	0
01:46:35	11	13	0	0
01:46:45	11	13	0	0
01:46:55	12	13	2	0
01:47:05	11	13	0	0
01:47:15	12	13	1	0
01:47:25	11	13	1	0
01:47:35	11	13	0	0
01:47:45	11	13	0	0
01:47:55	12	13	2	0
01:48:05	11	13	0	0
01:48:15	12	13	5	0
01:48:25	11	13	0	0
01:48:35	11	13	0	0
01:48:45	12	13	1	0
01:48:55	11	13	0	0
01:49:05	11	13	2	0
01:49:15	12	13	4	0
01:49:25	11	13	0	0
01:49:35	11	13	0	0
01:49:45	11	13	0	0
01:49:55	11	13	0	0
01:50:05	11	13	0	0
01:50:15	12	13	4	0
01:50:25	12	13	0	0
01:50:35	11	13	0	0
01:50:45	12	13	0	0
01:50:55	12	13	4	0
01:51:04	12	13	4	0
01:51:15	11	13	4	0
01:51:25	12	13	2	0
01:51:35	11	13	0	0
01:51:45	11	13	0	0
01:51:55	12	13	5	0
01:52:05	11	13	0	0
01:52:15	11	13	0	0
01:52:24	12	13	4	0
01:52:35	11	13	0	0
01:52:44	11	13	0	0
01:52:55	11	13	0	0
01:53:05	11	13	0	0
01:53:15	11	13	0	0
01:53:25	11	13	0	0
01:53:35	11	13	0	0
01:53:45	11	13	0	0
01:53:55	11	13	0	0
01:54:05	11	13	0	0
01:54:15	11	13	0	0
01:54:25	11	13	0	0
01:54:35	11	13	1	0
01:54:45	11	13	2	0
01:54:55	11	13	2	0
01:55:05	11	13	0	0
01:55:15	11	13	0	0
01:55:25	12	13	1	0
01:55:35	11	13	0	0
01:55:45	12	13	4	0
01:55:55	11	13	0	0
01:56:05	11	13	0	0
01:56:15	12	13	0	0
01:56:24	12	13	0	0
01:56:35	12	13	1	0
01:56:45	12	13	0	0
01:56:54	11	13	0	0
01:57:05	11	13	0	0
01:57:15	11	13	0	0
01:57:25	12	13	0	0
01:57:35	12	13	0	0
01:57:45	11	13	0	0
01:57:55	11	13	0	0
01:58:05	11	13	0	0
01:58:15	11	13	0	0
01:58:25	11	13	2	0
01:58:35	12	13	1	0
01:58:45	11	13	0	0
01:58:55	11	13	0	0
01:59:04	12	13	0	0
01:59:15	11	13	0	1
01:59:24	12	13	2	0
01:59:35	12	13	0	0
01:59:45	11	13	0	0
01:59:55	12	13	5	0
02:00:05	11	13	0	0
02:00:15	11	13	0	0
02:00:25	11	13	0	0
02:00:35	11	13	0	0
02:00:44	12	13	2	0
02:00:54	11	13	0	0
02:01:05	12	13	0	0
02:01:15	12	13	1	0
02:01:25	11	13	0	0
02:01:35	12	13	1	0
02:01:45	11	13	0	0
02:01:55	12	13	1	0
02:02:05	12	13	2	0
02:02:15	12	13	0	0
02:02:25	12	13	4	0
02:02:35	12	13	1	0
02:02:45	11	13	0	0
02:02:55	11	13	0	0
02:03:04	12	13	0	0
02:03:15	11	13	0	0
02:03:25	12	13	4	0
02:03:35	12	13	0	0
02:03:44	12	13	0	0
02:03:55	11	13	0	0
02:04:05	12	13	2	0
02:04:15	12	13	1	0
02:04:24	11	13	0	0
02:04:35	12	13	0	0
02:04:45	12	13	1	0
02:04:55	11	13	1	0
02:05:05	11	13	0	0
02:05:15	11	13	0	0
02:05:25	12	13	2	0
02:05:35	12	13	1	1
02:05:45	11	13	0	1
02:05:55	12	13	4	0
02:06:05	12	13	0	0
02:06:14	12	13	0	0
02:06:25	11	13	0	0
02:06:35	11	13	0	0
02:06:44	11	13	0	0
02:06:54	12	13	0	0
02:07:05	12	13	0	0
02:07:14	12	13	2	0
02:07:25	12	13	2	0
02:07:35	12	13	0	0
02:07:45	12	13	2	0
02:07:55	12	13	4	0
02:08:05	12	13	0	0
02:08:15	11	13	0	0
02:08:25	12	13	0	0
02:08:35	12	13	4	0
02:08:45	12	13	1	0
02:08:55	11	13	0	0
02:09:05	11	13	0	0
02:09:15	13	13	4	0
02:09:24	12	13	7	0
02:09:35	12	13	5	0
02:09:44	11	13	0	0
02:09:55	11	13	0	0
02:10:05	11	13	0	0
02:10:15	11	13	0	0
02:10:24	12	13	0	0
02:10:35	12	13	0	0
02:10:44	12	13	0	0
02:10:55	11	13	0	0
02:11:04	11	13	0	0
02:11:15	11	13	2	0
02:11:24	12	13	5	0
02:11:35	11	13	5	0
02:11:45	12	13	5	0
02:11:55	11	13	0	0
02:12:05	11	13	2	0
02:12:15	11	13	0	0
02:12:25	11	13	0	0
02:12:35	11	13	1	0
02:12:45	11	13	0	0
02:12:54	12	13	0	0
02:13:05	12	13	2	0
02:13:15	12	13	4	0
02:13:25	12	13	4	0
02:13:35	12	13	0	0
02:13:45	12	13	0	0
02:13:55	12	13	0	0
02:14:05	12	13	0	0
02:14:15	12	13	0	0
02:14:24	12	13	0	0
02:14:34	11	13	0	0
02:14:45	11	13	0	0
02:14:55	12	13	0	0
02:15:05	12	13	0	0
02:15:15	12	13	0	0
02:15:24	12	13	2	0
02:15:35	12	13	1	0
02:15:45	11	13	0	0
02:15:55	12	13	4	0
02:16:04	12	13	0	0
02:16:15	12	13	1	0
02:16:25	11	13	0	0
02:16:35	12	13	5	0
02:16:45	12	13	0	0
02:16:54	12	13	1	0
02:17:05	11	13	0	0
02:17:15	12	13	4	0
02:17:24	12	13	0	0
02:17:35	11	13	0	0
02:17:44	11	13	0	0
02:17:54	12	13	1	0
02:18:04	11	13	0	0
02:18:14	12	13	1	0
02:18:25	11	13	0	0
02:18:35	11	13	2	0
02:18:45	12	13	0	0
02:18:55	11	13	0	0
02:19:05	12	13	2	0
02:19:15	12	13	0	0
02:19:25	11	13	0	0
02:19:35	11	13	0	0
02:19:45	12	13	5	0
02:19:55	13	13	4	0
02:20:05	13	13	5	0
02:20:14	12	13	0	0
02:20:25	11	13	0	0
02:20:34	11	13	0	0
02:20:45	11	13	0	0
02:20:55	12	13	1	0
02:21:05	12	13	0	0
02:21:15	11	13	0	0
02:21:24	11	13	0	0
02:21:35	12	13	2	0
02:21:44	11	13	0	0
02:21:55	12	13	1	0
02:22:04	11	13	0	0
02:22:15	11	13	0	0
02:22:25	11	13	0	0
02:22:34	11	13	0	0
02:22:44	12	13	0	0
02:22:55	12	13	0	0
02:23:05	12	13	0	0
02:23:15	12	13	4	0
02:23:25	11	13	0	0
02:23:35	11	13	0	0
02:23:45	11	13	0	0
02:23:54	13	13	2	0
02:24:05	11	13	0	0
02:24:15	11	13	0	0
02:24:24	11	13	0	0
02:24:34	11	13	0	0
02:24:45	11	13	0	0
02:24:54	11	13	0	0
02:25:05	11	13	0	0
02:25:14	11	13	0	0
02:25:25	11	13	0	0
02:25:35	12	13	5	0
02:25:45	12	13	5	0
02:25:55	11	13	4	0
02:26:05	11	13	0	0
02:26:15	11	13	0	0
02:26:25	11	13	0	0
02:26:35	11	13	0	0
02:26:45	11	13	0	0
02:26:55	11	13	0	0
02:27:05	11	13	0	0
02:27:15	11	13	0	0
02:27:25	11	13	0	0
02:27:35	11	13	0	0
02:27:45	11	13	0	0
02:27:54	11	13	0	0
02:28:05	11	13	0	0
02:28:14	11	13	0	0
02:28:25	11	13	0	0
02:28:35	11	13	0	0
02:28:44	11	13	1	0
02:28:54	11	13	0	0
02:29:05	11	13	0	0
02:29:15	11	13	0	0
02:29:25	11	13	0	0
02:29:35	12	13	4	0
02:29:45	11	13	0	0
02:29:55	11	13	0	0
02:30:05	11	13	0	0
02:30:15	11	13	0	0
02:30:25	12	13	0	0
02:30:34	11	13	0	0
02:30:45	11	13	0	0
02:30:55	12	13	1	0
02:31:05	11	13	0	0
02:31:15	11	13	0	0
02:31:24	12	13	1	0
02:31:34	11	13	0	0
02:31:44	12	13	2	0
02:31:55	11	13	1	0
02:32:05	11	13	0	0
02:32:15	11	13	2	0
02:32:25	11	13	0	0
02:32:35	11	13	0	0
02:32:45	11	13	2	0
02:32:55	11	13	0	0
02:33:05	12	13	2	0
02:33:15	11	13	0	0
02:33:25	11	13	0	0
02:33:35	11	13	0	0
02:33:45	11	13	0	0
02:33:55	12	13	0	0
02:34:04	11	13	0	0
02:34:15	12	13	4	0
02:34:25	11	13	0	0
02:34:34	12	13	4	0
02:34:45	11	13	0	0
02:34:55	11	13	0	0
02:35:05	11	13	4	0
02:35:15	12	13	1	0
02:35:25	11	13	0	0
02:35:34	12	13	2	0
02:35:44	12	13	0	0
02:35:55	11	13	0	0
02:36:05	11	13	1	0
02:36:15	12	13	1	0
02:36:25	11	13	0	0
02:36:35	11	13	2	0
02:36:45	12	13	2	0
02:36:55	12	13	0	0
02:37:05	12	13	0	0
02:37:15	12	13	1	0
02:37:25	12	13	2	0
02:37:35	12	13	4	0
02:37:44	12	13	4	0
02:37:55	11	13	2	0
02:38:05	11	13	1	0
02:38:14	12	13	2	0
02:38:24	12	13	2	0
02:38:35	12	13	0	0
02:38:45	11	13	0	0
02:38:55	11	13	0	0
02:39:05	11	13	0	0
02:39:15	11	13	0	0
02:39:24	11	13	0	0
02:39:35	11	13	0	0
02:39:45	11	13	1	0
02:39:55	12	13	5	0
02:40:05	11	13	0	0
02:40:15	11	13	0	0
02:40:25	12	13	4	0
02:40:35	12	13	2	0
02:40:45	12	13	2	0
02:40:54	11	13	0	0
02:41:04	11	13	0	0
02:41:15	12	13	5	0
02:41:25	11	13	0	0
02:41:35	11	13	0	0
02:41:45	12	13	4	0
02:41:55	12	13	0	0
02:42:04	12	13	0	0
02:42:15	12	13	0	0
02:42:25	12	13	0	0
02:42:34	11	13	0	0
02:42:45	11	13	0	0
02:42:55	11	13	0	0
02:43:05	11	13	0	0
02:43:14	11	13	0	0
02:43:25	11	13	0	0
02:43:35	11	13	0	0
02:43:45	11	13	0	0
02:43:55	11	13	0	0
02:44:05	11	13	0	0
02:44:15	11	13	1	0
02:44:25	12	13	1	0
02:44:35	11	13	0	0
02:44:45	12	13	0	0
02:44:55	12	13	2	0
02:45:05	12	13	4	0
02:45:14	12	13	2	0
02:45:25	11	13	0	0
02:45:34	11	13	0	0
02:45:45	12	13	5	0
02:45:55	12	13	0	0
02:46:04	12	13	0	0
