Time	Tpv	Tamb	g	Vwd
07:28:45	4	5	38	0
07:28:55	4	5	38	0
07:29:06	4	5	38	0
07:29:16	3	5	33	0
07:29:25	3	5	35	0
07:29:35	4	5	42	0
07:29:46	4	5	44	0
07:29:56	4	5	44	0
07:30:06	4	5	44	0
07:30:16	5	5	44	0
07:30:26	4	5	41	0
07:30:36	4	5	41	0
07:30:46	4	5	42	0
07:30:55	4	5	44	0
07:31:05	4	5	39	0
07:31:16	4	5	36	0
07:31:25	4	5	45	0
07:31:35	4	5	42	0
07:31:46	4	5	44	0
07:31:55	4	5	39	0
07:32:06	4	5	38	0
07:32:16	4	5	38	0
07:32:25	4	5	38	0
07:32:35	4	5	41	0
07:32:45	4	5	47	0
07:32:56	4	5	48	0
07:33:06	5	5	48	0
07:33:16	4	5	45	0
07:33:25	4	5	45	0
07:33:36	4	5	47	0
07:33:46	4	5	47	0
07:33:55	4	5	47	0
07:34:06	4	5	48	0
07:34:15	4	5	47	0
07:34:25	4	5	48	0
07:34:35	5	5	51	0
07:34:45	5	5	53	0
07:34:55	4	5	48	0
07:35:06	4	5	50	0
07:35:16	4	5	50	0
07:35:26	4	5	50	0
07:35:35	4	5	50	0
07:35:46	4	5	50	0
07:35:55	5	5	53	0
07:36:05	4	5	51	0
07:36:16	4	5	47	0
07:36:26	4	5	53	0
07:36:35	4	5	53	0
07:36:45	4	5	53	0
07:36:55	4	5	54	0
07:37:06	4	5	54	0
07:37:13	4	5	54	0
07:37:27	6	5	56	0
07:37:34	5	5	57	0
07:37:46	5	5	58	0
07:37:55	5	5	57	0
07:38:05	4	5	56	0
07:38:16	4	5	56	0
07:38:26	4	5	57	0
07:38:35	5	5	57	0
07:38:45	4	5	51	0
07:38:56	4	5	51	0
07:39:05	5	5	56	0
07:39:15	5	5	58	0
07:39:26	5	5	58	0
07:39:35	5	5	58	0
07:39:45	5	5	57	0
07:39:56	5	5	58	0
07:40:06	5	5	57	0
07:40:15	4	5	51	0
07:40:26	4	5	51	0
07:40:35	4	5	53	0
07:40:46	4	5	56	0
07:40:55	5	6	58	0
07:41:06	5	6	58	0
07:41:15	5	6	60	0
07:41:25	5	5	57	0
07:41:35	5	5	56	0
07:41:46	4	5	53	0
07:41:56	5	6	58	0
07:42:06	5	5	56	0
07:42:15	5	5	57	0
07:42:25	4	5	53	0
07:42:35	4	6	53	0
07:42:46	5	5	60	0
07:42:55	5	5	56	0
07:43:05	5	6	57	0
07:43:15	5	5	57	0
07:43:25	4	6	51	0
07:43:36	4	5	54	0
07:43:46	5	6	57	0
07:43:55	5	6	57	0
07:44:05	4	5	51	0
07:44:16	5	6	54	0
07:44:26	5	6	54	0
07:44:36	4	6	50	0
07:44:46	5	6	53	0
07:44:55	5	6	51	0
07:45:06	5	6	53	0
07:45:15	4	6	44	0
07:45:26	5	6	51	0
07:45:36	5	6	48	0
07:45:45	5	6	44	0
07:45:55	5	6	48	0
07:46:06	5	6	44	0
07:46:16	5	6	45	0
07:46:25	4	6	38	0
07:46:36	4	6	42	0
07:46:45	5	6	41	0
07:46:55	5	6	41	0
07:47:06	5	6	41	0
07:47:16	5	6	39	0
07:47:26	5	6	39	0
07:47:36	5	6	36	0
07:47:46	4	6	32	0
07:47:55	4	6	33	0
07:48:06	4	6	33	0
07:48:16	4	6	35	0
07:48:25	5	6	39	0
07:48:35	5	6	36	0
07:48:45	5	6	36	0
07:48:56	4	6	30	0
07:49:05	4	6	33	0
07:49:16	5	6	39	0
07:49:25	5	6	36	0
07:49:35	5	6	38	0
07:49:45	4	6	32	0
07:49:56	4	6	35	0
07:50:06	5	6	41	0
07:50:16	5	6	38	0
07:50:25	5	6	38	0
07:50:36	5	6	39	0
07:50:46	5	6	42	0
07:50:55	5	6	51	0
07:51:06	5	6	60	0
07:51:16	5	6	53	0
07:51:25	5	6	54	0
07:51:35	4	6	73	0
07:51:46	4	6	58	0
07:51:55	4	6	81	0
07:52:06	4	6	84	0
07:52:15	4	6	72	0
07:52:25	4	6	91	0
07:52:35	5	6	86	0
07:52:46	5	6	85	0
07:52:55	5	6	66	0
07:53:06	5	6	66	0
07:53:16	6	6	66	0
07:53:26	4	6	58	0
07:53:35	5	6	63	0
07:53:46	5	6	67	0
07:53:56	5	6	88	0
07:54:06	5	6	76	0
07:54:16	6	6	116	0
07:54:25	5	6	144	0
07:54:35	5	6	148	0
07:54:46	6	6	153	0
07:54:56	6	6	150	0
07:55:06	6	6	154	0
07:55:15	6	6	156	0
07:55:25	6	6	159	0
07:55:35	6	6	157	0
07:55:45	6	6	160	0
07:55:55	5	6	156	0
07:56:05	6	6	165	0
07:56:16	6	6	165	0
07:56:25	6	6	168	0
07:56:36	6	6	169	0
07:56:46	6	6	154	0
07:56:56	7	6	157	0
07:57:05	6	6	154	0
07:57:15	6	6	159	0
07:57:25	7	6	153	0
07:57:35	6	6	160	0
07:57:45	7	6	179	1
07:57:55	6	6	179	0
07:58:05	7	6	172	0
07:58:16	6	6	157	0
07:58:25	6	6	163	0
07:58:35	7	6	150	0
07:58:45	7	6	141	0
07:58:55	7	6	128	0
07:59:05	6	6	110	0
07:59:15	7	6	126	0
07:59:25	7	6	172	0
07:59:36	6	6	172	0
07:59:46	6	6	166	0
07:59:56	7	6	170	0
08:00:05	7	6	163	0
08:00:16	6	6	175	0
08:00:26	7	6	181	0
08:00:35	7	6	184	0
08:00:46	7	6	193	0
08:00:55	7	6	145	0
08:01:06	7	6	125	0
08:01:15	7	6	168	0
08:01:25	7	6	194	0
08:01:36	7	6	190	0
08:01:45	7	6	194	0
08:01:56	7	6	190	0
08:02:06	7	6	196	0
08:02:18	7	6	187	0
08:02:26	8	6	173	0
08:02:36	7	6	191	0
08:02:45	7	6	194	0
08:02:56	7	6	188	0
08:03:05	8	7	194	0
08:03:15	7	7	191	0
08:03:26	8	7	194	0
08:03:35	8	7	191	0
08:03:46	8	7	197	0
08:03:56	7	7	193	0
08:04:05	8	7	194	0
08:04:15	8	7	194	0
08:04:25	7	7	191	0
08:04:35	8	7	194	0
08:04:46	8	7	140	0
08:04:55	8	7	157	0
08:05:06	8	7	194	0
08:05:16	8	7	185	0
08:05:26	7	7	132	0
08:05:36	8	7	98	0
08:05:45	8	7	100	0
08:05:56	7	7	109	0
08:06:05	8	7	98	0
08:06:15	8	7	92	0
08:06:25	7	7	89	0
08:06:36	8	7	94	0
08:06:45	8	7	94	0
08:06:55	8	7	103	0
08:07:05	7	7	101	0
08:07:15	8	7	95	0
08:07:25	7	7	112	0
08:07:36	8	7	91	0
08:07:45	7	7	88	0
08:07:56	7	7	88	0
08:08:05	7	7	85	0
08:08:16	7	7	82	1
08:08:25	7	7	79	0
08:08:36	6	7	75	0
08:08:46	7	7	78	0
08:08:56	7	7	76	0
08:09:06	7	6	76	0
08:09:16	6	6	69	0
08:09:25	6	6	67	0
08:09:35	6	7	72	0
08:09:46	7	7	73	0
08:09:55	6	6	67	0
08:10:06	6	6	67	0
08:10:15	6	6	67	0
08:10:26	6	6	67	0
08:10:35	7	6	66	0
08:10:45	6	6	61	0
08:10:56	6	7	60	0
08:11:06	6	7	64	0
08:11:16	7	6	66	0
08:11:26	6	7	63	0
08:11:35	6	6	58	0
08:11:46	6	6	58	0
08:11:56	6	6	60	0
08:12:05	5	6	58	0
08:12:15	5	6	58	0
08:12:26	6	6	66	0
08:12:36	6	6	67	0
08:12:46	6	6	70	0
08:12:55	6	7	73	0
08:13:05	6	6	81	0
08:13:15	6	6	86	0
08:13:25	6	7	79	0
08:13:35	6	7	82	0
08:13:46	5	7	95	0
08:13:55	5	7	79	0
08:14:05	6	7	84	0
08:14:16	6	7	85	0
08:14:25	6	6	86	0
08:14:36	6	7	106	0
08:14:46	6	7	148	0
08:14:55	5	6	98	0
08:15:06	5	7	91	0
08:15:16	5	7	88	0
08:15:26	6	7	92	0
08:15:35	6	6	103	0
08:15:46	6	6	116	0
08:15:56	5	6	94	0
08:16:05	5	6	92	0
08:16:15	5	6	94	0
08:16:25	5	6	92	0
08:16:36	6	6	94	0
08:16:45	6	6	98	0
08:16:56	6	6	101	0
08:17:06	6	6	101	0
08:17:15	6	6	101	0
08:17:25	6	6	101	0
08:17:36	6	6	103	0
08:17:46	6	6	104	0
08:17:55	6	6	104	0
08:18:05	6	6	106	0
08:18:16	6	6	107	0
08:18:25	6	6	109	0
08:18:36	6	6	109	0
08:18:46	6	6	109	0
08:18:56	6	6	113	0
08:19:05	6	6	109	0
08:19:16	5	6	109	0
08:19:25	5	6	107	0
08:19:36	5	6	107	0
08:19:45	5	6	109	0
08:19:56	6	6	109	0
08:20:05	6	6	109	0
08:20:16	6	7	107	0
08:20:26	6	6	110	0
08:20:35	6	6	112	0
08:20:45	6	6	112	0
08:20:55	6	6	112	0
08:21:05	6	6	112	0
08:21:15	6	6	110	0
08:21:25	6	6	112	0
08:21:36	6	6	112	0
08:21:45	6	7	107	0
08:21:55	6	7	106	0
08:22:06	6	6	106	0
08:22:16	6	6	107	0
08:22:26	6	6	109	0
08:22:35	7	7	110	0
08:22:45	6	6	107	0
08:22:56	6	7	106	0
08:23:06	7	7	109	0
08:23:16	6	6	106	0
08:23:26	6	7	103	0
08:23:36	6	6	101	0
08:23:46	6	6	100	0
08:23:55	7	6	104	0
08:24:06	6	7	100	0
08:24:15	6	7	98	0
08:24:25	7	7	97	0
08:24:35	7	7	97	0
08:24:45	6	6	92	0
08:24:56	7	7	97	0
08:25:06	7	7	95	0
08:25:15	7	6	94	0
08:25:26	6	7	91	0
08:25:36	7	6	91	0
08:25:45	6	6	85	0
08:25:56	6	7	84	0
08:26:05	6	6	85	0
08:26:16	7	7	88	0
08:26:26	7	7	84	0
08:26:36	7	7	82	0
08:26:45	7	7	84	0
08:26:56	6	6	78	0
08:27:05	6	6	76	0
08:27:15	7	6	81	0
08:27:25	7	7	81	0
08:27:35	7	6	78	0
08:27:45	6	7	76	0
08:27:55	6	7	76	0
08:28:05	7	7	76	0
08:28:16	7	7	78	0
08:28:25	6	6	76	0
08:28:35	6	6	76	0
08:28:46	7	7	78	0
08:28:56	6	6	73	0
08:29:06	6	6	76	0
08:29:16	6	7	76	0
08:29:26	6	6	81	0
08:29:36	7	7	84	0
08:29:45	6	7	82	0
08:29:56	6	7	84	0
08:30:06	7	7	86	0
08:30:16	7	7	88	0
08:30:25	6	6	85	0
08:30:35	6	7	85	0
08:30:46	6	7	82	0
08:30:55	6	7	85	0
08:31:05	6	6	85	0
08:31:16	6	6	81	0
08:31:25	7	6	86	0
08:31:36	6	7	88	0
08:31:45	6	7	86	0
08:31:56	7	7	85	0
08:32:06	6	6	81	0
08:32:16	7	7	78	0
08:32:26	6	6	76	0
08:32:36	6	6	76	0
08:32:46	7	7	76	0
08:32:56	6	7	72	0
08:33:06	6	7	70	0
08:33:15	6	6	70	0
08:33:26	6	6	72	0
08:33:36	6	7	72	0
08:33:46	6	6	78	0
08:33:56	6	6	78	0
08:34:05	6	6	78	0
08:34:16	6	6	79	0
08:34:26	6	6	79	0
08:34:35	6	6	81	0
08:34:46	6	6	82	0
08:34:56	6	7	79	0
08:35:06	6	7	81	0
08:35:16	6	7	84	0
08:35:25	6	7	85	0
08:35:35	7	7	89	0
08:35:45	6	6	88	0
08:35:55	6	7	88	0
08:36:06	7	7	91	0
08:36:16	7	7	91	0
08:36:25	7	7	89	0
08:36:36	6	7	86	0
08:36:46	6	7	91	0
08:36:56	7	6	94	0
08:37:06	6	6	92	0
08:37:16	6	6	92	0
08:37:26	6	6	94	0
08:37:36	6	6	94	0
08:37:46	6	6	94	0
08:37:56	6	7	95	0
08:38:06	7	6	97	0
08:38:16	6	6	92	0
08:38:25	6	7	92	0
08:38:35	7	7	97	0
08:38:45	6	7	98	0
08:38:55	6	7	98	0
08:39:06	6	7	98	0
08:39:15	7	7	103	0
08:39:25	6	7	97	0
08:39:36	6	7	98	0
08:39:45	7	7	106	0
08:39:56	6	7	103	0
08:40:05	6	7	101	0
08:40:16	7	7	101	0
08:40:26	7	7	104	0
08:40:35	7	7	104	0
08:40:46	6	7	98	0
08:40:56	7	7	103	0
08:41:06	7	7	103	0
08:41:16	7	7	106	0
08:41:25	6	7	98	0
08:41:35	7	7	103	0
08:41:46	7	7	104	0
08:41:55	6	7	98	0
08:42:06	7	7	104	0
08:42:15	7	7	106	0
08:42:25	7	7	103	0
08:42:35	6	7	100	0
08:42:45	7	7	100	0
08:42:55	7	7	104	0
08:43:06	7	7	107	0
08:43:16	7	7	104	0
08:43:25	7	7	104	0
08:43:36	7	7	107	0
08:43:46	6	7	101	0
08:43:56	6	7	101	0
08:44:05	7	7	106	0
08:44:15	7	7	106	0
08:44:26	7	7	106	0
08:44:35	7	7	106	0
08:44:45	6	7	101	0
08:44:55	7	7	106	0
08:45:06	7	7	106	0
08:45:15	7	7	100	0
08:45:26	7	7	106	0
08:45:35	7	7	104	0
08:45:45	7	7	104	0
08:45:55	7	7	104	0
08:46:05	7	7	103	0
08:46:16	7	7	103	0
08:46:26	7	7	103	0
08:46:36	7	7	101	0
08:46:46	7	7	100	0
08:46:56	7	7	100	0
08:47:06	7	7	101	0
08:47:16	7	7	104	0
08:47:25	7	7	109	0
08:47:35	7	7	116	0
08:47:45	7	7	160	0
08:47:55	7	7	169	0
08:48:05	7	7	193	0
08:48:16	8	7	228	0
08:48:25	7	7	294	0
08:48:35	7	7	308	0
08:48:46	7	7	262	0
08:48:56	8	7	309	0
08:49:05	7	7	246	0
08:49:16	8	7	216	0
08:49:25	8	7	193	0
08:49:36	8	7	300	0
08:49:45	8	7	306	0
08:49:56	8	7	302	0
08:50:06	8	7	299	0
08:50:16	8	7	296	0
08:50:26	9	7	302	0
08:50:35	9	7	303	0
08:50:45	9	7	303	0
08:50:56	9	7	303	0
08:51:05	9	7	302	0
08:51:15	9	7	305	0
08:51:25	9	7	303	0
08:51:36	9	7	308	0
08:51:45	10	7	313	0
08:51:55	9	7	311	0
08:52:06	10	7	312	1
08:52:15	10	7	316	0
08:52:26	10	7	318	0
08:52:35	10	7	321	0
08:52:46	9	7	318	0
08:52:55	10	7	322	0
08:53:05	10	7	324	0
08:53:16	11	7	327	0
08:53:25	10	7	325	0
08:53:35	10	7	328	0
08:53:46	11	7	331	0
08:53:56	10	7	331	0
08:54:05	10	7	330	0
08:54:15	11	7	333	0
08:54:26	11	8	333	0
08:54:35	11	8	324	0
08:54:45	11	8	325	0
08:54:56	12	8	328	0
08:55:05	11	8	324	0
08:55:16	11	8	324	0
08:55:25	11	8	319	0
08:55:36	12	8	319	0
08:55:45	12	8	319	0
08:55:56	12	8	315	0
08:56:06	12	8	316	0
08:56:15	13	8	316	0
08:56:25	12	8	311	0
08:56:36	12	8	312	0
08:56:46	13	8	313	0
08:56:55	13	8	309	0
08:57:06	13	8	311	0
08:57:16	13	8	312	0
08:57:26	13	8	308	0
08:57:36	13	8	309	0
08:57:46	13	8	305	0
08:57:56	13	8	305	0
08:58:06	13	8	309	0
08:58:15	13	8	308	0
08:58:26	13	8	311	0
08:58:35	13	8	244	0
08:58:45	13	8	140	0
08:58:55	14	8	313	0
08:59:05	13	8	312	0
08:59:16	13	8	308	0
08:59:25	13	8	312	0
08:59:35	13	8	315	0
08:59:45	14	9	254	0
08:59:56	14	8	144	0
09:00:06	14	8	309	0
09:00:16	13	8	312	0
09:00:25	13	8	311	0
09:00:36	13	8	315	0
09:00:46	14	8	311	0
09:00:55	14	8	315	0
09:01:05	13	9	315	0
09:01:16	14	9	305	0
09:01:26	14	9	325	0
09:01:36	13	9	325	0
09:01:45	14	9	331	0
09:01:56	13	9	290	0
09:02:06	14	9	219	0
09:02:16	14	9	219	0
09:02:25	14	9	204	0
09:02:35	14	9	339	0
