Time	Tpv	Tamb	g	Vwd
00:30:14	10	13	0	0
00:30:25	11	13	5	0
00:30:35	10	13	0	0
00:30:45	11	13	0	0
00:30:55	10	13	0	0
00:31:05	10	13	0	0
00:31:15	11	13	7	0
00:31:24	11	13	0	0
00:31:35	11	13	4	0
00:31:45	10	13	0	0
00:31:54	10	13	5	0
00:32:05	10	13	0	0
00:32:15	10	13	1	0
00:32:24	10	13	4	0
00:32:34	10	13	0	0
00:32:45	10	13	0	0
00:32:54	10	13	0	0
00:33:05	10	13	0	0
00:33:15	10	13	0	0
00:33:25	10	13	0	0
00:33:34	10	12	0	0
00:33:44	10	13	0	0
00:33:54	10	12	0	0
00:34:04	11	12	4	0
00:34:15	11	12	4	0
00:34:24	11	12	4	0
00:34:35	10	12	2	0
00:34:45	11	13	4	0
00:34:54	10	12	0	0
00:35:05	10	12	0	0
00:35:15	10	12	0	0
00:35:25	10	12	0	0
00:35:34	10	13	0	0
00:35:45	10	12	0	0
00:35:54	10	12	0	0
00:36:05	10	12	0	0
00:36:15	11	12	0	0
00:36:24	11	13	4	0
00:36:35	10	12	0	0
00:36:45	11	12	1	0
00:36:54	10	12	1	1
00:37:05	11	12	1	0
00:37:14	10	12	0	0
00:37:25	11	12	1	0
00:37:35	10	12	0	0
00:37:44	10	12	1	0
00:37:55	10	12	0	0
00:38:05	10	12	0	0
00:38:15	11	12	5	0
00:38:25	10	12	0	0
00:38:35	10	12	0	0
00:38:45	10	12	0	0
00:38:55	11	12	0	0
00:39:05	10	12	0	0
00:39:15	10	12	0	0
00:39:24	11	12	7	0
00:39:35	10	12	0	0
00:39:45	10	12	0	0
00:39:55	10	12	0	0
00:40:05	10	12	0	0
00:40:14	10	12	0	0
00:40:25	11	12	0	0
00:40:35	11	12	4	0
00:40:44	11	12	4	0
00:40:54	10	12	4	0
00:41:05	10	12	1	0
00:41:15	10	12	0	0
00:41:24	10	12	0	0
00:41:35	10	12	0	0
00:41:45	10	12	0	0
00:41:55	10	12	0	0
00:42:05	10	12	0	0
00:42:14	11	12	7	0
00:42:24	10	12	0	0
00:42:35	10	12	0	0
00:42:44	10	12	0	0
00:42:55	11	12	4	0
00:43:04	10	12	0	0
00:43:14	11	12	0	0
00:43:24	11	12	7	0
00:43:35	11	13	7	0
00:43:44	10	12	0	0
00:43:55	10	12	0	0
00:44:05	10	12	2	0
00:44:14	11	12	4	0
00:44:25	11	12	4	0
00:44:34	11	13	0	0
00:44:44	10	12	0	0
00:44:54	10	12	0	0
00:45:05	10	12	0	0
00:45:15	10	12	0	0
00:45:25	10	12	4	0
00:45:35	11	13	5	0
00:45:45	11	13	5	0
00:45:55	10	12	0	0
00:46:05	10	12	0	0
00:46:15	10	12	0	0
00:46:25	10	12	0	0
00:46:34	10	12	0	0
00:46:44	10	12	0	0
00:46:54	11	13	2	0
00:47:04	11	12	4	0
00:47:15	10	12	0	0
00:47:24	10	13	0	0
00:47:35	10	12	0	0
00:47:44	11	12	0	0
00:47:55	10	12	5	0
00:48:05	10	12	0	0
00:48:14	10	12	0	0
00:48:24	10	12	0	0
00:48:35	10	12	0	0
00:48:45	10	12	0	0
00:48:54	10	12	0	0
00:49:05	10	12	0	0
00:49:15	10	12	0	0
00:49:24	10	12	0	0
00:49:35	10	12	0	0
00:49:45	10	12	0	0
00:49:55	10	12	0	0
00:50:05	10	12	0	0
00:50:15	11	13	7	0
00:50:25	10	12	0	0
00:50:35	10	12	0	0
00:50:45	10	12	0	0
00:50:55	10	12	0	0
00:51:04	10	12	2	0
00:51:14	11	12	0	0
00:51:25	10	12	0	0
00:51:35	11	12	7	0
00:51:44	10	12	0	0
00:51:55	10	12	0	0
00:52:04	10	12	0	0
00:52:15	10	12	0	0
00:52:25	10	12	0	0
00:52:35	10	12	1	0
00:52:45	11	12	1	0
00:52:55	11	12	0	0
00:53:05	11	12	2	0
00:53:15	11	12	1	0
00:53:25	11	12	0	0
00:53:34	10	12	0	0
00:53:45	10	12	0	0
00:53:55	10	12	0	0
00:54:04	10	12	0	0
00:54:14	10	12	1	0
00:54:25	10	12	7	0
00:54:35	11	12	7	0
00:54:45	10	12	0	0
00:54:54	10	12	0	0
00:55:05	10	12	0	0
00:55:15	10	12	0	0
00:55:24	10	12	1	0
00:55:34	10	12	4	0
00:55:45	11	12	4	0
00:55:55	10	12	0	0
00:56:04	10	12	0	0
00:56:15	10	12	0	0
00:56:25	11	12	7	0
00:56:35	10	12	0	0
00:56:45	10	12	0	0
00:56:54	10	12	0	0
00:57:04	11	12	5	0
00:57:15	10	12	5	0
00:57:25	10	12	0	0
00:57:35	10	12	1	0
00:57:44	10	12	0	0
00:57:55	10	12	0	0
00:58:04	10	12	0	0
00:58:15	10	12	0	0
00:58:25	10	12	0	0
00:58:34	11	12	0	0
00:58:45	10	12	0	0
00:58:54	11	12	1	0
00:59:05	10	12	0	0
00:59:15	10	12	0	1
00:59:25	10	12	0	1
00:59:34	11	12	2	0
00:59:45	10	12	1	0
00:59:55	10	12	0	0
01:00:05	10	12	0	0
01:00:15	10	12	0	0
01:00:24	10	12	0	0
01:00:34	11	12	2	0
01:00:45	10	12	0	0
01:00:54	11	12	4	0
01:01:05	10	12	0	0
01:01:14	10	12	4	0
01:01:24	10	12	0	0
01:01:35	10	12	4	0
01:01:44	10	12	0	0
01:01:54	10	12	2	0
01:02:04	10	12	0	0
01:02:15	10	12	0	0
01:02:24	10	12	1	0
01:02:35	11	12	7	0
01:02:44	10	12	0	0
01:02:55	10	12	0	0
01:03:05	10	12	0	0
01:03:15	10	12	0	0
01:03:25	10	12	0	0
01:03:35	10	12	0	0
01:03:45	10	12	0	0
01:03:55	10	12	0	0
01:04:05	10	12	0	0
01:04:15	10	12	0	0
01:04:24	11	12	2	0
01:04:35	11	12	7	0
01:04:45	10	12	2	0
01:04:55	10	12	0	0
01:05:05	10	12	0	0
01:05:15	10	12	0	0
01:05:25	10	12	0	0
01:05:34	10	12	0	0
01:05:44	10	12	5	0
01:05:54	10	12	0	0
01:06:04	10	12	0	0
01:06:15	10	12	2	0
01:06:25	10	12	0	0
01:06:35	10	12	2	0
01:06:44	11	12	2	0
01:06:56	10	12	0	0
01:07:05	10	12	1	0
01:07:15	10	12	1	0
01:07:25	10	12	0	0
01:07:34	10	12	0	0
01:07:44	10	12	0	0
01:07:54	10	12	0	0
01:08:04	10	12	0	0
01:08:15	10	12	0	0
01:08:24	10	12	0	0
01:08:35	10	12	4	0
01:08:44	10	12	0	0
01:08:54	10	12	0	0
01:09:04	10	12	7	0
01:09:15	10	12	0	0
01:09:24	10	12	0	0
01:09:35	10	12	1	0
01:09:45	9	12	0	0
01:09:54	10	12	5	0
01:10:05	10	12	0	0
01:10:15	10	12	1	0
01:10:25	10	12	0	0
01:10:34	10	12	5	0
01:10:45	10	12	0	0
01:10:55	10	12	0	0
01:11:04	10	12	0	0
01:11:15	10	12	4	0
01:11:25	10	12	0	0
01:11:34	10	12	4	0
01:11:45	9	12	0	0
01:11:54	10	12	5	0
01:12:05	10	12	0	0
01:12:14	10	12	1	0
01:12:24	10	12	0	0
01:12:34	10	12	1	0
01:12:45	10	12	0	0
01:12:54	10	12	2	0
01:13:05	10	12	0	0
01:13:15	10	12	0	0
01:13:24	10	12	0	0
01:13:35	10	12	5	0
01:13:45	10	12	7	0
01:13:54	11	12	7	0
01:14:05	11	12	4	0
01:14:15	10	12	0	0
01:14:24	10	12	1	0
01:14:35	10	12	4	0
01:14:45	10	12	4	0
01:14:55	10	12	4	0
01:15:05	10	12	0	0
01:15:15	10	12	0	0
01:15:25	10	12	0	0
01:15:35	10	12	0	0
01:15:44	10	12	0	0
01:15:54	10	12	0	0
01:16:04	10	12	0	0
01:16:15	10	12	4	0
01:16:24	10	12	0	0
01:16:35	10	12	0	0
01:16:44	10	12	0	0
01:16:54	9	12	0	0
01:17:05	9	12	0	0
01:17:15	9	12	0	0
01:17:24	9	12	0	0
01:17:35	9	12	0	0
01:17:45	9	12	0	0
01:17:54	9	12	0	0
01:18:05	10	12	0	0
01:18:14	9	12	0	0
01:18:25	9	12	0	0
01:18:34	9	12	0	0
01:18:44	9	12	0	0
01:18:54	10	12	5	0
01:19:05	10	12	5	0
01:19:15	10	12	0	0
01:19:25	10	12	0	0
01:19:34	11	12	5	0
01:19:45	10	12	2	0
01:19:54	10	12	0	0
01:20:05	10	12	0	0
01:20:14	10	12	0	0
01:20:25	10	12	1	0
01:20:34	9	12	0	0
01:20:45	9	12	0	0
01:20:55	9	12	0	0
01:21:05	9	12	0	0
01:21:15	9	12	0	0
01:21:25	10	12	2	0
01:21:35	10	12	7	0
01:21:44	10	12	0	0
01:21:54	10	12	0	0
01:22:05	10	12	2	0
01:22:15	9	12	0	0
01:22:24	10	12	4	0
01:22:35	10	12	0	0
01:22:45	10	12	4	0
01:22:55	9	12	0	0
01:23:05	9	12	1	0
01:23:15	10	12	5	0
01:23:24	10	12	7	0
01:23:35	10	12	0	0
01:23:44	10	12	0	0
01:23:55	10	12	4	0
01:24:05	9	12	0	0
01:24:15	9	12	2	0
01:24:25	10	12	0	0
01:24:35	10	12	0	0
01:24:45	9	12	2	0
01:24:55	10	12	0	0
01:25:05	9	12	0	0
01:25:15	10	12	5	0
01:25:25	10	12	0	0
01:25:34	9	12	0	0
01:25:45	9	12	1	0
01:25:55	10	12	4	0
01:26:04	9	12	0	0
01:26:15	10	12	1	0
01:26:25	10	12	0	0
01:26:35	9	12	0	0
01:26:44	9	12	0	0
01:26:54	9	12	0	0
01:27:05	9	12	0	0
01:27:15	9	12	0	0
01:27:25	9	12	0	0
01:27:35	9	12	0	0
01:27:45	10	12	0	0
01:27:55	10	12	4	0
01:28:05	10	12	4	0
01:28:15	10	12	4	0
01:28:24	10	12	2	0
01:28:34	10	12	4	0
01:28:45	10	12	4	0
01:28:55	10	12	4	0
01:29:05	9	12	2	0
01:29:14	9	12	1	0
01:29:25	10	12	4	0
01:29:35	9	12	0	0
01:29:44	9	12	0	0
01:29:54	10	12	5	0
01:30:05	9	12	0	0
01:30:15	9	12	0	0
01:30:24	10	12	4	0
01:30:35	9	12	1	0
01:30:45	9	12	0	0
01:30:55	9	12	0	0
01:31:04	9	12	0	0
01:31:14	9	12	0	0
01:31:25	9	12	0	0
01:31:35	10	12	1	0
01:31:45	9	12	0	0
01:31:55	9	12	5	0
01:32:04	9	12	0	0
01:32:15	9	12	0	0
01:32:25	9	12	0	0
01:32:35	9	12	2	0
01:32:45	9	12	4	0
01:32:54	9	12	0	0
01:33:05	9	12	0	0
01:33:14	8	12	0	0
01:33:25	9	12	0	0
01:33:35	9	12	4	0
01:33:45	9	12	0	0
01:33:54	9	12	1	0
01:34:05	9	12	0	0
01:34:14	9	12	0	0
01:34:24	9	12	2	0
01:34:34	9	12	0	0
01:34:44	9	12	0	0
01:34:55	9	12	0	0
01:35:05	9	12	0	0
01:35:15	9	12	1	0
01:35:25	9	12	0	0
01:35:34	9	12	2	0
01:35:45	8	12	0	0
01:35:55	9	12	0	0
01:36:04	9	12	4	0
01:36:15	9	12	0	0
01:36:25	9	12	0	0
01:36:35	9	12	1	0
01:36:45	9	12	0	0
01:36:55	9	12	2	0
01:37:04	10	12	2	0
01:37:15	9	12	0	0
01:37:24	9	12	0	0
01:37:35	9	12	0	0
01:37:45	9	12	0	0
01:37:55	9	12	0	0
01:38:05	8	12	0	0
01:38:15	8	12	0	0
01:38:25	8	12	0	0
01:38:35	9	12	0	0
01:38:45	10	12	2	0
01:38:55	9	12	4	0
01:39:04	9	12	2	0
01:39:15	9	12	0	0
01:39:25	9	12	0	0
01:39:34	9	12	0	0
01:39:45	9	12	0	0
01:39:55	9	12	0	0
01:40:05	9	12	0	0
01:40:15	9	12	0	0
01:40:25	9	12	0	0
01:40:34	9	12	0	0
01:40:45	9	12	5	0
01:40:54	10	12	2	0
01:41:05	9	12	0	0
01:41:15	9	12	0	0
01:41:25	9	12	0	0
01:41:34	9	12	0	0
01:41:45	9	12	0	0
01:41:55	9	12	0	0
01:42:05	9	12	0	0
01:42:14	9	12	0	0
01:42:24	9	12	0	0
01:42:34	9	12	0	0
01:42:45	9	12	1	0
01:42:54	8	12	0	0
01:43:05	9	12	0	0
01:43:15	9	12	0	0
01:43:24	9	12	0	0
01:43:35	9	12	0	0
01:43:45	9	12	0	0
01:43:54	9	12	0	0
01:44:05	9	12	4	0
01:44:15	9	12	2	0
01:44:24	9	12	0	0
01:44:35	9	12	4	0
01:44:45	8	12	0	0
01:44:55	9	12	0	0
01:45:05	9	12	4	0
01:45:15	9	12	4	0
01:45:25	9	12	0	0
01:45:35	9	12	0	0
01:45:45	8	12	0	0
01:45:54	8	12	0	0
01:46:04	9	12	2	0
01:46:15	9	12	5	0
01:46:25	10	12	4	0
01:46:35	10	12	2	0
01:46:44	9	12	0	0
01:46:54	9	12	0	0
01:47:05	9	12	0	0
01:47:14	9	12	2	0
01:47:25	9	12	2	0
01:47:34	8	11	0	0
01:47:45	8	12	0	0
01:47:54	8	11	0	0
01:48:04	9	12	4	0
01:48:15	9	11	0	0
01:48:24	9	11	2	0
01:48:35	8	11	0	0
01:48:45	8	11	0	0
01:48:54	9	11	4	0
01:49:05	9	11	0	0
01:49:15	9	11	0	0
01:49:25	9	11	0	0
01:49:35	9	11	2	0
01:49:45	9	11	0	0
01:49:54	8	11	0	0
01:50:05	8	11	0	0
01:50:15	8	11	0	0
01:50:25	9	11	1	0
01:50:35	9	11	0	0
01:50:44	9	11	1	0
01:50:55	8	11	0	0
01:51:04	9	11	5	0
01:51:15	9	11	0	0
01:51:24	8	11	0	0
01:51:34	8	11	0	0
01:51:45	8	11	0	0
01:51:54	9	11	4	0
01:52:05	8	11	0	0
01:52:15	9	11	2	0
01:52:24	8	11	0	0
01:52:35	8	11	1	0
01:52:45	9	11	1	0
01:52:54	8	11	0	0
01:53:05	8	11	0	0
01:53:15	9	11	2	0
01:53:24	8	11	0	0
01:53:35	8	11	0	0
01:53:45	9	11	7	0
01:53:55	9	11	7	0
01:54:05	9	11	1	0
01:54:16	8	11	0	0
01:54:27	9	11	2	0
01:54:36	8	11	0	0
01:54:46	8	11	0	0
01:54:57	8	11	0	0
01:55:07	8	11	4	0
01:55:16	9	11	5	0
01:55:27	8	11	0	0
01:55:36	8	11	0	0
01:55:46	8	11	0	0
01:55:57	8	11	2	0
01:56:07	8	11	0	0
01:56:17	8	11	0	0
01:56:27	8	11	0	0
01:56:37	8	11	2	0
01:56:47	8	11	0	0
01:56:57	8	11	0	0
01:57:06	8	11	5	0
01:57:17	8	11	0	0
01:57:26	8	11	2	0
01:57:36	8	11	0	0
01:57:47	7	11	0	0
01:57:56	9	11	5	0
01:58:06	8	11	0	0
01:58:16	8	11	0	0
01:58:26	8	11	0	0
01:58:36	8	11	0	0
01:58:46	8	11	2	0
01:58:57	8	11	4	0
01:59:06	8	11	4	0
01:59:16	8	11	2	0
01:59:27	8	11	0	0
01:59:37	8	11	2	0
01:59:47	8	11	2	0
01:59:57	8	11	4	0
02:00:07	8	11	2	0
02:00:16	7	11	1	0
02:00:27	8	11	1	0
02:00:36	7	11	0	0
02:00:47	8	11	0	0
02:00:56	7	11	0	0
02:01:06	8	11	0	0
02:01:16	7	11	0	0
02:01:26	8	11	0	0
02:01:37	7	11	0	0
02:01:46	8	11	4	0
02:01:56	8	11	1	0
02:02:07	7	11	0	0
02:02:16	8	11	5	0
02:02:26	8	11	0	0
02:02:36	8	11	1	0
02:02:46	7	11	0	0
02:02:57	8	11	5	0
02:03:06	8	11	0	0
02:03:17	8	11	0	0
02:03:27	7	11	2	0
02:03:36	8	11	0	0
02:03:46	8	11	2	0
02:03:57	7	11	0	0
02:04:06	7	11	1	0
02:04:17	8	11	0	0
02:04:27	7	11	0	0
02:04:36	7	11	1	0
02:04:46	7	11	0	0
02:04:57	8	11	2	0
02:05:07	7	11	0	0
02:05:16	7	11	4	0
02:05:27	7	11	0	0
02:05:37	8	11	2	0
02:05:46	7	11	0	0
02:05:56	8	11	1	0
02:06:06	8	11	1	0
02:06:16	7	11	0	0
02:06:27	7	11	0	0
02:06:37	8	11	1	0
02:06:47	7	11	0	0
02:06:57	8	11	5	0
02:07:07	7	11	0	0
02:07:16	7	11	0	0
02:07:27	7	11	0	0
02:07:37	8	11	1	0
02:07:47	8	11	5	0
02:07:57	7	11	2	0
02:08:07	7	11	0	0
02:08:17	7	11	0	0
02:08:26	8	11	1	0
02:08:37	8	11	2	0
02:08:47	8	11	0	0
02:08:56	8	11	2	0
02:09:06	7	11	4	0
02:09:16	8	11	0	0
02:09:27	8	11	0	0
02:09:36	8	11	0	0
02:09:47	8	11	0	0
02:09:57	8	11	0	0
02:10:07	7	11	0	0
02:10:17	6	11	0	0
02:10:27	7	11	0	0
02:10:37	7	11	0	0
02:10:46	7	11	0	0
02:10:56	7	11	0	0
02:11:06	8	11	2	0
02:11:16	7	11	1	0
02:11:26	7	11	0	0
02:11:36	7	11	2	0
02:11:46	7	11	0	0
02:11:56	7	11	0	0
02:12:06	7	11	0	0
02:12:16	7	11	5	0
02:12:26	7	11	5	0
02:12:36	7	11	5	0
02:12:46	7	11	4	0
02:12:57	7	11	2	0
02:13:07	7	11	4	0
02:13:17	7	11	4	0
02:13:26	7	11	0	0
02:13:37	7	11	5	0
02:13:46	7	11	0	0
02:13:57	7	11	0	0
02:14:06	7	11	0	0
02:14:17	7	11	0	0
02:14:26	7	11	0	0
02:14:36	7	11	1	0
02:14:47	8	11	7	0
02:14:56	7	11	5	0
02:15:07	7	11	1	0
02:15:16	7	11	5	0
02:15:27	7	11	0	0
02:15:36	7	11	2	0
02:15:46	7	11	0	0
02:15:56	7	11	2	0
02:16:06	7	11	1	0
02:16:16	7	11	0	0
02:16:26	7	11	0	0
02:16:36	7	11	1	1
02:16:47	7	11	1	0
02:16:57	7	11	0	0
02:17:07	8	11	5	0
02:17:16	7	11	0	0
02:17:27	7	11	1	0
02:17:37	7	11	0	0
02:17:46	7	11	4	0
02:17:57	7	11	0	0
02:18:06	7	11	4	0
02:18:16	7	11	0	0
02:18:27	7	11	0	0
02:18:37	8	11	2	0
02:18:46	7	11	0	0
02:18:56	7	11	0	0
02:19:06	7	11	4	0
02:19:17	7	11	0	0
02:19:26	7	11	0	0
02:19:36	6	11	0	0
02:19:47	6	11	0	0
02:19:56	6	11	0	0
02:20:07	6	11	0	0
02:20:16	7	11	0	0
02:20:26	7	11	5	0
02:20:37	7	11	0	0
02:20:46	7	11	0	0
02:20:56	7	11	2	0
02:21:07	7	11	0	0
02:21:16	7	11	0	0
02:21:26	7	11	2	0
02:21:36	7	11	0	0
02:21:46	7	11	0	0
02:21:56	7	11	1	0
02:22:07	7	11	0	0
02:22:17	7	11	0	0
02:22:26	7	11	0	0
02:22:36	7	11	0	0
02:22:46	7	11	0	0
02:22:58	7	11	0	0
02:23:06	7	11	0	0
02:23:16	7	11	0	0
02:23:26	7	11	0	0
02:23:36	7	11	0	0
02:23:47	7	11	1	0
02:23:56	7	11	7	0
02:24:07	8	11	5	0
02:24:16	7	11	0	0
02:24:26	7	11	0	0
02:24:37	7	11	4	0
02:24:47	7	11	0	0
02:24:57	7	11	0	0
02:25:07	7	11	0	0
02:25:16	6	11	0	0
02:25:27	7	11	5	0
02:25:36	7	11	0	0
02:25:46	7	11	0	0
02:25:56	7	11	0	0
02:26:06	7	11	4	0
02:26:16	7	11	0	0
02:26:27	6	11	0	0
02:26:36	6	11	0	0
02:26:46	7	11	0	0
02:26:57	6	11	0	0
02:27:06	6	11	0	0
02:27:16	6	11	0	0
02:27:27	7	11	2	0
02:27:36	7	11	5	0
02:27:47	7	11	0	0
02:27:57	7	11	0	0
02:28:06	7	11	2	0
02:28:17	7	11	4	0
02:28:26	7	11	4	0
02:28:36	7	11	0	0
02:28:46	7	11	0	0
02:28:56	7	11	0	0
02:29:06	7	11	0	0
02:29:16	7	11	0	0
02:29:26	7	11	0	0
02:29:37	7	11	5	0
02:29:47	7	11	7	0
02:29:56	7	11	7	0
02:30:07	7	10	7	0
02:30:17	7	11	0	0
02:30:27	7	11	0	0
02:30:36	7	11	0	0
02:30:46	6	10	0	0
02:30:57	7	10	5	0
02:31:06	7	10	0	0
02:31:17	7	10	1	0
02:31:27	6	10	0	0
02:31:37	7	10	5	0
02:31:46	7	10	0	0
02:31:57	7	10	2	0
02:32:06	7	10	0	0
02:32:16	6	10	0	0
02:32:27	7	10	2	0
02:32:36	7	10	0	0
02:32:46	7	10	0	0
02:32:56	7	10	0	0
02:33:06	7	10	2	0
02:33:16	7	10	0	0
02:33:27	6	10	0	0
02:33:36	7	10	5	0
02:33:46	7	10	0	0
02:33:57	7	10	0	0
02:34:07	7	10	2	0
02:34:16	6	10	0	0
02:34:27	6	10	1	0
02:34:37	7	10	5	0
02:34:46	7	10	0	0
02:34:56	7	10	0	0
02:35:07	7	10	0	0
02:35:17	7	10	0	0
02:35:27	6	10	0	0
02:35:36	6	10	0	0
02:35:47	6	10	0	0
02:35:57	7	10	1	0
02:36:06	7	10	1	0
02:36:16	6	10	0	0
02:36:26	6	10	0	0
02:36:36	7	10	0	0
02:36:47	7	10	1	0
02:36:57	6	10	0	0
02:37:06	7	10	0	0
02:37:17	7	10	2	0
02:37:26	6	10	0	0
02:37:36	7	10	4	0
02:37:46	7	10	0	0
02:37:57	7	10	0	0
02:38:07	7	10	0	0
02:38:16	7	10	0	0
02:38:27	7	10	0	0
02:38:37	7	10	1	0
02:38:47	7	10	1	0
02:38:57	6	10	0	0
02:39:06	7	10	5	0
02:39:16	7	10	4	0
02:39:26	6	10	0	0
02:39:36	6	10	0	0
02:39:46	6	10	0	0
02:39:56	7	10	4	0
02:40:07	7	10	0	0
02:40:16	6	10	0	0
02:40:26	6	10	0	0
02:40:37	7	10	5	0
02:40:46	6	10	0	0
02:40:57	7	10	0	0
02:41:06	7	10	0	0
02:41:16	6	10	0	0
02:41:26	6	10	0	0
02:41:36	6	10	0	0
02:41:47	6	10	0	0
02:41:57	6	10	2	0
02:42:07	7	10	1	0
02:42:16	6	10	0	0
02:42:27	6	10	0	0
02:42:37	6	10	0	0
02:42:47	6	10	0	0
02:42:56	6	10	2	0
02:43:07	6	10	4	0
02:43:16	7	10	0	0
02:43:27	6	10	0	0
02:43:37	7	10	5	0
02:43:46	6	10	0	0
02:43:57	6	10	0	0
02:44:06	6	10	0	0
02:44:17	7	10	0	0
02:44:27	7	10	5	0
02:44:36	6	10	0	0
02:44:46	6	10	0	0
02:44:56	6	10	0	0
02:45:07	6	10	0	0
02:45:17	6	10	0	0
02:45:27	7	10	4	0
02:45:36	7	10	5	0
02:45:46	6	10	5	0
02:45:57	7	10	5	0
02:46:07	7	10	5	0
