Time	Tpv	Tamb	g	Vwd
07:40:55	9	11	50	0
07:41:06	9	11	50	0
07:41:16	9	11	50	0
07:41:26	9	11	51	0
07:41:35	9	11	51	0
07:41:46	9	11	53	0
07:41:56	9	11	56	0
07:42:06	9	11	56	0
07:42:16	9	11	56	0
07:42:25	9	11	56	0
07:42:35	9	11	51	0
07:42:45	9	11	48	0
07:42:55	9	11	57	0
07:43:06	9	11	54	0
07:43:16	9	11	56	0
07:43:25	9	11	57	0
07:43:36	9	11	50	0
07:43:46	9	11	51	0
07:43:56	9	11	56	0
07:44:06	9	11	54	0
07:44:16	9	11	54	0
07:44:25	9	11	53	0
07:44:36	10	11	53	0
07:44:45	9	11	45	0
07:44:56	9	11	53	0
07:45:05	9	11	57	0
07:45:16	9	11	58	0
07:45:26	10	11	58	0
07:45:36	9	11	56	0
07:45:46	9	11	50	0
07:45:56	9	11	50	0
07:46:05	9	11	50	0
07:46:15	9	11	48	0
07:46:25	9	11	50	0
07:46:36	10	11	58	0
07:46:46	9	11	54	0
07:46:55	10	11	57	0
07:47:06	10	11	54	0
07:47:16	9	11	50	0
07:47:26	10	11	57	0
07:47:36	10	11	58	0
07:47:46	9	11	58	0
07:47:56	9	11	57	0
07:48:06	9	11	57	0
07:48:16	9	11	56	0
07:48:25	10	11	60	0
07:48:36	10	11	58	0
07:48:45	9	11	54	0
07:48:56	10	11	57	0
07:49:05	9	11	53	0
07:49:15	9	11	48	0
07:49:26	9	11	51	0
07:49:36	10	11	56	0
07:49:46	10	11	56	0
07:49:56	10	11	56	0
07:50:06	10	11	56	0
07:50:16	10	11	58	0
07:50:26	10	11	60	0
07:50:36	10	11	60	0
07:50:46	10	11	58	0
07:50:55	10	11	58	0
07:51:06	10	11	60	0
07:51:16	10	11	60	0
07:51:26	10	11	61	0
07:51:35	10	11	69	0
07:51:46	10	11	67	0
07:51:55	10	11	69	0
07:52:05	10	11	69	0
07:52:16	9	11	64	0
07:52:26	9	11	63	0
07:52:36	10	11	66	0
07:52:46	10	11	67	0
07:52:55	10	11	69	0
07:53:06	11	11	67	0
07:53:15	10	11	69	0
07:53:26	10	11	70	0
07:53:35	10	11	70	0
07:53:46	9	11	66	0
07:53:56	9	11	63	0
07:54:06	9	11	63	0
07:54:15	9	11	60	0
07:54:26	10	11	61	0
07:54:36	10	11	69	0
07:54:46	10	11	70	0
07:54:55	10	11	67	0
07:55:06	10	11	67	0
07:55:16	10	11	67	0
07:55:25	10	11	67	0
07:55:36	10	11	67	0
07:55:46	10	11	63	0
07:55:56	10	11	61	0
07:56:05	10	11	70	0
07:56:16	10	11	66	0
07:56:26	10	11	66	0
07:56:36	10	11	64	0
07:56:45	10	11	66	0
07:56:56	10	11	66	0
07:57:06	10	11	67	0
07:57:16	10	11	66	0
07:57:27	10	11	60	0
07:57:36	10	11	72	0
07:57:46	10	11	67	0
07:57:55	10	11	69	0
07:58:06	10	11	70	0
07:58:16	10	11	70	0
07:58:25	10	11	72	0
07:58:36	10	11	73	0
07:58:46	10	11	75	0
07:58:56	10	11	76	0
07:59:06	10	11	79	0
07:59:16	10	11	81	0
07:59:26	11	11	79	0
07:59:35	10	11	78	0
07:59:46	10	11	82	0
07:59:56	10	12	76	0
08:00:06	11	12	86	0
08:00:15	10	12	81	0
08:00:25	10	12	85	0
08:00:36	10	12	81	0
08:00:46	11	12	88	0
08:00:55	11	12	89	0
08:01:06	10	12	84	0
08:01:16	11	12	89	0
08:01:25	11	12	91	0
08:01:36	10	12	88	0
08:01:45	11	12	94	0
08:01:56	11	12	95	0
08:02:06	11	12	94	0
08:02:16	11	12	98	0
08:02:25	10	12	92	0
08:02:36	11	12	97	0
08:02:45	11	12	97	0
08:02:56	11	12	94	0
08:03:05	11	12	95	0
08:03:17	10	12	91	0
08:03:26	11	12	94	0
08:03:36	10	12	89	0
08:03:45	11	12	91	0
08:03:56	10	12	86	0
08:04:04	11	12	91	0
08:04:16	11	12	86	0
08:04:26	11	12	89	0
08:04:36	11	12	91	0
08:04:46	11	12	88	0
08:04:56	11	12	92	0
08:05:06	11	12	86	0
08:05:16	11	12	92	0
08:05:26	11	12	89	0
08:05:36	11	12	97	0
08:05:46	11	12	97	0
08:05:56	11	12	95	0
08:06:06	11	12	97	0
08:06:16	11	12	97	0
08:06:26	11	12	98	0
08:06:36	11	12	97	0
08:06:46	11	12	98	0
08:06:55	11	12	92	0
08:07:06	11	12	98	0
08:07:16	11	12	98	0
08:07:26	11	12	95	0
08:07:36	11	12	100	0
08:07:46	11	12	101	0
08:07:56	11	12	100	0
08:08:06	11	12	94	0
08:08:16	11	12	97	0
08:08:26	11	12	94	0
08:08:35	11	12	97	0
08:08:46	11	12	95	0
08:08:56	11	12	97	0
08:09:05	11	12	91	0
08:09:15	12	12	98	0
08:09:25	12	12	95	0
08:09:35	12	12	98	0
08:09:45	11	12	92	0
08:09:55	12	12	98	0
08:10:06	11	12	94	0
08:10:16	12	12	98	0
08:10:26	12	12	95	0
08:10:36	12	12	98	0
08:10:46	12	12	95	0
08:10:56	11	12	89	0
08:11:05	12	12	97	0
08:11:16	12	12	97	0
08:11:26	12	12	104	0
08:11:36	12	12	104	0
08:11:46	12	12	107	0
08:11:56	11	12	103	0
08:12:06	11	12	106	0
08:12:17	11	12	106	0
08:12:25	11	12	107	0
08:12:36	11	12	107	0
08:12:46	11	12	112	0
08:12:56	11	12	114	0
08:13:05	11	12	114	0
08:13:16	11	12	114	0
08:13:26	11	12	116	0
08:13:36	12	12	117	0
08:13:46	12	12	120	0
08:13:56	12	12	126	0
08:14:06	12	12	128	0
08:14:16	12	12	128	0
08:14:26	12	12	128	0
08:14:36	12	13	126	0
08:14:46	12	12	117	0
08:14:56	12	13	113	0
08:15:06	12	13	110	0
08:15:16	13	13	114	0
08:15:26	13	13	116	0
08:15:36	12	12	110	0
08:15:46	13	13	122	0
08:15:56	13	13	120	0
08:16:05	12	13	114	0
08:16:16	13	13	125	0
08:16:26	13	13	122	0
08:16:35	12	13	116	0
08:16:46	13	13	126	0
08:16:56	13	13	123	0
08:17:06	13	13	123	0
08:17:15	13	13	120	0
08:17:25	12	13	117	0
08:17:35	12	13	119	0
08:17:46	12	13	120	0
08:17:56	13	13	128	0
08:18:06	13	13	132	0
08:18:16	13	13	134	0
08:18:26	13	13	137	0
08:18:36	12	13	131	0
08:18:46	13	13	134	0
08:18:56	12	13	137	0
08:19:06	13	13	135	0
08:19:16	13	13	137	0
08:19:26	13	13	140	0
08:19:36	13	13	141	0
08:19:45	13	13	137	0
08:19:56	13	13	138	0
08:20:06	13	13	138	0
08:20:16	13	13	135	0
08:20:26	13	13	137	0
08:20:36	14	13	141	0
08:20:45	14	13	144	0
08:20:56	14	13	142	0
08:21:06	13	13	138	0
08:21:15	13	13	135	0
08:21:25	13	13	132	0
08:21:36	13	13	131	0
08:21:46	13	13	129	0
08:21:55	14	13	128	0
08:22:06	14	13	125	0
08:22:16	14	13	117	0
08:22:26	13	13	107	0
08:22:36	13	13	109	0
08:22:47	14	13	113	0
08:22:55	14	13	112	0
08:23:06	14	13	110	0
08:23:15	14	13	113	0
08:23:25	14	13	119	0
08:23:36	13	13	116	0
08:23:46	13	13	123	0
08:23:56	13	13	120	0
08:24:05	13	13	117	0
08:24:15	13	13	116	0
08:24:26	13	13	119	0
08:24:35	14	13	125	0
08:24:46	14	13	120	0
08:24:56	14	13	120	0
08:25:06	14	13	120	0
08:25:16	14	13	120	0
08:25:26	13	13	112	0
08:25:36	13	13	114	0
08:25:46	14	13	117	0
08:25:56	14	13	117	0
08:26:05	14	13	114	0
08:26:16	14	13	114	0
08:26:26	14	13	116	0
08:26:35	14	13	120	0
08:26:45	14	13	122	0
08:26:56	14	13	123	0
08:27:06	14	13	129	0
08:27:16	14	13	134	0
08:27:25	14	13	134	0
08:27:36	14	13	134	0
08:27:46	14	13	132	0
08:27:56	14	13	131	0
08:28:05	14	13	129	0
08:28:16	13	13	119	0
08:28:26	14	13	116	0
08:28:36	14	13	120	0
08:28:46	14	13	128	0
08:28:56	14	13	132	0
08:29:06	14	13	134	0
08:29:16	14	14	132	0
08:29:26	14	13	135	0
08:29:36	14	13	135	0
08:29:45	14	13	145	0
08:29:56	14	14	147	0
08:30:06	14	14	150	0
08:30:16	14	14	151	0
08:30:23	14	14	148	0
08:30:34	14	14	145	0
08:30:45	14	14	151	0
08:30:56	14	14	151	0
08:31:06	14	14	151	0
08:31:16	15	14	154	0
08:31:26	14	14	150	0
08:31:35	14	14	140	0
08:31:46	14	14	145	0
08:31:56	14	14	141	0
08:32:05	15	14	142	0
08:32:16	14	14	138	0
08:32:26	15	14	145	0
08:32:36	14	14	145	0
08:32:46	14	14	144	0
08:32:56	15	14	159	0
08:33:05	14	14	165	0
08:33:16	14	14	162	0
08:33:26	15	14	166	0
08:33:35	15	14	169	0
08:33:46	14	14	165	0
08:33:56	15	14	173	0
08:34:06	14	14	169	0
08:34:15	15	14	170	0
08:34:26	14	14	169	0
08:34:36	15	14	173	0
08:34:46	15	14	173	0
08:34:56	15	14	170	0
08:35:06	14	14	166	0
08:35:16	14	14	168	0
08:35:26	14	14	169	0
08:35:36	14	14	172	0
08:35:46	14	14	173	0
08:35:56	14	14	176	0
08:36:06	14	14	179	0
08:36:16	14	14	182	0
08:36:26	14	14	187	0
08:36:36	15	14	193	0
08:36:46	15	14	196	0
08:36:56	15	14	194	0
08:37:05	15	14	194	0
08:37:16	15	14	193	0
08:37:25	15	14	196	0
08:37:35	15	14	201	0
08:37:46	15	14	204	0
08:37:56	16	14	210	0
08:38:05	15	14	207	0
08:38:15	15	14	201	0
08:38:25	16	14	206	0
08:38:36	15	14	204	0
08:38:46	15	14	204	0
08:38:56	15	14	204	0
08:39:06	15	14	203	0
08:39:16	16	14	210	0
08:39:26	16	14	209	0
08:39:36	16	14	207	0
08:39:46	15	14	204	0
08:39:56	15	14	201	0
08:40:06	16	14	209	0
08:40:16	16	14	207	0
08:40:26	16	14	209	0
08:40:36	16	14	212	0
08:40:45	16	14	219	0
08:40:55	15	14	215	0
08:41:06	16	14	218	0
08:41:16	16	14	221	0
08:41:25	16	14	221	0
08:41:35	17	14	225	0
08:41:46	16	14	228	0
08:41:56	16	14	226	0
08:42:05	16	15	226	0
08:42:16	16	14	234	0
08:42:26	16	15	229	0
08:42:36	16	15	229	0
08:42:46	16	15	229	0
08:42:56	16	15	231	0
08:43:06	16	15	232	0
08:43:16	16	15	234	0
08:43:26	16	15	235	0
08:43:36	16	15	237	0
08:43:46	16	15	235	0
08:43:56	16	15	234	0
08:44:06	16	15	229	0
08:44:15	17	15	229	0
08:44:26	17	15	228	0
08:44:36	16	15	228	0
08:44:45	17	15	235	0
08:44:56	17	15	229	0
08:45:06	17	15	228	0
08:45:16	17	15	232	0
08:45:26	16	15	234	0
08:45:36	17	15	244	0
08:45:46	17	15	241	0
08:45:56	17	15	243	0
08:46:06	16	15	237	0
08:46:16	17	15	241	0
08:46:26	17	15	243	0
08:46:36	17	15	244	0
08:46:46	17	15	243	0
08:46:56	17	15	244	0
08:47:06	16	15	241	0
08:47:16	17	15	246	0
08:47:25	17	15	240	0
08:47:36	17	15	243	0
08:47:46	17	15	241	0
08:47:55	17	15	232	0
08:48:05	17	15	215	0
08:48:15	17	15	213	0
08:48:26	17	15	216	0
08:48:35	18	15	226	0
08:48:46	17	15	226	0
08:48:56	17	15	231	0
08:49:05	18	15	241	0
08:49:15	17	15	240	0
08:49:26	17	15	237	0
08:49:36	18	15	246	0
08:49:46	17	15	249	0
08:49:56	17	15	250	0
08:50:06	17	15	243	0
08:50:16	17	15	237	0
08:50:26	17	15	238	0
08:50:36	16	15	237	0
08:50:46	16	15	234	0
08:50:56	16	15	232	0
08:51:06	16	15	234	0
08:51:16	17	15	241	0
08:51:26	18	15	243	0
08:51:36	17	15	243	0
08:51:46	17	15	241	0
08:51:56	17	15	237	0
08:52:06	17	15	229	0
08:52:16	17	15	216	0
08:52:26	17	15	203	0
08:52:36	17	15	201	0
08:52:45	16	15	193	0
08:52:56	16	15	187	0
08:53:05	16	15	185	0
08:53:15	16	15	187	0
08:53:25	16	15	190	0
08:53:36	16	16	184	0
08:53:46	17	16	179	0
08:53:57	17	16	175	0
08:54:06	17	16	172	0
08:54:16	17	16	179	0
08:54:26	17	16	191	0
08:54:36	17	16	204	0
08:54:45	16	16	216	0
08:54:56	17	16	221	0
08:55:06	17	16	215	0
08:55:15	17	16	209	0
08:55:26	16	16	204	0
08:55:36	16	16	201	0
08:55:45	17	16	203	0
08:55:56	17	16	204	0
08:56:06	17	16	204	0
08:56:15	17	16	210	0
08:56:25	16	16	209	0
08:56:36	17	16	216	0
08:56:46	17	16	215	0
08:56:55	17	16	218	0
08:57:06	17	16	204	0
08:57:16	17	16	204	0
08:57:26	17	16	209	0
08:57:36	17	16	210	0
08:57:46	17	16	215	0
08:57:56	17	16	213	0
08:58:06	17	16	219	0
08:58:15	17	16	231	0
08:58:25	18	16	231	0
08:58:35	17	16	222	0
08:58:45	17	16	218	0
08:58:56	17	16	218	0
08:59:05	18	16	222	0
08:59:16	18	16	226	0
08:59:26	18	16	228	0
08:59:36	17	16	219	0
08:59:46	17	16	221	0
08:59:56	18	16	219	0
09:00:06	17	16	216	0
09:00:16	17	16	215	0
09:00:26	18	16	210	0
09:00:36	18	16	204	0
09:00:46	18	16	209	0
09:00:56	17	16	222	0
09:01:06	17	16	231	0
09:01:16	18	16	234	0
09:01:26	18	16	229	0
09:01:36	17	16	226	0
09:01:46	17	16	228	0
09:01:56	18	16	224	0
09:02:07	18	16	221	0
09:02:16	18	16	216	0
09:02:26	18	16	210	0
09:02:36	18	16	210	0
09:02:45	18	16	207	0
09:02:55	18	16	207	0
09:03:05	18	16	203	0
09:03:15	17	16	197	0
09:03:26	18	16	206	0
09:03:35	18	16	204	0
09:03:46	17	16	203	0
09:03:56	18	16	209	0
09:04:06	17	16	213	0
09:04:16	18	16	216	0
09:04:26	17	16	215	0
09:04:36	18	16	229	0
09:04:46	18	16	243	0
09:04:56	17	16	246	0
09:05:06	18	16	249	0
09:05:16	17	16	247	0
09:05:25	17	16	243	0
09:05:36	17	16	243	0
09:05:45	18	16	247	0
09:05:56	17	16	246	0
09:06:06	18	16	246	0
09:06:16	17	16	246	0
09:06:25	18	16	256	0
09:06:35	17	16	253	0
09:06:45	17	16	252	0
09:06:56	18	16	247	0
09:07:06	17	16	238	0
09:07:16	18	16	241	0
09:07:26	17	16	244	0
09:07:36	18	16	249	0
09:07:46	18	16	247	0
09:07:56	17	16	244	0
09:08:06	18	16	244	0
09:08:16	17	16	238	0
09:08:26	17	16	237	0
09:08:36	18	16	234	0
09:08:46	18	16	229	0
09:08:56	18	16	225	0
09:09:06	17	16	213	0
09:09:16	17	16	212	0
09:09:26	18	16	216	0
09:09:36	17	16	216	0
09:09:46	17	16	221	0
09:09:55	18	16	218	0
09:10:05	17	16	218	0
09:10:16	18	16	222	0
09:10:25	17	16	225	0
09:10:37	17	16	231	0
09:10:46	17	16	241	0
09:10:56	17	16	240	0
09:11:06	17	16	237	0
09:11:16	17	16	237	0
09:11:26	18	16	241	0
09:11:36	18	16	240	0
09:11:46	17	16	235	0
09:11:55	17	16	237	0
09:12:05	18	16	235	0
09:12:16	17	17	235	0
09:12:26	17	17	241	0
09:12:36	17	17	246	0
09:12:46	18	17	244	0
09:12:55	18	17	247	0
09:13:05	17	17	241	0
09:13:15	17	17	235	0
09:13:26	17	17	231	0
09:13:36	17	17	228	0
09:13:46	18	17	231	0
09:13:56	18	17	237	0
09:14:06	18	17	237	0
09:14:16	18	17	237	0
09:14:26	18	17	240	0
09:14:36	18	17	238	0
09:14:46	17	17	237	0
09:14:56	17	17	238	0
09:15:06	18	17	238	0
09:15:16	18	17	240	0
09:15:26	18	17	238	0
09:15:36	18	17	237	0
09:15:46	18	17	247	0
09:15:55	18	17	252	0
09:16:06	18	17	249	0
09:16:16	18	17	244	0
09:16:26	18	17	244	0
09:16:36	18	17	256	0
09:16:46	18	17	269	0
09:16:56	18	17	281	0
09:17:06	19	17	278	0
09:17:16	19	17	272	0
09:17:26	18	17	257	0
09:17:36	19	17	252	0
09:17:46	19	17	244	0
09:17:55	19	17	240	0
09:18:05	19	17	232	0
09:18:16	18	17	235	0
09:18:26	19	17	241	0
09:18:36	19	17	246	0
09:18:46	19	17	250	0
09:18:56	19	17	254	0
09:19:06	19	17	254	0
09:19:15	18	17	257	0
09:19:26	19	17	268	0
09:19:36	19	17	269	0
09:19:46	19	17	271	0
09:19:56	18	17	271	0
09:20:07	18	17	274	0
09:20:16	18	17	271	0
09:20:25	18	17	260	0
09:20:35	19	17	243	0
09:20:46	19	17	229	0
09:20:56	19	17	222	0
09:21:06	19	17	215	0
09:21:15	19	17	203	0
09:21:26	19	17	203	0
09:21:36	20	17	213	0
09:21:46	20	17	228	0
09:21:56	19	17	238	0
09:22:06	19	17	238	0
09:22:16	19	17	235	0
09:22:26	20	17	235	0
09:22:36	19	17	238	0
09:22:46	19	17	235	0
09:22:56	20	17	235	0
09:23:05	19	17	243	0
09:23:15	19	17	254	0
09:23:26	20	17	265	0
09:23:36	19	17	266	0
09:23:46	20	17	263	0
09:23:55	19	17	257	0
09:24:05	19	17	256	0
09:24:16	19	17	259	0
09:24:26	19	17	259	0
09:24:36	20	17	266	0
09:24:46	19	17	269	0
09:24:56	19	17	266	0
09:25:07	20	17	268	0
09:25:16	20	17	266	0
09:25:26	19	17	268	0
09:25:36	19	17	281	0
09:25:46	20	17	290	0
09:25:55	20	17	302	0
09:26:06	19	17	306	0
09:26:16	19	17	305	0
09:26:25	20	17	306	0
09:26:36	20	17	303	0
09:26:46	20	17	294	0
09:26:56	20	17	287	0
09:27:06	19	17	278	0
09:27:16	19	17	282	0
09:27:26	19	17	281	0
09:27:36	19	17	278	0
09:27:46	19	17	282	0
09:27:56	19	17	287	0
09:28:06	19	17	291	0
09:28:16	19	17	290	0
09:28:25	20	17	290	0
09:28:36	20	17	293	0
09:28:46	20	17	293	0
