Time	Tpv	Tamb	g	Vwd
07:20:16	0	3	28	0
07:20:26	0	3	33	0
07:20:36	1	3	38	0
07:20:47	0	3	35	0
07:20:56	1	3	36	0
07:21:06	0	3	28	0
07:21:16	0	3	35	0
07:21:26	0	3	35	0
07:21:36	0	3	35	0
07:21:45	0	3	35	0
07:21:56	1	3	32	0
07:22:06	0	3	32	0
07:22:16	1	3	35	0
07:22:26	1	3	36	0
07:22:36	0	3	28	0
07:22:46	0	3	30	0
07:22:56	1	3	36	0
07:23:06	1	3	35	0
07:23:16	1	3	35	0
07:23:24	1	3	38	0
07:23:36	1	3	33	0
07:23:46	0	3	28	0
07:23:56	1	3	39	0
07:24:07	1	3	35	0
07:24:16	0	3	36	0
07:24:26	1	3	36	0
07:24:36	1	3	36	0
07:24:46	1	3	38	0
07:24:56	0	3	29	0
07:25:06	0	3	29	0
07:25:16	0	3	29	0
07:25:26	0	3	32	0
07:25:35	1	3	39	0
07:25:46	1	3	36	0
07:25:56	1	3	36	0
07:26:06	1	3	41	0
07:26:16	0	3	38	0
07:26:25	0	3	38	0
07:26:35	0	3	36	0
07:26:46	1	3	41	0
07:26:56	1	3	44	0
07:27:06	1	3	42	0
07:27:16	0	3	36	0
07:27:26	0	3	35	0
07:27:36	0	3	33	0
07:27:46	1	3	38	0
07:27:56	1	3	47	0
07:28:06	1	3	48	0
07:28:16	1	3	51	0
07:28:26	0	3	56	0
07:28:37	0	3	56	0
07:28:46	1	3	58	0
07:28:56	1	3	63	0
07:29:06	1	3	66	0
07:29:16	1	3	66	0
07:29:26	1	3	67	0
07:29:36	1	3	69	0
07:29:46	0	3	58	0
07:29:56	0	3	63	0
07:30:06	1	3	70	0
07:30:17	1	3	72	0
07:30:26	1	3	69	0
07:30:36	1	3	70	0
07:30:46	0	3	63	0
07:30:56	0	3	69	0
07:31:06	1	3	75	0
07:31:16	1	3	70	0
07:31:26	1	3	70	0
07:31:36	1	3	73	0
07:31:46	0	3	63	0
07:31:56	1	3	70	0
07:32:06	1	3	73	0
07:32:16	1	3	73	0
07:32:26	1	3	72	0
07:32:36	1	3	73	0
07:32:46	1	3	70	0
07:32:55	1	3	70	0
07:33:06	1	3	72	0
07:33:16	1	3	73	0
07:33:26	1	3	73	0
07:33:37	1	3	75	0
07:33:46	1	3	76	0
07:33:56	1	3	78	0
07:34:05	1	3	75	0
07:34:17	0	3	72	0
07:34:26	0	3	75	0
07:34:36	1	3	79	0
07:34:46	1	3	85	0
07:34:56	1	3	85	0
07:35:06	1	3	81	0
07:35:16	2	3	84	0
07:35:26	2	3	86	0
07:35:36	1	3	88	0
07:35:46	1	3	84	0
07:35:55	1	3	84	0
07:36:05	1	3	86	0
07:36:16	1	3	79	0
07:36:26	0	3	78	0
07:36:36	1	3	82	0
07:36:46	1	3	86	0
07:36:56	1	3	91	0
07:37:06	1	3	92	0
07:37:16	2	3	91	0
07:37:26	1	3	88	0
07:37:36	1	4	89	0
07:37:46	2	3	91	0
07:37:56	1	3	82	0
07:38:06	1	3	82	0
07:38:16	1	3	84	0
07:38:26	1	3	84	0
07:38:38	2	4	95	0
07:38:44	2	4	92	0
07:38:56	1	4	92	0
07:39:06	2	4	94	0
07:39:16	1	4	86	0
07:39:26	1	4	88	0
07:39:36	1	4	88	0
07:39:46	1	4	88	0
07:39:56	1	4	88	0
07:40:06	1	4	86	0
07:40:16	1	4	88	0
07:40:26	2	4	92	0
07:40:36	2	4	88	0
07:40:46	1	4	88	0
07:40:56	1	4	95	0
07:41:06	2	4	97	0
07:41:16	1	4	89	0
07:41:26	1	4	88	0
07:41:36	1	4	91	0
07:41:46	2	4	92	0
07:41:56	2	4	97	0
07:42:06	3	4	97	0
07:42:16	2	4	95	0
07:42:26	2	4	95	0
07:42:36	2	4	95	0
07:42:46	2	4	95	0
07:42:56	2	4	95	0
07:43:06	2	4	95	0
07:43:16	2	4	95	0
07:43:26	2	4	97	0
07:43:36	2	4	97	0
07:43:45	3	4	101	0
07:43:56	3	4	104	0
07:44:05	2	4	100	0
07:44:16	2	4	95	0
07:44:26	3	4	100	0
07:44:36	3	4	104	0
07:44:46	2	4	103	0
07:44:56	3	4	104	0
07:45:06	2	4	104	0
07:45:16	2	4	98	0
07:45:26	3	4	104	0
07:45:36	3	4	107	0
07:45:46	2	4	103	0
07:45:56	2	4	107	0
07:46:06	3	4	110	0
07:46:16	2	4	107	0
07:46:26	2	4	106	0
07:46:36	2	4	106	0
07:46:46	2	4	106	0
07:46:56	2	4	107	0
07:47:06	2	4	110	0
07:47:16	2	4	110	0
07:47:26	3	4	112	0
07:47:36	3	4	117	0
07:47:46	3	4	117	0
07:47:56	3	4	119	0
07:48:06	3	4	113	0
07:48:16	2	4	113	0
07:48:26	3	4	123	0
07:48:36	3	4	120	0
07:48:46	3	4	122	0
07:48:56	3	4	123	0
07:49:06	3	4	116	0
07:49:16	3	4	123	0
07:49:26	4	4	128	0
07:49:36	4	4	129	0
07:49:47	4	4	131	0
07:49:56	4	4	131	0
07:50:06	4	4	131	0
07:50:16	4	4	135	0
07:50:26	3	4	135	0
07:50:36	4	4	137	0
07:50:46	4	4	134	0
07:50:56	4	4	140	0
07:51:05	4	4	140	0
07:51:16	4	4	140	0
07:51:25	4	4	137	0
07:51:36	4	4	138	0
07:51:46	4	4	135	0
07:51:56	4	4	134	0
07:52:06	4	4	138	0
07:52:16	4	4	142	0
07:52:26	4	4	141	0
07:52:36	4	4	141	0
07:52:46	4	4	141	0
07:52:56	5	5	145	0
07:53:06	4	4	147	0
07:53:16	3	4	140	0
07:53:26	4	4	142	0
07:53:36	4	4	150	0
07:53:46	4	5	148	0
07:53:56	4	4	148	0
07:54:05	5	5	151	0
07:54:14	4	5	148	0
07:54:24	4	5	145	0
07:54:34	4	5	147	0
07:54:44	4	5	148	0
07:54:54	4	5	156	0
07:55:04	4	5	156	0
07:55:13	5	5	160	0
07:55:26	4	5	156	0
07:55:36	4	5	154	0
07:55:46	4	5	160	0
07:55:56	5	5	162	0
07:56:06	4	5	160	0
07:56:16	5	5	166	0
07:56:26	6	5	168	0
07:56:35	5	5	165	0
07:56:46	5	5	165	0
07:56:56	5	5	166	0
07:57:06	4	5	160	0
07:57:16	4	5	166	0
07:57:26	6	5	172	0
07:57:36	5	5	169	0
07:57:46	5	5	170	0
07:57:56	5	5	172	0
07:58:06	5	5	173	0
07:58:16	5	5	173	0
07:58:26	5	5	173	0
07:58:37	6	5	176	0
07:58:46	6	5	172	0
07:58:56	5	5	173	0
07:59:06	6	5	181	0
07:59:16	6	5	178	0
07:59:26	6	5	181	0
07:59:36	5	5	173	0
07:59:46	6	5	181	0
07:59:56	6	5	181	0
08:00:06	6	5	181	0
08:00:16	6	5	184	0
08:00:26	6	5	184	0
08:00:36	6	5	185	0
08:00:46	6	5	184	0
08:00:56	6	5	179	0
08:01:06	6	5	185	0
08:01:16	6	5	181	0
08:01:26	6	5	187	0
08:01:36	6	6	188	0
08:01:45	6	6	184	0
08:01:56	7	6	187	0
08:02:06	7	6	187	0
08:02:16	7	6	188	0
08:02:26	6	6	184	0
08:02:37	7	6	190	0
08:02:46	7	6	190	0
08:02:56	6	6	187	0
08:03:06	7	6	191	0
08:03:16	7	6	191	0
08:03:26	7	6	188	0
08:03:36	7	6	193	0
08:03:46	7	6	191	0
08:03:56	7	6	193	0
08:04:06	7	6	191	0
08:04:16	7	6	193	0
08:04:26	7	6	194	0
08:04:36	7	6	197	0
08:04:46	7	6	193	0
08:04:56	7	6	198	0
08:05:06	7	6	197	0
08:05:16	7	6	200	0
08:05:26	7	6	196	0
08:05:36	8	6	203	0
08:05:46	8	6	201	0
08:05:57	7	6	203	0
08:06:06	7	6	203	0
08:06:16	7	6	194	0
08:06:26	7	6	197	0
08:06:36	7	6	191	0
08:06:46	8	6	198	0
08:06:56	8	6	194	0
08:07:06	7	6	188	0
08:07:16	8	6	196	0
08:07:26	8	6	190	0
08:07:35	7	6	187	0
08:07:45	8	6	188	0
08:07:55	7	6	185	0
08:08:06	8	6	197	0
08:08:16	8	6	197	0
08:08:25	7	6	194	0
08:08:36	8	6	200	0
08:08:46	8	6	201	0
08:08:56	8	6	203	0
08:09:06	8	6	206	0
08:09:16	7	6	203	0
08:09:26	8	6	209	0
08:09:36	7	6	204	0
08:09:46	8	6	204	0
08:09:56	8	6	200	0
08:10:06	8	6	204	0
08:10:15	8	6	200	0
08:10:26	8	6	203	0
08:10:36	8	6	204	0
08:10:46	8	6	200	0
08:10:56	8	6	198	0
08:11:06	8	6	194	0
08:11:16	8	6	197	0
08:11:26	8	6	193	0
08:11:36	8	6	197	0
08:11:46	8	6	197	0
08:11:56	8	6	194	0
08:12:06	8	6	191	0
08:12:16	8	6	194	0
08:12:26	8	6	203	0
08:12:37	8	6	201	0
08:12:46	9	6	212	0
08:12:56	8	6	210	0
08:13:06	8	6	203	0
08:13:16	8	6	206	0
08:13:26	8	6	200	0
08:13:36	8	7	201	0
08:13:46	8	7	194	0
08:13:56	8	7	196	0
08:14:06	8	6	190	0
08:14:16	8	6	200	0
08:14:26	8	6	196	0
08:14:36	8	6	188	0
08:14:46	9	6	196	0
08:14:56	8	6	188	0
08:15:06	8	6	188	0
08:15:16	8	6	190	0
08:15:26	8	6	185	0
08:15:36	8	7	188	0
08:15:46	8	7	196	0
08:15:56	8	7	197	0
08:16:06	8	7	200	0
08:16:16	8	7	197	0
08:16:26	8	7	203	0
08:16:36	8	7	200	0
08:16:46	8	6	197	0
08:16:56	8	6	198	0
08:17:06	8	6	196	0
08:17:16	8	7	200	0
08:17:26	8	7	197	0
08:17:36	8	7	203	0
08:17:46	8	7	204	0
08:17:56	8	6	203	0
08:18:06	8	6	207	0
08:18:16	8	7	206	0
08:18:26	8	6	200	0
08:18:35	8	7	206	0
08:18:46	8	7	203	0
08:18:56	8	7	203	0
08:19:06	8	7	203	0
08:19:16	9	7	206	0
08:19:26	7	7	200	0
08:19:35	8	7	209	0
08:19:46	8	7	204	0
08:19:56	8	7	206	0
08:20:06	8	7	207	0
08:20:16	8	7	207	0
08:20:26	8	7	209	0
08:20:36	8	7	206	0
08:20:46	8	7	212	0
08:20:57	9	7	218	0
08:21:06	8	7	216	0
08:21:16	8	7	216	0
08:21:26	8	7	215	1
08:21:36	9	7	219	1
08:21:46	8	7	216	1
08:21:56	8	7	218	2
08:22:06	8	7	219	1
08:22:16	8	7	219	0
08:22:26	8	7	219	2
08:22:36	8	7	219	1
08:22:46	8	7	219	1
08:22:55	8	7	219	0
08:23:06	8	7	219	0
08:23:16	8	7	221	1
08:23:26	8	7	221	0
08:23:36	8	7	219	0
08:23:47	8	7	216	0
08:23:56	7	7	215	0
08:24:06	7	7	215	1
08:24:16	7	7	218	0
08:24:26	8	7	218	0
08:24:36	8	7	215	0
08:24:46	8	7	215	1
08:24:56	8	7	215	1
08:25:06	8	7	216	1
08:25:16	8	7	215	1
08:25:26	8	7	215	1
08:25:36	8	7	215	1
08:25:46	8	7	216	0
08:25:56	9	7	218	1
08:26:06	8	7	215	0
08:26:16	7	7	204	0
08:26:26	8	7	204	0
08:26:36	8	7	204	1
08:26:45	8	7	206	0
08:26:56	8	7	212	1
08:27:07	7	7	207	0
08:27:16	8	7	215	0
08:27:24	8	7	213	0
08:27:36	8	7	216	0
08:27:46	8	7	216	0
08:27:56	7	7	209	0
08:28:06	7	7	209	0
08:28:16	7	7	212	0
08:28:26	8	7	216	0
08:28:36	8	7	213	0
08:28:46	8	7	210	0
08:28:56	7	7	204	0
08:29:06	7	7	201	1
08:29:16	7	7	201	1
08:29:26	8	7	209	0
08:29:36	8	7	207	0
08:29:46	8	7	212	0
08:29:56	8	7	216	0
08:30:06	7	7	212	0
08:30:16	7	7	212	0
08:30:27	7	7	215	0
08:30:36	8	7	215	0
08:30:46	8	7	212	0
08:30:56	8	7	219	1
08:31:06	8	7	218	0
08:31:16	7	7	215	1
08:31:26	8	7	222	1
08:31:36	8	7	224	1
08:31:45	7	7	219	0
08:31:56	8	7	222	0
08:32:06	7	7	218	0
08:32:15	8	7	224	0
08:32:26	8	7	225	0
08:32:36	8	7	222	0
08:32:46	7	7	221	1
08:32:55	7	7	225	0
08:33:06	8	7	226	1
08:33:16	8	7	225	0
08:33:26	8	7	226	0
08:33:36	8	7	226	0
08:33:46	8	7	228	0
08:33:56	8	7	229	0
08:34:06	8	7	231	1
08:34:16	8	7	229	0
08:34:26	8	7	231	1
08:34:36	8	7	232	0
08:34:46	7	7	229	0
08:34:56	7	7	237	0
08:35:07	7	7	238	0
08:35:16	8	7	243	1
08:35:27	8	7	243	1
08:35:36	8	7	241	0
08:35:46	8	7	247	0
08:35:55	8	7	244	0
08:36:05	8	7	247	0
08:36:16	8	7	247	1
08:36:26	8	7	247	1
08:36:36	8	7	246	1
08:36:45	8	7	247	2
08:36:56	9	7	249	2
08:37:06	8	7	247	2
08:37:16	7	7	244	2
08:37:26	7	7	241	0
08:37:36	7	7	240	0
08:37:46	7	7	241	0
08:37:56	7	7	243	0
08:38:06	7	7	244	0
08:38:16	7	7	244	0
08:38:26	8	7	250	0
08:38:36	8	7	253	1
08:38:46	8	7	253	1
08:38:55	8	7	254	1
08:39:06	7	7	249	0
08:39:16	8	7	254	1
08:39:25	8	7	254	1
08:39:36	8	7	256	1
08:39:45	8	7	254	0
08:39:56	8	7	259	0
08:40:06	8	7	259	1
08:40:15	7	7	254	0
08:40:27	8	7	260	2
08:40:36	8	7	260	2
08:40:46	8	7	262	2
08:40:56	7	7	260	2
08:41:06	8	7	260	1
08:41:16	8	7	266	1
08:41:26	8	7	265	1
08:41:36	8	7	265	1
08:41:46	8	7	265	1
08:41:56	8	7	268	1
08:42:06	8	7	269	1
08:42:16	7	7	265	2
08:42:25	8	7	256	1
08:42:36	8	7	262	1
08:42:46	8	7	266	2
08:42:56	8	7	269	2
08:43:05	7	7	263	2
08:43:16	8	7	265	1
08:43:26	8	7	260	0
08:43:36	8	7	259	0
08:43:46	9	7	262	0
08:43:56	8	7	259	0
08:44:06	8	7	263	1
08:44:16	8	7	262	2
08:44:26	8	7	263	1
08:44:36	8	7	277	1
08:44:46	8	7	285	2
08:44:56	8	7	282	0
08:45:06	8	7	287	0
08:45:16	9	7	288	0
08:45:27	8	7	288	2
08:45:36	9	7	293	1
08:45:45	8	7	290	1
08:45:56	8	7	291	0
08:46:06	8	7	294	1
08:46:15	9	7	294	1
08:46:26	9	7	294	1
08:46:36	9	7	294	1
08:46:46	9	7	296	1
08:46:55	9	7	296	1
08:47:06	8	7	291	0
08:47:16	9	7	293	0
08:47:26	9	7	297	0
08:47:36	9	7	297	0
08:47:46	9	7	299	1
08:47:56	9	7	285	0
08:48:06	9	7	277	0
08:48:16	9	7	271	1
08:48:26	9	7	266	0
08:48:36	9	7	265	0
08:48:46	9	8	262	1
08:48:56	9	7	250	1
08:49:06	9	8	256	1
08:49:16	9	8	250	1
08:49:25	10	8	249	1
08:49:36	9	7	246	2
08:49:46	9	7	246	0
08:49:56	10	7	253	0
08:50:06	9	7	257	1
08:50:16	9	7	259	0
08:50:27	10	8	262	0
08:50:36	10	8	266	1
08:50:46	9	7	265	0
08:50:56	9	7	268	0
08:51:06	9	7	272	0
08:51:16	10	8	280	1
08:51:26	10	8	281	0
08:51:36	10	7	290	0
08:51:46	10	8	300	0
08:51:56	9	8	308	0
08:52:07	9	8	309	0
08:52:15	10	8	308	0
08:52:26	10	8	311	0
08:52:36	10	8	311	0
08:52:46	10	8	312	0
08:52:55	11	8	313	1
08:53:06	10	8	312	1
08:53:16	10	8	311	2
08:53:26	10	8	312	1
08:53:36	10	8	312	1
08:53:46	11	8	313	0
08:53:56	11	8	318	1
08:54:06	11	8	318	1
08:54:16	11	8	318	1
08:54:26	11	8	318	2
08:54:36	11	8	319	1
08:54:46	10	8	316	1
08:54:56	11	8	319	2
08:55:06	11	8	321	2
08:55:17	11	8	321	1
08:55:26	12	8	322	1
08:55:36	11	8	322	1
08:55:46	11	8	321	1
08:55:56	11	8	322	0
08:56:06	11	8	325	0
08:56:16	11	8	324	0
08:56:25	11	8	324	1
08:56:36	12	8	328	1
08:56:46	12	8	327	0
08:56:56	12	8	328	0
08:57:05	12	8	328	1
08:57:16	12	8	330	0
08:57:26	13	8	330	0
08:57:35	12	8	330	0
08:57:46	12	8	331	0
08:57:56	12	8	331	0
08:58:06	12	8	331	0
08:58:16	13	8	331	1
08:58:26	13	8	333	1
08:58:36	13	8	330	1
08:58:46	12	8	325	0
08:58:56	13	8	330	1
08:59:05	13	8	325	0
08:59:16	13	8	328	0
08:59:26	13	8	322	0
08:59:36	13	8	328	2
08:59:46	13	8	325	2
08:59:56	13	8	328	2
09:00:06	13	8	330	1
09:00:16	13	8	330	0
09:00:26	13	8	331	1
09:00:36	13	8	331	2
09:00:46	13	8	331	1
09:00:56	13	8	330	1
09:01:06	13	8	330	1
09:01:16	13	8	330	0
09:01:26	13	8	330	0
09:01:37	14	8	327	1
09:01:46	13	8	324	1
09:01:55	14	8	325	0
09:02:06	14	8	321	0
09:02:16	14	8	312	2
09:02:26	14	8	312	1
09:02:36	14	8	315	1
09:02:46	13	8	318	2
09:02:56	13	8	325	1
09:03:06	14	8	333	1
09:03:16	14	8	337	1
09:03:26	13	8	339	2
09:03:36	14	8	341	1
09:03:46	14	8	346	0
09:03:56	14	8	346	0
09:04:06	14	8	350	2
09:04:16	14	8	350	0
09:04:26	14	8	352	1
09:04:36	14	8	353	1
09:04:46	14	8	355	2
09:04:56	14	8	355	0
09:05:06	14	8	350	0
09:05:16	14	8	349	0
09:05:26	14	8	344	0
09:05:36	14	8	339	1
09:05:46	14	8	339	0
09:05:56	14	8	346	1
09:06:06	14	8	347	1
09:06:16	14	8	347	0
09:06:26	14	8	346	0
09:06:36	15	9	346	1
09:06:46	14	9	343	1
09:06:56	15	9	343	1
09:07:06	14	9	341	1
09:07:16	15	9	341	0
09:07:26	14	9	339	1
09:07:36	15	9	341	0
09:07:46	15	9	343	0
09:07:56	15	9	344	0
09:08:05	15	9	344	0
09:08:17	15	9	337	0
09:08:26	15	9	336	0
