Time	Tpv	Tamb	g	Vwd
00:35:46	13	15	0	0
00:35:56	13	15	0	0
00:36:06	13	15	0	0
00:36:16	13	15	4	0
00:36:26	13	15	0	0
00:36:35	13	15	1	0
00:36:46	12	15	0	0
00:36:56	12	15	0	0
00:37:06	13	15	7	0
00:37:15	13	15	8	0
00:37:26	13	15	8	0
00:37:36	13	15	1	0
00:37:45	13	15	0	0
00:37:55	13	15	0	0
00:38:06	13	15	0	0
00:38:15	13	15	0	0
00:38:25	13	15	2	0
00:38:36	13	15	0	0
00:38:46	13	15	0	0
00:38:56	13	15	0	0
00:39:06	13	15	0	0
00:39:16	13	15	4	0
00:39:25	13	15	5	0
00:39:36	13	15	5	0
00:39:45	13	15	5	0
00:39:56	13	15	4	0
00:40:06	13	15	4	0
00:40:16	13	15	0	0
00:40:26	13	15	0	0
00:40:36	13	15	4	0
00:40:46	13	15	5	0
00:40:56	13	15	5	0
00:41:06	13	15	4	0
00:41:16	13	15	2	0
00:41:26	13	15	0	0
00:41:35	13	15	0	0
00:41:46	13	15	7	0
00:41:56	13	15	0	0
00:42:06	13	15	0	0
00:42:16	13	15	2	0
00:42:26	13	15	2	0
00:42:36	13	15	0	0
00:42:46	14	15	4	0
00:42:56	13	15	0	0
00:43:06	13	15	0	0
00:43:16	13	15	4	0
00:43:26	13	15	0	0
00:43:36	14	15	7	0
00:43:46	13	15	0	0
00:43:56	13	15	0	0
00:44:06	13	15	4	0
00:44:16	13	15	0	0
00:44:26	13	15	5	0
00:44:35	13	15	1	0
00:44:46	13	15	0	0
00:44:56	13	15	0	0
00:45:06	13	15	0	0
00:45:16	13	15	0	0
00:45:26	13	15	1	0
00:45:36	13	15	0	0
00:45:46	13	15	1	0
00:45:56	13	15	0	0
00:46:06	13	15	0	1
00:46:15	13	15	4	0
00:46:26	13	15	0	0
00:46:36	13	15	0	0
00:46:46	13	15	0	0
00:46:55	13	15	8	0
00:47:06	13	15	1	0
00:47:16	13	15	0	0
00:47:25	13	15	0	0
00:47:35	13	15	2	0
00:47:46	13	15	4	0
00:47:55	13	15	0	0
00:48:06	13	15	0	0
00:48:15	13	15	0	0
00:48:26	13	15	0	0
00:48:36	13	15	0	0
00:48:46	13	15	1	0
00:48:56	13	15	0	0
00:49:06	13	15	0	1
00:49:16	13	15	0	0
00:49:26	13	15	0	0
00:49:36	13	15	7	0
00:49:46	13	15	0	0
00:49:56	12	15	0	0
00:50:06	13	15	0	0
00:50:16	13	15	4	0
00:50:26	13	15	1	0
00:50:36	13	15	0	0
00:50:46	13	15	0	0
00:50:55	13	15	0	0
00:51:06	13	15	0	0
00:51:16	13	15	0	0
00:51:25	13	15	0	0
00:51:36	13	15	0	0
00:51:46	13	15	0	0
00:51:55	13	15	0	0
00:52:05	13	15	0	0
00:52:15	13	15	0	0
00:52:26	13	15	0	0
00:52:36	13	15	8	0
00:52:46	12	15	0	0
00:52:56	12	15	0	0
00:53:06	12	15	0	0
00:53:16	13	15	0	0
00:53:26	13	15	4	0
00:53:36	13	15	0	0
00:53:46	13	15	0	0
00:53:55	13	15	0	0
00:54:06	14	15	5	0
00:54:16	13	15	8	0
00:54:26	13	15	8	0
00:54:35	13	15	7	0
00:54:46	13	15	8	0
00:54:56	13	15	7	0
00:55:06	13	15	7	0
00:55:15	13	15	1	0
00:55:26	13	15	2	0
00:55:36	13	15	4	0
00:55:45	13	15	1	0
00:55:56	12	15	0	0
00:56:06	12	15	0	0
00:56:16	12	15	0	0
00:56:26	13	15	7	0
00:56:36	12	15	0	0
00:56:46	12	15	0	0
00:56:56	13	15	4	0
00:57:06	13	15	2	0
00:57:15	13	15	2	0
00:57:26	13	15	4	0
00:57:36	12	15	0	0
00:57:45	12	15	0	0
00:57:56	12	15	1	0
00:58:06	13	15	7	0
00:58:16	13	15	4	0
00:58:25	13	15	0	0
00:58:36	13	15	0	0
00:58:46	13	15	0	0
00:58:55	13	15	0	0
00:59:05	13	15	0	0
00:59:16	13	15	2	0
00:59:26	13	15	7	0
00:59:36	12	15	0	0
00:59:46	12	15	0	0
00:59:55	12	15	0	0
01:00:06	12	15	0	0
01:00:16	13	15	7	0
01:00:26	12	15	2	0
01:00:36	12	15	0	0
01:00:45	12	15	0	0
01:00:56	12	15	0	0
01:01:06	12	15	0	0
01:01:16	12	15	0	0
01:01:25	12	15	0	0
01:01:36	12	15	0	0
01:01:46	13	15	2	0
01:01:55	13	15	2	0
01:02:06	12	15	0	0
01:02:16	12	15	0	0
01:02:26	12	15	0	0
01:02:36	13	15	5	0
01:02:45	12	15	2	0
01:02:56	12	15	0	0
01:03:06	12	15	0	0
01:03:16	12	15	0	0
01:03:26	12	15	4	0
01:03:35	12	15	0	0
01:03:45	12	15	0	0
01:03:56	12	15	5	0
01:04:06	12	15	2	0
01:04:16	12	15	0	0
01:04:25	12	15	1	0
01:04:35	12	15	0	0
01:04:46	12	15	1	0
01:04:56	12	15	1	0
01:05:06	12	15	4	0
01:05:16	12	15	0	0
01:05:26	12	15	0	0
01:05:35	12	15	4	0
01:05:45	12	15	2	0
01:05:56	12	15	0	0
01:06:06	12	15	0	0
01:06:16	12	15	0	0
01:06:26	12	15	2	0
01:06:36	12	15	2	0
01:06:46	12	15	0	0
01:06:56	12	15	0	0
01:07:06	12	15	0	0
01:07:16	13	15	7	0
01:07:26	12	15	0	0
01:07:36	12	15	1	0
01:07:45	12	15	1	0
01:07:56	12	15	0	0
01:08:06	12	15	0	0
01:08:15	12	15	4	0
01:08:26	12	15	4	0
01:08:35	11	15	0	0
01:08:46	12	15	1	0
01:08:56	12	15	0	0
01:09:06	12	15	0	0
01:09:15	12	15	0	0
01:09:26	12	15	4	0
01:09:36	12	15	0	0
01:09:46	12	15	4	0
01:09:56	11	15	0	0
01:10:06	11	15	0	0
01:10:16	11	15	0	0
01:10:26	11	15	0	0
01:10:36	11	15	0	0
01:10:46	11	15	0	0
01:10:56	12	15	0	0
01:11:06	12	15	0	0
01:11:16	12	15	2	0
01:11:26	12	15	0	0
01:11:36	12	15	0	0
01:11:46	12	15	1	0
01:11:56	12	15	7	0
01:12:06	12	15	0	0
01:12:16	11	15	0	0
01:12:26	12	15	0	0
01:12:36	13	15	2	0
01:12:45	12	15	4	0
01:12:55	12	15	0	0
01:13:06	12	15	0	0
01:13:15	12	15	0	0
01:13:26	12	15	0	0
01:13:36	13	15	8	0
01:13:46	12	15	7	0
01:13:56	13	15	8	0
01:14:06	13	15	8	0
01:14:16	13	15	8	0
01:14:26	12	15	1	0
01:14:35	12	15	0	0
01:14:45	12	15	0	0
01:14:56	12	15	0	0
01:15:06	13	15	1	0
01:15:15	13	15	8	0
01:15:26	13	15	5	0
01:15:36	12	15	0	0
01:15:45	12	15	0	0
01:15:56	13	15	1	0
01:16:06	12	15	0	0
01:16:15	12	15	1	0
01:16:26	12	15	1	0
01:16:36	12	15	4	0
01:16:45	13	15	5	0
01:16:56	12	15	0	0
01:17:06	12	15	0	0
01:17:16	13	15	2	0
01:17:26	12	15	4	0
01:17:36	12	14	0	0
01:17:46	12	15	1	0
01:17:55	12	14	5	0
01:18:06	11	14	0	0
01:18:16	12	15	0	0
01:18:25	12	14	0	0
01:18:36	12	15	1	0
01:18:46	12	15	7	0
01:18:56	13	14	8	0
01:19:05	12	15	5	0
01:19:15	12	14	4	0
01:19:25	12	14	0	0
01:19:36	11	14	0	0
01:19:46	12	14	0	0
01:19:56	13	15	0	0
01:20:06	13	15	4	0
01:20:16	12	15	0	0
01:20:26	11	15	0	0
01:20:36	12	15	2	0
01:20:46	12	15	4	0
01:20:56	12	15	4	0
01:21:06	13	15	7	0
01:21:16	12	15	0	0
01:21:26	12	15	0	0
01:21:36	13	15	2	0
01:21:46	11	14	0	0
01:21:56	12	15	0	0
01:22:05	12	15	0	0
01:22:16	12	15	5	0
01:22:25	13	15	4	0
01:22:36	12	14	0	0
01:22:46	12	14	0	0
01:22:55	12	15	0	0
01:23:06	12	15	0	0
01:23:15	12	15	0	0
01:23:26	12	14	0	0
01:23:36	12	14	0	0
01:23:46	12	14	0	0
01:23:56	12	14	2	0
01:24:05	12	15	4	0
01:24:16	12	15	4	0
01:24:25	13	14	5	0
01:24:36	13	15	4	0
01:24:45	12	15	4	0
01:24:56	12	14	4	0
01:25:06	12	14	1	0
01:25:16	12	14	2	0
01:25:26	12	15	2	0
01:25:36	12	15	0	0
01:25:46	12	15	4	0
01:25:56	13	15	0	0
01:26:05	12	15	0	0
01:26:16	12	15	2	0
01:26:25	12	15	0	0
01:26:35	12	14	2	0
01:26:45	13	15	0	0
01:26:56	12	14	0	0
01:27:06	12	15	5	0
01:27:16	12	15	0	0
01:27:26	13	15	4	0
01:27:36	12	15	0	0
01:27:46	12	15	0	0
01:27:56	12	14	0	0
01:28:06	13	15	7	0
01:28:16	12	15	0	0
01:28:26	12	15	2	0
01:28:36	12	14	4	0
01:28:46	12	14	0	0
01:28:55	12	15	0	0
01:29:06	12	15	0	0
01:29:16	12	15	0	0
01:29:26	12	14	0	0
01:29:36	12	14	0	0
01:29:46	12	14	0	0
01:29:55	12	14	0	0
01:30:06	12	15	0	0
01:30:16	12	15	0	0
01:30:25	12	14	0	0
01:30:36	12	14	2	0
01:30:46	13	14	2	0
01:30:56	12	14	0	0
01:31:06	12	15	0	0
01:31:16	11	14	0	0
01:31:26	12	14	0	0
01:31:36	12	14	0	0
01:31:46	13	15	0	0
01:31:56	12	14	0	0
01:32:06	11	14	0	0
01:32:16	12	15	1	0
01:32:26	12	14	0	0
01:32:36	12	14	0	0
01:32:46	13	14	1	0
01:32:55	13	14	7	0
01:33:06	13	14	8	0
01:33:16	12	14	0	0
01:33:25	12	15	0	0
01:33:36	12	14	2	0
01:33:46	12	14	0	0
01:33:56	13	14	2	0
01:34:06	12	14	7	0
01:34:15	12	14	0	0
01:34:26	12	14	0	0
01:34:36	12	15	0	0
01:34:46	13	15	0	0
01:34:56	12	14	4	0
01:35:06	12	15	0	0
01:35:16	12	14	0	0
01:35:26	13	14	4	0
01:35:36	12	14	1	0
01:35:46	11	14	0	0
01:35:56	13	15	1	0
01:36:05	12	15	4	0
01:36:16	12	15	0	0
01:36:25	12	15	0	0
01:36:36	12	14	0	0
01:36:45	12	14	0	0
01:36:55	13	14	7	0
01:37:06	11	14	0	0
01:37:16	12	14	0	0
01:37:26	11	14	0	0
01:37:35	11	14	0	0
01:37:46	12	14	0	0
01:37:55	12	14	4	0
01:38:06	12	14	0	0
01:38:16	12	14	0	0
01:38:26	12	14	0	0
01:38:36	12	14	0	0
01:38:46	12	14	0	0
01:38:56	12	14	0	0
01:39:06	12	14	8	0
01:39:15	12	14	7	0
01:39:25	12	14	7	0
01:39:36	12	14	5	0
01:39:46	11	14	0	0
01:39:55	11	14	0	0
01:40:06	11	14	0	0
01:40:16	12	14	5	0
01:40:25	12	14	8	0
01:40:35	13	14	8	0
01:40:45	12	14	7	0
01:40:55	11	14	0	0
01:41:06	11	14	0	0
01:41:15	11	14	0	0
01:41:26	12	14	0	0
01:41:36	12	14	2	0
01:41:46	12	14	1	0
01:41:55	11	14	1	0
01:42:06	11	14	0	0
01:42:15	12	14	4	0
01:42:26	12	14	0	0
01:42:35	12	14	4	0
01:42:46	11	14	0	0
01:42:56	12	14	4	0
01:43:05	12	14	0	0
01:43:16	12	14	0	0
01:43:26	11	14	1	0
01:43:35	12	14	0	0
01:43:45	12	14	4	0
01:43:55	12	14	2	0
01:44:06	12	14	0	0
01:44:15	12	14	0	0
01:44:26	12	14	0	0
01:44:35	12	14	5	0
01:44:46	11	14	0	0
01:44:56	12	14	0	0
01:45:06	12	14	1	0
01:45:16	12	14	4	0
01:45:25	11	14	0	0
01:45:35	11	14	0	0
01:45:46	12	14	4	0
01:45:56	12	14	0	0
01:46:06	12	14	7	0
01:46:15	11	14	0	0
01:46:26	12	14	0	0
01:46:36	12	14	0	0
01:46:45	12	14	2	0
01:46:56	11	14	0	0
01:47:06	12	14	0	0
01:47:16	12	14	0	0
01:47:25	12	14	5	0
01:47:35	12	14	0	0
01:47:45	12	14	0	0
01:47:55	12	14	5	0
01:48:06	12	14	1	0
01:48:15	12	14	2	0
01:48:26	11	14	0	0
01:48:36	12	14	4	0
01:48:46	12	14	0	0
01:48:56	11	14	2	0
01:49:06	11	14	0	0
01:49:16	11	14	1	0
01:49:26	12	14	2	0
01:49:36	11	14	0	0
01:49:46	12	14	2	0
01:49:55	11	14	0	0
01:50:06	11	14	0	0
01:50:16	11	14	0	0
01:50:26	11	14	4	0
01:50:35	11	14	0	0
01:50:46	12	14	5	0
01:50:56	11	14	0	0
01:51:05	12	14	1	0
01:51:16	11	14	0	0
01:51:26	11	14	0	0
01:51:36	11	14	1	0
01:51:45	11	14	0	0
01:51:56	11	14	0	0
01:52:06	11	14	0	0
01:52:16	11	14	7	0
01:52:26	11	14	0	0
01:52:36	11	14	0	0
01:52:46	11	14	4	0
01:52:56	11	14	0	0
01:53:06	11	14	0	0
01:53:16	12	14	8	0
01:53:26	11	14	0	0
01:53:36	11	14	0	0
01:53:45	11	14	0	0
01:53:55	11	14	0	0
01:54:06	12	14	4	0
01:54:16	12	14	4	0
01:54:26	11	14	5	0
01:54:36	11	14	4	0
01:54:46	11	14	0	0
01:54:56	11	14	0	0
01:55:06	12	14	2	0
01:55:15	11	14	5	0
01:55:26	11	14	0	0
01:55:36	11	14	0	0
01:55:46	11	14	4	0
01:55:56	11	14	0	0
01:56:06	11	14	0	0
01:56:16	11	14	0	0
01:56:26	11	14	0	0
01:56:36	12	14	1	0
01:56:46	12	14	7	0
01:56:56	11	14	0	0
01:57:06	12	14	8	0
01:57:16	12	14	7	0
01:57:26	11	14	4	0
01:57:36	11	14	0	0
01:57:46	11	14	0	0
01:57:56	11	14	0	0
01:58:06	11	14	4	0
01:58:16	11	14	0	0
01:58:26	11	14	0	0
01:58:36	11	14	0	0
01:58:46	12	14	7	0
01:58:56	11	14	0	0
01:59:06	12	14	0	0
01:59:16	11	14	1	0
01:59:26	11	14	0	0
01:59:36	11	14	0	0
01:59:46	13	14	5	0
01:59:56	12	14	8	0
02:00:06	11	14	5	0
02:00:16	12	14	7	0
02:00:26	12	14	2	0
02:00:36	11	14	0	0
02:00:46	11	14	0	0
02:00:56	11	14	0	0
02:01:06	12	14	4	0
02:01:16	11	14	0	0
02:01:26	11	14	0	0
02:01:35	11	14	0	0
02:01:46	11	14	0	0
02:01:55	11	14	0	0
02:02:06	11	14	0	0
02:02:16	12	14	7	0
02:02:26	11	14	0	0
02:02:36	11	14	0	0
02:02:46	11	14	1	0
02:02:56	12	14	5	0
02:03:06	12	14	0	0
02:03:16	11	14	0	0
02:03:26	11	14	1	0
02:03:36	12	14	7	0
02:03:46	12	14	1	0
02:03:56	11	14	0	0
02:04:06	12	14	8	0
02:04:16	11	14	0	0
02:04:26	11	14	0	0
02:04:36	11	14	0	0
02:04:46	11	14	0	0
02:04:56	11	14	0	0
02:05:06	11	14	0	0
02:05:16	11	14	0	0
02:05:26	11	14	0	0
02:05:36	12	14	2	0
02:05:46	12	14	8	0
02:05:56	11	14	0	0
02:06:06	11	14	0	0
02:06:16	11	14	0	0
02:06:26	11	14	0	0
02:06:36	11	14	2	0
02:06:46	11	14	8	0
02:06:56	12	14	7	0
02:07:06	11	14	0	0
02:07:16	11	14	0	0
02:07:26	11	14	0	0
02:07:36	11	14	0	0
02:07:46	11	14	0	0
02:07:56	11	14	0	0
02:08:06	11	14	0	0
02:08:16	11	14	0	0
02:08:26	11	14	2	0
02:08:35	11	14	4	0
02:08:46	11	14	2	0
02:08:56	11	14	0	0
02:09:05	12	14	4	0
02:09:16	11	14	4	0
02:09:26	11	14	0	0
02:09:36	11	14	0	0
02:09:46	11	14	0	0
02:09:56	12	14	2	0
02:10:06	12	14	0	0
02:10:16	11	14	0	0
02:10:26	12	14	7	0
02:10:36	11	14	0	0
02:10:46	11	14	0	0
02:10:56	12	14	0	0
02:11:06	12	14	4	0
02:11:16	11	14	0	0
02:11:26	11	14	0	0
02:11:36	11	14	0	0
02:11:46	11	14	0	0
02:11:56	11	14	0	0
02:12:06	12	14	0	0
02:12:16	11	14	0	0
02:12:26	12	14	8	0
02:12:36	12	14	7	0
02:12:46	12	14	8	0
02:12:56	11	14	0	0
02:13:06	11	14	0	0
02:13:16	11	14	0	0
02:13:26	11	14	2	0
02:13:36	11	14	4	0
02:13:46	11	14	0	0
02:13:56	11	14	0	0
02:14:06	11	14	0	0
02:14:16	11	14	0	0
02:14:26	11	14	0	0
02:14:36	12	14	4	0
02:14:45	12	14	0	0
02:14:56	11	14	0	0
02:15:06	11	14	0	0
02:15:16	11	14	0	0
02:15:26	11	14	0	0
02:15:36	11	14	0	0
02:15:46	11	14	0	0
02:15:56	11	14	4	0
02:16:06	11	14	0	0
02:16:16	11	14	0	0
02:16:26	11	14	0	0
02:16:36	11	14	0	0
02:16:46	11	14	0	0
02:16:56	12	14	0	0
02:17:06	12	14	2	0
02:17:16	12	14	4	0
02:17:26	12	14	0	0
02:17:36	11	14	0	0
02:17:46	11	14	2	0
02:17:56	11	14	0	0
02:18:06	11	14	0	0
02:18:16	11	14	0	0
02:18:26	12	14	2	0
02:18:36	12	14	4	0
02:18:46	11	14	0	0
02:18:56	12	14	7	0
02:19:05	11	14	0	0
02:19:16	11	14	0	0
02:19:26	12	14	0	0
02:19:36	12	14	4	0
02:19:46	11	14	0	0
02:19:56	11	14	0	0
02:20:06	12	14	7	0
02:20:16	11	14	0	0
02:20:26	11	14	0	0
02:20:36	11	14	0	0
02:20:46	12	14	0	0
02:20:56	12	14	5	0
02:21:06	11	14	2	0
02:21:16	11	14	0	0
02:21:26	12	14	5	0
02:21:36	11	14	4	0
02:21:46	11	14	0	0
02:21:55	11	14	0	0
02:22:06	11	14	1	0
02:22:16	11	14	0	0
02:22:26	11	14	0	0
02:22:36	12	14	7	0
02:22:46	11	14	0	0
02:22:56	11	14	0	0
02:23:06	11	14	0	0
02:23:16	11	14	0	0
02:23:26	11	14	0	0
02:23:36	11	14	0	0
02:23:46	11	14	0	0
02:23:56	11	14	0	0
02:24:06	11	14	0	0
02:24:16	11	14	0	0
02:24:26	12	14	0	0
02:24:36	12	14	5	0
02:24:46	11	14	4	0
02:24:55	11	14	4	0
02:25:06	11	14	0	0
02:25:16	11	14	0	0
02:25:26	11	14	0	0
02:25:36	12	14	7	0
02:25:46	11	14	5	0
02:25:56	11	14	0	0
02:26:06	11	14	0	0
02:26:16	12	14	2	0
02:26:26	11	14	2	0
02:26:35	11	14	0	0
02:26:46	12	14	5	0
02:26:56	11	14	0	0
02:27:06	11	14	0	0
02:27:16	11	14	0	0
02:27:26	11	14	4	0
02:27:36	11	14	4	0
02:27:46	11	14	2	0
02:27:56	11	14	0	0
02:28:06	11	14	0	0
02:28:16	12	14	5	0
02:28:26	11	14	2	0
02:28:36	11	14	0	0
02:28:46	11	14	1	0
02:28:56	11	14	1	0
02:29:06	11	14	0	0
02:29:16	12	14	4	0
02:29:26	11	14	7	0
02:29:35	11	14	4	0
02:29:45	11	14	0	0
02:29:55	11	14	0	0
02:30:06	11	14	0	0
02:30:16	10	14	0	0
02:30:26	11	14	0	0
02:30:36	11	14	4	0
02:30:46	12	14	7	0
02:30:56	12	14	2	0
02:31:06	11	14	0	0
02:31:16	11	14	0	0
02:31:25	11	14	0	0
02:31:36	11	14	4	0
02:31:46	11	14	4	0
02:31:55	11	14	2	0
02:32:06	11	14	2	0
02:32:16	11	14	5	0
02:32:25	11	14	0	0
02:32:36	11	14	0	0
02:32:46	11	14	0	0
02:32:56	11	14	0	0
02:33:06	11	14	4	0
02:33:16	11	14	0	0
02:33:26	12	14	5	0
02:33:35	11	14	2	0
02:33:46	11	14	0	0
02:33:56	12	14	4	0
02:34:05	11	14	1	0
02:34:16	11	14	0	0
02:34:25	12	14	7	0
02:34:36	11	14	0	0
02:34:46	12	14	2	0
02:34:56	11	14	0	0
02:35:06	12	14	7	0
02:35:16	11	14	0	0
02:35:26	11	14	0	0
02:35:36	11	14	4	0
02:35:46	11	14	0	0
02:35:55	11	14	0	0
02:36:05	11	14	0	0
02:36:15	12	14	7	0
02:36:26	11	14	0	0
02:36:35	11	14	1	0
02:36:46	11	14	5	0
02:36:56	11	14	5	0
02:37:05	11	14	5	0
02:37:16	11	14	4	0
02:37:26	11	14	4	0
02:37:36	11	14	0	0
02:37:46	11	14	0	0
02:37:56	12	14	5	0
02:38:06	11	14	1	0
02:38:15	11	14	0	0
02:38:26	11	14	0	0
02:38:36	12	14	2	0
02:38:46	11	14	1	0
02:38:56	11	14	0	0
02:39:06	12	14	7	0
02:39:16	11	14	5	0
02:39:25	11	14	0	0
02:39:36	11	14	0	0
02:39:46	11	14	0	0
02:39:56	12	14	0	0
02:40:06	12	14	5	0
02:40:15	12	14	4	0
02:40:26	12	14	0	0
02:40:36	12	14	0	0
02:40:45	12	14	7	0
02:40:56	11	14	0	0
02:41:06	11	14	0	0
02:41:16	12	14	0	0
02:41:26	12	14	5	0
02:41:36	12	14	4	0
02:41:46	12	14	0	0
02:41:56	12	14	0	0
02:42:06	12	14	0	0
02:42:16	12	14	1	0
02:42:25	12	14	8	0
02:42:36	12	14	8	0
02:42:45	12	14	8	0
02:42:55	12	14	8	0
02:43:06	12	14	8	0
02:43:16	12	14	8	0
02:43:25	13	14	8	0
02:43:36	12	14	8	0
02:43:45	12	14	8	0
02:43:55	12	14	5	0
02:44:05	11	14	0	0
02:44:16	11	14	0	0
02:44:26	11	14	0	0
02:44:36	11	14	0	0
02:44:46	11	14	0	0
02:44:56	11	14	0	0
02:45:06	11	14	0	0
02:45:16	12	14	0	0
02:45:25	11	14	0	0
02:45:36	12	14	0	0
02:45:46	12	14	0	0
02:45:56	12	14	5	0
02:46:06	12	14	4	0
