Time	Tpv	Tamb	g	Vwd
05:39:35	8	11	4	0
05:39:45	8	11	5	0
05:39:55	8	11	7	0
05:40:05	8	11	1	0
05:40:15	7	11	0	0
05:40:25	8	11	10	0
05:40:35	8	11	5	0
05:40:45	8	11	7	0
05:40:55	7	11	0	0
05:41:05	7	11	1	0
05:41:15	8	11	10	0
05:41:25	8	11	5	0
05:41:35	8	11	5	0
05:41:45	8	11	5	0
05:41:55	8	11	10	0
05:42:05	7	11	5	0
05:42:15	7	11	0	0
05:42:25	8	11	5	0
05:42:35	8	11	7	0
05:42:45	8	11	7	0
05:42:55	8	11	5	0
05:43:05	8	11	5	0
05:43:16	8	11	5	0
05:43:25	8	11	5	0
05:43:35	8	11	5	0
05:43:45	8	11	5	0
05:43:55	8	11	5	0
05:44:05	9	11	10	0
05:44:15	7	11	2	0
05:44:25	7	11	0	0
05:44:35	7	11	0	0
05:44:45	8	11	2	0
05:44:55	8	11	8	0
05:45:05	8	11	7	0
05:45:16	8	11	5	0
05:45:25	8	11	5	0
05:45:35	8	11	5	0
05:45:45	8	11	7	0
05:45:55	9	11	7	0
05:46:05	9	11	7	0
05:46:15	8	11	5	0
05:46:25	8	11	5	0
05:46:35	8	11	7	0
05:46:45	8	11	7	0
05:46:55	8	11	7	0
05:47:05	8	11	7	0
05:47:15	8	11	5	0
05:47:25	8	11	5	0
05:47:35	8	11	7	0
05:47:45	8	11	5	0
05:47:55	8	11	7	0
05:48:05	8	11	7	0
05:48:15	8	11	7	0
05:48:25	8	11	7	0
05:48:35	8	11	8	0
05:48:45	8	11	8	0
05:48:55	8	11	7	0
05:49:05	8	11	7	0
05:49:15	9	11	11	0
05:49:25	8	11	8	0
05:49:35	7	11	0	0
05:49:45	7	11	0	0
05:49:55	7	11	0	0
05:50:05	7	11	0	0
05:50:15	8	11	10	0
05:50:25	8	11	7	0
05:50:35	8	11	7	0
05:50:45	8	11	7	0
05:50:55	8	11	7	0
05:51:05	8	11	7	0
05:51:15	8	11	8	0
05:51:25	8	11	8	0
05:51:35	8	11	8	0
05:51:45	8	11	10	0
05:51:55	7	11	0	0
05:52:05	7	11	4	0
05:52:15	8	11	13	0
05:52:25	8	11	13	0
05:52:35	8	11	7	0
05:52:45	8	11	7	0
05:52:55	8	11	8	0
05:53:05	8	11	13	0
05:53:15	8	11	4	0
05:53:25	8	11	0	0
05:53:35	8	11	11	0
05:53:45	8	11	10	0
05:53:55	8	11	8	0
05:54:05	8	11	8	0
05:54:15	8	11	8	0
05:54:25	9	11	10	0
05:54:35	8	11	14	0
05:54:45	9	11	13	0
05:54:55	8	11	8	0
05:55:05	8	11	8	0
05:55:15	8	11	8	0
05:55:25	8	11	8	0
05:55:35	8	11	8	0
05:55:45	8	11	10	0
05:55:55	8	11	10	0
05:56:05	8	11	10	0
05:56:15	8	11	8	0
05:56:25	8	11	10	0
05:56:35	8	11	10	0
05:56:45	8	11	11	0
05:56:55	8	11	13	0
05:57:05	8	11	11	0
05:57:15	8	11	13	0
05:57:25	9	11	13	0
05:57:35	9	11	13	0
05:57:45	8	11	11	0
05:57:55	9	11	11	0
05:58:05	8	11	11	0
05:58:15	9	11	13	0
05:58:25	9	11	13	0
05:58:35	9	11	10	0
05:58:45	9	11	7	0
05:58:55	9	11	10	0
05:59:05	9	11	13	0
05:59:15	9	11	14	0
05:59:25	9	11	14	0
05:59:35	9	11	14	0
05:59:45	9	11	14	0
05:59:55	9	11	13	0
06:00:05	9	11	13	0
06:00:15	9	11	14	0
06:00:25	9	11	8	0
06:00:35	8	11	7	0
06:00:45	9	11	17	0
06:00:55	9	11	13	0
06:01:05	9	11	17	0
06:01:15	9	11	19	0
06:01:25	8	11	11	0
06:01:35	8	11	10	0
06:01:45	9	11	17	0
06:01:55	9	11	19	0
06:02:05	9	11	13	0
06:02:15	9	11	14	0
06:02:25	9	11	14	0
06:02:35	9	11	8	0
06:02:45	8	11	13	0
06:02:56	9	11	17	0
06:03:05	9	11	14	0
06:03:15	9	11	14	0
06:03:25	9	11	13	0
06:03:35	9	11	14	0
06:03:45	9	11	13	0
06:03:55	9	11	13	0
06:04:05	9	11	14	0
06:04:15	9	11	14	0
06:04:25	9	11	14	0
06:04:35	8	11	5	0
06:04:45	9	11	10	0
06:04:55	9	11	17	0
06:05:05	9	11	13	0
06:05:15	9	11	13	0
06:05:25	9	11	14	0
06:05:35	9	11	14	0
06:05:45	9	11	8	0
06:05:55	9	11	10	0
06:06:05	10	11	17	0
06:06:15	9	11	13	0
06:06:25	9	11	10	0
06:06:35	9	11	8	0
06:06:45	10	11	16	0
06:06:55	9	11	13	0
06:07:05	9	11	8	0
06:07:15	9	11	8	0
06:07:25	10	11	17	0
06:07:35	9	11	14	0
06:07:45	10	11	16	0
06:07:55	9	11	7	0
06:08:05	9	11	10	0
06:08:15	10	11	19	0
06:08:27	9	11	16	0
06:08:35	10	11	17	0
06:08:45	9	11	16	0
06:08:55	9	11	14	0
06:09:05	10	11	20	0
06:09:15	10	11	20	0
06:09:25	10	11	20	0
06:09:35	10	11	14	0
06:09:45	10	11	16	0
06:09:55	10	11	17	0
06:10:05	9	11	13	0
06:10:15	10	11	16	0
06:10:25	10	11	17	0
06:10:35	10	11	17	0
06:10:45	10	11	17	0
06:10:55	10	11	17	0
06:11:05	10	11	17	0
06:11:15	10	11	17	0
06:11:25	10	11	17	0
06:11:35	10	11	17	0
06:11:45	10	11	17	0
06:11:55	10	11	16	0
06:12:05	10	11	16	0
06:12:15	10	11	16	0
06:12:25	10	11	17	0
06:12:35	10	11	17	0
06:12:45	10	11	20	0
06:12:55	10	11	16	0
06:13:05	10	11	20	0
06:13:15	10	11	19	0
06:13:25	10	11	19	0
06:13:35	10	11	19	0
06:13:45	10	11	19	0
06:13:55	10	11	22	0
06:14:05	10	11	23	0
06:14:15	10	11	20	0
06:14:25	10	11	19	0
06:14:35	10	11	19	0
06:14:45	10	11	19	0
06:14:55	10	11	13	0
06:15:05	10	11	16	0
06:15:15	10	11	19	0
06:15:25	10	11	20	0
06:15:35	10	11	13	0
06:15:45	11	11	23	0
06:15:55	10	11	19	0
06:16:05	10	11	19	0
06:16:15	10	11	22	0
06:16:25	11	11	20	0
06:16:35	10	11	11	0
06:16:45	10	11	25	0
06:16:55	10	11	20	0
06:17:05	10	11	20	0
06:17:15	10	11	20	0
06:17:25	10	11	22	0
06:17:35	10	11	23	0
06:17:45	10	11	25	0
06:17:55	10	11	23	0
06:18:05	10	11	26	0
06:18:15	11	11	23	0
06:18:25	10	11	16	0
06:18:35	10	11	16	0
06:18:45	10	11	23	0
06:18:55	10	11	23	0
06:19:05	11	11	25	0
06:19:15	10	11	19	0
06:19:25	10	11	14	0
06:19:35	10	11	17	0
06:19:45	10	11	16	0
06:19:55	10	11	16	0
06:20:05	10	11	14	0
06:20:15	10	11	14	0
06:20:25	11	11	23	0
06:20:35	10	11	23	0
06:20:45	10	11	20	0
06:20:55	11	11	22	0
06:21:05	11	12	28	0
06:21:15	10	11	23	0
06:21:25	10	11	22	0
06:21:35	10	12	25	0
06:21:45	11	12	26	0
06:21:55	11	12	29	0
06:22:05	11	12	26	0
06:22:15	11	12	28	0
06:22:25	11	12	28	0
06:22:35	11	11	23	0
06:22:45	11	12	23	0
06:22:55	11	12	25	0
06:23:05	11	12	26	0
06:23:15	10	12	17	0
06:23:25	10	12	20	0
06:23:35	11	12	28	0
06:23:45	11	11	26	0
06:23:55	11	12	28	0
06:24:05	11	12	29	0
06:24:15	11	12	29	0
06:24:25	11	12	20	0
06:24:35	10	12	19	0
06:24:45	10	12	23	0
06:24:55	11	12	32	0
06:25:05	11	12	28	0
06:25:15	11	12	28	0
06:25:25	11	12	29	0
06:25:35	11	12	26	0
06:25:45	10	12	19	0
06:25:55	11	12	28	0
06:26:05	11	12	26	0
06:26:15	11	12	26	0
06:26:25	11	12	26	0
06:26:35	11	12	26	0
06:26:45	11	12	23	0
06:26:55	10	12	17	0
06:27:05	10	12	17	0
06:27:15	10	12	16	0
06:27:25	11	12	17	0
06:27:35	10	12	16	0
06:27:45	10	12	16	0
06:27:55	11	12	19	0
06:28:05	11	12	26	0
06:28:15	12	12	26	0
06:28:25	11	12	25	0
06:28:35	11	12	26	0
06:28:45	11	12	19	0
06:28:55	10	12	17	0
06:29:05	11	12	25	0
06:29:15	11	12	29	0
06:29:25	12	12	29	0
06:29:35	11	12	26	0
06:29:45	11	12	28	0
06:29:55	11	12	28	0
06:30:05	11	12	25	0
06:30:15	11	12	35	0
06:30:25	11	12	33	0
06:30:35	11	12	36	0
06:30:45	12	12	36	0
06:30:55	11	12	35	0
06:31:05	11	12	25	0
06:31:15	11	12	23	0
06:31:25	11	12	25	0
06:31:35	11	12	25	0
06:31:45	11	12	26	0
06:31:55	11	12	25	0
06:32:05	11	12	33	0
06:32:15	11	12	32	0
06:32:25	11	12	32	0
06:32:35	11	12	32	0
06:32:45	11	12	30	0
06:32:55	11	12	32	0
06:33:05	11	12	38	0
06:33:15	11	12	32	0
06:33:25	11	12	30	0
06:33:35	11	12	38	0
06:33:45	11	12	33	0
06:33:55	11	12	35	0
06:34:05	11	12	26	0
06:34:15	11	12	28	0
06:34:25	12	12	35	0
06:34:35	11	12	30	0
06:34:45	11	12	30	0
06:34:55	11	12	26	0
06:35:06	11	12	23	0
06:35:15	11	12	25	0
06:35:25	11	12	28	0
06:35:35	11	12	33	0
06:35:45	11	12	28	0
06:35:55	11	12	29	0
06:36:05	11	12	28	0
06:36:15	12	12	29	0
06:36:25	13	12	30	0
06:36:35	11	12	29	0
06:36:45	11	12	29	0
06:36:55	11	12	30	0
06:37:05	11	12	30	0
06:37:15	12	12	32	0
06:37:25	11	12	36	0
06:37:35	12	12	36	0
06:37:45	12	12	35	0
06:37:55	11	12	30	0
06:38:05	11	12	30	0
06:38:15	11	12	30	0
06:38:25	11	12	29	0
06:38:35	11	12	29	0
06:38:45	11	12	29	0
06:38:55	11	12	29	0
06:39:05	11	12	29	0
06:39:15	11	12	28	0
06:39:25	11	12	28	0
06:39:35	12	12	26	0
06:39:45	11	12	19	0
06:39:55	11	12	22	0
06:40:05	11	12	19	0
06:40:15	11	12	19	0
06:40:25	12	12	25	0
06:40:35	12	12	28	0
06:40:45	12	12	29	0
06:40:55	12	12	28	0
06:41:05	12	12	28	0
06:41:15	11	12	26	0
06:41:25	11	12	26	0
06:41:35	12	12	26	0
06:41:45	11	12	28	0
06:41:55	11	12	28	0
06:42:05	12	12	29	0
06:42:15	11	12	20	0
06:42:25	11	12	22	0
06:42:35	11	12	25	0
06:42:45	11	12	33	0
06:42:55	12	12	32	0
06:43:05	12	12	35	0
06:43:15	12	12	32	0
06:43:25	12	12	32	0
06:43:35	11	12	33	0
06:43:45	12	12	33	0
06:43:55	12	12	35	0
06:44:05	12	12	36	0
06:44:15	12	12	36	0
06:44:25	12	12	38	0
06:44:35	12	12	38	0
06:44:45	11	12	30	0
06:44:55	11	12	30	0
06:45:05	11	12	32	0
06:45:15	11	12	33	0
06:45:25	12	12	38	0
06:45:35	12	12	39	0
06:45:45	12	12	35	0
06:45:55	12	12	35	0
06:46:05	12	12	39	0
06:46:15	12	12	39	0
06:46:25	11	12	30	0
06:46:35	12	12	33	0
06:46:45	12	12	38	0
06:46:55	12	12	41	0
06:47:05	11	12	32	0
06:47:15	11	12	30	0
06:47:25	11	12	30	0
06:47:35	12	12	36	0
06:47:45	12	12	41	0
06:47:55	12	12	39	0
06:48:05	12	12	38	0
06:48:15	12	12	36	0
06:48:25	12	12	41	0
06:48:35	11	12	32	0
06:48:45	12	12	36	0
06:48:55	12	12	42	0
06:49:05	12	12	42	0
06:49:15	12	12	41	0
06:49:25	12	12	42	0
06:49:35	12	12	35	0
06:49:45	12	12	36	0
06:49:55	12	12	41	0
06:50:05	12	12	39	0
06:50:15	12	12	36	0
06:50:25	12	12	32	0
06:50:35	11	12	32	0
06:50:45	12	12	33	0
06:50:55	11	12	32	0
06:51:05	12	12	41	0
06:51:15	12	12	41	0
06:51:25	12	12	39	0
06:51:35	12	12	39	0
06:51:45	12	12	39	0
06:51:55	12	12	39	0
06:52:05	12	12	39	0
06:52:15	12	12	39	0
06:52:25	12	12	38	0
06:52:35	12	12	38	0
06:52:45	12	12	38	0
06:52:55	12	12	39	0
06:53:05	12	12	39	0
06:53:15	13	12	45	0
06:53:25	13	12	42	0
06:53:35	12	12	42	0
06:53:45	12	12	44	0
06:53:55	12	12	45	0
06:54:05	12	12	47	0
06:54:15	12	12	47	0
06:54:25	12	12	47	0
06:54:35	13	12	48	0
06:54:46	12	12	42	0
06:54:55	12	12	41	0
06:55:05	12	12	41	0
06:55:15	12	12	41	0
06:55:25	12	12	42	0
06:55:35	12	12	42	0
06:55:45	12	12	42	0
06:55:55	12	12	42	0
06:56:05	12	12	44	0
06:56:15	12	12	44	0
06:56:25	13	12	48	0
06:56:35	13	12	54	0
06:56:45	13	12	56	0
06:56:55	13	12	54	0
06:57:05	13	12	57	0
06:57:15	13	12	58	0
06:57:25	13	12	58	0
06:57:35	13	12	58	0
06:57:45	13	12	60	0
06:57:55	13	12	64	0
06:58:05	13	12	58	0
06:58:15	12	12	56	0
06:58:25	12	12	57	0
06:58:35	12	12	60	0
06:58:45	13	12	66	0
06:58:55	13	12	60	0
06:59:05	13	13	58	0
06:59:15	13	12	60	0
06:59:25	12	12	50	0
06:59:35	12	12	50	0
06:59:45	12	12	51	0
06:59:55	12	12	56	0
07:00:05	13	13	54	0
07:00:15	13	12	54	0
07:00:25	13	13	57	0
07:00:35	12	13	47	0
07:00:45	13	13	56	0
07:00:55	13	13	54	0
07:01:05	12	13	47	0
07:01:15	13	13	56	0
07:01:25	13	13	56	0
07:01:35	12	13	50	0
07:01:45	12	13	56	0
07:01:55	13	13	57	0
07:02:05	13	13	61	0
07:02:15	12	13	54	0
07:02:25	13	13	64	0
07:02:35	13	13	66	0
07:02:45	12	13	61	0
07:02:55	13	13	66	0
07:03:05	12	13	60	0
07:03:15	13	13	66	0
07:03:25	13	13	64	0
07:03:35	13	13	67	0
07:03:45	13	13	64	0
07:03:55	13	13	64	0
07:04:05	13	13	66	0
07:04:15	13	13	57	0
07:04:25	13	13	63	0
07:04:35	13	13	64	0
07:04:45	13	12	67	0
07:04:55	13	12	66	0
07:05:05	13	12	69	0
07:05:15	13	12	72	0
07:05:25	13	12	67	0
07:05:35	12	12	66	0
07:05:45	13	12	73	0
07:05:55	13	12	72	0
07:06:04	13	12	72	0
07:06:15	13	12	73	0
07:06:25	13	12	66	0
07:06:35	13	12	75	0
07:06:45	13	12	72	0
07:06:55	13	12	72	0
07:07:05	12	12	66	0
07:07:15	13	12	75	0
07:07:25	13	12	73	0
07:07:35	13	12	75	0
07:07:45	13	12	76	0
07:07:55	13	12	76	0
07:08:05	13	12	69	0
07:08:15	13	12	69	0
07:08:25	13	12	64	0
07:08:36	13	12	58	0
07:08:45	13	12	58	0
07:08:55	13	13	56	0
07:09:05	13	13	57	0
07:09:15	14	13	63	0
07:09:25	14	13	64	0
07:09:35	13	12	58	0
07:09:45	13	12	67	0
07:09:55	14	12	73	0
07:10:05	13	12	72	0
07:10:15	13	12	75	0
07:10:26	13	12	69	0
07:10:35	12	12	69	0
07:10:45	13	12	75	0
07:10:55	13	12	70	0
07:11:05	13	12	69	0
07:11:15	13	12	67	0
07:11:25	13	12	61	0
07:11:35	13	12	61	0
07:11:45	14	12	66	0
07:11:55	13	12	61	0
07:12:05	13	12	61	0
07:12:15	13	12	63	0
07:12:25	13	12	64	0
07:12:35	13	12	66	0
07:12:46	13	12	69	0
07:12:55	13	12	70	0
07:13:05	13	12	70	0
07:13:15	12	12	67	0
07:13:25	12	12	69	0
07:13:35	13	12	78	0
07:13:45	14	12	76	0
07:13:55	13	12	73	0
07:14:05	13	12	73	0
07:14:15	13	12	72	0
07:14:25	13	12	72	0
07:14:35	13	12	73	0
07:14:45	13	12	70	0
07:14:55	13	12	64	0
07:15:05	13	12	66	0
07:15:15	13	12	72	0
07:15:25	13	12	67	0
07:15:35	13	12	63	0
07:15:45	13	12	67	0
07:15:55	13	12	63	0
07:16:05	13	12	67	0
07:16:15	13	12	69	0
07:16:25	13	12	64	0
07:16:35	13	12	73	0
07:16:45	13	12	75	0
07:16:55	13	12	69	0
07:17:05	13	12	78	0
07:17:15	13	12	78	0
07:17:25	13	12	72	0
07:17:35	13	12	78	0
07:17:45	13	13	78	0
07:17:55	13	12	72	0
07:18:05	13	12	76	0
07:18:15	13	13	76	0
07:18:25	13	12	78	0
07:18:35	14	13	76	0
07:18:45	13	12	72	0
07:18:55	13	12	81	0
07:19:05	13	13	78	0
07:19:15	13	12	76	0
07:19:25	13	12	76	0
07:19:35	13	12	75	0
07:19:45	13	12	75	0
07:19:55	13	13	73	0
07:20:05	13	13	72	0
07:20:15	13	12	72	0
07:20:25	13	12	73	0
07:20:35	13	12	67	0
07:20:45	13	12	69	0
07:20:55	14	12	73	0
07:21:05	13	13	73	0
07:21:15	13	13	76	0
07:21:25	13	13	79	0
07:21:35	13	13	82	0
07:21:45	13	13	84	0
07:21:55	13	13	86	0
07:22:05	13	13	88	0
07:22:15	13	13	89	0
07:22:25	13	13	89	0
07:22:35	13	13	89	0
07:22:45	14	13	89	0
07:22:55	13	13	82	0
07:23:05	13	13	85	0
07:23:15	14	13	84	0
07:23:25	13	13	79	0
07:23:35	13	13	78	0
07:23:45	13	13	76	0
07:23:55	13	13	75	0
07:24:05	13	13	75	0
07:24:15	13	13	76	0
07:24:25	13	13	76	0
07:24:35	14	13	76	0
07:24:45	13	13	72	0
07:24:55	13	13	72	0
07:25:05	13	13	76	0
07:25:15	13	13	72	0
07:25:25	13	13	72	0
07:25:35	14	13	73	0
07:25:45	14	13	73	0
07:25:55	14	13	69	0
07:26:05	13	13	67	0
07:26:15	13	13	70	0
07:26:25	13	13	72	0
07:26:35	13	13	75	0
07:26:45	13	13	79	0
07:26:55	13	13	81	0
07:27:05	13	13	81	0
07:27:15	13	13	79	0
07:27:25	14	13	81	0
07:27:35	14	13	78	0
07:27:45	14	13	76	0
07:27:55	14	13	81	0
07:28:05	13	13	78	0
07:28:15	13	13	76	0
07:28:25	13	13	75	0
07:28:35	13	13	78	0
07:28:45	13	13	78	0
07:28:55	13	13	79	0
07:29:05	13	13	79	0
07:29:15	13	13	81	0
07:29:25	13	13	81	0
07:29:35	14	13	85	0
07:29:45	14	13	88	0
07:29:55	14	13	88	0
07:30:05	14	13	88	0
07:30:15	14	13	89	0
07:30:25	14	13	88	0
07:30:35	14	13	86	0
07:30:45	14	13	85	0
07:30:55	14	13	86	0
07:31:05	14	13	85	0
07:31:15	14	13	82	0
07:31:25	14	13	81	0
07:31:35	14	13	79	0
07:31:45	14	13	79	0
07:31:55	14	13	78	0
07:32:05	14	13	72	0
07:32:15	14	13	72	0
07:32:25	13	13	73	0
07:32:35	13	13	78	0
07:32:45	13	13	79	0
07:32:55	14	13	81	0
07:33:05	13	13	82	0
07:33:15	13	13	84	0
07:33:25	13	13	88	0
07:33:35	14	13	95	0
07:33:45	14	13	94	0
07:33:55	14	13	98	0
07:34:05	14	13	103	0
07:34:15	14	13	104	0
07:34:25	14	13	107	0
07:34:35	14	13	109	0
07:34:45	14	13	107	0
07:34:55	14	13	104	0
07:35:05	14	13	103	0
07:35:15	14	13	100	0
07:35:25	14	13	98	0
07:35:35	14	13	98	0
07:35:45	14	13	98	0
07:35:55	14	13	98	0
07:36:05	13	13	91	0
07:36:15	14	13	98	0
07:36:25	14	13	97	0
07:36:35	14	13	95	0
07:36:45	15	13	98	0
07:36:55	14	13	95	0
07:37:05	14	13	89	0
07:37:15	14	13	88	0
07:37:25	14	13	86	0
07:37:35	14	13	94	0
07:37:45	14	13	94	0
07:37:55	14	13	95	0
07:38:05	15	13	100	0
07:38:15	14	13	95	0
07:38:25	14	13	98	0
07:38:35	14	13	101	0
07:38:45	14	13	97	0
07:38:55	14	13	104	0
07:39:05	14	13	107	0
07:39:15	14	13	104	0
07:39:25	14	13	114	0
07:39:35	14	13	119	0
07:39:45	14	13	125	0
07:39:55	14	13	120	0
07:40:05	15	13	126	0
07:40:15	14	13	125	0
07:40:25	15	13	125	0
07:40:35	14	13	113	0
07:40:45	15	13	114	0
07:40:55	14	13	110	0
07:41:05	15	13	112	0
07:41:15	14	13	104	0
07:41:25	14	13	101	0
07:41:35	15	13	110	0
07:41:45	14	13	112	0
07:41:55	14	13	114	0
07:42:05	14	13	119	0
07:42:15	14	13	122	0
07:42:25	15	13	126	0
07:42:35	14	13	131	0
07:42:45	14	13	125	0
07:42:55	14	13	125	0
07:43:05	14	13	122	0
07:43:15	15	13	123	0
07:43:25	15	13	122	0
07:43:35	14	13	116	0
07:43:45	14	13	110	0
07:43:55	14	13	103	0
07:44:05	15	13	98	0
07:44:15	14	13	92	0
07:44:25	14	13	84	0
07:44:35	14	13	82	0
07:44:45	14	13	84	0
07:44:55	14	13	84	0
07:45:05	14	13	84	0
07:45:15	14	13	84	0
07:45:25	14	13	84	0
07:45:35	14	13	86	0
07:45:45	14	13	85	0
07:45:55	14	13	85	0
07:46:05	14	13	84	0
07:46:15	14	13	82	0
07:46:25	15	13	85	0
07:46:35	14	13	82	0
07:46:45	14	13	82	0
07:46:55	14	13	84	0
07:47:05	15	13	85	0
07:47:15	14	13	85	0
07:47:25	14	13	88	0
07:47:35	14	13	91	0
07:47:45	14	13	95	0
07:47:55	14	13	100	0
07:48:05	14	13	98	0
07:48:15	14	13	92	0
07:48:25	14	13	94	0
07:48:35	14	13	91	0
07:48:45	14	13	88	0
07:48:55	14	13	85	0
07:49:05	14	13	85	0
07:49:17	14	13	86	0
07:49:25	14	13	88	0
07:49:35	14	13	89	0
07:50:59	14	13	110	0
07:51:03	14	13	110	0
07:51:13	14	13	109	0
07:51:24	14	13	107	0
07:51:35	14	13	106	0
07:51:45	14	13	107	0
07:51:55	15	13	112	0
07:52:05	15	13	113	0
07:52:15	14	13	112	0
07:52:25	14	13	113	0
