Time	Tpv	Tamb	g	Vwd
05:20:25	14	15	4	0
05:20:34	14	16	5	0
05:20:45	15	16	7	0
05:20:55	14	16	0	0
05:21:05	14	15	1	0
05:21:14	14	15	0	0
05:21:24	14	15	2	0
05:21:34	14	15	0	0
05:21:44	14	15	2	0
05:21:55	14	15	0	0
05:22:05	14	16	5	0
05:22:15	14	15	0	0
05:22:25	14	15	1	0
05:22:35	14	15	0	0
05:22:45	14	15	2	0
05:22:54	14	15	0	0
05:23:04	14	15	1	0
05:23:14	14	15	0	0
05:23:24	13	15	0	0
05:23:34	14	16	4	0
05:23:44	14	15	0	0
05:23:54	14	16	1	0
05:24:04	14	15	0	0
05:24:14	14	16	2	0
05:24:25	14	16	2	0
05:24:34	14	15	0	0
05:24:44	14	16	2	0
05:24:54	14	16	1	0
05:25:05	13	16	0	0
05:25:14	14	16	2	0
05:25:25	14	16	0	0
05:25:35	14	16	2	0
05:25:45	13	15	0	0
05:25:55	15	16	5	0
05:26:05	14	15	1	0
05:26:15	14	15	0	0
05:26:25	14	15	0	0
05:26:35	14	15	2	0
05:26:45	14	15	2	0
05:26:55	14	15	0	0
05:27:05	14	15	1	0
05:27:15	14	16	1	0
05:27:25	14	16	0	0
05:27:35	14	16	0	0
05:27:45	14	16	0	0
05:27:55	14	15	1	0
05:28:05	14	15	0	0
05:28:15	14	15	1	0
05:28:25	14	15	0	0
05:28:35	13	15	0	0
05:28:45	14	15	0	0
05:28:55	14	15	1	0
05:29:05	14	15	0	0
05:29:15	14	15	0	0
05:29:25	14	15	0	0
05:29:35	14	15	4	0
05:29:45	14	15	4	0
05:29:55	14	15	0	0
05:30:05	13	15	0	0
05:30:15	14	15	0	0
05:30:25	15	15	5	0
05:30:35	14	15	0	0
05:30:45	14	15	4	0
05:30:55	14	15	0	0
05:31:04	14	15	0	0
05:31:15	15	16	5	0
05:31:25	14	15	0	0
05:31:35	14	15	4	0
05:31:45	13	15	0	0
05:31:55	14	15	1	0
05:32:05	14	15	0	0
05:32:15	14	16	2	0
05:32:25	13	15	0	0
05:32:35	15	15	4	0
05:32:45	14	15	0	0
05:32:55	14	15	0	0
05:33:05	14	15	0	0
05:33:15	14	15	0	0
05:33:25	15	15	7	0
05:33:35	15	15	4	0
05:33:45	14	15	0	0
05:33:55	14	15	7	0
05:34:05	14	15	2	0
05:34:15	13	15	0	0
05:34:25	13	15	0	0
05:34:35	14	15	0	0
05:34:45	14	15	0	0
05:34:55	14	15	2	0
05:35:05	14	15	0	0
05:35:16	14	15	0	0
05:35:25	14	15	0	0
05:35:35	13	15	0	0
05:35:45	14	15	4	0
05:35:55	14	15	0	0
05:36:05	14	15	0	0
05:36:15	14	15	0	0
05:36:25	14	15	2	0
05:36:35	14	15	0	0
05:36:45	13	15	0	0
05:36:55	13	15	0	0
05:37:05	13	15	0	0
05:37:15	14	15	0	0
05:37:25	14	15	4	0
05:37:35	14	15	1	0
05:37:45	14	15	1	0
05:37:55	13	15	0	0
05:38:05	13	15	0	0
05:38:15	15	15	7	0
05:38:25	14	15	0	0
05:38:35	14	15	4	0
05:38:45	14	15	0	0
05:38:55	13	15	0	0
05:39:05	14	15	0	0
05:39:15	13	15	0	0
05:39:25	14	16	5	0
05:39:35	15	15	7	0
05:39:45	14	15	2	0
05:39:55	14	16	4	0
05:40:05	14	15	0	0
05:40:15	13	15	0	0
05:40:25	13	15	0	0
05:40:35	14	16	7	0
05:40:45	14	15	2	0
05:40:55	14	15	4	0
05:41:05	14	15	5	0
05:41:15	14	15	5	0
05:41:25	14	15	4	0
05:41:35	13	15	0	0
05:41:45	14	15	5	0
05:41:55	14	15	2	0
05:42:05	14	15	4	0
05:42:15	14	15	4	0
05:42:25	14	15	5	0
05:42:35	13	15	0	0
05:42:45	14	15	7	0
05:42:55	14	15	4	0
05:43:05	14	15	4	0
05:43:15	13	15	0	0
05:43:25	14	15	5	0
05:43:35	14	15	4	0
05:43:45	14	15	4	0
05:43:55	13	15	0	0
05:44:05	14	15	7	0
05:44:15	14	15	5	0
05:44:25	14	15	4	0
05:44:35	15	16	5	0
05:44:45	14	15	8	0
05:44:55	13	15	5	0
05:45:05	13	15	1	0
05:46:29	15	15	7	0
05:46:35	14	15	8	0
05:46:45	13	15	2	0
05:46:55	13	15	0	0
05:47:05	13	15	0	0
05:47:15	13	15	0	0
05:47:25	13	15	0	0
05:47:35	13	15	2	0
05:47:45	13	15	5	0
05:47:55	13	15	0	0
05:48:05	13	15	0	0
05:48:15	14	15	7	0
05:48:25	14	15	5	0
05:48:35	14	15	5	0
05:48:45	14	15	5	0
05:48:55	14	15	5	0
05:49:05	14	15	0	0
05:49:15	13	15	0	0
05:49:25	13	15	0	0
05:49:35	14	15	7	0
05:49:45	14	15	4	0
05:49:55	14	15	5	0
05:50:05	14	15	0	0
05:50:16	13	15	0	0
05:50:25	14	15	8	0
05:50:35	14	15	8	0
05:50:45	14	16	8	0
05:50:55	14	16	8	0
05:51:05	14	15	4	0
05:51:15	14	16	5	0
05:51:25	13	15	0	0
05:51:35	13	15	0	0
05:51:45	14	15	4	0
05:51:55	14	15	5	0
05:52:05	13	15	0	0
05:52:15	14	15	5	0
05:52:25	14	15	5	0
05:52:35	13	15	0	0
05:52:45	14	15	5	0
05:52:55	14	15	5	0
05:53:05	13	15	0	0
05:53:15	14	15	7	0
05:53:25	14	15	5	0
05:53:35	13	15	0	0
05:53:45	14	15	7	0
05:53:55	14	15	4	0
05:54:05	14	15	2	0
05:54:15	14	16	5	0
05:54:25	14	15	5	0
05:54:35	13	15	0	0
05:54:45	14	15	5	0
05:54:55	14	15	7	0
05:55:05	13	15	0	0
05:55:15	13	15	4	0
05:55:25	14	15	5	0
05:55:35	14	15	5	0
05:55:45	14	15	4	0
05:55:55	14	15	5	0
05:56:05	14	15	1	0
05:56:15	14	15	7	0
05:56:25	14	15	5	0
05:56:35	14	15	4	0
05:56:45	13	15	0	0
05:56:55	14	15	7	0
05:57:05	14	15	8	0
05:57:15	15	15	7	0
05:57:25	14	15	4	0
05:57:35	14	15	5	0
05:57:45	14	15	5	0
05:57:55	14	15	5	0
05:58:05	14	15	5	0
05:58:15	14	15	5	0
05:58:25	14	15	1	0
05:58:35	13	15	0	0
05:58:45	14	15	7	0
05:58:55	14	15	5	0
05:59:05	14	15	5	0
05:59:15	14	15	7	0
05:59:25	14	15	5	0
05:59:35	13	15	0	0
05:59:45	14	15	5	0
05:59:55	14	15	5	0
06:00:05	14	15	5	0
06:00:17	14	15	7	0
06:00:25	14	15	7	0
06:00:35	14	15	5	0
06:00:45	14	15	7	0
06:00:55	13	15	0	0
06:01:05	14	15	7	0
06:01:15	14	15	5	0
06:01:25	13	15	1	0
06:01:35	14	15	2	0
06:01:45	14	15	7	0
06:01:55	14	15	5	0
06:02:05	14	15	4	0
06:02:15	13	15	0	0
06:02:25	13	15	0	0
06:02:35	14	15	7	0
06:02:45	14	15	7	0
06:02:55	14	15	5	0
06:03:05	14	15	5	0
06:03:15	14	15	5	0
06:03:25	13	15	2	0
06:03:35	13	15	0	0
06:03:45	14	15	4	0
06:03:55	14	15	7	0
06:04:05	14	16	7	0
06:04:15	14	16	5	0
06:04:25	14	15	0	0
06:04:35	13	15	0	0
06:04:45	13	15	0	0
06:04:55	14	15	0	0
06:05:05	14	15	5	0
06:05:15	14	16	7	0
06:05:25	14	15	1	0
06:05:35	14	15	4	0
06:05:45	14	16	11	0
06:05:55	14	15	7	0
06:06:05	14	15	8	0
06:06:15	14	16	8	0
06:06:25	13	16	0	0
06:06:35	14	15	10	0
06:06:45	14	15	11	0
06:06:55	14	15	11	0
06:07:05	14	16	8	0
06:07:15	14	15	8	0
06:07:25	14	15	8	0
06:07:35	14	15	7	0
06:07:45	14	15	10	0
06:07:55	14	15	8	0
06:08:05	13	15	5	0
06:08:15	14	15	10	0
06:08:25	14	15	8	0
06:08:35	14	15	10	0
06:08:45	14	15	10	0
06:08:55	14	15	10	0
06:09:05	14	15	10	0
06:09:15	14	16	10	0
06:09:25	14	15	10	0
06:09:35	14	15	10	0
06:09:45	13	15	8	0
06:09:55	14	15	10	0
06:10:05	14	15	10	0
06:10:15	14	15	10	0
06:10:25	14	15	11	0
06:10:35	13	15	5	0
06:10:45	14	15	11	0
06:10:55	14	15	11	0
06:11:05	14	15	13	0
06:11:15	14	15	11	0
06:11:25	14	15	11	0
06:11:35	14	15	11	0
06:11:45	13	15	8	0
06:11:55	14	15	11	0
06:12:05	14	15	8	0
06:12:15	14	15	11	0
06:12:25	14	15	11	0
06:12:35	14	15	13	0
06:12:45	13	15	7	0
06:12:55	14	15	14	0
06:13:05	14	15	11	0
06:13:15	14	15	13	0
06:13:25	13	15	7	0
06:13:35	14	15	14	0
06:13:45	14	15	11	0
06:13:55	14	15	11	0
06:14:05	14	15	13	0
06:14:15	14	15	7	0
06:14:25	13	15	7	0
06:14:35	13	15	7	0
06:14:45	13	15	7	0
06:16:09	14	15	14	0
06:16:15	14	15	14	0
06:16:25	14	15	13	0
06:16:35	14	15	13	0
06:16:45	14	15	14	0
06:16:55	14	15	14	0
06:17:05	14	15	13	0
06:17:15	13	15	7	0
06:17:25	13	15	7	0
06:17:35	14	15	14	0
06:17:45	14	15	11	0
06:17:55	14	15	11	0
06:18:05	14	15	11	0
06:18:15	14	15	11	0
06:18:26	14	15	11	0
06:18:35	14	15	10	0
06:18:45	13	15	8	0
06:18:55	14	15	14	0
06:19:05	14	15	16	0
06:19:15	14	15	11	0
06:19:25	14	15	11	0
06:19:35	14	15	13	0
06:19:45	15	15	14	0
06:19:55	14	15	16	0
06:20:05	13	15	10	0
06:20:15	13	15	10	0
06:20:25	13	15	11	0
06:20:35	13	15	13	0
06:20:45	13	15	11	0
06:20:55	14	15	11	0
06:21:05	13	15	10	0
06:21:15	13	15	11	0
06:21:25	14	15	17	0
06:21:35	14	15	14	0
06:21:45	14	15	16	0
06:21:55	13	15	11	0
06:22:05	13	15	11	0
06:22:15	13	15	14	0
06:22:25	14	15	20	0
06:22:35	14	15	17	0
06:22:45	14	15	16	0
06:22:55	14	15	19	0
06:23:05	14	15	17	0
06:23:15	14	15	14	0
06:23:25	14	15	19	0
06:23:35	14	15	19	0
06:23:45	13	15	13	0
06:23:55	14	15	19	0
06:24:05	14	15	22	0
06:24:15	14	15	19	0
06:24:25	14	15	19	0
06:24:35	14	15	14	0
06:24:45	14	15	16	0
06:24:55	14	15	20	0
06:25:05	14	15	19	0
06:25:15	14	15	20	0
06:25:25	14	15	20	0
06:25:35	14	15	20	0
06:25:45	14	15	17	0
06:25:55	14	15	22	0
06:26:05	14	15	22	0
06:26:15	14	16	22	0
06:26:25	13	15	19	0
06:26:35	14	15	25	0
06:26:46	14	15	25	0
06:26:55	13	15	20	0
06:27:05	14	15	28	0
06:27:15	14	15	25	1
06:27:25	14	15	26	0
06:27:35	14	15	23	0
06:27:45	13	15	25	0
06:27:55	14	15	28	0
06:28:05	14	15	29	0
06:28:15	14	15	29	0
06:28:25	13	15	25	0
06:28:35	13	15	25	0
06:28:45	13	15	25	0
06:28:55	13	15	25	0
06:29:05	13	15	26	0
06:29:15	13	15	26	0
06:29:25	13	15	26	0
06:29:35	14	15	28	0
06:29:45	14	15	32	0
06:29:55	14	15	32	0
06:30:05	14	16	32	0
06:30:15	13	15	28	0
06:30:25	14	15	32	0
06:30:35	14	16	32	0
06:30:45	14	15	28	0
06:30:55	14	15	35	0
06:31:05	14	15	32	0
06:31:15	14	15	30	0
06:31:25	14	16	35	0
06:31:35	14	15	33	0
06:31:45	14	15	30	0
06:31:55	14	15	32	0
06:32:05	14	15	38	0
06:32:15	14	16	35	0
06:32:25	14	16	36	0
06:32:35	14	16	36	0
06:32:45	14	16	36	0
06:32:55	14	15	33	0
06:33:05	14	16	39	0
06:33:15	14	16	39	0
06:33:25	14	16	39	0
06:33:35	14	16	38	0
06:33:45	14	16	38	0
06:33:55	14	16	38	0
06:34:05	14	16	38	0
06:34:15	14	16	38	0
06:34:25	14	16	35	0
06:34:35	14	15	35	0
06:34:45	14	16	38	0
06:34:55	14	16	38	0
06:35:05	14	16	38	0
06:35:15	14	16	38	0
06:35:25	14	16	33	0
06:35:35	14	16	38	0
06:35:45	14	16	38	0
06:35:55	14	16	38	0
06:36:05	14	16	33	0
06:36:15	14	16	38	0
06:36:25	14	16	36	0
06:36:35	14	16	39	0
06:36:45	14	16	39	0
06:36:55	14	16	39	0
06:37:05	14	16	35	0
06:37:15	14	16	41	0
06:37:25	14	16	39	0
06:37:35	15	16	39	0
06:37:45	14	16	35	0
06:37:55	13	16	35	0
06:38:05	14	16	36	0
06:38:15	14	16	35	0
06:38:25	14	16	39	0
06:38:35	14	16	39	0
06:38:45	14	16	39	0
06:38:55	14	16	39	0
06:39:05	14	16	39	0
06:39:15	14	16	35	0
06:39:25	15	16	41	0
06:39:35	14	16	39	0
06:39:45	15	16	38	0
06:39:55	14	16	35	0
06:40:05	14	16	39	0
06:40:15	14	16	39	0
06:40:25	14	16	41	0
06:40:35	14	16	35	0
06:40:45	14	16	35	0
06:40:55	14	16	36	0
06:41:05	15	16	42	0
06:41:15	14	16	41	0
06:41:25	14	16	38	0
06:41:35	14	16	38	0
06:41:45	14	16	41	0
06:41:55	14	16	41	0
06:42:05	14	16	39	0
06:42:15	14	16	42	0
06:42:25	15	16	44	0
06:42:35	14	16	42	0
06:42:45	14	16	44	0
06:42:55	15	16	44	0
06:43:05	14	16	39	0
06:43:15	14	16	38	0
06:43:25	14	16	39	0
06:43:35	14	16	42	0
06:43:45	15	16	47	0
06:43:55	14	16	42	0
06:44:05	15	16	44	0
06:44:15	14	16	41	0
06:44:25	14	16	42	0
06:44:35	14	16	39	0
06:45:57	14	16	50	0
06:46:03	14	16	47	0
06:47:38	14	16	35	0
06:47:45	14	16	35	0
06:47:55	14	16	33	0
06:48:05	14	16	33	0
06:48:15	14	16	33	0
06:48:25	14	16	33	0
06:48:35	14	16	33	0
06:48:45	14	16	35	0
06:48:55	14	16	38	0
06:49:05	15	16	41	0
06:49:15	15	16	41	0
06:49:25	14	16	41	0
06:49:35	14	16	35	0
06:49:45	14	16	35	0
06:49:55	14	16	33	0
06:50:06	15	16	39	0
06:50:15	14	16	38	0
06:50:25	14	16	36	1
06:50:35	15	16	41	0
06:50:45	14	16	36	0
06:50:55	14	16	32	0
06:51:05	14	16	32	0
06:51:15	14	16	30	0
06:51:25	14	16	30	0
06:51:35	14	16	30	0
06:51:45	14	16	30	0
06:51:55	14	16	36	0
06:52:05	14	16	35	0
06:52:15	14	16	33	0
06:52:25	15	16	36	0
06:52:35	14	16	33	0
06:52:45	14	16	35	0
06:52:55	14	16	30	0
06:53:05	14	16	33	0
06:53:15	14	16	35	0
06:53:25	14	16	30	0
06:53:35	14	16	38	0
06:53:45	14	16	35	0
06:53:55	14	16	38	0
06:54:05	14	16	33	0
06:54:15	14	16	35	0
06:54:25	14	16	39	0
06:54:35	14	16	39	0
06:54:45	14	16	41	0
06:54:55	14	16	36	0
06:55:05	14	16	39	0
06:55:15	15	16	45	0
06:55:25	14	16	44	0
06:55:35	14	16	41	0
06:55:45	14	16	45	0
06:55:55	14	16	47	0
06:56:05	14	16	48	0
06:56:15	14	16	48	0
06:56:25	14	16	45	0
06:56:35	14	16	50	0
06:56:45	14	16	54	0
06:56:55	15	16	54	0
06:57:05	14	16	53	0
06:57:15	14	16	53	0
06:57:25	14	16	54	0
06:57:35	14	16	54	0
06:57:45	14	16	54	0
06:57:55	14	16	54	0
06:58:05	14	16	54	0
06:58:15	14	16	50	0
06:58:25	15	16	56	0
06:58:35	14	16	54	0
06:58:45	14	16	51	0
06:58:55	14	16	50	0
06:59:05	14	16	53	0
06:59:15	15	16	54	0
06:59:25	14	16	51	0
06:59:35	14	16	51	0
06:59:45	14	16	51	0
06:59:55	14	16	50	0
07:00:05	14	16	50	0
07:00:15	14	16	50	0
07:00:25	14	16	50	0
07:00:35	15	16	51	0
07:00:45	15	16	51	0
07:00:55	15	16	51	0
07:01:05	14	16	50	0
07:01:15	15	16	50	0
07:01:25	15	16	51	0
07:01:35	14	16	47	0
07:01:45	14	16	51	0
07:01:55	15	16	51	0
07:02:05	15	16	51	0
07:02:15	14	16	48	0
07:02:25	15	16	54	0
07:02:35	15	16	53	0
07:02:45	14	16	48	0
07:02:55	15	16	53	0
07:03:05	15	16	53	0
07:03:15	14	16	51	0
07:03:25	15	16	54	0
07:03:35	15	16	54	0
07:03:45	15	16	53	0
07:03:55	14	16	51	0
07:04:05	15	16	57	0
07:04:15	15	16	56	0
07:04:25	15	16	57	0
07:04:35	15	16	54	0
07:04:45	15	16	56	0
07:04:55	15	16	56	0
07:05:05	15	16	56	0
07:05:15	15	16	57	0
07:05:25	15	16	57	0
07:05:35	15	16	58	0
07:05:45	15	16	58	0
07:05:55	15	16	56	0
07:06:05	15	16	60	0
07:06:15	15	16	60	0
07:06:25	15	16	58	0
07:06:35	15	16	61	0
07:06:45	15	16	61	0
07:06:55	15	16	63	0
07:07:05	15	16	66	0
07:07:15	16	16	66	0
07:07:25	15	16	67	0
07:07:35	16	16	67	0
07:07:45	15	16	67	0
07:07:55	15	16	69	0
07:08:05	15	16	66	0
07:08:15	16	16	72	0
07:08:25	16	16	72	0
07:08:35	15	16	73	0
07:08:45	16	16	73	0
07:08:55	15	16	73	0
07:09:05	16	16	75	0
07:09:15	15	16	73	0
07:09:25	16	16	76	0
07:09:35	15	16	75	0
07:09:45	16	16	78	0
07:09:55	16	16	79	0
07:10:05	16	16	79	0
07:10:15	16	16	79	0
07:10:25	16	16	76	0
07:10:35	16	16	79	0
07:10:45	16	16	79	0
07:10:55	16	16	79	0
07:11:05	16	16	81	0
07:11:15	15	16	76	0
07:11:25	16	16	81	0
07:11:35	15	16	79	0
07:11:45	16	16	81	0
07:11:55	16	16	82	0
07:12:05	16	16	82	0
07:12:15	16	16	84	0
07:12:25	16	16	81	0
07:12:35	16	16	82	0
07:12:45	16	16	79	0
07:12:55	16	16	82	0
07:13:05	16	16	79	0
07:13:15	16	16	84	0
07:13:25	16	16	81	0
07:13:35	16	16	84	0
07:13:45	16	16	82	0
07:13:55	16	16	84	0
07:14:05	16	16	81	0
07:14:15	16	16	84	0
07:14:25	16	16	81	0
07:14:35	17	16	86	0
07:14:45	17	16	85	0
07:14:55	16	16	85	0
07:15:05	17	16	85	0
07:15:15	16	16	85	0
07:15:25	16	16	85	0
07:15:35	17	16	85	0
07:15:45	16	16	84	0
07:15:55	16	16	85	0
07:16:05	17	16	84	0
07:16:15	17	16	86	0
07:16:25	17	16	85	0
07:16:35	17	16	84	0
07:16:45	16	16	84	0
07:16:55	17	16	84	0
07:17:05	17	16	89	0
07:17:15	16	16	91	0
07:17:25	17	16	106	0
07:17:35	17	16	120	0
07:17:45	16	16	126	0
07:17:55	17	16	122	0
07:18:05	17	16	104	0
07:18:15	17	16	98	0
07:18:25	17	16	109	0
07:18:35	16	16	126	0
07:18:45	17	16	113	0
07:18:55	17	16	86	0
07:19:05	17	16	75	0
07:19:15	17	16	76	0
07:19:25	17	16	76	0
07:19:35	17	16	78	0
07:19:45	17	16	76	0
07:19:55	16	16	73	0
07:20:06	17	16	78	0
07:20:15	17	16	75	0
07:20:25	17	16	75	0
07:20:35	17	16	73	0
07:20:45	17	16	72	0
07:20:55	18	16	76	0
07:21:05	17	16	73	0
07:21:15	17	16	72	0
07:21:25	17	16	72	0
07:21:35	17	16	73	0
07:21:45	17	16	73	0
07:21:55	17	16	75	0
07:22:05	17	16	70	0
07:22:15	16	16	72	0
07:22:25	17	16	78	0
07:22:35	17	16	76	0
07:22:45	17	16	78	0
07:22:55	17	16	78	0
07:23:05	17	16	78	0
07:23:16	17	16	79	0
07:23:25	17	16	81	0
07:23:35	17	16	78	0
07:23:45	16	16	78	0
07:23:55	17	16	82	0
07:24:05	17	16	84	0
07:24:15	17	16	85	0
07:24:25	17	16	86	0
07:24:35	16	16	82	0
07:24:45	16	16	85	0
07:24:55	17	16	91	0
07:25:05	18	16	92	0
07:25:16	17	16	94	0
07:25:25	17	16	94	0
07:25:35	17	16	95	0
07:25:45	17	16	97	0
07:25:55	17	16	95	0
07:26:05	17	16	95	0
07:26:15	17	16	97	0
07:26:25	17	16	98	0
07:26:35	17	16	100	0
07:26:45	17	16	101	0
07:26:55	17	16	100	0
07:27:05	17	16	100	0
07:27:15	17	16	100	0
07:27:25	17	16	100	0
07:27:35	17	16	100	0
07:27:45	17	16	100	0
07:27:55	17	16	100	0
07:28:05	17	16	100	0
07:28:15	17	16	100	0
07:28:25	18	16	103	0
07:28:35	17	16	101	0
07:28:45	17	16	101	0
07:28:55	17	16	101	0
07:29:05	18	16	104	0
07:29:15	18	16	107	0
07:29:25	18	16	110	0
07:29:35	17	16	122	0
07:29:45	17	16	128	0
07:29:55	17	16	113	0
07:30:05	17	16	119	0
07:30:15	17	16	122	0
07:30:25	17	16	120	0
07:30:35	18	16	119	0
07:30:45	18	16	119	0
07:30:55	17	16	134	0
07:31:05	17	16	162	0
07:31:15	17	16	168	0
07:31:25	17	16	159	0
07:31:35	17	16	150	0
07:31:45	18	16	147	0
07:31:55	18	16	122	0
07:32:05	18	16	120	0
07:32:15	18	16	119	0
07:32:25	18	16	119	0
07:32:35	17	16	113	0
07:32:45	18	16	119	0
07:32:55	18	16	119	0
07:33:05	18	16	123	0
07:33:15	18	16	119	0
07:33:25	18	16	113	0
07:33:35	17	16	112	0
07:33:45	18	16	112	0
07:33:55	18	16	113	0
07:34:05	18	16	114	0
07:34:15	19	16	117	0
07:34:25	18	16	114	0
07:34:35	18	16	114	0
07:34:45	18	16	114	0
07:34:55	18	16	116	0
07:35:06	19	16	119	0
07:35:15	19	16	117	0
07:35:25	18	16	114	0
07:35:35	18	16	116	0
07:35:45	18	17	113	0
07:35:55	18	17	116	0
07:36:05	18	17	114	0
07:36:15	18	17	110	0
07:36:25	18	17	107	0
07:36:35	19	17	110	0
07:36:45	19	17	109	0
07:36:55	19	16	107	0
07:37:05	19	16	107	0
07:37:15	19	17	106	0
07:37:25	18	16	101	0
07:37:35	18	16	101	0
07:37:45	18	16	107	0
07:37:55	18	16	117	0
07:38:05	18	16	110	0
07:38:15	19	17	101	0
07:38:25	19	16	103	0
07:38:35	19	17	101	0
07:38:45	19	17	100	0
07:38:55	19	17	101	0
07:39:05	19	17	103	0
07:39:15	19	17	101	0
07:39:25	18	16	95	0
07:39:35	18	16	95	0
07:39:45	18	16	95	0
07:39:55	18	16	95	0
07:40:05	18	17	97	0
07:40:15	18	16	95	0
07:40:25	19	16	98	0
07:40:35	18	16	95	0
07:40:45	18	17	95	0
07:40:55	18	16	95	0
07:41:05	19	16	95	0
07:41:15	19	16	95	0
07:41:25	19	16	95	0
07:41:35	19	16	97	1
07:41:45	19	16	100	0
07:41:55	19	16	98	0
07:42:05	19	16	95	0
07:42:15	19	16	94	0
07:42:25	19	16	95	0
07:42:35	19	16	95	0
07:42:45	18	16	91	0
07:42:55	18	16	91	0
07:43:05	18	16	94	0
07:43:15	18	16	91	0
07:43:25	18	16	91	0
07:43:35	18	16	94	0
07:43:45	18	16	92	0
07:43:55	18	16	89	0
07:44:05	17	16	88	0
07:44:15	18	16	88	0
07:44:25	18	16	94	0
07:44:35	18	16	94	0
07:44:45	18	16	94	0
07:44:55	18	16	94	0
07:45:05	18	16	94	0
07:45:15	19	16	95	0
07:45:25	18	16	97	0
07:45:35	19	16	97	0
07:45:45	18	16	97	0
07:45:55	18	16	98	0
07:46:05	18	16	100	0
07:46:15	18	16	101	0
07:46:25	19	16	104	0
07:46:35	19	16	107	0
07:46:45	18	16	109	0
07:46:55	17	16	109	0
07:47:05	17	16	128	0
07:47:15	18	16	144	0
07:47:25	18	16	148	0
07:47:35	18	16	128	0
07:47:45	18	16	116	0
07:47:55	18	16	113	0
07:48:05	18	16	110	0
07:48:15	18	16	114	0
07:48:25	18	16	107	0
07:48:35	18	16	106	0
07:48:45	18	16	101	0
07:48:55	18	16	100	0
07:49:05	18	16	100	0
07:49:15	18	16	98	0
07:49:25	18	16	97	0
07:49:35	18	16	97	0
07:49:45	18	16	95	0
07:49:55	18	16	95	0
07:50:05	18	16	94	0
07:50:15	19	16	97	0
07:50:25	18	16	95	0
07:50:35	18	16	94	0
07:50:45	18	16	91	0
07:50:55	18	16	88	0
07:51:05	18	16	85	0
07:51:15	19	16	89	0
07:51:25	19	16	88	0
07:51:35	18	16	86	0
07:51:45	18	16	88	0
07:51:55	18	16	88	0
07:52:05	18	16	86	0
07:52:15	19	16	85	0
07:52:25	19	16	85	0
07:52:35	19	16	84	0
07:52:45	18	16	82	0
07:52:55	17	16	79	0
07:53:05	18	16	92	0
