Time	Tpv	Tamb	g	Vwd
00:18:15	8	9	0	0
00:18:25	9	9	2	0
00:18:35	8	9	0	0
00:18:45	9	9	5	0
00:18:54	9	9	0	0
00:19:05	9	9	2	0
00:19:14	8	9	0	0
00:19:25	9	9	2	0
00:19:35	9	9	2	0
00:19:45	8	9	0	0
00:19:55	8	9	1	0
00:20:05	8	9	0	0
00:20:14	9	9	4	0
00:20:25	8	9	0	0
00:20:35	9	9	7	0
00:20:45	8	9	0	0
00:20:54	9	9	4	0
00:21:05	8	9	0	0
00:21:15	8	9	0	0
00:21:25	8	9	0	0
00:21:35	8	9	0	0
00:21:44	8	9	0	0
00:21:55	8	9	0	0
00:22:05	8	9	0	0
00:22:15	9	9	0	0
00:22:25	9	9	4	0
00:22:35	9	9	5	0
00:22:45	9	9	2	0
00:22:55	8	9	0	0
00:23:04	8	9	0	0
00:23:15	8	9	0	0
00:23:25	8	9	0	0
00:23:35	8	9	0	0
00:23:44	8	9	0	0
00:23:55	8	9	0	0
00:24:04	8	9	0	0
00:24:14	8	9	0	0
00:24:25	8	9	0	0
00:24:34	8	9	0	0
00:24:45	8	9	0	0
00:24:54	8	9	0	0
00:25:05	9	9	4	0
00:25:14	8	9	4	0
00:25:25	8	9	0	0
00:25:35	9	9	2	0
00:25:44	9	9	5	0
00:25:55	9	9	5	0
00:26:05	9	9	5	0
00:26:15	9	9	5	0
00:26:25	9	9	2	0
00:26:34	8	9	0	0
00:26:45	8	9	0	0
00:26:55	8	9	0	0
00:27:04	8	9	0	0
00:27:15	8	9	0	0
00:27:24	8	9	0	0
00:27:35	9	9	0	0
00:27:45	8	9	0	0
00:27:55	8	9	0	0
00:28:04	9	9	4	0
00:28:15	9	9	4	0
00:28:25	9	9	5	0
00:28:34	8	9	2	0
00:28:45	8	9	0	0
00:28:55	8	9	0	0
00:29:04	9	9	8	0
00:29:14	8	9	0	0
00:29:25	8	9	0	0
00:29:34	8	9	0	0
00:29:45	8	9	0	0
00:29:55	8	9	0	0
00:30:05	9	9	1	0
00:30:15	9	9	4	0
00:30:24	8	9	1	0
00:30:34	8	9	0	0
00:30:45	8	9	0	0
00:30:54	8	9	0	0
00:31:05	8	9	0	0
00:31:14	8	9	0	0
00:31:24	8	9	0	0
00:31:35	8	9	0	0
00:31:44	8	9	0	0
00:31:55	8	9	0	0
00:32:05	8	9	0	0
00:32:14	8	9	0	0
00:32:24	8	9	0	0
00:32:35	9	9	4	0
00:32:45	8	9	0	0
00:32:55	9	9	8	0
00:33:05	8	9	0	0
00:33:15	9	9	4	0
00:33:25	8	9	0	0
00:33:36	9	9	7	0
00:33:44	8	9	0	0
00:33:55	8	9	0	0
00:34:04	9	9	5	0
00:34:14	8	9	1	0
00:34:25	8	9	0	0
00:34:35	9	9	2	0
00:34:45	9	9	4	0
00:34:54	8	9	0	0
00:35:05	8	9	0	0
00:35:14	9	9	2	0
00:35:25	8	9	0	0
00:35:34	9	9	1	0
00:35:44	9	9	2	0
00:35:55	8	9	1	0
00:36:05	8	9	0	0
00:36:15	8	9	0	0
00:36:24	8	9	4	0
00:36:35	8	9	5	0
00:36:45	9	9	4	0
00:36:55	8	9	0	0
00:37:05	8	9	0	0
00:37:15	8	9	7	0
00:37:25	9	9	8	0
00:37:34	8	9	0	0
00:37:45	8	9	0	0
00:37:54	8	9	0	0
00:38:05	9	9	8	0
00:38:15	8	9	0	0
00:38:25	8	9	0	0
00:38:35	8	9	0	0
00:38:45	8	9	0	0
00:38:54	9	9	0	0
00:39:05	9	9	0	0
00:39:15	9	9	4	0
00:39:25	9	9	4	0
00:39:35	8	9	4	0
00:39:45	8	9	1	0
00:39:54	8	9	0	0
00:40:05	9	9	7	0
00:40:15	8	9	0	0
00:40:25	9	9	2	0
00:40:35	8	9	4	0
00:40:45	8	9	0	0
00:40:54	8	9	0	0
00:41:05	8	9	0	0
00:41:15	8	9	1	0
00:41:25	8	9	2	0
00:41:34	8	9	0	0
00:41:44	8	9	0	0
00:41:54	8	9	0	0
00:42:04	8	9	0	0
00:42:15	9	9	8	0
00:42:24	8	9	2	0
00:42:34	8	9	0	0
00:42:44	8	9	0	0
00:42:55	8	9	0	0
00:43:05	9	9	5	0
00:43:14	8	9	1	0
00:43:24	8	9	0	0
00:43:35	8	9	2	0
00:43:45	9	9	5	0
00:43:54	9	9	0	0
00:44:05	8	9	0	0
00:44:15	8	9	0	0
00:44:24	8	9	0	0
00:44:35	8	9	0	0
00:44:45	9	9	0	0
00:44:54	9	9	2	0
00:45:05	9	9	5	0
00:45:15	8	9	2	0
00:45:24	8	9	0	0
00:45:34	8	9	0	0
00:45:44	8	9	2	0
00:45:54	9	9	5	0
00:46:04	9	9	5	0
00:46:14	9	9	4	0
00:46:25	9	9	0	0
00:46:34	9	9	0	0
00:46:45	9	9	0	0
00:46:55	8	9	4	0
00:47:04	8	9	0	0
00:47:15	9	9	7	0
00:47:25	9	9	7	0
00:47:35	8	9	7	0
00:47:44	9	9	5	0
00:47:55	8	9	0	0
00:48:04	8	9	0	0
00:48:15	8	9	0	0
00:48:25	8	9	0	0
00:48:34	8	9	0	0
00:48:44	8	9	0	0
00:48:54	8	9	2	0
00:49:04	9	9	0	0
00:49:15	8	9	0	0
00:49:25	8	9	0	0
00:49:34	8	9	0	0
00:49:44	9	9	8	0
00:49:54	9	9	2	0
00:50:05	8	9	0	0
00:50:15	9	9	5	0
00:50:25	9	9	1	0
00:50:34	8	9	0	0
00:50:45	8	9	0	0
00:50:55	9	9	1	0
00:51:05	8	9	0	0
00:51:14	8	9	5	0
00:51:24	8	9	0	0
00:51:34	8	9	4	0
00:51:44	8	9	0	0
00:51:54	8	9	0	0
00:52:04	8	9	0	0
00:52:15	8	9	1	0
00:52:24	9	9	0	0
00:52:34	8	9	0	0
00:52:45	9	9	4	0
00:52:54	8	9	0	0
00:53:05	8	9	0	0
00:53:15	9	9	8	0
00:53:25	9	9	8	0
00:53:35	9	9	1	0
00:53:45	8	9	0	0
00:53:55	8	9	0	0
00:54:04	8	9	0	0
00:54:15	8	9	0	0
00:54:25	8	9	2	0
00:54:35	8	9	4	0
00:54:45	9	9	2	0
00:54:55	8	9	0	0
00:55:05	8	9	0	0
00:55:14	8	9	0	0
00:55:25	9	9	0	0
00:55:35	9	9	5	0
00:55:44	9	9	5	0
00:55:54	8	9	4	0
00:56:05	8	9	0	0
00:56:14	8	9	0	0
00:56:24	8	9	0	0
00:56:35	8	9	0	0
00:56:45	8	9	0	0
00:56:54	8	9	0	0
00:57:05	8	9	0	0
00:57:15	8	9	0	0
00:57:24	8	9	0	0
00:57:35	8	9	0	0
00:57:45	8	9	0	0
00:57:54	8	9	1	0
00:58:05	9	9	5	0
00:58:15	8	9	0	0
00:58:24	8	9	0	0
00:58:35	7	9	0	0
00:58:44	8	9	0	0
00:58:54	8	9	0	0
00:59:05	8	9	7	0
00:59:15	9	9	8	0
00:59:24	8	9	0	0
00:59:34	8	9	0	0
00:59:45	9	9	4	0
00:59:54	8	9	0	0
01:00:05	8	9	0	0
01:00:14	8	9	1	0
01:00:24	9	9	0	0
01:00:35	9	9	4	0
01:00:45	8	9	0	0
01:00:55	8	9	0	0
01:01:05	9	9	1	0
01:01:15	8	9	0	0
01:01:25	8	9	0	0
01:01:34	9	9	2	0
01:01:46	8	9	0	0
01:01:54	8	9	2	0
01:02:04	8	9	0	0
01:02:15	9	9	4	0
01:02:24	8	9	4	0
01:02:34	9	9	2	0
01:02:45	9	9	4	0
01:02:54	8	9	0	0
01:03:05	8	9	0	0
01:03:14	8	9	0	0
01:03:25	9	9	2	0
01:03:35	9	9	4	0
01:03:45	8	9	1	0
01:03:55	9	9	0	0
01:04:05	8	9	0	0
01:04:15	8	9	0	0
01:04:24	8	9	0	0
01:04:35	8	9	0	0
01:04:44	8	9	0	0
01:04:55	8	9	0	0
01:05:05	8	9	0	0
01:05:15	8	9	0	0
01:05:24	8	9	0	0
01:05:35	8	9	1	0
01:05:45	8	9	0	0
01:05:54	8	9	0	0
01:06:05	8	9	1	0
01:06:14	8	9	4	0
01:06:25	8	9	0	0
01:06:34	8	9	0	0
01:06:44	8	9	4	0
01:06:55	8	9	0	0
01:07:04	9	9	4	0
01:07:15	8	9	0	0
01:07:24	9	9	7	0
01:07:34	8	9	0	0
01:07:44	9	9	4	0
01:07:55	9	9	0	0
01:08:04	8	9	0	0
01:08:14	8	9	0	0
01:08:25	9	9	4	0
01:08:35	8	9	0	0
01:08:45	8	9	4	0
01:08:54	9	9	0	0
01:09:05	8	9	0	0
01:09:14	8	9	0	0
01:09:25	8	9	0	0
01:09:34	8	9	0	0
01:09:45	8	9	0	0
01:09:55	9	9	7	0
01:10:05	8	9	0	0
01:10:15	8	9	0	0
01:10:25	8	9	0	0
01:10:34	8	9	0	0
01:10:44	8	9	0	0
01:10:54	8	9	0	0
01:11:05	8	9	0	0
01:11:15	8	9	0	0
01:11:25	8	9	4	0
01:11:35	9	9	4	0
01:11:45	9	9	0	0
01:11:55	9	9	4	0
01:12:05	9	9	0	0
01:12:15	8	9	0	0
01:12:25	8	9	0	0
01:12:34	8	9	7	0
01:12:45	8	9	0	0
01:12:55	8	9	0	0
01:13:05	8	9	4	0
01:13:15	9	9	4	0
01:13:25	9	9	0	0
01:13:34	8	9	0	0
01:13:44	8	9	0	0
01:13:55	8	9	5	0
01:14:05	9	9	8	0
01:14:15	8	9	0	0
01:14:25	8	9	4	0
01:14:35	8	9	0	0
01:14:45	8	9	2	0
01:14:55	8	9	0	0
01:15:05	8	9	0	0
01:15:15	8	9	0	0
01:15:24	8	9	0	0
01:15:35	8	9	1	0
01:15:45	9	9	5	0
01:15:54	9	9	0	0
01:16:05	8	9	0	0
01:16:15	8	9	0	0
01:16:24	9	9	8	0
01:16:34	8	9	0	0
01:16:45	9	9	1	0
01:16:55	8	9	0	0
01:17:04	8	9	0	0
01:17:14	8	9	1	0
01:17:24	8	9	2	0
01:17:35	8	9	0	0
01:17:44	8	9	0	0
01:17:54	8	9	4	0
01:18:06	8	9	0	0
01:18:15	8	9	0	0
01:18:25	8	9	0	0
01:18:34	8	9	7	0
01:18:45	9	9	7	0
01:18:55	9	9	7	0
01:19:05	9	9	7	0
01:19:15	9	9	8	0
01:19:24	9	9	0	0
01:19:35	8	9	0	0
01:19:44	9	9	4	0
01:19:55	8	9	0	0
01:20:05	8	9	2	0
01:20:14	9	9	2	0
01:20:25	8	9	0	0
01:20:35	8	9	4	0
01:20:44	9	9	5	0
01:20:54	9	9	5	0
01:21:04	8	9	5	0
01:21:14	8	9	4	0
01:21:24	9	9	5	0
01:21:34	9	9	0	0
01:21:44	8	9	0	0
01:21:55	8	9	0	0
01:22:05	8	9	4	0
01:22:15	9	9	2	0
01:22:25	8	9	0	0
01:22:34	8	9	0	0
01:22:45	8	9	0	0
01:22:55	8	9	0	0
01:23:04	8	9	0	0
01:23:14	8	9	0	0
01:23:25	8	9	0	0
01:23:35	8	9	0	0
01:23:44	8	9	0	0
01:23:55	8	9	0	0
01:24:05	8	9	0	0
01:24:15	8	9	0	0
01:24:24	9	9	8	0
01:24:34	8	9	1	0
01:24:44	8	9	0	0
01:24:54	8	9	0	0
01:25:05	8	9	0	0
01:25:15	9	9	2	0
01:25:25	8	9	5	0
01:25:35	8	9	4	0
01:25:46	8	9	4	0
01:25:55	8	9	0	0
01:26:05	8	9	0	0
01:26:15	8	9	0	0
01:26:24	8	9	0	0
01:26:35	8	9	0	0
01:26:45	8	9	0	0
01:26:55	8	9	0	0
01:27:04	8	9	0	0
01:27:15	8	9	0	0
01:27:25	8	9	0	0
01:27:34	8	9	0	0
01:27:45	8	9	0	0
01:27:54	8	9	0	0
01:28:05	8	9	0	0
01:28:14	8	9	0	0
01:28:25	8	9	0	0
01:28:35	8	9	0	0
01:28:45	8	9	2	0
01:28:55	8	9	0	0
01:29:04	8	9	0	0
01:29:15	8	9	0	0
01:29:25	8	9	0	0
01:29:34	8	9	0	0
01:29:45	8	9	0	0
01:29:55	8	9	0	0
01:30:05	8	9	0	0
01:30:14	8	9	0	0
01:30:25	8	9	0	0
01:30:35	8	9	0	0
01:30:45	8	9	0	0
01:30:54	8	9	0	0
01:31:05	8	9	5	0
01:31:15	9	9	5	0
01:31:24	8	9	5	0
01:31:34	9	9	5	0
01:31:45	9	9	5	0
01:31:55	9	9	5	0
01:32:04	8	9	5	0
01:32:14	9	9	5	0
01:32:25	8	9	0	0
01:32:35	9	9	4	0
01:32:45	9	9	2	0
01:32:54	8	9	4	0
01:33:04	8	9	1	0
01:33:15	8	9	0	0
01:33:25	9	9	2	0
01:33:34	9	9	4	0
01:33:44	8	9	0	0
01:33:54	8	9	0	0
01:34:05	9	9	2	0
01:34:14	8	9	0	0
01:34:25	9	9	1	0
01:34:34	8	9	1	0
01:34:45	9	9	1	0
01:34:55	8	9	0	0
01:35:05	8	9	5	0
01:35:14	8	9	0	0
01:35:25	9	9	4	0
01:35:34	8	9	0	0
01:35:45	8	9	2	0
01:35:55	9	9	1	0
01:36:05	8	9	0	0
01:36:15	8	9	1	0
01:36:25	9	9	1	0
01:36:35	8	9	0	0
01:36:45	9	9	2	0
01:36:54	8	9	0	0
01:37:04	8	9	2	0
01:37:15	8	9	1	0
01:37:24	8	9	0	0
01:37:34	8	9	2	0
01:37:45	8	9	4	0
01:37:54	9	9	5	0
01:38:05	8	9	0	0
01:38:15	8	9	0	0
01:38:24	8	9	0	0
01:38:35	9	9	8	0
01:38:45	8	9	0	0
01:38:55	8	9	0	0
01:39:04	8	9	0	0
01:39:14	8	9	0	0
01:39:25	8	9	0	0
01:39:34	8	9	0	0
01:39:45	8	9	0	0
01:39:55	8	9	0	0
01:40:05	8	9	0	0
01:40:15	9	9	8	0
01:40:25	8	9	7	0
01:40:35	8	9	0	0
01:40:45	8	9	0	0
01:40:54	8	9	0	0
01:41:04	8	9	0	0
01:41:15	8	9	2	0
01:41:24	8	9	5	0
01:41:35	8	9	2	0
01:41:44	8	9	0	0
01:41:55	8	9	0	0
01:42:05	9	9	0	0
01:42:14	8	9	5	0
01:42:24	8	9	4	0
01:42:35	8	9	2	0
01:42:45	8	9	4	0
01:42:55	8	9	1	0
01:43:04	8	9	0	0
01:43:15	8	9	0	0
01:43:24	8	9	0	0
01:43:35	8	9	0	0
01:43:44	8	9	0	0
01:43:55	8	9	0	0
01:44:05	8	9	0	0
01:44:14	8	9	0	0
01:44:25	8	9	0	0
01:44:34	8	9	0	0
01:44:45	9	9	8	0
01:44:55	8	9	5	0
01:45:05	8	9	0	0
01:45:14	8	9	0	0
01:45:25	8	9	0	0
01:45:34	7	9	0	0
01:45:44	8	9	0	0
01:45:55	8	9	0	0
01:46:04	8	9	4	0
01:46:15	8	9	0	0
01:46:25	8	9	0	0
01:46:35	8	9	7	0
01:46:45	8	9	0	0
01:46:55	7	9	0	0
01:47:05	7	9	0	0
01:47:15	8	9	0	0
01:47:25	8	9	0	0
01:47:34	9	9	7	0
01:47:45	8	9	0	0
01:47:54	8	9	0	0
01:48:04	8	9	0	1
01:48:15	8	9	0	0
01:48:24	8	9	0	0
01:48:34	8	9	4	0
01:48:44	8	9	4	0
01:48:54	8	9	5	0
01:49:05	8	9	5	0
01:49:14	9	9	5	2
01:49:25	9	9	4	2
01:49:35	8	9	0	1
01:49:45	8	9	0	0
01:49:55	7	9	0	1
01:50:05	8	9	0	0
01:50:15	8	9	0	0
01:50:25	8	9	0	0
01:50:34	8	9	0	1
01:50:45	9	9	4	1
01:50:54	9	9	5	1
01:51:04	9	9	4	0
01:51:14	8	9	0	0
01:51:24	8	9	0	0
01:51:34	8	9	0	0
01:51:44	7	9	0	0
01:51:54	8	9	0	0
01:52:04	8	9	0	0
01:52:14	8	9	0	0
01:52:25	8	9	0	0
01:52:34	8	9	0	0
01:52:44	7	9	0	0
01:52:55	8	9	0	0
01:53:05	7	9	0	0
01:53:15	8	9	0	0
01:53:24	7	9	0	0
01:53:35	7	9	0	0
01:53:44	8	9	0	0
01:53:55	8	9	0	0
01:54:05	8	9	0	0
01:54:15	7	9	0	0
01:54:25	8	9	0	0
01:54:34	8	9	1	0
01:54:45	8	9	5	0
01:54:54	8	9	2	0
01:55:05	8	9	0	0
01:55:15	8	9	0	0
01:55:25	8	9	0	0
01:55:34	9	9	8	0
01:55:44	8	9	7	0
01:55:55	8	9	0	0
01:56:05	7	9	0	0
01:56:15	7	9	0	0
01:56:24	8	9	0	0
01:56:35	7	9	0	0
01:56:44	7	9	0	0
01:56:55	8	9	0	0
01:57:05	9	9	4	0
01:57:15	9	9	5	0
01:57:25	8	9	5	1
01:57:35	8	9	4	1
01:57:44	8	9	4	0
01:57:55	8	9	4	0
01:58:04	8	9	4	0
01:58:14	8	9	5	0
01:58:25	8	9	5	0
01:58:35	8	9	0	0
01:58:44	8	9	0	0
01:58:54	8	9	0	0
01:59:04	8	9	0	0
01:59:14	8	9	0	0
01:59:25	8	9	8	0
01:59:34	9	9	8	0
01:59:45	8	9	7	0
01:59:55	9	9	8	0
02:00:05	8	9	7	0
02:00:15	8	9	8	0
02:00:25	9	9	5	0
02:00:34	8	9	0	0
02:00:44	8	9	0	0
02:00:55	8	9	0	0
02:01:04	8	9	0	0
02:01:15	8	9	0	0
02:01:24	8	9	5	0
02:01:35	8	9	0	0
02:01:44	8	9	2	0
02:01:55	8	9	0	0
02:02:05	8	9	2	0
02:02:14	8	9	0	0
02:02:24	7	9	0	0
02:02:35	8	9	1	0
02:02:45	8	9	2	0
02:02:55	8	9	0	0
02:03:05	8	9	1	0
02:03:14	8	9	1	0
02:03:25	8	9	2	0
02:03:34	8	9	0	0
02:03:45	8	9	1	0
02:03:55	8	9	2	0
02:04:05	8	9	0	0
02:04:14	8	9	1	0
02:04:25	8	9	2	0
02:04:35	8	9	0	0
02:04:45	8	9	2	0
02:04:54	8	9	2	0
02:05:05	7	9	0	0
02:05:15	8	9	1	0
02:05:24	8	9	2	0
02:05:35	8	9	1	0
02:05:45	8	9	2	0
02:05:54	8	9	0	0
02:06:05	8	9	2	0
02:06:15	8	9	2	0
02:06:24	8	9	4	0
02:06:35	8	9	2	0
02:06:44	8	9	2	0
02:06:55	8	9	0	0
02:07:05	8	9	1	0
02:07:14	7	9	0	0
02:07:25	8	9	1	0
02:07:35	8	9	4	0
02:07:44	7	9	0	0
02:07:54	8	9	4	0
02:08:05	8	9	2	0
02:08:15	8	9	1	0
02:08:24	7	9	0	0
02:08:35	8	9	0	0
02:08:45	8	9	2	0
02:08:55	7	9	0	0
02:09:04	8	9	1	0
02:09:14	8	9	2	0
02:09:25	8	9	0	0
02:09:34	7	9	0	0
02:09:44	9	9	4	0
02:09:54	8	9	0	0
02:10:05	8	9	5	0
02:10:15	8	9	0	0
02:10:24	7	9	0	0
02:10:35	8	9	7	0
02:10:45	8	9	0	0
02:10:54	8	9	0	0
02:11:05	8	9	0	0
02:11:15	8	9	4	0
02:11:25	8	9	0	0
02:11:35	7	9	0	0
02:11:45	7	9	0	0
02:11:55	8	9	8	0
02:12:04	9	9	8	0
02:12:14	8	9	0	0
02:12:25	8	9	0	0
02:12:34	8	9	4	0
02:12:44	8	9	1	0
02:12:55	8	9	0	0
02:13:04	7	9	0	0
02:13:15	7	9	0	0
02:13:25	7	9	0	0
02:13:34	7	9	0	0
02:13:45	7	9	0	0
02:13:54	7	9	0	0
02:14:05	7	9	0	0
02:14:15	7	9	0	0
02:14:24	8	9	5	0
02:14:35	8	9	7	0
02:14:45	8	9	8	0
02:14:55	9	9	2	0
02:15:05	8	9	0	0
02:15:15	8	9	0	0
02:15:25	8	9	0	0
02:15:34	8	9	0	0
02:15:45	8	9	4	1
02:15:55	8	9	0	1
02:16:05	7	9	0	1
02:16:14	7	9	0	0
02:16:24	7	9	0	0
02:16:34	7	9	0	0
02:16:45	8	9	5	0
02:16:55	9	9	5	0
02:17:05	8	9	0	0
02:17:14	8	9	1	0
02:17:25	8	9	4	0
02:17:35	7	9	0	1
02:17:45	8	9	7	0
02:17:55	8	9	0	0
02:18:05	8	9	4	0
02:18:15	7	9	0	0
02:18:25	8	9	5	0
02:18:34	8	9	0	0
02:18:45	8	9	4	0
02:18:55	7	9	0	0
02:19:05	7	9	0	0
02:19:14	8	9	7	0
02:19:25	8	9	0	0
02:19:35	8	9	0	0
02:19:44	8	9	5	0
02:19:55	8	9	0	0
02:20:05	7	9	0	0
02:20:15	8	9	8	0
02:20:25	8	9	0	0
02:20:35	8	9	0	0
02:20:44	8	9	4	0
02:20:55	8	9	4	0
02:21:04	7	9	0	0
02:21:15	7	9	0	0
02:21:25	7	9	0	0
02:21:34	7	9	0	0
02:21:45	8	9	7	0
02:21:54	8	9	2	0
02:22:05	8	9	0	0
02:22:14	8	9	0	0
02:22:24	8	9	0	0
02:22:35	8	9	0	0
02:22:44	8	9	1	0
02:22:55	8	9	4	0
02:23:04	7	9	0	0
02:23:14	7	9	0	0
02:23:24	7	9	0	0
02:23:35	8	9	5	0
02:23:44	8	9	8	0
02:23:55	8	9	2	0
02:24:04	8	9	0	0
02:24:15	8	9	0	0
02:24:24	8	9	0	0
02:24:34	8	9	0	0
02:24:45	8	9	0	0
02:24:55	8	9	8	0
02:25:05	8	9	7	0
02:25:15	7	9	1	0
02:25:25	7	9	0	0
02:25:35	8	9	7	0
02:25:45	8	9	4	0
02:25:55	8	9	0	0
02:26:04	8	9	4	0
02:26:15	8	9	0	0
02:26:24	7	9	0	0
02:26:35	7	9	0	0
02:26:45	7	9	0	0
02:26:54	7	9	0	1
02:27:04	7	9	0	0
02:27:14	7	9	0	0
02:27:25	8	9	0	0
02:27:35	8	9	5	0
02:27:45	8	9	5	0
02:27:55	8	9	5	0
02:28:05	8	9	5	0
02:28:15	8	9	4	0
02:28:25	8	9	2	0
02:28:35	8	9	0	0
02:28:44	7	9	0	0
02:28:54	7	9	0	0
02:29:05	8	9	4	0
02:29:14	8	9	8	0
02:29:24	8	9	8	0
02:29:35	8	9	8	0
02:29:45	8	9	8	0
02:29:55	8	9	7	0
02:30:05	8	9	5	0
02:30:15	8	9	4	0
02:30:24	8	9	7	0
02:30:34	8	9	8	0
02:30:45	8	9	1	0
02:30:54	8	9	0	0
02:31:04	8	9	0	0
02:31:14	8	9	0	0
02:31:25	8	9	1	0
02:31:34	8	9	5	0
02:31:45	7	9	0	0
02:31:54	7	9	0	0
02:32:05	8	9	5	0
02:32:15	8	9	8	0
02:32:25	8	9	0	0
02:32:35	8	9	2	0
02:32:45	7	9	0	0
02:32:55	8	9	5	0
02:33:05	8	9	0	0
02:33:14	8	9	0	0
02:33:25	8	9	5	0
02:33:35	8	9	4	0
02:33:44	7	9	0	0
02:33:54	8	9	1	0
02:34:04	8	9	4	0
02:34:14	7	9	1	0
02:34:25	8	9	1	0
02:34:34	7	9	0	0
02:34:44	8	9	0	0
02:34:54	8	9	0	0
02:35:05	8	9	4	0
02:35:15	8	9	4	0
02:35:25	8	9	0	0
02:35:35	8	9	4	0
02:35:44	8	9	1	0
02:35:55	8	9	0	0
02:36:04	8	9	4	0
02:36:15	8	9	0	0
02:36:24	8	9	0	0
02:36:35	8	9	5	0
02:36:45	8	9	2	0
02:36:54	8	9	0	0
02:37:05	7	9	0	0
02:37:15	7	9	0	0
02:37:25	7	9	0	0
02:37:34	7	9	0	0
02:37:45	7	9	0	0
02:37:55	7	9	0	0
02:38:05	7	9	0	0
02:38:15	8	9	0	0
02:38:24	8	9	2	0
02:38:34	8	9	4	0
02:38:45	8	9	5	0
02:38:55	8	9	5	0
02:39:05	8	9	5	0
02:39:14	8	9	4	0
02:39:25	8	9	1	0
02:39:35	8	9	0	0
02:39:45	8	9	0	0
02:39:54	8	9	0	0
02:40:05	8	9	0	0
02:40:15	8	9	0	0
02:40:24	8	9	0	0
02:40:35	8	9	0	0
02:40:44	8	9	0	0
02:40:55	8	9	0	0
02:41:04	8	9	0	0
02:41:15	8	9	0	0
02:41:24	8	9	0	0
02:41:34	8	9	2	0
02:41:45	8	9	4	0
02:41:55	8	9	5	0
02:42:04	8	9	5	0
02:42:14	8	9	5	0
02:42:25	8	9	1	0
02:42:35	8	9	0	0
02:42:45	9	9	8	0
02:42:54	8	9	8	0
02:43:05	8	9	8	0
02:43:15	7	9	2	0
02:43:24	7	9	0	0
02:43:37
02:43:44	8	9	4	0
02:43:55	8	9	0	0
02:44:05	9	9	5	0
02:44:15	7	9	0	0
02:44:24	7	9	0	0
02:44:34	8	9	2	0
02:44:45	8	9	2	0
02:44:54	8	9	0	0
02:45:05	8	9	0	0
02:45:14	8	9	0	0
02:45:24	8	9	0	0
02:45:35	8	9	0	0
02:45:45	9	9	5	0
02:45:55	8	9	8	0
02:46:05	8	9	8	0
