Time	Tpv	Tamb	g	Vwd
06:47:15	17	18	4	0
06:47:25	17	18	4	0
06:47:35	17	18	4	0
06:47:45	17	18	2	0
06:47:55	17	18	4	0
06:48:05	17	18	4	0
06:48:15	17	18	0	0
06:48:25	17	18	0	0
06:48:35	17	18	0	0
06:48:45	17	18	0	0
06:48:55	17	18	0	0
06:49:05	17	18	0	0
06:49:15	16	18	0	0
06:49:25	16	18	0	0
06:49:35	17	18	0	0
06:49:45	17	18	5	0
06:49:55	17	18	0	0
06:50:05	17	18	1	0
06:50:15	17	18	4	0
06:50:25	17	18	0	0
06:50:35	16	18	0	0
06:50:45	17	18	0	0
06:50:55	17	18	0	0
06:51:05	17	18	5	0
06:51:15	17	18	0	0
06:51:25	17	18	0	0
06:51:35	17	18	2	0
06:51:45	17	18	0	0
06:51:55	18	18	5	0
06:52:05	17	18	2	0
06:52:15	17	18	4	0
06:52:25	17	18	0	0
06:52:35	17	18	0	0
06:52:45	17	18	4	0
06:52:55	17	18	5	0
06:53:05	18	18	5	0
06:53:15	17	18	1	0
06:53:25	17	18	4	0
06:53:35	17	18	0	0
06:53:44	17	18	0	0
06:53:55	17	18	5	0
06:54:05	18	18	4	0
06:54:15	17	18	0	0
06:54:25	17	18	4	0
06:54:34	17	18	0	0
06:54:45	17	18	0	0
06:54:55	17	18	5	0
06:55:05	17	18	5	0
06:55:15	17	18	1	0
06:55:25	17	18	4	0
06:55:35	17	18	4	0
06:55:45	17	18	0	0
06:55:55	17	18	1	0
06:56:05	18	18	5	0
06:56:15	18	18	5	0
06:56:25	17	18	4	0
06:56:35	18	18	5	0
06:56:45	17	18	0	0
06:56:55	17	18	4	0
06:57:05	17	18	4	0
06:57:15	17	18	5	0
06:57:25	17	18	4	0
06:57:35	17	18	4	0
06:57:45	18	18	4	0
06:57:55	17	18	0	0
06:58:05	18	18	0	0
06:58:15	17	18	1	0
06:58:25	17	18	0	0
06:58:35	17	18	0	0
06:58:45	17	18	0	0
06:58:55	17	18	0	0
06:59:05	16	18	0	0
06:59:15	16	18	0	0
06:59:25	17	18	0	0
06:59:35	18	18	5	0
06:59:45	17	18	0	0
06:59:55	17	18	0	0
07:00:05	17	18	2	0
07:00:15	17	18	4	0
07:00:25	17	18	0	0
07:00:35	17	18	0	0
07:00:45	17	18	0	0
07:00:55	18	18	0	0
07:01:05	17	18	0	0
07:01:15	17	18	0	0
07:01:25	17	18	0	0
07:01:35	17	18	0	0
07:01:45	17	18	0	0
07:01:55	17	18	0	0
07:02:05	18	18	4	0
07:02:15	17	18	4	0
07:02:25	17	18	4	0
07:02:35	17	18	4	0
07:02:45	17	18	4	0
07:02:55	17	18	4	0
07:03:05	17	18	4	0
07:03:15	17	18	4	0
07:03:25	18	18	5	0
07:03:35	17	18	0	0
07:03:45	17	18	0	0
07:03:55	18	18	5	0
07:04:05	17	18	2	0
07:04:15	17	18	4	0
07:04:25	17	18	4	0
07:04:35	18	18	2	0
07:04:45	17	18	0	0
07:04:55	17	18	5	0
07:05:05	17	18	4	0
07:05:15	18	18	2	0
07:05:25	18	18	5	0
07:05:35	17	18	4	0
07:05:45	17	18	0	0
07:05:55	18	18	5	0
07:06:05	17	18	4	0
07:06:15	17	18	1	0
07:06:25	17	18	0	0
07:06:35	18	18	5	0
07:06:45	17	18	4	0
07:06:55	17	18	0	0
07:07:05	18	18	5	0
07:07:15	18	18	5	0
07:07:25	17	18	1	0
07:07:35	17	18	5	0
07:07:45	18	18	5	0
07:07:55	17	18	1	0
07:08:05	17	18	4	0
07:08:14	17	18	5	0
07:08:25	18	18	5	0
07:08:35	17	18	0	0
07:08:45	17	18	0	0
07:08:55	17	18	5	0
07:09:05	17	18	4	0
07:09:15	18	18	5	0
07:09:25	17	18	0	0
07:09:35	17	18	7	0
07:09:45	17	18	5	0
07:09:55	17	18	5	0
07:10:05	17	18	5	0
07:10:15	18	18	7	0
07:10:25	17	18	1	0
07:10:35	17	18	0	0
07:10:45	18	18	7	0
07:10:55	17	18	5	0
07:11:05	17	18	5	0
07:11:15	18	18	5	0
07:11:25	18	18	8	0
07:11:35	18	18	8	0
07:11:45	17	18	4	0
07:11:55	17	18	4	0
07:12:05	17	18	2	0
07:12:15	18	18	7	0
07:12:25	18	18	8	0
07:12:35	18	18	8	0
07:12:45	18	18	8	0
07:12:54	17	18	7	0
07:13:05	17	18	7	0
07:13:15	17	18	7	0
07:13:25	17	18	7	0
07:13:35	17	18	7	0
07:13:45	17	18	8	0
07:13:55	18	18	11	0
07:14:05	18	18	11	0
07:14:15	17	18	10	0
07:14:25	18	18	10	0
07:14:35	17	18	8	0
07:14:45	17	18	8	0
07:14:55	18	18	8	0
07:15:05	18	18	8	0
07:15:15	17	18	4	0
07:15:25	17	18	4	0
07:15:35	17	18	1	0
07:15:45	17	18	8	0
07:15:55	17	18	7	0
07:16:05	17	18	7	0
07:16:15	18	18	7	0
07:16:25	17	18	2	0
07:16:35	18	18	10	0
07:16:45	17	18	7	0
07:16:55	18	18	7	0
07:17:05	18	18	5	0
07:17:15	17	18	5	0
07:17:25	17	18	7	0
07:17:35	18	18	8	0
07:17:45	17	18	4	0
07:17:55	18	18	10	0
07:18:05	18	18	8	0
07:18:15	18	18	5	0
07:18:25	17	18	2	0
07:18:35	17	18	5	0
07:18:45	18	18	10	0
07:18:55	18	18	8	0
07:19:05	18	18	10	0
07:19:15	17	18	5	0
07:19:25	17	18	7	0
07:19:35	17	18	8	0
07:19:45	18	18	8	0
07:19:55	17	18	5	0
07:20:05	18	18	10	0
07:20:15	18	18	10	0
07:20:25	17	18	5	0
07:20:35	18	18	13	0
07:20:45	18	18	11	0
07:20:55	17	18	8	0
07:21:05	17	18	14	0
07:21:15	18	18	13	0
07:21:25	18	18	14	0
07:21:35	17	18	8	0
07:21:45	18	18	14	0
07:21:55	18	18	11	0
07:22:05	18	18	10	0
07:22:15	17	18	8	0
07:22:25	18	18	11	0
07:22:35	18	18	10	0
07:22:45	17	18	10	0
07:22:55	18	18	11	0
07:23:04	17	18	8	0
07:23:15	18	18	14	0
07:23:25	18	18	13	0
07:23:35	17	18	8	0
07:23:45	18	18	14	0
07:23:55	18	18	13	0
07:24:05	17	18	8	0
07:24:15	17	18	11	0
07:24:25	18	18	13	0
07:24:35	18	18	13	0
07:24:45	17	18	8	0
07:24:55	18	18	14	0
07:25:05	18	18	13	0
07:25:15	18	18	14	0
07:25:24	17	18	8	0
07:25:35	17	18	10	0
07:25:45	18	18	14	0
07:25:55	18	18	13	0
07:26:05	18	18	14	0
07:26:15	18	18	14	0
07:26:25	18	18	11	0
07:26:35	17	18	11	0
07:26:45	18	18	16	0
07:26:55	18	18	14	0
07:27:05	18	18	13	0
07:27:15	18	18	13	0
07:27:25	18	18	13	0
07:27:35	18	18	11	0
07:27:45	18	18	11	0
07:27:55	18	18	11	0
07:28:05	18	18	11	0
07:28:15	17	18	5	0
07:28:25	17	18	8	0
07:28:35	18	18	10	0
07:28:45	18	18	11	0
07:28:54	17	18	7	0
07:29:05	17	18	8	0
07:29:15	18	18	11	0
07:29:25	18	18	13	0
07:29:35	18	18	11	0
07:29:45	18	18	11	0
07:29:55	18	18	11	0
07:30:05	18	18	11	0
07:30:15	18	18	11	0
07:30:25	18	18	11	0
07:30:35	17	18	10	0
07:30:45	18	18	11	0
07:30:55	18	18	10	0
07:31:05	17	18	11	0
07:31:15	18	18	11	0
07:31:25	18	18	13	0
07:31:35	17	18	13	0
07:31:45	18	18	14	0
07:31:55	18	18	14	0
07:32:05	17	18	10	0
07:32:15	17	18	11	0
07:32:25	17	18	11	0
07:32:35	17	18	13	0
07:32:45	17	18	13	0
07:32:55	17	18	14	0
07:33:05	18	18	16	0
07:33:15	18	18	20	0
07:33:25	18	18	20	0
07:33:35	18	18	20	0
07:33:45	18	18	20	0
07:33:55	18	18	19	0
07:34:05	18	18	22	0
07:34:15	17	18	16	0
07:34:25	18	18	14	0
07:34:35	18	18	19	0
07:34:45	18	18	17	0
07:34:55	19	18	19	0
07:35:05	18	18	20	0
07:35:15	17	18	16	0
07:35:25	18	18	14	0
07:35:35	17	18	13	0
07:35:45	18	18	13	0
07:35:55	18	18	16	0
07:36:05	19	18	17	0
07:36:15	18	18	17	0
07:36:25	18	18	16	0
07:36:35	19	18	19	0
07:36:45	17	18	16	0
07:36:55	17	18	13	0
07:37:05	18	18	17	0
07:37:15	18	18	16	0
07:37:25	18	18	14	0
07:37:35	19	18	17	0
07:37:45	18	18	16	0
07:37:55	17	18	11	0
07:38:05	18	18	13	0
07:38:15	18	18	13	0
07:38:24	18	18	16	0
07:38:35	17	18	10	0
07:38:45	18	18	13	0
07:38:55	18	18	14	0
07:39:05	18	18	14	0
07:39:15	17	18	14	0
07:39:24	17	18	11	0
07:39:35	18	18	16	0
07:39:45	18	18	16	0
07:39:55	18	18	16	0
07:40:05	18	18	16	0
07:40:15	18	18	16	0
07:40:25	18	18	16	0
07:40:35	18	18	17	0
07:40:45	17	18	13	0
07:40:55	18	18	10	0
07:41:06	18	18	10	0
07:41:15	18	18	11	0
07:41:25	19	18	14	0
07:41:35	18	18	14	0
07:41:45	18	18	13	0
07:41:55	19	18	14	0
07:42:05	18	18	10	0
07:42:15	18	18	10	0
07:42:24	18	18	13	0
07:42:35	18	18	13	0
07:42:45	18	18	11	0
07:42:55	18	18	13	0
07:43:05	18	18	13	0
07:43:15	18	18	11	0
07:43:25	18	18	11	0
07:43:35	19	18	13	0
07:43:45	18	18	8	0
07:43:55	18	18	7	0
07:44:05	18	18	11	0
07:44:15	18	18	11	0
07:44:25	18	18	11	0
07:44:35	19	18	13	0
07:44:45	17	18	8	0
07:44:55	18	18	7	0
07:45:05	18	18	7	0
07:45:15	19	18	11	0
07:45:25	18	18	11	0
07:45:34	18	18	7	0
07:45:45	17	18	5	0
07:45:55	18	18	8	0
07:46:04	18	18	11	0
07:46:14	18	18	11	0
07:46:25	18	18	13	0
07:46:35	17	18	8	0
07:46:45	17	18	10	0
07:46:55	18	18	16	0
07:47:05	18	18	13	0
07:47:15	18	18	14	0
07:47:25	17	18	11	0
07:47:35	18	18	14	0
07:47:45	18	18	17	0
07:47:55	18	18	17	0
07:48:05	18	18	16	0
07:48:15	17	18	13	0
07:48:24	18	18	11	0
07:48:35	18	18	11	0
07:48:45	17	18	11	0
07:48:55	18	18	14	0
07:49:05	19	18	16	0
07:49:15	18	18	14	0
07:49:25	18	18	14	0
07:49:35	18	18	14	0
07:49:45	18	18	14	0
07:49:55	18	18	14	0
07:50:05	19	18	17	0
07:50:15	19	18	17	0
07:50:25	18	18	17	0
07:50:35	19	18	17	0
07:50:45	18	18	14	0
07:50:55	18	18	14	0
07:51:05	19	18	14	0
07:51:15	18	18	16	0
07:51:25	17	18	13	0
07:51:35	17	18	11	0
07:51:45	18	18	11	0
07:51:55	18	18	11	0
07:52:05	18	18	11	0
07:52:15	18	18	11	0
07:52:25	19	18	16	0
07:52:35	18	18	17	0
07:52:45	18	18	17	0
07:52:55	18	18	17	0
07:53:05	18	18	16	0
07:53:15	18	18	16	0
07:53:25	18	18	14	0
07:53:35	17	18	13	0
07:53:45	18	18	16	0
07:53:55	18	18	16	0
07:54:05	18	18	14	0
07:54:15	19	18	17	0
07:54:25	19	18	17	0
07:54:35	19	18	16	0
07:54:44	18	18	14	0
07:54:55	18	18	16	0
07:55:05	18	18	16	0
07:55:15	18	18	17	0
07:55:25	18	18	19	0
07:55:35	18	18	17	0
07:55:44	18	18	16	0
07:55:55	18	18	16	0
07:56:05	18	18	16	0
07:56:14	18	18	17	0
07:56:25	18	18	19	0
07:56:35	18	18	20	0
07:56:45	18	18	17	0
07:56:55	18	18	17	0
07:57:05	18	18	19	0
07:57:15	18	18	19	0
07:57:25	18	18	16	0
07:57:35	18	18	22	0
07:57:45	18	18	20	0
07:57:55	18	18	16	0
07:58:05	18	18	20	0
07:58:15	18	18	20	0
07:58:25	18	18	22	0
07:58:35	18	18	16	0
07:58:45	19	18	22	0
07:58:55	18	18	20	0
07:59:05	19	18	20	0
07:59:15	18	18	16	0
07:59:25	18	18	20	0
07:59:35	18	18	17	0
07:59:45	18	18	22	0
07:59:55	18	18	20	0
08:00:05	18	18	22	0
08:00:15	18	18	20	0
08:00:24	18	18	22	0
08:00:35	18	18	19	0
08:00:45	18	18	23	0
08:00:55	18	18	22	0
08:01:05	18	18	23	0
08:01:15	18	18	20	0
08:01:25	18	18	23	0
08:01:35	18	18	20	0
08:01:45	18	18	23	0
08:01:55	18	18	20	0
08:02:05	18	18	23	0
08:02:15	18	18	20	0
08:02:25	18	18	25	0
08:02:35	18	18	22	0
08:02:45	18	18	23	0
08:02:55	18	18	20	0
08:03:05	19	18	23	0
08:03:14	18	18	23	0
08:03:25	18	18	20	0
08:03:35	19	18	25	0
08:03:45	18	18	23	0
08:03:55	18	18	22	0
08:04:05	18	18	23	0
08:04:15	18	18	22	0
08:04:25	18	18	25	0
08:04:35	18	18	25	0
08:04:45	18	18	20	0
08:04:55	19	18	25	0
08:05:05	18	18	23	0
08:05:15	18	18	20	0
08:05:25	18	18	23	0
08:05:35	18	18	23	0
08:05:45	19	18	23	0
08:05:55	18	18	23	0
08:06:05	18	18	25	0
08:06:15	19	18	26	0
08:06:24	18	18	23	0
08:06:35	18	18	25	0
08:06:45	18	18	23	0
08:06:55	18	18	25	0
08:07:05	19	18	28	0
08:07:14	18	18	26	0
08:07:25	19	18	26	0
08:07:35	18	18	22	0
08:07:45	19	18	29	0
08:07:55	18	18	26	0
08:08:05	19	18	26	0
08:08:15	18	18	25	0
08:08:25	19	18	29	0
08:08:35	18	18	28	0
08:08:45	19	18	28	0
08:08:54	18	18	25	0
08:09:05	18	18	29	0
08:09:15	18	18	28	0
08:09:25	18	18	28	0
08:09:35	19	18	29	0
08:09:44	18	18	25	0
08:09:55	18	18	23	0
08:10:05	19	18	29	0
08:10:15	18	18	28	0
08:10:25	18	18	28	0
08:10:35	18	19	26	0
08:10:45	18	18	26	0
08:10:55	18	18	26	0
08:11:05	18	18	25	0
08:11:15	18	18	25	0
08:11:25	18	18	25	0
08:11:35	18	18	25	0
08:11:45	18	18	25	0
08:11:55	18	18	25	0
08:12:05	19	18	26	0
08:12:15	18	18	22	0
08:12:25	18	18	20	0
08:12:35	18	18	22	0
08:12:45	18	18	22	0
08:12:55	18	18	20	0
08:13:05	18	18	22	0
08:13:15	18	18	20	0
08:13:25	18	18	23	0
08:13:35	18	19	28	0
08:13:45	18	18	26	0
08:13:55	19	19	28	0
08:14:04	18	18	25	0
08:14:15	18	18	29	0
08:14:25	19	19	30	0
08:14:35	18	18	28	0
08:14:45	18	19	28	0
08:14:55	18	19	28	0
08:15:05	18	18	28	0
08:15:15	18	18	28	0
08:15:25	19	19	28	0
08:15:35	19	18	28	0
08:15:45	19	19	29	0
08:15:55	18	19	26	0
08:16:05	19	19	29	0
08:16:15	19	19	29	0
08:16:25	18	19	29	0
08:16:35	18	19	30	0
08:16:45	19	19	30	0
08:16:54	18	18	29	0
08:17:05	19	19	30	0
08:17:14	19	18	29	0
08:17:25	18	19	30	0
08:17:34	19	19	30	0
08:17:45	19	19	30	0
08:17:55	18	18	26	0
08:18:05	19	19	29	0
08:18:15	19	19	29	0
08:18:25	19	19	29	0
08:18:35	18	18	25	0
08:18:44	19	19	30	0
08:18:55	19	19	29	0
08:19:05	19	19	28	0
08:19:15	19	19	28	0
08:19:25	19	19	28	0
08:19:35	19	19	28	0
08:19:45	19	19	28	0
08:19:55	18	19	25	0
08:20:05	19	19	30	0
08:20:15	19	19	29	0
08:20:25	18	19	26	0
08:20:35	19	19	30	0
08:20:45	19	19	30	0
08:20:55	18	19	29	0
08:21:05	19	19	30	0
08:21:15	19	19	30	0
08:21:25	18	19	32	0
08:21:35	19	19	32	0
08:21:45	19	19	30	0
08:21:55	18	19	29	0
08:22:05	19	19	32	0
08:22:15	19	19	33	0
08:22:25	19	19	33	0
08:22:35	18	19	30	0
08:22:45	18	19	35	0
08:22:55	19	19	35	0
08:23:05	19	19	36	0
08:23:15	19	19	38	0
08:23:26	18	19	33	0
08:23:35	19	19	39	0
08:23:45	19	19	38	0
08:23:54	18	19	33	0
08:24:05	18	19	38	0
08:24:15	19	19	38	0
08:24:25	19	19	38	0
08:24:35	19	19	38	0
08:24:45	18	19	33	0
08:24:55	18	19	33	0
08:25:05	18	19	35	0
08:25:15	19	19	36	0
08:25:25	19	19	35	0
08:25:35	19	19	35	0
08:25:45	19	19	35	0
08:25:55	19	19	35	0
08:26:05	19	19	35	0
08:26:15	19	19	35	0
08:26:25	19	19	35	0
08:26:35	19	19	35	0
08:26:45	20	19	38	0
08:26:55	20	19	38	0
08:27:05	19	19	38	0
08:27:15	18	19	36	0
08:27:25	18	19	35	0
08:27:35	18	19	33	0
08:27:45	18	19	35	0
08:27:55	19	19	36	0
08:28:05	19	19	36	0
08:28:15	18	19	33	0
08:28:25	19	19	32	0
08:28:35	19	19	32	0
08:28:45	18	19	33	0
08:28:55	18	19	33	0
08:29:05	18	19	33	0
08:29:15	18	19	33	0
08:29:25	18	19	35	0
08:29:35	19	19	35	0
08:29:45	19	19	36	0
08:29:55	18	19	35	0
08:30:05	19	19	41	0
08:30:15	19	19	38	0
08:30:25	19	19	35	0
08:30:35	19	19	38	0
08:30:45	19	19	38	0
08:30:54	18	19	32	0
08:31:05	19	19	36	0
08:31:14	19	19	36	0
08:31:25	19	19	33	0
08:31:35	19	19	38	0
08:31:45	19	19	36	0
08:31:55	18	19	32	0
08:32:05	19	19	38	0
08:32:15	19	19	36	0
08:32:25	19	19	32	0
08:32:33	19	19	35	0
08:32:45	19	19	33	0
08:32:55	19	19	33	0
08:33:05	19	19	30	0
08:33:15	18	19	30	0
08:33:25	19	19	38	0
08:33:35	19	19	38	0
08:33:45	19	19	38	0
08:33:55	19	19	39	0
08:34:05	19	19	44	0
08:34:14	19	19	47	0
08:34:25	19	19	50	0
08:34:35	19	19	47	0
08:34:45	18	19	47	0
08:34:55	18	19	48	0
08:35:05	19	19	50	0
08:35:15	19	19	47	0
08:35:25	19	19	47	0
08:35:35	19	19	44	0
08:35:45	18	19	45	0
08:35:55	19	19	50	0
08:36:05	19	19	48	0
08:36:15	19	19	47	0
08:36:25	19	19	45	0
08:36:35	19	19	44	0
08:36:45	19	19	45	0
08:36:55	19	19	45	0
08:37:05	18	19	42	0
08:37:15	19	19	42	0
08:37:25	18	19	41	0
08:37:35	19	19	45	0
08:37:45	19	19	47	0
08:37:55	19	19	44	0
08:38:05	19	19	44	0
08:38:14	19	19	45	0
08:38:24	19	19	42	0
08:38:35	18	19	35	0
08:38:45	18	19	33	0
08:38:55	19	19	35	0
08:39:05	19	19	35	0
08:39:15	19	19	36	0
08:39:25	18	19	29	0
08:39:35	19	19	35	0
08:39:45	19	19	36	0
08:39:55	18	19	38	0
08:40:05	19	19	42	0
08:40:15	19	19	44	0
08:40:25	19	19	45	0
08:40:35	18	19	41	0
08:40:45	19	19	45	0
08:40:55	19	19	44	0
08:41:05	18	19	41	0
08:41:15	18	19	38	0
08:41:25	19	19	44	0
08:41:35	19	19	42	0
08:41:45	18	19	42	0
08:41:55	18	19	38	0
08:42:05	19	19	42	0
08:42:14	19	19	45	0
08:42:25	18	19	41	0
08:42:35	19	19	45	0
08:42:45	19	19	44	0
08:42:55	19	19	47	0
08:43:05	18	19	41	0
08:43:15	19	19	45	0
08:43:25	18	19	47	0
08:43:35	19	19	48	0
08:43:45	18	19	42	0
08:43:55	19	19	45	0
08:44:05	18	19	41	0
08:44:15	18	19	41	0
08:44:25	18	19	35	0
08:44:35	18	19	36	0
08:44:45	19	19	38	0
08:44:55	18	19	36	0
08:45:05	18	19	35	0
08:45:15	19	19	41	0
08:45:25	19	19	41	0
08:45:35	18	19	39	0
08:45:45	19	19	47	0
08:45:55	18	19	44	0
08:46:05	18	19	44	0
08:46:15	18	19	44	0
08:46:25	19	19	45	0
08:46:35	18	19	44	0
08:46:45	19	19	50	0
08:46:55	19	19	51	0
08:47:05	18	19	47	0
08:47:15	18	19	48	0
08:47:25	19	19	51	0
08:47:35	18	19	48	0
08:47:45	18	19	48	0
08:47:55	19	19	48	0
08:48:05	18	19	44	0
08:48:15	18	19	42	0
08:48:25	17	19	42	0
08:48:35	18	19	42	0
08:48:45	18	19	45	0
08:48:55	18	19	47	0
08:49:05	17	19	42	0
08:49:15	18	19	41	0
08:49:25	18	19	41	0
08:49:35	18	19	45	0
08:49:45	18	19	45	3
08:49:55	18	19	48	0
08:50:05	18	19	53	0
08:50:15	18	19	57	0
08:50:25	18	19	60	0
08:50:35	18	19	60	0
08:50:45	18	19	60	0
08:50:55	18	19	58	0
08:51:05	18	19	57	0
08:51:15	18	19	58	0
08:51:25	18	19	60	0
08:51:35	19	19	64	0
08:51:45	18	19	64	0
08:51:55	18	19	58	0
08:52:05	18	19	56	0
08:52:15	18	19	56	0
08:52:25	18	19	50	0
08:52:35	18	19	47	0
08:52:45	18	19	47	1
08:52:55	18	19	47	0
08:53:05	19	19	50	0
08:53:15	18	19	50	2
08:53:25	18	19	51	0
08:53:35	19	19	51	0
08:53:45	18	19	47	0
08:53:55	18	19	47	0
08:54:05	18	19	48	0
08:54:15	18	19	51	0
08:54:25	19	19	57	0
08:54:35	18	19	63	0
08:54:45	18	19	66	0
08:54:55	18	19	69	0
08:55:05	18	19	72	0
08:55:15	19	19	75	0
08:55:25	18	19	79	1
08:55:35	18	19	82	2
08:55:45	19	19	84	1
08:55:55	18	19	81	1
08:56:05	18	19	78	0
08:56:15	18	19	75	0
08:56:25	19	19	73	0
08:56:35	18	19	66	0
08:56:45	18	19	61	0
08:56:55	18	19	61	1
08:57:05	18	19	60	2
08:57:15	18	19	63	0
08:57:25	18	19	61	1
08:57:35	18	19	60	1
08:57:45	18	19	56	0
08:57:55	18	19	58	0
08:58:05	18	19	63	0
08:58:15	18	19	67	0
08:58:25	18	19	72	1
08:58:35	18	19	78	0
08:58:45	18	19	82	0
08:58:55	18	19	86	0
08:59:05	18	19	85	0
08:59:15	18	19	82	0
08:59:25	18	19	79	2
08:59:35	18	19	76	0
08:59:45	19	19	78	0
08:59:55	19	19	78	1
09:00:05	18	19	73	0
09:00:15	18	19	75	0
09:00:25	19	19	75	1
09:00:35	18	19	75	2
09:00:45	19	19	75	1
09:00:55	19	19	73	0
09:01:05	18	19	75	1
09:01:15	18	19	76	0
09:01:25	18	19	75	0
09:01:35	19	19	84	2
09:01:45	19	19	88	2
09:01:55	18	19	89	0
09:02:05	19	19	97	0
09:02:15	19	19	100	0
09:02:25	18	19	101	1
09:02:35	19	19	104	2
09:02:45	18	19	104	2
09:02:55	19	19	110	0
09:03:04	19	19	114	0
09:03:15	19	19	114	0
09:03:25	18	19	117	0
09:03:35	19	19	123	0
09:03:45	19	19	122	1
