Time	Tpv	Tamb	g	Vwd
00:21:15	-9	-3	0	0
00:21:25	-9	-3	0	0
00:21:35	-9	-3	2	0
00:21:45	-8	-3	0	0
00:21:55	-8	-3	2	0
00:22:05	-8	-3	4	0
00:22:15	-8	-3	4	0
00:22:25	-8	-3	2	0
00:22:35	-9	-3	0	0
00:22:45	-9	-3	1	0
00:22:55	-8	-3	0	0
00:23:05	-8	-3	0	0
00:23:16	-8	-3	1	0
00:23:25	-8	-3	0	0
00:23:35	-9	-3	0	0
00:23:45	-9	-3	0	0
00:23:55	-9	-3	0	0
00:24:05	-9	-3	0	0
00:24:15	-8	-3	0	0
00:24:25	-8	-3	0	0
00:24:34	-8	-3	0	0
00:24:45	-8	-3	4	0
00:24:55	-8	-3	4	0
00:25:05	-8	-3	1	0
00:25:15	-8	-3	0	0
00:25:25	-8	-3	5	0
00:25:35	-9	-3	0	0
00:25:45	-9	-3	0	0
00:25:55	-8	-3	2	0
00:26:05	-8	-3	1	0
00:26:15	-8	-3	0	0
00:26:25	-8	-3	0	0
00:26:35	-8	-3	5	0
00:26:45	-9	-3	0	0
00:26:55	-8	-3	0	0
00:27:05	-8	-3	1	0
00:27:15	-8	-3	4	0
00:27:25	-8	-3	0	0
00:27:35	-8	-3	2	0
00:27:45	-8	-3	4	0
00:27:55	-8	-3	2	0
00:28:05	-8	-3	0	0
00:28:15	-8	-3	0	0
00:28:25	-8	-3	2	0
00:28:35	-8	-3	4	0
00:28:45	-8	-3	0	0
00:28:55	-8	-3	0	0
00:29:05	-8	-3	4	0
00:29:15	-8	-3	2	0
00:29:25	-8	-3	0	0
00:29:35	-8	-3	5	0
00:29:44	-9	-3	0	0
00:29:55	-9	-3	0	0
00:30:05	-8	-3	4	0
00:30:15	-8	-3	0	0
00:30:25	-8	-3	0	0
00:30:35	-8	-3	0	0
00:30:45	-8	-3	5	0
00:30:55	-9	-3	0	0
00:31:05	-8	-3	1	0
00:31:15	-8	-3	0	0
00:31:25	-8	-3	0	0
00:31:35	-8	-3	5	0
00:31:45	-8	-3	4	0
00:31:54	-9	-3	0	0
00:32:05	-9	-3	0	0
00:32:15	-9	-3	0	0
00:32:25	-9	-3	0	0
00:32:35	-9	-3	0	0
00:32:45	-8	-3	2	0
00:32:55	-8	-3	0	0
00:33:05	-8	-3	5	0
00:33:15	-9	-3	0	0
00:33:25	-9	-3	1	0
00:33:35	-8	-3	4	0
00:33:45	-8	-3	2	0
00:33:55	-9	-3	0	0
00:34:05	-8	-3	2	0
00:34:15	-8	-3	2	0
00:34:25	-8	-3	0	0
00:34:35	-9	-3	0	0
00:34:45	-8	-3	4	0
00:34:55	-8	-3	2	0
00:35:05	-8	-3	4	0
00:35:15	-9	-3	0	0
00:35:24	-8	-3	4	0
00:35:35	-8	-3	2	0
00:35:45	-8	-3	4	0
00:35:55	-9	-3	0	0
00:36:05	-8	-3	5	0
00:36:15	-8	-3	1	0
00:36:25	-8	-3	0	0
00:36:35	-9	-3	0	0
00:36:45	-8	-3	7	0
00:36:55	-8	-3	0	0
00:37:05	-8	-3	2	0
00:37:15	-8	-3	4	0
00:37:25	-8	-3	5	0
00:37:35	-8	-3	4	0
00:37:45	-8	-3	4	0
00:37:55	-8	-3	4	0
00:38:05	-8	-3	4	0
00:38:15	-8	-3	4	0
00:38:25	-8	-3	4	0
00:38:36	-8	-3	4	0
00:38:45	-8	-3	1	0
00:38:55	-8	-3	1	0
00:39:05	-8	-3	5	0
00:39:15	-9	-3	0	0
00:39:25	-9	-3	0	0
00:39:35	-9	-3	0	0
00:39:45	-8	-3	1	0
00:39:55	-8	-3	4	0
00:40:05	-8	-3	4	0
00:40:15	-8	-3	2	0
00:40:25	-8	-3	0	0
00:40:35	-8	-3	5	0
00:40:45	-8	-3	4	0
00:40:55	-9	-3	0	0
00:41:05	-9	-3	0	0
00:41:15	-9	-3	0	0
00:41:25	-8	-3	0	0
00:41:35	-8	-3	1	0
00:41:45	-8	-3	2	0
00:41:55	-9	-3	0	0
00:42:05	-8	-3	1	0
00:42:15	-8	-3	2	0
00:42:25	-8	-3	0	0
00:42:35	-9	-3	1	0
00:42:45	-8	-3	0	0
00:42:55	-8	-3	0	0
00:43:05	-8	-3	5	0
00:43:15	-9	-3	0	0
00:43:25	-8	-3	4	0
00:43:35	-8	-3	4	0
00:43:45	-8	-3	0	0
00:43:55	-8	-3	5	0
00:44:05	-9	-3	1	0
00:44:15	-9	-3	0	0
00:44:25	-8	-3	0	0
00:44:35	-8	-3	4	0
00:44:46	-8	-3	2	0
00:44:55	-8	-3	0	0
00:45:05	-8	-3	5	0
00:45:15	-9	-3	0	0
00:45:25	-9	-3	0	0
00:45:35	-9	-3	0	0
00:45:45	-8	-3	0	0
00:45:55	-8	-3	4	0
00:46:05	-9	-3	0	0
00:46:15	-8	-3	2	0
00:46:25	-8	-3	5	0
00:46:35	-9	-3	0	0
00:46:45	-9	-3	0	0
00:46:55	-9	-3	0	0
00:47:05	-8	-3	4	0
00:47:15	-9	-3	4	0
00:47:25	-9	-3	0	0
00:47:35	-9	-3	4	0
00:47:45	-9	-3	0	0
00:47:55	-9	-3	4	0
00:48:05	-8	-3	5	0
00:48:15	-8	-3	7	0
00:48:25	-8	-3	7	0
00:48:35	-8	-3	7	0
00:48:45	-8	-3	7	0
00:48:55	-9	-3	4	0
00:49:05	-9	-3	0	0
00:49:15	-9	-3	0	0
00:49:25	-8	-3	4	0
00:49:35	-9	-3	2	0
00:49:45	-9	-3	1	0
00:49:55	-9	-3	0	0
00:50:05	-9	-4	0	0
00:50:15	-8	-3	5	0
00:50:25	-9	-4	5	0
00:50:35	-9	-4	0	0
00:50:45	-9	-4	0	0
00:50:55	-10	-4	0	0
00:51:05	-9	-4	0	0
00:51:15	-9	-4	0	0
00:51:25	-8	-4	0	0
00:51:35	-9	-4	4	0
00:51:45	-9	-4	0	0
00:51:55	-9	-4	0	0
00:52:05	-9	-4	5	0
00:52:15	-9	-4	0	0
00:52:25	-10	-4	0	0
00:52:35	-9	-4	0	0
00:52:45	-8	-4	0	0
00:52:55	-9	-4	4	0
00:53:05	-9	-4	4	0
00:53:15	-9	-4	4	0
00:53:25	-9	-4	0	0
00:53:35	-9	-4	0	0
00:53:45	-9	-3	0	0
00:53:55	-9	-4	0	0
00:54:05	-9	-4	0	0
00:54:15	-9	-4	0	0
00:54:25	-8	-4	2	0
00:54:35	-9	-4	5	0
00:54:45	-10	-4	0	0
00:54:55	-9	-4	0	0
00:55:05	-9	-4	0	0
00:55:15	-9	-4	0	0
00:55:25	-9	-4	0	0
00:55:35	-10	-4	0	0
00:55:45	-10	-4	0	0
00:55:55	-10	-4	0	0
00:56:05	-9	-4	0	0
00:56:15	-9	-4	2	0
00:56:25	-9	-4	0	0
00:56:35	-9	-4	2	0
00:56:45	-9	-4	0	0
00:56:55	-9	-4	0	0
00:57:05	-9	-4	2	0
00:57:15	-9	-4	0	0
00:57:25	-9	-4	2	0
00:57:35	-9	-4	2	0
00:57:45	-10	-4	0	0
00:57:55	-9	-4	4	0
00:58:05	-9	-4	0	0
00:58:15	-9	-4	0	0
00:58:25	-9	-4	5	0
00:58:35	-9	-4	5	0
00:58:45	-10	-4	1	0
00:58:55	-10	-4	0	0
00:59:05	-10	-4	0	0
00:59:15	-9	-4	5	0
00:59:24	-9	-4	5	0
00:59:35	-9	-4	0	0
00:59:45	-9	-4	0	0
00:59:55	-9	-4	0	0
01:00:05	-9	-4	0	0
01:00:15	-9	-4	0	0
01:00:25	-9	-4	0	0
01:00:35	-9	-4	2	0
01:00:45	-9	-4	4	0
01:00:55	-9	-4	0	0
01:01:05	-9	-4	0	0
01:01:15	-9	-4	0	0
01:01:25	-10	-4	0	0
01:01:36	-10	-4	0	0
01:01:45	-10	-4	0	0
01:01:55	-10	-4	0	0
01:02:05	-10	-4	0	0
01:02:15	-10	-4	0	0
01:02:25	-9	-4	5	0
01:02:35	-9	-4	5	0
01:02:45	-8	-4	2	0
01:02:55	-9	-4	0	0
01:03:05	-9	-4	0	0
01:03:14	-9	-4	0	0
01:03:25	-10	-4	0	0
01:03:35	-9	-4	0	0
01:03:45	-10	-4	0	0
01:03:55	-9	-4	0	0
01:04:05	-10	-4	1	0
01:04:15	-9	-4	1	0
01:04:25	-9	-4	2	0
01:04:35	-9	-4	1	0
01:04:45	-9	-4	1	0
01:04:55	-10	-4	0	0
01:05:05	-9	-4	2	0
01:05:15	-9	-4	2	0
01:05:25	-10	-4	0	0
01:05:35	-9	-4	1	0
01:05:45	-9	-4	2	0
01:05:55	-9	-4	1	0
01:06:05	-9	-4	1	0
01:06:15	-10	-4	0	0
01:06:25	-9	-4	0	0
01:06:35	-10	-4	0	0
01:06:45	-9	-4	1	0
01:06:55	-10	-4	0	0
01:07:05	-9	-4	0	0
01:07:14	-10	-4	0	0
01:07:25	-9	-4	2	0
01:07:35	-9	-4	2	0
01:07:45	-10	-4	0	0
01:07:55	-9	-4	0	0
01:08:05	-9	-4	2	0
01:08:15	-10	-4	0	0
01:08:25	-9	-4	5	0
01:08:35	-9	-4	0	0
01:08:45	-9	-4	2	0
01:08:55	-10	-4	0	0
01:09:05	-9	-4	4	0
01:09:16	-9	-4	0	0
01:09:25	-9	-4	0	0
01:09:35	-10	-4	0	0
01:09:45	-9	-4	4	0
01:09:55	-9	-4	5	0
01:10:05	-9	-4	2	0
01:10:15	-10	-4	2	0
01:10:25	-10	-4	0	0
01:10:35	-10	-4	0	0
01:10:45	-10	-4	0	0
01:10:55	-10	-4	0	0
01:11:05	-9	-4	0	0
01:11:15	-9	-4	4	0
01:11:25	-9	-4	4	0
01:11:35	-9	-4	4	0
01:11:45	-9	-4	2	0
01:11:55	-9	-4	0	0
01:12:05	-9	-4	1	0
01:12:15	-9	-4	1	0
01:12:25	-9	-4	4	0
01:12:35	-9	-4	1	0
01:12:45	-9	-4	0	0
01:12:55	-9	-4	0	0
01:13:05	-9	-4	1	0
01:13:15	-9	-4	0	0
01:13:25	-9	-4	0	0
01:13:35	-9	-4	0	0
01:13:45	-8	-3	4	0
01:13:55	-8	-3	5	0
01:14:05	-8	-3	5	0
01:14:15	-9	-4	0	0
01:14:25	-9	-3	0	0
01:14:35	-8	-3	2	0
01:14:45	-8	-4	4	0
01:14:55	-8	-3	2	0
01:15:05	-8	-4	5	0
01:15:15	-8	-3	2	0
01:15:25	-9	-4	0	0
01:15:35	-9	-4	4	0
01:15:45	-9	-4	0	0
01:15:55	-9	-4	1	0
01:16:05	-8	-4	0	0
01:16:15	-8	-4	5	0
01:16:25	-8	-4	5	0
01:16:35	-9	-4	2	0
01:16:45	-9	-4	0	0
01:16:55	-9	-4	2	0
01:17:05	-9	-4	0	0
01:17:15	-9	-4	0	0
01:17:25	-9	-4	0	0
01:17:35	-10	-4	0	0
01:17:45	-9	-4	0	0
01:17:55	-9	-4	0	0
01:18:05	-9	-4	0	0
01:18:15	-9	-4	0	0
01:18:25	-9	-4	0	0
01:18:35	-9	-4	0	0
01:18:45	-10	-4	0	0
01:18:55	-10	-4	0	0
01:19:05	-10	-4	0	0
01:19:15	-10	-4	0	0
01:19:25	-9	-4	0	0
01:19:35	-10	-4	0	0
01:19:45	-9	-4	0	0
01:19:55	-9	-4	0	0
01:20:05	-9	-4	4	0
01:20:15	-9	-4	2	0
01:20:25	-9	-4	0	0
01:20:35	-9	-4	0	0
01:20:45	-8	-4	5	0
01:20:55	-10	-4	0	0
01:21:05	-9	-4	4	0
01:21:15	-9	-4	1	0
01:21:25	-9	-4	1	0
01:21:35	-9	-4	2	0
01:21:45	-10	-4	0	0
01:21:55	-9	-4	0	0
01:22:05	-9	-4	0	0
01:22:15	-9	-4	4	0
01:22:25	-9	-4	4	0
01:22:35	-9	-4	0	0
01:22:45	-9	-4	0	0
01:22:55	-9	-4	5	0
01:23:05	-9	-4	4	0
01:23:15	-10	-4	0	0
01:23:25	-9	-4	0	0
01:23:35	-10	-4	0	0
01:23:45	-10	-4	0	0
01:23:55	-9	-4	5	0
01:24:05	-9	-4	0	0
01:24:15	-9	-4	0	0
01:24:25	-9	-4	0	0
01:24:35	-9	-4	0	0
01:24:45	-9	-4	0	0
01:24:55	-9	-4	2	0
01:25:05	-9	-4	5	0
01:25:15	-9	-4	4	0
01:25:25	-10	-4	0	0
01:25:35	-10	-4	0	0
01:25:45	-10	-4	0	0
01:25:55	-10	-4	0	0
01:26:05	-10	-4	0	0
01:26:15	-10	-4	0	0
01:26:25	-9	-4	0	0
01:26:35	-8	-4	4	0
01:26:45	-9	-4	2	0
01:26:55	-9	-4	0	0
01:27:05	-9	-4	0	0
01:27:15	-8	-4	7	0
01:27:25	-10	-4	0	0
01:27:35	-8	-4	0	0
01:27:45	-9	-4	2	0
01:27:55	-9	-4	1	0
01:28:04	-9	-4	0	0
01:28:15	-8	-4	4	0
01:28:25	-9	-4	4	0
01:28:35	-10	-4	0	0
01:28:45	-9	-4	0	0
01:28:55	-8	-4	4	0
01:29:05	-9	-4	2	0
01:29:15	-9	-4	4	0
01:29:25	-9	-4	4	0
01:29:35	-9	-4	4	0
01:29:45	-9	-4	0	0
01:29:55	-9	-4	0	0
01:30:05	-9	-4	2	0
01:30:15	-9	-4	1	0
01:30:25	-9	-4	0	0
01:30:35	-9	-4	0	0
01:30:45	-9	-4	0	0
01:30:55	-9	-4	0	0
01:31:05	-9	-4	0	0
01:31:15	-9	-4	0	0
01:31:25	-8	-4	1	0
01:31:35	-9	-4	0	0
01:31:45	-9	-4	0	0
01:31:55	-9	-4	0	0
01:32:05	-9	-4	0	0
01:32:15	-8	-4	0	0
01:32:25	-8	-4	4	0
01:32:35	-9	-4	2	0
01:32:44	-9	-4	0	0
01:32:55	-9	-4	0	0
01:33:05	-9	-4	0	0
01:33:15	-9	-4	0	0
01:33:25	-9	-4	0	0
01:33:34	-9	-4	0	0
01:33:45	-9	-4	2	0
01:33:55	-8	-4	0	0
01:34:05	-9	-4	0	0
01:34:15	-9	-4	0	0
01:34:25	-9	-4	0	0
01:34:35	-9	-4	0	0
01:34:45	-9	-4	4	0
01:34:55	-9	-4	4	0
01:35:05	-8	-4	4	0
01:35:14	-9	-4	0	0
01:35:25	-9	-4	0	0
01:35:35	-9	-4	0	0
01:35:45	-9	-4	0	0
01:35:55	-8	-4	5	0
01:36:05	-9	-4	0	0
01:36:15	-9	-4	0	0
01:36:25	-9	-4	0	0
01:36:35	-9	-4	0	0
01:36:45	-9	-4	0	0
01:36:55	-8	-4	0	0
01:37:05	-8	-4	0	0
01:37:15	-9	-4	0	0
01:37:25	-9	-4	0	0
01:37:35	-9	-4	0	0
01:37:45	-9	-4	4	0
01:37:55	-9	-4	0	0
01:38:05	-9	-4	0	0
01:38:15	-8	-4	5	0
01:38:25	-9	-4	4	0
01:38:35	-9	-4	0	0
01:38:45	-9	-4	0	0
01:38:55	-10	-4	0	0
01:39:05	-9	-4	0	0
01:39:15	-10	-4	0	0
01:39:25	-9	-4	0	0
01:39:35	-10	-4	0	0
01:39:45	-9	-4	0	0
01:39:55	-9	-4	2	0
01:40:05	-9	-4	4	0
01:40:15	-9	-4	0	0
01:40:25	-9	-4	0	0
01:40:35	-10	-4	0	0
01:40:45	-8	-4	0	0
01:40:55	-9	-4	4	0
01:41:05	-9	-4	0	0
01:41:15	-9	-4	0	0
01:41:25	-8	-4	5	0
01:41:35	-9	-4	1	0
01:41:45	-10	-4	0	0
01:41:55	-9	-4	0	0
01:42:05	-8	-4	4	0
01:42:15	-9	-4	4	0
01:42:25	-9	-4	0	0
01:42:35	-9	-4	0	0
01:42:45	-9	-4	2	0
01:42:54	-9	-4	0	0
01:43:05	-9	-4	2	0
01:43:15	-9	-4	2	0
01:43:25	-9	-4	4	0
01:43:35	-9	-4	2	0
01:43:45	-9	-4	4	0
01:43:55	-8	-4	4	0
01:44:05	-8	-4	1	0
01:44:15	-9	-4	0	0
01:44:25	-10	-4	0	0
01:44:35	-10	-4	0	0
01:44:45	-10	-4	0	0
01:44:55	-10	-4	0	0
01:45:05	-9	-4	0	0
01:45:15	-9	-4	0	0
01:45:25	-9	-4	0	0
01:45:36	-10	-4	0	0
01:45:45	-9	-4	0	0
01:45:55	-10	-4	0	0
01:46:05	-9	-4	0	0
01:46:15	-9	-4	5	0
01:46:25	-9	-4	0	0
01:46:35	-9	-4	0	0
01:46:45	-9	-4	2	0
01:46:55	-9	-4	5	0
01:47:05	-10	-4	0	0
01:47:15	-10	-4	0	0
01:47:25	-9	-4	0	0
01:47:35	-9	-4	4	0
01:47:45	-9	-4	1	0
01:47:55	-9	-4	0	0
01:48:05	-8	-4	5	0
01:48:15	-9	-4	5	0
01:48:25	-10	-4	0	0
01:48:35	-10	-4	0	0
01:48:45	-10	-4	0	0
01:48:55	-10	-4	0	0
01:49:05	-10	-4	0	0
01:49:14	-10	-4	0	0
01:49:25	-9	-4	0	0
01:49:35	-9	-4	0	0
01:49:45	-9	-4	0	0
01:49:55	-9	-4	2	0
01:50:05	-9	-4	2	0
01:50:15	-9	-4	0	0
01:50:25	-8	-4	5	0
01:50:35	-10	-4	0	0
01:50:45	-10	-4	0	0
01:50:55	-9	-4	0	0
01:51:05	-9	-4	0	0
01:51:15	-9	-4	4	0
01:51:25	-9	-4	4	0
01:51:35	-9	-4	4	0
01:51:45	-9	-4	4	0
01:51:55	-9	-4	5	0
01:52:05	-10	-4	1	0
01:52:15	-10	-4	0	0
01:52:25	-9	-4	2	0
01:52:35	-9	-4	0	0
01:52:45	-9	-4	2	0
01:52:55	-10	-4	0	0
01:53:05	-10	-4	0	0
01:53:15	-9	-4	1	0
01:53:25	-9	-4	4	0
01:53:35	-9	-4	2	0
01:53:45	-9	-4	0	0
01:53:55	-9	-4	0	0
01:54:05	-9	-4	0	0
01:54:15	-8	-4	5	0
01:54:25	-10	-4	1	0
01:54:35	-10	-4	0	0
01:54:45	-9	-4	0	0
01:54:54	-9	-4	4	0
01:55:05	-9	-4	0	0
01:55:15	-9	-4	0	0
01:55:24	-9	-4	5	0
01:55:35	-10	-4	0	0
01:55:45	-10	-4	0	0
01:55:55	-9	-4	1	0
01:56:05	-9	-4	0	0
01:56:14	-9	-4	1	0
01:56:25	-10	-4	4	0
01:56:35	-10	-4	0	0
01:56:45	-9	-4	0	0
01:56:55	-9	-4	4	0
01:57:05	-9	-4	0	0
01:57:15	-9	-4	0	0
01:57:25	-9	-4	0	0
01:57:35	-9	-4	0	0
01:57:45	-9	-4	5	0
01:57:55	-10	-4	1	0
01:58:05	-10	-4	1	0
01:58:15	-10	-4	0	0
01:58:25	-10	-4	0	0
01:58:35	-10	-4	4	0
01:58:44	-9	-4	5	0
01:58:55	-9	-4	4	0
01:59:05	-10	-4	4	0
01:59:15	-9	-4	5	0
01:59:24	-9	-4	5	0
01:59:35	-9	-4	5	0
01:59:44	-10	-4	0	0
01:59:54	-10	-4	0	0
02:00:05	-10	-4	0	0
02:00:15	-10	-4	0	0
02:00:25	-9	-4	0	0
02:00:34	-9	-4	4	0
02:00:45	-9	-4	0	0
02:00:55	-9	-4	0	0
02:01:05	-9	-4	5	0
02:01:15	-10	-4	0	0
02:01:25	-9	-4	0	0
02:01:35	-9	-4	4	0
02:01:45	-9	-4	2	0
02:01:55	-9	-4	0	0
02:02:05	-9	-4	5	0
02:02:15	-10	-4	0	0
02:02:25	-10	-4	0	0
02:02:35	-10	-4	0	0
02:02:45	-9	-4	1	0
02:02:55	-9	-4	4	0
02:03:05	-9	-4	0	0
02:03:15	-10	-4	0	0
02:03:24	-9	-4	0	0
02:03:35	-9	-4	0	0
02:03:45	-9	-4	2	0
02:03:54	-9	-4	2	0
02:04:05	-10	-4	0	0
02:04:15	-9	-4	0	0
02:04:25	-9	-4	4	0
02:04:35	-10	-4	0	0
02:04:45	-9	-4	0	0
02:04:55	-10	-4	0	0
02:05:05	-9	-4	0	0
02:05:15	-9	-4	1	0
02:05:25	-9	-4	4	0
02:05:35	-9	-4	1	0
02:05:44	-10	-4	0	0
02:05:54	-9	-4	2	0
02:06:05	-9	-4	4	0
02:06:15	-10	-4	0	0
02:06:24	-10	-4	2	0
02:06:34	-9	-4	0	0
02:06:44	-9	-4	4	0
02:06:55	-9	-4	0	0
02:07:04	-10	-4	0	0
02:07:14	-10	-4	0	0
02:07:25	-10	-4	0	0
02:07:34	-9	-4	5	0
02:07:45	-9	-4	0	0
02:07:55	-9	-4	2	0
02:08:04	-9	-4	4	0
02:08:15	-9	-4	4	0
02:08:25	-9	-4	4	0
02:08:35	-9	-4	4	0
02:08:45	-9	-4	0	0
02:08:55	-10	-4	0	0
02:09:06	-10	-4	0	0
02:09:15	-9	-4	5	0
02:09:25	-9	-4	5	0
02:09:34	-9	-4	7	0
02:09:44	-9	-4	0	0
02:09:55	-9	-4	2	0
02:10:05	-9	-4	2	0
02:10:15	-9	-4	0	0
02:10:25	-9	-4	0	0
02:10:35	-10	-4	0	0
02:10:45	-10	-4	0	0
02:10:55	-9	-4	4	0
02:11:05	-9	-4	4	0
02:11:15	-9	-4	0	0
02:11:25	-10	-4	0	0
02:11:34	-9	-4	5	0
02:11:45	-9	-4	5	0
02:11:54	-9	-4	1	0
02:12:05	-9	-4	0	0
02:12:15	-9	-4	0	0
02:12:25	-9	-4	0	0
02:12:35	-9	-4	0	0
02:12:45	-9	-4	0	0
02:12:54	-9	-4	5	0
02:13:05	-9	-4	5	0
02:13:15	-10	-4	0	0
02:13:25	-10	-4	0	0
02:13:35	-10	-4	0	0
02:13:44	-9	-4	0	0
02:13:55	-9	-4	4	0
02:14:05	-9	-4	4	0
02:14:15	-9	-4	4	0
02:14:24	-9	-4	2	0
02:14:34	-9	-4	1	0
02:14:45	-10	-4	4	0
02:14:55	-10	-4	0	0
02:15:05	-9	-4	0	0
02:15:15	-9	-4	4	0
02:15:25	-9	-4	2	0
02:15:34	-9	-4	0	0
02:15:45	-10	-4	4	0
02:15:55	-10	-4	0	0
02:16:04	-9	-4	0	0
02:16:15	-9	-4	4	0
02:16:24	-10	-4	0	0
02:16:35	-9	-4	4	0
02:16:45	-9	-4	0	0
02:16:55	-9	-4	0	0
02:17:04	-9	-4	5	0
02:17:15	-10	-4	0	0
02:17:25	-10	-4	0	0
02:17:35	-10	-4	0	0
02:17:45	-9	-4	4	0
02:17:55	-9	-4	4	0
02:18:04	-9	-4	4	0
02:18:15	-9	-4	4	0
02:18:25	-9	-4	4	0
02:18:35	-9	-4	0	0
02:18:45	-10	-4	0	0
02:18:55	-10	-4	0	0
02:19:05	-10	-4	0	0
02:19:15	-10	-4	0	0
02:19:25	-10	-4	0	0
02:19:34	-10	-4	0	0
02:19:45	-10	-4	0	0
02:19:55	-10	-4	0	0
02:20:05	-9	-4	1	0
02:20:15	-9	-4	4	0
02:20:25	-10	-4	0	0
02:20:35	-10	-4	4	0
02:20:44	-9	-4	4	0
02:20:55	-9	-4	0	0
02:21:05	-10	-4	0	0
02:21:14	-9	-4	0	0
02:21:25	-10	-4	0	0
02:21:35	-10	-4	1	0
02:21:44	-10	-4	0	0
02:21:55	-9	-4	0	0
02:22:05	-9	-4	7	0
02:22:15	-10	-4	1	0
02:22:25	-10	-4	0	0
02:22:34	-10	-4	0	0
02:22:45	-10	-4	0	0
02:22:55	-10	-4	0	0
02:23:05	-10	-4	0	0
02:23:14	-10	-4	0	0
02:23:25	-9	-4	2	0
02:23:35	-9	-4	0	0
02:23:44	-9	-4	4	0
02:23:55	-9	-4	4	0
02:24:04	-10	-4	4	0
02:24:14	-10	-4	4	0
02:24:25	-9	-4	0	0
02:24:34	-10	-4	0	0
02:24:45	-9	-4	0	0
02:24:54	-9	-4	4	0
02:25:05	-9	-4	5	0
02:25:14	-10	-4	0	0
