Time	Tpv	Tamb	g	Vwd
00:51:25	6	7	0	0
00:51:35	5	7	0	0
00:51:45	5	7	0	0
00:51:55	5	7	0	0
00:52:05	5	7	0	0
00:52:15	6	7	4	0
00:52:25	5	7	0	0
00:52:35	5	7	0	0
00:52:45	5	7	0	0
00:52:55	6	7	4	0
00:53:05	5	7	4	0
00:53:15	6	7	4	0
00:53:25	6	7	2	0
00:53:35	5	7	0	0
00:53:45	5	7	0	0
00:53:55	5	7	0	0
00:54:05	6	7	2	0
00:54:15	6	7	5	0
00:54:25	6	7	5	0
00:54:35	6	7	5	0
00:54:45	6	7	4	0
00:54:55	5	7	0	0
00:55:06	5	7	0	0
00:55:15	5	7	0	0
00:55:25	5	7	0	0
00:55:35	5	7	0	0
00:55:45	5	7	0	0
00:55:55	5	7	0	0
00:56:05	5	7	0	0
00:56:15	5	7	0	0
00:56:25	5	7	0	0
00:56:35	5	7	0	0
00:56:45	6	7	0	0
00:56:55	6	7	0	0
00:57:05	6	7	0	0
00:57:15	6	7	2	0
00:57:25	6	7	2	0
00:57:35	6	7	0	0
00:57:45	6	7	0	0
00:57:55	6	7	1	0
00:58:05	6	7	2	0
00:58:15	6	7	1	0
00:58:25	6	7	0	0
00:58:35	6	7	0	0
00:58:45	6	7	1	0
00:58:55	7	7	4	0
00:59:05	6	7	0	0
00:59:15	6	7	0	0
00:59:25	6	7	0	0
00:59:35	6	7	0	0
00:59:46	6	7	1	0
00:59:55	5	7	0	0
01:00:06	5	7	0	0
01:00:15	5	7	1	0
01:00:25	6	7	2	0
01:00:35	6	7	0	0
01:00:45	6	7	0	0
01:00:55	6	7	0	0
01:01:05	5	7	0	0
01:01:15	6	7	2	0
01:01:25	6	7	0	0
01:01:35	6	7	1	0
01:01:45	5	7	0	0
01:01:55	5	7	0	0
01:02:05	5	7	0	0
01:02:15	6	7	1	0
01:02:25	5	7	0	0
01:02:35	5	7	0	0
01:02:45	6	7	1	0
01:02:55	6	7	0	0
01:03:05	6	7	2	0
01:03:15	5	7	0	0
01:03:25	6	7	1	0
01:03:35	5	7	0	0
01:03:45	6	7	1	0
01:03:55	5	7	1	0
01:04:05	6	7	2	0
01:04:15	5	7	1	0
01:04:25	5	7	0	0
01:04:35	5	7	0	0
01:04:45	5	7	0	0
01:04:55	6	7	2	0
01:05:05	5	7	1	0
01:05:15	5	7	0	0
01:05:25	5	7	0	0
01:05:35	6	7	1	0
01:05:45	5	7	1	0
01:05:55	5	7	0	0
01:06:05	5	7	0	0
01:06:15	5	7	0	0
01:06:25	5	7	0	0
01:06:35	5	7	0	0
01:06:45	5	7	0	0
01:06:55	5	7	1	0
01:07:05	5	7	0	0
01:07:15	5	7	1	0
01:07:25	5	7	1	0
01:07:35	5	7	0	0
01:07:45	5	7	0	0
01:07:55	5	7	0	0
01:08:05	5	7	0	0
01:08:15	5	7	0	0
01:08:25	5	7	0	0
01:08:35	5	7	0	0
01:08:45	5	7	2	0
01:08:55	5	7	0	0
01:09:05	4	7	0	0
01:09:15	5	7	1	0
01:09:25	5	7	0	0
01:09:35	4	7	0	0
01:09:45	5	7	4	0
01:09:55	5	7	0	0
01:10:05	4	7	0	0
01:10:15	5	7	1	0
01:10:25	5	7	0	0
01:10:36	4	7	0	0
01:10:45	4	7	0	0
01:10:55	4	7	0	0
01:11:05	5	7	1	0
01:11:15	4	7	0	0
01:11:25	5	7	1	0
01:11:35	5	7	1	0
01:11:45	4	7	0	0
01:11:55	4	7	0	0
01:12:05	5	7	5	0
01:12:15	5	7	5	0
01:12:25	5	7	5	0
01:12:35	5	7	5	0
01:12:45	5	7	5	0
01:12:55	5	7	5	0
01:13:05	5	7	5	0
01:13:15	4	7	2	0
01:13:25	4	7	0	0
01:13:35	4	7	0	0
01:13:45	4	7	0	0
01:13:55	4	7	0	0
01:14:05	4	7	0	0
01:14:15	5	7	0	0
01:14:25	4	7	0	0
01:14:35	5	7	0	0
01:14:45	5	7	0	0
01:14:55	5	7	4	0
01:15:05	4	7	1	0
01:15:15	4	7	0	0
01:15:25	4	7	0	0
01:15:35	4	7	0	0
01:15:45	4	7	0	0
01:15:55	4	7	0	0
01:16:05	4	7	0	0
01:16:16	4	7	0	0
01:16:25	5	7	0	0
01:16:35	5	7	5	0
01:16:45	4	7	0	0
01:16:55	4	7	0	0
01:17:05	5	7	0	0
01:17:15	5	7	0	0
01:17:25	5	7	1	0
01:17:35	4	7	2	0
01:17:45	4	7	0	0
01:17:55	5	7	2	0
01:18:05	4	7	0	0
01:18:16	5	7	0	0
01:18:25	4	7	1	0
01:18:35	4	7	0	0
01:18:45	5	7	0	0
01:18:55	4	7	4	0
01:19:05	4	7	0	0
01:19:15	4	7	0	0
01:19:25	4	7	0	0
01:19:35	4	7	0	0
01:19:45	4	7	0	0
01:19:55	4	7	2	0
01:20:05	4	7	2	0
01:20:15	5	7	5	0
01:20:25	4	7	0	0
01:20:35	4	7	0	0
01:20:45	4	7	0	0
01:20:55	4	7	0	0
01:21:05	4	7	2	0
01:21:15	4	7	0	0
01:21:25	5	7	4	0
01:21:35	4	7	0	0
01:21:45	4	7	2	0
01:21:55	4	7	0	0
01:22:04	3	7	0	0
01:22:15	4	7	0	0
01:22:25	4	7	0	0
01:22:35	4	7	5	0
01:22:45	4	7	0	0
01:22:55	4	7	0	0
01:23:05	4	7	0	0
01:23:15	4	7	0	0
01:23:25	4	7	0	0
01:23:35	4	7	0	0
01:23:45	4	7	0	0
01:23:55	4	7	0	0
01:24:05	4	7	0	0
01:24:15	4	7	0	0
01:24:26	3	7	0	0
01:24:35	4	7	0	0
01:24:44	4	7	0	0
01:24:55	3	7	0	0
01:25:05	4	7	2	0
01:25:15	4	7	0	0
01:25:25	4	7	2	0
01:25:35	4	7	0	1
01:25:45	3	7	0	0
01:25:55	4	7	0	1
01:26:05	4	7	5	0
01:26:15	4	7	4	0
01:26:25	4	7	4	0
01:26:35	4	7	5	0
01:26:45	4	7	0	0
01:26:55	4	7	0	0
01:27:05	4	7	0	0
01:27:15	4	7	1	0
01:27:25	4	7	0	0
01:27:35	4	7	0	0
01:27:45	4	7	0	0
01:27:55	4	7	4	0
01:28:05	4	7	4	0
01:28:15	5	7	4	0
01:28:25	4	7	0	0
01:28:35	4	7	0	0
01:28:45	4	7	0	0
01:28:55	5	7	5	0
01:29:05	4	7	0	0
01:29:15	4	7	1	1
01:29:25	4	7	4	0
01:29:35	4	7	0	0
01:29:45	4	7	0	0
01:29:55	4	7	0	1
01:30:05	4	7	0	0
01:30:15	5	7	0	0
01:30:25	4	7	0	0
01:30:35	4	7	0	0
01:30:45	4	7	0	0
01:30:55	4	7	0	0
01:31:05	4	7	0	0
01:31:15	5	7	1	0
01:31:25	4	7	0	0
01:31:36	4	7	2	0
01:31:45	4	7	0	0
01:31:55	4	7	0	0
01:32:05	4	7	0	0
01:32:15	4	7	4	0
01:32:25	4	7	0	0
01:32:35	4	7	0	0
01:32:45	4	7	0	0
01:32:55	4	7	5	0
01:33:05	4	7	5	0
01:33:15	4	7	5	0
01:33:25	4	7	5	1
01:33:35	4	7	5	1
01:33:45	4	7	5	0
01:33:55	4	7	2	1
01:34:05	4	7	1	1
01:34:15	4	7	5	0
01:34:25	5	7	5	1
01:34:35	4	7	0	0
01:34:45	4	7	0	0
01:34:55	4	7	0	0
01:35:05	5	7	1	0
01:35:15	4	7	0	0
01:35:25	4	7	0	0
01:35:35	4	7	0	0
01:35:45	3	7	0	0
01:35:55	4	7	0	0
01:36:05	4	7	0	0
01:36:15	4	7	0	0
01:36:25	4	7	0	0
01:36:35	4	7	0	0
01:36:45	4	7	5	0
01:36:55	4	7	0	1
01:37:05	4	7	0	1
01:37:15	4	7	1	0
01:37:25	4	7	0	0
01:37:35	4	7	4	1
01:37:45	5	7	5	0
01:37:55	5	7	5	0
01:38:05	5	7	5	1
01:38:15	4	7	0	0
01:38:25	4	7	0	0
01:38:35	4	7	0	0
01:38:46	4	7	0	0
01:38:55	4	7	0	0
01:39:05	4	7	0	0
01:39:15	5	7	4	0
01:39:25	4	7	0	0
01:39:35	4	7	2	0
01:39:45	4	7	0	0
01:39:55	3	7	0	0
01:40:05	4	7	0	0
01:40:15	4	7	0	0
01:40:25	4	7	5	0
01:40:35	4	7	0	0
01:40:45	4	7	1	0
01:40:55	3	7	0	0
01:41:05	4	7	2	0
01:41:15	4	7	0	0
01:41:25	4	7	0	0
01:41:35	4	7	0	0
01:41:45	4	7	4	0
01:41:55	4	7	0	0
01:42:05	4	7	0	0
01:42:15	4	7	2	0
01:42:25	4	7	0	0
01:42:35	4	7	0	0
01:42:45	3	6	0	0
01:42:55	3	6	0	0
01:43:05	4	7	1	0
01:43:15	4	6	2	0
01:43:25	4	6	0	0
01:43:35	4	6	2	0
01:43:45	4	6	0	0
01:43:55	4	6	0	0
01:44:05	4	6	0	0
01:44:15	4	6	2	0
01:44:25	4	7	4	0
01:44:35	4	6	0	0
01:44:45	4	6	0	0
01:44:55	4	6	0	0
01:45:05	4	6	0	0
01:45:15	4	6	0	0
01:45:25	4	6	5	0
01:45:35	3	6	0	0
01:45:45	3	6	0	0
01:45:55	4	6	4	0
01:46:05	4	6	0	0
01:46:15	4	6	2	0
01:46:25	3	6	0	0
01:46:35	4	6	0	0
01:46:45	4	6	4	0
01:46:56	4	6	0	0
01:47:05	4	6	0	0
01:47:15	4	6	4	0
01:47:25	3	6	0	0
01:47:35	4	6	1	0
01:47:45	4	6	0	0
01:47:55	4	6	5	0
01:48:05	3	6	0	0
01:48:15	3	6	0	0
01:48:26	3	6	0	0
01:48:35	4	6	4	0
01:48:45	4	6	0	0
01:48:55	4	6	0	0
01:49:05	4	6	4	0
01:49:15	3	6	0	0
01:49:25	3	6	0	0
01:49:35	3	6	0	0
01:49:45	4	6	0	0
01:49:55	4	6	0	0
01:50:05	4	6	4	0
01:50:15	4	6	4	0
01:50:25	4	6	2	0
01:50:35	4	6	0	0
01:50:45	4	6	4	0
01:50:55	4	6	0	0
01:51:05	4	6	0	0
01:51:15	4	6	0	0
01:51:25	4	6	0	0
01:51:35	4	6	0	1
01:51:45	4	6	2	1
01:51:55	3	6	0	0
01:52:05	3	6	0	0
01:52:15	4	6	1	0
01:52:25	4	6	0	1
01:52:35	4	6	1	0
01:52:45	4	6	4	0
01:52:55	4	6	0	0
01:53:05	3	6	0	0
01:53:15	4	6	0	0
01:53:25	4	6	2	0
01:53:35	3	6	0	0
01:53:45	4	6	4	0
01:53:55	4	6	1	0
01:54:05	3	6	0	0
01:54:15	4	6	2	0
01:54:25	4	6	0	0
01:54:34	4	6	2	0
01:54:45	3	6	0	0
01:54:54	4	6	2	1
01:55:05	4	6	0	0
01:55:15	4	6	0	0
01:55:25	4	6	1	0
01:55:35	4	6	0	0
01:55:45	4	6	2	0
01:55:55	3	6	0	0
01:56:05	3	6	1	0
01:56:15	4	6	0	0
01:56:24	4	6	1	0
01:56:35	3	6	0	0
01:56:44	4	6	0	0
01:56:55	4	6	1	0
01:57:05	4	6	4	0
01:57:15	4	6	2	0
01:57:25	4	6	0	0
01:57:35	3	6	0	0
01:57:44	3	6	1	0
01:57:55	4	6	4	0
01:58:05	4	6	0	0
01:58:14	4	6	1	0
01:58:24	4	6	4	0
01:58:34	4	6	0	0
01:58:45	3	6	0	0
01:58:55	4	6	2	1
01:59:04	4	6	7	0
01:59:15	4	6	5	0
01:59:25	4	6	5	0
01:59:35	4	6	5	0
01:59:45	4	6	5	0
01:59:55	4	6	5	0
02:00:05	4	6	5	0
02:00:14	3	6	0	0
02:00:25	3	6	0	0
02:00:35	4	6	0	0
02:00:45	4	6	2	0
02:00:55	4	6	2	0
02:01:05	4	6	2	0
02:01:14	3	6	0	0
02:01:24	4	6	0	0
02:01:34	4	6	2	0
02:01:45	4	6	0	0
02:01:55	4	6	0	0
02:02:04	4	6	1	0
02:02:15	4	6	1	0
02:02:25	3	6	0	0
02:02:35	4	6	1	0
02:02:45	4	6	0	0
02:02:55	4	6	2	0
02:03:05	4	6	0	0
02:03:15	4	6	0	0
02:03:25	4	6	2	0
02:03:35	4	6	0	0
02:03:45	4	6	1	0
02:03:55	4	6	2	0
02:04:05	4	6	0	0
02:04:14	4	6	1	0
02:04:25	3	6	0	0
02:04:34	4	6	0	0
02:04:45	3	6	0	0
02:04:54	4	6	0	0
02:05:05	3	6	0	0
02:05:15	4	6	1	0
02:05:25	4	6	0	0
02:05:34	4	6	4	0
02:05:45	4	6	2	0
02:05:54	3	6	0	0
02:06:05	4	6	0	0
02:06:15	4	6	0	0
02:06:25	3	6	0	0
02:06:35	4	6	0	0
02:06:45	4	6	1	0
02:06:55	4	6	0	0
02:07:05	3	6	0	0
02:07:15	4	6	5	0
02:07:25	4	6	0	0
02:07:34	4	6	1	0
02:07:45	3	6	0	0
02:07:54	4	6	1	0
02:08:05	4	6	1	0
02:08:14	3	6	0	0
02:08:25	4	6	0	0
02:08:34	4	6	2	0
02:08:44	4	6	0	0
02:08:54	4	6	0	0
02:09:04	5	6	4	0
02:09:15	4	6	0	1
02:09:25	4	6	0	0
02:09:35	4	6	0	0
02:09:44	4	6	0	0
02:09:55	5	6	5	0
02:10:05	4	6	0	0
02:10:15	4	6	0	0
02:10:25	5	6	0	0
02:10:35	4	6	0	0
02:10:45	5	6	5	0
02:10:54	4	6	0	0
02:11:05	4	6	0	0
02:11:14	5	6	0	0
02:11:25	4	6	0	0
02:11:35	5	6	5	0
02:11:45	4	6	0	0
02:11:54	4	6	0	0
02:12:05	4	6	0	0
02:12:14	5	6	1	0
02:12:25	4	6	0	0
02:12:34	4	6	2	0
02:12:44	4	6	0	0
02:12:55	5	6	1	0
02:13:05	4	6	0	0
02:13:15	5	6	5	0
02:13:25	5	6	0	0
02:13:35	4	6	0	0
02:13:45	5	6	2	0
02:13:55	5	6	2	0
02:14:05	4	6	0	0
02:14:14	5	6	1	0
02:14:25	5	6	0	0
02:14:34	5	6	0	0
02:14:46	4	6	0	0
02:14:54	4	6	0	0
02:15:05	5	6	4	0
02:15:15	5	6	0	0
02:15:25	5	6	1	0
02:15:35	4	6	0	0
02:15:45	5	6	0	0
02:15:55	5	6	4	0
02:16:05	4	6	0	0
02:16:15	5	6	4	0
02:16:25	5	6	0	0
02:16:35	5	6	0	0
02:16:45	5	6	1	0
02:16:55	5	6	0	0
02:17:05	5	6	0	0
02:17:14	5	6	2	0
02:17:25	4	6	0	0
02:17:35	5	6	5	0
02:17:45	5	6	0	0
02:17:55	5	6	0	0
02:18:05	5	6	0	0
02:18:15	5	6	1	0
02:18:25	4	6	0	0
02:18:35	5	6	4	0
02:18:44	5	6	1	0
02:18:55	4	6	0	0
02:19:05	5	6	0	0
02:19:15	5	6	0	0
02:19:25	6	6	5	0
02:19:34	5	6	0	0
02:19:45	5	6	0	0
02:19:55	5	6	0	0
02:20:05	5	6	0	0
02:20:15	5	6	1	0
02:20:25	5	6	0	1
02:20:35	5	6	1	0
02:20:44	6	6	1	0
02:20:55	5	6	0	0
02:21:05	5	6	2	0
02:21:15	5	6	0	0
02:21:25	4	6	0	0
02:21:35	5	6	5	0
02:21:45	5	6	0	0
02:21:55	5	6	1	0
02:22:04	4	6	0	0
02:22:15	6	6	5	0
02:22:24	5	6	0	0
02:22:34	5	6	0	0
02:22:45	5	6	2	0
02:22:54	5	6	0	0
02:23:05	5	6	0	0
02:23:15	6	6	1	0
02:23:25	5	6	1	0
02:23:35	5	6	0	0
02:23:44	5	6	2	0
02:23:55	6	6	1	0
02:24:04	5	6	0	0
02:24:15	5	6	0	0
02:24:25	5	7	0	0
02:24:35	6	6	5	0
02:24:45	5	7	0	0
02:24:54	5	6	0	0
02:25:05	5	6	0	0
02:25:15	6	6	2	0
02:25:25	5	6	0	0
02:25:34	6	6	4	0
02:25:44	5	7	0	0
02:25:54	6	7	1	0
02:26:05	5	6	0	0
02:26:15	5	6	0	0
02:26:25	6	7	5	0
02:26:35	6	7	1	0
02:26:45	5	7	0	0
02:26:55	5	6	4	0
02:27:05	6	6	1	0
02:27:15	5	6	0	0
02:27:25	5	6	0	0
02:27:35	5	6	0	1
02:27:45	6	6	1	0
02:27:55	5	6	0	0
02:28:05	5	6	0	0
02:28:15	6	7	2	0
02:28:25	5	7	0	0
02:28:35	5	7	4	0
02:28:45	5	7	0	1
02:28:55	5	7	0	0
02:29:04	6	7	0	0
02:29:14	5	7	0	0
02:29:24	6	6	0	0
02:29:34	6	7	1	1
02:29:45	5	6	0	2
02:29:55	6	7	1	1
02:30:05	6	7	1	1
02:30:15	5	7	0	1
02:30:25	6	7	1	0
02:30:35	6	7	1	0
02:30:45	5	7	0	1
02:30:55	6	6	4	0
02:31:05	5	6	0	0
02:31:15	5	6	0	1
02:31:25	6	7	0	0
02:31:35	5	6	0	1
02:31:44	6	7	2	1
02:31:55	5	6	1	0
02:32:05	6	7	1	0
02:32:14	6	6	0	0
02:32:25	6	7	4	0
02:32:35	6	7	1	0
02:32:45	5	7	0	0
02:32:55	5	7	0	0
02:33:04	5	7	0	0
02:33:15	6	7	2	0
02:33:25	5	7	0	0
02:33:35	6	7	1	0
02:33:45	5	7	0	0
02:33:55	6	7	1	0
02:34:05	6	7	2	1
02:34:15	5	7	0	0
02:34:25	6	7	5	0
02:34:35	6	7	1	0
02:34:45	5	7	0	0
02:34:55	5	7	0	0
02:35:05	6	7	0	0
02:35:15	5	7	1	0
02:35:25	5	7	0	1
02:35:34	5	7	0	1
02:35:44	6	7	4	1
02:35:55	5	7	0	1
02:36:04	5	7	0	2
02:36:14	6	7	2	0
02:36:25	6	7	1	1
02:36:35	5	7	0	0
02:36:45	5	7	0	0
02:36:55	6	7	2	0
02:37:05	5	7	0	0
02:37:15	6	7	2	0
02:37:25	6	7	1	0
02:37:35	5	7	0	0
02:37:45	6	7	4	0
02:37:55	5	7	0	0
02:38:05	6	7	1	0
02:38:15	5	7	0	0
02:38:25	5	7	0	0
02:38:35	5	7	0	1
02:38:44	6	7	4	0
02:38:55	6	7	0	0
02:39:05	5	7	0	0
02:39:14	6	7	4	0
02:39:24	6	7	0	0
02:39:35	6	7	0	0
02:39:44	5	7	0	0
02:39:55	6	7	4	0
02:40:05	5	7	0	0
02:40:15	6	7	0	0
02:40:25	6	7	2	1
02:40:35	5	7	0	1
02:40:45	5	7	1	1
02:40:55	6	7	0	0
02:41:05	6	7	0	0
02:41:15	5	7	0	0
02:41:25	5	7	0	0
02:41:34	6	7	1	0
02:41:45	6	7	2	0
02:41:55	5	7	0	0
02:42:05	6	7	5	0
02:42:15	5	7	0	0
02:42:24	6	7	1	0
02:42:34	5	7	0	0
02:42:45	5	7	1	0
02:42:54	6	7	1	0
02:43:04	5	7	0	0
02:43:15	6	7	1	0
02:43:24	6	7	0	1
02:43:35	5	7	0	0
02:43:45	5	7	0	1
02:43:55	5	7	0	0
02:44:05	5	7	0	0
02:44:15	5	7	0	0
02:44:25	6	7	4	0
02:44:35	6	7	0	0
02:44:45	6	7	2	0
02:44:55	5	7	0	0
02:45:05	5	7	2	0
02:45:15	6	7	0	0
02:45:25	6	7	1	0
02:45:35	5	7	0	0
02:45:44	6	7	5	0
02:45:55	6	7	0	1
02:46:05	6	7	1	1
