Time	Tpv	Tamb	g	Vwd
00:58:55	11	14	0	0
00:59:04	11	14	0	0
00:59:14	11	14	0	0
00:59:25	12	14	0	0
00:59:34	11	14	0	0
00:59:45	12	14	1	1
00:59:54	11	14	0	0
01:00:05	11	14	0	2
01:00:14	12	14	1	0
01:00:25	11	14	0	1
01:00:35	12	14	0	0
01:00:44	11	14	0	1
01:00:54	11	14	0	0
01:01:05	11	14	1	2
01:01:15	12	14	0	1
01:01:25	12	14	2	3
01:01:35	12	14	0	0
01:01:45	12	14	0	2
01:01:55	11	14	0	1
01:02:05	12	14	0	1
01:02:15	12	14	0	2
01:02:24	11	14	1	0
01:02:35	12	14	0	0
01:02:44	12	14	0	0
01:02:55	11	14	0	0
01:03:05	11	14	0	1
01:03:14	12	14	2	0
01:03:24	12	14	1	1
01:03:35	11	14	2	1
01:03:45	11	14	0	1
01:03:55	11	14	0	0
01:04:05	12	14	1	1
01:04:15	11	14	0	0
01:04:25	11	14	0	0
01:04:35	11	14	0	1
01:04:45	11	14	0	1
01:04:55	11	14	0	0
01:05:05	12	14	0	0
01:05:15	11	14	0	1
01:05:25	11	14	0	0
01:05:35	11	14	0	1
01:05:45	11	14	0	1
01:05:55	11	14	4	1
01:06:04	11	14	2	0
01:06:14	12	14	4	2
01:06:25	12	14	1	1
01:06:35	11	14	0	0
01:06:45	11	14	0	0
01:06:55	11	14	0	0
01:07:05	12	14	1	0
01:07:14	12	14	5	0
01:07:24	11	14	0	0
01:07:35	11	14	0	2
01:07:45	11	14	0	2
01:07:56	12	14	0	1
01:08:05	11	14	0	0
01:08:15	11	14	0	0
01:08:25	12	14	0	0
01:08:34	12	14	0	1
01:08:44	12	14	1	2
01:08:55	11	14	0	1
01:09:04	11	14	0	2
01:09:15	12	14	2	3
01:09:25	12	14	5	2
01:09:34	13	14	4	0
01:09:45	12	14	1	0
01:09:55	12	14	0	1
01:10:05	11	14	0	2
01:10:14	12	14	0	1
01:10:25	12	14	0	0
01:10:35	11	14	0	0
01:10:45	11	14	0	2
01:10:54	12	14	0	3
01:11:05	12	14	0	1
01:11:14	11	14	0	0
01:11:24	11	14	0	0
01:11:35	11	14	0	0
01:11:44	11	14	0	1
01:11:54	11	14	0	0
01:12:05	11	14	0	2
01:12:14	12	14	0	1
01:12:25	12	14	1	1
01:12:34	12	14	0	1
01:12:45	12	14	0	0
01:12:55	12	14	0	0
01:13:05	12	14	4	0
01:13:15	11	14	0	0
01:13:24	12	14	0	0
01:13:35	12	14	0	0
01:13:44	12	14	4	0
01:13:55	11	14	0	1
01:14:05	12	14	0	1
01:14:15	12	14	0	1
01:14:25	11	14	0	0
01:14:35	12	14	0	0
01:14:45	12	14	2	1
01:14:55	11	14	0	0
01:15:05	11	14	0	0
01:15:14	11	14	0	0
01:15:24	11	14	0	1
01:15:34	11	14	0	2
01:15:45	11	14	0	0
01:15:55	11	14	0	0
01:16:04	11	14	0	0
01:16:15	12	14	0	0
01:16:24	12	14	0	0
01:16:34	12	14	0	0
01:16:45	11	14	0	0
01:16:55	11	14	0	0
01:17:04	11	14	0	0
01:17:14	11	14	0	1
01:17:24	11	14	0	2
01:17:35	11	14	0	0
01:17:44	11	14	0	0
01:17:54	11	14	0	0
01:18:05	12	14	0	0
01:18:15	11	14	0	2
01:18:25	12	14	0	1
01:18:34	12	14	0	0
01:18:44	11	14	0	0
01:18:55	11	14	0	0
01:19:04	11	14	0	1
01:19:15	11	14	0	1
01:19:25	11	14	0	0
01:19:35	11	14	0	0
01:19:45	11	14	0	0
01:19:55	11	14	0	0
01:20:05	11	14	0	0
01:20:15	11	14	0	0
01:20:25	12	14	0	0
01:20:35	11	14	0	1
01:20:44	12	14	0	0
01:20:55	11	14	0	0
01:21:05	11	14	0	1
01:21:15	12	14	4	0
01:21:25	11	14	0	0
01:21:35	11	14	0	2
01:21:45	12	14	0	3
01:21:55	11	14	0	3
01:22:05	11	14	0	0
01:22:15	11	14	0	1
01:22:25	11	14	0	1
01:22:35	11	14	0	1
01:22:44	11	14	0	0
01:22:55	11	14	0	2
01:23:04	11	14	0	1
01:23:15	11	14	0	1
01:23:25	11	14	0	0
01:23:34	11	14	0	1
01:23:45	11	14	0	2
01:23:55	11	14	0	1
01:24:04	11	14	0	1
01:24:15	11	14	0	1
01:24:25	11	14	0	0
01:24:34	11	14	0	0
01:24:44	11	14	0	0
01:24:55	11	14	0	2
01:25:05	11	14	0	1
01:25:15	11	14	0	0
01:25:25	12	14	4	4
01:25:35	11	14	4	2
01:25:45	12	14	2	0
01:25:55	11	14	1	0
01:26:05	11	14	0	1
01:26:15	11	14	0	3
01:26:25	12	14	2	4
01:26:35	12	14	4	1
01:26:45	13	14	2	1
01:26:54	12	14	0	2
01:27:05	12	14	0	2
01:27:15	12	14	0	4
01:27:25	12	14	0	2
01:27:35	12	14	0	3
01:27:45	12	14	0	1
01:27:54	12	14	0	4
01:28:05	12	14	1	2
01:28:15	12	14	0	0
01:28:25	12	14	0	2
01:28:34	12	14	0	2
01:28:45	12	14	0	0
01:28:55	12	14	0	0
01:29:05	13	14	2	1
01:29:15	12	14	4	0
01:29:25	11	14	0	1
01:29:35	12	14	0	2
01:29:45	12	14	0	1
01:29:55	12	14	4	1
01:30:05	11	14	0	1
01:30:15	12	14	0	2
01:30:24	11	14	0	1
01:30:34	12	14	0	3
01:30:45	11	14	0	4
01:30:55	11	14	0	2
01:31:05	11	14	0	0
01:31:15	11	14	0	1
01:31:25	12	14	4	0
01:31:35	13	14	5	0
01:31:44	13	14	4	3
01:31:55	13	14	5	0
01:32:05	13	14	1	4
01:32:15	12	14	0	4
01:32:25	12	14	0	2
01:32:35	12	14	0	3
01:32:45	12	14	5	2
01:32:54	11	14	0	1
01:33:05	11	14	0	3
01:33:15	12	14	0	4
01:33:25	12	14	1	3
01:33:35	12	14	0	2
01:33:45	12	14	0	1
01:33:55	13	14	4	4
01:34:04	13	14	5	1
01:34:14	12	14	0	0
01:34:24	12	14	0	2
01:34:34	12	14	0	0
01:34:45	12	14	0	1
01:34:55	12	14	2	1
01:35:05	12	14	1	2
01:35:15	12	14	1	2
01:35:24	12	14	2	2
01:35:35	12	14	0	2
01:35:45	12	14	1	3
01:35:55	12	14	2	1
01:36:05	12	14	0	2
01:36:15	12	14	0	6
01:36:25	11	14	0	5
01:36:34	12	14	0	3
01:36:45	12	14	0	2
01:36:55	12	14	4	0
01:37:04	13	14	4	0
01:37:15	12	14	5	0
01:37:25	12	14	4	0
01:37:34	12	14	0	0
01:37:45	11	14	0	3
01:37:54	12	14	0	1
01:38:04	11	14	0	1
01:38:14	12	14	0	1
01:38:24	11	14	0	3
01:38:34	11	14	0	0
01:38:45	12	14	0	0
01:38:54	13	14	1	0
01:39:05	12	14	2	2
01:39:15	12	14	0	1
01:39:25	12	14	0	0
01:39:35	12	14	0	1
01:39:45	12	14	0	2
01:39:55	13	14	2	1
01:40:05	13	14	5	0
01:40:14	12	14	4	2
01:40:25	12	14	4	2
01:40:34	12	14	4	2
01:40:45	12	14	4	3
01:40:55	12	14	1	3
01:41:05	11	14	0	1
01:41:14	11	14	0	3
01:41:24	11	14	0	2
01:41:35	12	14	2	2
01:41:45	12	14	4	3
01:41:54	12	14	4	5
01:42:05	11	14	0	3
01:42:15	12	14	0	4
01:42:24	12	14	0	3
01:42:35	11	14	0	3
01:42:44	12	14	0	4
01:42:55	12	14	1	4
01:43:05	12	14	0	2
01:43:15	12	14	0	0
01:43:25	12	14	4	1
01:43:35	11	14	0	1
01:43:45	12	14	0	1
01:43:55	12	14	0	2
01:44:04	12	14	0	3
01:44:15	12	14	0	6
01:44:24	12	14	2	2
01:44:34	12	14	0	1
01:44:45	11	14	0	0
01:44:54	12	14	0	0
01:45:05	12	14	1	0
01:45:15	12	14	2	0
01:45:24	12	14	0	1
01:45:34	11	14	0	1
01:45:45	12	14	0	0
01:45:54	12	14	0	2
01:46:05	11	14	0	2
01:46:15	13	14	2	2
01:46:24	12	14	0	2
01:46:35	12	14	0	4
01:46:45	12	14	0	2
01:46:55	12	14	0	2
01:47:05	12	14	0	3
01:47:15	12	14	0	2
01:47:25	12	14	0	2
01:47:35	12	14	2	1
01:47:45	12	14	0	2
01:47:54	12	14	0	1
01:48:05	12	14	0	0
01:48:15	11	14	0	0
01:48:24	11	14	0	1
01:48:35	11	14	0	1
01:48:45	11	14	0	1
01:48:54	11	14	0	2
01:49:05	11	14	0	1
01:49:14	11	14	0	4
01:49:24	11	14	0	3
01:49:35	12	14	0	2
01:49:45	12	14	0	0
01:49:55	12	14	0	1
01:50:05	12	14	0	2
01:50:15	12	14	0	3
01:50:25	12	14	0	1
01:50:34	13	14	4	2
01:50:45	12	14	0	2
01:50:54	12	14	0	4
01:51:05	12	14	0	3
01:51:15	12	14	0	1
01:51:25	12	14	0	0
01:51:35	12	14	0	0
01:51:44	12	14	0	0
01:51:54	13	14	2	1
01:52:04	12	14	4	1
01:52:14	11	14	0	2
01:52:25	11	14	0	3
01:52:35	11	14	0	1
01:52:44	11	14	0	1
01:52:54	12	14	0	4
01:53:05	11	14	0	1
01:53:15	11	14	0	4
01:53:25	12	14	2	3
01:53:34	12	14	0	1
01:53:45	12	14	0	1
01:53:54	11	14	0	5
01:54:05	11	14	0	1
01:54:17	11	14	0	0
01:54:27	12	14	4	1
01:54:36	12	14	1	0
01:54:46	12	14	0	1
01:54:57	12	14	0	1
01:55:07	12	14	0	1
01:55:17	11	14	0	2
01:55:26	11	14	0	2
01:55:36	11	14	0	1
01:55:46	11	14	0	2
01:55:56	11	14	0	2
01:56:06	11	14	0	0
01:56:16	11	14	0	1
01:56:26	12	14	4	3
01:56:36	12	14	0	1
01:56:46	12	14	0	1
01:56:56	12	14	0	1
01:57:06	12	14	0	4
01:57:16	12	14	2	2
01:57:26	12	14	2	0
01:57:37	12	14	2	1
01:57:46	12	14	0	0
01:57:57	12	14	2	0
01:58:07	12	14	0	0
01:58:16	12	14	0	0
01:58:26	12	14	0	1
01:58:37	12	14	4	2
01:58:46	11	14	0	1
01:58:56	11	14	0	0
01:59:06	12	14	0	0
01:59:16	12	14	0	1
01:59:26	12	14	0	1
01:59:36	12	14	0	5
01:59:46	12	14	0	1
01:59:56	12	14	0	2
02:00:07	12	14	1	2
02:00:16	12	14	0	0
02:00:26	11	14	0	1
02:00:36	12	14	0	2
02:00:46	12	14	1	3
02:00:56	12	14	0	1
02:01:06	12	14	1	1
02:01:16	11	14	0	2
02:01:26	12	14	0	3
02:01:36	12	14	1	1
02:01:47	11	14	0	1
02:01:57	12	14	0	2
02:02:06	11	14	0	2
02:02:16	12	14	0	4
02:02:27	11	14	0	1
02:02:36	12	14	4	6
02:02:46	12	14	0	3
02:02:56	12	14	0	3
02:03:06	12	14	0	2
02:03:16	12	14	0	1
02:03:26	11	14	0	1
02:03:36	11	14	0	1
02:03:46	12	14	4	2
02:03:56	12	14	5	1
02:04:06	12	14	5	2
02:04:16	13	14	4	1
02:04:26	13	14	5	2
02:04:36	12	14	0	5
02:04:46	12	14	0	2
02:04:57	12	14	0	1
02:05:07	12	14	0	0
02:05:16	11	14	0	0
02:05:26	11	14	0	0
02:05:36	12	14	4	0
02:05:46	12	14	0	2
02:05:56	12	14	0	3
02:06:06	12	14	1	2
02:06:16	12	14	0	1
02:06:26	12	14	0	1
02:06:36	11	14	0	2
02:06:46	11	14	0	1
02:06:56	11	14	0	2
02:07:06	11	14	0	2
02:07:16	11	14	0	1
02:07:26	11	14	0	1
02:07:36	11	14	0	2
02:07:46	11	14	0	1
02:07:56	12	14	0	1
02:08:06	12	14	0	0
02:08:16	12	14	0	1
02:08:27	11	14	0	1
02:08:37	11	14	0	2
02:08:47	11	14	0	0
02:08:56	11	14	0	0
02:09:07	12	14	0	2
02:09:16	12	14	0	2
02:09:26	12	14	0	1
02:09:36	12	14	1	1
02:09:46	12	14	0	0
02:09:56	12	14	0	0
02:10:07	12	14	0	0
02:10:16	12	14	0	0
02:10:26	11	14	0	0
02:10:36	11	14	0	0
02:10:46	11	14	0	0
02:10:56	11	14	0	3
02:11:06	11	14	0	3
02:11:16	13	14	2	5
02:11:27	12	14	4	4
02:11:36	11	14	0	2
02:11:46	11	14	0	1
02:11:57	11	14	0	2
02:12:06	11	14	0	2
02:12:16	12	14	0	1
02:12:26	12	14	0	1
02:12:37	12	14	0	1
02:12:46	12	14	0	0
02:12:56	11	14	0	0
02:13:06	12	14	4	1
02:13:16	11	14	0	0
02:13:26	12	14	0	0
02:13:36	11	14	0	0
02:13:46	12	14	1	1
02:13:56	11	14	0	4
02:14:06	12	14	0	2
02:14:16	11	14	0	0
02:14:26	12	14	1	2
02:14:36	11	14	0	2
02:14:46	11	14	0	1
02:14:56	11	14	0	1
02:15:07	11	14	0	3
02:15:16	11	14	0	4
02:15:27	11	14	0	2
02:15:36	11	14	0	4
02:15:46	11	14	0	1
02:15:57	11	14	0	2
02:16:06	12	14	0	3
02:16:16	12	14	0	5
02:16:26	12	14	0	5
02:16:36	12	14	0	2
02:16:46	12	14	0	1
02:16:56	12	14	0	2
02:17:06	12	14	4	2
02:17:16	11	14	0	3
02:17:26	11	14	0	3
02:17:37	12	14	1	2
02:17:46	12	14	0	1
02:17:56	12	14	0	1
02:18:06	12	14	0	2
02:18:17	12	14	0	1
02:18:26	11	14	0	0
02:18:37	11	14	0	0
02:18:46	12	14	0	1
02:18:56	12	14	0	0
02:19:07	12	14	0	0
02:19:17	12	14	1	0
02:19:26	12	14	0	0
02:19:36	11	14	0	0
02:19:46	11	14	0	0
02:19:56	11	14	0	3
02:20:07	11	14	0	5
02:20:16	11	14	0	2
02:20:26	12	14	1	1
02:20:36	11	14	0	0
02:20:46	11	14	0	5
02:20:56	12	14	0	2
02:21:06	11	14	0	1
02:21:16	12	14	2	3
02:21:26	11	14	0	2
02:21:36	11	14	0	1
02:21:46	12	14	0	1
02:21:56	12	14	1	0
02:22:06	12	14	0	2
02:22:16	12	14	0	3
02:22:26	12	14	0	2
02:22:36	12	14	0	1
02:22:46	13	14	4	2
02:22:56	11	14	0	1
02:23:06	11	14	0	3
02:23:16	11	14	0	3
02:23:26	11	14	0	3
02:23:36	12	14	2	3
02:23:46	11	14	0	1
02:23:58	12	14	0	1
02:24:06	12	14	0	1
02:24:16	12	14	0	0
02:24:27	12	14	0	0
02:24:37	12	14	0	2
02:24:46	11	14	0	3
02:24:56	12	14	4	1
02:25:07	11	14	0	0
02:25:17	12	14	0	0
02:25:26	12	14	0	1
02:25:36	12	14	0	0
02:25:46	11	14	0	1
02:25:56	11	14	0	1
02:26:06	11	14	0	1
02:26:17	12	14	4	2
02:26:26	12	14	2	0
02:26:36	11	14	0	0
02:26:47	11	14	0	2
02:26:56	11	14	0	2
02:27:06	11	14	2	3
02:27:16	11	14	0	2
02:27:26	12	14	4	1
02:27:36	12	14	4	2
02:27:46	12	14	1	3
02:27:56	11	14	0	1
02:28:06	11	14	0	2
02:28:16	12	14	0	2
02:28:26	11	14	0	3
02:28:36	11	14	0	3
02:28:46	11	14	0	5
02:28:57	11	14	0	2
02:29:06	12	14	4	3
02:29:17	12	14	4	1
02:29:26	11	14	0	0
02:29:36	11	14	0	0
02:29:46	11	14	0	1
02:29:56	11	14	0	1
02:30:07	11	14	0	5
02:30:16	11	14	0	3
02:30:27	11	14	0	4
02:30:36	12	14	4	3
02:30:46	12	14	0	4
02:30:56	12	14	0	4
02:31:06	12	14	0	4
02:31:16	11	14	0	2
02:31:26	11	14	0	2
02:31:36	12	14	4	3
02:31:46	12	14	0	4
02:31:56	12	14	0	1
02:32:06	12	14	0	1
02:32:17	12	14	0	2
02:32:27	12	14	0	4
02:32:36	12	14	0	4
02:32:46	12	14	0	2
02:32:56	12	14	0	3
02:33:06	12	14	2	1
02:33:16	12	14	0	0
02:33:27	11	14	0	2
02:33:36	11	14	0	1
02:33:46	11	14	0	3
02:33:56	12	14	0	1
02:34:06	12	14	0	0
02:34:16	12	14	0	1
02:34:26	12	14	1	2
02:34:36	12	14	0	1
02:34:46	12	14	0	2
02:34:56	12	14	0	4
02:35:07	13	14	4	1
02:35:16	12	14	4	0
02:35:26	11	14	0	2
02:35:36	11	14	0	1
02:35:46	11	14	0	1
02:35:56	12	14	0	3
02:36:07	12	14	0	3
02:36:16	12	14	0	2
02:36:27	12	14	2	4
02:36:36	11	14	0	2
02:36:46	11	14	0	1
02:36:56	11	14	0	0
02:37:06	11	14	0	1
02:37:16	12	14	4	1
02:37:26	13	14	4	1
02:37:36	12	14	0	0
02:37:46	12	14	0	0
02:37:57	11	14	0	0
02:38:06	11	14	0	0
02:38:16	11	14	0	0
02:38:26	11	14	0	0
02:38:37	11	14	0	1
02:38:46	11	14	0	2
02:38:56	12	14	0	4
02:39:06	12	14	0	5
02:39:16	12	14	0	3
02:39:27	11	14	0	1
02:39:36	11	14	0	2
02:39:47	11	14	0	0
02:39:57	11	14	0	0
02:40:07	11	14	0	1
02:40:16	11	14	0	2
02:40:27	12	14	4	1
02:40:36	12	14	0	1
02:40:46	12	14	0	2
02:40:56	12	14	4	3
02:41:06	12	14	4	3
02:41:16	12	14	2	3
02:41:26	11	14	0	5
02:41:36	11	14	0	2
02:41:46	11	14	0	2
02:41:56	11	14	0	1
02:42:06	11	14	0	2
02:42:16	11	14	0	1
02:42:25	11	14	0	1
02:42:34	11	14	0	1
02:42:44	11	14	1	1
02:42:55	13	14	5	1
02:43:04	13	14	4	1
02:43:15	13	14	4	2
02:43:24	12	14	4	1
02:43:34	13	14	2	0
02:43:45	12	14	1	3
02:43:55	12	14	4	1
02:44:04	12	14	4	1
02:44:15	12	14	4	3
02:44:25	11	14	0	2
02:44:34	11	14	1	2
02:44:44	12	14	4	3
02:44:55	11	14	0	6
02:45:05	11	14	0	2
02:45:14	12	14	4	0
02:45:25	12	14	0	0
02:45:35	11	14	0	4
02:45:44	12	14	0	2
02:45:55	12	14	0	3
02:46:05	12	14	0	0
