Time	Tpv	Tamb	g	Vwd
00:13:15	19	19	0	2
00:13:24	19	19	0	0
00:13:35	19	19	0	0
00:13:45	19	19	0	0
00:13:54	18	19	0	1
00:14:05	19	19	4	0
00:14:15	18	19	0	0
00:14:24	18	19	0	1
00:14:35	19	19	0	0
00:14:45	19	19	0	0
00:14:55	19	19	0	0
00:15:05	19	19	0	0
00:15:15	19	19	0	0
00:15:24	19	19	2	0
00:15:35	19	19	4	0
00:15:45	19	19	4	0
00:15:55	19	19	4	0
00:16:05	19	19	2	0
00:16:14	19	19	4	0
00:16:25	18	19	0	0
00:16:35	18	19	0	0
00:16:45	18	19	0	0
00:16:55	18	19	0	0
00:17:05	18	19	0	0
00:17:15	18	19	0	0
00:17:25	19	19	4	0
00:17:35	18	19	0	1
00:17:45	19	19	0	0
00:17:55	19	19	4	0
00:18:05	18	19	0	1
00:18:15	18	19	0	1
00:18:25	18	19	0	0
00:18:35	18	19	0	1
00:18:45	18	19	0	0
00:18:54	18	19	0	0
00:19:05	19	19	4	0
00:19:15	19	19	0	0
00:19:25	19	19	0	1
00:19:35	19	19	0	1
00:19:45	19	19	0	1
00:19:54	19	19	0	0
00:20:04	19	19	0	0
00:20:15	18	19	0	0
00:20:24	18	19	0	0
00:20:35	18	19	0	2
00:20:44	18	19	0	0
00:20:55	18	19	0	0
00:21:05	19	19	1	0
00:21:15	19	19	4	0
00:21:25	19	19	1	0
00:21:35	19	19	0	0
00:21:45	18	19	0	0
00:21:55	19	19	0	0
00:22:05	19	19	0	0
00:22:15	19	19	0	0
00:22:25	18	19	0	0
00:22:35	18	19	0	0
00:22:45	18	19	0	0
00:22:55	18	19	0	0
00:23:05	19	19	4	0
00:23:15	19	19	4	0
00:23:25	19	19	4	0
00:23:34	19	19	4	0
00:23:45	19	19	0	0
00:23:55	18	19	0	0
00:24:05	18	19	0	1
00:24:15	19	19	0	1
00:24:25	19	19	0	3
00:24:35	18	19	0	0
00:24:45	18	19	0	0
00:24:55	18	19	0	0
00:25:05	18	19	0	0
00:25:15	18	19	0	0
00:25:25	18	19	0	0
00:25:35	18	19	0	0
00:25:45	18	19	0	0
00:25:54	18	19	0	0
00:26:05	19	19	4	0
00:26:15	19	19	4	1
00:26:25	18	19	0	0
00:26:35	18	19	0	1
00:26:45	18	19	0	2
00:26:55	18	19	0	3
00:27:05	19	19	0	0
00:27:15	19	19	0	0
00:27:25	18	19	0	0
00:27:34	18	19	0	0
00:27:45	18	19	0	0
00:27:55	19	19	0	1
00:28:05	19	19	5	2
00:28:15	18	19	0	2
00:28:25	18	19	0	3
00:28:35	18	19	0	4
00:28:45	19	19	0	0
00:28:55	19	19	0	1
00:29:05	19	19	0	1
00:29:15	19	19	0	0
00:29:25	19	19	1	0
00:29:35	19	19	4	0
00:29:45	18	19	0	2
00:29:55	19	20	0	0
00:30:05	19	19	0	1
00:30:15	19	19	0	0
00:30:25	19	20	0	1
00:30:35	19	19	0	0
00:30:45	18	19	0	0
00:30:55	19	20	2	2
00:31:05	19	20	0	0
00:31:14	19	19	0	0
00:31:25	19	19	0	0
00:31:35	19	19	0	0
00:31:45	19	20	0	0
00:31:55	18	19	0	0
00:32:05	18	19	0	0
00:32:15	19	19	0	0
00:32:25	19	19	0	0
00:32:35	19	19	0	1
00:32:45	19	19	0	0
00:32:55	18	19	0	1
00:33:05	19	19	4	0
00:33:15	18	19	0	0
00:33:25	18	19	0	0
00:33:35	19	20	0	0
00:33:48
00:33:55	19	20	0	0
00:34:05	19	20	0	0
00:34:15	19	20	4	0
00:34:25	18	19	0	0
00:34:34	18	19	0	0
00:34:45	19	19	0	0
00:34:55	19	19	0	1
00:35:05	18	19	0	2
00:35:15	18	19	0	0
00:35:25	19	20	0	0
00:35:34	19	19	0	1
00:35:45	19	19	0	0
00:35:55	19	19	0	0
00:36:05	19	19	4	0
00:36:15	18	19	0	3
00:36:25	19	19	0	2
00:36:35	19	20	0	0
00:36:45	19	19	0	0
00:36:55	19	19	0	0
00:37:05	18	19	0	0
00:37:15	18	19	0	0
00:37:24	19	20	0	1
00:37:35	19	20	1	0
00:37:45	18	20	0	0
00:37:55	19	20	0	0
00:38:05	19	19	0	2
00:38:15	19	20	0	1
00:38:25	19	20	4	0
00:38:35	18	19	0	0
00:38:45	19	20	0	0
00:38:55	19	20	0	0
00:39:05	19	19	0	1
00:39:15	19	19	4	0
00:39:25	18	19	0	2
00:39:35	18	19	0	0
00:39:45	18	19	0	0
00:39:55	18	19	0	0
00:40:05	19	20	0	0
00:40:15	19	20	0	0
00:40:24	19	20	0	0
00:40:35	18	20	0	0
00:40:45	19	20	0	0
00:40:54	19	20	4	0
00:41:05	18	20	0	0
00:41:14	19	20	0	0
00:41:25	19	20	0	0
00:41:34	18	20	0	0
00:41:45	18	19	0	0
00:41:55	18	19	0	1
00:42:05	19	20	0	1
00:42:15	18	20	0	0
00:42:25	19	19	2	1
00:42:35	18	19	0	1
00:42:45	18	19	0	1
00:42:55	19	19	0	1
00:43:05	19	19	0	1
00:43:15	19	19	0	1
00:43:24	18	19	0	0
00:43:35	19	19	0	0
00:43:45	18	19	0	0
00:43:55	19	20	1	1
00:44:04	18	19	0	0
00:44:15	18	19	0	0
00:44:25	18	19	0	1
00:44:34	18	19	0	1
00:44:45	19	20	0	1
00:44:55	18	19	0	1
00:45:05	19	20	2	2
00:45:15	18	20	0	1
00:45:25	18	19	0	0
00:45:35	18	20	0	1
00:45:45	18	19	0	0
00:45:55	18	20	0	0
00:46:05	18	19	0	0
00:46:15	19	19	2	0
00:46:25	18	19	0	1
00:46:35	18	19	0	1
00:46:44	19	19	0	1
00:46:55	19	19	0	2
00:47:05	19	19	0	1
00:47:15	19	19	0	2
00:47:25	18	19	0	1
00:47:35	18	19	0	1
00:47:45	18	19	0	0
00:47:55	18	19	0	3
00:48:05	18	19	0	1
00:48:15	18	20	0	0
00:48:24	19	19	0	0
00:48:34	18	19	0	2
00:48:45	18	19	0	0
00:48:55	18	19	0	0
00:49:05	18	19	0	0
00:49:15	18	19	0	3
00:49:25	19	19	0	2
00:49:35	19	20	0	0
00:49:45	19	19	0	1
00:49:55	19	19	0	1
00:50:05	19	20	0	2
00:50:15	18	20	0	2
00:50:25	18	19	0	1
00:50:35	18	20	0	2
00:50:45	19	20	4	1
00:50:55	19	20	0	2
00:51:05	19	19	0	2
00:51:14	18	20	0	2
00:51:25	19	20	2	0
00:51:34	19	20	0	0
00:51:45	19	19	0	2
00:51:55	18	20	0	3
00:52:04	18	20	0	3
00:52:15	19	20	0	0
00:52:25	19	19	0	1
00:52:35	19	20	0	1
00:52:45	18	20	0	2
00:52:55	19	20	0	2
00:53:05	19	19	0	2
00:53:15	19	20	0	0
00:53:25	19	19	0	3
00:53:35	19	19	0	2
00:53:45	19	19	0	1
00:53:55	19	20	0	1
00:54:05	19	19	0	0
00:54:15	19	20	0	0
00:54:25	19	20	0	0
00:54:35	19	20	0	2
00:54:45	19	20	0	1
00:54:55	19	19	0	2
00:55:05	19	20	1	0
00:55:15	19	19	5	0
00:55:24	19	20	5	1
00:55:35	19	20	4	0
00:55:45	19	20	4	0
00:55:55	19	20	0	3
00:56:05	19	20	0	2
00:56:14	19	20	0	1
00:56:25	19	20	0	0
00:56:35	18	20	0	1
00:56:44	19	20	4	1
00:56:55	19	20	0	0
00:57:05	19	20	0	0
00:57:15	18	19	0	0
00:57:25	18	20	0	0
00:57:35	18	20	0	0
00:57:45	18	20	0	2
00:57:55	18	20	0	0
00:58:05	19	20	2	0
00:58:15	19	20	4	3
00:58:25	19	20	4	1
00:58:35	19	19	5	0
00:58:45	19	20	4	0
00:58:55	18	20	0	0
00:59:05	18	20	0	0
00:59:15	18	20	0	0
00:59:25	18	20	0	2
00:59:35	18	20	0	1
00:59:45	18	20	0	1
00:59:55	18	20	0	1
01:00:05	18	20	0	1
01:00:15	19	20	1	2
01:00:25	19	20	0	1
01:00:35	18	19	0	0
01:00:45	19	20	2	1
01:00:55	19	20	0	0
01:01:05	19	20	0	0
01:01:15	19	20	0	0
01:01:25	19	20	0	2
01:01:34	19	20	0	2
01:01:45	18	20	0	1
01:01:55	18	20	0	2
01:02:04	19	20	0	1
01:02:15	19	20	0	1
01:02:25	19	20	0	2
01:02:35	18	20	0	0
01:02:45	18	20	0	0
01:02:54	19	20	4	0
01:03:05	19	20	0	0
01:03:15	19	20	0	0
01:03:25	19	20	0	0
01:03:35	18	20	0	0
01:03:45	18	20	0	0
01:03:55	19	20	0	0
01:04:05	19	20	0	0
01:04:15	19	20	0	0
01:04:25	18	20	0	0
01:04:35	19	20	4	0
01:04:44	19	20	2	0
01:04:55	18	20	0	2
01:05:05	19	19	0	1
01:05:15	19	19	0	0
01:05:25	18	19	0	0
01:05:35	18	19	1	0
01:05:44	19	20	4	0
01:05:55	19	20	4	1
01:06:05	19	20	0	0
01:06:15	19	20	0	1
01:06:24	19	19	0	0
01:06:35	19	20	0	0
01:06:45	19	20	0	2
01:06:55	19	20	0	0
01:07:05	19	20	0	0
01:07:15	19	20	0	0
01:07:25	19	20	0	0
01:07:35	18	19	0	0
01:07:45	18	19	1	0
01:07:55	19	20	4	0
01:08:05	19	20	5	0
01:08:15	19	20	4	0
01:08:25	19	20	4	0
01:08:35	19	20	2	0
01:08:44	19	19	0	0
01:08:55	19	20	5	1
01:09:04	19	19	4	0
01:09:15	19	19	4	0
01:09:25	19	20	4	0
01:09:34	19	19	4	1
01:09:45	18	19	0	1
01:09:55	18	19	0	0
01:10:05	18	19	0	0
01:10:15	18	19	0	0
01:10:25	19	19	2	1
01:10:35	19	19	4	3
01:10:45	19	19	4	1
01:10:55	18	20	0	0
01:11:05	18	19	0	0
01:11:15	18	20	0	0
01:11:25	18	19	0	1
01:11:35	18	20	0	0
01:11:45	18	20	0	0
01:11:55	18	20	0	0
01:12:05	18	19	0	0
01:12:15	18	19	0	2
01:12:25	18	19	0	0
01:12:35	18	19	0	0
01:12:45	18	19	0	1
01:12:55	18	20	0	0
01:13:04	18	20	0	0
01:13:14	19	19	0	0
01:13:25	19	20	0	0
01:13:35	19	20	0	0
01:13:45	19	19	0	2
01:13:55	19	20	0	2
01:14:05	19	20	0	1
01:14:15	18	19	0	1
01:14:25	18	20	0	0
01:14:35	19	20	2	0
01:14:45	19	20	2	0
01:14:54	19	20	4	0
01:15:05	19	20	4	0
01:15:15	19	20	2	0
01:15:25	19	20	2	0
01:15:35	19	20	4	0
01:15:45	19	20	4	0
01:15:55	19	20	4	0
01:16:05	19	20	4	0
01:16:15	19	20	4	0
01:16:25	19	20	2	0
01:16:35	18	19	0	0
01:16:44	18	20	0	0
01:16:55	19	20	0	0
01:17:05	19	20	0	0
01:17:15	19	19	0	0
01:17:25	19	20	4	0
01:17:35	18	20	0	0
01:17:45	18	19	0	1
01:17:55	18	20	0	0
01:18:05	18	20	0	0
01:18:15	18	20	0	0
01:18:25	18	20	0	0
01:18:34	18	20	0	0
01:18:45	18	20	0	0
01:18:55	18	20	0	0
01:19:05	18	20	0	0
01:19:15	19	20	4	0
01:19:25	19	20	4	0
01:19:35	19	20	4	0
01:19:45	19	20	4	0
01:19:55	19	20	0	0
01:20:05	19	20	0	0
01:20:15	19	20	0	0
01:20:25	18	19	0	0
01:20:35	18	19	0	0
01:20:45	18	19	4	0
01:20:55	19	20	4	0
01:21:05	18	19	0	0
01:21:15	19	20	0	0
01:21:25	19	20	0	0
01:21:35	19	19	0	0
01:21:45	18	19	0	0
01:21:55	19	19	1	0
01:22:05	18	19	0	0
01:22:15	19	19	0	0
01:22:25	18	19	0	0
01:22:35	18	19	0	0
01:22:45	18	19	0	0
01:22:54	18	19	0	0
01:23:05	18	19	0	2
01:23:14	18	19	1	1
01:23:25	19	19	1	0
01:23:35	19	20	0	1
01:23:45	19	19	0	0
01:23:54	18	19	0	0
01:24:05	18	19	0	0
01:24:15	18	20	0	0
01:24:24	18	20	0	0
01:24:35	18	19	0	0
01:24:45	18	20	0	2
01:24:55	18	20	0	1
01:25:05	18	19	0	0
01:25:15	19	19	0	2
01:25:25	18	19	0	1
01:25:35	18	19	0	1
01:25:45	18	19	0	2
01:25:55	18	19	0	1
01:26:05	19	19	0	1
01:26:14	19	19	0	1
01:26:25	19	19	0	0
01:26:34	19	19	0	0
01:26:45	18	19	0	0
01:26:55	18	20	4	0
01:27:05	19	19	0	0
01:27:14	18	20	0	0
01:27:24	18	20	0	0
01:27:35	19	20	0	0
01:27:45	18	19	0	2
01:27:55	19	19	4	2
01:28:05	19	19	0	0
01:28:15	18	19	0	0
01:28:25	18	19	0	1
01:28:35	18	20	0	1
01:28:45	18	20	0	1
01:28:56	18	19	0	0
01:29:05	19	20	0	0
01:29:15	19	19	0	0
01:29:25	18	19	0	0
01:29:35	18	19	0	0
01:29:45	18	19	4	0
01:29:54	19	20	1	0
01:30:05	18	20	0	0
01:30:15	19	20	0	0
01:30:25	18	20	0	0
01:30:34	18	20	0	0
01:30:45	19	19	0	0
01:30:55	18	20	1	0
01:31:05	19	20	4	0
01:31:15	18	19	0	0
01:31:25	18	19	0	0
01:31:35	18	19	0	0
01:31:45	18	19	0	0
01:31:55	18	19	0	0
01:32:04	18	19	0	1
01:32:15	18	19	0	1
01:32:25	18	19	0	0
01:32:34	18	19	0	0
01:32:45	18	19	0	2
01:32:54	19	20	0	1
01:33:05	18	19	0	0
01:33:15	19	20	2	1
01:33:25	18	20	0	0
01:33:35	18	19	0	0
01:33:45	19	19	0	0
01:33:55	18	19	0	0
01:34:05	18	19	0	0
01:34:14	18	19	0	0
01:34:25	19	19	4	0
01:34:35	19	19	0	0
01:34:45	18	19	0	0
01:34:55	18	19	0	2
01:35:04	19	19	0	0
01:35:15	18	19	0	0
01:35:25	18	20	0	0
01:35:35	18	19	4	0
01:35:45	18	19	0	0
01:35:55	18	19	0	0
01:36:05	18	19	0	0
01:36:14	18	19	0	0
01:36:25	18	19	0	0
01:36:35	18	19	0	0
01:36:45	18	19	1	0
01:36:54	18	19	2	0
01:37:05	18	19	2	0
01:37:15	19	20	1	0
01:37:25	18	19	0	0
01:37:35	18	19	0	1
01:37:44	18	19	0	1
01:37:55	19	20	0	3
01:38:05	18	19	0	1
01:38:15	18	20	0	2
01:38:25	19	20	1	2
01:38:35	18	19	0	0
01:38:45	19	19	0	0
01:38:55	18	19	0	0
01:39:05	19	20	2	0
01:39:15	18	20	0	0
01:39:25	19	19	0	0
01:39:35	18	19	0	0
01:39:45	18	19	0	0
01:39:55	19	19	4	0
01:40:05	19	19	1	0
01:40:15	19	19	0	0
01:40:24	18	19	0	0
01:40:35	19	20	0	0
01:40:45	19	19	0	0
01:40:55	19	19	0	0
01:41:05	19	19	0	0
01:41:15	19	19	0	0
01:41:25	19	19	0	0
01:41:35	18	20	0	0
01:41:45	18	20	0	0
01:41:55	18	19	0	0
01:42:05	18	20	0	0
01:42:15	18	19	0	0
01:42:25	18	19	0	0
01:42:35	18	19	0	0
01:42:45	18	19	0	0
01:42:55	18	19	0	0
01:43:04	18	19	0	0
01:43:15	18	19	0	0
01:43:25	18	19	0	0
01:43:35	18	19	0	0
01:43:45	19	20	0	0
01:43:55	19	19	0	0
01:44:05	19	19	0	0
01:44:15	19	19	0	0
01:44:25	18	19	0	0
01:44:35	18	19	0	0
01:44:45	18	19	0	0
01:44:55	18	19	0	0
01:45:04	19	19	0	0
01:45:15	18	19	0	0
01:45:25	18	19	0	0
01:45:35	18	19	0	0
01:45:45	18	19	0	0
01:45:55	18	19	0	0
01:46:05	18	19	0	0
01:46:15	19	19	1	0
01:46:25	18	20	0	0
01:46:35	18	19	0	0
01:46:45	19	19	2	0
01:46:54	19	19	5	0
01:47:05	19	19	4	0
01:47:15	19	19	4	0
01:47:25	19	19	0	1
01:47:35	18	19	0	0
01:47:45	18	19	0	0
01:47:54	19	19	0	0
01:48:05	18	19	0	0
01:48:15	19	19	4	0
01:48:24	19	19	4	0
01:48:35	18	19	0	0
01:48:45	18	19	0	0
01:48:55	18	19	0	0
01:49:05	18	19	0	2
01:49:15	18	19	0	1
01:49:25	18	19	0	0
01:49:35	19	19	0	0
01:49:45	19	19	0	0
01:49:55	19	19	0	0
01:50:05	19	19	0	0
01:50:15	18	19	0	0
01:50:24	19	19	0	0
01:50:35	19	19	0	0
01:50:45	19	19	0	0
01:50:54	19	19	0	0
01:51:05	19	19	0	0
01:51:15	18	19	0	0
01:51:25	18	19	0	0
01:51:35	18	19	0	0
01:51:45	18	19	0	0
01:51:55	19	19	4	0
01:52:05	19	19	0	1
01:52:15	19	19	0	1
01:52:25	19	19	0	1
01:52:35	19	19	0	0
01:52:45	19	19	0	0
01:52:55	19	19	0	0
01:53:05	19	19	0	0
01:53:15	19	19	0	0
01:53:25	19	19	0	0
01:53:35	19	19	0	0
01:53:45	19	19	0	0
01:53:55	19	19	0	0
01:54:03	19	19	0	0
01:54:15	19	19	0	0
01:54:25	19	19	0	3
01:54:35	19	19	0	2
01:54:45	18	19	0	1
01:54:55	19	19	0	1
01:55:05	19	19	0	2
01:55:15	19	19	0	0
01:55:25	19	19	0	0
01:55:35	19	19	0	0
01:55:45	19	19	0	0
01:55:55	19	19	0	0
01:56:05	19	19	0	0
01:56:16	18	19	0	0
01:56:26	18	19	0	0
01:56:36	19	19	1	0
01:56:45	19	19	4	0
01:56:55	19	19	0	0
01:57:06	19	19	0	0
01:57:15	19	19	0	0
01:57:25	19	19	0	0
01:57:35	19	19	0	0
01:57:45	19	19	0	0
01:57:55	19	19	0	0
01:58:05	19	19	0	0
01:58:15	19	19	0	0
01:58:25	18	19	0	1
01:58:35	18	19	0	0
01:58:46	18	19	0	0
01:58:55	18	19	0	0
01:59:05	18	19	0	0
01:59:15	18	19	0	0
01:59:25	19	19	4	0
01:59:35	19	20	0	0
01:59:45	19	19	0	0
01:59:56	19	19	0	0
02:00:05	18	19	0	0
02:00:15	19	19	0	0
02:00:25	19	19	0	0
02:00:35	18	19	0	0
02:00:46	19	19	1	0
02:00:56	19	19	0	0
02:01:05	18	19	0	1
02:01:16	19	19	0	1
02:01:26	19	19	0	0
02:01:36	18	19	0	2
02:01:45	19	19	1	1
02:01:56	19	19	0	1
02:02:06	19	20	0	0
02:02:15	18	19	0	0
02:02:25	19	20	4	0
02:02:35	19	19	0	0
02:02:45	19	19	0	0
02:02:56	19	19	1	0
02:03:05	19	19	0	0
02:03:16	18	19	0	0
02:03:26	18	19	0	0
02:03:35	18	19	0	0
02:03:45	18	19	0	0
02:03:56	18	19	0	0
02:04:05	18	19	0	0
02:04:16	18	19	0	0
02:04:26	19	19	0	0
02:04:35	19	19	0	1
02:04:45	19	19	0	2
02:04:56	19	19	0	1
02:05:06	19	20	0	0
02:05:16	19	20	0	0
02:05:25	19	20	0	0
02:05:35	18	19	0	2
02:05:45	18	19	0	0
02:05:55	18	19	0	1
02:06:05	18	19	0	0
02:06:15	19	19	0	1
02:06:25	19	19	0	0
02:06:35	18	19	0	0
02:06:45	18	19	0	0
02:06:55	19	20	4	0
02:07:06	19	20	0	0
02:07:15	19	20	0	0
02:07:25	20	20	2	0
02:07:36	19	20	4	1
02:07:45	19	19	2	0
02:07:56	19	20	4	0
02:08:05	19	20	5	0
02:08:15	19	20	0	0
02:08:25	19	19	0	0
02:08:35	19	20	0	0
02:08:45	19	20	0	0
02:08:56	19	20	0	0
02:09:06	19	20	0	0
02:09:15	19	19	0	1
02:09:25	19	20	0	2
02:09:35	19	20	0	0
02:09:45	19	19	0	0
02:09:55	19	20	0	0
02:10:05	19	20	0	0
02:10:15	19	20	0	0
02:10:25	19	20	0	0
02:10:36	19	20	0	0
02:10:46	19	20	0	0
02:10:55	18	19	0	0
02:11:06	18	19	0	2
02:11:15	18	19	0	1
02:11:25	18	19	0	0
02:11:36	18	20	0	0
02:11:45	18	20	0	0
02:11:56	18	20	0	0
02:12:06	18	20	0	0
02:12:15	19	20	0	0
02:12:25	19	20	4	0
02:12:35	19	20	0	0
02:12:45	19	20	0	0
02:12:55	19	19	0	0
02:13:05	19	20	0	0
02:13:16	19	20	0	0
02:13:25	19	20	0	0
02:13:35	19	19	0	0
02:13:45	19	20	0	0
02:13:55	19	20	0	0
02:14:06	19	20	0	0
02:14:15	19	20	0	0
02:14:25	19	20	0	0
02:14:36	19	20	0	1
02:14:45	19	20	0	0
02:14:55	19	20	0	0
02:15:06	19	20	0	0
02:15:15	18	19	0	0
02:15:26	18	19	0	0
02:15:35	19	20	0	0
02:15:45	19	20	0	0
02:15:56	19	20	0	0
02:16:06	19	20	0	0
02:16:15	19	20	0	0
02:16:26	19	20	0	0
02:16:35	19	20	0	0
02:16:46	19	19	0	0
02:16:55	19	20	4	0
02:17:05	19	20	2	0
02:17:16	18	20	0	0
02:17:25	18	20	0	0
02:17:36	18	19	0	0
02:17:45	18	20	0	0
02:17:55	19	20	0	2
02:18:05	18	19	0	2
02:18:15	19	20	2	0
02:18:25	19	20	4	0
02:18:35	20	20	1	0
02:18:46	19	20	0	0
02:18:55	19	20	0	0
02:19:06	19	20	0	0
02:19:15	19	20	0	0
02:19:25	19	20	0	0
02:19:35	19	20	0	0
02:19:45	19	20	0	0
02:19:55	19	20	0	1
02:20:06	19	20	0	0
02:20:15	19	20	0	1
02:20:25	19	20	0	0
02:20:35	19	20	0	0
02:20:46	19	20	0	0
02:20:56	19	20	0	0
02:21:05	19	20	0	0
02:21:15	19	20	0	0
02:21:26	18	20	0	0
02:21:35	19	20	4	0
02:21:45	19	20	0	0
02:21:56	19	20	0	0
02:22:05	19	20	0	0
02:22:15	18	20	0	0
02:22:25	19	20	4	1
02:22:35	19	20	0	0
02:22:45	19	20	0	0
02:22:55	19	20	0	1
02:23:05	19	20	0	0
02:23:15	19	20	0	1
02:23:25	19	20	0	0
02:23:36	19	20	0	0
02:23:45	19	20	0	0
02:23:55	18	19	0	0
02:24:05	19	19	0	0
02:24:15	19	20	1	0
02:24:26	19	20	4	1
02:24:36	19	20	0	1
02:24:45	19	20	0	0
02:24:56	19	20	0	0
02:25:06	19	20	0	1
02:25:16	19	20	0	0
02:25:25	19	20	0	1
02:25:35	18	19	0	1
02:25:45	18	19	0	0
02:25:55	18	20	0	0
02:26:05	19	20	2	1
02:26:15	19	20	0	0
02:26:25	19	20	0	0
02:26:36	19	20	0	2
02:26:45	18	19	0	1
02:26:56	19	19	0	0
02:27:05	18	19	0	0
02:27:16	19	20	4	0
02:27:25	19	20	2	0
02:27:36	19	20	4	0
02:27:45	19	20	0	0
02:27:55	19	20	0	0
02:28:05	19	20	0	0
02:28:15	19	20	0	0
02:28:25	19	20	0	0
02:28:35	19	20	0	0
02:28:45	19	20	1	0
02:28:55	19	20	4	0
02:29:05	19	20	2	0
02:29:15	19	20	0	0
02:29:25	18	20	0	0
02:29:35	19	19	0	1
02:29:45	19	20	0	1
02:29:55	19	20	0	0
02:30:04	19	20	0	0
02:30:15	19	20	0	0
02:30:25	19	20	0	0
02:30:35	19	20	0	0
02:30:45	19	20	0	1
02:30:55	19	20	0	1
02:31:05	19	20	0	1
02:31:15	19	20	0	1
02:31:24	19	20	0	3
02:31:35	19	19	0	2
02:31:45	19	20	0	2
02:31:55	19	20	4	0
02:32:05	19	20	0	1
02:32:15	18	20	0	1
02:32:25	18	19	0	0
02:32:35	18	20	0	0
02:32:45	18	19	0	0
02:32:55	18	19	0	0
02:33:05	18	19	0	0
02:33:15	19	20	0	0
02:33:25	19	20	0	0
02:33:35	19	20	0	0
02:33:45	19	20	0	0
02:33:55	19	20	0	0
02:34:05	19	20	0	0
02:34:15	19	20	0	0
02:34:25	19	20	0	0
02:34:35	19	20	4	0
02:34:45	18	20	0	0
02:34:55	19	20	0	0
02:35:05	19	20	0	0
02:35:15	20	20	0	0
02:35:25	19	20	0	0
02:35:35	19	20	4	0
02:35:44	18	20	0	1
02:35:55	18	20	0	0
02:36:05	19	20	0	1
02:36:14	19	20	0	0
02:36:25	19	20	0	0
02:36:35	19	20	0	0
02:36:45	19	20	1	0
02:36:55	19	20	0	0
02:37:04	19	20	0	0
02:37:15	19	20	0	1
02:37:25	20	20	4	1
02:37:35	19	20	4	2
02:37:45	19	20	4	1
02:37:55	20	20	0	1
02:38:05	19	20	0	2
02:38:15	19	20	0	0
02:38:25	19	20	0	1
02:38:35	19	20	0	0
02:38:45	19	20	0	0
02:38:55	19	20	0	0
02:39:05	19	20	0	0
02:39:14	19	20	0	0
02:39:25	19	19	0	0
02:39:35	18	20	0	0
02:39:45	19	20	1	0
02:39:54	19	19	0	0
02:40:05	19	20	0	0
02:40:15	19	20	0	0
02:40:25	18	20	0	1
02:40:34	19	20	2	0
02:40:45	19	20	0	0
02:40:55	19	19	0	0
02:41:04	18	20	0	2
02:41:15	19	20	4	1
02:41:25	19	20	0	0
02:41:35	19	20	0	1
02:41:45	18	20	0	0
02:41:55	19	20	1	0
02:42:05	19	19	0	0
02:42:15	19	19	0	0
02:42:25	19	20	0	0
02:42:34	19	19	0	0
02:42:45	19	20	1	0
02:42:54	20	20	4	0
02:43:05	19	20	0	1
02:43:15	19	20	0	1
02:43:25	19	19	0	0
02:43:35	19	19	0	0
02:43:45	19	19	0	0
02:43:55	18	20	0	0
02:44:05	19	19	0	0
02:44:15	18	19	0	0
02:44:24	19	20	4	0
02:44:35	20	20	1	0
02:44:45	19	20	0	0
02:44:55	19	20	0	0
02:45:05	19	19	0	0
02:45:15	19	19	0	0
02:45:25	19	19	0	0
02:45:35	19	19	0	0
02:45:45	19	20	0	0
02:45:54	19	19	0	0
02:46:05	19	19	0	1
