Time	Tpv	Tamb	g	Vwd
06:11:06	20	22	0	0
06:11:16	21	22	2	0
06:11:26	21	22	4	0
06:11:36	21	22	1	0
06:11:47	21	22	1	0
06:11:56	21	22	0	0
06:12:06	21	22	2	0
06:12:16	21	22	0	0
06:12:26	21	22	0	0
06:12:36	20	22	0	0
06:12:46	21	22	0	0
06:12:56	20	22	0	0
06:13:06	21	22	0	0
06:13:16	20	22	1	0
06:13:26	21	22	1	0
06:13:36	21	22	0	0
06:13:46	21	22	2	0
06:13:56	21	22	2	0
06:14:06	21	22	4	0
06:14:16	21	22	2	0
06:14:26	21	22	4	0
06:14:36	21	22	2	0
06:14:46	21	22	2	0
06:14:56	21	22	2	0
06:15:06	20	22	1	0
06:15:17	21	22	0	0
06:15:26	21	22	0	0
06:15:36	21	22	5	0
06:15:46	21	22	0	0
06:15:56	21	22	0	0
06:16:06	20	22	1	0
06:16:16	21	22	0	0
06:16:27	21	22	2	0
06:16:36	20	22	0	0
06:16:46	21	22	2	0
06:16:56	21	22	2	0
06:17:06	20	22	0	0
06:17:16	21	22	4	0
06:17:26	21	22	0	0
06:17:36	21	22	1	0
06:17:46	21	22	4	0
06:17:56	21	22	0	0
06:18:06	21	22	4	0
06:18:16	20	22	0	0
06:18:26	21	22	2	0
06:18:36	21	22	0	0
06:18:47	21	22	4	0
06:18:56	20	22	0	0
06:19:06	21	22	0	0
06:19:17	21	22	4	0
06:19:26	20	22	1	0
06:19:36	21	22	0	0
06:19:46	20	22	0	0
06:19:56	21	22	5	0
06:20:07	21	22	0	0
06:20:16	21	22	0	0
06:20:26	21	22	4	0
06:20:36	21	22	0	0
06:20:46	21	22	0	0
06:20:57	20	22	0	0
06:21:06	21	22	0	0
06:21:16	21	22	2	0
06:21:26	20	22	0	0
06:21:36	21	22	5	0
06:21:46	21	22	0	0
06:21:56	21	22	0	0
06:22:06	21	22	0	0
06:22:17	21	22	0	0
06:22:26	21	22	4	0
06:22:36	20	22	0	0
06:22:46	20	22	1	0
06:22:57	21	22	0	0
06:23:06	21	22	4	0
06:23:16	20	22	0	0
06:23:27	21	22	5	0
06:23:36	21	22	2	0
06:23:46	20	22	0	0
06:23:56	21	22	7	0
06:24:06	21	22	0	0
06:24:16	21	22	0	0
06:24:26	20	22	0	0
06:24:36	21	22	2	0
06:24:46	21	22	4	0
06:24:57	20	22	0	0
06:25:06	21	22	2	0
06:25:16	21	22	4	0
06:25:26	20	22	0	0
06:25:36	20	22	0	0
06:25:46	21	22	5	0
06:25:56	21	22	0	0
06:26:06	21	22	1	0
06:26:17	20	22	0	0
06:26:26	21	22	0	0
06:26:36	21	22	4	0
06:26:46	20	22	0	0
06:26:57	21	22	4	0
06:27:06	21	22	0	0
06:27:16	21	22	2	0
06:27:26	21	22	0	0
06:27:37	20	22	1	0
06:27:46	21	22	0	0
06:27:56	21	22	4	0
06:28:06	20	22	0	0
06:28:16	21	22	0	0
06:28:27	21	22	2	0
06:28:37	20	22	0	0
06:28:47	21	22	7	0
06:28:56	21	22	0	0
06:29:07	21	22	1	0
06:29:16	21	22	1	0
06:29:26	21	22	0	0
06:29:36	21	22	0	0
06:29:46	21	22	5	0
06:29:56	21	22	0	0
06:30:07	20	22	0	0
06:30:17	21	22	5	0
06:30:26	21	22	2	0
06:30:37	20	22	0	0
06:30:46	21	22	2	0
06:30:56	21	22	2	0
06:31:06	20	22	0	0
06:31:16	21	22	2	0
06:31:26	21	22	2	0
06:31:37	20	22	0	0
06:31:46	21	22	2	0
06:31:56	21	22	4	0
06:32:06	20	22	0	0
06:32:16	21	22	0	0
06:32:27	21	22	0	0
06:32:36	21	22	5	0
06:32:46	21	22	2	0
06:32:57	20	22	0	0
06:33:06	21	22	0	0
06:33:17	21	22	0	0
06:33:26	21	22	4	0
06:33:37	21	22	1	0
06:33:46	20	22	0	0
06:33:57	21	22	0	0
06:34:06	21	22	1	0
06:34:17	21	22	4	0
06:34:26	21	22	2	0
06:34:36	21	22	4	0
06:34:46	21	22	2	0
06:34:56	20	22	0	0
06:35:07	21	22	0	0
06:35:17	21	22	2	0
06:35:26	21	22	4	0
06:35:36	21	22	2	0
06:35:46	21	22	4	0
06:35:57	21	22	1	0
06:36:06	21	22	4	0
06:36:16	21	22	2	0
06:36:26	21	22	4	0
06:36:37	21	22	4	0
06:36:46	21	22	2	0
06:36:56	21	22	0	0
06:37:06	21	22	1	0
06:37:17	20	22	0	0
06:37:26	21	22	7	0
06:37:36	21	22	1	0
06:37:46	21	22	0	0
06:37:56	21	22	2	0
06:38:06	21	22	0	0
06:38:16	21	22	0	0
06:38:26	20	22	0	0
06:38:36	21	22	0	0
06:38:46	21	22	4	0
06:38:56	20	22	0	0
06:39:06	21	22	1	0
06:39:16	21	22	2	0
06:39:26	20	22	0	0
06:39:37	21	22	1	0
06:39:46	21	22	0	0
06:39:56	21	22	5	0
06:40:07	21	22	0	0
06:40:16	21	22	0	0
06:40:26	21	22	2	0
06:40:36	21	22	1	0
06:40:46	20	22	0	0
06:40:56	21	22	1	0
06:41:06	20	22	0	0
06:41:16	21	22	0	0
06:41:26	21	22	0	0
06:41:36	21	22	5	0
06:41:46	21	22	4	0
06:41:56	20	22	1	0
06:42:06	21	22	1	0
06:42:16	20	22	0	0
06:42:26	21	22	0	0
06:42:37	20	22	0	0
06:42:46	21	22	0	0
06:42:56	21	22	4	0
06:43:07	20	22	0	0
06:43:17	21	22	7	0
06:43:27	21	22	1	0
06:43:36	21	22	0	0
06:43:46	21	22	4	0
06:43:57	21	22	4	0
06:44:06	21	22	2	0
06:44:16	21	22	1	0
06:44:26	20	22	0	0
06:44:36	21	22	5	0
06:44:46	21	22	4	0
06:44:56	20	22	0	0
06:45:07	21	22	5	0
06:45:16	21	22	2	0
06:45:26	21	22	0	0
06:45:36	21	22	5	0
06:45:46	21	22	5	0
06:45:56	20	22	0	0
06:46:06	21	22	2	0
06:46:16	21	22	4	0
06:46:26	20	22	1	0
06:46:36	21	22	0	0
06:46:46	21	22	2	0
06:46:56	21	22	4	0
06:47:06	21	22	2	0
06:47:16	20	22	0	0
06:47:27	21	22	7	0
06:47:36	21	22	4	0
06:47:46	20	22	0	0
06:47:56	21	22	2	0
06:48:06	20	22	0	0
06:48:16	21	22	4	0
06:48:26	21	22	4	0
06:48:36	21	22	4	0
06:48:46	21	22	2	0
06:48:56	21	22	5	0
06:49:06	21	22	4	2
06:49:16	21	22	5	2
06:49:27	21	22	1	1
06:49:36	21	22	2	0
06:49:46	20	22	0	0
06:49:57	21	22	5	0
06:50:06	21	22	1	0
06:50:17	21	22	5	0
06:50:26	21	22	4	1
06:50:36	21	22	5	0
06:50:46	20	22	0	0
06:50:57	21	22	4	0
06:51:07	21	22	2	0
06:51:16	20	22	0	0
06:51:26	21	22	4	0
06:51:36	21	22	5	0
06:51:46	20	22	0	0
06:51:56	21	22	4	0
06:52:06	21	22	5	0
06:52:16	21	22	5	0
06:52:27	20	22	0	0
06:52:36	21	22	5	0
06:52:46	21	22	7	0
06:52:56	20	22	0	0
06:53:06	21	22	7	0
06:53:16	21	22	5	0
06:53:26	20	22	0	0
06:53:36	21	22	10	0
06:53:46	21	22	7	1
06:53:56	20	22	0	2
06:54:06	21	22	5	0
06:54:17	21	22	7	2
06:54:26	20	22	0	1
06:54:36	21	22	10	1
06:54:46	21	22	7	1
06:54:57	20	22	0	0
06:55:06	21	22	7	1
06:55:17	21	22	8	1
06:55:26	20	22	0	0
06:55:36	21	22	8	0
06:55:46	21	22	7	0
06:55:57	21	22	7	0
06:56:06	20	22	1	0
06:56:16	21	22	7	0
06:56:26	21	22	4	0
06:56:37	21	22	10	0
06:56:46	21	22	10	0
06:56:56	20	22	0	0
06:57:06	20	22	7	0
06:57:16	21	22	7	0
06:57:27	21	22	8	1
06:57:36	20	22	7	0
06:57:46	21	22	7	0
06:57:56	21	22	8	0
06:58:06	21	22	11	0
06:58:16	20	21	0	0
06:58:27	21	22	13	0
06:58:36	21	22	8	0
06:58:46	21	22	1	1
06:58:56	21	22	14	0
06:59:06	21	22	8	0
06:59:16	21	22	11	0
06:59:26	21	22	2	0
06:59:36	20	22	7	0
06:59:46	21	22	8	0
06:59:56	21	22	11	0
07:00:06	20	22	4	0
07:00:17	21	22	10	0
07:00:26	21	22	10	0
07:00:36	20	22	0	0
07:00:46	21	22	8	0
07:00:56	21	22	11	0
07:01:06	21	22	11	0
07:01:16	21	22	10	0
07:01:27	21	22	10	0
07:01:36	21	22	11	0
07:01:46	21	22	11	0
07:01:56	20	22	4	0
07:02:08	21	22	11	0
07:02:16	21	22	11	0
07:02:26	20	22	2	0
07:02:36	21	22	11	0
07:02:46	20	22	4	0
07:02:56	21	22	11	0
07:03:06	21	22	11	0
07:03:16	21	22	14	0
07:03:26	21	22	13	0
07:03:36	20	22	10	0
07:03:47	21	22	11	0
07:03:56	20	22	5	0
07:04:07	21	22	11	0
07:04:16	20	22	5	0
07:04:27	21	22	11	0
07:04:36	20	22	5	0
07:04:46	21	22	13	0
07:04:56	20	22	5	0
07:05:07	21	22	16	0
07:05:16	21	22	11	0
07:05:26	21	22	14	0
07:05:36	21	22	13	0
07:05:46	21	22	16	0
07:05:56	21	22	14	0
07:06:06	20	22	5	0
07:06:16	21	22	14	0
07:06:26	21	22	13	0
07:06:36	21	22	14	0
07:06:46	21	22	14	0
07:06:56	20	22	8	0
07:07:06	21	22	13	0
07:07:16	20	22	5	0
07:07:26	21	22	13	0
07:07:37	20	22	7	0
07:07:46	21	22	13	0
07:07:56	20	22	5	0
07:08:06	21	22	14	0
07:08:16	21	22	16	0
07:08:26	20	22	10	0
07:08:36	21	22	14	0
07:08:46	20	22	7	0
07:08:56	21	22	13	0
07:09:06	20	22	7	0
07:09:16	21	22	16	0
07:09:26	21	22	16	0
07:09:36	20	22	7	0
07:09:46	21	22	13	0
07:09:58	20	22	8	0
07:10:07	21	22	17	0
07:10:16	21	22	16	0
07:10:26	20	22	10	0
07:10:36	21	22	14	0
07:10:47	20	22	7	0
07:10:57	21	22	14	0
07:11:06	21	22	11	0
07:11:17	21	22	17	0
07:11:26	21	22	16	0
07:11:37	20	22	14	0
07:11:46	21	22	16	0
07:11:56	20	22	7	0
07:12:06	21	22	16	1
07:12:16	21	22	16	1
07:12:26	20	22	11	0
07:12:36	21	22	14	0
07:12:46	21	22	13	0
07:12:56	20	22	13	0
07:13:06	21	22	14	0
07:13:16	21	22	16	0
07:13:26	21	22	17	0
07:13:36	20	22	7	0
07:13:46	20	22	14	0
07:13:56	21	22	19	0
07:14:06	21	22	14	0
07:14:16	21	22	16	0
07:14:26	21	22	17	0
07:14:36	20	22	8	0
07:14:46	21	22	20	0
07:14:56	21	22	16	0
07:15:07	21	22	16	0
07:15:16	21	22	16	0
07:15:26	21	22	14	0
07:15:37	20	22	11	0
07:15:46	21	22	17	0
07:15:56	21	22	17	0
07:16:06	21	22	13	0
07:16:16	20	22	17	0
07:16:26	21	22	16	0
07:16:36	21	22	13	0
07:16:46	20	22	13	0
07:16:56	21	22	16	0
07:17:06	21	22	19	0
07:17:17	20	22	10	0
07:17:26	20	22	13	0
07:17:36	21	22	17	0
07:17:46	21	22	17	0
07:17:56	20	22	17	0
07:18:07	21	22	16	0
07:18:17	21	22	14	0
07:18:26	21	22	20	0
07:18:37	21	22	17	0
07:18:47	20	22	10	0
07:18:57	21	22	19	0
07:19:06	21	22	19	0
07:19:16	21	22	16	0
07:19:26	20	22	11	0
07:19:36	21	22	20	0
07:19:46	21	22	19	0
07:19:56	20	22	10	0
07:20:07	20	22	19	0
07:20:17	21	22	17	0
07:20:26	21	22	17	0
07:20:36	21	22	20	0
07:20:46	20	22	10	0
07:20:56	20	22	19	0
07:21:06	21	22	17	0
07:21:16	21	22	19	0
07:21:26	21	22	20	0
07:21:37	20	22	10	0
07:21:46	20	22	17	0
07:21:57	21	22	17	0
07:22:06	21	22	17	0
07:22:16	21	22	17	0
07:22:26	21	22	17	0
07:22:37	21	22	19	0
07:22:46	21	22	20	0
07:22:56	21	22	20	0
07:23:06	21	22	19	0
07:23:16	21	22	19	0
07:23:27	21	22	19	0
07:23:36	21	22	19	0
07:23:46	21	22	19	0
07:23:56	21	22	19	0
07:24:06	21	22	19	0
07:24:16	21	22	19	0
07:24:26	21	22	19	0
07:24:36	21	22	17	0
07:24:47	21	22	23	0
07:24:56	20	22	20	0
07:25:07	20	22	11	0
07:25:16	20	22	11	0
07:25:26	21	22	14	0
07:25:36	21	22	20	0
07:25:46	21	22	19	0
07:25:57	21	22	17	0
07:26:07	21	22	23	0
07:26:16	20	22	14	0
07:26:26	20	22	11	0
07:26:36	21	22	20	0
07:26:46	21	22	20	0
07:26:56	21	22	19	0
07:27:06	21	22	20	0
07:27:16	20	22	13	0
07:27:26	21	22	14	0
07:27:36	21	22	20	0
07:27:46	21	22	19	0
07:27:56	21	22	19	0
07:28:06	21	22	25	0
07:28:16	20	22	14	0
07:28:26	20	22	11	0
07:28:36	20	22	13	0
07:28:46	21	22	16	0
07:28:56	21	22	22	0
07:29:06	21	22	20	0
07:29:16	21	22	20	0
07:29:26	21	22	20	0
07:29:36	21	22	20	0
07:29:46	21	22	20	0
07:29:57	21	22	20	0
07:30:06	21	22	22	0
07:30:17	21	22	23	0
07:30:26	21	22	25	0
07:30:36	21	22	19	0
07:30:46	20	22	14	0
07:30:56	21	22	22	0
07:31:06	21	22	22	0
07:31:16	21	22	23	0
07:31:26	20	22	13	0
07:31:36	20	22	22	0
07:31:46	21	22	20	0
07:31:56	21	22	22	0
07:32:07	21	22	14	0
07:32:16	20	22	16	0
07:32:27	21	22	26	0
07:32:36	21	22	22	0
07:32:46	21	22	20	0
07:32:57	21	22	20	0
07:33:06	21	22	20	0
07:33:16	21	22	22	0
07:33:26	21	22	22	0
07:33:36	21	22	26	0
07:33:46	21	22	28	0
07:33:56	20	22	23	0
07:34:06	20	22	17	0
07:34:16	20	22	14	0
07:34:26	21	22	22	0
07:34:36	21	22	23	0
07:34:46	21	22	23	0
07:34:56	21	22	23	0
07:35:07	20	22	19	0
07:35:16	21	22	22	0
07:35:26	21	22	25	0
07:35:36	21	22	23	0
07:35:46	21	22	23	0
07:35:56	21	22	25	0
07:36:06	21	22	28	0
07:36:17	20	22	17	0
07:36:26	20	22	14	0
07:36:37	20	22	14	0
07:36:46	21	22	19	0
07:36:56	21	22	26	0
07:37:06	21	22	23	0
07:37:16	21	22	29	0
07:37:27	20	22	17	0
07:37:36	21	22	25	0
07:37:46	21	22	25	0
07:37:56	21	22	28	0
07:38:06	20	22	22	0
07:38:16	20	22	16	0
07:38:26	21	22	22	0
07:38:36	21	22	25	0
07:38:46	21	22	25	0
07:38:56	21	22	28	0
07:39:06	21	22	29	0
07:39:16	20	22	22	0
07:39:27	20	22	20	0
07:39:36	20	22	20	0
07:39:46	20	22	20	0
07:39:56	20	22	19	0
07:40:07	20	22	17	0
07:40:17	20	22	19	0
07:40:26	21	22	26	0
07:40:36	21	22	28	0
07:40:46	21	22	28	0
07:40:56	21	22	26	0
07:41:06	21	22	30	0
07:41:16	20	22	22	0
07:41:26	21	22	20	0
07:41:36	21	22	28	0
07:41:47	21	22	26	0
07:41:56	20	22	25	0
07:42:06	21	22	22	0
07:42:16	21	22	28	0
07:42:26	21	22	26	0
07:42:36	21	22	29	0
07:42:47	21	22	28	0
07:42:56	20	22	19	0
07:43:06	21	22	29	0
07:43:16	21	22	28	0
07:43:26	20	22	25	0
07:43:36	21	22	26	0
07:43:46	21	22	28	0
07:43:56	21	22	32	0
07:44:06	20	22	23	0
07:44:16	21	22	25	0
07:44:27	21	22	29	0
07:44:36	21	22	29	0
07:44:46	21	22	28	0
07:44:56	21	22	32	0
07:45:06	20	22	20	0
07:45:17	21	22	30	0
07:45:26	21	22	29	0
07:45:36	21	22	29	0
07:45:46	21	22	29	0
07:45:56	21	22	29	0
07:46:06	21	22	30	0
07:46:17	20	22	22	0
07:46:26	21	22	26	0
07:46:37	21	22	32	0
07:46:46	21	22	30	0
07:46:55	21	22	32	0
07:47:07	20	22	23	0
07:47:16	20	22	23	0
07:47:26	21	22	33	0
07:47:36	21	22	30	0
07:47:46	21	22	30	0
07:47:56	21	22	35	0
07:48:06	20	22	23	0
07:48:16	21	22	33	0
07:48:26	21	22	30	0
07:48:37	21	22	30	0
07:48:46	21	22	28	0
07:48:57	21	22	28	0
07:49:06	21	22	30	0
07:49:16	21	22	33	0
07:49:26	21	22	25	0
07:49:36	21	22	33	0
07:49:46	21	22	32	0
07:49:57	21	22	29	0
07:50:06	21	22	33	0
07:50:16	21	22	35	0
07:50:27	20	22	25	0
07:50:36	21	22	35	0
07:50:47	21	22	32	0
07:50:56	21	22	36	0
07:51:06	21	22	25	0
07:51:16	21	22	33	0
07:51:26	21	22	32	0
07:51:36	21	22	36	0
07:51:46	20	22	30	0
07:51:56	20	22	25	0
07:52:06	21	22	29	0
07:52:16	21	22	35	0
07:52:26	21	22	33	0
07:52:36	22	22	36	0
07:52:46	21	22	29	0
07:52:56	21	22	26	0
07:53:07	21	22	35	0
07:53:16	21	22	32	0
07:53:26	21	22	36	0
07:53:36	21	22	28	0
07:53:47	21	22	26	0
07:53:56	21	22	29	0
07:54:06	21	22	35	0
07:54:16	21	22	33	0
07:54:26	21	22	33	0
07:54:36	21	22	33	0
07:54:46	21	22	33	0
07:54:56	21	22	35	0
07:55:07	21	22	35	0
07:55:16	21	22	35	0
07:55:26	21	22	36	0
07:55:36	21	22	32	0
07:55:46	21	22	30	0
07:55:56	21	22	28	0
07:56:06	21	22	28	0
07:56:16	21	22	26	0
07:56:27	21	22	30	0
07:56:36	21	22	39	0
07:56:46	21	22	33	0
07:56:56	21	22	35	0
07:57:06	21	22	35	0
07:57:16	21	22	35	0
07:57:26	21	22	36	0
07:57:36	21	22	32	0
07:57:46	21	22	28	0
07:57:56	22	22	39	0
07:58:07	21	22	35	0
07:58:16	21	22	35	0
07:58:26	21	22	36	0
07:58:36	21	22	28	0
07:58:46	21	22	39	0
07:58:56	21	22	35	0
07:59:06	21	22	35	0
07:59:16	21	22	30	0
07:59:26	22	22	39	0
07:59:36	21	22	35	0
07:59:46	21	22	36	0
07:59:56	22	22	36	0
08:00:07	21	22	29	0
08:00:17	21	22	36	0
08:00:26	21	22	35	0
08:00:37	21	22	29	0
08:00:47	21	22	38	0
08:00:56	21	22	35	0
08:01:06	21	22	29	0
08:01:16	21	22	35	0
08:01:26	21	22	30	0
08:01:36	21	22	36	0
08:01:46	21	22	30	0
08:01:56	21	22	36	0
08:02:06	21	22	36	0
08:02:16	21	22	33	0
08:02:26	21	22	36	0
08:02:36	21	22	36	0
08:02:46	21	22	35	0
08:02:56	21	22	38	0
08:03:06	21	22	30	0
08:03:16	21	22	35	0
08:03:26	21	22	32	0
08:03:36	21	22	35	0
08:03:46	21	22	36	0
08:03:57	21	22	36	0
08:04:07	21	22	29	0
08:04:16	21	22	39	0
08:04:26	21	22	35	0
08:04:36	22	22	39	0
08:04:46	21	22	35	0
08:04:56	22	22	39	0
08:05:06	21	22	38	0
08:05:16	21	22	35	0
08:05:26	21	22	38	0
08:05:36	21	22	36	0
08:05:46	21	22	38	0
08:05:57	21	22	38	0
08:06:06	21	22	38	0
08:06:16	21	22	33	0
08:06:26	22	22	41	0
08:06:36	21	22	36	0
08:06:46	21	22	38	0
08:06:57	21	22	38	0
08:07:06	21	22	38	0
08:07:16	22	22	39	0
08:07:26	21	22	30	0
08:07:37	21	22	41	0
08:07:46	21	22	38	0
08:07:56	21	22	39	0
08:08:06	22	22	41	0
08:08:16	21	22	30	0
08:08:26	21	22	42	0
08:08:36	22	22	41	0
08:08:46	21	22	38	0
08:08:57	21	22	38	0
08:09:06	21	22	38	0
08:09:16	22	23	39	0
08:09:26	21	22	42	0
08:09:36	21	22	38	0
08:09:46	21	22	35	0
08:09:56	21	22	33	0
08:10:07	21	22	33	0
08:10:16	22	23	41	0
08:10:27	21	22	38	0
08:10:36	21	23	38	0
08:10:47	22	23	44	0
08:10:56	22	23	42	0
08:11:06	21	23	30	0
08:11:16	21	23	33	0
08:11:27	22	22	39	0
08:11:36	21	22	38	0
08:11:46	21	22	42	0
08:11:56	21	22	33	0
08:12:06	21	22	32	0
08:12:16	22	22	41	0
08:12:26	21	22	39	0
08:12:36	21	22	38	0
08:12:46	22	22	44	0
08:12:56	21	22	35	0
08:13:06	21	22	33	0
08:13:16	21	22	35	0
08:13:26	22	22	41	0
08:13:36	21	22	39	0
08:13:46	22	22	36	0
08:13:56	21	22	32	0
08:14:06	22	22	41	0
08:14:16	21	22	39	0
08:14:27	21	22	36	0
08:14:37	21	22	35	0
08:14:46	21	22	35	0
08:14:56	21	22	35	0
08:15:07	21	22	32	0
08:15:16	21	22	32	0
08:15:26	22	22	42	0
08:15:36	22	22	42	0
08:15:46	22	22	42	0
08:15:56	21	22	33	0
08:16:06	21	22	39	0
08:16:16	22	22	41	0
08:16:26	22	22	41	0
08:16:36	22	22	33	0
08:16:46	21	22	33	0
08:16:56	21	22	36	0
08:17:06	21	22	36	0
08:17:16	21	22	36	0
08:17:26	21	22	33	0
08:17:37	22	22	42	0
08:17:46	22	22	44	0
08:17:57	22	22	45	0
08:18:07	21	22	36	0
08:18:17	21	22	36	0
08:18:26	21	22	44	0
08:18:37	22	22	42	0
08:18:46	22	22	44	0
08:18:56	22	22	38	0
08:19:06	21	22	35	0
08:19:16	21	22	35	0
08:19:26	21	22	35	0
08:19:36	21	22	35	0
08:19:46	21	22	35	0
08:19:56	21	22	39	0
08:20:06	21	23	48	0
08:20:17	22	22	42	0
08:20:26	21	22	44	0
08:20:36	22	22	47	0
08:20:46	22	22	36	0
08:20:57	22	22	45	0
08:21:06	22	22	47	0
08:21:16	22	22	44	0
08:21:26	22	22	44	0
08:21:36	22	22	47	0
08:21:46	22	22	48	0
08:21:56	21	22	39	0
08:22:06	21	22	38	0
08:22:16	21	22	38	0
08:22:26	22	22	45	0
08:22:36	22	22	44	0
08:22:46	21	22	41	0
08:22:56	21	22	38	0
08:23:06	22	22	47	0
08:23:16	22	22	45	0
08:23:26	22	22	45	0
08:23:36	22	22	45	0
08:23:46	22	22	45	0
08:23:57	22	22	45	0
08:24:06	22	22	45	0
08:24:16	22	22	48	0
08:24:26	22	23	45	0
08:24:36	22	23	47	0
08:24:46	23	23	50	0
08:24:56	22	23	50	0
08:25:07	21	22	41	0
08:25:16	21	22	39	0
08:25:27	21	22	39	0
08:25:36	21	22	39	0
08:25:46	22	23	47	0
08:25:56	22	23	48	0
08:26:06	22	23	47	0
08:26:16	22	23	45	0
08:26:26	22	23	48	0
08:26:36	21	23	44	0
08:26:46	21	23	39	0
08:26:56	21	23	41	0
08:27:06	22	23	48	0
08:27:16	22	23	47	0
08:27:26	22	23	50	0
08:27:36	22	23	45	0
08:27:46	21	23	42	0
08:27:56	22	23	45	0
08:28:06	22	23	48	0
08:28:16	21	23	42	0
08:28:26	22	23	50	0
08:28:36	22	23	48	0
08:28:46	22	23	51	0
08:28:56	22	23	44	0
08:29:07	21	23	41	0
08:29:17	22	23	44	0
08:29:26	22	23	51	0
08:29:36	22	23	51	0
08:29:46	22	23	51	0
08:29:56	22	23	50	0
08:30:07	22	23	50	0
08:30:16	22	23	45	0
08:30:26	21	23	51	0
08:30:36	22	23	47	0
08:30:46	22	23	53	0
08:30:56	22	23	50	0
08:31:07	21	23	42	0
08:31:16	22	23	54	0
08:31:26	22	23	50	0
08:31:36	22	23	51	0
08:31:46	21	23	50	0
08:31:57	22	23	50	0
08:32:06	22	23	51	0
08:32:16	22	23	42	0
08:32:26	21	23	54	0
08:32:37	22	23	51	0
08:32:46	22	23	51	0
08:32:56	21	23	47	0
08:33:06	21	23	54	0
08:33:16	22	23	56	0
08:33:26	22	23	56	0
08:33:36	22	23	51	0
08:33:46	22	23	53	0
08:33:56	22	23	44	0
08:34:06	21	23	47	0
08:34:16	22	23	53	0
08:34:26	22	23	53	0
08:34:36	22	23	56	0
08:34:46	22	23	54	0
08:34:56	22	23	50	0
08:35:06	22	23	45	0
08:35:17	22	23	48	0
08:35:26	21	23	56	0
