Time	Tpv	Tamb	g	Vwd
00:40:55	6	7	0	0
00:41:05	6	7	0	0
00:41:15	6	7	0	0
00:41:25	6	7	0	0
00:41:35	6	7	0	0
00:41:45	7	7	5	0
00:41:55	7	7	0	0
00:42:05	6	7	0	0
00:42:15	7	7	8	0
00:42:25	6	7	4	0
00:42:35	6	7	0	0
00:42:45	6	7	0	0
00:42:55	6	7	0	0
00:43:05	7	7	0	0
00:43:15	7	7	1	0
00:43:25	7	7	2	0
00:43:35	6	7	0	0
00:43:45	7	7	0	0
00:43:55	6	7	2	0
00:44:05	6	7	0	0
00:44:15	6	7	0	0
00:44:25	6	7	0	0
00:44:35	6	7	0	0
00:44:44	7	7	4	0
00:44:55	7	7	7	0
00:45:05	6	7	0	0
00:45:15	6	7	0	1
00:45:25	7	7	0	0
00:45:35	7	7	0	0
00:45:45	7	7	5	0
00:45:55	7	7	0	0
00:46:05	7	7	0	0
00:46:15	7	7	0	0
00:46:25	6	7	2	0
00:46:35	7	7	8	1
00:46:45	7	7	5	0
00:46:55	6	7	0	0
00:47:05	6	7	0	0
00:47:15	6	7	0	0
00:47:25	6	7	0	0
00:47:35	6	7	0	0
00:47:45	6	7	0	0
00:47:55	6	7	0	0
00:48:05	6	7	0	0
00:48:15	6	7	0	0
00:48:25	6	7	7	0
00:48:35	7	7	0	0
00:48:45	6	7	0	0
00:48:55	7	7	0	0
00:49:05	6	7	0	0
00:49:15	6	7	0	0
00:49:25	7	7	1	0
00:49:35	7	7	0	0
00:49:45	6	7	0	0
00:49:55	6	7	0	1
00:50:05	6	7	0	0
00:50:15	6	7	0	0
00:50:25	6	7	0	0
00:50:35	6	7	0	0
00:50:45	6	7	5	0
00:50:55	6	7	0	0
00:51:05	6	7	0	0
00:51:15	6	7	0	0
00:51:25	6	7	0	0
00:51:35	6	7	7	0
00:51:45	7	7	4	0
00:51:55	7	7	0	0
00:52:05	7	7	0	0
00:52:15	7	7	0	0
00:52:25	7	7	0	0
00:52:35	7	7	8	0
00:52:45	8	7	7	0
00:52:55	7	7	0	0
00:53:05	7	7	0	0
00:53:15	7	7	0	0
00:53:25	7	7	0	0
00:53:35	7	7	1	0
00:53:45	7	7	0	0
00:53:55	7	7	0	2
00:54:05	7	8	0	1
00:54:14	7	7	0	1
00:54:25	7	7	7	2
00:54:35	6	7	2	1
00:54:45	6	7	0	0
00:54:55	7	7	7	0
00:55:05	7	7	1	0
00:55:15	7	7	0	1
00:55:25	7	7	0	0
00:55:35	7	7	0	0
00:55:47	7	7	0	0
00:55:55	7	7	0	0
00:56:05	7	7	0	0
00:56:15	7	8	1	0
00:56:25	7	7	5	0
00:56:35	7	8	0	1
00:56:45	6	7	0	0
00:56:55	6	7	0	0
00:57:05	6	7	4	0
00:57:15	7	8	1	0
00:57:25	7	7	0	0
00:57:35	7	8	4	0
00:57:45	7	7	0	0
00:57:55	6	7	0	0
00:58:05	7	8	2	0
00:58:15	7	7	0	0
00:58:25	7	8	7	0
00:58:35	7	8	7	0
00:58:45	7	8	7	0
00:58:55	7	7	0	0
00:59:05	7	8	0	0
00:59:15	7	8	0	0
00:59:25	7	8	0	0
00:59:35	7	8	0	1
00:59:45	7	8	0	0
00:59:55	7	8	2	1
01:00:05	7	8	4	0
01:00:15	7	8	4	0
01:00:25	7	8	4	1
01:00:35	7	8	0	0
01:00:45	6	8	0	0
01:00:55	6	7	0	0
01:01:05	7	8	7	0
01:01:15	7	8	0	0
01:01:25	7	8	0	1
01:01:35	7	8	1	0
01:01:45	6	8	0	0
01:01:55	7	8	0	1
01:02:05	7	8	2	2
01:02:15	6	8	0	0
01:02:26	7	8	0	0
01:02:35	7	8	1	0
01:02:45	6	8	2	0
01:02:55	7	8	0	0
01:03:05	7	8	1	0
01:03:15	7	8	0	0
01:03:25	7	8	5	0
01:03:35	7	8	0	0
01:03:45	7	8	0	0
01:03:55	6	8	0	0
01:04:05	7	8	0	0
01:04:15	7	8	4	0
01:04:25	6	8	0	1
01:04:35	7	8	4	0
01:04:45	7	8	2	0
01:04:55	7	8	2	1
01:05:05	6	8	0	0
01:05:15	7	8	1	0
01:05:24	7	8	0	0
01:05:35	7	8	0	0
01:05:45	7	8	5	0
01:05:55	7	8	4	1
01:06:05	6	8	0	1
01:06:15	7	8	4	0
01:06:25	7	8	2	0
01:06:35	7	8	0	0
01:06:45	6	8	0	0
01:06:55	7	8	0	0
01:07:05	7	8	2	0
01:07:15	7	8	0	0
01:07:25	6	8	0	0
01:07:35	6	8	0	0
01:07:45	6	8	1	0
01:07:55	7	8	7	0
01:08:05	7	8	7	0
01:08:15	7	8	1	0
01:08:25	7	8	0	0
01:08:35	7	8	0	0
01:08:45	7	8	4	1
01:08:55	7	8	4	0
01:09:05	7	8	2	1
01:09:15	7	8	5	0
01:09:25	7	8	5	1
01:09:35	7	8	2	0
01:09:45	7	8	0	1
01:09:55	6	8	0	0
01:10:05
01:10:15	6	8	0	0
01:10:25	6	8	2	0
01:10:35	7	8	2	0
01:10:45	7	8	0	0
01:10:55	7	8	4	0
01:11:05	7	8	0	0
01:11:15	6	8	0	0
01:11:25	6	8	0	0
01:11:35	7	8	2	0
01:11:45	7	8	0	0
01:11:55	7	8	0	1
01:12:05	7	8	0	1
01:12:15	6	8	0	0
01:12:25	7	8	0	0
01:12:35	7	8	4	0
01:12:45	7	8	0	0
01:12:55	6	8	0	1
01:13:05	6	8	0	1
01:13:15	6	8	0	1
01:13:25	6	8	0	0
01:13:35	6	8	2	0
01:13:45	7	8	4	0
01:13:55	7	8	0	0
01:14:05	7	8	0	1
01:14:15	7	8	4	0
01:14:25	7	8	4	0
01:14:35	7	8	0	0
01:14:45	7	8	1	0
01:14:55	7	8	0	0
01:15:05	6	8	0	2
01:15:15	6	8	0	0
01:15:25	6	8	0	0
01:15:35	6	8	0	0
01:15:45	6	8	7	0
01:15:55	7	8	2	0
01:16:05	7	8	0	0
01:16:15	7	8	0	0
01:16:25	7	8	0	1
01:16:35	7	8	0	0
01:16:45	7	8	0	0
01:16:55	7	8	4	0
01:17:05	6	8	0	1
01:17:15	6	8	7	1
01:17:25	7	8	0	0
01:17:35	7	8	4	1
01:17:45	7	8	0	0
01:17:56	6	8	0	0
01:18:05	6	8	0	0
01:18:15	6	8	0	1
01:18:25	6	8	5	0
01:18:35	7	8	7	1
01:18:45	7	8	0	0
01:18:55	7	8	0	1
01:19:05	7	8	4	0
01:19:15	7	8	5	1
01:19:25	7	8	4	0
01:19:35	7	8	0	1
01:19:45	7	8	5	1
01:19:55	7	8	4	0
01:20:05	7	8	0	0
01:20:15	6	8	0	0
01:20:25	6	8	0	0
01:20:35	7	8	5	0
01:20:45	6	8	0	0
01:20:55	6	8	0	0
01:21:05	6	8	0	0
01:21:15	6	8	0	0
01:21:25	6	8	0	0
01:21:35	7	8	5	0
01:21:45	7	8	0	0
01:21:55	7	8	0	2
01:22:05	7	8	0	1
01:22:15	7	8	0	0
01:22:25	7	8	4	0
01:22:35	7	8	4	0
01:22:45	7	8	0	0
01:22:55	6	8	0	0
01:23:05	6	8	0	0
01:23:15	6	8	0	0
01:23:25	6	8	0	0
01:23:35	6	8	0	0
01:23:45	6	8	0	0
01:23:55	6	8	0	0
01:24:05	6	8	0	0
01:24:15	6	8	0	0
01:24:25	6	8	0	0
01:24:35	6	8	0	0
01:24:45	6	8	0	0
01:24:55	6	8	0	0
01:25:05	6	8	0	0
01:25:15	6	8	2	0
01:25:25	7	8	1	0
01:25:35	7	8	0	0
01:25:45	7	8	4	0
01:25:55	7	8	4	0
01:26:05	7	8	0	0
01:26:15	7	8	0	0
01:26:25	7	8	4	0
01:26:35	7	8	4	0
01:26:45	7	8	5	0
01:26:55	7	8	4	0
01:27:05	7	8	0	0
01:27:15	7	8	0	0
01:27:25	7	8	7	0
01:27:35	7	8	0	0
01:27:45	6	8	0	0
01:27:55	6	8	0	0
01:28:05	7	8	4	0
01:28:15	7	8	1	0
01:28:25	7	8	0	0
01:28:35	7	8	5	0
01:28:45	7	8	4	0
01:28:55	6	8	0	0
01:29:05	6	8	0	0
01:29:14	7	8	4	0
01:29:25	7	8	0	0
01:29:35	7	8	0	0
01:29:45	7	8	0	0
01:29:55	7	8	0	0
01:30:05	7	8	0	0
01:30:15	7	8	0	0
01:30:25	7	8	1	0
01:30:35	7	8	4	0
01:30:45	6	8	0	0
01:30:55	7	8	0	0
01:31:05	7	8	4	2
01:31:15	7	8	1	0
01:31:25	7	8	0	0
01:31:35	7	8	1	0
01:31:45	7	8	2	1
01:31:55	7	8	1	1
01:32:05	7	8	2	0
01:32:15	7	8	2	1
01:32:25	6	8	0	0
01:32:35	6	8	0	0
01:32:45	6	8	5	0
01:32:55	7	8	7	0
01:33:05	7	8	0	1
01:33:15	7	8	0	0
01:33:25	7	8	0	0
01:33:35	7	8	4	1
01:33:45	7	8	5	0
01:33:55	7	8	4	0
01:34:05	7	8	2	1
01:34:15	7	8	0	0
01:34:25	7	8	0	0
01:34:35	7	8	0	1
01:34:45	7	8	8	0
01:34:55	7	8	7	0
01:35:05	7	8	7	0
01:35:15	7	8	5	0
01:35:25	6	8	0	0
01:35:35	6	8	0	0
01:35:45	6	8	0	0
01:35:55	6	8	0	2
01:36:05	6	8	0	0
01:36:15	6	8	2	1
01:36:25	6	8	0	1
01:36:35	6	8	0	1
01:36:45	6	8	0	0
01:36:55	6	8	0	1
01:37:05	7	8	0	1
01:37:15	7	8	0	0
01:37:25	7	8	0	0
01:37:35	6	8	0	0
01:37:45	6	8	0	0
01:37:55	6	8	0	0
01:38:05	6	8	0	0
01:38:15	6	8	0	0
01:38:25	6	8	0	0
01:38:35	7	8	7	0
01:38:45	7	8	0	0
01:38:55	7	8	0	0
01:39:05	7	8	0	0
01:39:15	8	8	4	0
01:39:25	7	8	8	0
01:39:35	7	8	7	0
01:39:45	7	8	7	0
01:39:55	7	8	5	1
01:40:05	7	8	4	0
01:40:15	7	8	5	0
01:40:25	7	8	7	0
01:40:35	7	8	7	0
01:40:45	6	8	1	0
01:40:55	6	8	0	0
01:41:05	6	8	0	0
01:41:15	6	8	0	0
01:41:25	7	8	0	0
01:41:35	7	8	0	0
01:41:45	7	8	0	0
01:41:55	7	8	5	0
01:42:05	7	8	4	0
01:42:16	7	8	2	0
01:42:25	7	8	1	0
01:42:35	7	8	4	0
01:42:45	7	8	4	0
01:42:55	7	8	2	0
01:43:05	7	8	4	0
01:43:15	7	8	1	0
01:43:25	6	8	0	0
01:43:35	7	8	0	1
01:43:45	7	8	0	0
01:43:55	7	8	1	0
01:44:05	7	8	0	0
01:44:15	7	8	0	0
01:44:25	6	8	0	0
01:44:35	6	8	0	0
01:44:45	6	8	0	0
01:44:55	6	8	0	0
01:45:05	6	8	0	0
01:45:15	6	8	0	0
01:45:25	6	8	0	0
01:45:35	7	8	0	1
01:45:45	7	8	5	0
01:45:55	7	8	4	0
01:46:05	7	8	0	1
01:46:15	7	8	4	1
01:46:25	7	8	4	1
01:46:35	7	8	4	0
01:46:45	7	8	4	0
01:46:55	7	8	5	0
01:47:05	7	8	4	1
01:47:15	7	8	4	1
01:47:24	7	8	4	0
01:47:35	7	8	0	0
01:47:45	7	8	0	0
01:47:55	7	8	7	0
01:48:05	6	8	0	1
01:48:15	6	8	0	0
01:48:25	6	8	0	1
01:48:35	7	8	2	0
01:48:45	7	8	0	0
01:48:55	7	8	2	0
01:49:05	6	8	0	0
01:49:15	6	8	0	1
01:49:25	7	8	4	1
01:49:35	7	8	0	0
01:49:45	7	8	0	0
01:49:56	7	8	0	1
01:50:05	7	8	7	0
01:50:15	7	8	8	0
01:50:25	7	8	5	0
01:50:35	6	8	0	0
01:50:45	7	8	0	0
01:50:55	7	8	4	0
01:51:05	7	8	0	0
01:51:15	7	8	0	0
01:51:25	7	8	5	0
01:51:35	6	8	0	0
01:51:45	7	8	1	0
01:51:55	7	8	2	0
01:52:05	7	8	0	0
01:52:15	7	8	4	0
01:52:25	7	8	4	0
01:52:35	6	8	0	1
01:52:45	6	8	0	0
01:52:55	7	8	4	1
01:53:05	7	8	1	1
01:53:15	7	8	0	0
01:53:25	7	8	0	1
01:53:35	8	8	8	0
01:53:45	8	8	7	0
01:53:55	7	8	8	0
01:54:06	7	8	5	0
01:54:15	6	8	0	0
01:54:25	6	8	0	1
01:54:35	7	8	0	0
01:54:45	7	8	5	0
01:54:55	7	8	2	0
01:55:06	7	8	0	0
01:55:15	7	8	0	0
01:55:25	7	8	7	0
01:55:36	6	8	0	0
01:55:45	6	8	0	1
01:55:56	6	8	0	0
01:56:05	7	8	2	0
01:56:15	7	8	0	0
01:56:25	7	8	0	0
01:56:35	7	8	4	0
01:56:45	6	8	0	0
01:56:55	7	8	0	0
01:57:05	7	8	0	0
01:57:16	7	8	0	0
01:57:26	7	8	7	0
01:57:35	7	8	5	0
01:57:45	6	8	0	0
01:57:55	6	8	0	0
01:58:05	6	8	0	0
01:58:15	6	8	0	0
01:58:25	6	8	0	0
01:58:36	7	8	0	0
01:58:45	7	8	0	0
01:58:55	7	8	0	1
01:59:05	7	8	0	0
01:59:15	7	8	0	1
01:59:25	7	8	0	2
01:59:35	7	8	4	1
01:59:45	7	8	0	2
01:59:55	7	8	0	1
02:00:05	7	8	1	0
02:00:15	7	8	5	0
02:00:25	6	8	0	0
02:00:35	6	8	0	0
02:00:45	7	8	0	0
02:00:55	7	8	0	1
02:01:05	7	8	0	1
02:01:15	6	8	0	0
02:01:25	6	8	0	0
02:01:35	7	8	4	0
02:01:45	7	8	1	2
02:01:55	7	8	2	0
02:02:05	7	8	0	1
02:02:15	7	8	2	0
02:02:25	7	8	2	0
02:02:35	7	8	4	0
02:02:45	7	8	1	0
02:02:55	6	8	1	0
02:03:05	7	8	2	1
02:03:15	7	8	2	1
02:03:25	7	8	1	1
02:03:35	7	8	1	0
02:03:45	7	8	1	0
02:03:55	6	8	0	0
02:04:05	7	8	0	0
02:04:15	7	8	2	0
02:04:25	7	8	1	0
02:04:35	7	8	0	0
02:04:45	7	8	2	1
02:04:55	6	8	0	0
02:05:06	7	8	0	0
02:05:15	7	8	2	0
02:05:26	6	8	0	0
02:05:35	7	8	1	0
02:05:46	7	8	1	0
02:05:55	6	8	0	0
02:06:05	7	8	1	0
02:06:15	7	8	0	0
02:06:25	7	8	5	1
02:06:35	7	8	0	0
02:06:45	7	8	0	0
02:06:55	6	8	1	1
02:07:05	7	8	0	1
02:07:16	7	8	4	1
02:07:25	7	8	0	1
02:07:35	6	8	1	0
02:07:45	7	8	4	1
02:07:56	7	8	0	0
02:08:06	7	8	4	0
02:08:15	6	8	0	0
02:08:25	7	8	5	0
02:08:35	7	8	0	0
02:08:45	7	8	0	0
02:08:55	7	8	4	0
02:09:05	7	8	0	0
02:09:15	6	8	0	0
02:09:25	6	8	0	1
02:09:35	7	8	7	0
02:09:45	7	8	0	0
02:09:56	7	8	0	0
02:10:06	7	8	4	0
02:10:15	7	8	2	0
02:10:25	7	8	0	0
02:10:35	6	8	0	0
02:10:47	6	8	0	0
02:10:55	6	8	0	0
02:11:05	7	8	5	0
02:11:15	7	8	4	0
02:11:25	7	8	0	0
02:11:35	7	8	0	0
02:11:45	7	8	4	0
02:11:56	7	8	1	0
02:12:05	6	8	0	0
02:12:15	6	8	0	0
02:12:25	6	8	0	0
02:12:35	7	8	7	0
02:12:45	7	8	7	0
02:12:55	7	8	0	0
02:13:06	7	8	2	0
02:13:15	7	8	0	0
02:13:26	6	8	1	0
02:13:35	7	8	0	0
02:13:45	7	8	0	0
02:13:55	7	8	2	0
02:14:05	7	8	4	0
02:14:15	7	8	0	0
02:14:25	7	8	0	0
02:14:35	6	8	0	0
02:14:45	6	8	0	0
02:14:55	6	8	0	0
02:15:05	6	8	0	0
02:15:15	6	8	0	0
02:15:25	7	8	5	0
02:15:35	7	8	7	0
02:15:45	7	8	8	0
02:15:55	7	8	2	0
02:16:06	7	8	0	0
02:16:15	7	8	0	0
02:16:25	7	8	0	0
02:16:36	7	8	2	1
02:16:45	7	8	4	0
02:16:55	7	8	1	0
02:17:05	6	8	0	0
02:17:15	6	8	0	0
02:17:25	7	8	4	0
02:17:35	7	8	0	0
02:17:45	7	8	2	0
02:17:55	7	8	1	0
02:18:05	6	8	0	0
02:18:15	7	8	5	0
02:18:25	7	8	0	2
02:18:35	7	8	4	0
02:18:45	7	8	2	1
02:18:55	6	8	0	1
02:19:05	6	8	0	1
02:19:15	6	8	0	0
02:19:25	6	8	0	0
02:19:36	6	8	0	0
02:19:45	6	8	1	0
02:19:55	7	8	5	0
02:20:06	7	8	7	1
02:20:15	7	8	2	0
02:20:25	7	8	0	0
02:20:35	7	8	4	0
02:20:45	7	8	0	0
02:20:55	7	8	0	0
02:21:05	7	8	0	0
02:21:15	6	8	0	0
02:21:25	6	8	0	0
02:21:35	7	8	5	0
02:21:45	7	8	0	0
02:21:55	7	8	0	0
02:22:05	7	8	4	0
02:22:15	7	8	4	1
02:22:25	7	8	0	0
02:22:35	6	8	0	0
02:22:45	6	8	0	2
02:22:55	6	8	0	0
02:23:05	7	8	7	1
02:23:15	7	8	0	0
02:23:25	7	8	0	0
02:23:35	7	8	2	1
02:23:45	7	8	0	0
02:23:55	6	8	0	0
02:24:05	6	8	0	0
02:24:15	6	8	0	0
02:24:25	6	8	0	1
02:24:35	6	8	0	0
02:24:45	7	8	4	0
02:24:55	7	8	5	0
02:25:06	7	8	5	0
02:25:15	7	8	0	2
02:25:25	7	8	4	0
02:25:35	7	8	7	0
02:25:45	7	8	8	0
02:25:55	7	8	7	0
02:26:05	7	8	7	0
02:26:15	7	8	5	0
02:26:25	7	8	5	0
02:26:35	7	8	5	0
02:26:45	7	8	7	0
02:26:55	8	8	7	1
02:27:05	7	8	0	1
02:27:15	7	8	0	0
02:27:25	7	8	0	0
02:27:35	7	8	0	0
02:27:45	8	8	7	0
02:27:55	7	8	5	0
02:28:05	6	8	0	0
02:28:16	7	8	0	0
02:28:25	6	8	0	0
02:28:35	7	8	0	0
02:28:45	6	8	0	0
02:28:55	7	8	5	0
02:29:05	7	8	2	0
02:29:15	7	8	0	0
02:29:25	7	8	0	1
02:29:35	7	8	0	1
02:29:45	7	8	0	1
02:29:55	7	8	0	0
02:30:06	8	8	7	0
02:30:15	6	8	0	0
02:30:25	6	8	0	1
02:30:35	7	8	0	1
02:30:45	7	8	0	1
02:30:55	7	8	4	2
02:31:05	7	8	1	2
02:31:15	7	8	0	2
02:31:25	7	8	0	0
02:31:35	7	8	0	1
02:31:45	7	8	0	1
02:31:55	7	8	0	1
02:32:05	7	8	4	1
02:32:15	7	8	0	1
02:32:25	6	8	0	0
02:32:35	7	8	0	0
02:32:45	7	8	4	0
02:32:55	7	8	0	0
02:33:05	7	8	4	0
02:33:15	7	8	0	0
02:33:25	6	8	0	1
02:33:35	6	8	0	0
02:33:46	7	8	0	0
02:33:55	7	8	2	0
02:34:05	7	8	7	0
02:34:15	7	8	7	0
02:34:25	7	8	7	1
02:34:35	8	8	4	0
02:34:45	7	8	0	0
02:34:55	7	8	0	0
02:35:05	7	8	0	2
02:35:15	7	8	0	1
02:35:26	7	8	1	1
02:35:35	7	8	2	0
02:35:45	7	8	4	0
02:35:55	7	8	2	0
02:36:05	7	8	1	1
02:36:15	7	8	0	0
02:36:25	7	8	0	1
02:36:35	6	8	0	0
02:36:45	7	8	0	0
02:36:55	6	8	0	0
02:37:06	6	8	0	0
02:37:16	6	8	0	0
02:37:25	6	8	0	0
02:37:35	7	8	0	0
02:37:45	7	8	4	0
02:37:55	7	8	7	0
02:38:05	7	8	0	2
02:38:15	7	8	0	1
02:38:25	7	8	4	0
02:38:35	7	8	0	0
02:38:45	6	8	0	1
02:38:55	7	8	0	0
02:39:05	7	8	7	0
02:39:15	7	8	0	0
02:39:25	7	8	0	0
02:39:35	7	8	4	0
02:39:45	7	8	0	0
02:39:55	7	8	0	0
02:40:06	7	8	1	0
02:40:15	7	8	7	0
02:40:25	7	8	0	0
02:40:36	7	8	4	0
02:40:45	7	8	0	0
02:40:55	6	8	0	0
02:41:05	7	8	0	0
02:41:15	8	8	7	0
02:41:25	7	8	0	1
02:41:35	7	8	0	1
02:41:45	7	8	0	0
02:41:55	7	8	0	0
02:42:05	7	8	0	0
02:42:16	7	8	0	1
02:42:25	7	8	0	0
02:42:35	7	8	4	0
02:42:45	7	8	4	0
02:42:55	7	8	4	0
02:43:06	7	8	0	0
02:43:15	6	8	0	0
02:43:25	7	8	2	0
02:43:35	7	8	1	0
02:43:45	7	8	0	0
02:43:55	7	8	4	0
02:44:05	7	8	4	0
02:44:16	7	8	0	0
02:44:25	6	8	0	0
02:44:36	6	8	0	1
02:44:45	6	8	0	0
02:44:55	7	8	4	0
02:45:06	7	8	0	0
02:45:15	7	8	0	1
02:45:25	7	8	0	0
02:45:35	7	8	1	0
02:45:45	7	8	4	0
02:45:55	7	8	0	0
02:46:05	6	8	0	0
