Time	Tpv	Tamb	g	Vwd
07:26:55	7	8	8	0
07:27:05	7	8	11	0
07:27:15	7	8	13	0
07:27:25	8	8	14	0
07:27:35	7	8	11	0
07:27:45	7	8	13	0
07:27:55	8	8	13	0
07:28:05	8	8	16	0
07:28:15	8	8	14	0
07:28:25	7	8	7	0
07:28:35	7	8	11	0
07:28:45	8	8	16	0
07:28:55	7	8	16	0
07:29:05	8	8	17	0
07:29:15	8	8	11	0
07:29:25	8	8	13	0
07:29:35	8	8	14	0
07:29:45	8	8	19	0
07:29:55	7	8	17	0
07:30:05	7	8	16	0
07:30:15	8	8	17	0
07:30:25	8	8	17	0
07:30:35	7	8	17	0
07:30:45	8	8	17	0
07:30:55	7	8	17	0
07:31:05	7	8	17	0
07:31:15	8	8	19	0
07:31:25	8	8	20	0
07:31:35	8	8	22	0
07:31:45	7	8	13	0
07:31:55	7	8	13	0
07:32:05	8	8	25	0
07:32:15	8	8	17	0
07:32:25	7	8	19	0
07:32:34	8	8	19	0
07:32:45	8	8	19	0
07:32:55	7	8	17	0
07:33:05	8	8	22	0
07:33:14	8	8	19	0
07:33:25	8	8	20	0
07:33:35	8	8	20	0
07:33:45	8	8	19	0
07:33:55	8	8	20	0
07:34:05	8	8	20	0
07:34:15	8	8	26	0
07:34:25	8	8	26	0
07:34:35	7	8	22	0
07:34:45	7	8	17	0
07:34:55	7	8	16	0
07:35:05	7	8	14	0
07:35:15	8	8	19	0
07:35:25	8	8	23	0
07:35:35	8	8	23	0
07:35:45	8	8	23	0
07:35:55	8	8	23	0
07:36:05	8	8	29	0
07:36:15	7	8	20	0
07:36:25	7	8	19	0
07:36:35	7	8	17	0
07:36:45	7	8	17	0
07:36:55	7	8	14	0
07:37:05	8	8	22	0
07:37:15	8	8	17	0
07:37:25	7	8	14	0
07:37:35	7	8	14	0
07:37:45	8	8	20	0
07:37:55	8	8	25	0
07:38:05	8	8	23	0
07:38:15	8	8	23	0
07:38:25	8	8	29	0
07:38:35	8	8	28	0
07:38:45	7	8	17	0
07:38:55	7	8	14	0
07:39:05	8	9	25	0
07:39:15	8	8	23	0
07:39:25	8	8	23	0
07:39:34	8	8	23	0
07:39:45	8	8	22	0
07:39:55	8	8	22	0
07:40:05	8	8	22	0
07:40:15	8	8	22	0
07:40:25	8	8	22	0
07:40:35	8	8	22	0
07:40:45	8	8	23	0
07:40:55	8	8	22	0
07:41:05	7	8	13	0
07:41:15	7	8	11	0
07:41:25	8	8	14	0
07:41:35	8	8	20	0
07:41:45	8	8	19	0
07:41:55	8	8	25	0
07:42:05	7	8	13	0
07:42:15	8	8	19	0
07:42:25	8	8	17	0
07:42:35	7	8	11	0
07:42:45	8	8	19	0
07:42:55	8	8	20	0
07:43:05	7	8	8	0
07:43:15	8	8	19	0
07:43:25	8	8	17	0
07:43:35	8	8	22	0
07:43:45	7	8	10	0
07:43:55	7	8	8	0
07:44:05	8	8	11	0
07:44:15	8	8	19	0
07:44:25	8	8	16	0
07:44:35	7	8	10	0
07:44:45	7	8	11	0
07:44:55	8	8	19	0
07:45:05	8	8	16	0
07:45:15	8	8	17	0
07:45:25	8	8	16	0
07:45:35	8	8	17	0
07:45:45	8	8	11	0
07:45:55	7	8	10	0
07:46:05	7	8	16	0
07:46:15	8	8	17	0
07:46:25	8	8	17	0
07:46:35	8	8	20	0
07:46:45	8	8	19	0
07:46:55	7	8	10	0
07:47:05	7	8	14	0
07:47:15	8	8	23	0
07:47:25	9	8	23	0
07:47:35	8	8	25	0
07:47:44	8	8	25	0
07:47:54	8	8	25	0
07:48:05	8	8	25	0
07:48:14	8	8	20	0
07:48:25	8	8	20	0
07:48:35	8	8	25	0
07:48:45	7	8	14	0
07:48:55	8	8	26	0
07:49:05	8	8	23	0
07:49:15	8	8	23	0
07:49:25	8	8	26	0
07:49:35	7	8	16	0
07:49:45	7	8	25	0
07:49:55	8	8	26	0
07:50:05	8	8	25	0
07:50:15	8	8	26	0
07:50:24	8	8	25	0
07:50:35	7	8	19	0
07:50:44	7	8	25	0
07:50:55	8	8	26	0
07:51:05	8	8	28	0
07:51:15	8	8	30	0
07:51:25	8	8	25	0
07:51:35	7	8	20	0
07:51:45	8	8	32	0
07:51:55	8	8	29	0
07:52:05	8	8	29	0
07:52:15	8	8	29	0
07:52:25	9	8	33	0
07:52:35	8	8	29	0
07:52:45	8	8	29	0
07:52:55	8	8	32	0
07:53:05	7	8	23	0
07:53:14	7	8	23	0
07:53:25	7	8	25	0
07:53:35	8	8	33	0
07:53:45	8	8	30	0
07:53:55	8	8	32	0
07:54:05	8	8	33	0
07:54:15	8	8	33	0
07:54:25	8	8	33	0
07:54:35	8	8	33	0
07:54:45	8	8	33	0
07:54:55	8	8	33	0
07:55:05	8	8	35	0
07:55:15	9	8	36	0
07:55:25	8	8	39	0
07:55:35	9	8	38	0
07:55:45	8	8	35	0
07:55:55	8	8	35	0
07:56:05	8	8	36	0
07:56:15	8	8	36	0
07:56:25	8	8	36	0
07:56:35	8	8	36	0
07:56:45	8	9	36	0
07:56:55	8	8	36	0
07:57:05	8	8	36	0
07:57:14	8	8	38	0
07:57:25	8	8	38	0
07:57:35	8	9	39	0
07:57:44	8	9	41	0
07:57:55	7	8	32	0
07:58:05	8	8	36	0
07:58:15	8	8	36	0
07:58:25	8	8	36	0
07:58:35	8	8	42	0
07:58:44	9	9	44	0
07:58:55	9	9	44	0
07:59:05	9	9	48	0
07:59:15	9	8	50	0
07:59:25	8	8	44	0
07:59:35	8	8	47	0
07:59:45	8	8	50	0
07:59:55	8	8	51	0
08:00:05	9	8	51	0
08:00:15	9	8	48	0
08:00:25	7	8	44	0
08:00:35	8	8	47	0
08:00:45	7	8	45	0
08:00:55	8	8	56	0
08:01:04	8	8	54	0
08:01:15	8	8	54	0
08:01:25	8	8	56	0
08:01:35	8	9	56	0
08:01:45	9	9	60	0
08:01:55	8	8	60	0
08:02:05	9	8	63	0
08:02:15	9	9	63	0
08:02:24	9	8	61	0
08:02:36	8	8	58	0
08:02:45	8	8	60	0
08:02:55	8	8	51	0
08:03:05	8	9	54	0
08:03:15	8	8	58	0
08:03:25	9	9	64	0
08:03:35	8	8	60	0
08:03:45	9	9	63	0
08:03:55	9	9	63	0
08:04:05	8	9	61	0
08:04:15	9	9	61	0
08:04:25	9	9	61	0
08:04:35	9	9	61	0
08:04:44	8	9	63	0
08:04:55	9	9	63	0
08:05:05	8	9	63	0
08:05:15	9	9	69	0
08:05:25	9	9	64	0
08:05:35	9	9	66	0
08:05:45	9	9	67	0
08:05:55	8	9	60	0
08:06:05	8	9	61	0
08:06:15	8	9	64	0
08:06:25	8	9	67	0
08:06:35	9	9	67	0
08:06:45	9	9	67	0
08:06:55	9	9	69	0
08:07:05	9	9	69	0
08:07:15	8	9	60	0
08:07:25	8	9	61	0
08:07:35	9	9	70	0
08:07:45	9	9	69	0
08:07:55	9	9	72	0
08:08:05	8	9	61	0
08:08:15	9	9	72	0
08:08:25	9	9	69	0
08:08:35	9	9	66	0
08:08:45	9	9	73	0
08:08:55	9	9	69	0
08:09:05	9	9	70	0
08:09:15	8	9	61	0
08:09:25	9	9	73	0
08:09:35	9	9	69	0
08:09:45	9	9	70	0
08:09:55	9	9	70	0
08:10:05	9	9	70	0
08:10:15	9	9	61	0
08:10:25	8	9	63	0
08:10:35	9	9	69	0
08:10:45	9	9	67	0
08:10:55	9	9	67	0
08:11:05	9	9	66	0
08:11:15	9	9	58	0
08:11:25	8	9	57	0
08:11:35	9	9	67	0
08:11:45	9	9	63	0
08:11:55	9	9	60	0
08:12:05	8	9	54	0
08:12:14	9	9	54	0
08:12:25	9	9	56	0
08:12:35	9	9	53	0
08:12:45	9	9	53	0
08:12:55	9	9	53	0
08:13:05	9	9	57	0
08:13:15	10	9	60	0
08:13:25	10	9	57	0
08:13:35	9	9	53	0
08:13:45	9	9	53	0
08:13:55	9	9	44	0
08:14:05	9	9	53	0
08:14:15	9	9	50	0
08:14:25	9	9	50	0
08:14:35	9	9	45	0
08:14:45	9	9	42	0
08:14:55	9	9	51	0
08:15:05	9	9	45	0
08:15:15	9	9	47	0
08:15:25	9	9	38	0
08:15:35	10	9	47	0
08:15:45	9	9	44	0
08:15:55	9	9	41	0
08:16:05	9	9	35	0
08:16:15	9	9	39	0
08:16:25	10	9	44	0
08:16:35	9	9	41	0
08:16:45	9	9	39	0
08:16:55	9	9	33	0
08:17:05	9	9	35	0
08:17:15	9	9	35	0
08:17:25	10	9	44	0
08:17:35	9	9	39	0
08:17:45	9	9	42	0
08:17:55	9	9	38	0
08:18:04	10	9	41	0
08:18:15	10	9	39	0
08:18:25	9	9	33	0
08:18:35	9	9	33	0
08:18:45	9	9	33	0
08:18:55	9	9	35	0
08:19:05	8	9	35	0
08:19:15	9	9	35	0
08:19:25	9	9	38	0
08:19:35	9	9	41	0
08:19:45	10	9	50	0
08:19:55	9	9	44	0
08:20:05	9	9	44	0
08:20:15	9	9	44	0
08:20:25	9	9	45	0
08:20:35	9	9	45	0
08:20:45	9	9	48	0
08:20:55	9	9	45	0
08:21:05	9	9	45	0
08:21:15	10	9	51	0
08:21:25	9	9	50	0
08:21:35	10	9	45	0
08:21:45	9	9	44	0
08:21:55	9	9	44	0
08:22:05	9	9	44	0
08:22:15	9	9	44	0
08:22:25	9	9	42	0
08:22:35	9	9	44	0
08:22:45	9	9	45	0
08:22:55	9	9	42	0
08:23:04	9	9	42	0
08:23:15	9	9	42	0
08:23:25	9	9	42	0
08:23:35	9	9	44	0
08:23:45	9	9	45	0
08:23:55	9	9	50	0
08:24:05	9	9	44	0
08:24:15	8	9	39	0
08:24:25	9	9	41	0
08:24:35	9	9	45	0
08:24:45	9	9	50	0
08:24:55	9	9	50	0
08:25:05	9	9	53	0
08:25:15	9	9	45	0
08:25:25	9	9	47	0
08:25:35	9	9	53	0
08:25:44	9	9	53	0
08:25:55	9	9	51	0
08:26:05	9	9	53	0
08:26:15	9	9	45	0
08:26:25	9	9	56	0
08:26:35	9	9	54	0
08:26:45	9	9	54	0
08:26:55	9	9	56	0
08:27:05	9	9	54	0
08:27:15	9	9	57	0
08:27:25	9	9	56	0
08:27:35	9	9	58	0
08:27:45	8	9	51	0
08:27:55	9	9	60	0
08:28:05	9	9	58	0
08:28:15	9	9	63	0
08:28:25	8	9	53	0
08:28:35	9	9	57	0
08:28:45	9	9	61	0
08:28:55	9	9	64	0
08:29:05	8	9	54	0
08:29:15	9	9	64	0
08:29:25	9	9	61	0
08:29:35	9	9	67	0
08:29:45	8	9	57	0
08:29:54	9	9	64	0
08:30:05	9	9	63	0
08:30:15	9	9	63	0
08:30:25	9	9	63	0
08:30:35	9	9	64	0
08:30:45	9	9	66	0
08:30:55	9	9	57	0
08:31:05	9	9	63	0
08:31:15	9	9	63	0
08:31:25	9	9	60	0
08:31:35	9	9	67	0
08:31:45	9	9	63	0
08:31:55	9	9	60	0
08:32:05	9	9	57	0
08:32:15	9	9	64	0
08:32:25	9	9	61	0
08:32:35	9	9	63	0
08:32:45	9	9	56	0
08:32:55	9	9	54	0
08:33:05	9	9	64	0
08:33:15	9	9	58	0
08:33:25	9	9	60	0
08:33:35	9	9	53	0
08:33:44	9	9	56	0
08:33:55	10	9	63	0
08:34:05	9	9	58	0
08:34:15	9	9	58	0
08:34:25	9	9	60	0
08:34:35	9	9	53	0
08:34:45	9	9	54	0
08:34:55	9	9	57	0
08:35:05	9	9	63	0
08:35:15	10	9	61	0
08:35:25	9	9	58	0
08:35:35	9	9	60	0
08:35:44	10	9	60	0
08:35:55	9	9	54	0
08:36:05	10	9	61	0
08:36:15	10	9	61	0
08:36:25	9	9	60	0
08:36:35	9	9	56	0
08:36:45	9	9	56	0
08:36:55	9	9	56	0
08:37:05	9	9	56	0
08:37:15	9	9	56	0
08:37:25	9	9	57	0
08:37:35	9	9	60	0
08:37:45	10	9	61	0
08:37:55	10	9	64	0
08:38:05	10	9	69	0
08:38:15	10	9	67	0
08:38:25	9	9	58	0
08:38:35	9	9	60	0
08:38:45	9	9	61	0
08:38:55	9	9	63	0
08:39:05	9	9	63	0
08:39:15	9	9	61	0
08:39:25	9	9	61	0
08:39:35	9	9	61	0
08:39:45	9	9	58	0
08:39:55	10	9	66	0
08:40:05	9	9	67	0
08:40:15	9	9	66	0
08:40:25	9	9	67	0
08:40:35	9	9	67	0
08:40:45	9	9	67	0
08:40:55	9	9	66	0
08:41:05	10	9	72	0
08:41:15	9	9	66	0
08:41:25	9	9	61	0
08:41:35	9	9	60	0
08:41:45	10	9	70	0
08:41:55	9	9	69	0
08:42:05	9	9	67	0
08:42:14	10	9	72	0
08:42:25	9	9	69	0
08:42:35	9	9	64	0
08:42:45	9	9	63	0
08:42:54	9	9	67	0
08:43:05	9	9	67	0
08:43:15	9	9	64	0
08:43:25	10	9	66	0
08:43:35	9	9	64	0
08:43:45	9	9	60	0
08:43:55	10	9	66	0
08:44:05	10	9	66	0
08:44:15	9	9	58	0
08:44:25	9	9	63	0
08:44:35	9	9	56	0
08:44:45	9	9	63	0
08:44:55	9	9	56	0
08:45:05	9	9	61	0
08:45:15	10	9	63	0
08:45:25	9	9	58	0
08:45:35	9	9	58	0
08:45:45	9	9	63	0
08:45:55	10	9	64	0
08:46:05	9	9	60	0
08:46:15	9	9	60	0
08:46:25	9	9	60	0
08:46:35	9	9	60	0
08:46:45	9	9	60	0
08:46:55	9	9	61	0
08:47:05	10	9	60	0
08:47:15	10	9	58	0
08:47:24	9	9	51	0
08:47:35	9	9	53	0
08:47:45	9	9	51	0
08:47:55	9	9	51	0
08:48:05	10	9	58	0
08:48:15	9	9	58	0
08:48:25	9	9	56	0
08:48:35	9	9	56	0
