Time	Tpv	Tamb	g	Vwd
06:29:05	17	19	0	0
06:29:15	17	19	0	0
06:29:25	18	19	4	0
06:29:35	18	19	0	0
06:29:45	18	19	2	0
06:29:55	18	19	0	0
06:30:05	17	19	0	0
06:30:15	18	19	4	0
06:30:25	18	19	0	0
06:30:35	18	19	2	0
06:30:45	18	19	4	0
06:30:55	18	19	4	0
06:31:05	18	19	0	0
06:31:15	17	19	0	0
06:31:25	17	19	0	0
06:31:35	17	19	0	0
06:31:45	18	19	4	0
06:31:55	18	19	0	0
06:32:05	18	19	1	0
06:32:15	18	19	2	0
06:32:25	18	19	4	0
06:32:35	18	19	0	0
06:32:45	17	19	0	0
06:32:55	17	19	0	0
06:33:05	17	19	0	0
06:33:15	17	19	0	0
06:33:25	17	19	2	0
06:33:35	18	19	1	0
06:33:45	18	19	4	0
06:33:55	17	19	0	0
06:34:05	17	19	0	0
06:34:15	17	19	0	0
06:34:25	17	19	0	0
06:34:35	18	19	4	0
06:34:45	18	19	2	0
06:34:55	18	19	2	0
06:35:05	17	19	0	0
06:35:15	17	19	4	0
06:35:25	18	19	2	0
06:35:35	18	19	4	0
06:35:45	17	19	0	0
06:35:55	17	19	1	0
06:36:05	18	19	5	0
06:36:15	18	19	2	0
06:36:25	18	19	4	0
06:36:35	17	19	0	0
06:36:45	18	19	5	0
06:36:55	17	19	4	0
06:37:05	18	19	4	0
06:37:15	18	19	1	0
06:37:25	17	19	0	0
06:37:35	17	19	0	0
06:37:45	18	19	5	0
06:37:55	17	19	4	0
06:38:05	18	19	4	0
06:38:15	17	19	0	0
06:38:25	17	19	1	0
06:38:35	18	19	4	0
06:38:45	17	19	4	0
06:38:55	18	19	5	0
06:39:05	18	19	4	0
06:39:15	18	19	0	0
06:39:25	17	19	0	0
06:39:35	17	19	0	0
06:39:45	18	19	7	0
06:39:55	17	19	4	0
06:40:05	17	19	4	0
06:40:15	17	19	4	0
06:40:25	17	19	4	0
06:40:35	17	19	4	0
06:40:45	17	19	4	0
06:40:55	17	19	4	0
06:41:05	17	19	5	0
06:41:15	18	19	4	0
06:41:25	17	19	0	0
06:41:35	17	19	0	0
06:41:45	17	19	0	0
06:41:55	18	19	7	0
06:42:05	17	19	4	0
06:42:15	17	19	4	0
06:42:25	17	19	4	0
06:42:35	17	19	5	0
06:42:45	18	19	5	0
06:42:55	18	19	5	0
06:43:05	17	19	5	0
06:43:15	17	19	5	0
06:43:25	17	19	0	0
06:43:35	17	19	0	0
06:43:45	17	19	5	0
06:43:55	17	19	4	0
06:44:05	17	19	5	0
06:44:15	17	19	0	0
06:44:25	17	19	0	0
06:44:35	17	19	5	0
06:44:45	18	19	8	0
06:44:55	18	19	7	0
06:45:05	17	19	5	0
06:45:15	17	19	5	0
06:45:25	17	19	5	0
06:45:35	17	19	5	0
06:45:45	17	19	5	0
06:45:55	17	19	5	0
06:46:05	17	19	5	0
06:46:15	18	19	7	0
06:46:25	18	19	7	0
06:46:35	17	19	5	0
06:46:45	17	19	5	0
06:46:55	17	19	5	0
06:47:05	18	19	7	0
06:47:15	17	19	8	0
06:47:25	17	19	8	0
06:47:35	17	19	8	0
06:47:45	18	19	8	0
06:47:55	17	19	5	0
06:48:05	17	19	5	0
06:48:15	17	19	7	0
06:48:25	17	19	0	0
06:48:35	17	19	4	0
06:48:45	17	19	7	0
06:48:55	18	19	8	0
06:49:05	17	19	7	0
06:49:15	17	19	7	0
06:49:25	17	19	7	0
06:49:35	17	19	7	0
06:49:45	17	19	7	0
06:49:55	17	19	7	0
06:50:05	17	19	7	0
06:50:15	17	19	7	0
06:50:25	17	19	7	0
06:50:35	17	19	7	0
06:50:45	17	19	8	0
06:50:55	17	19	8	0
06:51:05	17	19	8	0
06:51:15	16	19	4	0
06:51:25	16	19	7	0
06:51:35	17	19	8	0
06:51:45	17	19	8	0
06:51:55	17	19	8	0
06:52:05	16	19	4	0
06:52:15	16	19	4	0
06:52:25	16	19	7	0
06:52:35	17	19	8	0
06:52:45	17	19	10	0
06:52:55	16	19	4	0
06:53:05	17	19	10	0
06:53:15	17	19	8	0
06:53:25	17	19	10	0
06:53:35	16	19	7	0
06:53:45	17	19	10	0
06:53:55	17	19	10	0
06:54:05	17	19	11	0
06:54:15	17	19	11	0
06:54:25	17	19	7	0
06:54:35	16	19	7	0
06:54:45	17	19	13	0
06:54:55	17	19	10	0
06:55:05	17	19	11	0
06:55:15	17	19	8	0
06:55:25	17	19	13	0
06:55:35	17	19	11	0
06:55:45	17	19	11	0
06:55:55	17	19	10	0
06:56:05	16	19	11	0
06:56:15	17	19	11	0
06:56:25	17	19	8	0
06:56:35	17	19	14	0
06:56:45	17	19	13	0
06:56:55	17	19	10	0
06:57:05	16	19	11	0
06:57:15	17	19	13	0
06:57:25	17	19	13	0
06:57:35	17	19	13	0
06:57:45	17	19	13	0
06:57:55	16	19	10	0
06:58:05	17	19	13	0
06:58:15	17	19	10	0
06:58:25	17	19	16	0
06:58:35	17	19	13	0
06:58:45	17	19	11	0
06:58:55	17	19	13	0
06:59:05	17	19	13	0
06:59:15	17	19	10	0
06:59:25	17	19	14	0
06:59:35	17	19	13	0
06:59:45	16	19	10	0
06:59:55	17	19	13	0
07:00:05	17	19	14	0
07:00:15	16	19	10	0
07:00:25	17	19	13	0
07:00:35	17	19	13	0
07:00:45	17	19	13	0
07:00:55	17	19	14	0
07:01:05	17	19	13	0
07:01:15	17	19	14	0
07:01:25	17	19	14	0
07:01:37	17	19	14	0
07:01:45	17	19	13	0
07:01:55	17	19	10	0
07:02:05	17	19	14	0
07:02:15	17	19	13	0
07:02:25	16	19	10	0
07:02:35	17	19	13	0
07:02:45	16	19	8	0
07:02:55	17	19	13	0
07:03:05	16	19	8	0
07:03:15	17	19	14	0
07:03:25	17	19	13	0
07:03:35	17	19	14	0
07:03:45	17	19	11	0
07:03:55	17	19	13	0
07:04:05	17	19	10	0
07:04:15	17	19	13	0
07:04:25	16	19	10	0
07:04:35	17	19	13	0
07:04:45	17	19	13	0
07:04:55	16	19	10	0
07:05:05	17	19	13	0
07:05:15	17	19	14	0
07:05:25	16	19	10	0
07:05:35	17	19	13	0
07:05:45	16	19	10	0
07:05:55	17	19	14	0
07:06:05	16	19	13	0
07:06:15	17	19	14	0
07:06:25	17	19	14	0
07:06:35	17	19	11	0
07:06:45	17	19	14	0
07:06:55	16	19	10	0
07:07:05	17	19	14	0
07:07:15	16	19	10	0
07:07:25	17	19	16	0
07:07:35	17	19	14	0
07:07:45	17	19	16	0
07:07:55	17	19	14	0
07:08:05	16	19	13	0
07:08:15	17	19	14	0
07:08:25	17	19	16	0
07:08:35	16	19	14	0
07:08:45	17	19	16	0
07:08:55	16	19	11	0
07:09:05	17	19	16	0
07:09:15	17	19	16	0
07:09:25	16	19	11	0
07:09:35	17	19	17	0
07:09:45	17	19	16	0
07:09:55	17	19	16	0
07:10:05	16	19	11	0
07:10:15	16	19	13	0
07:10:25	17	19	17	0
07:10:35	17	19	17	0
07:10:45	17	19	17	0
07:10:55	17	19	17	0
07:11:05	17	19	17	0
07:11:15	17	19	19	0
07:11:25	17	19	17	0
07:11:35	17	19	14	0
07:11:45	16	19	14	0
07:11:55	16	19	17	0
07:12:05	17	19	19	0
07:12:15	17	19	19	0
07:12:25	17	19	19	0
07:12:35	17	19	16	0
07:12:45	17	19	17	0
07:12:55	17	19	23	0
07:13:05	17	19	20	0
07:13:15	17	19	20	0
07:13:25	17	19	20	0
07:13:35	17	19	22	0
07:13:45	17	19	22	0
07:13:55	17	19	23	0
07:14:05	18	19	22	0
07:14:15	17	19	19	0
07:14:25	17	19	19	0
07:14:35	16	19	17	0
07:14:45	17	19	20	0
07:14:55	17	19	20	0
07:15:05	17	19	26	0
07:15:15	17	19	23	0
07:15:25	17	19	25	0
07:15:35	17	19	20	0
07:15:45	17	19	25	0
07:15:55	17	19	26	0
07:16:05	17	19	22	0
07:16:15	17	19	25	0
07:16:25	17	19	26	0
07:16:35	17	19	23	0
07:16:45	17	19	26	0
07:16:55	17	19	23	0
07:17:05	17	19	28	0
07:17:15	17	19	26	0
07:17:25	17	19	22	0
07:17:35	18	19	28	0
07:17:45	17	19	26	0
07:17:55	17	19	22	0
07:18:05	17	19	25	0
07:18:15	18	19	29	0
07:18:25	17	19	26	0
07:18:35	17	19	28	0
07:18:45	18	19	25	0
07:18:55	18	19	28	0
07:19:05	17	19	26	0
07:19:15	18	19	28	0
07:19:25	17	19	22	0
07:19:35	18	19	29	0
07:19:45	18	19	26	0
07:19:55	18	19	28	0
07:20:05	17	19	23	0
07:20:15	18	19	28	0
07:20:25	18	19	28	0
07:20:35	18	19	25	0
07:20:45	17	19	26	0
07:20:55	19	19	29	0
07:21:05	19	19	29	0
07:21:15	18	19	28	0
07:21:25	18	19	28	0
07:21:35	18	19	28	0
07:21:45	18	19	25	0
07:21:55	17	19	25	0
07:22:05	18	19	29	0
07:22:15	18	19	28	0
07:22:25	18	19	28	0
07:22:35	18	19	28	0
07:22:45	18	19	28	0
07:22:55	18	19	28	0
07:23:05	17	19	23	0
07:23:15	17	19	26	0
07:23:25	19	19	29	0
07:23:35	18	19	28	0
07:23:45	18	19	29	0
07:23:55	19	19	28	0
07:24:05	17	19	23	0
07:24:15	18	19	26	0
07:24:25	19	19	29	0
07:24:35	18	19	29	0
07:24:45	18	19	25	0
07:24:55	18	19	26	0
07:25:05	18	19	29	0
07:25:15	19	19	29	0
07:25:25	18	19	28	0
07:25:35	19	19	28	0
07:25:45	18	19	25	0
07:25:55	18	19	29	0
07:26:05	19	19	28	0
07:26:15	18	19	28	0
07:26:25	18	19	29	0
07:26:35	19	19	29	0
07:26:45	19	19	26	0
07:26:55	19	19	26	0
07:27:05	18	19	25	0
07:27:15	18	19	25	0
07:27:25	18	19	25	0
07:27:35	18	19	23	0
07:27:45	18	19	26	0
07:27:55	18	19	29	0
07:28:05	19	19	32	0
07:28:15	18	19	29	0
07:28:25	19	19	29	0
07:28:35	19	19	28	0
07:28:45	18	19	25	0
07:28:55	18	19	25	0
07:29:05	18	19	28	0
07:29:15	18	19	26	0
07:29:25	18	19	26	0
07:29:35	18	19	28	0
07:29:45	18	19	28	0
07:29:55	18	19	29	0
07:30:05	18	19	28	0
07:30:15	18	19	28	0
07:30:25	18	19	30	0
07:30:35	19	19	32	0
07:30:45	19	19	30	0
07:30:55	18	19	35	0
07:31:05	19	19	35	0
07:31:15	19	19	35	0
07:31:25	19	19	36	0
07:31:35	18	19	32	0
07:31:45	18	19	35	0
07:31:55	19	19	41	0
07:32:05	19	19	38	0
07:32:15	19	19	38	0
07:32:25	19	19	39	0
07:32:35	19	19	41	0
07:32:45	19	19	41	0
07:32:55	18	19	36	0
07:33:05	18	19	38	0
07:33:15	18	19	39	0
07:33:25	18	19	42	0
07:33:35	19	19	47	0
07:33:45	19	19	44	0
07:33:55	19	19	45	0
07:34:05	19	19	47	0
07:34:15	18	19	42	0
07:34:25	18	19	47	0
07:34:35	19	20	51	0
07:34:45	20	20	51	0
07:34:55	19	19	50	0
07:35:05	19	19	50	0
07:35:15	19	20	50	0
07:35:25	19	20	51	0
07:35:35	19	20	53	0
07:35:46	18	20	48	0
07:35:55	18	19	48	0
07:36:05	18	19	50	0
07:36:15	19	19	54	0
07:36:25	19	19	53	0
07:36:35	19	20	53	0
07:36:45	19	20	54	0
07:36:55	19	20	50	0
07:37:05	18	19	50	0
07:37:14	18	20	51	0
07:37:25	19	19	53	0
07:37:35	19	20	54	0
07:37:45	19	20	56	0
07:37:55	19	20	53	0
07:38:05	19	20	53	0
07:38:15	19	20	53	0
07:38:25	19	20	53	0
07:38:35	19	20	53	0
07:38:45	19	20	53	0
07:38:55	19	20	53	0
07:39:05	19	20	51	0
07:39:15	19	20	50	0
07:39:25	19	20	48	0
07:39:35	19	20	48	0
07:39:45	20	20	48	0
07:39:55	20	20	47	0
07:40:05	20	20	47	0
07:40:15	19	20	45	0
07:40:25	19	20	47	0
07:40:35	19	20	51	0
07:40:45	19	20	51	0
07:40:55	19	20	48	0
07:41:05	20	20	50	0
07:41:15	19	20	50	0
07:41:25	19	20	48	0
07:41:35	19	20	48	0
07:41:45	19	20	48	0
07:41:55	19	20	48	0
07:42:05	19	20	50	0
07:42:15	19	20	51	0
07:42:25	19	20	50	0
07:42:35	19	20	47	0
07:42:45	19	20	47	0
07:42:55	19	20	47	0
07:43:05	19	20	48	0
07:43:15	19	20	53	0
07:43:25	20	20	53	0
07:43:35	20	20	54	0
07:43:45	19	20	53	0
07:43:55	19	20	53	0
07:44:05	19	20	54	0
07:44:15	19	20	51	0
07:44:25	19	20	54	0
07:44:35	20	20	57	0
07:44:45	19	20	57	0
07:44:55	19	20	57	0
07:45:05	20	20	58	0
07:45:15	19	20	56	0
07:45:25	19	20	56	0
07:45:35	20	20	60	0
07:45:45	20	20	61	0
07:45:55	19	20	57	0
07:46:05	20	20	63	0
07:46:15	19	20	61	0
07:46:25	19	20	61	0
07:46:35	20	20	63	0
07:46:45	20	20	64	0
07:46:55	19	20	60	0
07:47:05	19	20	60	0
07:47:15	19	20	61	0
07:47:25	19	20	61	0
07:47:35	19	20	61	0
07:47:45	19	20	61	0
07:47:55	19	20	63	0
07:48:05	19	20	63	0
07:48:15	20	20	69	0
07:48:25	20	20	69	0
07:48:35	20	20	75	0
07:48:45	20	20	76	0
07:48:55	20	20	75	0
07:49:05	20	20	70	0
07:49:15	20	20	67	0
07:49:25	20	20	67	0
07:49:35	20	20	67	0
07:49:45	20	20	67	0
07:49:55	20	20	67	0
07:50:05	20	20	67	0
07:50:15	20	20	67	0
07:50:25	20	20	67	0
07:50:35	20	20	67	0
07:50:45	20	20	69	0
07:50:55	20	20	69	0
07:51:05	20	20	67	0
07:51:15	20	20	69	0
07:51:25	20	20	66	0
07:51:35	20	20	64	0
07:51:45	20	20	66	0
07:51:55	20	20	66	0
07:52:05	20	20	67	0
07:52:15	20	20	69	0
07:52:25	20	20	67	0
07:52:35	20	20	67	0
07:52:45	20	20	67	0
07:52:55	20	20	66	0
07:53:05	19	20	66	0
07:53:15	20	20	66	0
07:53:25	20	20	67	0
07:53:35	20	20	67	0
07:53:45	20	20	67	0
07:53:55	20	20	67	0
07:54:05	20	20	70	0
07:54:15	20	20	75	0
07:54:25	21	20	76	0
07:54:35	20	20	75	0
07:54:45	20	20	75	0
07:54:55	20	20	76	0
07:55:05	21	20	78	0
07:55:15	21	20	79	0
07:55:25	21	20	79	0
07:55:35	21	20	79	0
07:55:45	21	20	79	0
07:55:55	20	20	81	0
07:56:05	21	20	81	0
07:56:15	21	20	81	0
07:56:25	21	20	82	0
07:56:35	21	20	82	0
07:56:45	21	20	84	0
07:56:55	21	20	84	0
07:57:05	21	20	85	0
07:57:15	21	20	85	0
07:57:25	21	20	86	0
07:57:35	21	20	88	0
07:57:45	21	20	88	0
07:57:55	21	20	89	0
07:58:05	21	20	92	0
07:58:15	21	20	92	0
07:58:25	21	20	95	0
07:58:35	22	20	103	0
07:58:45	21	20	107	0
07:58:55	21	20	107	0
07:59:05	21	20	104	0
07:59:15	21	20	125	0
07:59:25	21	20	154	0
07:59:35	21	20	173	0
07:59:45	21	20	170	0
07:59:55	21	20	175	0
08:00:05	21	20	175	0
08:00:15	21	20	173	0
08:00:25	21	20	172	0
08:00:35	21	20	173	0
08:00:45	22	20	176	0
08:00:55	22	20	176	0
08:01:05	21	20	170	0
08:01:15	21	20	170	0
08:01:25	22	20	172	0
08:01:35	22	20	166	0
08:01:45	22	20	163	0
08:01:55	22	20	160	0
08:02:05	22	20	153	0
08:02:15	22	20	140	0
08:02:25	22	20	132	0
08:02:35	22	20	132	0
08:02:45	21	20	135	0
08:02:55	22	20	125	0
08:03:05	22	20	104	0
08:03:15	22	20	104	0
08:03:26	22	20	89	0
08:03:35	22	20	92	0
08:03:45	22	20	84	0
08:03:55	22	20	81	0
08:04:05	22	20	76	0
08:04:15	22	20	70	0
08:04:25	22	20	72	0
08:04:35	22	20	70	0
08:04:45	22	20	64	0
08:04:55	22	20	64	0
08:05:05	22	20	63	0
08:05:15	22	20	60	0
08:05:25	22	20	61	0
08:05:35	22	20	58	0
08:05:45	22	20	58	0
08:05:55	22	20	58	0
08:06:05	21	20	57	0
08:06:15	22	20	58	0
08:06:25	22	20	58	0
08:06:35	21	20	56	0
08:06:45	22	20	56	0
08:06:55	22	20	56	0
08:07:05	21	20	53	0
08:07:15	22	20	57	0
08:07:25	22	20	56	0
08:07:35	22	20	60	0
08:07:45	22	20	56	0
08:07:55	22	20	57	0
08:08:05	21	20	54	0
08:08:15	21	20	58	0
08:08:25	21	20	53	0
08:08:35	21	20	54	0
08:08:45	21	20	51	0
08:08:55	21	20	54	0
08:09:05	21	20	50	0
08:09:15	21	21	53	0
08:09:25	21	21	51	0
08:09:35	21	21	54	0
08:09:45	21	21	53	0
08:09:55	21	21	50	0
08:10:05	21	21	53	0
08:10:15	21	21	53	0
08:10:25	21	21	50	0
08:10:35	21	21	51	0
08:10:45	21	21	50	0
08:10:55	21	21	51	0
08:11:05	21	21	51	0
08:11:15	21	21	51	0
08:11:25	21	21	48	0
08:11:35	21	21	54	0
08:11:45	21	21	51	0
08:11:55	21	21	48	0
08:12:05	21	21	53	0
08:12:15	21	21	53	0
08:12:25	21	21	51	0
08:12:35	20	21	53	0
08:12:45	21	21	54	0
08:12:55	21	21	56	0
08:13:05	21	21	53	0
08:13:15	20	21	56	0
08:13:25	21	21	57	0
08:13:35	21	21	60	0
08:13:45	21	20	61	0
08:13:55	20	21	60	0
08:14:05	21	21	67	0
08:14:15	21	21	78	0
08:14:25	21	20	89	0
08:14:35	20	20	81	0
08:14:45	21	20	81	0
08:14:55	21	20	84	0
08:15:05	21	20	81	0
08:15:15	20	20	116	0
08:15:25	21	20	148	0
08:15:35	21	20	182	0
08:15:45	21	20	198	0
08:15:55	21	20	196	0
08:16:05	21	21	182	0
08:16:15	21	20	169	0
08:16:25	21	20	176	0
08:16:35	21	20	201	0
08:16:45	21	21	204	0
08:16:55	21	21	206	0
08:17:05	21	20	207	0
08:17:15	22	21	201	0
08:17:25	22	21	207	0
08:17:35	22	21	204	0
08:17:45	22	21	204	0
08:17:56	22	21	181	0
08:18:05	23	21	181	0
08:18:15	22	21	191	0
08:18:25	23	21	198	0
08:18:35	22	21	213	0
08:18:45	22	21	210	0
08:18:55	22	21	215	0
08:19:05	23	21	215	0
08:19:15	23	21	215	0
08:19:25	22	21	212	0
08:19:35	23	21	215	0
08:19:45	23	21	216	0
08:19:55	23	21	215	0
08:20:05	23	21	216	0
08:20:15	23	21	212	0
08:20:25	23	21	215	0
08:20:35	23	21	216	0
08:20:45	24	21	218	0
08:20:55	23	21	213	0
08:21:05	23	21	216	0
08:21:15	24	21	219	0
08:21:25	24	21	218	0
08:21:35	24	21	219	0
08:21:45	24	21	219	0
08:21:55	23	21	216	0
08:22:05	24	21	219	0
08:22:15	24	21	224	0
08:22:25	25	21	224	0
08:22:35	24	21	222	0
08:22:45	24	21	224	0
08:22:55	24	21	219	0
08:23:05	24	21	219	0
08:23:15	24	21	219	0
08:23:25	24	21	222	0
08:23:35	24	21	222	0
08:23:45	25	21	226	0
08:23:55	25	21	225	0
08:24:05	25	21	225	0
08:24:15	25	21	226	0
08:24:25	25	21	224	0
08:24:35	24	21	225	0
08:24:45	25	21	226	0
08:24:55	25	21	226	0
08:25:05	25	21	228	0
08:25:15	25	21	224	0
08:25:25	25	21	228	0
08:25:35	25	21	229	0
08:25:45	26	21	228	0
08:25:55	25	21	226	0
08:26:05	25	21	226	0
08:26:15	25	21	222	0
08:26:25	25	21	224	0
08:26:35	26	21	226	0
08:26:45	26	21	225	0
08:26:55	26	22	225	0
08:27:05	26	21	224	0
08:27:15	26	22	224	0
08:27:25	26	22	222	0
08:27:35	26	21	222	0
08:27:45	26	22	222	0
08:27:55	26	22	221	0
08:28:05	25	21	216	0
08:28:15	25	22	216	0
08:28:25	26	22	216	0
08:28:35	26	22	219	0
08:28:45	26	22	221	0
08:28:55	26	22	219	0
08:29:06	26	22	219	0
08:29:15	26	22	218	0
08:29:25	26	22	218	0
08:29:35	26	22	216	0
08:29:45	26	22	216	0
08:29:55	26	22	216	0
08:30:05	26	22	215	0
08:30:15	26	22	215	0
08:30:25	26	22	216	0
08:30:35	26	22	215	0
08:30:45	26	22	216	0
08:30:55	26	22	216	0
08:31:05	26	22	212	0
08:31:15	27	22	216	0
08:31:25	26	22	215	0
08:31:35	26	22	212	0
08:31:45	27	22	216	0
08:31:55	26	22	216	0
08:32:05	26	22	215	0
08:32:15	26	22	216	0
08:32:25	26	22	216	0
08:32:35	27	22	215	0
08:32:45	26	22	213	0
08:32:55	27	22	219	0
08:33:05	27	22	218	0
08:33:15	27	22	219	0
08:33:25	27	22	216	0
08:33:35	26	22	215	0
08:33:45	26	22	218	0
08:33:55	27	22	221	0
08:34:05	27	22	219	0
08:34:15	27	22	221	0
08:34:25	26	22	218	0
08:34:35	27	22	222	0
08:34:45	27	22	222	0
08:34:55	27	22	222	0
08:35:05	27	22	219	0
08:35:15	26	22	222	0
08:35:25	27	22	225	0
08:35:35	27	22	224	0
08:35:45	27	22	221	0
08:35:55	26	22	222	0
08:36:05	27	22	225	0
08:36:15	27	22	225	0
08:36:25	26	22	224	0
08:36:35	27	22	225	0
08:36:45	27	22	224	0
08:36:55	26	22	225	0
08:37:05	27	22	226	0
08:37:15	27	22	228	0
08:37:25	26	22	225	0
08:37:35	27	22	228	0
08:37:45	27	22	229	0
08:37:55	27	22	225	0
08:38:05	26	22	228	0
08:38:15	27	22	232	0
08:38:25	27	22	231	0
08:38:35	27	22	232	0
08:38:45	27	22	232	0
08:38:55	27	22	228	0
08:39:05	27	22	228	0
08:39:15	27	22	231	0
08:39:25	27	22	231	0
08:39:35	27	23	234	0
08:39:45	27	23	235	0
08:39:55	27	23	235	0
08:40:05	27	23	235	0
08:40:15	27	23	237	0
08:40:25	27	23	235	0
08:40:34	27	23	237	0
08:40:45	28	23	238	0
08:40:55	28	23	238	0
08:41:05	27	23	235	0
08:41:15	27	23	235	0
08:41:25	27	23	235	0
08:41:35	27	23	235	0
08:41:45	27	23	238	0
08:41:55	28	23	240	0
08:42:05	28	23	240	0
08:42:15	28	23	240	0
08:42:25	28	23	240	0
08:42:35	28	23	240	0
08:42:45	28	23	240	0
08:42:55	28	23	241	0
08:43:05	28	23	241	0
08:43:15	29	23	244	0
08:43:25	28	23	243	0
08:43:35	27	23	241	0
08:43:45	27	23	240	0
08:43:55	28	23	240	0
08:44:05	27	23	240	0
08:44:15	28	23	244	0
08:44:25	28	23	246	0
08:44:35	28	23	246	0
08:44:45	28	23	246	0
08:44:55	28	23	247	0
08:45:05	27	23	243	0
08:45:15	28	23	244	0
08:45:25	27	23	244	0
08:45:35	28	23	246	0
08:45:45	28	23	246	0
08:45:55	28	23	249	0
08:46:05	28	23	249	0
08:46:15	28	23	249	0
08:46:25	28	23	249	0
08:46:35	28	23	249	0
08:46:45	28	23	252	0
08:46:55	28	23	253	0
08:47:05	28	23	253	0
08:47:15	28	23	253	0
08:47:25	29	23	254	0
08:47:35	29	23	254	0
08:47:45	29	23	253	0
08:47:55	29	23	254	0
08:48:05	29	23	257	0
08:48:15	28	23	256	0
08:48:25	28	23	253	0
08:48:35	28	23	254	0
08:48:45	28	23	254	0
08:48:55	28	23	256	0
08:49:05	28	23	259	0
08:49:15	29	23	260	0
08:49:25	28	23	260	0
08:49:35	28	23	260	0
08:49:45	29	23	262	0
08:49:55	29	23	262	0
08:50:05	29	23	262	0
08:50:15	29	23	262	0
08:50:25	29	23	262	0
08:50:35	29	23	263	0
08:50:45	29	23	263	0
08:50:55	29	23	265	0
08:51:05	29	23	265	0
08:51:15	29	23	268	0
08:51:25	29	23	266	0
08:51:35	29	23	265	0
08:51:45	29	23	266	0
08:51:55	29	23	268	0
08:52:05	29	23	268	0
08:52:15	29	23	266	0
08:52:25	29	23	265	0
08:52:35	28	23	265	0
08:52:45	28	23	265	0
08:52:55	28	23	265	0
08:53:05	28	23	266	0
08:53:15	28	23	268	0
08:53:25	28	23	268	0
08:53:35	28	23	269	0
08:53:45	28	23	269	0
08:53:55	28	23	271	0
08:54:05	28	23	272	0
08:54:15	28	23	271	0
08:54:25	28	23	271	0
08:54:35	28	23	272	0
08:54:45	28	23	272	0
08:54:55	28	23	271	0
08:55:05	29	23	277	0
08:55:15	29	23	275	0
08:55:25	29	23	275	0
08:55:35	29	23	275	0
08:55:45	29	23	277	0
08:55:55	29	23	278	0
08:56:05	29	23	278	0
08:56:15	29	23	280	0
08:56:25	29	23	280	0
08:56:35	30	23	282	0
08:56:45	29	23	280	0
08:56:55	29	23	278	0
08:57:05	29	23	278	0
08:57:15	29	23	280	0
08:57:25	30	23	281	0
08:57:35	30	23	282	0
08:57:45	30	24	282	0
08:57:55	30	24	285	0
08:58:05	30	24	285	0
08:58:15	30	24	284	0
08:58:25	30	24	285	0
08:58:35	30	24	285	0
08:58:45	30	24	287	0
08:58:55	30	24	287	0
08:59:05	30	24	288	0
08:59:15	30	24	288	0
08:59:25	30	24	290	0
08:59:35	30	24	287	0
08:59:45	30	24	285	0
08:59:55	30	24	287	0
09:00:05	30	24	287	0
09:00:15	30	24	291	0
09:00:25	30	24	291	0
09:00:35	30	24	290	0
09:00:45	30	24	291	0
09:00:55	30	24	291	0
09:01:05	30	24	291	0
