Time	Tpv	Tamb	g	Vwd
00:23:55	13	13	5	0
00:24:05	12	13	0	0
00:24:15	12	13	0	0
00:24:25	12	13	0	0
00:24:35	13	13	2	0
00:24:45	13	13	0	0
00:24:54	12	13	0	0
00:25:05	13	13	1	0
00:25:15	12	13	0	0
00:25:25	13	13	1	0
00:25:34	13	13	0	0
00:25:44	12	13	0	0
00:25:55	13	13	4	0
00:26:04	12	13	0	0
00:26:14	12	13	0	0
00:26:24	13	13	4	0
00:26:35	12	13	0	0
00:26:44	12	13	0	1
00:26:55	13	13	4	2
00:27:05	12	13	0	1
00:27:15	13	13	0	1
00:27:25	13	13	4	0
00:27:35	13	13	1	0
00:27:45	12	13	0	0
00:27:55	12	13	0	0
00:28:04	12	13	0	0
00:28:15	12	13	0	0
00:28:25	12	13	0	0
00:28:34	12	13	0	0
00:28:45	12	13	0	0
00:28:55	12	13	0	0
00:29:04	12	13	1	0
00:29:15	13	13	0	0
00:29:24	12	13	0	0
00:29:35	13	13	4	0
00:29:45	12	13	0	0
00:29:54	13	13	0	0
00:30:05	13	13	4	0
00:30:14	13	13	0	0
00:30:25	12	13	0	0
00:30:34	13	13	0	0
00:30:45	12	13	0	0
00:30:55	13	13	2	0
00:31:04	12	13	0	0
00:31:15	13	13	0	0
00:31:25	12	13	0	0
00:31:34	12	13	0	0
00:31:45	12	13	0	0
00:31:55	13	13	2	0
00:32:04	12	13	1	0
00:32:15	13	13	2	0
00:32:24	13	13	1	0
00:32:34	13	13	0	0
00:32:45	13	13	0	1
00:32:55	13	13	1	1
00:33:04	12	13	0	0
00:33:15	13	13	1	0
00:33:25	12	13	0	0
00:33:34	12	13	1	0
00:33:44	12	13	0	0
00:33:54	12	13	2	0
00:34:05	13	13	1	1
00:34:15	12	13	1	0
00:34:25	12	13	0	0
00:34:35	13	13	0	0
00:34:45	13	13	2	1
00:34:55	12	13	0	1
00:35:05	12	13	0	0
00:35:15	12	13	0	0
00:35:25	12	13	0	1
00:35:34	13	13	1	1
00:35:44	12	13	0	1
00:35:55	12	13	4	0
00:36:05	13	13	1	0
00:36:15	12	13	0	0
00:36:25	13	13	2	1
00:36:34	12	13	0	1
00:36:45	13	13	2	1
00:36:55	12	13	0	0
00:37:04	13	13	2	1
00:37:15	12	13	0	0
00:37:25	13	13	4	1
00:37:35	12	13	0	1
00:37:45	12	13	0	0
00:37:54	13	13	0	0
00:38:05	12	13	0	0
00:38:15	12	13	0	0
00:38:25	12	13	4	0
00:38:35	12	13	1	0
00:38:45	12	13	4	0
00:38:55	12	13	0	0
00:39:04	12	13	1	0
00:39:15	13	13	5	0
00:39:25	13	13	5	1
00:39:34	13	13	5	1
00:39:45	12	13	0	0
00:39:55	12	13	0	1
00:40:05	12	13	0	0
00:40:14	13	13	4	0
00:40:25	13	13	2	0
00:40:35	12	13	1	1
00:40:45	12	13	0	1
00:40:54	12	13	0	1
00:41:05	13	13	2	1
00:41:15	13	13	4	1
00:41:25	13	13	4	1
00:41:35	13	13	4	1
00:41:45	13	13	1	0
00:41:55	13	13	2	2
00:42:04	12	13	0	0
00:42:15	12	13	0	1
00:42:24	12	13	0	1
00:42:34	12	13	1	1
00:42:44	13	13	4	2
00:42:55	13	13	4	1
00:43:05	13	13	5	1
00:43:14	13	13	0	1
00:43:25	12	13	0	1
00:43:35	12	13	0	0
00:43:45	12	13	0	0
00:43:54	12	13	0	0
00:44:05	12	13	0	1
00:44:14	12	13	0	1
00:44:25	13	13	0	1
00:44:35	12	13	0	0
00:44:45	12	13	0	1
00:44:55	12	13	0	1
00:45:05	12	13	0	1
00:45:15	12	13	0	1
00:45:24	13	13	4	1
00:45:35	12	13	0	0
00:45:45	12	13	0	0
00:45:54	12	13	0	0
00:46:04	12	13	0	0
00:46:15	12	13	0	0
00:46:24	12	13	1	0
00:46:34	13	13	1	0
00:46:44	12	13	0	0
00:46:54	12	13	0	0
00:47:04	12	13	0	1
00:47:15	12	13	0	0
00:47:25	13	13	2	1
00:47:34	13	13	4	1
00:47:44	13	13	0	1
00:47:55	12	13	0	1
00:48:04	12	13	0	0
00:48:15	12	13	0	0
00:48:25	12	13	1	0
00:48:35	12	13	0	0
00:48:45	12	13	0	0
00:48:55	12	13	0	0
00:49:05	12	13	0	1
00:49:15	12	13	0	1
00:49:24	13	13	2	0
00:49:35	12	13	0	1
00:49:45	12	13	0	1
00:49:54	12	13	0	0
00:50:05	13	13	2	0
00:50:15	13	13	1	2
00:50:25	12	13	0	1
00:50:35	13	13	1	1
00:50:44	13	13	2	1
00:50:55	12	13	0	1
00:51:04	12	13	0	1
00:51:15	12	13	0	0
00:51:25	13	13	2	0
00:51:34	12	13	0	0
00:51:45	13	13	2	0
00:51:55	12	13	0	0
00:52:05	13	13	2	0
00:52:15	12	13	0	0
00:52:25	13	13	2	0
00:52:35	12	13	0	0
00:52:45	12	13	0	1
00:52:55	13	13	2	1
00:53:04	12	13	0	1
00:53:14	12	13	0	0
00:53:24	13	13	4	0
00:53:35	12	13	0	1
00:53:45	12	13	0	1
00:53:55	13	13	2	1
00:54:04	13	13	0	1
00:54:14	12	13	0	1
00:54:24	12	13	0	2
00:54:34	12	13	0	1
00:54:44	12	13	0	2
00:54:54	13	13	4	2
00:55:05	13	13	5	1
00:55:15	13	13	0	1
00:55:25	12	13	0	0
00:55:34	12	13	0	1
00:55:45	13	13	2	1
00:55:55	13	13	2	1
00:56:05	13	13	2	1
00:56:15	13	13	2	1
00:56:24	12	13	0	1
00:56:35	13	13	2	0
00:56:45	12	13	0	1
00:56:55	12	13	0	1
00:57:04	12	13	0	1
00:57:14	12	13	0	1
00:57:25	12	13	0	1
00:57:34	12	13	0	1
00:57:45	12	13	0	1
00:57:54	12	13	0	0
00:58:04	12	13	0	0
00:58:14	12	13	0	1
00:58:24	12	13	0	1
00:58:34	12	13	0	1
00:58:45	12	13	0	1
00:58:55	12	13	0	1
00:59:04	12	13	0	1
00:59:15	12	13	0	0
00:59:25	12	13	0	0
00:59:35	13	13	0	1
00:59:45	13	13	4	0
00:59:54	12	13	0	1
01:00:05	12	13	0	0
01:00:15	13	13	2	1
01:00:24	12	13	0	1
01:00:35	12	13	0	1
01:00:44	12	13	0	1
01:00:54	12	13	0	1
01:01:05	12	13	1	1
01:01:15	13	13	1	1
01:01:24	12	13	1	0
01:01:35	13	13	1	1
01:01:44	12	13	2	1
01:01:54	13	13	1	2
01:02:05	13	13	1	1
01:02:15	13	13	2	2
01:02:24	12	13	0	3
01:02:35	13	13	2	2
01:02:45	13	13	1	2
01:02:54	12	13	0	1
01:03:05	12	13	0	1
01:03:15	13	13	2	1
01:03:24	12	13	0	1
01:03:34	13	13	4	0
01:03:44	12	13	0	0
01:03:55	12	13	0	1
01:04:05	12	13	0	0
01:04:14	12	13	0	1
01:04:24	12	13	1	1
01:04:35	12	13	0	1
01:04:44	12	13	0	1
01:04:55	12	13	0	1
01:05:05	13	13	0	0
01:05:15	12	13	0	0
01:05:24	13	13	2	0
01:05:35	13	13	0	1
01:05:44	13	13	2	1
01:05:55	12	13	0	0
01:06:05	12	13	0	1
01:06:15	13	13	2	1
01:06:25	12	13	0	1
01:06:35	13	13	0	1
01:06:45	12	13	0	0
01:06:54	13	13	4	1
01:07:04	12	13	0	1
01:07:15	12	13	0	1
01:07:24	13	13	4	0
01:07:35	13	13	0	1
01:07:45	12	13	0	1
01:07:54	12	13	0	1
01:08:05	12	13	0	0
01:08:15	13	13	4	1
01:08:25	12	13	0	1
01:08:34	13	13	1	0
01:08:45	12	13	0	1
01:08:55	12	13	0	0
01:09:05	13	13	2	1
01:09:15	12	13	0	0
01:09:25	13	13	4	0
01:09:34	12	13	0	1
01:09:45	12	13	0	0
01:09:55	12	13	1	0
01:10:05	12	13	0	0
01:10:15	12	13	0	0
01:10:25	13	13	1	0
01:10:34	12	13	0	1
01:10:45	11	13	0	1
01:10:55	12	13	0	1
01:11:05	12	13	0	0
01:11:15	13	13	4	0
01:11:24	12	13	0	1
01:11:35	12	13	0	1
01:11:45	12	13	0	1
01:11:54	12	13	0	2
01:12:04	12	13	0	2
01:12:14	12	13	0	1
01:12:25	12	13	0	0
01:12:35	12	13	1	1
01:12:44	13	13	0	1
01:12:55	12	13	0	2
01:13:04	12	13	0	1
01:13:15	12	13	0	1
01:13:25	12	13	0	0
01:13:34	11	13	0	1
01:13:45	12	13	0	2
01:13:55	12	13	0	1
01:14:05	12	13	0	1
01:14:14	12	13	0	0
01:14:25	12	13	0	1
01:14:34	13	13	1	1
01:14:44	12	13	0	0
01:14:54	13	13	4	1
01:15:05	12	13	0	1
01:15:15	13	13	1	1
01:15:24	12	13	0	0
01:15:34	12	13	2	1
01:15:45	12	13	0	0
01:15:54	12	13	0	1
01:16:05	12	13	2	1
01:16:15	12	13	0	0
01:16:24	12	13	0	1
01:16:35	12	13	0	0
01:16:45	12	13	0	1
01:16:55	12	13	0	2
01:17:05	13	13	2	1
01:17:15	12	13	0	0
01:17:25	12	13	2	0
01:17:34	12	13	0	1
01:17:45	12	13	0	0
01:17:54	13	13	1	0
01:18:04	12	13	0	1
01:18:14	13	13	2	1
01:18:25	12	13	0	2
01:18:35	12	13	0	1
01:18:45	12	13	0	1
01:18:54	12	13	4	1
01:19:04	13	13	4	1
01:19:14	12	13	0	1
01:19:24	13	13	1	0
01:19:35	12	13	0	1
01:19:45	12	13	0	0
01:19:55	12	13	0	0
01:20:05	12	13	0	1
01:20:14	13	13	4	0
01:20:25	13	13	2	0
01:20:34	12	13	0	1
01:20:45	12	13	0	1
01:20:54	12	13	0	0
01:21:05	12	13	0	0
01:21:15	12	13	0	0
01:21:25	12	13	0	0
01:21:34	12	13	1	0
01:21:45	13	13	2	1
01:21:54	13	13	0	0
01:22:04	13	13	4	0
01:22:14	12	13	4	0
01:22:25	12	13	0	0
01:22:34	12	13	0	1
01:22:44	12	13	0	1
01:22:54	12	13	0	1
01:23:05	12	13	0	1
01:23:15	12	13	0	1
01:23:24	13	13	0	1
01:23:34	12	13	4	0
01:23:45	12	13	0	1
01:23:55	12	13	0	2
01:24:04	13	13	2	2
01:24:15	12	13	0	1
01:24:25	12	13	0	2
01:24:34	12	13	0	1
01:24:44	13	13	4	2
01:24:55	12	13	4	1
01:25:05	12	13	0	1
01:25:15	12	13	0	1
01:25:24	12	13	0	1
01:25:34	12	13	0	1
01:25:44	12	13	0	1
01:25:54	13	13	0	1
01:26:04	13	13	0	1
01:26:14	12	13	0	1
01:26:24	12	13	0	1
01:26:34	12	13	0	1
01:26:44	13	13	5	1
01:26:54	12	13	0	1
01:27:05	12	13	0	1
01:27:14	12	13	0	1
01:27:25	12	13	0	0
01:27:35	12	13	0	0
01:27:45	13	13	1	0
01:27:55	12	13	0	1
01:28:05	13	13	2	1
01:28:15	12	13	0	0
01:28:24	12	13	0	0
01:28:34	11	13	0	0
01:28:44	12	13	0	0
01:28:54	12	13	0	1
01:29:05	12	13	0	1
01:29:14	12	13	0	1
01:29:25	12	13	0	1
01:29:35	12	13	0	1
01:29:45	13	13	0	1
01:29:55	13	13	0	1
01:30:05	12	13	0	2
01:30:15	12	13	2	1
01:30:25	12	13	0	1
01:30:35	12	13	0	0
01:30:44	12	13	1	1
01:30:55	12	13	0	1
01:31:05	13	13	1	1
01:31:15	12	13	0	1
01:31:24	13	13	1	1
01:31:35	12	13	0	1
01:31:44	12	13	2	1
01:31:55	13	13	0	1
01:32:04	12	13	0	2
01:32:14	11	13	0	2
01:32:24	12	13	0	0
01:32:34	12	13	0	1
01:32:45	12	13	0	0
01:32:55	11	13	0	2
01:33:05	12	13	0	1
01:33:14	12	13	0	0
01:33:24	12	13	0	0
01:33:34	12	13	0	1
01:33:45	13	13	0	1
01:33:54	12	13	2	1
01:34:05	12	13	0	1
01:34:15	12	13	0	0
01:34:24	12	13	0	1
01:34:35	12	13	2	1
01:34:45	12	13	2	0
01:34:54	12	13	4	0
01:35:05	13	13	0	0
01:35:14	11	13	0	0
01:35:25	12	13	2	1
01:35:34	12	13	0	1
01:35:45	12	13	0	0
01:35:55	12	13	0	0
01:36:05	12	13	0	0
01:36:14	12	13	0	1
01:36:25	12	13	0	1
01:36:35	13	13	2	2
01:36:44	12	13	0	1
01:36:54	12	13	1	2
01:37:05	12	13	0	1
01:37:15	12	13	2	1
01:37:25	12	13	0	1
01:37:35	12	13	1	1
01:37:45	12	13	0	1
01:37:55	12	13	0	1
01:38:05	12	13	1	1
01:38:15	12	13	0	2
01:38:24	12	13	1	1
01:38:35	12	13	0	1
01:38:45	13	13	2	1
01:38:54	12	13	0	1
01:39:05	12	13	4	1
01:39:14	12	13	0	1
01:39:24	12	13	0	1
01:39:35	12	13	0	0
01:39:45	12	13	0	0
01:39:55	12	13	0	0
01:40:05	13	13	5	1
01:40:14	13	13	5	1
01:40:25	13	13	0	0
01:40:34	12	13	0	1
01:40:44	12	13	0	0
01:40:55	12	13	0	0
01:41:05	12	13	0	1
01:41:15	13	13	5	0
01:41:24	12	13	4	0
01:41:35	13	13	5	0
01:41:45	13	13	2	2
01:41:54	12	13	0	2
01:42:05	12	13	0	1
01:42:15	12	13	2	0
01:42:25	13	13	2	1
01:42:34	12	13	0	0
01:42:45	12	13	0	0
01:42:54	12	13	0	0
01:43:05	12	13	0	0
01:43:14	12	13	0	0
01:43:24	12	13	4	1
01:43:35	12	13	0	1
01:43:44	13	13	4	1
01:43:54	12	13	0	0
01:44:05	12	13	1	0
01:44:15	12	13	1	0
01:44:25	12	13	0	2
01:44:35	12	13	0	2
01:44:45	12	13	2	0
01:44:55	12	13	0	1
01:45:05	13	13	5	2
01:45:15	12	13	0	1
01:45:25	12	13	0	1
01:45:34	11	13	0	1
01:45:45	12	13	0	1
01:45:54	13	13	1	2
01:46:04	12	13	4	1
01:46:14	13	13	4	1
01:46:25	13	13	4	1
01:46:34	13	13	4	2
01:46:45	13	13	2	1
01:46:55	12	13	1	1
01:47:04	12	13	0	1
01:47:15	12	13	0	1
01:47:24	12	13	0	1
01:47:35	13	13	4	2
01:47:45	13	13	5	1
01:47:55	12	13	5	2
01:48:04	12	13	2	2
01:48:15	12	13	4	1
01:48:25	12	13	0	0
01:48:34	13	13	4	1
01:48:44	12	13	0	1
01:48:55	12	13	0	0
01:49:04	12	13	0	1
01:49:15	12	13	0	0
01:49:25	12	13	0	0
01:49:34	13	13	4	0
01:49:44	13	13	4	0
01:49:55	12	13	4	0
01:50:05	13	13	4	0
01:50:15	13	13	0	1
01:50:24	12	13	0	1
01:50:34	12	13	0	0
01:50:45	12	13	0	0
01:50:55	13	13	0	0
01:51:05	13	13	4	0
01:51:15	12	13	4	0
01:51:24	12	13	0	0
01:51:35	12	13	0	1
01:51:45	12	13	0	0
01:51:55	12	13	0	0
01:52:04	12	13	0	0
01:52:15	12	13	0	0
01:52:25	12	13	0	0
01:52:34	12	13	0	0
01:52:45	12	13	0	0
01:52:55	12	13	0	0
01:53:05	12	13	0	0
01:53:15	12	13	0	0
01:53:25	12	13	0	1
01:53:34	12	13	2	1
01:53:45	12	13	0	1
01:53:55	12	13	0	2
01:54:05	12	13	0	1
01:54:15	12	13	0	1
01:54:25	13	13	4	0
01:54:35	12	13	0	0
01:54:45	12	13	0	0
01:54:55	12	13	0	0
01:55:05	13	13	5	0
01:55:15	12	13	0	1
01:55:25	12	13	0	0
01:55:35	13	13	2	0
01:55:45	12	13	0	0
01:55:55	13	13	0	0
01:56:05	13	13	0	0
01:56:15	12	13	0	0
01:56:24	12	13	0	0
01:56:35	13	13	5	0
01:56:45	12	13	0	0
01:56:54	12	13	0	0
01:57:05	12	13	0	0
01:57:15	12	13	0	0
01:57:25	12	13	0	0
01:57:35	12	13	0	0
01:57:45	12	13	0	0
01:57:55	13	13	2	0
01:58:05	13	13	5	0
01:58:15	12	13	4	0
01:58:25	12	13	0	0
01:58:35	11	13	0	1
01:58:45	12	13	0	0
01:58:55	13	13	1	1
01:59:05	12	13	2	0
01:59:14	12	13	0	0
01:59:25	12	13	0	0
01:59:35	12	13	0	1
01:59:44	13	13	4	1
01:59:54	12	13	5	1
02:00:05	13	13	2	1
02:00:15	12	13	1	1
02:00:25	12	13	0	1
02:00:34	12	13	0	1
02:00:44	12	13	1	1
02:00:55	12	13	1	1
02:01:05	12	13	1	0
02:01:15	12	13	0	1
02:01:25	12	13	0	1
02:01:35	12	13	0	1
02:01:45	13	13	2	0
02:01:55	12	13	1	1
02:02:05	12	13	1	0
02:02:15	12	13	0	0
02:02:25	13	13	1	0
02:02:35	12	13	0	0
02:02:45	13	13	2	0
02:02:55	12	13	1	0
02:03:05	12	13	0	1
02:03:15	12	13	0	0
02:03:25	13	13	1	0
02:03:35	12	13	0	0
02:03:45	12	13	0	0
02:03:54	12	13	0	0
02:04:05	12	13	0	0
02:04:15	12	13	0	0
02:04:25	12	13	0	1
02:04:35	12	13	0	0
02:04:45	12	13	2	1
02:04:55	12	13	0	1
02:05:05	12	13	0	2
02:05:15	12	13	0	2
02:05:25	12	13	0	0
02:05:35	12	13	0	2
02:05:45	12	13	0	2
02:05:55	13	13	1	2
02:06:05	12	13	0	1
02:06:15	13	13	2	1
02:06:25	12	13	0	1
02:06:35	12	13	0	0
02:06:45	12	13	2	0
02:06:55	12	13	0	1
02:07:05	13	13	2	1
02:07:15	12	13	0	0
02:07:25	12	13	0	1
02:07:35	13	13	2	0
02:07:45	12	13	0	1
02:07:55	12	13	0	1
02:08:05	12	13	0	1
02:08:15	13	13	4	1
02:08:25	13	13	0	1
02:08:35	12	13	0	0
02:08:45	12	13	0	0
02:08:55	12	13	0	0
02:09:05	12	13	0	0
02:09:15	13	13	0	0
02:09:25	12	13	4	0
02:09:35	12	13	4	0
02:09:45	12	13	0	0
02:09:55	12	13	0	1
02:10:05	12	13	0	1
02:10:15	12	13	0	0
02:10:24	12	13	0	0
02:10:35	12	13	0	0
02:10:44	12	13	0	0
02:10:55	12	13	0	0
02:11:05	12	13	0	0
02:11:15	12	13	0	0
02:11:25	12	13	0	0
02:11:35	12	13	0	0
02:11:45	12	13	0	0
02:11:55	12	13	0	0
02:12:05	12	13	0	0
02:12:14	13	13	1	1
02:12:25	12	13	2	1
02:12:35	11	13	0	1
02:12:45	12	13	0	0
02:12:56	13	13	0	0
02:13:04	12	13	1	0
02:13:15	12	13	0	0
02:13:25	12	13	0	0
02:13:34	12	13	4	0
02:13:45	12	13	2	0
02:13:55	12	13	0	1
02:14:05	12	13	0	0
02:14:15	13	13	2	0
02:14:25	12	13	0	0
02:14:34	12	13	0	0
02:14:45	12	13	0	0
02:14:54	13	13	1	0
02:15:05	12	13	0	0
02:15:15	12	13	0	0
02:15:24	12	13	0	0
02:15:35	12	13	0	1
02:15:45	12	13	0	0
02:15:55	12	13	0	0
02:16:05	12	13	0	0
02:16:15	12	13	0	0
02:16:25	12	13	0	0
02:16:35	12	13	1	0
02:16:45	12	13	0	0
02:16:55	12	13	0	0
02:17:05	13	13	2	0
02:17:15	12	13	0	1
02:17:25	12	13	2	0
02:17:35	12	13	0	0
02:17:45	12	13	0	0
02:17:55	12	13	0	0
02:18:04	12	13	0	1
02:18:15	13	13	2	0
02:18:24	12	13	0	0
02:18:35	12	13	0	0
02:18:44	12	13	4	0
02:18:55	13	13	4	0
02:19:04	12	13	0	0
02:19:15	12	13	0	1
02:19:25	12	13	0	1
02:19:35	11	13	0	0
02:19:45	12	13	0	0
02:19:54	12	13	0	0
02:20:05	12	13	0	0
02:20:15	13	13	4	0
02:20:25	12	13	0	0
02:20:34	12	13	0	1
02:20:45	12	13	0	0
02:20:55	12	13	0	1
02:21:04	12	13	0	0
02:21:15	12	13	0	1
02:21:25	12	13	2	1
02:21:34	13	13	4	1
02:21:44	13	13	0	0
02:21:55	12	13	0	0
02:22:04	11	13	0	1
02:22:14	11	13	0	1
02:22:24	12	13	0	1
02:22:35	13	13	0	0
02:22:45	12	13	4	0
02:22:55	12	13	2	1
02:23:05	12	13	0	1
02:23:14	12	13	0	1
02:23:24	12	13	0	1
02:23:35	12	13	0	1
02:23:45	13	13	1	0
02:23:55	12	13	2	1
02:24:05	12	13	0	1
02:24:15	12	13	0	1
02:24:24	12	13	2	1
02:24:34	12	13	0	1
02:24:45	12	13	0	1
02:24:54	12	13	0	2
02:25:05	12	13	0	2
02:25:15	12	13	0	2
02:25:25	12	13	0	2
02:25:34	11	13	0	1
02:25:45	12	13	0	1
02:25:54	12	13	0	2
02:26:05	13	13	0	1
02:26:15	12	13	4	1
02:26:25	12	13	2	1
02:26:34	12	13	1	1
02:26:45	13	13	0	2
02:26:55	12	13	0	2
02:27:05	12	13	0	0
02:27:14	12	13	0	0
02:27:25
02:27:35	12	13	0	1
02:27:45	12	13	0	0
02:27:55	11	13	0	1
02:28:05	12	13	0	1
02:28:15	13	13	2	1
02:28:24	12	13	1	0
02:28:35	12	13	0	2
02:28:45	12	13	0	1
02:28:55	12	13	0	1
02:29:05	13	13	2	1
02:29:15	12	13	0	0
02:29:25	11	13	0	1
02:29:34	12	13	0	0
02:29:45	13	13	0	0
02:29:55	13	13	0	0
02:30:05	13	13	4	0
02:30:15	13	13	0	0
02:30:24	12	13	0	0
02:30:34	12	13	0	0
02:30:45	12	13	4	0
02:30:55	12	13	0	0
02:31:04	12	13	1	1
02:31:15	13	13	1	0
02:31:25	12	13	0	0
02:31:34	12	13	0	0
02:31:44	12	13	0	0
02:31:55	12	13	0	0
02:32:04	11	13	0	0
02:32:15	12	13	0	0
02:32:25	12	13	0	0
02:32:35	12	13	0	0
02:32:45	12	13	0	0
02:32:55	11	13	0	0
02:33:05	13	13	0	1
02:33:15	12	13	0	1
02:33:25	12	13	0	1
02:33:35	12	13	0	0
02:33:44	12	13	5	1
02:33:55	12	13	0	1
02:34:04	12	13	0	1
02:34:15	12	13	0	0
02:34:25	11	13	0	0
02:34:34	12	13	0	0
02:34:45	12	13	0	0
02:34:55	11	13	0	0
02:35:05	11	13	0	0
02:35:15	12	13	0	0
02:35:25	12	13	0	0
02:35:34	11	13	0	0
02:35:44	11	13	0	0
02:35:54	13	13	0	0
02:36:04	12	13	1	1
02:36:14	12	13	0	1
02:36:25	12	13	0	0
02:36:35	12	13	0	0
02:36:45	12	13	0	1
02:36:55	12	13	0	0
02:37:05	12	13	1	0
02:37:14	12	13	1	0
02:37:25	11	13	0	0
02:37:35	11	13	0	0
02:37:45	12	13	0	0
02:37:54	12	13	1	0
02:38:04	13	13	1	0
02:38:14	12	13	0	0
02:38:25	12	13	1	0
02:38:35	11	13	0	0
02:38:45	12	13	0	0
02:38:54	13	13	4	0
02:39:05	12	13	0	0
02:39:14	12	13	2	0
02:39:24	12	13	0	0
02:39:35	12	13	0	0
02:39:44	12	13	0	0
02:39:55	12	13	0	0
02:40:05	12	13	2	0
02:40:15	11	13	0	0
02:40:25	13	13	4	0
02:40:35	12	13	1	0
02:40:45	12	13	0	0
02:40:55	11	13	0	0
02:41:05	13	13	4	0
02:41:15	12	13	0	0
02:41:25	12	13	1	0
02:41:34	11	13	0	0
02:41:45	11	13	0	0
02:41:54	12	13	2	0
02:42:04	13	13	4	0
02:42:14	12	13	0	0
02:42:24	12	13	1	0
02:42:35	12	13	0	0
02:42:44	12	13	0	0
02:42:54	11	13	0	0
02:43:05	11	13	0	0
02:43:15	11	13	0	0
02:43:24	11	13	0	0
02:43:35	11	13	0	0
02:43:44	11	13	0	0
02:43:55	12	13	0	0
02:44:05	12	13	0	1
02:44:15	12	13	0	0
02:44:25	12	13	0	1
02:44:35	12	13	0	0
02:44:45	12	13	0	0
02:44:55	12	13	0	1
02:45:05	12	13	4	0
02:45:15	11	13	0	0
02:45:25	11	13	0	0
02:45:34	13	13	2	0
02:45:44	12	13	1	1
02:45:55	12	13	0	1
02:46:04	12	13	0	0
