Time	Tpv	Tamb	g	Vwd
00:17:05	14	15	0	1
00:17:15	14	15	0	1
00:17:25	14	15	0	1
00:17:35	14	15	0	0
00:17:45	14	15	0	1
00:17:54	14	15	0	0
00:18:05	14	15	0	0
00:18:15	14	15	0	2
00:18:24	14	15	5	1
00:18:34	14	15	5	2
00:18:44	14	15	5	2
00:18:55	14	15	5	3
00:19:05	14	15	0	4
00:19:15	14	15	0	1
00:19:24	14	15	0	2
00:19:34	14	15	1	2
00:19:44	14	15	2	2
00:19:55	14	15	0	1
00:20:05	14	15	0	2
00:20:15	14	15	0	3
00:20:24	13	15	0	1
00:20:35	13	15	0	1
00:20:45	13	15	0	3
00:20:55	13	15	0	1
00:21:04	13	15	0	0
00:21:14	14	15	4	1
00:21:24	14	15	4	1
00:21:34	14	15	0	1
00:21:45	14	15	0	4
00:21:54	14	15	0	3
00:22:04	14	15	1	3
00:22:14	13	15	0	3
00:22:24	13	15	0	2
00:22:35	14	15	0	1
00:22:44	14	15	0	2
00:22:54	14	15	0	0
00:23:05	14	15	0	2
00:23:15	14	15	0	4
00:23:25	14	15	0	3
00:23:34	14	15	0	3
00:23:45	14	15	0	1
00:23:55	14	15	0	3
00:24:05	14	15	0	2
00:24:15	14	15	4	4
00:24:24	14	15	4	4
00:24:35	14	15	2	1
00:24:44	13	15	0	2
00:24:55	13	15	0	3
00:25:05	13	15	0	1
00:25:14	13	15	0	1
00:25:24	14	15	4	4
00:25:35	14	15	0	4
00:25:45	14	15	0	3
00:25:54	14	15	0	3
00:26:05	14	15	0	2
00:26:15	14	15	0	5
00:26:24	14	15	0	2
00:26:35	14	15	0	2
00:26:45	14	15	0	2
00:26:55	13	15	0	1
00:27:04	14	15	0	1
00:27:15	14	15	0	0
00:27:24	14	15	0	0
00:27:35	14	15	0	0
00:27:45	14	15	2	1
00:27:54	14	15	0	1
00:28:05	14	15	0	1
00:28:15	14	15	0	1
00:28:24	14	15	0	3
00:28:34	15	15	4	3
00:28:45	14	15	1	1
00:28:55	13	15	0	2
00:29:05	14	15	0	2
00:29:15	14	15	0	3
00:29:24	14	15	0	1
00:29:34	14	15	0	0
00:29:44	14	15	0	2
00:29:54	14	15	0	2
00:30:05	14	15	2	1
00:30:15	14	15	0	1
00:30:25	14	15	0	2
00:30:35	14	15	0	2
00:30:45	14	15	0	1
00:30:54	14	15	0	2
00:31:05	14	15	0	2
00:31:15	14	15	0	2
00:31:25	13	15	0	4
00:31:34	14	15	2	1
00:31:45	14	15	0	2
00:31:54	14	15	0	2
00:32:04	13	15	0	2
00:32:15	14	15	4	1
00:32:24	14	15	0	1
00:32:35	14	15	1	1
00:32:45	13	15	0	4
00:32:54	14	15	4	2
00:33:04	14	15	0	2
00:33:15	14	15	1	2
00:33:24	13	15	0	4
00:33:35	13	15	0	2
00:33:45	14	15	4	5
00:33:55	14	15	0	4
00:34:04	14	15	0	2
00:34:15	14	15	1	6
00:34:25	13	15	0	1
00:34:35	13	15	0	2
00:34:44	13	15	1	1
00:34:55	14	15	4	1
00:35:05	14	15	0	3
00:35:15	14	15	0	3
00:35:25	14	15	0	3
00:35:35	13	15	0	3
00:35:45	13	15	0	1
00:35:55	13	15	1	1
00:36:04	14	15	4	1
00:36:14	14	15	0	2
00:36:24	14	15	0	2
00:36:34	14	15	0	1
00:36:45	14	15	0	5
00:36:55	14	15	0	1
00:37:05	14	15	0	5
00:37:14	15	15	2	2
00:37:25	14	15	0	2
00:37:34	14	15	0	3
00:37:45	14	15	0	5
00:37:55	14	15	0	4
00:38:05	14	15	0	1
00:38:15	13	15	0	0
00:38:24	14	15	0	0
00:38:35	13	15	0	0
00:38:45	14	15	0	3
00:38:55	14	15	0	4
00:39:05	14	15	0	1
00:39:15	14	15	0	1
00:39:25	14	15	1	1
00:39:35	14	15	0	1
00:39:45	13	15	0	2
00:39:54	13	15	0	1
00:40:05	13	15	0	4
00:40:15	13	15	2	1
00:40:24	13	15	0	1
00:40:35	13	15	0	5
00:40:45	13	15	0	6
00:40:55	13	15	0	4
00:41:04	13	15	0	2
00:41:15	14	15	2	4
00:41:24	14	15	0	2
00:41:35	13	15	0	1
00:41:45	14	15	1	1
00:41:54	14	15	0	5
00:42:04	13	15	0	4
00:42:15	13	15	0	3
00:42:24	13	15	0	2
00:42:34	13	15	0	3
00:42:44	13	15	1	2
00:42:55	14	15	4	1
00:43:05	14	15	4	2
00:43:15	14	15	4	2
00:43:25	14	15	5	2
00:43:34	13	15	4	1
00:43:44	13	15	0	0
00:43:54	13	15	0	1
00:44:04	13	15	0	3
00:44:14	13	15	0	3
00:44:25	14	15	2	1
00:44:35	13	15	0	4
00:44:45	13	15	0	4
00:44:55	13	15	0	2
00:45:05	14	15	5	2
00:45:15	13	15	0	3
00:45:25	13	15	0	1
00:45:34	13	15	4	0
00:45:44	14	15	2	1
00:45:54	13	15	0	2
00:46:05	13	15	0	2
00:46:14	13	15	0	1
00:46:24	13	15	0	0
00:46:34	14	15	2	2
00:46:44	13	15	0	0
00:46:55	13	15	0	3
00:47:05	13	15	0	2
00:47:14	13	15	0	1
00:47:24	13	15	0	5
00:47:35	13	15	0	5
00:47:45	14	15	4	3
00:47:55	14	15	2	3
00:48:05	13	15	0	1
00:48:14	13	15	0	2
00:48:25	13	15	0	3
00:48:34	13	15	0	3
00:48:45	13	15	0	2
00:48:55	13	15	0	0
00:49:05	14	15	4	0
00:49:14	14	15	4	2
00:49:25	13	15	1	3
00:49:34	13	15	0	3
00:49:45	13	15	0	4
00:49:54	13	15	0	1
00:50:05	13	15	0	2
00:50:15	14	15	0	1
00:50:25	13	15	0	2
00:50:34	13	15	0	4
00:50:44	14	15	4	3
00:50:54	13	15	0	1
00:51:05	13	15	0	2
00:51:15	13	15	0	1
00:51:25	14	15	1	4
00:51:35	14	15	0	4
00:51:45	13	15	0	2
00:51:55	13	15	0	2
00:52:05	13	15	0	2
00:52:14	14	15	4	1
00:52:25	14	15	4	2
00:52:34	13	15	4	1
00:52:45	14	15	4	0
00:52:55	13	15	5	0
00:53:05	13	15	4	2
00:53:15	13	15	0	2
00:53:24	13	15	0	3
00:53:35	14	15	4	1
00:53:45	13	15	0	1
00:53:54	13	15	0	0
00:54:04	13	15	0	1
00:54:15	13	15	0	0
00:54:24	14	15	2	0
00:54:35	13	15	0	1
00:54:45	13	15	0	1
00:54:55	13	15	0	1
00:55:05	13	15	0	0
00:55:15	13	15	0	0
00:55:24	13	15	0	0
00:55:35	13	15	0	0
00:55:45	13	15	0	0
00:55:55	13	15	0	0
00:56:04	13	15	0	0
00:56:15	13	15	0	1
00:56:24	13	15	0	1
00:56:35	14	15	0	1
00:56:45	13	15	0	2
00:56:54	13	15	0	2
00:57:04	13	15	0	1
00:57:15	13	15	0	1
00:57:24	13	15	0	1
00:57:34	13	15	0	1
00:57:45	13	15	0	1
00:57:54	14	15	1	1
00:58:04	13	15	0	0
00:58:15	13	15	0	1
00:58:24	13	15	0	0
00:58:35	13	15	0	2
00:58:45	13	15	0	0
00:58:55	13	15	1	1
00:59:05	13	15	0	2
00:59:15	13	14	0	1
00:59:25	13	15	2	2
00:59:35	13	15	0	1
00:59:45	12	14	0	4
00:59:55	13	15	0	2
01:00:05	13	15	2	3
01:00:14	13	15	0	1
01:00:24	13	14	0	2
01:00:35	13	15	0	4
01:00:44	13	15	1	4
01:00:55	13	14	0	3
01:01:05	13	15	1	3
01:01:15	13	15	0	4
01:01:25	13	15	0	2
01:01:34	13	15	0	2
01:01:45	13	15	1	1
01:01:55	13	14	0	0
01:02:05	14	15	2	1
01:02:15	13	15	0	2
01:02:25	13	15	1	2
01:02:35	13	14	0	3
01:02:45	13	15	4	2
01:02:55	13	15	0	2
01:03:04	13	14	1	3
01:03:15	13	15	0	2
01:03:24	14	15	4	2
01:03:34	13	14	0	1
01:03:45	13	15	0	2
01:03:54	13	14	0	3
01:04:04	13	15	4	2
01:04:14	13	15	0	2
01:04:25	14	15	0	3
01:04:34	13	14	0	2
01:04:45	13	14	4	2
01:04:54	13	14	0	1
01:05:05	14	15	0	0
01:05:15	13	14	0	1
01:05:24	13	15	4	2
01:05:35	13	14	0	2
01:05:45	14	15	0	2
01:05:54	13	14	0	2
01:06:05	14	15	0	3
01:06:14	13	15	0	2
01:06:24	13	14	0	2
01:06:35	13	15	0	2
01:06:44	13	15	0	3
01:06:54	14	15	1	2
01:07:04	13	14	0	1
01:07:15	13	15	0	5
01:07:24	13	14	0	3
01:07:34	13	15	0	3
01:07:44	13	14	0	3
01:07:54	14	15	4	1
01:08:04	13	15	0	2
01:08:14	13	15	0	0
01:08:25	13	15	0	2
01:08:35	14	15	0	1
01:08:44	13	14	0	3
01:08:55	13	14	0	1
01:09:04	14	14	4	1
01:09:15	13	15	0	1
01:09:25	13	15	0	2
01:09:34	13	15	0	1
01:09:45	13	14	0	2
01:09:55	13	14	0	1
01:10:05	13	15	0	1
01:10:14	13	14	0	1
01:10:24	13	15	2	1
01:10:34	13	15	0	1
01:10:44	13	15	0	5
01:10:55	13	15	0	3
01:11:04	13	14	1	5
01:11:15	13	14	0	1
01:11:24	14	15	1	1
01:11:34	13	14	0	1
01:11:45	13	15	0	1
01:11:55	13	15	0	2
01:12:05	13	14	0	0
01:12:15	14	15	0	2
01:12:25	13	14	0	2
01:12:34	14	15	4	1
01:12:45	13	14	1	1
01:12:55	13	14	0	1
01:13:05	13	14	0	0
01:13:15	14	15	1	1
01:13:25	13	14	0	2
01:13:34	13	14	1	1
01:13:44	13	14	0	5
01:13:55	13	14	0	2
01:14:05	13	14	2	1
01:14:15	13	14	0	1
01:14:24	13	14	1	2
01:14:35	13	14	0	0
01:14:44	13	14	0	1
01:14:55	14	14	4	2
01:15:05	13	14	0	1
01:15:14	13	14	0	1
01:15:24	13	14	0	1
01:15:34	13	14	0	1
01:15:45	14	14	0	2
01:15:54	13	14	0	2
01:16:05	13	14	0	1
01:16:15	13	14	0	0
01:16:24	13	14	0	1
01:16:35	13	14	0	3
01:16:45	13	14	0	1
01:16:55	12	14	0	1
01:17:05	13	14	0	1
01:17:15	13	14	0	1
01:17:25	13	14	0	1
01:17:34	13	14	0	2
01:17:45	13	14	0	1
01:17:55	13	14	0	1
01:18:05	13	14	0	0
01:18:15	13	14	0	0
01:18:24	13	14	0	0
01:18:34	13	14	0	0
01:18:45	13	14	0	0
01:18:54	13	14	1	2
01:19:05	13	14	1	1
01:19:15	13	14	0	2
01:19:25	13	14	0	2
01:19:35	12	14	0	2
01:19:45	13	14	0	3
01:19:55	13	14	0	3
01:20:05	13	14	0	0
01:20:15	13	14	0	2
01:20:25	12	14	1	1
01:20:34	13	14	2	1
01:20:45	13	14	0	1
01:20:55	12	14	0	3
01:21:04	13	14	2	1
01:21:14	13	14	0	0
01:21:24	13	14	0	0
01:21:34	12	14	0	2
01:21:45	13	14	4	3
01:21:55	13	14	0	3
01:22:04	13	14	0	3
01:22:15	12	14	0	1
01:22:25	12	14	4	3
01:22:35	13	14	4	5
01:22:45	13	14	4	3
01:22:55	13	14	5	2
01:23:04	13	14	4	2
01:23:15	14	14	2	3
01:23:25	13	14	0	2
01:23:35	13	14	0	1
01:23:45	13	14	0	2
01:23:55	13	14	0	3
01:24:04	13	14	0	2
01:24:15	13	14	0	3
01:24:25	13	14	0	3
01:24:34	13	14	2	1
01:24:45	13	14	0	1
01:24:54	13	14	0	1
01:25:05	13	14	0	1
01:25:14	13	14	0	1
01:25:25	13	14	0	2
01:25:35	13	14	0	0
01:25:44	13	14	0	1
01:25:55	13	14	0	4
01:26:05	13	14	2	3
01:26:15	13	14	1	2
01:26:25	13	14	0	3
01:26:35	14	14	1	2
01:26:45	13	14	0	5
01:26:55	13	14	1	4
01:27:05	13	14	1	1
01:27:15	14	14	0	4
01:27:24	14	14	0	2
01:27:35	13	14	0	0
01:27:45	13	14	0	3
01:27:54	13	14	2	2
01:28:04	13	14	1	3
01:28:15	13	14	2	1
01:28:25	14	14	1	0
01:28:34	14	14	2	2
01:28:45	14	14	0	1
01:28:54	13	14	0	5
01:29:05	13	14	0	2
01:29:14	13	14	0	1
01:29:25	13	14	0	2
01:29:35	12	14	0	1
01:29:44	13	14	0	2
01:29:55	13	14	0	2
01:30:05	13	14	0	3
01:30:15	14	14	2	1
01:30:25	13	14	0	1
01:30:34	13	14	0	1
01:30:45	13	14	0	1
01:30:55	13	14	0	4
01:31:04	13	14	1	2
01:31:15	13	14	0	3
01:31:25	13	14	0	2
01:31:34	13	14	0	2
01:31:45	13	14	0	2
01:31:55	13	14	2	1
01:32:04	14	14	0	1
01:32:15	13	14	0	0
01:32:25	13	14	0	0
01:32:34	13	14	1	0
01:32:45	14	14	4	0
01:32:54	14	14	0	0
01:33:04	13	14	0	0
01:33:15	13	14	0	2
01:33:25	14	14	4	0
01:33:35	13	14	0	0
01:33:44	13	14	0	2
01:33:55	14	14	0	1
01:34:05	14	14	2	1
01:34:15	14	14	2	1
01:34:25	14	14	2	1
01:34:34	14	14	2	3
01:34:45	14	14	1	2
01:34:55	13	14	0	0
01:35:05	13	14	0	0
01:35:15	13	14	0	3
01:35:25	13	14	0	3
01:35:34	13	14	0	2
01:35:45	13	14	0	1
01:35:54	13	14	0	0
01:36:04	13	14	4	0
01:36:14	14	14	2	2
01:36:24	13	14	0	0
01:36:34	13	14	0	1
01:36:45	14	14	2	2
01:36:54	14	14	0	1
01:37:05	13	14	0	0
01:37:15	14	14	2	0
01:37:24	13	14	0	0
01:37:35	13	14	0	2
01:37:45	13	14	0	1
01:37:55	13	14	0	1
01:38:05	13	14	0	2
01:38:14	13	14	0	5
01:38:25	13	14	0	1
01:38:34	13	14	0	1
01:38:44	14	14	5	1
01:38:55	13	14	0	3
01:39:05	13	14	0	3
01:39:14	13	14	0	2
01:39:25	13	14	0	1
01:39:34	13	14	0	3
01:39:45	13	14	0	3
01:39:55	14	14	0	0
01:40:05	13	14	0	2
01:40:15	13	14	1	3
01:40:25	13	14	0	3
01:40:35	13	14	0	0
01:40:45	13	14	0	1
01:40:55	14	14	4	1
01:41:04	14	14	4	1
01:41:15	13	14	0	2
01:41:24	13	14	0	1
01:41:35	13	14	1	0
01:41:45	14	14	0	1
01:41:55	13	14	0	0
01:42:04	12	14	0	2
01:42:15	13	14	0	1
01:42:25	13	14	0	3
01:42:34	13	14	0	3
01:42:44	13	14	2	2
01:42:54	13	14	0	2
01:43:04	13	14	0	1
01:43:15	13	14	0	1
01:43:24	13	14	0	1
01:43:34	12	14	0	1
01:43:45	13	14	0	0
01:43:55	12	14	0	0
01:44:04	13	14	0	2
01:44:15	13	14	0	2
01:44:25	13	14	0	1
01:44:34	13	14	1	2
01:44:45	13	14	2	2
01:44:55	13	14	0	1
01:45:05	13	14	0	1
01:45:15	13	14	0	3
01:45:24	13	14	0	3
01:45:35	13	14	0	2
01:45:44	13	14	0	1
01:45:55	13	14	0	1
01:46:04	13	14	2	0
01:46:15	13	14	2	0
01:46:25	13	14	4	3
01:46:35	13	14	0	2
01:46:44	13	14	0	2
01:46:54	13	14	0	4
01:47:05	13	14	0	1
01:47:14	13	14	0	3
01:47:25	13	14	2	1
01:47:34	12	14	0	2
01:47:45	13	14	0	4
01:47:55	12	14	0	2
01:48:05	12	14	0	1
01:48:15	13	14	1	1
01:48:25	13	14	4	0
01:48:35	14	14	4	1
01:48:45	13	14	0	2
01:48:55	13	14	0	5
01:49:04	13	14	0	2
01:49:15	13	14	0	2
01:49:24	12	14	0	1
01:49:34	12	14	2	2
01:49:45	13	14	2	1
01:49:54	13	14	0	1
01:50:05	13	14	1	1
01:50:14	13	14	0	1
01:50:25	12	14	0	3
01:50:34	13	14	1	4
01:50:45	13	14	2	2
01:50:55	13	14	4	1
01:51:05	13	14	4	2
01:51:14	13	14	0	2
01:51:25	13	14	0	1
01:51:34	13	14	0	1
01:51:45	13	14	0	2
01:51:55	14	14	4	2
01:52:04	13	14	5	2
01:52:14	13	14	1	1
01:52:25	13	14	0	2
01:52:35	13	14	0	0
01:52:44	13	14	0	2
01:52:54	13	14	0	2
01:53:05	13	14	0	1
01:53:14	13	14	0	1
01:53:24	13	14	0	1
01:53:34	13	14	0	0
01:53:44	13	14	0	1
01:53:55	13	14	5	0
01:54:05	12	14	0	0
01:54:15	12	14	0	2
01:54:25	12	14	0	1
01:54:35	12	14	0	2
01:54:45	13	14	0	4
01:54:55	13	14	0	3
01:55:05	13	14	2	2
01:55:15	13	14	0	1
01:55:25	13	14	0	1
01:55:35	14	14	2	2
01:55:45	13	14	2	1
01:55:55	12	14	0	0
01:56:05	12	14	0	1
01:56:15	12	14	0	1
01:56:25	12	14	0	2
01:56:35	12	14	0	2
01:56:45	13	14	0	1
01:56:55	12	14	0	0
01:57:05	12	14	0	1
01:57:15	12	14	0	0
01:57:25	13	14	2	0
01:57:35	13	14	4	0
01:57:45	13	14	0	0
01:57:55	13	14	0	0
01:58:05	13	14	0	0
01:58:15	13	14	0	0
01:58:25	13	14	0	0
01:58:35	13	14	0	0
01:58:45	13	14	0	0
01:58:55	13	14	0	1
01:59:05	13	14	2	2
01:59:15	13	14	0	2
01:59:25	12	14	0	4
01:59:35	12	14	0	0
01:59:45	13	14	4	1
01:59:55	13	14	0	2
02:00:05	13	14	0	2
02:00:15	12	14	0	0
02:00:25	13	14	0	0
02:00:35	13	14	1	4
02:00:44	13	14	0	2
02:00:55	13	14	0	3
02:01:05	12	14	1	2
02:01:15	13	14	0	0
02:01:25	13	14	0	0
02:01:35	12	14	0	0
02:01:45	13	14	0	0
02:01:55	12	14	0	0
02:02:05	13	14	0	0
02:02:15	13	14	2	0
02:02:25	13	14	1	0
02:02:35	13	14	2	1
02:02:45	13	14	0	1
02:02:55	13	14	2	0
02:03:05	13	14	0	3
02:03:15	13	14	0	1
02:03:25	13	14	0	2
02:03:35	13	14	0	0
02:03:45	12	14	0	0
02:03:55	13	14	4	2
02:04:05	13	14	0	1
02:04:15	13	14	0	0
02:04:25	13	14	0	0
02:04:35	12	14	0	1
02:04:45	13	14	0	1
02:04:55	13	14	0	1
02:05:05	13	14	0	1
02:05:15	12	14	0	2
02:05:25	13	14	5	1
02:05:35	13	14	0	1
02:05:45	13	14	0	0
02:05:55	13	14	0	1
02:06:05	13	14	1	0
02:06:15	13	14	0	1
02:06:25	13	14	1	3
02:06:35	12	14	0	2
02:06:45	13	14	1	3
02:06:55	13	14	2	2
02:07:05	13	14	0	1
02:07:15	13	14	0	0
02:07:25	13	14	0	2
02:07:35	12	14	0	3
02:07:45	13	14	0	4
02:07:55	13	14	4	1
02:08:05	13	14	0	2
02:08:15	13	14	1	3
02:08:25	12	14	0	5
02:08:35	13	14	2	3
02:08:45	13	14	0	2
02:08:55	13	14	1	4
02:09:05	13	14	0	3
02:09:16	13	14	0	2
02:09:25	12	14	0	2
02:09:35	13	14	0	1
02:09:45	12	14	0	1
02:09:55	13	14	4	4
02:10:05	13	14	0	2
02:10:15	13	14	0	2
02:10:25	13	14	0	5
02:10:35	12	14	0	2
02:10:45	13	14	4	2
02:10:55	13	14	0	1
02:11:05	13	14	0	1
02:11:15	13	14	1	3
02:11:25	12	14	0	1
02:11:35	12	14	0	1
02:11:45	12	14	0	2
02:11:55	12	14	0	3
02:12:05	12	14	0	3
02:12:15	13	14	4	4
02:12:25	13	14	0	2
02:12:35	13	14	0	2
02:12:45	13	14	1	1
02:12:55	13	14	0	2
02:13:05	13	14	0	1
02:13:15	13	14	0	2
02:13:25	12	14	0	1
02:13:35	12	14	0	3
02:13:45	12	14	0	3
02:13:55	12	14	0	1
02:14:05	13	14	4	1
02:14:15	13	14	0	2
02:14:25	13	14	0	4
02:14:35	13	14	1	1
02:14:45	12	14	0	1
02:14:55	12	14	0	1
02:15:05	13	14	4	3
02:15:15	13	14	4	4
02:15:25	13	14	4	3
02:15:35	13	14	5	2
02:15:45	13	14	5	2
02:15:55	13	14	5	3
02:16:05	13	14	5	1
02:16:15	13	14	5	3
02:16:25	13	14	4	2
02:16:35	13	14	5	1
02:16:45	13	14	5	1
02:16:55	13	14	0	2
02:17:05	13	14	0	1
02:17:15	13	14	0	3
02:17:25	13	14	0	2
02:17:35	13	14	1	2
02:17:45	13	14	4	3
02:17:55	13	14	1	1
02:18:05	13	14	0	2
02:18:15	13	14	0	2
02:18:25	13	14	0	1
02:18:35	13	14	0	1
02:18:45	13	14	5	2
02:18:55	13	14	2	1
02:19:05	13	14	0	1
02:19:15	13	14	0	2
02:19:25	13	14	0	1
02:19:35	13	14	0	1
02:19:45	13	14	0	3
02:19:55	13	14	1	2
02:20:05	13	14	4	3
02:20:15	13	14	0	3
02:20:25	12	14	0	1
02:20:35	12	14	0	1
02:20:45	12	14	0	1
02:20:55	12	14	0	1
02:21:05	12	14	0	1
02:21:15	13	14	4	1
02:21:25	13	14	1	1
02:21:35	13	14	0	0
02:21:45	13	14	0	1
02:21:55	13	14	1	1
02:22:05	13	14	0	1
02:22:15	12	14	0	1
02:22:25	12	14	0	0
02:22:35	13	14	5	0
02:22:45	13	14	1	0
02:22:55	13	14	0	0
02:23:05	13	14	1	1
02:23:15	12	14	0	2
02:23:25	12	14	0	2
02:23:35	13	14	4	1
02:23:45	13	14	0	1
02:23:55	13	14	0	2
02:24:05	13	14	2	1
02:24:15	12	14	0	1
02:24:25	12	14	0	2
02:24:35	12	14	0	1
02:24:45	12	14	0	0
02:24:55	13	14	2	2
02:25:05	13	14	0	0
02:25:15	13	14	0	5
02:25:25	13	14	0	3
02:25:35	13	14	2	3
02:25:45	13	14	2	1
02:25:55	12	14	0	2
02:26:05	12	14	0	2
02:26:15	13	14	4	1
02:26:25	13	14	2	1
02:26:35	13	14	0	0
02:26:45	13	14	0	2
02:26:55	13	14	0	2
02:27:05	13	14	0	1
02:27:15	13	14	0	0
02:27:25	13	14	0	1
02:27:35	13	14	2	2
02:27:45	13	14	2	2
02:27:55	13	14	0	0
02:28:05	13	14	0	1
02:28:15	12	14	0	1
02:28:25	12	14	0	2
02:28:35	13	14	4	0
02:28:45	14	14	4	0
02:28:55	13	14	0	1
02:29:06	13	14	0	2
02:29:15	13	14	0	3
02:29:25	13	14	0	1
02:29:35	13	14	0	2
02:29:45	13	14	0	3
02:29:55	14	14	1	2
02:30:05	13	14	1	2
02:30:15	13	14	0	3
02:30:25	13	14	0	2
02:30:35	13	14	2	3
02:30:45	13	14	0	3
02:30:55	13	14	0	2
02:31:05	13	14	0	3
02:31:15	13	14	0	1
02:31:25	13	14	0	3
02:31:35	13	14	1	3
02:31:45	13	14	0	3
02:31:55	13	14	1	3
02:32:05	13	14	0	3
02:32:15	13	14	0	1
02:32:25	13	14	0	2
02:32:35	13	14	0	2
02:32:45	13	14	1	3
02:32:55	13	14	0	2
02:33:05	13	14	1	2
02:33:15	13	14	0	1
02:33:25	13	14	0	2
02:33:35	13	14	0	3
02:33:45	13	14	0	2
02:33:55	13	14	0	3
02:34:05	13	14	0	4
02:34:15	13	14	0	2
02:34:25	13	14	0	2
02:34:35	13	14	0	4
02:34:45	13	14	0	2
02:34:55	13	14	0	0
02:35:05	14	14	4	4
02:35:15	13	14	0	2
02:35:25	14	14	0	4
02:35:35	13	14	0	2
02:35:45	13	14	0	0
02:35:55	13	14	1	1
02:36:05	14	14	4	1
02:36:15	13	14	0	0
02:36:25	14	14	4	2
02:36:35	13	14	0	0
02:36:45	13	14	0	1
02:36:55	13	14	0	2
02:37:05	13	14	0	1
02:37:15	13	14	0	4
02:37:25	13	14	0	3
02:37:35	13	14	0	1
02:37:45	13	14	0	2
02:37:55	13	14	0	2
02:38:05	14	14	0	4
02:38:15	14	14	0	2
02:38:25	13	14	0	1
02:38:35	13	14	0	0
02:38:45	14	14	4	1
02:38:55	14	14	1	1
02:39:05	13	14	0	2
02:39:15	13	14	0	2
02:39:25	14	14	1	2
02:39:35	13	14	0	0
02:39:45	13	14	0	0
02:39:55	14	14	1	0
02:40:05	13	14	0	2
02:40:15	13	14	0	2
02:40:27
02:40:34	14	14	2	1
02:40:45	14	14	0	2
02:40:54	13	14	0	0
02:41:05	13	14	0	0
02:41:15	14	14	4	0
02:41:25	13	14	0	0
02:41:35	13	14	0	0
02:41:44	13	14	0	1
02:41:54	14	14	0	1
02:42:04	13	14	0	0
02:42:15	13	14	2	0
02:42:25	14	14	4	0
02:42:34	13	14	0	1
02:42:45	13	14	0	1
02:42:54	13	14	0	4
02:43:05	13	14	0	3
02:43:15	13	14	0	2
02:43:24	13	14	0	1
02:43:34	14	14	0	2
02:43:45	13	14	0	2
02:43:55	13	14	0	2
02:44:05	13	14	0	2
02:44:14	14	14	4	4
02:44:24	14	14	0	0
02:44:34	13	14	0	2
02:44:44	13	14	0	3
02:44:55	13	14	0	1
02:45:04	13	14	0	1
02:45:14	13	14	0	2
02:45:24	14	14	2	2
02:45:35	14	14	0	1
02:45:45	13	14	0	1
02:45:55	13	14	1	2
02:46:05	14	14	0	1
