Time	Tpv	Tamb	g	Vwd
00:38:05	13	14	1	0
00:38:15	12	14	0	0
00:38:25	13	14	4	0
00:38:34	12	14	1	0
00:38:45	12	14	0	0
00:38:55	12	14	0	0
00:39:05	12	13	0	0
00:39:15	12	14	0	0
00:39:25	12	14	4	0
00:39:35	12	14	5	0
00:39:44	13	14	0	0
00:39:55	13	14	0	0
00:40:05	13	14	0	0
00:40:14	13	14	0	0
00:40:25	13	14	0	0
00:40:35	13	14	0	0
00:40:45	13	13	4	0
00:40:55	12	14	5	0
00:41:05	12	13	4	0
00:41:15	12	14	2	0
00:41:25	12	13	4	0
00:41:35	12	14	2	0
00:41:45	12	14	0	0
00:41:54	12	14	1	0
00:42:05	12	13	0	0
00:42:15	13	14	7	0
00:42:25	12	14	2	0
00:42:34	12	13	0	0
00:42:45	12	14	0	0
00:42:54	13	14	4	0
00:43:05	12	14	1	0
00:43:15	12	14	0	0
00:43:25	12	14	0	0
00:43:35	12	14	0	0
00:43:44	13	14	7	0
00:43:55	12	14	0	0
00:44:05	12	14	0	0
00:44:15	13	14	2	0
00:44:25	12	14	1	0
00:44:35	12	14	0	0
00:44:45	13	14	8	0
00:44:55	12	14	0	0
00:45:04	12	13	0	0
00:45:15	13	14	0	0
00:45:25	13	14	5	0
00:45:35	13	14	4	0
00:45:44	13	13	0	0
00:45:55	13	14	2	0
00:46:05	13	14	5	0
00:46:14	13	14	1	0
00:46:25	13	14	0	0
00:46:35	13	14	0	0
00:46:45	13	14	4	0
00:46:55	13	14	4	0
00:47:04	13	13	0	0
00:47:15	12	14	0	0
00:47:24	12	14	0	0
00:47:35	11	14	0	0
00:47:45	11	14	0	0
00:47:55	12	14	0	0
00:48:05	12	14	0	0
00:48:15	12	14	0	0
00:48:25	12	14	0	0
00:48:35	13	14	7	0
00:48:45	12	14	0	0
00:48:55	12	14	0	0
00:49:05	13	14	4	0
00:49:14	12	14	0	0
00:49:25	11	13	0	0
00:49:35	12	13	0	0
00:49:45	12	14	0	0
00:49:55	13	14	0	0
00:50:05	12	14	4	0
00:50:15	12	14	2	0
00:50:25	12	13	4	0
00:50:35	12	14	4	0
00:50:44	13	14	5	0
00:50:54	13	14	1	0
00:51:05	12	14	0	0
00:51:15	12	14	0	0
00:51:25	12	14	0	0
00:51:35	12	14	0	0
00:51:45	12	14	0	0
00:51:55	12	13	0	0
00:52:05	13	14	7	0
00:52:15	13	14	1	0
00:52:25	12	14	0	0
00:52:35	12	13	0	0
00:52:45	12	13	0	0
00:52:55	12	14	0	0
00:53:05	12	14	0	0
00:53:14	12	13	1	0
00:53:25	13	13	4	0
00:53:35	13	14	5	0
00:53:45	12	13	2	0
00:53:55	12	13	2	0
00:54:05	12	13	4	0
00:54:15	13	14	5	0
00:54:24	13	13	5	0
00:54:35	13	13	4	0
00:54:45	13	13	0	0
00:54:55	13	14	0	0
00:55:05	12	13	0	0
00:55:15	12	13	0	0
00:55:25	12	13	0	0
00:55:35	12	14	0	0
00:55:45	12	13	0	0
00:55:55	13	14	7	0
00:56:05	12	14	0	0
00:56:15	13	14	2	0
00:56:25	12	13	0	0
00:56:35	13	14	0	0
00:56:45	12	14	2	0
00:56:55	13	14	1	0
00:57:05	12	13	0	0
00:57:15	12	13	2	0
00:57:25	12	13	7	0
00:57:34	13	13	8	0
00:57:45	12	13	0	0
00:57:55	12	13	0	0
00:58:04	12	13	0	0
00:58:14	12	13	0	0
00:58:25	12	13	0	0
00:58:35	12	13	0	0
00:58:45	12	13	0	0
00:58:55	12	13	0	0
00:59:05	12	13	0	0
00:59:15	12	13	0	0
00:59:25	12	13	0	0
00:59:35	12	13	1	0
00:59:45	13	13	4	0
00:59:55	13	13	1	0
01:00:05	12	13	0	0
01:00:15	13	13	0	0
01:00:25	12	13	0	0
01:00:34	13	13	2	0
01:00:45	13	13	1	0
01:00:55	12	13	1	0
01:01:05	13	13	2	0
01:01:15	13	13	1	0
01:01:25	12	13	2	0
01:01:35	12	13	1	0
01:01:45	13	13	1	0
01:01:55	13	13	2	0
01:02:05	12	13	2	0
01:02:15	12	13	0	0
01:02:24	12	13	1	0
01:02:35	12	13	1	0
01:02:45	12	13	1	0
01:02:55	12	13	1	0
01:03:05	13	13	1	0
01:03:15	13	13	1	0
01:03:25	13	13	2	0
01:03:35	12	13	2	0
01:03:44	12	13	1	0
01:03:55	12	13	0	0
01:04:05	13	13	1	0
01:04:15	13	13	1	0
01:04:25	13	13	2	0
01:04:35	12	13	0	0
01:04:45	12	13	1	0
01:04:55	12	13	1	0
01:05:05	13	13	2	0
01:05:15	12	13	1	0
01:05:25	12	13	0	0
01:05:35	12	13	0	0
01:05:45	13	13	5	0
01:05:55	13	13	2	0
01:06:05	12	13	1	0
01:06:15	13	13	2	0
01:06:25	13	13	4	0
01:06:35	13	13	2	0
01:06:45	13	13	4	0
01:06:55	12	13	1	0
01:07:05	13	13	1	0
01:07:15	12	13	0	0
01:07:24	13	13	1	0
01:07:35	13	13	4	0
01:07:45	12	13	0	0
01:07:54	12	13	0	0
01:08:05	12	13	0	0
01:08:15	13	13	2	0
01:08:25	13	13	4	0
01:08:35	12	13	1	0
01:08:45	13	13	1	0
01:08:55	12	13	0	0
01:09:04	12	13	0	0
01:09:15	12	13	0	0
01:09:25	13	13	2	0
01:09:35	12	13	0	0
01:09:45	12	13	0	0
01:09:55	12	13	0	0
01:10:05	13	13	2	0
01:10:15	12	13	0	0
01:10:25	13	13	0	0
01:10:35	12	13	1	0
01:10:45	12	13	2	0
01:10:55	12	13	1	0
01:11:04	12	13	0	0
01:11:15	12	13	0	0
01:11:25	13	14	0	0
01:11:34	12	14	2	0
01:11:45	12	14	0	0
01:11:54	13	14	1	0
01:12:05	12	13	0	0
01:12:15	13	13	7	0
01:12:25	12	13	0	0
01:12:35	13	14	4	0
01:12:45	12	13	0	0
01:12:55	12	13	0	0
01:13:05	12	13	0	0
01:13:14	12	13	0	0
01:13:25	13	13	7	0
01:13:35	13	13	0	0
01:13:44	12	13	0	0
01:13:55	12	13	0	0
01:14:05	12	13	2	0
01:14:15	13	13	5	0
01:14:25	13	13	0	0
01:14:35	12	13	0	0
01:14:45	12	13	0	0
01:14:55	12	13	0	0
01:15:05	12	13	0	0
01:15:15	12	13	0	0
01:15:25	13	13	7	0
01:15:35	12	13	0	0
01:15:45	13	13	1	0
01:15:55	12	13	0	0
01:16:05	13	13	8	0
01:16:15	12	13	0	0
01:16:25	13	14	4	0
01:16:34	12	13	0	0
01:16:45	12	13	0	0
01:16:55	13	14	4	0
01:17:05	12	13	0	0
01:17:15	13	13	4	0
01:17:25	13	13	2	0
01:17:35	12	13	0	0
01:17:45	12	13	0	0
01:17:55	12	13	0	0
01:18:05	12	13	4	0
01:18:15	13	13	8	0
01:18:25	13	13	7	0
01:18:35	13	13	7	0
01:18:45	13	13	7	0
01:18:55	13	13	7	0
01:19:05	12	13	0	0
01:19:15	12	13	0	0
01:19:25	12	13	0	0
01:19:35	12	13	2	0
01:19:45	12	13	2	0
01:19:54	13	13	0	0
01:20:05	12	13	0	0
01:20:15	13	13	0	0
01:20:24	13	13	4	0
01:20:35	13	13	5	0
01:20:44	13	13	5	0
01:20:54	13	14	0	0
01:21:05	13	13	0	0
01:21:15	13	13	4	0
01:21:25	13	13	4	0
01:21:35	13	13	0	0
01:21:45	13	14	1	0
01:21:55	13	13	5	0
01:22:05	13	13	0	0
01:22:15	12	13	0	0
01:22:24	13	13	7	0
01:22:35	13	13	7	0
01:22:45	13	13	7	0
01:22:55	12	13	1	0
01:23:05	13	13	8	0
01:23:15	12	13	0	0
01:23:25	13	13	0	0
01:23:35	13	14	2	0
01:23:45	12	13	0	0
01:23:54	12	13	0	0
01:24:05	13	14	4	0
01:24:15	13	14	0	0
01:24:25	13	14	4	0
01:24:35	12	13	0	0
01:24:45	12	13	0	0
01:24:55	13	14	4	0
01:25:05	13	13	1	0
01:25:15	13	13	4	0
01:25:25	13	14	0	0
01:25:35	12	13	0	0
01:25:45	12	14	0	0
01:25:54	12	13	0	0
01:26:05	12	13	0	0
01:26:15	12	13	0	0
01:26:25	12	13	0	0
01:26:35	12	13	0	0
01:26:45	12	13	0	0
01:26:55	12	13	0	0
01:27:05	12	13	0	0
01:27:15	12	13	0	0
01:27:25	13	14	4	0
01:27:35	13	14	2	0
01:27:45	13	14	0	0
01:27:54	13	13	0	0
01:28:05	13	14	0	0
01:28:14	13	13	7	0
01:28:25	12	14	2	0
01:28:35	12	14	0	0
01:28:45	12	13	0	0
01:28:54	12	14	0	0
01:29:05	13	14	0	0
01:29:15	13	14	1	0
01:29:25	13	14	4	0
01:29:35	13	14	0	0
01:29:45	13	14	2	0
01:29:56	13	14	7	0
01:30:05	12	14	0	0
01:30:15	13	14	7	0
01:30:25	13	14	0	0
01:30:35	13	14	1	0
01:30:45	13	14	4	0
01:30:54	12	14	0	0
01:31:05	12	14	0	0
01:31:15	13	14	5	0
01:31:25	13	14	2	0
01:31:35	12	14	0	0
01:31:45	13	14	7	0
01:31:55	13	14	2	0
01:32:05	12	14	0	0
01:32:15	13	14	7	0
01:32:25	13	14	0	0
01:32:35	12	14	0	0
01:32:45	12	14	1	0
01:32:55	13	14	4	0
01:33:05	13	13	0	0
01:33:15	13	14	4	0
01:33:25	13	14	0	0
01:33:35	12	14	0	0
01:33:45	13	14	0	0
01:33:55	13	14	4	0
01:34:04	12	13	0	0
01:34:15	12	14	0	0
01:34:25	13	14	7	0
01:34:35	13	14	8	0
01:34:45	13	14	8	0
01:34:55	13	14	7	0
01:35:05	12	14	0	0
01:35:15	12	14	0	0
01:35:24	12	14	0	0
01:35:35	12	14	0	0
01:35:45	12	14	0	0
01:35:54	12	14	0	0
01:36:05	13	14	0	0
01:36:15	13	14	0	0
01:36:25	13	14	5	0
01:36:35	13	14	5	0
01:36:45	13	13	5	0
01:36:55	13	14	0	0
01:37:05	13	14	0	0
01:37:15	12	14	0	0
01:37:25	12	14	0	0
01:37:35	12	14	0	0
01:37:45	12	14	0	0
01:37:55	13	14	5	0
01:38:05	13	14	8	0
01:38:15	13	14	8	0
01:38:25	13	14	0	0
01:38:35	13	13	0	0
01:38:45	13	14	0	0
01:38:54	13	14	0	0
01:39:05	13	14	0	0
01:39:15	13	14	0	0
01:39:24	13	14	0	0
01:39:34	13	14	0	0
01:39:45	13	14	0	0
01:39:54	13	14	0	0
01:40:05	13	14	0	0
01:40:15	13	13	0	0
01:40:25	13	13	0	0
01:40:35	13	14	0	0
01:40:45	13	14	0	0
01:40:55	13	14	0	0
01:41:05	13	14	0	0
01:41:15	13	14	0	0
01:41:25	13	14	1	0
01:41:35	13	14	7	0
01:41:45	12	14	0	0
01:41:55	12	14	0	0
01:42:04	12	14	0	0
01:42:15	13	14	0	0
01:42:25	13	14	2	0
01:42:35	13	14	4	0
01:42:45	13	14	2	0
01:42:55	13	14	5	0
01:43:05	13	14	4	0
01:43:15	13	14	0	0
01:43:25	13	14	0	0
01:43:35	13	14	7	0
01:43:45	12	14	2	0
01:43:55	12	14	0	0
01:44:05	12	14	0	0
01:44:15	12	14	0	0
01:44:25	12	14	0	0
01:44:35	12	14	0	0
01:44:45	13	14	5	0
01:44:55	12	14	0	0
01:45:05	12	14	4	0
01:45:15	13	14	5	0
01:45:25	13	14	5	0
01:45:35	13	14	7	0
01:45:45	13	14	0	0
01:45:55	13	14	0	0
01:46:05	13	14	2	0
01:46:15	13	14	2	0
01:46:25	12	14	0	0
01:46:35	13	14	7	0
01:46:45	13	14	0	0
01:46:54	13	14	1	0
01:47:05	13	14	4	0
01:47:15	12	14	0	0
01:47:25	13	14	7	0
01:47:35	13	14	0	0
01:47:45	13	14	4	0
01:47:55	12	14	0	0
01:48:05	12	14	0	0
01:48:15	12	14	2	0
01:48:25	13	14	2	0
01:48:35	13	14	1	0
01:48:45	13	14	1	0
01:48:54	12	14	0	0
01:49:05	13	13	8	0
01:49:14	12	14	0	0
01:49:25	13	13	0	0
01:49:35	13	14	1	0
01:49:45	13	14	4	0
01:49:55	13	14	2	0
01:50:05	13	14	4	0
01:50:15	12	14	0	0
01:50:25	12	14	0	0
01:50:35	13	14	7	0
01:50:45	13	14	0	0
01:50:55	13	14	4	0
01:51:05	13	14	0	0
01:51:15	12	14	0	0
01:51:25	13	14	0	0
01:51:35	13	14	0	0
01:51:45	12	14	0	0
01:51:55	12	14	1	0
01:52:05	13	14	0	0
01:52:15	13	14	1	0
01:52:25	13	14	4	0
01:52:35	13	14	0	0
01:52:45	12	13	0	0
01:52:55	12	14	0	0
01:53:05	12	14	4	0
01:53:15	12	14	7	0
01:53:25	13	14	7	0
01:53:35	13	14	7	0
01:53:45	13	14	7	0
01:53:55	12	14	5	0
01:54:05	12	13	0	0
01:54:16	12	13	0	0
01:54:26	12	13	0	0
01:54:36	12	13	0	0
01:54:46	12	14	0	0
01:54:56	12	13	0	0
01:55:07	12	13	0	0
01:55:17	12	13	0	0
01:55:26	12	14	0	0
01:55:36	13	14	0	0
01:55:46	13	14	4	0
01:55:57	13	14	0	0
01:56:06	13	13	0	0
01:56:16	12	14	0	0
01:56:26	13	14	2	0
01:56:37	12	13	2	0
01:56:46	12	14	0	0
01:56:56	13	13	4	0
01:57:07	13	14	0	0
01:57:16	13	14	7	0
01:57:26	12	13	0	0
01:57:36	13	14	2	0
01:57:46	13	14	2	0
01:57:56	13	14	0	0
01:58:06	13	14	1	0
01:58:16	13	14	7	0
01:58:26	12	14	0	0
01:58:37	12	14	0	0
01:58:46	13	14	0	0
01:58:56	13	14	4	0
01:59:06	13	13	4	0
01:59:16	13	14	4	0
01:59:26	13	14	0	0
01:59:36	13	13	0	0
01:59:47	13	14	7	0
01:59:56	12	14	0	0
02:00:07	12	14	0	0
02:00:16	13	14	1	0
02:00:26	13	14	1	0
02:00:37	13	14	0	0
02:00:46	12	14	2	0
02:00:56	13	14	0	0
02:01:06	13	14	4	0
02:01:16	12	14	0	0
02:01:26	13	14	1	0
02:01:36	13	14	2	0
02:01:46	12	14	0	0
02:01:56	13	14	5	0
02:02:06	13	14	0	0
02:02:16	13	14	2	0
02:02:26	12	14	0	0
02:02:36	13	14	5	0
02:02:46	13	14	0	0
02:02:56	12	13	0	0
02:03:06	13	14	5	0
02:03:16	13	14	0	0
02:03:27	13	14	0	0
02:03:36	12	14	0	0
02:03:46	13	14	5	0
02:03:56	13	14	0	0
02:04:06	13	14	2	0
02:04:16	13	14	4	0
02:04:26	13	14	0	0
02:04:36	12	14	0	0
02:04:46	12	14	0	0
02:04:56	13	14	7	0
02:05:07	13	14	0	0
02:05:16	13	14	0	0
02:05:26	13	14	4	0
02:05:36	13	14	4	0
02:05:47	13	14	4	0
02:05:56	13	14	4	0
02:06:06	13	14	4	0
02:06:16	13	14	4	0
02:06:26	13	14	1	0
02:06:36	13	14	0	0
02:06:46	13	13	0	0
02:06:56	13	13	0	0
02:07:06	13	14	0	0
02:07:16	13	14	0	0
02:07:26	13	14	0	0
02:07:36	13	14	1	0
02:07:46	13	13	7	0
02:07:56	12	13	0	0
02:08:06	12	13	0	0
02:08:16	12	14	0	0
02:08:26	13	14	4	0
02:08:36	13	14	0	0
02:08:46	13	14	7	0
02:08:56	13	14	5	0
02:09:06	12	13	0	0
02:09:16	12	14	0	0
02:09:26	13	14	4	0
02:09:36	13	14	2	0
02:09:46	13	14	0	0
02:09:57	13	13	0	0
02:10:07	13	14	7	0
02:10:16	13	13	7	0
02:10:26	13	13	7	0
02:10:36	12	13	0	0
02:10:46	12	13	0	0
02:10:56	12	13	0	0
02:11:06	12	13	0	0
02:11:16	12	13	0	0
02:11:26	13	14	0	0
02:11:36	13	14	4	0
02:11:46	13	14	4	0
02:11:56	13	14	4	0
02:12:06	13	14	4	0
02:12:16	13	14	4	0
02:12:26	13	14	1	0
02:12:36	13	14	0	0
02:12:46	13	13	1	0
02:12:56	13	14	1	0
02:13:06	13	14	4	0
02:13:16	13	14	4	0
02:13:26	13	13	4	0
02:13:36	13	13	4	0
02:13:46	13	13	2	0
02:13:56	13	14	4	0
02:14:06	13	14	2	0
02:14:16	12	13	0	0
02:14:26	12	13	0	0
02:14:36	13	14	7	0
02:14:46	13	14	7	0
02:14:56	13	14	7	0
02:15:06	13	14	7	0
02:15:16	14	14	5	0
02:15:26	13	14	4	0
02:15:36	13	14	0	0
02:15:46	13	14	4	0
02:15:56	12	14	0	0
02:16:07	12	14	0	0
02:16:15	12	13	0	0
02:16:25	12	13	0	0
02:16:35	12	13	1	0
02:16:45	13	14	4	0
02:16:55	13	14	0	0
02:17:05	13	13	0	0
02:17:15	12	13	1	0
02:17:24	13	14	1	0
02:17:34	13	14	0	0
02:17:45	13	13	0	0
02:17:55	13	14	0	0
02:18:05	13	14	0	0
02:18:14	13	13	2	0
02:18:24	13	13	1	0
02:18:35	13	13	0	0
02:18:45	13	14	0	0
02:18:55	13	14	0	0
02:19:05	13	13	0	0
02:19:15	13	13	0	0
02:19:25	13	13	0	0
02:19:35	13	13	0	0
02:19:45	13	14	0	0
02:19:55	13	13	0	0
02:20:05	13	13	0	0
02:20:15	13	13	4	0
02:20:25	13	13	5	0
02:20:34	13	13	4	0
02:20:45	13	13	0	0
02:20:55	12	13	0	0
02:21:05	12	13	0	0
02:21:15	12	13	0	0
02:21:25	12	13	0	0
02:21:35	12	13	0	0
02:21:45	12	13	0	0
02:21:55	12	13	4	0
02:22:05	13	13	7	0
02:22:15	13	13	7	0
02:22:25	13	13	5	0
02:22:35	12	13	0	0
02:22:45	12	13	0	0
02:22:55	12	13	0	0
02:23:05	12	13	0	0
02:23:15	13	13	0	0
02:23:24	13	13	0	0
02:23:35	13	13	0	0
02:23:44	12	13	0	0
02:23:55	12	13	0	0
02:24:05	13	13	0	0
02:24:15	12	13	0	0
02:24:25	12	13	0	0
02:24:35	12	13	0	0
02:24:45	12	13	0	0
02:24:55	12	13	0	0
02:25:05	12	14	0	0
02:25:15	13	14	7	0
02:25:24	13	14	8	0
02:25:35	13	13	7	0
02:25:45	12	13	0	0
02:25:55	12	13	0	0
02:26:05	12	13	0	0
02:26:15	12	13	0	0
02:26:25	12	13	0	0
02:26:35	13	14	0	0
02:26:45	12	14	0	0
02:26:55	12	13	0	0
02:27:04	12	13	0	0
02:27:15	12	13	0	0
02:27:25	12	13	0	0
02:27:35	12	13	0	0
02:27:44	12	13	0	0
02:27:55	13	14	0	0
02:28:05	13	13	1	0
02:28:15	13	14	4	0
02:28:25	13	13	4	0
02:28:34	13	13	0	0
02:28:45	13	14	0	0
02:28:54	13	13	0	0
02:29:05	13	14	0	0
02:29:15	13	14	0	0
02:29:25	13	13	0	0
02:29:35	13	13	0	0
02:29:45	13	13	0	0
02:29:55	13	13	2	0
02:30:05	13	14	4	0
02:30:15	13	13	4	0
02:30:25	12	13	0	0
02:30:35	13	13	0	0
02:30:45	13	13	2	0
02:30:55	12	13	0	0
02:31:05	13	13	0	0
02:31:15	13	13	4	0
02:31:25	12	13	0	0
02:31:35	13	13	2	0
02:31:45	13	13	0	0
02:31:55	13	13	4	0
02:32:05	13	13	4	0
02:32:15	13	13	0	0
02:32:25	12	13	0	0
02:32:35	12	13	0	0
02:32:45	12	13	4	0
02:32:55	13	13	1	0
02:33:05	13	13	1	0
02:33:15	13	13	2	0
02:33:25	12	13	0	0
02:33:35	13	13	5	0
02:33:45	12	13	0	0
02:33:55	13	13	4	0
02:34:05	13	13	1	0
02:34:15	12	13	0	0
02:34:25	13	13	7	0
02:34:35	12	13	0	0
02:34:44	13	13	0	0
02:34:55	13	13	0	0
02:35:05	13	14	4	0
02:35:15	13	13	0	0
02:35:25	12	13	0	0
02:35:35	13	13	7	0
02:35:45	13	13	0	0
02:35:54	13	13	1	0
02:36:05	13	13	4	0
02:36:15	12	14	0	0
02:36:25	13	14	5	0
02:36:35	13	13	1	0
02:36:45	13	13	1	0
02:36:54	12	13	0	0
02:37:05	12	13	4	0
02:37:15	13	13	0	0
02:37:24	12	13	0	0
02:37:35	13	14	0	0
02:37:45	13	13	0	0
02:37:55	13	13	4	0
02:38:04	12	13	0	0
02:38:15	12	13	0	0
02:38:25	12	13	0	0
02:38:34	12	14	0	0
02:38:45	13	13	0	0
02:38:55	13	13	4	0
02:39:05	13	13	4	0
02:39:14	13	13	4	0
02:39:25	13	13	2	0
02:39:35	12	13	0	0
02:39:45	13	14	2	0
02:39:55	13	14	4	0
02:40:05	13	13	5	0
02:40:15	13	14	4	0
02:40:24	12	13	0	0
02:40:35	12	13	0	0
02:40:45	12	13	0	0
02:40:55	12	13	0	0
02:41:05	12	13	0	0
02:41:15	12	13	0	0
02:41:25	12	13	0	0
02:41:35	12	13	0	0
02:41:44	12	13	0	0
02:41:54	12	13	0	0
02:42:05	12	13	0	0
02:42:15	12	13	0	0
02:42:25	12	13	0	0
02:42:35	13	13	0	0
02:42:45	13	13	5	0
02:42:54	13	13	4	0
02:43:05	13	13	4	0
02:43:15	13	13	0	0
02:43:25	12	14	0	0
02:43:35	12	13	0	0
02:43:45	12	14	0	0
02:43:55	13	13	8	0
02:44:05	12	13	4	0
02:44:15	12	13	1	0
02:44:25	12	13	0	0
02:44:35	12	13	0	0
02:44:44	13	14	4	0
02:44:55	13	13	1	0
02:45:05	13	13	7	0
02:45:15	13	14	7	0
02:45:24	13	13	7	0
02:45:35	13	14	2	0
02:45:45	12	14	0	0
02:45:55	13	13	4	0
02:46:05	13	14	0	0
