Time	Tpv	Tamb	g	Vwd
07:04:35	6	7	7	0
07:04:45	6	7	13	1
07:04:55	6	7	0	0
07:05:05	6	7	10	2
07:05:15	6	7	8	2
07:05:25	6	7	8	1
07:05:35	6	7	10	2
07:05:45	6	7	1	2
07:05:55	5	7	0	2
07:06:06	6	7	2	1
07:06:15	5	7	0	1
07:06:25	6	7	0	0
07:06:35	6	7	5	1
07:06:45	6	7	10	0
07:06:55	6	7	8	0
07:07:05	6	7	8	1
07:07:16	6	7	0	1
07:07:25	7	7	10	1
07:07:36	6	7	7	1
07:07:45	6	7	8	0
07:07:55	6	7	0	0
07:08:05	7	7	10	0
07:08:15	6	7	7	0
07:08:25	6	7	2	1
07:08:35	6	7	1	1
07:08:45	6	7	7	1
07:08:55	6	7	4	1
07:09:05	6	7	10	0
07:09:15	6	7	7	1
07:09:25	6	7	10	0
07:09:35	6	7	5	0
07:09:46	6	7	8	0
07:09:55	6	7	2	0
07:10:06	6	7	8	1
07:10:15	6	7	8	0
07:10:25	6	7	5	1
07:10:36	6	7	5	0
07:10:45	7	7	8	1
07:10:55	6	7	1	1
07:11:05	6	7	7	0
07:11:15	6	7	7	0
07:11:25	6	7	4	0
07:11:35	6	7	7	2
07:11:45	6	7	7	2
07:11:55	6	7	5	1
07:12:05	6	7	8	0
07:12:15	6	7	1	1
07:12:25	6	7	8	0
07:12:35	6	7	4	1
07:12:45	6	7	8	0
07:12:55	6	7	1	1
07:13:05	6	7	7	0
07:13:15	6	7	1	0
07:13:25	6	7	8	1
07:13:35	6	7	4	3
07:13:45	6	7	10	2
07:13:56	6	7	2	2
07:14:05	6	7	8	1
07:14:15	6	7	1	1
07:14:25	6	7	8	1
07:14:35	6	7	5	1
07:14:45	6	7	10	0
07:14:55	6	7	11	1
07:15:05	6	7	8	0
07:15:15	7	7	11	1
07:15:25	6	7	5	2
07:15:35	6	7	11	1
07:15:45	6	7	2	1
07:15:55	6	7	10	0
07:16:06	6	7	11	0
07:16:15	6	7	5	2
07:16:26	7	7	11	2
07:16:35	7	7	7	1
07:16:45	7	7	13	0
07:16:55	7	7	8	0
07:17:05	7	7	13	0
07:17:15	7	7	11	1
07:17:25	6	7	2	0
07:17:35	6	7	8	0
07:17:45	7	7	11	1
07:17:55	6	7	7	0
07:18:05	7	7	11	1
07:18:15	6	7	2	2
07:18:25	7	8	14	3
07:18:34	7	7	13	2
07:18:45	6	7	8	1
07:18:56	7	7	11	1
07:19:05	6	7	5	1
07:19:15	7	8	13	0
07:19:25	6	8	7	2
07:19:35	7	7	13	0
07:19:45	7	7	14	0
07:19:55	6	8	8	0
07:20:05	7	8	14	1
07:20:15	7	8	16	0
07:20:25	7	7	14	0
07:20:35	7	8	19	1
07:20:45	7	7	13	2
07:20:55	7	8	17	1
07:21:05	7	8	13	1
07:21:15	7	8	19	2
07:21:25	6	7	11	1
07:21:35	7	7	17	1
07:21:45	6	7	14	0
07:21:55	7	8	19	0
07:22:05	7	8	19	0
07:22:16	7	8	19	2
07:22:26	7	8	23	3
07:22:35	7	8	22	1
07:22:45	6	8	22	0
07:22:55	7	8	23	0
07:23:05	6	7	16	0
07:23:15	7	8	25	0
07:23:25	7	8	26	0
07:23:35	7	8	26	0
07:23:45	7	8	26	0
07:23:55	6	8	22	1
07:24:05	7	8	25	1
07:24:15	7	8	28	0
07:24:25	6	8	20	0
07:24:35	7	8	25	0
07:24:45	7	8	26	1
07:24:55	6	8	17	0
07:25:05	6	8	22	0
07:25:15	7	8	26	0
07:25:25	7	8	26	0
07:25:35	6	8	17	0
07:25:45	7	8	29	0
07:25:55	6	8	25	0
07:26:05	7	8	26	0
07:26:15	6	8	16	1
07:26:25	6	8	26	0
07:26:35	6	8	23	0
07:26:45	6	8	17	1
07:26:55	7	8	25	1
07:27:05	7	8	20	1
07:27:15	7	8	25	1
07:27:25	7	8	23	0
07:27:35	6	8	20	1
07:27:45	6	8	20	0
07:27:55	6	8	16	2
07:28:06	6	8	23	0
07:28:15	6	8	20	1
07:28:25	6	8	17	0
07:28:35	7	8	25	0
07:28:45	6	8	23	0
07:28:55	6	8	14	0
07:29:05	7	8	25	0
07:29:15	6	8	22	0
07:29:25	6	8	20	0
07:29:35	6	8	17	0
07:29:45	6	8	22	0
07:29:55	6	8	25	0
07:30:05	6	8	16	0
07:30:15	6	8	22	0
07:30:25	7	8	26	0
07:30:35	6	8	23	1
07:30:45	6	8	23	1
07:30:55	6	8	16	1
07:31:06	7	8	25	1
07:31:15	6	8	23	1
07:31:25	6	8	14	1
07:31:35	7	8	22	1
07:31:45	6	8	20	0
07:31:55	7	8	23	0
07:32:05	7	8	22	1
07:32:15	6	8	16	1
07:32:25	6	8	20	1
07:32:35	7	8	23	0
07:32:45	6	8	14	1
07:32:55	7	8	22	1
07:33:05	7	8	22	1
07:33:15	6	8	19	0
07:33:25	6	8	20	0
07:33:35	6	8	13	0
07:33:45	7	8	22	0
07:33:55	7	8	20	1
07:34:05	6	8	22	0
07:34:15	6	8	20	0
07:34:25	6	8	16	2
07:34:35	6	8	17	1
07:34:45	7	8	25	2
07:34:55	6	8	20	0
07:35:05	7	8	22	1
07:35:15	6	8	16	1
07:35:25	7	8	22	0
07:35:36	6	8	23	0
07:35:45	6	8	14	0
07:35:55	6	8	26	1
07:36:05	6	8	23	1
07:36:15	7	8	26	1
07:36:26	6	8	22	0
07:36:35	6	8	25	2
07:36:45	6	8	23	0
07:36:55	6	8	19	1
07:37:05	6	8	26	0
07:37:16	6	8	26	1
07:37:25	6	8	28	0
07:37:35	6	8	19	1
07:37:45	7	8	29	1
07:37:55	7	8	29	1
07:38:05	6	8	23	1
07:38:15	6	8	29	0
07:38:25	6	8	26	1
07:38:35	7	8	35	0
07:38:45	6	8	35	1
07:38:55	6	8	32	0
07:39:05	6	8	39	0
07:39:15	7	8	44	0
07:39:25	6	8	45	0
07:39:35	6	8	48	0
07:39:45	6	8	44	1
07:39:55	6	8	48	1
07:40:05	7	8	48	0
07:40:15	6	8	48	0
07:40:25	7	8	51	0
07:40:36	7	8	53	1
07:40:46	6	8	47	1
07:40:55	7	8	56	0
07:41:05	7	8	50	0
07:41:15	7	8	51	0
07:41:25	6	8	44	0
07:41:35	7	8	50	0
07:41:45	7	8	50	0
07:41:55	7	8	50	1
07:42:05	7	8	50	0
07:42:15	7	8	45	0
07:42:25	6	8	41	0
07:42:35	6	8	41	0
07:42:45	6	8	42	0
07:42:55	7	8	50	0
07:43:05	7	8	45	0
07:43:15	7	8	45	0
07:43:25	7	8	42	1
07:43:35	6	8	36	1
07:43:45	6	8	36	1
07:43:55	7	8	44	0
07:44:05	7	8	39	0
07:44:15	7	8	39	1
07:44:26	6	8	29	1
07:44:35	7	8	36	1
07:44:45	7	8	33	0
07:44:55	7	8	35	0
07:45:06	6	8	25	0
07:45:15	7	8	32	0
07:45:26	7	8	29	2
07:45:35	7	8	29	0
07:45:45	6	8	20	0
07:45:55	6	8	20	0
07:46:05	7	8	26	1
07:46:15	7	8	25	0
07:46:25	7	8	28	0
07:46:35	6	8	19	1
07:46:45	7	8	26	0
07:46:55	7	8	26	0
07:47:05	7	8	28	0
07:47:16	7	8	29	0
07:47:25	7	8	22	0
07:47:35	7	8	25	0
07:47:45	7	8	29	0
07:47:55	7	8	29	0
07:48:05	7	8	30	0
07:48:15	7	8	20	1
07:48:25	7	8	29	0
07:48:35	7	8	26	0
07:48:45	7	8	20	2
07:48:56	7	8	28	1
07:49:05	7	8	23	1
07:49:15	7	8	25	0
07:49:25	7	8	22	0
07:49:35	7	8	23	0
07:49:45	7	8	25	0
07:49:55	7	8	17	0
07:50:05	7	8	20	0
07:50:15	7	8	25	0
07:50:25	7	8	28	0
07:50:36	7	8	22	1
07:50:45	7	8	33	1
07:50:55	7	8	29	0
07:51:05	7	8	30	0
07:51:15	7	8	33	1
07:51:25	7	8	36	0
07:51:35	7	8	39	0
07:51:45	7	8	42	0
07:51:55	7	8	47	0
07:52:05	7	8	50	0
07:52:16	7	8	53	0
07:52:26	7	8	56	0
07:52:35	7	8	57	0
07:52:45	7	8	60	0
07:52:55	7	8	56	0
07:53:05	7	8	58	0
07:53:15	7	8	58	0
07:53:25	7	8	57	0
07:53:35	7	8	64	0
07:53:45	7	8	63	0
07:53:55	7	8	64	0
07:54:05	7	8	58	0
07:54:15	7	8	57	0
07:54:26	8	8	63	1
07:54:35	8	8	61	1
07:54:45	7	8	58	1
07:54:55	7	8	57	1
07:55:05	7	8	56	0
07:55:15	7	8	54	1
07:55:25	7	8	53	0
07:55:35	7	8	51	2
07:55:45	7	8	51	1
07:55:55	7	8	50	1
07:56:05	7	8	50	1
07:56:15	7	8	48	0
07:56:25	8	8	51	0
07:56:35	7	8	42	0
07:56:45	7	8	50	0
07:56:55	7	8	50	0
07:57:05	7	8	48	0
07:57:15	8	8	53	0
07:57:25	7	8	48	0
07:57:35	7	8	50	1
07:57:46	8	8	50	1
07:57:55	7	8	42	0
07:58:05	7	8	45	0
07:58:15	7	8	53	0
07:58:25	7	8	50	0
07:58:35	7	8	51	0
07:58:45	8	8	54	0
07:58:55	8	8	51	1
07:59:05	7	8	50	1
07:59:15	8	8	60	0
07:59:26	7	8	58	0
07:59:35	7	8	63	0
07:59:46	8	8	66	0
07:59:55	8	8	69	1
08:00:05	8	8	72	0
08:00:15	7	8	67	0
08:00:25	7	8	70	0
08:00:35	8	8	81	0
08:00:45	8	8	82	0
08:00:55	7	8	84	1
08:01:06	8	8	84	1
08:01:15	7	8	75	0
08:01:25	8	8	79	0
08:01:35	7	8	72	0
08:01:45	8	8	75	1
08:01:55	7	8	66	1
08:02:05	8	8	75	0
08:02:15	8	8	70	1
08:02:25	7	8	64	1
08:02:35	8	8	67	0
08:02:46	7	8	61	0
08:02:55	8	8	67	0
08:03:05	8	8	67	0
08:03:15	7	8	60	0
08:03:25	8	8	67	0
08:03:35	7	8	63	1
08:03:45	8	8	70	0
08:03:55	7	8	78	0
08:04:05	8	8	116	1
08:04:15	8	8	112	0
08:04:25	8	8	125	1
08:04:35	8	8	117	1
08:04:45	8	8	119	0
08:04:55	8	8	119	0
08:05:05	8	8	106	0
08:05:16	8	8	104	0
08:05:25	8	8	84	0
08:05:36	8	9	92	0
08:05:45	8	9	72	1
08:05:56	8	9	79	0
08:06:05	8	9	89	0
08:06:15	8	9	85	0
08:06:25	8	9	76	0
08:06:35	8	9	64	0
08:06:45	9	9	64	0
08:06:55	8	9	54	0
08:07:05	8	9	45	0
08:07:15	8	9	48	0
08:07:25	8	9	41	0
08:07:35	8	9	47	0
08:07:45	9	9	48	1
08:07:55	8	9	51	0
08:08:05	8	9	50	2
08:08:15	8	9	50	1
08:08:25	8	9	53	0
08:08:35	8	9	53	0
08:08:45	8	9	47	1
08:08:56	8	9	53	0
08:09:05	8	9	56	1
08:09:15	8	9	56	0
08:09:25	8	9	56	0
08:09:35	8	9	56	0
08:09:45	8	9	48	0
08:09:55	8	9	51	0
08:10:05	9	9	50	0
08:10:15	8	9	44	1
08:10:25	8	9	48	0
08:10:35	8	9	41	0
08:10:45	8	9	47	0
08:10:55	8	9	48	0
08:11:05	8	9	41	0
08:11:15	8	9	48	0
08:11:25	8	9	48	0
08:11:35	8	9	45	0
08:11:45	8	9	47	0
08:11:55	8	9	50	0
08:12:05	8	9	44	0
08:12:16	8	9	50	1
08:12:25	8	9	50	0
08:12:35	8	9	45	0
08:12:45	8	9	50	0
08:12:55	8	9	47	0
08:13:05	8	9	50	0
08:13:15	8	9	45	0
08:13:25	8	9	53	0
08:13:35	8	9	51	0
08:13:45	8	9	48	0
08:13:55	8	9	54	0
08:14:05	8	9	53	0
08:14:15	8	9	58	0
08:14:26	8	9	60	0
08:14:35	8	9	64	0
08:14:45	8	9	60	0
08:14:55	9	9	69	1
08:15:05	8	9	69	0
08:15:15	8	9	64	0
08:15:25	8	9	72	0
08:15:35	8	9	72	1
08:15:45	8	9	66	0
08:15:55	8	9	69	0
08:16:05	8	9	63	1
08:16:15	8	9	66	0
08:16:25	8	9	58	0
08:16:35	8	9	61	0
08:16:45	8	9	58	0
08:16:55	8	9	58	0
08:17:05	8	9	57	0
08:17:15	8	9	53	0
08:17:25	8	9	57	0
08:17:35	8	9	56	0
08:17:46	8	9	57	0
08:17:55	8	9	57	0
08:18:05	8	9	54	0
08:18:15	8	9	57	0
08:18:25	8	9	53	0
08:18:35	8	9	63	0
08:18:45	8	9	60	0
08:18:55	7	9	54	0
08:19:05	8	9	61	0
08:19:15	8	9	61	0
08:19:26	7	9	57	0
08:19:35	8	9	61	1
08:19:45	8	9	61	1
08:19:55	7	9	57	2
08:20:05	8	9	60	2
08:20:16	8	9	60	1
08:20:26	8	9	56	0
08:20:36	7	9	57	3
08:20:46	9	9	61	0
08:20:55	8	9	58	0
08:21:05	8	9	58	0
08:21:15	8	9	58	0
08:21:25	7	9	51	0
08:21:35	7	9	53	0
08:21:45	8	9	60	1
08:21:55	8	9	57	1
08:22:05	8	9	56	1
08:22:15	8	9	56	1
08:22:25	8	9	56	0
08:22:35	7	9	50	0
08:22:45	7	9	57	1
08:22:55	8	9	56	1
08:23:05	8	9	56	0
08:23:15	8	9	57	0
08:23:25	8	9	60	0
08:23:35	7	9	54	0
08:23:45	7	9	54	0
08:23:56	7	9	57	0
08:24:05	7	9	63	0
08:24:15	8	9	67	0
08:24:26	8	9	66	0
08:24:35	8	9	66	0
08:24:45	8	9	67	0
08:24:55	8	9	67	0
08:25:05	8	9	70	0
08:25:15	8	9	72	0
08:25:25	8	9	70	0
08:25:35	7	9	66	0
08:25:45	7	9	66	0
08:25:55	7	9	67	0
08:26:05	7	9	69	0
08:26:15	7	9	70	0
08:26:25	7	9	70	0
08:26:36	8	9	73	1
08:26:45	8	9	69	0
08:26:55	8	9	69	0
08:27:06	8	9	70	0
08:27:15	8	9	70	0
08:27:25	8	9	70	0
08:27:35	8	9	72	0
08:27:45	8	9	76	0
08:27:55	8	9	76	0
08:28:05	8	9	73	0
08:28:15	8	9	66	0
08:28:25	8	9	64	0
08:28:35	8	9	67	0
08:28:45	8	9	72	0
08:28:55	7	9	70	0
08:29:05	7	9	67	1
08:29:15	8	9	73	2
08:29:25	8	9	75	1
08:29:35	8	9	73	0
08:29:46	8	9	75	0
08:29:56	8	9	78	0
08:30:05	8	9	78	1
08:30:15	8	9	84	0
08:30:26	8	9	86	0
08:30:35	8	9	88	0
08:30:45	7	9	86	1
08:30:55	8	9	89	1
08:31:06	7	9	86	0
08:31:15	8	9	89	0
08:31:25	7	9	86	0
08:31:35	8	9	91	1
08:31:45	8	9	85	0
08:31:55	8	9	89	0
08:32:05	8	9	85	0
08:32:15	7	9	78	1
08:32:25	8	9	84	0
08:32:35	8	9	79	0
08:32:46	8	9	81	0
08:32:55	8	9	88	0
08:33:05	8	9	114	0
08:33:15	7	9	116	0
08:33:25	8	9	184	0
08:33:35	8	9	190	0
08:33:45	8	9	190	0
08:33:56	8	9	188	1
08:34:05	8	9	182	0
08:34:15	8	9	166	1
08:34:25	9	9	134	1
08:34:35	8	9	82	1
08:34:45	8	9	47	0
08:34:55	8	9	44	1
08:35:05	8	9	44	0
08:35:16	8	9	36	0
08:35:25	8	9	42	0
08:35:35	8	9	42	0
08:35:45	8	9	41	2
08:35:55	8	9	42	1
08:36:05	8	9	48	1
08:36:15	8	9	53	2
08:36:25	8	9	50	1
08:36:35	8	9	63	1
08:36:45	8	9	141	0
08:36:55	8	9	215	0
08:37:05	8	9	216	0
08:37:16	8	9	216	0
08:37:25	7	9	213	0
08:37:35	8	9	216	0
08:37:45	8	9	222	0
08:37:55	9	9	222	0
08:38:05	9	9	225	0
08:38:15	9	9	226	0
08:38:25	9	9	224	0
08:38:35	8	9	221	0
08:38:45	9	9	228	0
08:38:55	10	9	229	0
08:39:05	9	9	228	1
08:39:15	9	9	229	1
08:39:25	10	9	232	1
08:39:35	10	9	232	0
08:39:45	10	9	232	0
08:39:55	10	9	232	1
08:40:05	10	9	232	1
08:40:15	10	9	231	0
08:40:25	10	9	235	0
08:40:36	9	9	231	0
08:40:45	9	9	231	0
08:40:56	10	9	231	0
08:41:05	9	9	231	0
08:41:15	10	9	231	0
08:41:25	10	9	231	0
08:41:35	10	9	232	0
08:41:45	10	9	235	0
08:41:55	10	9	238	0
08:42:05	10	9	240	0
08:42:15	10	9	243	0
08:42:25	10	9	250	0
08:42:35	10	9	254	0
08:42:45	10	10	259	0
08:42:55	10	10	263	0
08:43:05	11	10	271	1
08:43:15	11	10	278	0
08:43:25	11	10	282	1
08:43:35	11	10	291	1
08:43:45	11	10	299	1
08:43:55	11	10	305	0
08:44:06	11	10	313	0
08:44:15	11	10	219	0
08:44:26	12	10	260	0
08:44:35	11	10	287	0
08:44:45	11	10	321	0
08:44:55	12	10	344	0
08:45:05	12	10	344	0
08:45:15	12	10	343	0
08:45:25	12	10	249	0
08:45:35	13	10	193	0
08:45:45	13	10	182	0
08:45:55	13	10	172	2
08:46:05	12	10	159	0
08:46:15	13	10	172	0
08:46:25	13	10	159	0
08:46:35	13	10	145	0
08:46:45	13	10	144	0
08:46:55	13	10	140	0
08:47:05	13	10	134	0
08:47:15	12	10	128	0
08:47:25	13	10	129	0
08:47:35	13	10	123	0
08:47:46	13	10	122	0
08:47:55	13	10	120	0
08:48:05	13	10	116	1
08:48:15	12	10	113	0
08:48:25	13	10	119	0
08:48:35	13	10	117	0
08:48:45	13	10	117	0
08:48:55	12	10	113	0
08:49:05	12	10	114	0
08:49:15	12	10	114	0
08:49:25	13	10	117	0
08:49:35	13	10	114	0
08:49:45	13	10	114	2
08:49:54	13	10	113	0
08:50:06	12	10	112	0
08:50:15	12	10	110	0
08:50:25	12	10	110	0
08:50:35	13	10	110	0
08:50:45	12	10	109	0
08:50:55	12	10	109	0
08:51:05	12	10	110	0
08:51:15	12	10	112	0
08:51:25	12	10	107	0
08:51:36	12	10	109	0
08:51:45	13	10	116	0
08:51:55	12	10	113	0
08:52:05	12	10	114	0
08:52:15	12	10	114	0
08:52:25	12	10	117	0
08:52:35	12	10	119	0
08:52:45	12	10	123	0
08:52:55	12	10	126	0
08:53:05	12	10	132	0
08:53:16	12	10	169	0
08:53:25	12	10	285	0
08:53:35	12	10	268	0
08:53:45	13	10	290	0
08:53:55	13	10	209	0
08:54:05	13	10	154	0
08:54:15	13	10	182	0
08:54:25	13	10	266	0
08:54:35	13	10	210	0
08:54:45	13	10	290	0
08:54:56	13	10	319	0
08:55:05	13	10	312	0
08:55:16	13	10	302	0
08:55:25	13	11	216	0
08:55:35	13	11	252	0
08:55:46	13	11	281	3
08:55:55	14	11	253	0
08:56:05	13	11	165	0
08:56:15	13	10	198	0
08:56:25	14	11	191	0
08:56:36	14	11	153	1
08:56:45	14	11	109	0
08:56:55	14	11	100	0
08:57:05	14	11	101	0
08:57:15	14	10	103	1
08:57:25	13	10	103	0
08:57:35	13	10	153	0
08:57:45	13	10	169	0
08:57:55	13	10	253	0
08:58:05	13	10	294	0
08:58:16	13	10	299	0
08:58:25	13	11	299	0
08:58:35	13	11	256	0
08:58:45	14	11	182	0
08:58:55	13	11	243	0
08:59:05	13	11	277	0
08:59:15	13	11	308	0
08:59:25	14	11	259	0
08:59:35	14	11	181	0
08:59:45	13	11	187	0
08:59:56	13	11	190	0
09:00:05	13	11	343	0
09:00:15	14	11	367	1
09:00:25	14	11	368	0
09:00:35	13	11	367	0
09:00:45	14	11	336	0
09:00:55	14	11	364	0
09:01:05	14	11	378	0
09:01:15	14	11	381	2
09:01:25	14	11	381	1
09:01:33	14	11	381	0
09:01:45	14	11	378	0
09:01:55	14	11	378	0
09:02:06	15	11	380	0
09:02:16	15	11	377	0
09:02:25	15	11	367	0
