Time	Tpv	Tamb	g	Vwd
09:14:15	8	9	16	0
09:14:26	8	9	19	0
09:14:35	9	9	23	0
09:14:45	9	9	23	0
09:14:55	8	9	17	2
09:15:06	9	9	25	1
09:15:15	8	9	22	1
09:15:25	9	9	23	0
09:15:35	8	9	22	0
09:15:45	8	9	23	1
09:15:55	8	9	20	0
09:16:05	9	9	23	0
09:16:15	8	9	19	0
09:16:25	9	9	26	0
09:16:35	9	9	25	0
09:16:45	8	9	19	0
09:16:56	8	9	23	0
09:17:05	9	9	25	0
09:17:16	9	9	25	0
09:17:26	8	9	19	0
09:17:35	9	9	26	0
09:17:45	9	9	25	0
09:17:55	8	9	19	0
09:18:05	9	9	28	1
09:18:15	9	9	25	1
09:18:25	8	9	19	0
09:18:35	9	9	28	0
09:18:45	9	9	25	0
09:18:55	9	9	26	1
09:19:05	9	9	25	0
09:19:15	8	9	22	0
09:19:25	9	9	29	0
09:19:35	9	9	26	0
09:19:45	9	9	26	0
09:19:55	9	9	26	0
09:20:06	8	9	20	0
09:20:15	8	9	22	1
09:20:25	9	9	25	0
09:20:35	8	9	25	0
09:20:45	8	9	26	0
09:20:56	8	9	29	0
09:21:06	8	9	26	0
09:21:15	9	9	28	0
09:21:25	9	9	28	0
09:21:35	8	9	26	0
09:21:45	8	9	26	0
09:21:55	8	9	26	0
09:22:05	8	9	30	0
09:22:15	9	9	33	0
09:22:25	8	9	32	1
09:22:35	9	9	33	1
09:22:45	9	9	32	2
09:22:55	8	9	32	0
09:23:05	9	9	32	2
09:23:15	9	9	32	2
09:23:25	9	9	33	1
09:23:35	9	9	35	0
09:23:45	8	9	35	1
09:23:55	9	9	35	0
09:24:05	9	9	33	2
09:24:15	9	9	33	0
09:24:26	9	9	33	0
09:24:36	9	9	36	0
09:24:45	8	9	35	2
09:24:56	8	9	29	0
09:25:06	8	9	29	0
09:25:16	8	9	29	0
09:25:25	9	9	35	0
09:25:35	9	9	36	0
09:25:45	9	9	35	0
09:25:55	9	9	35	1
09:26:06	9	9	35	2
09:26:15	9	9	38	0
09:26:25	9	9	38	0
09:26:35	9	9	38	0
09:26:45	9	9	36	0
09:26:55	8	9	35	1
09:27:05	8	9	32	2
09:27:15	8	9	30	0
09:27:26	9	9	36	0
09:27:35	9	9	36	2
09:27:45	9	9	36	0
09:27:56	9	9	36	0
09:28:05	8	9	35	1
09:28:15	9	9	33	1
09:28:25	9	9	35	0
09:28:35	8	9	33	0
09:28:45	9	9	30	0
09:28:55	9	9	35	0
09:29:06	9	9	36	1
09:29:15	8	9	30	0
09:29:25	9	9	36	0
09:29:35	9	9	35	0
09:29:45	9	9	36	0
09:29:55	8	9	33	0
09:30:06	8	9	32	2
09:30:16	9	9	38	0
09:30:25	9	9	38	0
09:30:35	9	9	38	0
09:30:45	9	9	36	0
09:30:55	9	9	33	0
09:31:05	8	9	32	0
09:31:15	9	9	38	0
09:31:25	9	9	36	0
09:31:36	9	9	38	0
09:31:45	9	9	35	2
09:31:56	8	9	38	1
09:32:06	9	9	42	1
09:32:15	9	9	38	0
09:32:25	9	9	39	0
09:32:36	8	9	39	2
09:32:45	9	9	39	1
09:32:56	9	9	38	0
09:33:05	8	9	36	0
09:33:15	9	9	36	0
09:33:25	9	9	36	0
09:33:35	9	9	33	0
09:33:45	8	9	35	2
09:33:56	9	9	36	1
09:34:05	9	9	33	0
09:34:15	8	9	32	0
09:34:25	8	9	36	0
09:34:35	9	9	36	0
09:34:45	9	9	33	0
09:34:55	9	9	35	0
09:35:05	8	9	30	1
09:35:16	8	9	32	2
09:35:25	8	9	32	0
09:35:35	8	9	30	0
09:35:45	8	9	33	0
09:35:55	8	9	32	0
09:36:05	8	9	32	0
09:36:15	8	9	32	0
09:36:25	8	9	30	0
09:36:35	8	9	29	1
09:36:45	8	9	26	1
09:36:55	8	9	26	0
09:37:05	8	9	26	1
09:37:15	8	9	26	1
09:37:25	9	9	28	1
09:37:35	9	9	30	1
09:37:45	9	9	29	0
09:37:55	9	9	29	0
09:38:05	9	9	30	2
09:38:15	9	9	30	2
09:38:26	9	9	30	0
09:38:35	9	9	30	0
09:38:45	9	9	30	0
09:38:55	9	9	30	0
09:39:06	9	9	30	0
09:39:16	9	9	33	2
09:39:25	9	9	35	0
09:39:35	9	9	36	0
09:39:45	9	9	35	0
09:39:55	8	9	32	0
09:40:06	8	9	32	0
09:40:16	8	9	33	0
09:40:25	9	9	38	0
09:40:35	9	9	32	1
09:40:45	9	9	33	0
09:40:55	8	9	32	0
09:41:06	8	9	29	0
09:41:15	9	9	32	1
09:41:25	9	9	33	0
09:41:35	9	9	33	0
09:41:45	9	9	33	0
09:41:55	9	9	36	0
09:42:05	8	9	30	0
09:42:15	9	9	32	0
09:42:25	9	9	35	1
09:42:35	9	9	35	2
09:42:45	9	9	38	3
09:42:55	8	9	32	2
09:43:06	9	9	32	0
09:43:15	9	9	36	0
09:43:26	9	9	36	0
09:43:35	9	9	38	1
09:43:45	9	9	38	1
09:43:55	9	9	38	0
09:44:05	9	9	38	0
09:44:16	9	9	38	0
09:44:25	9	9	38	0
09:44:35	10	9	41	0
09:44:45	9	9	39	0
09:44:55	9	9	39	0
09:45:05	9	9	39	0
09:45:16	9	9	39	0
09:45:25	9	9	38	0
09:45:35	9	9	38	0
09:45:45	9	9	38	0
09:45:55	9	9	39	0
09:46:06	9	9	41	0
09:46:15	9	9	36	0
09:46:25	8	9	35	0
09:46:35	9	9	39	0
09:46:45	9	9	38	0
09:46:55	9	9	36	0
09:47:05	9	9	30	0
09:47:15	9	9	32	0
09:47:25	9	9	36	0
09:47:35	9	9	35	0
09:47:45	9	9	36	0
09:47:55	9	9	35	1
09:48:05	8	9	35	0
09:48:15	8	9	38	1
09:48:25	9	9	42	0
09:48:35	9	9	42	0
09:48:45	9	9	41	1
09:48:55	9	9	39	0
09:49:05	9	9	36	0
09:49:15	9	9	38	0
09:49:25	9	9	39	0
09:49:35	9	9	38	1
09:49:45	9	9	36	1
09:49:55	8	9	35	1
09:50:05	8	9	35	0
09:50:16	9	9	36	1
09:50:25	9	9	41	2
09:50:36	9	9	39	2
09:50:45	9	9	38	1
09:50:55	9	9	38	1
09:51:06	9	9	38	0
09:51:15	9	9	41	1
09:51:25	9	9	38	0
09:51:35	9	9	36	0
09:51:45	9	9	35	0
09:51:55	9	9	33	1
09:52:06	9	9	35	0
09:52:15	9	9	36	0
09:52:25	9	9	35	0
09:52:35	8	9	35	0
09:52:46	8	9	35	0
09:52:55	9	9	35	0
09:53:05	9	9	35	0
09:53:15	9	9	35	0
09:53:25	9	9	36	1
09:53:35	9	9	35	1
09:53:45	9	9	39	0
09:53:55	9	9	39	0
09:54:05	9	9	39	0
09:54:15	9	9	39	0
09:54:25	10	9	42	0
09:54:35	9	9	44	0
09:54:45	9	9	38	0
09:54:55	9	9	38	0
09:55:06	9	9	42	1
09:55:15	9	9	41	0
09:55:25	9	9	41	0
09:55:35	10	9	42	0
09:55:45	9	9	44	0
09:55:55	9	9	38	1
09:56:06	9	9	36	0
09:56:15	9	9	38	0
09:56:26	10	9	42	0
09:56:35	9	9	42	0
09:56:45	9	9	42	0
09:56:55	9	9	42	0
09:57:06	9	9	41	0
09:57:15	10	9	44	0
09:57:25	10	9	44	0
09:57:35	10	9	44	0
09:57:45	9	9	42	0
09:57:55	9	9	44	1
09:58:06	9	9	41	1
