Time	Tpv	Tamb	g	Vwd
00:30:05	14	15	0	0
00:30:15	14	15	0	0
00:30:25	14	15	4	0
00:30:35	14	15	0	0
00:30:45	14	15	0	0
00:30:55	14	15	0	0
00:31:05	14	15	2	0
00:31:15	14	15	4	0
00:31:25	14	15	0	0
00:31:35	14	15	0	0
00:31:45	14	15	2	0
00:31:54	14	15	4	0
00:32:04	14	15	2	0
00:32:15	14	15	2	0
00:32:25	14	15	0	0
00:32:35	14	15	0	0
00:32:45	14	15	2	0
00:32:55	14	15	4	0
00:33:05	14	15	1	0
00:33:15	14	15	0	0
00:33:24	14	15	0	0
00:33:35	14	15	0	0
00:33:45	14	15	0	0
00:33:55	14	15	2	0
00:34:05	14	15	1	0
00:34:15	14	15	0	0
00:34:24	14	15	0	0
00:34:35	14	15	0	0
00:34:45	14	15	4	0
00:34:55	14	15	0	0
00:35:05	15	15	7	0
00:35:15	14	15	0	0
00:35:25	14	15	2	0
00:35:34	14	15	0	0
00:35:45	14	15	0	0
00:35:55	14	15	8	0
00:36:05	14	15	0	0
00:36:15	14	15	0	0
00:36:25	14	15	0	0
00:36:35	14	15	0	0
00:36:45	14	15	1	0
00:36:55	14	15	0	0
00:37:05	14	15	0	0
00:37:15	14	15	0	0
00:37:25	14	15	0	0
00:37:35	14	15	2	0
00:37:45	14	15	4	0
00:37:55	14	15	5	0
00:38:05	14	15	2	0
00:38:15	14	15	0	0
00:38:25	14	15	1	0
00:38:35	14	15	0	0
00:38:45	14	15	4	0
00:38:55	14	15	0	0
00:39:05	13	15	0	0
00:39:15	14	15	0	0
00:39:25	14	15	7	0
00:39:34	14	15	1	0
00:39:44	14	15	2	0
00:39:55	14	15	0	0
00:40:05	14	15	0	0
00:40:15	14	15	7	0
00:40:25	15	15	8	0
00:40:35	15	15	5	0
00:40:45	15	15	5	0
00:40:55	14	15	0	0
00:41:05	15	15	8	0
00:41:15	14	15	5	0
00:41:25	14	15	0	0
00:41:35	14	15	0	0
00:41:45	14	15	0	0
00:41:55	14	15	0	0
00:42:05	14	15	5	0
00:42:15	14	15	0	0
00:42:25	13	15	0	0
00:42:35	13	15	0	0
00:42:45	14	15	0	0
00:42:54	14	15	0	0
00:43:05	14	15	0	0
00:43:14	14	15	0	0
00:43:25	14	15	0	0
00:43:35	14	15	0	0
00:43:45	13	15	0	0
00:43:55	14	15	0	0
00:44:05	14	15	0	0
00:44:15	14	15	4	0
00:44:25	14	15	5	0
00:44:35	14	15	1	0
00:44:45	14	15	0	0
00:44:54	14	15	0	0
00:45:05	14	15	7	0
00:45:15	14	15	0	0
00:45:25	14	15	2	0
00:45:34	15	15	7	0
00:45:45	14	15	0	0
00:45:54	14	15	0	0
00:46:05	14	15	0	0
00:46:15	14	15	4	0
00:46:24	14	15	2	0
00:46:35	14	15	0	0
00:46:44	14	15	0	0
00:46:55	14	15	0	0
00:47:05	14	15	0	0
00:47:15	14	15	0	0
00:47:24	14	15	0	0
00:47:35	14	15	0	0
00:47:45	14	15	2	0
00:47:55	13	15	0	0
00:48:05	13	15	0	0
00:48:15	14	15	0	0
00:48:25	14	15	0	0
00:48:35	14	15	0	0
00:48:45	14	15	0	0
00:48:55	14	15	0	0
00:49:05	13	15	0	0
00:49:15	14	15	0	0
00:49:25	14	15	0	0
00:49:35	14	15	0	0
00:49:45	14	15	2	0
00:49:55	15	15	7	0
00:50:05	14	15	1	0
00:50:15	14	15	0	0
00:50:25	14	15	2	0
00:50:35	14	15	0	0
00:50:45	14	15	0	0
00:50:55	14	15	7	0
00:51:05	15	15	2	0
00:51:15	15	15	7	0
00:51:25	14	15	0	0
00:51:35	14	15	0	0
00:51:45	14	15	4	0
00:51:55	14	15	0	0
00:52:05	14	15	0	0
00:52:15	14	15	7	0
00:52:25	14	15	0	0
00:52:35	14	15	4	0
00:52:45	14	15	0	0
00:52:54	14	15	1	0
00:53:05	14	15	5	0
00:53:15	14	15	4	0
00:53:25	14	15	4	0
00:53:35	14	15	0	0
00:53:45	14	15	4	0
00:53:55	14	15	4	0
00:54:05	14	15	0	0
00:54:15	13	15	0	0
00:54:25	14	15	1	0
00:54:35	14	15	4	0
00:54:45	14	15	2	0
00:54:55	14	15	0	0
00:55:05	14	15	7	0
00:55:15	14	15	0	0
00:55:25	14	15	0	0
00:55:35	14	15	0	0
00:55:45	14	15	2	0
00:55:55	13	15	0	0
00:56:05	14	15	2	0
00:56:15	14	15	0	0
00:56:25	14	15	4	0
00:56:35	14	15	0	0
00:56:45	13	15	0	0
00:56:55	14	15	0	0
00:57:04	14	15	7	0
00:57:15	14	15	0	0
00:57:25	14	15	0	0
00:57:35	14	15	4	0
00:57:45	14	15	5	0
00:57:55	14	15	2	0
00:58:05	14	15	0	0
00:58:15	13	15	0	0
00:58:25	14	15	5	0
00:58:35	14	15	1	0
00:58:45	14	15	0	0
00:58:55	14	15	0	0
00:59:05	14	15	4	0
00:59:15	14	15	0	0
00:59:25	14	15	1	0
00:59:35	13	15	0	0
00:59:45	14	15	7	0
00:59:55	15	15	7	0
01:00:05	14	15	0	0
01:00:14	14	15	0	0
01:00:25	14	15	1	0
01:00:35	14	15	0	0
01:00:45	14	15	0	0
01:00:55	14	15	0	0
01:01:05	14	15	2	0
01:01:15	14	15	0	0
01:01:25	14	15	0	0
01:01:35	14	15	0	0
01:01:45	14	15	0	0
01:01:55	14	15	0	0
01:02:05	14	15	5	0
01:02:15	14	15	1	0
01:02:24	13	15	0	0
01:02:34	14	15	0	0
01:02:45	14	15	0	0
01:02:55	14	15	5	0
01:03:04	14	15	1	0
01:03:15	14	15	0	0
01:03:25	13	15	0	0
01:03:35	14	15	7	0
01:03:45	14	15	0	0
01:03:54	14	15	0	0
01:04:05	14	15	4	0
01:04:15	14	15	2	0
01:04:25	14	15	4	0
01:04:35	13	15	0	0
01:04:45	14	15	7	0
01:04:55	14	15	0	0
01:05:05	14	15	0	0
01:05:15	14	15	0	0
01:05:25	14	15	0	0
01:05:34	14	15	1	0
01:05:45	14	15	1	0
01:05:55	13	15	0	0
01:06:04	13	15	0	0
01:06:15	13	15	0	0
01:06:25	14	15	2	0
01:06:35	14	15	0	0
01:06:45	14	15	0	0
01:06:55	14	15	1	0
01:07:05	14	15	5	0
01:07:15	13	15	0	0
01:07:25	13	15	0	0
01:07:34	13	15	0	0
01:07:45	14	15	7	0
01:07:54	14	15	8	0
01:08:05	14	15	8	0
01:08:15	15	15	4	0
01:08:25	15	15	5	0
01:08:34	14	15	8	0
01:08:45	14	15	7	0
01:08:55	14	15	8	0
01:09:05	14	15	7	0
01:09:15	14	15	2	0
01:09:25	14	15	0	0
01:09:35	14	15	0	0
01:09:45	14	15	0	0
01:09:54	14	15	2	0
01:10:05	14	15	4	0
01:10:15	13	15	0	0
01:10:24	13	15	0	0
01:10:34	13	15	0	0
01:10:44	13	15	0	0
01:10:55	13	15	0	0
01:11:05	14	15	4	0
01:11:14	14	15	1	0
01:11:24	13	15	0	0
01:11:35	13	15	0	0
01:11:45	14	15	4	0
01:11:55	14	15	0	0
01:12:05	14	15	0	0
01:12:15	13	15	0	0
01:12:25	14	15	7	0
01:12:35	13	15	0	0
01:12:45	14	15	4	0
01:12:55	13	15	0	0
01:13:05	14	15	5	0
01:13:15	13	15	0	0
01:13:25	14	15	1	0
01:13:35	13	15	0	0
01:13:44	14	15	7	0
01:13:55	13	15	0	0
01:14:05	14	15	7	0
01:14:14	14	15	7	0
01:14:25	14	15	8	0
01:14:35	14	15	8	0
01:14:45	14	15	7	0
01:14:55	14	15	1	0
01:15:05	13	15	0	0
01:15:15	13	15	0	0
01:15:25	13	15	0	0
01:15:34	13	15	0	0
01:15:45	13	15	0	0
01:15:55	13	15	0	0
01:16:05	13	15	1	0
01:16:15	13	15	0	0
01:16:25	13	15	0	0
01:16:35	13	15	0	0
01:16:44	13	15	1	0
01:16:55	13	15	0	0
01:17:05	13	15	0	0
01:17:14	13	15	2	0
01:17:25	12	15	0	0
01:17:34	13	15	2	0
01:17:45	13	15	0	0
01:17:55	13	15	1	0
01:18:05	13	15	0	0
01:18:14	13	15	0	0
01:18:24	13	15	1	0
01:18:35	13	15	2	0
01:18:45	13	15	1	0
01:18:55	13	15	0	0
01:19:05	13	15	1	0
01:19:15	13	15	0	0
01:19:25	13	15	0	0
01:19:34	13	15	4	0
01:19:45	12	15	0	0
01:19:55	13	15	0	0
01:20:05	13	15	2	0
01:20:15	13	15	0	0
01:20:25	13	15	0	0
01:20:35	13	15	1	0
01:20:45	13	15	0	0
01:20:55	13	15	4	0
01:21:05	12	14	0	0
01:21:15	13	15	5	0
01:21:25	13	15	0	0
01:21:35	13	15	2	0
01:21:45	13	14	2	0
01:21:54	13	15	0	0
01:22:05	13	15	0	0
01:22:15	13	15	5	0
01:22:25	13	15	1	0
01:22:35	12	14	0	0
01:22:45	13	15	0	0
01:22:55	13	15	0	0
01:23:05	13	15	2	0
01:23:15	13	14	2	0
01:23:25	12	14	1	0
01:23:35	13	15	0	0
01:23:45	13	14	0	0
01:23:55	13	14	7	0
01:24:04	13	14	0	0
01:24:15	13	15	4	0
01:24:25	12	14	0	0
01:24:34	13	15	2	0
01:24:44	13	15	2	0
01:24:54	12	14	0	0
01:25:05	13	15	0	0
01:25:15	13	14	2	0
01:25:25	12	15	0	0
01:25:35	13	14	1	0
01:25:45	13	14	2	0
01:25:55	13	15	0	0
01:26:05	12	14	0	0
01:26:15	13	15	4	0
01:26:25	13	15	0	0
01:26:35	13	14	2	0
01:26:45	13	15	4	0
01:26:55	13	15	1	0
01:27:05	13	15	0	0
01:27:15	12	14	0	0
01:27:25	13	15	4	0
01:27:35	14	15	4	0
01:27:45	13	15	0	0
01:27:55	13	15	0	0
01:28:05	13	15	0	0
01:28:15	13	14	4	0
01:28:25	13	14	4	0
01:28:35	13	14	4	0
01:28:45	13	15	4	0
01:28:55	13	14	2	0
01:29:05	13	15	0	0
01:29:15	13	15	0	0
01:29:25	13	14	0	0
01:29:35	13	14	0	0
01:29:45	13	15	0	0
01:29:55	13	14	0	0
01:30:05	13	15	0	0
01:30:15	13	15	2	0
01:30:25	12	14	0	0
01:30:35	13	15	7	0
01:30:44	13	14	0	0
01:30:55	13	14	0	0
01:31:04	13	14	1	0
01:31:15	13	14	0	0
01:31:25	13	15	4	0
01:31:34	13	14	0	0
01:31:45	12	14	0	0
01:31:55	13	15	7	0
01:32:05	13	14	1	0
01:32:15	12	14	0	0
01:32:24	13	14	7	0
01:32:35	13	14	0	0
01:32:45	13	15	4	0
01:32:56	13	14	0	0
01:33:05	13	14	0	0
01:33:14	13	14	2	0
01:33:25	13	14	0	0
01:33:35	13	14	1	0
01:33:45	13	14	0	0
01:33:55	13	14	2	0
01:34:05	13	14	1	0
01:34:14	12	14	0	0
01:34:25	13	14	4	0
01:34:35	13	14	2	0
01:34:45	13	14	0	0
01:34:55	13	14	0	0
01:35:05	13	14	7	0
01:35:15	13	14	8	0
01:35:25	14	14	5	0
01:35:35	13	14	0	0
01:35:45	13	14	4	0
01:35:54	13	14	0	0
01:36:05	12	14	0	0
01:36:15	12	14	0	0
01:36:25	13	14	4	0
01:36:35	13	14	2	0
01:36:45	13	14	0	0
01:36:55	12	14	0	0
01:37:05	13	14	4	0
01:37:15	13	14	0	0
01:37:25	13	14	0	0
01:37:35	13	14	7	0
01:37:45	13	14	0	0
01:37:54	13	14	2	0
01:38:05	12	14	0	0
01:38:15	12	14	0	0
01:38:25	12	14	0	0
01:38:35	12	14	0	0
01:38:45	12	14	0	0
01:38:55	12	14	0	0
01:39:04	12	14	0	0
01:39:15	12	14	0	0
01:39:24	12	14	0	0
01:39:35	13	14	8	0
01:39:45	13	14	0	0
01:39:55	13	14	0	0
01:40:05	13	14	4	0
01:40:15	12	14	0	0
01:40:25	13	14	4	0
01:40:35	13	14	0	0
01:40:45	13	14	2	0
01:40:55	13	14	0	0
01:41:05	12	14	0	0
01:41:15	12	14	0	0
01:41:25	12	14	0	0
01:41:34	12	14	0	0
01:41:45	12	14	1	0
01:41:55	13	14	8	0
01:42:04	13	14	7	0
01:42:15	13	14	7	0
01:42:25	13	14	7	0
01:42:35	13	14	8	0
01:42:45	13	14	8	0
01:42:54	13	14	8	0
01:43:05	13	14	8	0
01:43:15	12	14	0	0
01:43:25	13	14	0	0
01:43:35	13	14	4	0
01:43:45	13	14	4	0
01:43:55	13	14	4	0
01:44:05	13	14	5	0
01:44:15	13	14	1	0
01:44:25	13	14	4	0
01:44:35	13	14	1	0
01:44:45	13	14	0	0
01:44:55	13	14	0	0
01:45:05	12	14	0	0
01:45:14	12	14	0	0
01:45:25	12	14	0	0
01:45:35	12	14	0	0
01:45:45	13	14	5	0
01:45:55	13	14	8	0
01:46:04	14	14	4	0
01:46:15	13	14	0	0
01:46:25	13	14	0	0
01:46:35	13	14	0	0
01:46:45	13	14	0	0
01:46:55	13	14	2	0
01:47:05	13	14	4	0
01:47:15	13	14	0	0
01:47:25	12	14	0	0
01:47:35	12	14	0	0
01:47:45	13	14	0	0
01:47:55	13	14	0	0
01:48:05	13	14	1	0
01:48:15	13	14	0	0
01:48:24	13	14	0	0
01:48:34	13	14	4	0
01:48:45	13	14	0	0
01:48:55	12	14	0	0
01:49:04	13	14	0	0
01:49:15	13	14	7	0
01:49:25	13	14	0	0
01:49:35	13	14	2	0
01:49:45	13	14	2	0
01:49:55	13	14	0	0
01:50:05	13	14	0	0
01:50:15	13	14	0	0
01:50:25	12	14	0	0
01:50:35	13	14	2	0
01:50:45	13	14	0	0
01:50:55	13	14	0	0
01:51:05	13	14	4	0
01:51:15	13	14	1	0
01:51:25	13	14	0	0
01:51:35	13	14	0	0
01:51:45	13	14	0	0
01:51:55	13	14	0	0
01:52:05	13	14	1	0
01:52:14	13	14	0	0
01:52:25	13	14	4	0
01:52:34	13	14	0	0
01:52:45	13	14	0	0
01:52:55	13	14	7	0
01:53:05	14	14	8	0
01:53:14
01:53:25	13	14	1	0
01:53:35	13	14	0	0
01:53:45	12	14	0	0
01:53:55	13	14	4	0
01:54:05	13	14	0	0
01:54:16	13	14	2	0
01:54:26	13	14	4	0
01:54:36	13	14	5	0
01:54:46	13	14	5	0
01:54:57	13	14	4	0
01:55:07	13	14	5	0
01:55:16	13	14	4	0
01:55:26	13	14	4	0
01:55:36	13	14	4	0
01:55:46	13	14	0	0
01:55:57	13	14	0	0
01:56:07	13	14	0	0
01:56:16	12	14	0	0
01:56:26	13	14	0	0
01:56:36	13	14	8	0
01:56:46	13	14	0	0
01:56:56	13	14	2	0
01:57:06	12	14	0	0
01:57:16	13	14	7	0
01:57:26	13	14	0	0
01:57:36	13	14	0	0
01:57:47	13	14	2	0
01:57:56	13	14	5	0
01:58:07	13	14	0	0
01:58:16	13	14	0	0
01:58:27	14	14	7	0
01:58:36	13	14	0	0
01:58:47	13	14	0	0
01:58:56	13	14	0	0
01:59:06	13	14	0	0
01:59:17	13	14	0	0
01:59:26	13	14	4	0
01:59:37	13	14	0	0
01:59:46	12	14	0	0
01:59:56	13	14	0	0
02:00:07	13	14	5	0
02:00:16	13	14	1	0
02:00:27	13	14	2	0
02:00:36	13	14	0	0
02:00:46	13	14	2	0
02:00:56	13	14	1	0
02:01:06	13	14	0	0
02:01:16	13	14	1	0
02:01:26	13	14	0	0
02:01:37	13	14	1	0
02:01:47	13	14	2	0
02:01:56	13	14	0	0
02:02:06	13	14	0	0
02:02:17	13	14	5	0
02:02:27	13	14	2	0
02:02:36	13	14	2	0
02:02:46	13	14	1	0
02:02:56	13	14	0	0
02:03:07	13	14	7	0
02:03:16	13	14	0	0
02:03:26	13	14	0	0
02:03:36	13	14	4	0
02:03:46	13	14	2	0
02:03:56	13	14	0	0
02:04:06	14	14	7	0
02:04:16	13	14	0	0
02:04:26	13	14	4	0
02:04:37	13	14	4	0
02:04:47	13	14	4	0
02:04:57	13	14	4	0
02:05:07	13	14	0	0
02:05:17	13	14	0	0
02:05:27	13	14	0	0
02:05:37	13	14	0	0
02:05:47	13	14	4	0
02:05:57	13	14	0	0
02:06:07	13	14	0	0
02:06:16	13	14	0	0
02:06:27	13	14	2	0
02:06:36	13	14	0	0
02:06:46	13	14	0	0
02:06:57	13	14	0	0
02:07:06	13	14	0	0
02:07:16	13	14	0	0
02:07:26	13	14	0	0
02:07:36	13	14	0	0
02:07:46	13	14	1	0
02:07:57	13	14	8	0
02:08:06	14	14	7	0
02:08:16	13	14	2	0
02:08:26	13	14	8	0
02:08:37	13	14	5	0
02:08:46	13	14	8	0
02:08:57	13	14	1	0
02:09:07	13	14	0	0
02:09:16	13	14	0	0
02:09:27	13	14	0	0
02:09:36	13	14	0	0
02:09:46	13	14	5	0
02:09:56	12	14	0	0
02:10:07	12	14	0	0
02:10:16	13	14	0	0
02:10:26	13	14	2	0
02:10:36	13	14	4	0
02:10:46	13	14	2	0
02:10:56	13	14	2	0
02:11:06	13	14	0	0
02:11:16	13	14	0	0
02:11:27	13	14	4	0
02:11:36	13	14	5	0
02:11:47	13	14	4	0
02:11:56	13	14	4	0
02:12:06	13	14	4	0
02:12:16	13	14	4	0
02:12:27	13	14	2	0
02:12:36	13	14	4	0
02:12:47	13	14	0	0
02:12:56	12	14	0	0
02:13:06	13	14	8	0
02:13:16	13	14	0	0
02:13:27	13	14	0	0
02:13:36	13	14	4	0
02:13:46	12	14	0	0
02:13:56	12	14	0	0
02:14:07	13	14	1	0
02:14:16	13	14	0	0
02:14:27	13	14	2	0
02:14:36	12	14	0	0
02:14:46	13	14	7	0
02:14:57	12	14	0	0
02:15:07	13	14	4	0
02:15:17	13	14	7	0
02:15:26	13	14	0	0
02:15:36	13	14	2	0
02:15:47	12	14	0	0
02:15:56	13	14	5	0
02:16:06	13	14	2	0
02:16:16	12	14	0	0
02:16:26	13	14	1	0
02:16:37	13	14	0	0
02:16:46	13	14	2	0
02:16:57	12	14	4	0
02:17:06	13	14	5	0
02:17:16	13	14	0	0
02:17:26	13	14	2	0
02:17:36	12	14	0	0
02:17:46	13	14	7	0
02:17:57	13	14	0	0
02:18:06	13	14	4	0
02:18:16	12	14	0	0
02:18:26	13	14	7	0
02:18:36	13	14	0	0
02:18:46	13	14	0	0
02:18:57	12	14	0	0
02:19:06	13	14	7	0
02:19:16	13	14	0	0
02:19:27	13	14	1	0
02:19:37	12	14	0	0
02:19:47	13	14	5	0
02:19:57	13	14	0	0
02:20:07	13	14	2	0
02:20:17	13	14	4	0
02:20:26	13	14	0	0
02:20:36	12	14	0	0
02:20:46	13	14	0	0
02:20:56	13	14	1	0
02:21:06	13	14	0	0
02:21:17	12	14	0	0
02:21:26	13	14	5	0
02:21:36	13	14	7	0
02:21:47	13	14	8	0
02:21:56	13	14	0	0
02:22:06	13	14	0	0
02:22:16	13	14	2	0
02:22:26	13	14	4	0
02:22:37	13	14	2	0
02:22:46	13	14	0	0
02:22:56	13	14	0	0
02:23:07	13	14	0	0
02:23:17	13	14	0	0
02:23:26	13	14	0	0
02:23:36	13	14	0	0
02:23:46	13	14	0	0
02:23:56	13	14	0	0
02:24:06	13	14	0	0
02:24:17	13	14	0	0
02:24:26	13	14	0	0
02:24:37	13	14	0	0
02:24:46	13	14	0	0
02:24:56	13	14	0	0
02:25:07	13	14	0	0
02:25:17	13	14	0	0
02:25:27	13	14	0	0
02:25:36	13	14	2	0
02:25:47	13	14	2	0
02:25:57	13	14	0	0
02:26:07	13	14	0	0
02:26:17	13	14	1	0
02:26:26	13	14	0	0
02:26:36	13	14	0	0
02:26:46	13	14	2	0
02:26:56	13	14	4	0
02:27:07	13	14	0	0
02:27:16	12	14	0	0
02:27:27	13	14	7	0
02:27:37	13	14	0	0
02:27:46	13	14	0	0
02:27:56	13	14	4	0
02:28:06	13	14	4	0
02:28:16	13	14	2	0
02:28:26	12	14	0	0
02:28:36	12	14	0	0
02:28:46	13	14	7	0
02:28:57	13	14	0	0
02:29:06	13	14	4	0
02:29:16	12	14	0	0
02:29:27	12	14	0	0
02:29:37	13	14	5	0
02:29:47	13	14	0	0
02:29:56	13	14	0	0
02:30:07	13	14	1	0
02:30:17	13	14	0	0
02:30:27	12	14	4	0
02:30:36	13	14	2	0
02:30:46	13	14	1	0
02:30:56	13	14	0	0
02:31:06	12	14	0	0
02:31:16	13	14	0	0
02:31:26	13	14	4	0
02:31:36	12	14	0	0
02:31:46	13	14	0	0
02:31:56	13	14	4	0
02:32:07	12	14	1	0
02:32:16	13	14	7	0
02:32:26	13	14	0	0
02:32:36	13	14	1	0
02:32:47	12	14	2	0
02:32:56	13	14	4	0
02:33:07	13	14	0	0
02:33:17	12	14	5	0
02:33:26	13	14	0	0
02:33:37	12	14	2	0
02:33:47	13	14	2	0
02:33:56	12	14	0	0
02:34:06	13	14	2	0
02:34:16	13	14	0	0
02:34:26	13	14	5	0
02:34:36	13	14	2	0
02:34:46	12	14	0	0
02:34:56	13	14	0	0
02:35:07	12	14	1	0
02:35:16	13	14	2	0
02:35:26	13	14	0	0
02:35:36	12	14	2	0
02:35:46	13	14	0	0
02:35:56	12	14	0	0
02:36:06	13	14	7	0
02:36:17	13	14	1	0
02:36:25	12	14	0	0
02:36:35	13	14	4	0
02:36:45	13	14	4	0
02:36:55	12	14	0	0
02:37:05	13	14	0	0
02:37:15	12	14	0	0
02:37:25	13	14	0	0
02:37:35	12	14	0	0
02:37:45	13	14	4	0
02:37:55	13	14	4	0
02:38:04	12	14	0	0
02:38:15	13	14	0	0
02:38:25	12	14	0	0
02:38:35	13	14	5	0
02:38:44	13	14	1	0
02:38:54	12	14	0	0
02:39:05	13	14	5	0
02:39:15	13	14	1	0
02:39:25	12	14	0	0
02:39:35	13	14	1	0
02:39:45	13	14	4	0
02:39:55	13	14	4	0
02:40:05	12	14	0	0
02:40:15	12	14	0	0
02:40:25	13	14	5	0
02:40:35	13	14	0	0
02:40:45	13	14	2	0
02:40:55	13	14	0	0
02:41:05	12	14	0	0
02:41:15	12	14	2	0
02:41:24	13	14	0	0
02:41:35	13	14	4	0
02:41:44	12	14	0	0
02:41:54	13	14	4	0
02:42:04	13	14	0	0
02:42:15	13	14	4	0
02:42:25	12	14	0	0
02:42:35	13	14	5	0
02:42:45	13	14	0	0
02:42:55	13	14	2	0
02:43:05	13	14	0	0
02:43:15	12	14	0	0
02:43:25	13	14	7	0
02:43:35	13	14	0	0
02:43:45	13	14	0	0
02:43:55	13	14	2	0
02:44:04	12	14	0	0
02:44:15	13	14	7	0
02:44:25	13	14	0	0
02:44:34	13	14	4	0
02:44:45	13	14	2	0
02:44:54	13	14	0	0
02:45:05	12	14	0	0
02:45:15	13	14	4	0
02:45:25	13	14	4	0
02:45:34	12	14	0	0
02:45:45	13	14	4	0
02:45:55	13	14	4	0
02:46:05	12	14	0	0
