Time	Tpv	Tamb	g	Vwd
00:14:17	8	11	0	0
00:14:26	8	11	0	0
00:14:36	8	11	0	0
00:14:46	8	11	0	0
00:14:56	8	11	0	0
00:15:07	8	11	0	0
00:15:17	8	11	2	0
00:15:27	8	11	0	0
00:15:36	7	11	0	0
00:15:46	8	11	7	0
00:15:57	8	11	0	0
00:16:07	8	11	0	0
00:16:16	8	11	0	0
00:16:27	8	11	1	0
00:16:36	7	11	0	0
00:16:46	7	11	0	0
00:16:57	7	11	0	0
00:17:07	7	11	0	0
00:17:16	7	11	1	0
00:17:26	8	11	7	0
00:17:36	7	11	0	0
00:17:46	7	11	0	0
00:17:56	7	11	0	0
00:18:07	7	11	2	0
00:18:16	8	11	7	0
00:18:26	9	11	4	0
00:18:36	8	11	0	0
00:18:46	8	11	0	0
00:18:56	8	11	2	0
00:19:07	8	11	0	0
00:19:16	8	11	0	0
00:19:26	7	11	0	0
00:19:36	7	11	0	0
00:19:47	8	11	2	0
00:19:57	8	11	0	0
00:20:07	8	11	0	0
00:20:16	8	11	1	0
00:20:27	8	11	0	0
00:20:37	8	11	2	0
00:20:46	7	11	0	0
00:20:56	8	11	0	0
00:21:06	8	11	0	0
00:21:16	8	11	5	0
00:21:26	8	11	0	0
00:21:36	8	11	2	0
00:21:46	7	11	0	0
00:21:56	7	11	0	0
00:22:06	8	11	2	0
00:22:16	8	11	7	0
00:22:27	8	11	0	0
00:22:36	8	11	0	0
00:22:46	8	11	0	0
00:22:57	8	11	0	0
00:23:06	8	11	0	0
00:23:17	8	11	0	0
00:23:26	8	11	0	0
00:23:36	8	11	0	0
00:23:47	8	11	1	0
00:23:56	8	11	7	0
00:24:06	7	11	0	0
00:24:16	7	11	0	0
00:24:26	7	11	0	0
00:24:36	8	11	0	0
00:24:46	8	11	4	0
00:24:57	8	11	4	0
00:25:06	8	11	0	0
00:25:16	8	11	0	0
00:25:26	8	11	0	0
00:25:37	8	11	5	0
00:25:46	7	11	0	0
00:25:57	7	11	0	0
00:26:06	7	11	0	0
00:26:16	8	11	0	0
00:26:26	8	11	4	0
00:26:36	8	11	0	0
00:26:46	8	11	1	0
00:26:57	8	11	7	0
00:27:07	8	11	7	0
00:27:17	9	11	4	0
00:27:27	8	11	0	0
00:27:36	8	11	0	0
00:27:46	8	11	4	0
00:27:56	8	11	0	0
00:28:07	7	11	0	0
00:28:16	8	11	5	0
00:28:27	8	11	0	0
00:28:36	8	11	0	0
00:28:46	8	11	2	0
00:28:56	8	11	2	0
00:29:06	7	11	0	0
00:29:17	8	11	2	0
00:29:26	8	11	0	0
00:29:36	8	11	1	0
00:29:47	8	11	0	0
00:29:57	8	11	4	0
00:30:07	8	11	0	0
00:30:17	7	10	0	0
00:30:27	8	11	0	0
00:30:36	8	11	1	0
00:30:46	8	11	1	0
00:30:57	8	11	1	0
00:31:07	7	11	0	0
00:31:16	8	11	0	0
00:31:26	7	11	0	0
00:31:36	8	11	1	0
00:31:46	8	11	2	0
00:31:56	8	11	2	0
00:32:06	7	11	0	0
00:32:16	8	11	0	0
00:32:26	7	11	0	0
00:32:37	8	11	0	0
00:32:46	8	11	1	0
00:32:56	7	10	0	0
00:33:07	8	11	7	0
00:33:16	8	11	0	0
00:33:26	8	10	0	0
00:33:37	8	10	2	0
00:33:47	8	11	0	0
00:33:57	8	11	2	0
00:34:06	8	11	0	0
00:34:17	8	10	0	0
00:34:27	8	11	0	0
00:34:36	8	11	4	0
00:34:46	8	11	4	0
00:34:56	8	10	2	0
00:35:06	8	10	4	0
00:35:17	8	10	0	0
00:35:26	8	10	0	0
00:35:36	8	10	5	0
00:35:46	8	10	7	0
00:35:56	8	10	7	0
00:36:06	9	10	1	0
00:36:17	8	10	0	0
00:36:26	8	10	0	0
00:36:36	8	10	0	0
00:36:47	8	10	0	0
00:36:58	8	10	2	0
00:37:07	8	10	1	0
00:37:17	8	10	4	0
00:37:27	8	10	4	0
00:37:36	8	10	4	0
00:37:47	8	10	2	0
00:37:56	8	10	0	0
00:38:06	8	10	5	0
00:38:17	7	10	0	0
00:38:26	7	10	0	0
00:38:36	7	10	0	0
00:38:46	7	10	0	0
00:38:57	8	10	7	0
00:39:07	8	10	0	0
00:39:16	8	10	0	0
00:39:26	8	10	0	0
00:39:36	8	10	0	0
00:39:46	9	10	5	0
00:39:57	8	10	7	0
00:40:07	8	10	0	0
00:40:16	8	10	0	0
00:40:27	7	10	0	0
00:40:36	7	10	0	0
00:40:46	7	10	0	0
00:40:57	8	10	1	0
00:41:07	8	10	7	0
00:41:17	7	10	0	0
00:41:26	7	10	0	0
00:41:37	7	10	0	0
00:41:46	7	10	0	0
00:41:56	8	10	0	0
00:42:06	8	10	4	0
00:42:17	8	10	4	0
00:42:26	8	10	4	0
00:42:36	7	10	2	0
00:42:47	7	10	2	0
00:42:56	7	10	4	0
00:43:06	7	10	4	0
00:43:17	8	10	4	0
00:43:27	7	10	0	0
00:43:37	7	10	0	0
00:43:47	7	10	5	0
00:43:56	8	10	7	0
00:44:07	7	10	5	0
00:44:16	7	10	7	0
00:44:26	7	10	5	0
00:44:37	7	10	5	0
00:44:46	7	10	7	0
00:44:57	8	10	2	0
00:45:07	7	10	0	0
00:45:16	7	10	0	0
00:45:27	8	10	1	0
00:45:37	7	10	0	0
00:45:46	8	10	7	0
00:45:56	7	10	0	0
00:46:06	7	10	0	0
00:46:17	7	10	0	0
00:46:26	7	10	0	0
00:46:36	7	10	0	0
00:46:46	7	10	0	0
00:46:56	7	10	0	0
00:47:06	7	10	0	0
00:47:16	7	10	0	0
00:47:27	7	10	0	0
00:47:36	7	10	0	0
00:47:46	8	10	1	0
00:47:56	7	10	0	0
00:48:06	7	10	0	0
00:48:17	7	10	0	0
00:48:26	7	10	0	0
00:48:36	7	10	0	0
00:48:46	7	10	0	0
00:48:57	7	10	0	0
00:49:06	8	10	0	0
00:49:16	7	10	4	0
00:49:26	7	10	0	0
00:49:36	8	10	7	0
00:49:46	7	10	0	0
00:49:56	7	10	4	0
00:50:07	7	10	0	0
00:50:16	7	10	0	0
00:50:26	8	10	5	0
00:50:36	8	10	2	0
00:50:46	7	10	0	0
00:50:56	7	10	0	0
00:51:06	7	10	0	0
00:51:16	7	10	0	0
00:51:27	7	10	2	0
00:51:37	7	10	4	0
00:51:46	7	10	4	0
00:51:57	7	10	4	0
00:52:06	8	10	2	0
00:52:16	8	10	0	0
00:52:27	8	10	4	0
00:52:37	8	10	4	0
00:52:46	8	10	0	0
00:52:59
00:53:07	8	10	0	0
00:53:16	8	10	4	0
00:53:26	7	10	1	0
00:53:36	7	10	0	0
00:53:46	7	10	0	0
00:53:56	7	10	0	0
00:54:06	7	10	0	0
00:54:17	7	10	0	0
00:54:27	8	10	1	0
00:54:37	8	10	0	0
00:54:47	8	10	0	0
00:54:56	8	10	0	0
00:55:07	7	10	0	0
00:55:17	7	10	0	0
00:55:26	7	10	0	0
00:55:36	8	10	0	0
00:55:47	8	10	4	0
00:55:57	8	10	4	0
00:56:06	8	10	2	0
00:56:16	8	10	4	0
00:56:26	8	10	0	0
00:56:37	8	10	0	0
00:56:46	8	10	0	0
00:56:56	8	10	4	0
00:57:06	8	10	1	0
00:57:17	7	10	0	0
00:57:26	7	10	0	0
00:57:36	7	10	0	0
00:57:47	7	10	0	0
00:57:57	7	10	0	0
00:58:06	7	10	0	0
00:58:17	7	10	0	0
00:58:26	8	10	7	0
00:58:37	8	10	0	0
00:58:46	8	10	1	0
00:58:57	8	10	0	0
00:59:06	7	10	1	0
00:59:16	8	10	0	0
00:59:26	7	10	0	0
00:59:36	8	10	0	0
00:59:46	7	10	0	0
00:59:56	8	10	5	0
01:00:07	8	10	0	0
01:00:16	7	10	0	0
01:00:26	8	10	0	0
01:00:36	7	10	1	0
01:00:47	8	10	1	0
01:00:57	8	10	0	0
01:01:06	8	10	2	0
01:01:16	8	10	0	0
01:01:26	8	10	0	0
01:01:37	7	10	0	0
01:01:46	8	10	1	0
01:01:57	8	10	2	0
01:02:06	7	10	1	0
01:02:16	8	10	0	0
01:02:26	8	10	0	0
01:02:37	7	10	0	0
01:02:47	8	10	0	0
01:02:56	7	10	0	0
01:03:07	8	10	1	0
01:03:16	8	10	1	0
01:03:26	7	10	0	0
01:03:36	8	10	0	0
01:03:46	7	10	0	0
01:03:56	8	10	0	0
01:04:06	8	10	0	0
01:04:16	8	10	1	0
01:04:27	8	10	0	0
01:04:36	8	10	1	0
01:04:47	8	10	2	0
01:04:56	8	10	0	0
01:05:07	8	10	0	0
01:05:17	8	10	0	0
01:05:27	8	10	1	0
01:05:36	8	10	1	0
01:05:47	9	10	1	0
01:05:56	9	10	2	0
01:06:07	8	10	0	0
01:06:16	9	10	0	0
01:06:26	8	10	0	0
01:06:36	9	10	4	0
01:06:46	9	10	0	0
01:06:57	9	10	1	0
01:07:06	8	10	0	0
01:07:16	8	10	0	0
01:07:26	9	10	4	0
01:07:36	8	10	0	0
01:07:46	8	10	0	0
01:07:57	9	10	1	0
01:08:06	9	10	0	0
01:08:17	9	10	0	0
01:08:26	8	10	0	0
01:08:36	9	10	1	0
01:08:47	9	10	0	0
01:08:56	9	10	1	0
01:09:07	8	10	0	0
01:09:17	9	10	2	0
01:09:27	9	10	1	0
01:09:37	8	10	0	0
01:09:46	9	10	7	0
01:09:57	9	10	0	0
01:10:06	9	10	4	0
01:10:16	9	10	0	0
01:10:26	8	10	0	0
01:10:36	8	10	0	0
01:10:46	8	10	0	0
01:10:56	8	10	0	0
01:11:06	8	10	0	0
01:11:17	8	10	1	0
01:11:26	9	10	7	0
01:11:36	9	10	7	0
01:11:46	9	10	7	0
01:11:57	9	10	7	0
01:12:07	9	11	7	0
01:12:17	9	10	5	0
01:12:26	8	10	0	0
01:12:36	8	10	0	0
01:12:47	8	11	0	0
01:12:57	9	11	0	0
01:13:06	9	11	4	0
01:13:16	9	11	0	0
01:13:26	9	11	0	0
01:13:37	9	11	0	0
01:13:46	9	11	0	0
01:13:56	9	11	0	0
01:14:06	9	11	0	0
01:14:16	9	11	5	0
01:14:26	9	11	1	0
01:14:36	8	11	0	0
01:14:46	8	11	0	0
01:14:57	8	11	0	0
01:15:07	9	11	0	0
01:15:17	9	11	1	0
01:15:27	9	11	0	0
01:15:37	9	11	0	0
01:15:46	9	11	0	0
01:15:57	9	11	7	0
01:16:06	9	11	4	0
01:16:17	8	11	0	0
01:16:27	9	11	2	0
01:16:36	9	11	7	0
01:16:46	9	11	7	0
01:16:56	9	11	5	0
01:17:07	9	11	7	0
01:17:16	8	11	1	0
01:17:26	9	11	4	0
01:17:37	9	11	5	0
01:17:46	9	11	7	0
01:17:56	9	11	0	0
01:18:07	9	11	0	0
01:18:16	9	11	0	0
01:18:26	9	11	0	0
01:18:36	9	11	0	0
01:18:47	9	11	0	0
01:18:56	9	11	2	0
01:19:06	9	11	4	0
01:19:16	9	11	4	0
01:19:27	9	11	1	0
01:19:37	8	11	0	0
01:19:47	8	11	0	0
01:19:56	9	11	7	0
01:20:07	9	11	2	0
01:20:17	9	11	0	0
01:20:27	9	11	4	0
01:20:36	8	11	0	0
01:20:46	9	11	2	0
01:20:57	9	11	0	0
01:21:07	9	11	2	0
01:21:16	9	11	0	0
01:21:26	8	11	0	0
01:21:36	9	11	7	0
01:21:46	9	11	0	0
01:21:57	9	11	4	0
01:22:06	9	11	0	0
01:22:16	8	11	0	0
01:22:26	9	11	2	0
01:22:37	9	11	0	0
01:22:46	9	11	4	0
01:22:56	9	11	4	0
01:23:06	9	11	0	0
01:23:17	8	11	0	0
01:23:27	9	11	5	0
01:23:36	9	11	2	0
01:23:46	9	11	0	0
01:23:56	9	11	0	0
01:24:06	9	11	1	0
01:24:17	9	11	0	0
01:24:26	9	11	0	0
01:24:36	9	11	4	0
01:24:47	9	11	4	0
01:24:56	9	11	0	0
01:25:07	9	11	0	0
01:25:16	9	11	0	0
01:25:27	9	11	1	0
01:25:36	9	11	0	0
01:25:46	9	11	0	0
01:25:57	9	11	0	0
01:26:06	9	11	7	0
01:26:16	9	11	2	0
01:26:27	9	11	5	0
01:26:37	9	11	7	0
01:26:46	9	11	5	0
01:26:56	9	11	5	0
01:27:07	9	11	5	0
01:27:16	9	11	7	0
01:27:26	9	11	0	0
01:27:37	9	11	7	0
01:27:46	9	11	0	0
01:27:56	9	11	0	0
01:28:06	9	11	4	0
01:28:16	9	11	4	0
01:28:26	9	11	0	0
01:28:36	9	11	0	0
01:28:46	9	11	0	0
01:28:56	9	11	0	0
01:29:06	9	11	0	0
01:29:16	9	11	0	0
01:29:27	9	11	0	0
01:29:37	9	10	7	0
01:29:46	9	10	0	0
01:29:56	9	10	0	0
01:30:07	9	11	7	0
01:30:17	9	10	0	0
01:30:27	9	11	2	0
01:30:36	9	10	0	0
01:30:46	9	10	0	0
01:30:56	9	10	0	0
01:31:06	9	10	2	0
01:31:16	9	10	0	0
01:31:26	9	10	0	0
01:31:36	9	10	4	0
01:31:46	10	11	2	0
01:31:57	9	11	1	0
01:32:06	9	10	0	0
01:32:16	9	10	0	0
01:32:27	9	10	0	0
01:32:36	9	10	2	0
01:32:47	9	10	4	0
01:32:56	9	10	4	0
01:33:07	9	10	0	0
01:33:16	9	10	0	0
01:33:26	9	10	0	0
01:33:36	9	10	5	0
01:33:46	9	10	0	0
01:33:57	9	10	0	0
01:34:06	9	10	1	0
01:34:16	8	10	0	0
01:34:26	9	10	0	0
01:34:36	9	10	1	0
01:34:47	9	10	0	0
01:34:56	9	10	4	0
01:35:07	9	10	0	0
01:35:16	8	10	0	0
01:35:26	9	10	0	0
01:35:36	9	10	1	0
01:35:46	9	10	1	0
01:35:56	9	10	1	0
01:36:07	8	10	0	0
01:36:17	9	10	1	0
01:36:27	9	10	0	0
01:36:37	9	10	1	0
01:36:46	9	10	1	0
01:36:56	8	10	0	0
01:37:07	9	10	5	0
01:37:16	9	10	0	0
01:37:26	9	10	2	0
01:37:36	9	10	0	0
01:37:47	8	10	0	0
01:37:56	8	10	0	0
01:38:06	8	10	0	0
01:38:16	9	10	5	0
01:38:26	9	10	0	0
01:38:36	9	10	2	0
01:38:46	9	10	2	0
01:38:56	9	10	1	0
01:39:06	9	10	0	0
01:39:16	9	10	0	0
01:39:26	8	10	0	0
01:39:36	8	10	0	0
01:39:47	8	10	0	0
01:39:56	8	10	0	0
01:40:07	8	10	0	0
01:40:16	9	10	7	0
01:40:27	9	10	0	0
01:40:37	9	10	0	0
01:40:46	8	10	0	0
01:40:56	9	10	5	0
01:41:07	9	10	0	0
01:41:16	9	10	2	0
01:41:26	9	10	4	0
01:41:36	9	10	4	0
01:41:46	9	10	2	0
01:41:56	8	10	0	0
01:42:07	8	10	0	0
01:42:17	9	10	7	0
01:42:26	9	10	0	0
01:42:36	9	10	0	0
01:42:47	9	10	2	0
01:42:56	9	10	0	0
01:43:06	8	10	0	0
01:43:17	9	10	7	0
01:43:27	9	10	7	0
01:43:36	9	10	7	0
01:43:46	9	10	2	0
01:43:57	9	10	0	0
01:44:06	9	10	0	0
01:44:16	9	10	0	0
01:44:27	9	10	0	0
01:44:36	9	10	1	0
01:44:46	9	10	2	0
01:44:57	9	10	0	0
01:45:07	9	10	4	0
01:45:17	9	10	0	0
01:45:26	8	10	0	0
01:45:36	9	10	4	0
01:45:46	9	10	0	0
01:45:56	9	10	0	0
01:46:06	9	10	4	0
01:46:16	8	10	1	0
01:46:26	9	10	0	0
01:46:37	9	10	0	0
01:46:46	8	10	0	0
01:46:57	8	10	0	0
01:47:06	9	11	2	0
01:47:17	9	11	7	0
01:47:27	8	10	0	0
01:47:37	8	10	0	0
01:47:46	8	10	0	0
01:47:57	8	10	0	0
01:48:06	8	10	0	0
01:48:16	8	10	0	0
01:48:26	9	10	2	0
01:48:36	8	10	0	0
01:48:46	8	10	0	0
01:48:56	9	10	0	0
01:49:06	8	10	1	0
01:49:16	8	10	0	0
01:49:26	8	10	0	0
01:49:36	8	10	0	0
01:49:46	8	10	0	0
01:49:56	8	10	0	0
01:50:07	7	10	0	0
01:50:17	8	10	0	0
01:50:27	8	10	4	0
01:50:36	9	10	7	0
01:50:46	9	10	4	0
01:50:57	8	10	0	0
01:51:07	8	10	0	0
01:51:17	8	10	4	0
01:51:26	9	10	4	0
01:51:36	8	10	0	0
01:51:46	8	10	0	0
01:51:58	8	10	0	0
01:52:06	8	10	0	0
01:52:16	8	10	0	0
01:52:27	8	10	0	0
01:52:36	9	10	0	0
01:52:46	9	10	0	0
01:52:56	9	10	4	0
01:53:06	9	10	4	0
01:53:16	9	10	0	0
01:53:26	8	10	0	0
01:53:36	8	10	0	0
01:53:46	8	10	0	0
01:53:57	8	10	0	0
01:54:07	8	10	0	0
01:54:15	8	10	0	0
01:54:25	8	10	0	0
01:54:35	8	10	2	0
01:54:45	9	10	7	0
01:54:55	9	10	0	0
01:55:05	8	10	0	0
01:55:15	8	10	0	0
01:55:24	8	10	0	0
01:55:35	8	10	0	0
01:55:45	8	10	0	0
01:55:55	8	10	0	0
01:56:05	8	10	0	0
01:56:15	8	10	0	0
01:56:24	8	10	2	0
01:56:35	8	10	0	0
01:56:45	8	10	0	0
01:56:55	8	10	2	0
01:57:05	9	10	2	0
01:57:15	8	10	0	0
01:57:25	8	10	4	0
01:57:35	8	10	0	0
01:57:45	7	10	0	0
01:57:55	8	10	0	0
01:58:04	8	10	7	0
01:58:15	8	10	0	0
01:58:25	8	10	0	0
01:58:34	8	10	0	0
01:58:45	8	10	2	0
01:58:55	7	10	0	0
01:59:04	8	10	1	0
01:59:15	8	10	7	0
01:59:24	8	10	0	0
01:59:34	8	10	4	0
01:59:45	8	10	0	0
01:59:55	8	10	1	0
02:00:05	8	10	0	0
02:00:15	8	10	1	0
02:00:25	8	10	1	0
02:00:35	8	10	1	0
02:00:44	8	10	1	0
02:00:55	8	10	0	0
02:01:05	8	10	2	0
02:01:14	8	10	0	0
02:01:25	8	10	2	0
02:01:35	8	10	0	0
02:01:45	8	10	4	0
02:01:55	8	10	2	0
02:02:05	8	10	0	0
02:02:14	8	10	0	0
02:02:24	8	10	0	0
02:02:35	8	10	4	0
02:02:45	8	10	2	0
02:02:55	7	10	0	0
02:03:05	8	10	1	0
02:03:14	8	10	2	0
02:03:25	7	10	0	0
02:03:35	8	10	0	0
02:03:45	8	10	1	0
02:03:55	7	10	0	0
02:04:05	8	10	0	0
02:04:15	8	10	0	0
02:04:25	8	10	5	0
02:04:35	8	10	0	0
02:04:44	8	10	0	0
02:04:55	7	10	0	0
02:05:05	8	10	0	0
02:05:15	8	10	1	0
02:05:25	8	10	4	0
02:05:35	7	10	0	0
02:05:45	8	10	5	0
02:05:55	8	10	0	0
02:06:05	8	10	2	0
02:06:15	7	10	0	0
02:06:24	7	10	5	0
02:06:35	8	10	0	0
02:06:45	8	10	0	0
02:06:54	8	10	0	0
02:07:05	8	10	0	0
02:07:15	8	10	4	0
02:07:25	8	10	4	0
02:07:35	8	10	0	0
02:07:45	8	10	0	0
02:07:55	8	10	0	0
02:08:05	7	10	0	0
02:08:15	7	10	0	0
02:08:25	8	10	7	0
02:08:35	7	10	0	0
02:08:45	7	10	2	0
02:08:55	7	10	0	0
02:09:04	7	10	0	0
02:09:15	7	10	5	0
02:09:25	8	10	0	0
02:09:35	7	10	0	0
02:09:45	7	10	4	0
02:09:55	7	10	0	0
02:10:05	7	10	0	0
02:10:15	8	10	7	0
02:10:25	7	10	0	0
02:10:35	8	10	2	0
02:10:45	7	10	0	0
02:10:55	7	10	0	0
02:11:05	7	10	2	0
02:11:14	7	10	0	0
02:11:25	7	10	0	0
02:11:35	7	10	4	0
02:11:45	7	10	0	0
02:11:55	7	10	4	0
02:12:05	7	10	0	0
02:12:15	7	10	5	0
02:12:24	7	10	7	0
02:12:35	7	10	0	0
02:12:45	7	10	0	0
02:12:55	7	10	2	0
02:13:04	7	10	0	0
02:13:15	7	10	2	0
02:13:25	7	10	0	0
02:13:35	7	10	0	0
02:13:44	7	10	2	0
02:13:54	7	10	0	0
02:14:05	6	10	0	0
02:14:15	6	10	0	0
02:14:25	6	10	0	0
02:14:35	6	10	0	0
02:14:45	6	10	0	0
02:14:55	7	10	0	0
02:15:05	7	10	4	0
02:15:15	7	10	0	0
02:15:25	7	10	0	0
02:15:34	7	10	0	0
02:15:45	7	10	1	0
02:15:55	7	10	4	0
02:16:05	7	10	0	0
02:16:15	6	10	0	0
02:16:25	7	10	2	0
02:16:35	7	10	0	0
02:16:45	7	10	4	0
02:16:55	6	10	0	0
02:17:05	7	10	5	0
02:17:14	7	10	0	0
02:17:24	7	10	2	0
02:17:35	6	10	0	0
02:17:45	7	10	0	0
02:17:55	7	10	0	0
02:18:05	7	10	1	0
02:18:15	6	10	0	0
02:18:25	7	10	7	0
02:18:35	7	10	0	0
02:18:45	7	10	0	0
02:18:54	7	10	1	0
02:19:05	7	10	0	0
02:19:14	6	10	0	0
02:19:24	6	10	0	0
02:19:35	6	10	0	0
02:19:45	6	10	0	0
02:19:54	6	10	0	0
02:20:05	7	10	0	0
02:20:15	7	10	0	0
02:20:25	6	10	0	0
02:20:34	6	10	0	0
02:20:45	6	10	0	0
02:20:55	6	10	0	0
02:21:05	6	10	0	0
02:21:15	6	10	0	0
02:21:25	6	10	0	0
02:21:35	6	10	0	0
02:21:45	6	10	0	0
02:21:55	6	10	4	0
02:22:04	6	10	0	0
02:22:15	6	10	0	0
02:22:24	6	10	0	0
02:22:34	7	10	0	0
02:22:45	7	10	0	0
02:22:55	7	10	0	0
02:23:04	7	10	0	0
02:23:15	7	10	0	0
02:23:25	6	10	0	0
02:23:34	7	10	0	0
02:23:45	6	10	4	0
02:23:55	6	10	0	0
02:24:04	6	10	0	0
02:24:15	7	10	7	0
02:24:24	7	10	7	0
02:24:35	7	10	7	0
02:24:45	6	10	0	0
02:24:54	6	10	0	0
02:25:05	6	10	0	0
02:25:15	6	10	0	0
02:25:25	7	10	2	0
02:25:35	6	10	0	0
02:25:45	6	10	0	0
02:25:54	6	10	0	0
02:26:05	6	10	0	0
02:26:15	6	10	0	0
02:26:25	7	10	7	0
02:26:34	7	10	5	0
02:26:45	6	10	7	0
02:26:55	7	10	5	0
02:27:05	6	10	0	0
02:27:15	6	10	0	0
02:27:24	6	10	0	0
02:27:35	6	10	0	0
02:27:45	6	10	1	0
02:27:54	7	10	4	0
02:28:05	6	10	0	0
02:28:15	6	10	0	0
02:28:25	6	10	0	0
02:28:35	6	10	2	0
02:28:45	7	10	0	0
02:28:55	6	10	0	0
02:29:05	6	10	5	0
02:29:15	6	10	0	0
02:29:25	6	10	4	0
02:29:35	6	10	0	0
02:29:45	6	10	0	0
02:29:55	6	10	1	0
02:30:05	7	10	2	0
02:30:15	6	10	1	0
02:30:25	6	10	0	0
02:30:35	7	10	7	0
02:30:44	6	10	0	0
02:30:54	6	10	0	0
02:31:05	7	10	2	0
02:31:14	6	10	0	0
02:31:25	7	10	4	0
02:31:34	6	10	1	0
02:31:45	6	10	0	0
02:31:55	6	10	0	0
02:32:05	6	10	0	0
02:32:15	7	10	2	0
02:32:24	6	10	0	0
02:32:35	7	10	2	0
02:32:45	6	10	1	0
02:32:55	6	10	0	0
02:33:04	6	10	4	0
02:33:17	6	10	1	0
02:33:27	6	10	0	0
02:33:36	6	10	0	0
02:33:46	7	10	7	0
02:33:57	7	10	1	0
02:34:06	6	10	0	0
02:34:17	6	10	0	0
02:34:27	6	10	0	0
02:34:36	6	10	1	0
02:34:46	7	10	2	0
02:34:56	7	10	0	0
02:35:07	6	10	0	0
02:35:16	7	10	0	0
02:35:26	7	10	0	0
02:35:36	6	10	0	0
02:35:47	7	10	0	0
02:35:57	7	10	7	0
02:36:07	7	10	5	0
02:36:17	7	10	4	0
02:36:26	6	10	4	0
02:36:37	6	10	0	0
02:36:46	6	10	0	0
02:36:57	6	10	1	0
02:37:06	7	10	7	0
02:37:17	6	10	0	0
02:37:26	6	10	0	0
02:37:36	6	10	0	0
02:37:47	6	10	0	0
02:37:57	6	10	0	0
02:38:06	6	10	0	0
02:38:16	6	10	0	0
02:38:26	6	10	0	0
02:38:36	6	10	0	0
02:38:46	6	10	0	0
02:38:57	6	10	0	0
02:39:07	6	10	0	0
02:39:16	7	10	4	0
02:39:26	6	10	0	0
02:39:36	6	10	0	0
02:39:47	6	10	0	0
02:39:56	6	10	0	0
02:40:07	6	10	0	0
02:40:17	6	10	0	0
02:40:27	6	10	0	0
02:40:36	7	10	1	0
02:40:46	6	10	0	0
02:40:56	6	10	0	0
02:41:06	7	10	7	0
02:41:16	7	10	7	0
02:41:26	7	10	5	0
02:41:36	6	10	0	0
02:41:46	7	10	7	0
02:41:57	6	10	7	0
02:42:06	6	10	8	0
02:42:17	6	10	7	0
02:42:26	6	10	0	0
02:42:36	5	10	0	0
02:42:47	6	10	0	0
02:42:56	6	10	0	0
02:43:06	6	10	0	0
02:43:17	6	10	1	0
02:43:27	6	10	7	0
02:43:36	6	10	0	0
02:43:47	5	10	0	0
02:43:57	6	10	0	0
02:44:06	6	10	4	0
02:44:16	6	10	4	0
02:44:27	6	10	5	0
02:44:36	6	10	1	0
02:44:47	6	10	0	0
02:44:57	6	10	4	0
02:45:07	5	10	0	0
02:45:16	5	10	0	0
02:45:26	6	10	4	0
02:45:36	6	10	1	0
02:45:46	6	10	0	0
02:45:56	6	10	7	0
02:46:06	5	10	0	0
