Time	Tpv	Tamb	g	Vwd
06:13:56	10	11	4	0
06:14:06	9	11	0	1
06:14:15	10	11	5	0
06:14:25	10	11	0	1
06:14:35	10	11	4	1
06:14:45	9	11	0	0
06:14:55	10	11	5	0
06:15:05	10	11	0	0
06:15:16	10	11	0	0
06:15:25	9	11	1	0
06:15:35	10	11	4	0
06:15:45	10	11	0	0
06:15:55	10	11	2	0
06:16:05	10	11	0	0
06:16:15	9	11	0	0
06:16:25	9	11	0	0
06:16:35	9	11	0	0
06:16:45	9	11	0	0
06:16:56	9	11	0	0
06:17:05	10	11	5	0
06:17:15	10	11	0	0
06:17:25	10	11	1	0
06:17:35	10	11	4	0
06:17:45	10	11	4	0
06:17:55	10	11	4	0
06:18:05	10	11	4	0
06:18:15	10	11	2	0
06:18:25	10	11	4	0
06:18:36	9	11	0	1
06:18:45	9	11	0	1
06:18:55	10	11	7	1
06:19:05	10	11	7	1
06:19:15	10	11	7	0
06:19:25	10	11	7	0
06:19:35	10	11	2	1
06:19:45	10	11	0	1
06:19:56	9	11	0	1
06:20:05	9	11	4	0
06:20:16	10	11	2	0
06:20:25	10	11	4	0
06:20:35	10	11	0	0
06:20:45	9	11	2	0
06:20:55	10	11	2	0
06:21:05	10	11	1	0
06:21:15	10	11	4	0
06:21:25	9	11	0	0
06:21:35	10	11	2	1
06:21:45	10	11	1	1
06:21:56	10	11	4	0
06:22:05	9	11	0	1
06:22:15	10	11	5	1
06:22:25	10	11	2	0
06:22:35	10	11	1	1
06:22:45	9	11	1	1
06:22:55	10	11	2	0
06:23:05	10	11	2	0
06:23:15	9	11	0	0
06:23:25	10	11	2	0
06:23:36	10	11	4	0
06:23:45	9	11	0	0
06:23:55	10	11	4	0
06:24:05	10	11	4	1
06:24:15	9	11	0	0
06:24:25	10	11	5	1
06:24:35	10	11	4	1
06:24:45	9	11	0	0
06:24:55	10	11	7	0
06:25:06	10	11	4	1
06:25:16	10	11	4	2
06:25:25	9	11	0	1
06:25:35	10	11	4	1
06:25:45	10	11	4	1
06:25:55	10	11	5	1
06:26:05	9	11	0	0
06:26:15	9	11	2	1
06:26:25	10	11	8	0
06:26:35	10	11	4	0
06:26:45	10	11	5	1
06:26:56	9	11	0	1
06:27:05	10	11	7	1
06:27:15	10	11	4	1
06:27:25	10	11	2	1
06:27:35	10	11	7	0
06:27:45	10	11	4	0
06:27:55	10	11	5	0
06:28:05	9	11	0	0
06:28:15	10	11	7	0
06:28:25	10	11	5	0
06:28:35	10	11	7	0
06:28:46	10	11	1	1
06:28:55	9	11	0	1
06:29:06	9	11	0	1
06:29:15	10	11	7	1
06:29:25	10	11	5	0
06:29:35	10	11	5	1
06:29:45	9	11	1	1
06:29:55	10	11	5	1
06:30:05	10	11	5	0
06:30:16	10	11	4	0
06:30:25	9	11	4	0
06:30:36	10	11	5	0
06:30:45	10	11	7	0
06:30:55	10	11	1	0
06:31:05	9	11	0	0
06:31:16	10	11	7	1
06:31:25	10	11	5	1
06:31:35	10	11	7	0
06:31:45	10	11	5	1
06:31:56	9	11	0	0
06:32:05	9	11	4	1
06:32:15	10	11	8	1
06:32:25	10	11	5	1
06:32:35	10	11	7	1
06:32:45	10	11	1	1
06:32:55	10	11	7	1
06:33:05	10	11	5	0
06:33:15	9	11	0	1
06:33:26	10	11	8	1
06:33:36	10	11	5	0
06:33:46	10	11	7	0
06:33:55	9	11	0	0
06:34:05	9	11	5	0
06:34:15	10	11	5	0
06:34:25	10	11	7	0
06:34:35	9	11	1	0
06:34:45	10	11	5	0
06:34:55	10	11	1	0
06:35:05	10	11	7	0
06:35:16	10	11	7	1
06:35:25	9	11	0	1
06:35:35	10	11	10	0
06:35:45	10	11	7	0
06:35:55	10	11	7	0
06:36:05	10	11	7	0
06:36:15	9	11	0	0
06:36:25	10	11	8	1
06:36:36	10	11	7	2
06:36:45	10	11	7	1
06:36:56	9	11	0	0
06:37:05	10	11	10	1
06:37:15	10	11	7	1
06:37:25	10	11	7	1
06:37:35	10	11	5	1
06:37:45	9	11	1	0
06:37:55	10	11	10	1
06:38:06	10	11	7	1
06:38:15	10	11	7	1
06:38:25	10	11	0	1
06:38:35	10	11	8	1
06:38:45	10	11	7	1
06:38:55	10	11	1	1
06:39:05	10	11	7	2
06:39:15	10	11	5	2
06:39:25	10	11	1	1
06:39:35	9	11	5	1
06:39:46	10	11	7	1
06:39:55	10	11	7	2
06:40:06	10	11	8	1
06:40:15	9	11	0	1
06:40:26	10	11	8	1
06:40:35	10	11	7	1
06:40:45	10	11	7	1
06:40:56	9	11	2	1
06:41:05	10	11	7	1
06:41:15	10	11	7	2
06:41:26	9	11	0	0
06:41:35	10	11	10	1
06:41:45	10	11	7	1
06:41:55	10	11	7	0
06:42:05	10	11	4	1
06:42:15	9	11	5	1
06:42:25	10	11	10	2
06:42:35	10	11	7	1
06:42:45	10	11	7	2
06:42:55	10	11	8	1
06:43:06	10	11	8	1
06:43:15	10	11	5	1
06:43:25	9	11	0	0
06:43:35	10	11	7	1
06:43:45	10	11	10	2
06:43:55	10	11	7	2
06:44:05	10	11	7	2
06:44:15	10	11	7	2
06:44:25	10	11	7	1
06:44:35	10	11	8	1
06:44:46	10	11	1	1
06:44:55	9	11	1	1
06:45:05	10	11	10	1
06:45:16	10	11	5	1
06:45:25	10	11	1	2
06:45:35	10	11	7	1
06:45:45	10	11	7	2
06:45:55	10	11	7	1
06:46:05	10	11	0	1
06:46:15	10	11	7	1
06:46:26	10	11	7	0
06:46:35	10	11	7	1
06:46:45	9	11	0	1
06:46:55	10	11	4	0
06:47:05	10	11	5	0
06:47:15	10	11	10	1
06:47:25	10	11	7	1
06:47:35	10	11	7	1
06:47:45	9	11	1	1
06:47:55	10	11	7	1
06:48:06	10	11	7	0
06:48:16	10	11	10	1
06:48:25	10	11	7	0
06:48:36	10	11	7	1
06:48:45	9	11	2	1
06:48:55	10	11	10	1
06:49:05	10	11	7	1
06:49:16	10	11	7	1
06:49:25	10	11	1	1
06:49:35	10	11	8	1
06:49:46	10	11	7	1
06:49:55	10	11	0	0
06:50:05	11	11	10	0
06:50:15	10	11	7	1
06:50:25	10	11	1	1
06:50:35	10	11	10	1
06:50:45	10	11	7	0
06:50:55	10	11	8	0
06:51:05	10	11	2	0
06:51:15	11	11	10	0
06:51:26	10	11	8	0
06:51:35	10	11	8	0
06:51:45	10	11	5	0
06:51:55	10	11	7	0
06:52:05	10	11	8	0
06:52:15	10	11	4	0
06:52:25	10	11	10	0
06:52:35	10	11	8	0
06:52:45	10	11	4	0
06:52:55	10	11	10	1
06:53:06	10	11	8	1
06:53:15	10	11	4	0
06:53:25	10	11	11	1
06:53:35	10	11	8	1
06:53:45	10	11	10	0
06:53:55	10	11	4	0
06:54:05	11	11	11	1
06:54:15	10	11	8	0
06:54:25	10	11	10	1
06:54:35	10	11	4	1
06:54:46	10	11	10	1
06:54:56	10	11	7	1
06:55:05	10	11	8	1
06:55:15	10	11	4	0
06:55:26	11	11	10	1
06:55:36	10	11	7	1
06:55:45	10	11	7	0
06:55:55	10	11	1	1
06:56:05	10	11	5	2
06:56:15	10	11	7	1
06:56:25	11	11	7	1
06:56:35	10	11	2	0
06:56:45	11	11	10	0
06:56:55	10	11	7	0
06:57:05	10	11	8	1
06:57:15	10	11	2	1
06:57:25	10	11	4	1
06:57:35	11	11	10	1
06:57:46	10	11	7	0
06:57:55	10	11	8	1
06:58:05	10	11	8	1
06:58:15	11	11	8	1
06:58:25	10	11	2	0
06:58:35	11	11	11	0
06:58:45	10	11	8	1
06:58:55	11	11	8	1
06:59:05	10	11	4	1
06:59:16	11	11	10	1
06:59:25	10	11	8	2
06:59:35	10	11	10	1
06:59:45	11	11	8	1
06:59:55	10	11	4	1
07:00:05	10	11	5	2
07:00:16	11	11	10	1
07:00:25	11	11	10	1
07:00:36	10	11	8	1
07:00:45	10	11	10	0
07:00:56	10	11	8	1
07:01:05	10	11	11	1
07:01:15	10	11	10	0
07:01:25	10	11	5	0
07:01:35	11	11	11	1
07:01:45	11	11	11	0
07:01:55	10	11	8	1
07:02:05	10	11	11	1
07:02:15	10	11	11	1
07:02:25	11	11	10	1
07:02:36	10	11	13	0
07:02:45	10	11	11	1
07:02:55	10	11	8	0
07:03:06	10	11	14	1
07:03:15	10	11	13	1
07:03:26	10	11	8	1
07:03:35	10	11	13	1
07:03:45	10	11	11	2
07:03:55	10	11	10	1
07:04:05	11	11	13	1
07:04:15	11	11	13	0
07:04:25	10	11	14	1
07:04:35	11	11	14	0
07:04:45	10	11	13	0
07:04:55	11	11	14	0
07:05:05	10	11	14	0
07:05:15	11	11	14	0
07:05:25	10	11	13	0
07:05:35	10	11	14	0
07:05:46	10	11	11	1
07:05:56	11	11	14	1
07:06:05	10	11	16	0
07:06:15	11	11	13	0
07:06:25	11	11	16	0
07:06:35	11	11	13	0
07:06:45	11	11	16	0
07:06:55	10	11	13	0
07:07:05	11	11	14	0
07:07:15	10	11	13	0
07:07:25	11	11	16	0
07:07:36	10	11	13	1
07:07:45	11	11	16	1
07:07:55	10	11	11	2
07:08:05	11	11	16	0
07:08:15	10	11	13	1
07:08:25	11	11	16	1
07:08:35	11	11	14	0
07:08:46	11	11	16	0
07:08:55	10	11	11	0
07:09:06	11	11	14	0
07:09:15	11	11	13	0
07:09:26	11	11	16	0
07:09:35	11	11	13	0
07:09:45	11	11	16	0
07:09:55	11	11	14	1
07:10:06	10	11	14	0
07:10:16	11	11	13	0
07:10:26	11	11	14	0
07:10:35	10	11	10	0
07:10:45	11	11	16	0
07:10:55	11	11	14	0
07:11:05	10	11	14	0
07:11:15	11	11	14	0
07:11:25	10	11	16	0
07:11:35	11	11	14	0
07:11:45	10	11	13	0
07:11:55	11	11	14	0
07:12:05	10	11	10	0
07:12:15	11	11	16	0
07:12:25	11	11	14	0
07:12:36	11	11	16	0
07:12:45	11	11	13	0
07:12:56	11	11	16	0
07:13:05	10	11	11	0
07:13:15	11	11	14	0
07:13:25	11	11	14	0
07:13:35	11	11	16	1
07:13:45	11	11	16	0
07:13:55	10	11	14	0
07:14:05	11	11	16	0
07:14:16	11	11	16	0
07:14:25	10	11	11	0
07:14:35	11	11	17	0
07:15:59	11	11	16	0
07:16:05	11	11	16	0
07:16:15	11	11	17	0
07:16:25	11	11	16	0
07:16:35	10	11	13	0
07:16:45	10	11	14	0
07:16:55	10	11	13	1
07:17:05	10	11	11	1
07:17:15	10	11	11	1
07:17:25	11	11	13	1
07:17:36	10	11	13	0
07:17:45	10	11	11	0
07:17:55	11	11	19	0
07:18:05	11	11	16	0
07:18:15	11	11	16	0
07:18:25	11	11	16	0
07:18:35	11	11	17	0
07:18:45	10	11	11	2
07:18:55	10	11	11	1
07:19:05	10	11	16	1
07:19:16	11	11	14	1
07:19:25	11	11	16	1
07:19:35	10	11	11	1
07:19:45	11	11	17	1
07:19:55	11	11	16	1
07:20:05	11	11	11	1
07:20:15	11	11	17	1
07:20:25	11	11	16	1
07:20:35	11	11	14	0
07:20:45	10	11	11	0
07:20:56	11	11	19	1
07:21:05	11	11	16	0
07:21:15	11	11	16	1
07:21:25	11	11	17	1
07:21:35	11	11	17	0
07:21:45	11	11	17	1
07:21:55	10	11	13	0
07:22:05	10	11	13	0
07:22:15	11	11	13	0
07:22:25	10	11	13	0
07:22:36	10	11	13	0
07:22:45	11	11	19	0
07:22:55	11	11	17	0
07:23:05	11	11	17	0
07:23:15	11	11	17	2
07:23:25	11	11	17	1
07:23:35	11	11	17	1
07:23:45	10	11	13	1
07:23:56	11	11	19	1
07:24:05	11	11	17	1
07:24:16	11	11	17	1
07:24:25	10	11	13	0
07:24:35	11	11	17	1
07:24:45	11	11	16	0
07:24:55	11	11	16	0
07:25:05	11	11	16	1
07:25:15	11	11	17	0
07:25:25	10	11	11	0
07:26:49	11	11	17	0
07:26:56	11	11	19	0
07:27:06	11	11	14	0
07:27:15	11	11	17	0
07:27:25	11	11	19	0
07:27:35	11	11	19	0
07:27:45	11	11	16	0
07:27:55	10	11	14	0
07:28:05	10	11	16	0
07:28:15	11	11	22	0
07:28:25	11	11	19	0
07:28:36	11	11	20	0
07:28:45	11	11	20	0
07:28:55	10	11	14	0
07:29:05	11	11	20	0
07:29:15	11	11	20	0
07:29:25	11	11	20	0
07:29:35	11	11	17	0
07:29:45	10	11	16	0
07:29:56	11	11	22	0
07:30:05	11	11	19	0
07:30:16	11	11	20	0
07:30:25	11	11	16	0
07:30:35	11	11	20	0
07:30:45	11	11	19	0
07:30:55	11	11	16	0
07:31:05	11	11	22	0
07:31:15	11	11	20	0
07:31:26	11	11	16	0
07:31:35	11	11	22	0
07:31:45	11	11	20	0
07:31:55	11	11	22	0
07:32:05	11	11	16	0
07:32:15	12	12	20	0
07:32:25	11	12	19	0
07:32:36	11	11	19	0
07:32:46	11	11	14	0
07:32:55	11	11	20	0
07:33:05	11	11	19	0
07:33:15	11	11	19	0
07:33:25	11	11	14	0
07:33:36	11	11	20	0
07:33:45	11	11	17	0
07:33:55	11	12	19	0
07:34:06	11	11	14	0
07:34:15	11	11	14	0
07:34:25	11	11	16	0
07:34:35	11	12	19	0
07:34:45	11	12	19	0
07:34:55	11	12	19	0
07:35:06	11	12	19	0
07:35:16	11	12	19	0
07:35:25	11	12	20	0
07:35:35	11	12	17	0
07:35:45	11	12	17	0
07:35:55	12	12	23	0
07:36:05	11	12	20	0
07:36:15	11	12	17	0
07:36:25	11	12	22	0
07:36:35	11	12	22	0
07:36:45	11	12	25	0
07:36:56	11	12	23	0
07:37:05	11	12	19	0
07:37:15	11	12	22	0
07:37:25	11	12	23	1
07:37:35	11	12	22	1
07:37:46	11	12	19	0
07:37:55	12	12	23	0
07:38:05	11	12	22	0
07:38:15	12	12	20	0
07:38:25	11	12	17	0
07:38:36	12	12	23	0
07:38:45	11	12	20	0
07:38:55	11	11	16	0
07:39:05	12	12	23	0
07:39:15	11	12	20	1
07:39:25	11	12	16	0
07:39:35	12	12	20	0
07:39:45	11	12	20	0
07:39:55	11	12	22	0
07:40:05	11	12	17	0
07:40:16	11	11	17	1
07:40:25	12	12	23	1
07:40:35	11	12	22	2
07:40:45	11	12	23	0
07:40:55	12	12	23	1
07:41:05	11	12	17	0
07:41:16	11	12	20	0
07:41:25	12	12	22	0
07:41:35	11	12	22	0
07:41:45	12	12	22	0
07:41:56	11	12	17	0
07:42:05	11	12	23	0
07:42:15	12	12	23	0
07:42:25	11	12	22	0
07:42:35	11	12	23	0
07:42:45	12	12	23	0
07:42:55	11	12	23	0
07:43:05	12	12	23	0
07:43:15	11	12	17	1
07:43:25	11	12	22	0
07:43:36	11	12	23	0
07:43:45	11	12	23	0
07:43:55	11	12	17	0
07:44:05	11	12	22	1
07:44:15	11	12	22	1
07:44:25	11	12	23	1
07:44:35	11	12	19	1
07:44:45	11	12	17	1
07:44:55	11	12	19	1
07:45:06	11	12	20	1
07:45:16	12	12	23	0
07:45:25	11	12	22	0
07:45:35	12	12	20	1
07:45:45	11	12	16	0
07:45:55	11	12	20	0
07:46:05	12	12	22	0
07:46:15	11	12	20	0
07:46:25	11	12	20	0
07:46:35	12	12	22	0
07:46:45	11	12	16	0
07:46:56	11	12	23	0
07:47:05	11	12	20	0
07:47:15	11	12	20	0
07:47:25	11	12	20	0
07:47:36	11	12	17	0
07:47:45	11	12	16	0
07:47:56	11	12	16	0
07:48:05	11	12	19	0
07:48:15	11	12	19	0
07:48:25	12	12	23	0
07:48:36	11	12	19	0
07:48:45	11	12	19	0
07:48:55	11	12	20	0
07:49:05	11	12	16	0
07:49:15	11	12	19	0
07:49:25	12	12	20	0
07:49:35	11	12	20	0
07:49:45	11	12	16	0
07:49:55	11	12	19	0
07:50:05	12	12	22	0
07:50:16	11	12	20	0
07:50:25	11	12	17	0
07:50:35	11	12	20	0
07:50:45	11	12	20	0
07:50:55	11	12	20	0
07:51:05	11	12	22	0
07:51:15	11	12	23	0
07:51:25	11	12	22	0
07:51:35	11	12	20	0
07:51:45	12	12	20	0
07:51:56	11	12	20	0
07:52:05	11	12	20	0
07:52:15	12	12	25	0
07:52:25	11	12	23	0
07:52:35	11	12	22	0
07:52:45	11	12	17	0
07:52:55	11	12	17	0
07:53:05	12	12	23	0
07:53:15	11	12	22	0
07:53:25	12	12	25	0
07:53:35	11	12	20	0
07:53:45	11	12	19	0
07:53:55	11	12	17	0
07:54:06	12	12	20	0
07:54:15	12	12	20	0
07:54:25	12	12	23	0
07:54:35	12	12	25	0
07:54:45	12	12	23	0
07:54:55	11	12	20	0
07:55:05	11	12	19	0
07:55:15	11	12	19	0
07:55:25	11	12	19	0
07:55:35	11	12	23	0
07:55:46	11	12	23	0
07:55:55	12	12	23	0
07:56:06	12	12	25	0
07:56:15	12	12	23	0
07:56:25	11	12	19	0
07:56:35	12	12	26	0
07:56:45	11	12	23	0
07:56:55	12	12	23	0
07:57:05	12	12	25	0
07:57:15	12	12	25	0
07:57:26	11	12	20	0
07:57:35	12	12	25	0
07:57:45	12	12	25	0
07:57:55	11	12	22	0
07:58:05	12	12	25	0
07:58:15	12	12	25	0
07:58:25	11	12	22	0
07:58:36	12	12	25	0
07:58:45	11	12	20	0
07:58:55	12	12	28	0
07:59:06	11	12	25	0
07:59:15	12	12	22	0
07:59:25	12	12	26	0
07:59:35	12	12	25	0
07:59:45	11	12	20	0
07:59:55	12	12	26	0
08:00:03	12	12	23	0
08:00:14	12	12	26	0
08:00:23	12	12	26	0
08:00:33	12	12	26	0
08:00:43	11	12	23	0
08:00:53	12	12	26	0
08:01:03	11	12	28	0
08:01:15	12	12	26	0
08:01:25	12	12	28	0
08:01:35	12	12	28	0
08:01:46	11	12	23	0
08:01:55	12	12	28	0
08:02:05	11	12	23	0
08:02:15	12	12	28	0
08:02:26	12	12	25	0
08:02:35	11	12	28	0
08:02:46	12	12	28	0
08:02:56	11	12	28	0
08:03:05	12	12	29	0
08:03:15	12	12	28	0
08:03:26	12	12	26	0
08:03:36	12	12	28	0
08:03:45	11	12	26	0
08:03:55	12	12	28	0
08:04:05	11	12	25	0
08:04:15	12	12	29	0
08:04:25	12	12	28	0
08:04:35	12	12	29	1
08:04:45	12	12	29	1
08:04:56	11	12	26	1
08:05:05	12	12	29	1
08:05:16	12	12	26	1
08:05:25	12	12	29	0
08:05:35	12	12	29	1
08:05:45	11	12	26	0
08:05:57	12	12	29	0
08:06:06	12	12	28	0
08:06:15	12	12	32	0
08:06:25	12	12	30	1
08:06:33	11	12	29	0
08:06:45	12	12	30	0
08:06:55	11	12	28	0
08:07:05	12	12	30	0
08:07:15	12	12	32	0
08:07:26	11	12	28	0
08:07:35	12	12	33	1
08:07:45	12	12	32	0
08:07:55	11	12	28	1
08:08:05	12	12	33	0
08:08:15	12	12	32	0
08:08:25	11	12	30	0
08:08:35	12	12	32	0
08:08:46	12	12	33	0
08:08:55	11	12	30	0
08:09:06	12	12	32	0
08:09:15	12	12	30	0
08:09:25	12	12	33	0
08:09:35	12	12	33	0
08:09:45	11	12	32	0
08:09:55	13	12	36	0
08:10:05	12	12	35	0
08:10:16	12	12	35	0
08:10:25	11	12	33	0
08:10:35	13	12	36	0
08:10:45	12	12	35	0
08:10:56	12	12	36	0
08:11:05	11	12	32	0
08:11:15	11	12	35	0
08:11:25	12	12	36	0
08:11:35	12	12	36	0
08:11:45	12	12	36	0
08:11:56	11	12	33	0
08:12:05	12	12	39	0
08:12:15	12	12	36	0
08:12:25	12	12	38	0
08:12:35	12	12	35	0
08:12:45	11	12	33	0
08:12:55	11	12	36	0
08:13:06	13	12	39	0
08:13:15	12	12	39	0
08:13:26	12	12	36	0
08:13:36	12	12	36	0
08:13:45	12	12	39	0
08:13:55	12	12	41	0
08:14:05	13	12	41	0
08:14:15	11	12	36	0
08:14:25	12	12	42	0
08:14:35	12	12	41	0
08:14:45	12	12	41	0
08:14:55	12	12	41	0
08:15:05	12	12	41	0
08:15:16	12	12	42	0
08:15:25	12	12	42	0
08:15:35	12	12	38	0
08:15:45	12	12	38	0
08:15:55	13	12	44	0
08:16:05	12	12	41	0
08:16:15	12	12	42	0
08:16:25	12	12	39	0
08:16:36	12	12	36	0
08:16:45	12	12	39	0
08:16:56	12	12	42	0
08:17:05	13	12	44	0
08:17:15	13	12	44	0
08:17:25	12	12	41	0
08:17:35	12	12	41	0
08:17:45	12	12	38	0
08:17:55	12	12	41	0
08:18:05	13	12	42	0
08:18:15	12	12	41	0
08:18:25	12	12	42	0
08:18:36	12	12	38	0
08:18:45	12	12	38	0
08:18:55	12	12	39	0
08:19:05	12	12	39	0
08:19:15	12	12	39	0
08:19:25	13	12	42	0
08:19:35	12	12	42	0
08:19:45	13	12	42	0
08:19:55	12	12	38	0
08:20:05	12	12	38	0
08:20:16	12	12	38	0
08:20:25	12	12	38	0
08:20:35	12	12	38	0
08:20:45	12	12	38	0
08:20:55	13	12	44	0
08:21:05	12	12	42	0
08:21:15	12	12	42	0
08:21:25	12	12	42	0
08:21:35	12	12	42	0
08:21:45	12	12	42	0
08:21:55	13	12	44	0
08:22:05	13	12	45	0
08:22:15	13	12	45	0
08:22:25	13	12	45	0
08:22:36	12	12	44	0
08:22:45	12	12	44	0
08:22:55	12	12	44	0
08:23:05	13	12	45	0
08:23:15	13	12	41	0
08:23:25	12	12	39	0
08:23:36	12	12	41	0
08:23:45	12	12	44	0
08:23:55	13	12	47	0
08:24:06	13	12	45	0
08:24:15	12	12	44	0
08:24:25	12	12	42	0
08:24:35	12	12	44	0
08:24:45	13	12	47	0
08:24:55	13	12	47	0
08:25:06	13	12	45	0
08:25:15	13	12	44	0
