Time	Tpv	Tamb	g	Vwd
00:16:54	4	9	4	0
00:17:04	4	9	0	0
00:17:14	4	9	0	0
00:17:25	4	9	0	0
00:17:34	4	9	0	0
00:17:45	4	9	0	0
00:17:54	4	9	0	0
00:18:04	5	9	0	0
00:18:15	5	9	4	0
00:18:24	5	9	4	0
00:18:35	5	9	0	0
00:18:44	5	9	0	0
00:18:55	5	9	0	0
00:19:05	5	9	0	0
00:19:15	5	9	0	0
00:19:24	5	9	0	0
00:19:35	5	9	0	0
00:19:45	5	9	0	0
00:19:55	5	9	0	0
00:20:05	5	9	5	0
00:20:14	5	9	5	0
00:20:24	4	9	2	0
00:20:35	4	9	0	0
00:20:45	4	9	1	0
00:20:54	4	9	0	0
00:21:04	4	9	0	0
00:21:15	4	9	0	0
00:21:24	4	9	0	0
00:21:34	5	9	0	0
00:21:45	5	9	0	0
00:21:54	4	9	0	0
00:22:04	4	9	0	0
00:22:14	4	9	0	0
00:22:25	4	9	0	0
00:22:35	4	9	0	0
00:22:45	5	9	0	0
00:22:55	5	9	0	0
00:23:05	4	9	0	0
00:23:15	5	9	0	0
00:23:25	5	9	5	0
00:23:35	4	9	0	0
00:23:45	4	9	0	0
00:23:55	4	9	0	0
00:24:05	4	9	0	0
00:24:15	4	9	0	0
00:24:24	4	9	0	0
00:24:35	5	9	1	0
00:24:44	4	9	0	0
00:24:55	4	9	0	0
00:25:05	4	9	1	0
00:25:15	4	9	0	0
00:25:25	5	9	0	0
00:25:35	5	9	1	0
00:25:44	5	9	0	0
00:25:54	4	9	0	0
00:26:05	4	9	0	0
00:26:14	5	9	5	0
00:26:25	4	9	0	0
00:26:35	4	9	0	0
00:26:44	4	9	0	0
00:26:55	4	9	0	0
00:27:05	5	9	0	0
00:27:15	5	9	0	0
00:27:25	5	9	0	0
00:27:35	5	9	1	0
00:27:44	4	9	1	0
00:27:55	4	9	0	0
00:28:04	4	9	0	0
00:28:14	5	9	4	0
00:28:25	5	9	7	0
00:28:34	5	9	5	0
00:28:45	5	9	5	0
00:28:55	5	9	5	0
00:29:04	5	9	5	0
00:29:15	5	9	5	0
00:29:25	4	9	0	0
00:29:34	4	9	0	0
00:29:45	4	9	0	0
00:29:54	5	9	0	0
00:30:05	4	9	0	0
00:30:15	4	9	0	0
00:30:25	4	9	4	0
00:30:35	4	9	0	0
00:30:45	5	9	2	0
00:30:55	4	9	0	0
00:31:04	4	9	0	0
00:31:14	5	9	0	0
00:31:24	4	9	0	0
00:31:35	5	9	2	0
00:31:44	4	9	0	0
00:31:55	4	9	0	0
00:32:05	4	9	0	0
00:32:14	4	9	0	0
00:32:24	4	9	0	0
00:32:34	5	9	5	0
00:32:44	4	9	0	0
00:32:54	5	9	2	0
00:33:05	5	9	4	0
00:33:15	4	9	0	0
00:33:25	4	9	0	0
00:33:35	4	9	0	0
00:33:45	5	9	0	0
00:33:55	5	9	0	0
00:34:05	5	9	4	0
00:34:15	4	9	2	0
00:34:25	4	9	1	0
00:34:34	4	9	0	0
00:34:44	4	9	0	0
00:34:55	5	9	5	0
00:35:05	5	9	5	0
00:35:15	5	9	5	0
00:35:24	4	9	1	0
00:35:35	4	9	0	0
00:35:44	4	9	0	0
00:35:54	4	9	4	0
00:36:05	5	9	2	0
00:36:14	4	9	0	0
00:36:25	4	9	1	0
00:36:35	4	9	0	0
00:36:44	4	9	0	0
00:36:55	4	9	4	0
00:37:04	5	9	5	0
00:37:15	5	9	7	0
00:37:25	4	9	0	0
00:37:35	4	9	0	0
00:37:45	4	8	2	0
00:37:55	4	9	0	0
00:38:04	4	9	0	0
00:38:15	4	9	0	0
00:38:25	4	9	0	0
00:38:35	4	9	0	0
00:38:44	4	9	0	0
00:38:55	4	9	2	0
00:39:05	5	9	2	0
00:39:15	4	9	0	0
00:39:24	4	9	0	0
00:39:34	5	9	5	0
00:39:45	6	9	4	0
00:39:55	6	9	4	0
00:40:05	6	9	4	0
00:40:15	6	9	4	0
00:40:24	5	9	1	0
00:40:35	4	9	0	0
00:40:45	4	9	0	0
00:40:55	4	9	4	0
00:41:05	5	9	1	0
00:41:14	5	9	0	0
00:41:25	4	9	0	0
00:41:34	4	9	0	0
00:41:44	4	9	0	0
00:41:54	4	9	0	0
00:42:04	5	9	5	0
00:42:15	5	9	4	0
00:42:25	4	9	0	0
00:42:34	4	9	0	0
00:42:44	4	9	4	0
00:42:54	4	9	0	0
00:43:05	4	9	0	0
00:43:15	4	9	0	0
00:43:24	4	9	0	0
00:43:35	4	9	0	0
00:43:45	4	9	5	0
00:43:55	5	9	7	0
00:44:05	4	9	0	0
00:44:15	4	9	0	0
00:44:24	4	9	0	0
00:44:35	4	9	0	0
00:44:45	5	9	4	0
00:44:54	5	9	0	0
00:45:05	5	9	0	0
00:45:15	5	9	0	0
00:45:24	5	9	0	0
00:45:34	5	9	0	0
00:45:44	4	9	0	0
00:45:54	4	9	0	0
00:46:04	4	9	5	0
00:46:15	5	9	1	0
00:46:24	4	9	0	0
00:46:35	4	9	0	0
00:46:45	4	9	0	0
00:46:55	4	9	0	0
00:47:05	4	9	0	0
00:47:14	4	9	2	0
00:47:25	4	9	4	0
00:47:35	5	9	2	0
00:47:45	4	9	0	0
00:47:55	4	9	0	0
00:48:05	4	9	0	0
00:48:15	4	9	0	0
00:48:25	4	9	0	0
00:48:34	4	9	0	0
00:48:45	4	9	0	0
00:48:54	4	9	0	0
00:49:04	3	9	0	0
00:49:14	4	9	1	0
00:49:24	4	9	0	0
00:49:34	4	9	1	0
00:49:45	4	9	0	0
00:49:54	5	9	1	0
00:50:05	4	9	0	0
00:50:15	4	9	0	0
00:50:25	4	9	0	0
00:50:34	5	9	5	0
00:50:44	4	9	0	0
00:50:55	4	9	0	0
00:51:04	4	9	0	0
00:51:15	4	9	4	0
00:51:24	4	8	0	0
00:51:34	4	8	0	0
00:51:45	5	9	5	0
00:51:55	5	9	5	0
00:52:05	4	8	4	0
00:52:14	4	9	0	0
00:52:25	4	8	0	0
00:52:34	4	8	0	0
00:52:44	4	8	0	0
00:52:55	3	8	0	0
00:53:05	4	8	0	0
00:53:14	4	8	0	0
00:53:25	4	8	0	0
00:53:35	4	9	0	0
00:53:45	4	8	1	0
00:53:54	5	9	7	0
00:54:05	4	9	0	0
00:54:14	4	8	0	0
00:54:25	4	9	0	0
00:54:34	5	9	4	0
00:54:45	4	9	0	0
00:54:55	4	9	0	0
00:55:05	4	8	0	0
00:55:15	4	8	7	0
00:55:25	5	9	2	0
00:55:35	4	8	0	0
00:55:44	4	8	2	0
00:55:55	4	8	2	0
00:56:04	4	8	2	0
00:56:15	5	9	2	0
00:56:25	4	8	0	0
00:56:35	4	8	2	0
00:56:45	4	8	0	0
00:56:54	4	8	1	0
00:57:04	5	8	0	0
00:57:15	4	8	0	0
00:57:24	5	8	2	0
00:57:35	4	8	2	0
00:57:45	5	9	1	0
00:57:55	4	8	0	0
00:58:05	4	8	0	0
00:58:15	4	8	0	0
00:58:24	4	8	5	0
00:58:35	4	8	0	0
00:58:45	4	8	2	0
00:58:54	5	8	0	0
00:59:05	4	8	0	0
00:59:14	4	8	0	0
00:59:24	4	8	0	0
00:59:35	4	8	0	0
00:59:44	4	8	0	0
00:59:54	4	8	1	0
01:00:05	4	8	0	0
01:00:15	5	8	2	0
01:00:25	4	8	2	0
01:00:34	5	8	1	0
01:00:44	5	8	2	0
01:00:54	5	8	1	0
01:01:05	5	8	2	0
01:01:15	5	8	0	0
01:01:25	4	8	1	0
01:01:35	5	8	1	0
01:01:45	4	8	0	0
01:01:55	5	8	1	0
01:02:05	5	8	0	0
01:02:15	4	8	0	0
01:02:25	4	8	4	0
01:02:34	4	8	1	0
01:02:44	4	8	0	0
01:02:55	5	8	2	0
01:03:05	5	8	1	0
01:03:15	4	9	1	0
01:03:25	4	8	1	0
01:03:34	4	8	0	0
01:03:45	4	9	0	0
01:03:54	4	8	0	0
01:04:05	4	8	0	0
01:04:15	4	8	1	0
01:04:24	5	9	1	0
01:04:35	4	8	2	0
01:04:45	4	9	0	0
01:04:55	4	9	1	0
01:05:05	4	8	2	0
01:05:15	4	8	0	0
01:05:25	4	8	2	0
01:05:35	4	8	1	0
01:05:45	5	8	1	0
01:05:55	4	8	0	0
01:06:05	4	8	0	0
01:06:15	4	9	2	0
01:06:24	5	8	1	0
01:06:34	4	8	0	0
01:06:45	4	8	0	0
01:06:55	4	8	0	0
01:07:04	5	9	5	0
01:07:14	4	8	0	0
01:07:25	4	8	0	0
01:07:34	4	9	0	0
01:07:45	4	9	0	0
01:07:54	5	9	5	0
01:08:04	4	9	0	0
01:08:15	4	8	0	0
01:08:25	5	9	0	0
01:08:35	4	9	2	0
01:08:45	4	9	0	0
01:08:55	4	9	0	0
01:09:05	4	9	0	0
01:09:15	5	9	0	0
01:09:25	4	9	0	0
01:09:35	5	9	7	0
01:09:45	4	9	0	0
01:09:54	4	9	2	0
01:10:05	4	9	0	0
01:10:15	4	9	0	0
01:10:25	4	9	0	0
01:10:34	5	9	4	0
01:10:44	4	9	0	0
01:10:55	4	9	4	0
01:11:05	4	9	0	0
01:11:14	5	9	0	0
01:11:25	4	9	2	0
01:11:35	4	9	0	0
01:11:45	4	9	2	0
01:11:55	4	8	0	0
01:12:05	4	9	4	0
01:12:14	4	8	0	0
01:12:25	5	9	2	0
01:12:34	4	8	0	0
01:12:45	5	9	5	0
01:12:54	4	9	0	0
01:13:04	5	9	0	0
01:13:14	5	9	4	0
01:13:25	4	9	0	0
01:13:34	5	9	2	0
01:13:45	4	9	0	0
01:13:54	5	9	5	0
01:14:04	4	9	0	0
01:14:15	5	9	1	0
01:14:24	4	9	0	0
01:14:35	4	9	5	0
01:14:44	5	9	1	0
01:14:55	5	9	0	0
01:15:05	6	9	5	0
01:15:15	6	9	0	0
01:15:25	5	9	0	0
01:15:34	5	9	0	0
01:15:44	5	9	1	0
01:15:55	5	9	0	0
01:16:05	4	9	0	0
01:16:15	4	9	5	0
01:16:25	5	9	0	0
01:16:34	5	9	0	0
01:16:45	5	9	4	0
01:16:55	5	9	0	0
01:17:04	5	9	0	0
01:17:14	5	9	0	0
01:17:25	4	9	0	0
01:17:34	4	9	0	0
01:17:45	4	9	0	0
01:17:54	4	9	0	0
01:18:05	4	9	2	0
01:18:14	4	9	0	0
01:18:25	5	9	5	0
01:18:35	5	9	0	0
01:18:45	6	9	1	0
01:18:55	6	9	4	0
01:19:05	5	9	0	0
01:19:15	5	9	0	0
01:19:25	5	9	1	0
01:19:35	4	9	0	0
01:19:45	4	9	2	0
01:19:54	5	9	5	0
01:20:05	5	9	0	0
01:20:15	5	9	0	0
01:20:24	4	9	0	0
01:20:34	5	9	0	0
01:20:45	5	9	0	0
01:20:54	4	9	0	0
01:21:05	5	9	5	0
01:21:15	5	9	0	0
01:21:24	5	9	1	0
01:21:34	5	9	0	0
01:21:44	5	9	0	0
01:21:54	6	9	2	0
01:22:05	5	9	4	0
01:22:15	5	9	0	0
01:22:25	6	9	5	0
01:22:35	5	9	0	0
01:22:45	5	9	4	0
01:22:54	6	9	0	0
01:23:05	5	9	0	0
01:23:15	5	9	0	0
01:23:24	5	9	0	0
01:23:35	5	9	0	0
01:23:44	5	9	0	0
01:23:55	5	9	0	0
01:24:04	4	9	0	0
01:24:14	5	9	0	0
01:24:25	6	9	0	0
01:24:35	6	9	4	0
01:24:44	5	9	4	0
01:24:55	5	9	0	0
01:25:05	5	9	0	0
01:25:15	6	9	5	0
01:25:24	5	9	0	0
01:25:35	5	9	4	0
01:25:45	5	9	0	0
01:25:55	4	9	0	0
01:26:04	5	9	0	0
01:26:15	5	9	0	0
01:26:25	5	9	0	0
01:26:34	5	9	0	0
01:26:45	5	9	0	0
01:26:54	5	9	2	0
01:27:04	6	9	5	0
01:27:15	6	9	0	0
01:27:25	5	9	0	0
01:27:35	5	9	0	0
01:27:44	5	9	0	0
01:27:55	5	9	0	0
01:28:05	5	9	0	0
01:28:15	5	9	1	0
01:28:24	6	9	1	0
01:28:35	6	9	0	0
01:28:44	6	9	0	0
01:28:55	5	9	0	0
01:29:05	5	9	4	0
01:29:15	5	9	0	0
01:29:24	5	9	0	0
01:29:35	5	9	2	0
01:29:45	6	9	0	0
01:29:55	6	9	4	0
01:30:05	5	9	1	0
01:30:15	5	9	0	0
01:30:25	6	9	1	0
01:30:35	5	9	1	0
01:30:45	5	9	1	0
01:30:55	5	9	2	0
01:31:04	5	9	0	0
01:31:14	5	9	0	0
01:31:24	6	9	0	0
01:31:34	5	9	2	0
01:31:44	5	9	0	0
01:31:55	6	9	1	0
01:32:05	5	9	4	0
01:32:14	5	9	0	0
01:32:25	6	9	4	0
01:32:35	5	9	1	0
01:32:45	4	9	0	0
01:32:55	5	9	7	0
01:33:05	5	9	0	0
01:33:14	5	9	2	0
01:33:25	4	9	0	0
01:33:35	5	9	4	0
01:33:45	5	9	0	0
01:33:54	5	9	0	0
01:34:04	6	9	0	0
01:34:14	4	9	0	0
01:34:25	6	9	4	0
01:34:34	5	9	0	0
01:34:45	5	9	0	0
01:34:55	5	9	0	0
01:35:05	6	9	5	0
01:35:15	5	9	0	0
01:35:25	5	9	2	0
01:35:34	6	9	0	0
01:35:45	4	9	0	0
01:35:55	4	9	0	0
01:36:05	5	9	0	0
01:36:15	5	9	1	0
01:36:25	6	9	4	0
01:36:34	5	9	0	0
01:36:45	5	9	0	0
01:36:55	5	9	0	0
01:37:05	5	9	1	0
01:37:15	5	9	2	0
01:37:24	5	9	2	0
01:37:35	5	9	0	0
01:37:44	5	9	0	0
01:37:55	5	9	0	0
01:38:05	5	9	0	0
01:38:15	5	9	0	0
01:38:24	5	9	0	0
01:38:34	5	9	0	0
01:38:45	5	9	0	0
01:38:54	5	9	0	0
01:39:04	5	9	0	0
01:39:15	6	9	2	0
01:39:25	5	9	1	0
01:39:34	5	9	0	0
01:39:45	5	9	0	0
01:39:55	5	9	0	0
01:40:05	5	9	0	0
01:40:15	5	9	2	0
01:40:25	5	9	0	0
01:40:35	5	9	0	0
01:40:44	5	9	0	0
01:40:54	4	9	0	0
01:41:05	5	9	0	0
01:41:15	5	9	0	0
01:41:25	6	9	7	0
01:41:34	6	9	0	0
01:41:44	5	9	0	0
01:41:55	5	9	0	0
01:42:04	5	9	0	0
01:42:14	5	9	0	0
01:42:25	5	9	0	0
01:42:35	5	9	0	0
01:42:45	5	9	0	0
01:42:55	5	9	0	0
01:43:05	5	9	0	0
01:43:15	5	9	0	0
01:43:25	5	9	4	0
01:43:35	5	9	0	0
01:43:45	4	9	0	0
01:43:55	5	9	5	0
01:44:05	5	9	0	0
01:44:15	5	9	0	0
01:44:24	6	9	7	0
01:44:34	5	9	0	0
01:44:45	4	9	0	0
01:44:54	4	9	0	0
01:45:05	5	9	2	0
01:45:15	5	9	0	0
01:45:25	5	9	1	0
01:45:35	6	9	2	0
01:45:44	5	9	0	0
01:45:54	5	9	1	0
01:46:04	5	9	1	0
01:46:15	5	9	0	0
01:46:25	5	9	1	0
01:46:35	5	9	0	0
01:46:45	5	9	1	0
01:46:55	5	9	0	0
01:47:05	5	9	0	0
01:47:15	5	9	0	0
01:47:25	5	9	0	0
01:47:34	5	9	4	0
01:47:45	5	9	0	0
01:47:54	5	9	0	0
01:48:04	5	9	0	0
01:48:15	6	9	5	0
01:48:25	6	9	5	0
01:48:34	5	9	0	0
01:48:45	5	9	0	0
01:48:55	5	9	0	0
01:49:05	6	9	4	0
01:49:15	5	9	0	0
01:49:24	5	9	1	0
01:49:35	5	9	4	0
01:49:45	5	9	2	0
01:49:54	5	9	0	0
01:50:05	5	9	0	0
01:50:15	5	9	0	0
01:50:25	5	9	0	0
01:50:35	5	9	0	0
01:50:45	5	9	1	0
01:50:55	5	9	4	0
01:51:05	5	9	0	0
01:51:15	5	9	0	0
01:51:24	5	9	0	0
01:51:34	5	9	0	0
01:51:45	5	9	0	0
01:51:55	5	9	0	0
01:52:04	5	9	0	0
01:52:14	5	9	0	0
01:52:24	5	9	0	0
01:52:34	6	9	4	0
01:52:45	5	9	0	0
01:52:55	6	9	5	0
01:53:04	5	9	0	0
01:53:14	5	9	0	0
01:53:24	5	9	0	0
01:53:35	5	9	4	0
01:53:45	5	9	2	0
01:53:55	5	9	0	0
01:54:05	5	9	0	0
01:54:16	5	9	0	0
01:54:27	5	9	0	0
01:54:36	5	9	0	0
01:54:46	5	9	0	0
01:54:56	5	9	0	0
01:55:07	5	9	0	0
01:55:16	5	9	0	0
01:55:26	5	9	0	0
01:55:36	5	9	0	0
01:55:46	5	9	0	0
01:55:56	5	9	2	0
01:56:06	6	9	1	0
01:56:16	5	9	0	0
01:56:26	5	9	0	0
01:56:36	6	9	7	0
01:56:46	5	9	0	0
01:56:56	5	9	1	0
01:57:07	5	9	0	0
01:57:16	4	9	0	0
01:57:26	5	9	0	0
01:57:36	5	9	4	0
01:57:46	6	9	5	0
01:57:56	6	9	4	0
01:58:07	5	9	0	0
01:58:16	5	9	1	0
01:58:26	5	9	4	0
01:58:36	5	9	4	0
01:58:46	6	9	2	0
01:58:56	5	9	0	0
01:59:06	5	9	0	0
01:59:16	5	9	0	0
01:59:26	5	9	0	0
01:59:36	5	9	0	0
01:59:46	5	9	4	0
01:59:56	5	9	0	0
02:00:07	5	9	0	0
02:00:16	5	9	0	0
02:00:26	6	9	1	0
02:00:36	5	9	0	0
02:00:46	6	9	0	0
02:00:56	5	9	0	0
02:01:06	6	9	1	0
02:01:16	5	9	0	0
02:01:26	6	9	1	0
02:01:36	6	9	1	0
02:01:46	5	9	1	0
02:01:56	6	9	0	0
02:02:06	5	9	0	0
02:02:16	6	9	0	0
02:02:26	5	9	0	0
02:02:36	6	9	1	0
02:02:46	6	9	2	0
02:02:57	5	9	1	0
02:03:06	6	9	0	0
02:03:16	5	9	0	0
02:03:26	6	9	1	0
02:03:36	6	9	2	0
02:03:46	5	9	0	0
02:03:56	6	9	2	0
02:04:06	6	9	4	0
02:04:16	5	9	0	0
02:04:26	5	9	0	0
02:04:36	5	9	0	0
02:04:47	5	9	0	0
02:04:56	5	9	0	0
02:05:07	6	9	0	0
02:05:16	6	9	0	0
02:05:26	6	9	0	0
02:05:36	5	9	0	0
02:05:46	5	9	0	0
02:05:56	6	9	5	0
02:06:06	6	9	1	0
02:06:16	6	9	0	0
02:06:26	6	9	4	0
02:06:36	5	9	0	0
02:06:46	5	9	0	0
02:06:56	6	9	4	0
02:07:06	6	9	0	0
02:07:16	6	9	0	0
02:07:26	6	9	0	0
02:07:36	6	9	0	0
02:07:46	6	9	4	0
02:07:56	6	9	0	0
02:08:06	5	9	0	0
02:08:16	6	9	5	0
02:08:26	6	9	0	0
02:08:36	6	9	0	0
02:08:46	6	9	1	0
02:08:56	6	9	0	0
02:09:06	5	9	0	0
02:09:16	6	9	1	0
02:09:26	6	9	0	0
02:09:36	6	9	1	0
02:09:46	5	9	0	0
02:09:57	6	9	5	0
02:10:07	6	9	0	0
02:10:16	6	9	0	0
02:10:26	5	9	0	0
02:10:36	6	9	4	0
02:10:46	6	9	7	0
02:10:56	6	9	0	0
02:11:06	6	9	0	0
02:11:16	6	9	0	0
02:11:26	6	9	7	0
02:11:36	6	9	5	0
02:11:46	6	9	5	0
02:11:56	6	9	7	0
02:12:06	7	9	5	0
02:12:16	6	9	0	0
02:12:26	6	9	0	0
02:12:36	6	9	0	0
02:12:46	6	9	0	0
02:12:56	6	9	4	0
02:13:06	6	9	0	0
02:13:16	5	9	0	0
02:13:26	5	9	0	0
02:13:36	6	9	7	0
02:13:46	6	9	0	0
02:13:56	6	9	0	0
02:14:06	6	9	0	0
02:14:16	6	9	5	0
02:14:26	6	9	7	0
02:14:36	6	9	7	0
02:14:46	7	9	2	0
02:14:56	6	9	0	0
02:15:07	6	9	0	0
02:15:16	6	9	2	0
02:15:26	5	9	0	0
02:15:36	6	9	2	0
02:15:46	6	9	0	0
02:15:56	6	9	0	0
02:16:06	6	9	2	0
02:16:16	6	9	1	0
02:16:26	6	9	0	0
02:16:36	6	9	0	0
02:16:46	6	9	0	0
02:16:57	6	9	0	0
02:17:06	6	9	4	0
02:17:16	6	9	4	0
02:17:26	6	9	0	0
02:17:36	5	9	0	0
02:17:46	5	9	0	0
02:17:56	5	9	0	0
02:18:06	5	9	0	0
02:18:16	5	9	0	0
02:18:26	5	9	0	0
02:18:36	6	9	5	0
02:18:46	6	9	5	0
02:18:57	6	9	4	0
02:19:06	6	9	0	0
02:19:16	6	9	0	0
02:19:26	6	9	0	0
02:19:36	6	9	1	0
02:19:46	6	9	0	0
02:19:56	6	9	0	0
02:20:06	6	9	0	0
02:20:16	6	9	0	0
02:20:26	6	9	4	0
02:20:36	6	9	4	0
02:20:46	6	9	1	0
02:20:56	6	9	2	0
02:21:06	5	9	0	0
02:21:16	6	9	4	0
02:21:26	6	9	0	0
02:21:36	6	9	1	0
02:21:46	5	9	0	0
02:21:56	6	9	0	0
02:22:06	6	9	7	0
02:22:16	6	9	2	0
02:22:26	6	9	0	0
02:22:36	6	9	0	0
02:22:46	6	9	0	0
02:22:56	6	9	0	0
02:23:06	6	9	0	0
02:23:16	6	9	0	0
02:23:26	6	9	0	0
02:23:37	6	9	0	0
02:23:46	6	9	0	0
02:23:56	6	9	0	0
02:24:06	6	9	0	0
02:24:16	6	9	4	0
02:24:26	6	9	0	0
02:24:36	5	9	0	0
02:24:46	5	9	0	0
02:24:56	5	9	0	0
02:25:07	5	9	0	0
02:25:16	6	9	0	0
02:25:26	6	9	0	0
02:25:36	6	9	0	0
02:25:46	6	9	0	0
02:25:56	6	9	0	0
02:26:06	6	9	1	0
02:26:17	6	9	0	0
02:26:26	6	9	0	0
02:26:36	6	9	1	0
02:26:46	6	9	0	0
02:26:56	6	9	5	0
02:27:06	6	9	4	0
02:27:16	6	9	4	0
02:27:26	6	9	1	0
02:27:37	6	9	0	0
02:27:46	6	9	0	0
02:27:56	6	9	4	0
02:28:06	6	9	0	0
02:28:16	6	9	0	0
02:28:26	6	9	0	0
02:28:37	6	9	0	0
02:28:46	6	9	0	0
02:28:56	6	9	0	0
02:29:06	6	9	1	0
02:29:16	6	9	7	0
02:29:26	7	9	5	0
02:29:36	7	9	2	0
02:29:46	6	9	0	0
02:29:56	6	9	0	0
02:30:07	6	9	0	0
02:30:16	6	9	0	0
02:30:26	6	9	0	0
02:30:37	6	9	4	0
02:30:46	6	9	2	0
02:30:56	6	9	1	0
02:31:06	6	9	1	0
02:31:16	6	9	0	0
02:31:26	6	9	0	0
02:31:36	6	9	0	0
02:31:46	6	9	5	0
02:31:56	6	9	1	0
02:32:06	6	9	0	0
02:32:16	7	9	4	0
02:32:26	6	9	4	0
02:32:36	6	9	0	0
02:32:46	7	9	4	0
02:32:56	6	9	2	0
02:33:06	6	9	0	0
02:33:16	6	9	0	0
02:33:26	6	9	0	0
02:33:36	6	9	4	0
02:33:46	6	9	0	0
02:33:56	6	9	0	0
02:34:06	7	9	1	0
02:34:16	6	9	0	0
02:34:26	7	9	2	0
02:34:36	6	9	0	0
02:34:46	7	9	5	0
02:34:56	6	9	0	0
02:35:07	7	9	4	0
02:35:16	6	9	0	0
02:35:26	6	9	0	0
02:35:36	6	9	5	0
02:35:46	6	9	0	0
02:35:56	6	9	0	0
02:36:06	6	9	0	0
02:36:16	6	9	0	1
02:36:26	6	9	4	0
02:36:36	7	9	1	0
02:36:47	6	9	0	0
02:36:57	6	9	0	0
02:37:06	6	9	0	0
02:37:16	6	9	0	0
02:37:26	6	9	0	0
02:37:36	6	9	0	0
02:37:46	6	9	0	0
02:37:56	6	9	2	0
02:38:06	6	9	1	0
02:38:16	6	9	0	0
02:38:26	6	9	0	0
02:38:36	6	9	4	0
02:38:46	6	9	0	0
02:38:56	6	9	0	0
02:39:06	6	9	0	0
02:39:16	6	9	0	0
02:39:26	6	9	0	0
02:39:36	7	9	0	0
02:39:46	6	9	0	0
02:39:56	6	9	0	0
02:40:07	6	9	0	0
02:40:16	6	9	0	0
02:40:26	6	9	0	0
02:40:36	6	9	0	0
02:40:47	6	9	0	0
02:40:56	6	9	0	0
02:41:06	6	9	0	0
02:41:16	6	9	0	0
02:41:27	7	9	2	0
02:41:36	7	9	0	0
02:41:46	7	9	0	0
02:41:56	7	9	5	0
02:42:06	6	9	0	0
02:42:16	6	9	0	1
02:42:26	7	9	4	0
02:42:36	7	9	4	0
02:42:46	7	9	0	0
02:42:56	6	9	0	0
02:43:06	6	9	0	0
02:43:17	6	9	0	0
02:43:26	6	9	0	0
02:43:36	6	9	0	0
02:43:46	7	9	5	0
02:43:57	7	9	5	0
02:44:05	6	9	0	0
02:44:15	6	9	0	0
02:44:24	6	9	4	0
02:44:35	6	9	0	0
02:44:45	7	9	0	0
02:44:54	7	9	4	0
02:45:05	7	9	1	0
02:45:15	7	9	0	0
02:45:25	7	9	4	0
02:45:34	7	9	0	0
02:45:44	6	9	0	0
02:45:54	6	9	4	0
02:46:05	7	9	7	0
