Time	Tpv	Tamb	g	Vwd
00:34:57	9	10	0	2
00:35:07	9	10	0	2
00:35:16	9	10	0	0
00:35:27	9	10	0	1
00:35:36	9	10	5	1
00:35:46	8	10	0	1
00:35:56	8	10	0	0
00:36:06	9	10	4	0
00:36:16	9	10	0	0
00:36:26	9	10	0	0
00:36:36	9	10	0	0
00:36:46	9	10	5	0
00:36:56	9	10	0	0
00:37:06	8	10	0	0
00:37:17	8	10	0	0
00:37:26	8	10	0	0
00:37:37	8	10	2	0
00:37:46	9	10	7	0
00:37:57	9	10	0	1
00:38:07	9	10	0	0
00:38:16	9	10	0	1
00:38:27	9	10	0	0
00:38:37	9	9	4	3
00:38:47	9	10	4	1
00:38:56	9	10	1	2
00:39:06	8	9	0	1
00:39:16	8	9	0	1
00:39:27	8	9	0	0
00:39:36	8	9	0	0
00:39:47	8	9	0	0
00:39:57	8	9	0	0
00:40:07	8	9	0	0
00:40:17	8	9	0	0
00:40:27	8	9	0	0
00:40:36	9	9	0	0
00:40:46	9	9	2	0
00:40:56	9	9	5	0
00:41:07	9	9	0	0
00:41:17	9	9	0	1
00:41:26	9	9	1	1
00:41:37	9	9	0	1
00:41:46	9	9	0	0
00:41:57	9	9	0	1
00:42:07	9	9	0	0
00:42:16	9	9	0	0
00:42:26	9	9	0	1
00:42:37	9	9	0	1
00:42:46	9	9	4	0
00:42:57	9	9	2	1
00:43:07	8	9	0	0
00:43:17	8	9	0	0
00:43:26	8	9	0	0
00:43:36	8	9	0	0
00:43:46	9	9	7	0
00:43:56	9	9	4	0
00:44:06	8	9	0	0
00:44:16	9	9	0	0
00:44:27	9	9	2	0
00:44:36	9	9	2	0
00:44:46	9	9	5	0
00:44:57	8	9	0	0
00:45:07	8	9	0	0
00:45:17	8	9	0	0
00:45:26	8	9	0	0
00:45:36	8	9	4	0
00:45:47	8	9	0	0
00:45:56	8	9	0	0
00:46:06	8	9	0	0
00:46:17	8	9	0	0
00:46:26	8	9	2	0
00:46:37	9	9	8	0
00:46:47	9	9	8	0
00:46:56	9	9	5	0
00:47:07	8	9	0	0
00:47:16	8	9	0	0
00:47:26	8	9	0	0
00:47:37	8	9	0	0
00:47:46	8	9	0	0
00:47:56	8	9	4	0
00:48:06	9	9	2	0
00:48:17	8	9	0	0
00:48:27	7	9	0	0
00:48:37	8	9	0	0
00:48:46	8	9	7	0
00:48:57	8	9	0	0
00:49:06	8	8	0	0
00:49:16	8	8	0	0
00:49:27	8	8	0	0
00:49:36	8	8	0	0
00:49:47	8	8	0	0
00:49:56	8	8	0	0
00:50:07	8	8	2	0
00:50:17	7	8	0	0
00:50:27	8	8	0	0
00:50:36	8	8	0	0
00:50:46	8	8	0	0
00:50:56	7	8	4	0
00:51:06	7	8	0	0
00:51:16	8	8	4	0
00:51:27	7	8	0	0
00:51:36	7	8	2	0
00:51:47	7	8	0	0
00:51:56	7	8	0	0
00:52:06	7	8	0	0
00:52:17	8	8	2	0
00:52:27	7	8	0	0
00:52:36	7	8	0	0
00:52:47	7	8	0	0
00:52:56	7	8	0	0
00:53:07	7	8	7	0
00:53:16	7	8	0	0
00:53:26	7	8	4	0
00:53:37	7	8	0	0
00:53:46	8	8	4	0
00:53:56	7	8	0	0
00:54:06	6	8	0	0
00:54:16	7	8	2	0
00:54:27	7	8	0	0
00:54:36	7	8	0	0
00:54:46	7	8	0	0
00:54:57	7	8	7	0
00:55:07	7	8	0	0
00:55:17	6	8	0	0
00:55:27	7	8	0	0
00:55:36	7	8	0	0
00:55:47	7	8	4	0
00:55:57	7	8	4	0
00:56:07	7	8	0	0
00:56:16	7	8	0	0
00:56:26	7	8	0	0
00:56:36	7	8	1	0
00:56:47	6	8	0	0
00:56:57	7	8	2	0
00:57:06	7	8	1	0
00:57:17	7	7	0	0
00:57:26	7	8	4	0
00:57:36	7	8	5	0
00:57:47	7	7	0	0
00:57:56	6	8	0	0
00:58:07	6	7	0	0
00:58:16	7	7	5	0
00:58:26	7	8	5	0
00:58:36	7	8	7	0
00:58:46	7	7	7	0
00:58:56	7	7	0	0
00:59:06	7	7	0	0
00:59:16	7	7	2	0
00:59:26	7	7	0	0
00:59:36	7	7	0	0
00:59:47	7	7	0	0
00:59:57	7	7	2	0
01:00:07	7	7	4	0
01:00:16	6	7	0	0
01:00:27	6	7	0	0
01:00:36	6	7	0	0
01:00:46	6	7	0	0
01:00:56	6	7	0	0
01:01:07	6	7	0	0
01:01:17	6	7	1	0
01:01:26	7	7	8	0
01:01:37	8	7	5	0
01:01:46	7	7	5	0
01:01:57	6	7	0	0
01:02:07	7	7	1	0
01:02:17	6	7	0	0
01:02:27	7	7	5	0
01:02:37	7	7	2	0
01:02:46	7	7	5	0
01:02:57	7	7	2	0
01:03:07	7	7	4	0
01:03:16	7	7	2	0
01:03:26	6	7	0	0
01:03:37	7	7	4	0
01:03:46	7	7	4	0
01:03:56	6	7	0	0
01:04:06	6	7	0	0
01:04:17	6	7	0	0
01:04:26	6	7	0	0
01:04:36	6	7	0	0
01:04:46	7	7	7	0
01:04:56	6	7	2	0
01:05:07	6	7	0	0
01:05:16	7	7	2	0
01:05:26	6	7	2	0
01:05:37	6	7	0	0
01:05:46	6	7	4	0
01:05:56	6	7	0	0
01:06:07	6	7	4	0
01:06:16	7	7	0	0
01:06:27	6	7	0	0
01:06:37	6	7	5	0
01:06:46	6	7	0	0
01:06:57	6	7	0	0
01:07:06	6	7	0	0
01:07:16	6	7	4	0
01:07:26	7	7	5	0
01:07:36	6	7	0	0
01:07:46	6	7	0	0
01:07:57	7	7	7	0
01:08:07	6	7	0	0
01:08:16	6	7	0	0
01:08:27	6	7	0	0
01:08:36	6	7	2	0
01:08:46	6	7	5	0
01:08:57	6	7	0	0
01:09:06	6	7	0	0
01:09:17	6	7	0	0
01:09:26	6	7	0	0
01:09:37	6	7	0	0
01:09:47	6	7	0	0
01:09:57	6	7	0	0
01:10:07	6	7	0	0
01:10:17	6	7	0	0
01:10:26	6	7	0	0
01:10:36	6	7	0	0
01:10:46	7	7	8	0
01:10:56	7	7	2	0
01:11:07	6	7	0	0
01:11:16	6	7	2	0
01:11:27	6	7	4	0
01:11:37	6	7	0	0
01:11:46	6	7	0	0
01:11:56	6	7	7	0
01:12:06	6	7	0	0
01:12:16	6	7	0	0
01:12:26	7	7	1	0
01:12:37	6	7	1	0
01:12:46	6	7	0	0
01:12:57	6	7	4	0
01:13:07	6	7	0	0
01:13:17	6	7	0	0
01:13:26	6	7	0	0
01:13:37	6	7	0	0
01:13:46	7	7	7	0
01:13:56	7	7	8	0
01:14:07	7	7	2	0
01:14:16	6	7	0	0
01:14:26	6	7	2	0
01:14:36	7	7	2	0
01:14:47	6	7	0	0
01:14:56	6	7	2	0
01:15:07	7	7	7	0
01:15:17	7	7	8	0
01:15:26	7	7	8	0
01:15:37	7	7	8	0
01:15:47	7	7	7	0
01:15:56	6	7	5	0
01:16:07	6	7	0	0
01:16:17	6	7	0	0
01:16:26	6	7	0	0
01:16:36	6	7	0	0
01:16:47	6	7	0	0
01:16:57	6	7	0	0
01:17:07	6	7	0	0
01:17:16	7	7	4	0
01:17:27	6	7	4	0
01:17:36	6	7	1	0
01:17:46	6	7	2	0
01:17:56	6	7	4	0
01:18:06	6	7	0	0
01:18:16	6	7	0	0
01:18:27	6	7	0	0
01:18:37	6	7	0	0
01:18:46	6	7	0	0
01:18:56	6	7	0	0
01:19:06	6	7	0	0
01:19:16	6	7	0	0
01:19:27	7	7	8	0
01:19:37	6	7	0	0
01:19:46	6	7	0	0
01:19:57	6	7	0	0
01:20:07	6	7	0	0
01:20:16	6	7	0	0
01:20:26	6	7	0	0
01:20:37	6	7	0	0
01:20:46	7	7	0	0
01:20:56	7	7	0	0
01:21:06	6	7	0	0
01:21:17	6	7	0	0
01:21:26	7	7	4	0
01:21:37	7	7	5	0
01:21:47	7	7	4	0
01:21:57	6	7	4	0
01:22:07	6	7	2	0
01:22:16	6	7	0	0
01:22:27	6	7	0	0
01:22:40
01:22:46	6	7	0	0
01:22:57	6	7	0	0
01:23:06	6	7	0	0
01:23:16	6	7	0	0
01:23:27	6	7	4	0
01:23:36	6	7	4	0
01:23:47	7	7	1	0
01:23:57	6	7	0	0
01:24:06	6	7	0	0
01:24:16	6	7	2	0
01:24:27	6	7	0	0
01:24:37	6	7	0	0
01:24:47	6	7	1	0
01:24:57	6	7	7	0
01:25:07	6	7	5	0
01:25:16	6	7	0	0
01:25:26	5	7	0	0
01:25:36	5	7	0	0
01:25:46	5	7	0	0
01:25:56	6	7	0	0
01:26:07	5	7	0	0
01:26:16	6	7	0	0
01:26:26	6	7	0	0
01:26:37	6	7	0	0
01:26:46	6	7	8	0
01:26:57	6	7	0	0
01:27:07	6	7	0	0
01:27:17	6	7	4	0
01:27:26	6	7	4	0
01:27:37	6	7	4	0
01:27:46	6	7	5	0
01:27:56	6	7	0	0
01:28:07	6	7	0	0
01:28:16	6	7	0	0
01:28:26	6	7	7	0
01:28:36	6	7	0	0
01:28:46	6	7	0	0
01:28:56	6	7	1	0
01:29:07	6	7	2	0
01:29:17	6	7	0	0
01:29:26	6	7	0	0
01:29:37	6	7	0	0
01:29:47	5	7	0	0
01:29:57	5	7	0	0
01:30:07	6	7	0	0
01:30:17	6	7	4	0
01:30:27	6	7	8	0
01:30:36	6	7	0	0
01:30:47	6	7	0	0
01:30:56	6	7	0	0
01:31:06	6	7	0	0
01:31:16	6	7	0	0
01:31:26	6	7	0	0
01:31:36	6	7	2	0
01:31:46	6	7	5	0
01:31:56	6	7	5	0
01:32:06	6	7	5	0
01:32:17	6	7	0	0
01:32:26	5	7	0	0
01:32:36	6	7	5	0
01:32:46	6	7	1	0
01:32:56	5	7	0	0
01:33:06	6	7	5	0
01:33:16	6	7	0	0
01:33:26	6	7	0	0
01:33:37	6	7	1	0
01:33:47	6	7	0	0
01:33:57	6	7	4	0
01:34:06	6	7	0	0
01:34:17	5	7	0	0
01:34:27	6	7	1	0
01:34:36	6	7	0	0
01:34:46	6	7	2	0
01:34:56	5	7	0	0
01:35:07	6	7	7	0
01:35:17	6	7	0	0
01:35:26	6	7	0	0
01:35:36	6	7	0	0
01:35:46	6	7	1	0
01:35:56	6	7	1	0
01:36:06	6	7	0	0
01:36:17	5	7	0	0
01:36:26	5	7	0	0
01:36:36	6	7	5	0
01:36:47	6	7	0	0
01:36:56	6	7	0	0
01:37:07	6	7	5	0
01:37:17	6	7	0	0
01:37:26	6	7	0	0
01:37:36	6	7	0	0
01:37:47	6	7	0	0
01:37:56	5	7	0	0
01:38:06	6	7	0	0
01:38:17	6	7	0	0
01:38:26	6	7	0	0
01:38:36	5	7	0	0
01:38:47	5	7	0	0
01:38:56	5	7	0	0
01:39:06	6	7	5	0
01:39:16	6	7	2	0
01:39:26	6	7	0	0
01:39:37	6	7	0	0
01:39:46	6	7	0	0
01:39:57	6	7	4	0
01:40:07	6	7	5	0
01:40:16	6	7	0	0
01:40:27	5	7	0	0
01:40:36	5	7	0	0
01:40:46	5	7	0	0
01:40:57	5	7	0	0
01:41:07	5	7	0	0
01:41:17	5	7	0	0
01:41:27	5	7	0	0
01:41:37	5	7	0	0
01:41:46	5	7	1	0
01:41:56	6	7	5	0
01:42:06	6	7	5	0
01:42:17	6	7	7	0
01:42:26	7	7	7	0
01:42:37	6	7	0	0
01:42:46	6	7	0	0
01:42:57	6	7	0	0
01:43:06	6	7	0	0
01:43:17	6	7	0	0
01:43:26	6	7	0	0
01:43:37	6	7	0	0
01:43:46	6	7	0	0
01:43:57	6	7	4	0
01:44:07	6	7	1	0
01:44:17	5	7	0	0
01:44:26	5	7	0	0
01:44:37	6	7	0	0
01:44:46	5	7	0	0
01:44:57	6	7	7	0
01:45:07	6	7	8	0
01:45:16	6	7	8	0
01:45:27	6	7	8	0
01:45:36	6	7	8	0
01:45:46	5	7	0	0
01:45:57	5	7	0	0
01:46:06	5	7	0	0
01:46:16	5	7	0	0
01:46:27	5	7	0	0
01:46:36	6	7	0	0
01:46:46	6	7	0	0
01:46:56	6	7	4	0
01:47:07	6	7	5	0
01:47:16	6	7	2	0
01:47:27	6	7	0	0
01:47:36	6	7	0	0
01:47:47	6	7	0	0
01:47:56	7	7	7	0
01:48:07	7	7	8	0
01:48:17	6	7	8	0
01:48:26	6	7	8	0
01:48:38	6	7	7	0
01:48:46	6	7	4	0
01:48:57	6	7	4	0
01:49:07	5	7	0	0
01:49:16	5	7	0	0
01:49:27	5	7	0	0
01:49:36	5	7	0	0
01:49:46	6	7	4	0
01:49:57	6	7	1	0
01:50:07	6	7	0	0
01:50:16	6	7	0	0
01:50:26	6	7	5	0
01:50:36	6	7	7	0
01:50:46	5	7	0	0
01:50:56	5	7	0	0
01:51:06	6	7	0	0
01:51:16	6	7	2	0
01:51:26	6	7	5	0
01:51:37	6	7	4	0
01:51:46	6	7	4	0
01:51:57	6	7	0	0
01:52:07	6	7	0	0
01:52:16	6	7	0	0
01:52:26	6	7	0	0
01:52:37	6	7	7	0
01:52:46	6	7	7	0
01:52:56	5	7	0	0
01:53:06	5	7	0	0
01:53:17	5	7	0	0
01:53:26	6	7	4	0
01:53:36	6	7	0	0
01:53:47	6	7	0	0
01:53:56	6	7	8	0
01:54:06	6	7	5	0
01:54:15	6	7	4	0
01:54:25	5	7	0	0
01:54:35	5	7	0	0
01:54:45	5	7	0	0
01:54:55	5	6	0	0
01:55:05	5	7	0	0
01:55:15	5	7	0	0
01:55:24	5	7	0	0
01:55:34	6	6	0	0
01:55:45	6	7	2	0
01:55:54	6	7	5	0
01:56:05	6	7	1	0
01:56:15	6	7	0	0
01:56:25	6	7	0	0
01:56:35	6	7	0	0
01:56:44	6	7	1	0
01:56:54	6	7	7	0
01:57:04	6	7	7	0
01:57:15	5	6	0	0
01:57:24	5	7	0	0
01:57:34	5	7	0	0
01:57:44	5	7	0	0
01:57:55	6	7	0	0
01:58:05	6	6	5	0
01:58:15	6	6	5	0
01:58:25	6	7	4	0
01:58:35	6	7	4	0
01:58:45	6	7	0	0
01:58:54	6	7	0	0
01:59:05	6	7	0	0
01:59:14	6	6	0	0
01:59:24	6	7	0	0
01:59:35	6	7	0	0
01:59:45	6	7	7	0
01:59:54	6	7	7	0
02:00:05	5	7	0	0
02:00:15	5	6	0	0
02:00:24	5	7	0	0
02:00:35	6	7	0	0
02:00:45	6	7	5	0
02:00:55	6	7	4	0
02:01:05	6	7	0	0
02:01:15	6	7	0	0
02:01:24	6	7	0	0
02:01:35	6	7	0	0
02:01:44	6	7	0	0
02:01:54	6	7	2	0
02:02:05	6	7	4	0
02:02:14	6	7	5	0
02:02:25	5	7	0	0
02:02:34	5	7	4	0
02:02:45	5	7	0	0
02:02:55	6	7	1	0
02:03:05	5	7	0	0
02:03:14	6	7	1	0
02:03:25	5	7	0	0
02:03:34	6	7	0	0
02:03:45	5	6	0	0
02:03:54	6	7	0	0
02:04:05	5	7	0	0
02:04:15	6	7	0	0
02:04:25	5	7	0	0
02:04:35	6	7	5	0
02:04:45	6	7	4	0
02:04:54	5	7	1	0
02:05:05	6	7	0	0
02:05:15	5	7	0	0
02:05:25	6	7	2	0
02:05:34	6	7	0	0
02:05:45	5	7	0	0
02:05:55	5	7	7	0
02:06:05	6	7	0	0
02:06:15	6	7	1	0
02:06:24	5	6	0	0
02:06:35	6	7	0	0
02:06:44	6	7	4	0
02:06:55	5	7	0	0
02:07:05	6	7	5	0
02:07:15	6	7	0	0
02:07:25	6	6	4	0
02:07:35	5	6	0	0
02:07:45	6	7	5	0
02:07:54	6	7	0	0
02:08:05	6	7	2	0
02:08:15	5	6	0	0
02:08:25	5	6	0	0
02:08:35	6	7	4	0
02:08:45	6	7	0	0
02:08:54	6	6	4	0
02:09:04	6	7	0	0
02:09:15	5	6	0	0
02:09:24	5	6	7	0
02:09:34	6	6	0	0
02:09:44	6	6	2	0
02:09:55	6	6	0	0
02:10:05	5	7	0	0
02:10:15	6	7	7	0
02:10:25	6	6	0	0
02:10:34	6	6	2	0
02:10:44	5	6	0	0
02:10:54	6	6	7	0
02:11:05	6	6	0	0
02:11:15	6	6	2	0
02:11:24	5	6	0	0
02:11:35	5	7	2	0
02:11:45	6	6	0	0
02:11:55	6	6	4	0
02:12:05	5	6	0	0
02:12:15	6	6	5	0
02:12:24	6	6	2	0
02:12:34	6	6	0	0
02:12:45	5	6	5	0
02:12:55	6	7	0	0
02:13:04	6	6	2	0
02:13:15	5	6	0	0
02:13:24	6	6	0	0
02:13:35	6	6	2	0
02:13:45	5	6	0	0
02:13:55	6	6	5	0
02:14:04	6	7	1	0
02:14:15	6	6	0	0
02:14:25	5	6	0	0
02:14:34	5	6	7	0
02:14:45	6	6	0	0
02:14:55	6	6	4	0
02:15:04	6	6	0	0
02:15:15	6	6	7	0
02:15:25	6	6	0	0
02:15:35	6	6	4	0
02:15:45	5	6	0	0
02:15:55	6	6	7	0
02:16:05	5	6	0	0
02:16:15	6	6	4	0
02:16:24	6	6	0	0
02:16:35	5	6	0	0
02:16:45	6	6	8	0
02:16:55	6	6	0	0
02:17:04	6	6	4	0
02:17:15	5	6	0	0
02:17:24	5	6	1	0
02:17:35	6	6	4	0
02:17:45	6	6	0	0
02:17:55	6	6	4	0
02:18:05	5	6	0	0
02:18:15	5	6	0	0
02:18:25	5	6	0	0
02:18:35	6	6	7	0
02:18:45	6	6	0	0
02:18:55	6	6	0	0
02:19:04	6	6	4	0
02:19:15	5	6	0	0
02:19:25	5	6	0	0
02:19:34	5	6	0	0
02:19:44	5	6	7	0
02:19:55	5	6	0	0
02:20:04	6	6	4	0
02:20:15	5	6	0	0
02:20:24	5	6	0	0
02:20:34	6	6	8	0
02:20:44	6	6	0	0
02:20:55	5	6	0	0
02:21:05	6	6	2	0
02:21:14	6	6	0	0
02:21:24	5	6	0	0
02:21:34	6	6	5	0
02:21:45	5	6	0	0
02:21:55	6	6	4	0
02:22:04	6	6	0	0
02:22:15	5	6	0	0
02:22:25	6	6	7	0
02:22:35	5	6	0	0
02:22:45	5	6	0	0
02:22:55	5	6	2	0
02:23:04	6	6	5	0
02:23:15	6	6	0	0
02:23:25	6	6	0	0
02:23:35	6	6	0	0
02:23:45	6	6	0	0
02:23:56	5	6	0	0
02:24:04	5	6	0	0
02:24:14	5	6	0	0
02:24:25	5	6	5	0
02:24:34	5	6	7	0
02:24:45	6	6	5	0
02:24:55	6	6	8	0
02:25:04	6	6	7	0
02:25:15	5	6	2	0
02:25:26	5	6	0	0
02:25:35	5	6	0	0
02:25:45	4	6	0	0
02:25:55	4	6	0	0
02:26:05	5	6	0	0
02:26:15	5	6	0	0
02:26:25	6	6	5	0
02:26:35	5	6	4	0
02:26:44	5	6	0	0
02:26:55	5	6	0	0
02:27:05	5	6	0	0
02:27:15	5	6	0	0
02:27:25	5	6	2	0
02:27:34	5	6	1	0
02:27:45	5	6	1	0
02:27:55	5	6	2	0
02:28:05	6	6	4	0
02:28:15	5	6	0	0
02:28:25	5	6	0	0
02:28:35	4	6	0	0
02:28:45	4	6	0	0
02:28:55	5	6	0	0
02:29:05	5	6	0	0
02:29:15	5	6	0	0
02:29:25	5	6	0	0
02:29:35	5	6	0	0
02:29:45	5	6	0	0
02:29:55	5	6	4	0
02:30:05	5	6	7	0
02:30:15	6	6	7	0
02:30:25	6	6	8	0
02:30:34	6	6	8	0
02:30:45	6	6	8	0
02:30:55	6	6	2	0
02:31:04	5	6	0	0
02:31:14	5	6	0	0
02:31:25	5	6	0	0
02:31:35	5	6	0	0
02:31:45	5	6	0	0
02:31:54	5	6	0	0
02:32:04	5	6	0	0
02:32:15	5	6	0	0
02:32:24	5	6	0	0
02:32:35	5	6	0	0
02:32:45	5	6	0	0
02:32:55	5	6	0	0
02:33:06	5	6	0	0
02:33:15	5	6	7	0
02:33:25	5	6	0	0
02:33:35	6	6	4	0
02:33:44	5	6	0	0
02:33:55	5	6	0	0
02:34:04	5	6	4	0
02:34:14	4	6	0	0
02:34:25	5	6	4	0
02:34:35	5	6	0	0
02:34:44	6	6	4	0
02:34:54	5	6	1	0
02:35:05	5	6	0	0
02:35:15	5	6	0	0
02:35:25	5	6	4	0
02:35:34	5	6	0	0
02:35:45	5	6	0	0
02:35:55	6	6	8	0
02:36:05	5	6	0	0
02:36:15	6	6	2	0
02:36:25	5	6	0	0
02:36:35	5	6	7	0
02:36:45	4	6	0	0
02:36:55	5	6	0	0
02:37:04	5	6	4	0
02:37:15	5	6	0	0
02:37:25	5	6	0	0
02:37:35	6	6	4	0
02:37:44	5	6	5	0
02:37:54	5	6	0	0
02:38:05	5	6	0	0
02:38:15	5	6	0	0
02:38:25	6	6	4	0
02:38:35	5	6	4	0
02:38:44	5	6	0	0
02:38:54	5	6	0	0
02:39:04	5	6	0	0
02:39:14	6	6	7	0
02:39:25	5	6	7	0
02:39:35	5	6	0	0
02:39:45	5	6	0	0
02:39:55	5	6	0	0
02:40:05	5	6	0	0
02:40:15	4	6	0	0
02:40:25	5	6	0	0
02:40:34	4	6	0	0
02:40:45	4	6	0	0
02:40:54	5	6	0	0
02:41:05	5	6	0	0
02:41:15	4	6	0	0
02:41:25	4	6	0	0
02:41:34	5	6	0	0
02:41:44	4	6	0	0
02:41:55	4	6	0	0
02:42:05	4	6	0	0
02:42:15	5	6	2	0
02:42:25	4	6	0	0
02:42:34	4	6	0	0
02:42:44	5	6	0	0
02:42:55	5	6	5	0
02:43:05	5	6	8	0
02:43:15	6	6	8	0
02:43:25	6	6	8	0
02:43:35	6	6	7	0
02:43:45	5	6	1	0
02:43:55	5	6	0	0
02:44:05	5	6	0	0
02:44:15	5	6	0	0
02:44:25	6	6	7	0
02:44:34	5	6	7	0
02:44:45	4	6	0	0
02:44:55	5	6	0	0
02:45:04	4	6	0	0
02:45:15	4	6	0	0
02:45:24	4	6	0	0
02:45:34	5	6	0	0
02:45:44	4	6	0	0
02:45:55	4	6	0	0
02:46:04	5	6	0	0
