Time	Tpv	Tamb	g	Vwd
09:08:15	7	9	17	0
09:08:25	7	9	14	0
09:08:35	7	9	20	0
09:08:45	7	9	17	0
09:08:55	7	9	20	0
09:09:05	7	9	20	0
09:09:15	7	9	14	0
09:09:25	7	9	23	0
09:09:35	7	9	19	0
09:09:45	7	9	20	0
09:09:55	7	9	14	0
09:10:05	7	9	19	0
09:10:15	7	9	20	0
09:10:25	7	9	20	0
09:10:35	7	9	20	0
09:10:45	7	9	16	1
09:10:55	6	9	16	1
09:11:05	6	9	17	0
09:11:15	7	9	17	1
09:11:25	7	9	20	1
09:11:35	8	9	25	0
09:11:45	7	9	20	2
09:11:55	7	9	22	1
09:12:05	7	9	23	0
09:12:15	7	9	17	1
09:12:25	6	9	17	0
09:12:35	7	9	17	1
09:12:45	7	9	20	2
09:12:55	7	9	25	0
09:13:05	8	9	25	0
09:13:15	7	9	23	0
09:13:25	7	9	25	1
09:13:35	7	9	19	1
09:13:45	6	9	19	0
09:13:55	7	9	19	0
09:14:05	7	9	23	0
09:14:15	7	9	23	1
09:14:25	7	9	19	0
09:14:35	7	9	20	0
09:14:45	7	9	28	0
09:14:55	8	9	26	0
09:15:05	7	9	25	0
09:15:15	7	9	25	0
09:15:25	7	9	26	0
09:15:35	7	9	20	0
09:15:45	6	9	20	0
09:15:55	7	9	23	0
09:16:05	7	9	28	1
09:16:15	7	9	28	0
09:16:25	7	9	26	0
09:16:35	6	9	22	0
09:16:45	7	9	23	0
09:16:55	6	9	26	0
09:17:05	6	9	26	0
09:17:15	6	9	25	0
09:17:25	7	9	23	0
09:17:35	6	9	23	0
09:17:45	7	9	23	0
09:17:55	6	9	25	0
09:18:05	7	9	28	0
09:18:15	7	9	30	0
09:18:25	8	9	29	1
09:18:35	8	9	28	1
09:18:45	8	9	29	3
09:18:55	7	9	29	1
09:19:05	6	9	26	2
09:19:15	6	9	23	1
09:19:25	7	9	25	0
09:19:35	7	9	30	2
09:19:45	7	9	29	1
09:19:55	7	9	29	0
09:20:05	7	9	29	0
09:20:15	7	9	29	0
09:20:25	7	9	28	0
09:20:35	7	9	28	0
09:20:45	7	9	28	0
09:20:55	7	9	29	0
09:21:05	7	9	28	0
09:21:15	7	9	28	0
09:21:25	7	9	28	0
09:21:35	8	9	29	0
09:21:45	7	9	30	0
09:21:55	7	9	28	0
09:22:05	6	9	23	0
09:22:15	7	9	25	0
09:22:25	7	9	29	0
09:22:35	7	9	29	0
09:22:45	7	9	28	0
09:22:55	7	9	30	0
09:23:05	7	9	23	0
09:23:15	7	9	28	0
09:23:25	7	9	30	0
09:23:35	7	9	26	1
09:23:45	7	9	29	0
09:23:55	7	9	30	0
09:24:05	6	9	25	1
09:24:15	7	9	30	0
09:24:25	7	9	29	1
09:24:35	6	9	29	1
09:24:45	7	9	28	0
09:24:55	7	9	30	0
09:25:05	7	9	32	0
09:25:15	6	9	26	0
09:25:25	7	9	29	0
09:25:35	7	9	30	0
09:25:45	7	9	29	0
09:25:56	7	9	29	0
09:26:05	7	9	32	0
09:26:15	7	9	30	2
09:26:25	6	9	25	1
09:26:35	6	9	23	1
09:26:45	7	9	29	1
09:26:55	7	9	29	1
09:27:05	7	9	28	0
09:27:15	7	9	30	0
09:27:25	7	9	28	0
09:27:35	6	9	25	1
09:27:45	6	9	25	0
09:27:55	7	9	29	1
09:28:05	7	9	29	0
09:28:15	7	9	29	0
09:28:25	7	9	29	0
09:28:35	7	9	29	1
09:28:45	7	9	32	1
09:28:55	7	9	32	0
09:29:05	7	9	32	1
09:29:15	7	9	30	0
09:29:25	7	9	29	0
09:29:35	6	9	26	1
09:29:45	6	9	28	0
09:29:55	7	9	28	0
09:30:05	7	9	33	1
09:30:15	7	9	33	0
09:30:25	7	9	32	1
09:30:35	7	9	33	2
09:30:45	7	9	32	1
09:30:55	7	9	29	0
09:31:05	6	9	29	0
09:31:15	7	9	30	0
09:31:25	7	9	32	0
09:31:35	7	9	33	0
09:31:45	7	9	32	0
09:31:55	7	9	33	1
09:32:05	7	9	38	0
09:32:15	7	9	36	0
09:32:25	7	9	35	0
09:32:35	7	9	35	0
09:32:45	7	9	33	2
09:32:55	7	9	32	0
09:33:05	8	9	32	1
09:33:15	7	9	29	1
09:33:25	7	9	26	0
09:33:35	7	9	26	1
09:33:45	7	9	25	0
09:33:55	7	9	25	2
09:34:05	7	9	25	2
09:34:15	7	9	25	1
09:34:25	7	9	22	2
09:34:35	6	9	19	1
09:34:45	7	9	19	0
09:34:55	7	9	20	1
09:35:05	7	9	20	0
09:35:15	7	9	22	0
09:35:25	7	9	22	1
09:35:35	7	9	19	0
09:35:45	7	9	20	1
09:35:56	7	9	25	1
09:36:05	7	9	28	1
09:36:15	7	9	26	2
09:36:25	8	9	26	0
09:36:35	7	9	28	0
09:36:45	7	9	28	0
09:36:55	7	9	29	0
09:37:05	7	9	29	0
09:37:15	7	9	30	2
09:37:25	7	9	30	2
09:37:35	7	9	30	2
09:37:45	8	9	35	1
09:37:55	7	9	36	0
09:38:05	7	9	32	0
09:38:15	6	9	32	1
09:38:25	7	9	33	0
09:38:35	7	9	36	0
09:38:45	7	9	41	0
09:38:55	7	9	42	0
09:39:05	7	9	42	1
09:39:16	7	9	42	0
09:39:25	7	9	42	0
09:39:35	7	9	41	0
09:39:45	7	9	44	1
09:39:55	7	9	41	0
09:40:05	6	9	36	0
09:40:15	7	9	36	0
09:40:25	7	9	38	1
09:40:35	7	9	39	1
09:40:46	7	9	44	0
09:40:55	7	9	42	0
09:41:05	7	9	41	0
09:41:15	7	9	47	0
09:41:25	7	9	47	1
09:41:35	7	9	45	0
09:41:45	7	9	45	0
09:41:55	7	9	47	0
09:42:05	7	9	45	0
09:42:15	7	9	48	0
09:42:25	8	9	48	1
09:42:35	7	9	47	0
09:42:45	7	9	47	0
09:42:55	7	9	47	0
09:43:05	7	9	47	0
09:43:15	7	9	47	0
09:43:25	7	9	50	0
09:43:35	8	9	50	0
09:43:45	8	9	50	0
09:43:55	7	9	50	0
09:44:05	7	9	48	0
09:44:15	7	9	42	0
09:44:25	7	9	42	0
09:44:35	7	9	45	0
09:44:45	8	9	48	0
09:44:55	8	9	48	0
09:45:05	7	9	50	0
09:45:15	7	9	48	2
09:45:25	7	9	48	0
09:45:35	7	9	48	0
09:45:45	7	9	44	0
09:45:55	7	9	44	0
09:46:05	7	9	44	1
09:46:15	7	9	42	0
09:46:25	7	9	48	0
09:46:35	7	9	45	0
09:46:45	7	9	45	0
09:46:55	7	9	42	0
09:47:05	8	9	47	1
09:47:15	7	9	44	0
09:47:25	7	9	45	0
09:47:35	8	9	42	0
09:47:45	7	9	36	0
09:47:55	7	9	41	0
09:48:05	7	9	44	0
09:48:15	7	9	44	0
09:48:25	7	9	44	0
09:48:35	7	9	47	0
09:48:45	8	9	44	0
09:48:55	7	9	41	0
09:49:05	7	9	41	0
09:49:15	7	9	41	0
09:49:25	7	9	39	0
09:49:35	7	9	39	0
09:49:45	7	9	39	0
09:49:55	8	9	44	0
09:50:05	7	9	47	0
09:50:15	7	9	44	0
09:50:25	7	9	44	0
09:50:35	7	9	45	0
09:50:45	8	9	48	1
09:50:55	7	9	47	1
09:51:05	8	9	48	1
09:51:15	7	9	50	0
09:51:25	7	9	50	0
09:51:35	7	9	54	0
09:51:45	7	9	48	0
09:51:55	7	9	47	0
09:52:05	7	9	54	1
09:52:15	7	9	51	0
09:52:25	7	9	51	0
09:52:35	8	9	53	0
09:52:45	7	9	47	0
09:52:55	7	9	45	0
09:53:05	8	9	53	0
09:53:15	7	9	56	0
09:53:25	7	9	56	0
09:53:35	7	9	54	0
09:53:45	8	9	57	0
09:53:55	7	9	54	0
09:54:05	7	9	50	0
09:54:15	8	9	53	0
09:54:25	7	9	51	0
09:54:35	8	9	53	0
09:54:45	7	9	50	0
09:54:55	7	9	42	0
09:55:05	8	9	47	0
09:55:15	7	9	45	0
09:55:25	7	9	48	0
09:55:35	7	9	44	0
09:55:45	7	9	44	0
09:55:55	8	9	50	0
09:56:05	7	9	51	0
09:56:15	7	9	51	0
09:56:25	7	9	50	0
09:56:35	8	9	53	0
09:56:45	8	9	54	0
09:56:55	7	9	51	0
09:57:05	8	9	58	0
09:57:15	7	9	54	0
09:57:25	7	9	56	0
09:57:35	8	9	53	0
09:57:45	8	9	54	0
09:57:55	8	9	54	0
09:58:05	8	9	56	0
09:58:15	8	9	57	0
09:58:25	8	9	60	0
09:58:35	8	9	53	0
09:58:45	7	9	47	0
09:58:55	7	9	57	0
09:59:05	7	9	51	0
09:59:15	8	9	56	0
09:59:25	7	9	47	0
09:59:35	7	9	48	0
09:59:45	7	9	58	0
09:59:55	7	9	57	0
10:00:05	7	9	57	0
10:00:15	7	9	64	0
10:00:25	7	9	53	0
10:00:35	8	9	51	0
10:00:45	7	9	61	0
10:00:55	8	9	60	0
10:01:05	8	9	60	0
10:01:15	7	9	53	0
10:01:25	7	9	60	0
10:01:35	7	9	48	0
10:01:45	7	9	53	0
10:01:55	7	9	44	0
10:02:05	8	9	51	0
10:02:15	8	9	56	0
10:02:25	7	9	56	0
10:02:35	7	9	57	0
10:02:45	7	9	54	0
10:02:55	8	9	58	0
10:03:05	8	9	61	0
10:03:15	7	9	60	0
10:03:25	7	9	60	0
10:03:35	7	9	53	0
10:03:45	8	9	54	0
10:03:55	8	9	56	0
10:04:05	7	9	56	0
10:04:16	8	9	72	0
10:04:25	8	9	82	0
10:04:35	8	9	85	0
10:04:45	8	9	82	0
10:04:55	7	9	86	0
10:05:05	8	9	86	0
10:05:15	7	9	85	0
10:05:25	8	9	91	0
10:05:35	8	9	88	0
10:05:45	7	9	82	0
10:05:55	8	9	86	0
10:06:05	8	9	88	1
10:06:15	7	9	82	0
10:06:25	8	9	88	1
10:06:35	8	9	91	0
10:06:45	7	9	86	0
10:06:55	8	9	85	0
10:07:05	8	9	66	1
10:07:15	8	9	60	1
10:07:25	7	9	56	0
10:07:35	8	9	60	0
10:07:45	8	9	66	0
10:07:55	8	9	70	0
10:08:05	8	9	69	0
10:08:15	7	9	61	0
10:08:25	7	9	70	0
10:08:35	7	9	76	0
10:08:45	8	9	84	0
10:08:55	8	9	86	0
10:09:05	8	9	86	0
10:09:15	7	9	70	0
10:09:25	7	9	57	0
10:09:35	8	9	56	0
10:09:45	8	9	61	0
10:09:55	8	9	56	0
10:10:05	8	9	56	0
10:10:15	8	9	60	0
10:10:25	8	9	58	0
10:10:35	8	9	58	0
10:10:45	8	9	69	0
10:10:55	8	9	88	0
10:11:05	7	9	78	0
10:11:15	8	9	84	0
10:11:25	8	9	84	0
10:11:35	8	9	89	0
10:11:45	7	9	75	0
10:11:55	8	9	60	0
10:12:05	8	9	61	0
10:12:15	9	9	60	0
10:12:25	8	9	57	0
10:12:35	9	9	57	0
10:12:45	7	9	54	0
10:12:55	8	9	58	0
10:13:05	8	9	63	0
10:13:15	8	9	63	0
10:13:25	8	9	63	0
10:13:35	8	9	67	0
10:13:45	9	9	67	0
10:13:55	8	9	66	0
10:14:05	8	9	81	0
10:14:15	8	9	107	0
10:14:25	8	9	92	0
10:14:35	8	9	100	0
10:14:45	9	9	110	0
10:14:55	8	9	114	0
10:15:05	8	9	117	0
10:15:15	9	9	119	0
10:15:25	8	9	106	0
10:15:35	8	9	106	0
10:15:45	9	9	82	0
10:15:55	8	9	79	1
10:16:05	9	9	122	1
10:16:15	8	9	122	0
10:16:25	8	9	119	0
10:16:35	8	9	125	0
10:16:45	9	9	126	0
10:16:55	8	9	125	0
10:17:05	9	9	128	0
10:17:15	9	9	123	0
10:17:25	9	9	97	0
10:17:35	9	9	103	0
10:17:45	8	9	70	0
10:17:55	9	9	92	0
10:18:05	9	9	116	0
10:18:15	9	9	112	1
10:18:25	9	9	82	0
10:18:35	9	9	70	0
10:18:45	9	9	78	0
10:18:55	9	9	109	0
10:19:05	9	9	129	0
10:19:15	9	9	132	0
10:19:25	9	9	129	0
10:19:35	9	9	134	0
10:19:45	9	9	140	0
10:19:55	9	9	141	0
10:20:05	9	9	137	0
10:20:15	9	9	134	1
10:20:25	9	9	134	1
10:20:35	8	9	125	1
10:20:45	9	9	106	1
10:20:55	10	9	97	0
10:21:05	10	9	137	0
10:21:15	10	9	140	2
10:21:25	10	9	128	1
10:21:35	10	9	144	0
10:21:45	10	9	144	0
10:21:55	10	9	142	0
10:22:05	9	9	135	0
10:22:15	9	9	138	1
10:22:25	9	9	132	0
10:22:35	9	9	134	0
10:22:45	9	9	137	0
10:22:55	9	9	137	0
10:23:05	9	9	141	0
10:23:15	10	10	141	0
10:23:25	10	10	145	0
10:23:35	10	10	142	0
10:23:45	10	10	128	0
10:23:55	10	10	142	0
10:24:05	10	10	144	0
10:24:15	10	10	145	0
10:24:25	10	10	145	0
10:24:35	10	10	148	1
10:24:45	10	10	150	0
10:24:55	10	10	148	0
10:25:05	10	10	129	0
10:25:15	10	10	126	0
10:25:25	10	10	144	1
10:25:35	10	10	123	1
10:25:45	10	10	95	0
10:25:55	10	10	100	0
10:26:05	10	10	78	0
10:26:15	10	10	79	1
10:26:25	10	10	63	2
10:26:35	10	10	63	1
10:26:45	10	10	66	1
10:26:55	11	10	82	0
10:27:05	10	10	147	1
10:27:15	10	10	120	0
10:27:25	10	10	153	0
10:27:35	10	10	147	1
10:27:45	10	10	141	0
10:27:55	10	10	107	1
10:28:05	11	10	92	2
10:28:15	10	10	82	1
10:28:25	10	10	70	0
10:28:35	9	10	67	1
10:28:45	9	10	66	0
10:28:55	9	10	86	2
10:29:05	9	10	78	1
10:29:15	10	10	122	1
10:29:25	10	10	156	0
10:29:35	10	10	154	1
10:29:45	10	10	156	0
10:29:55	10	10	157	0
10:30:05	9	10	154	0
10:30:15	9	10	153	0
10:30:25	10	10	154	1
10:30:35	10	10	156	1
10:30:45	10	10	154	1
10:30:55	10	10	154	3
10:31:05	10	10	153	2
10:31:15	10	10	151	1
10:31:25	10	10	147	1
10:31:35	10	10	150	1
10:31:45	10	10	151	0
10:31:55	10	10	150	1
10:32:05	10	10	154	0
10:32:15	10	10	154	0
10:32:25	10	10	150	0
10:32:35	10	10	153	0
10:32:45	10	10	76	1
10:32:55	10	10	67	0
10:33:05	10	10	128	0
10:33:15	10	10	151	0
10:33:25	10	10	154	0
10:33:35	10	10	156	0
10:33:45	10	10	160	0
10:33:55	10	10	162	0
10:34:05	10	10	162	1
10:34:15	10	10	162	0
10:34:25	10	10	159	0
10:34:35	10	10	157	0
10:34:45	10	10	156	0
10:34:55	10	10	156	0
10:35:05	11	10	160	0
10:35:15	11	10	162	0
10:35:25	10	10	162	0
10:35:35	10	10	163	0
10:35:45	10	10	163	0
10:35:55	10	10	165	0
10:36:05	10	10	166	0
10:36:15	10	10	166	1
10:36:25	10	10	166	0
10:36:35	10	10	165	1
10:36:45	11	10	163	1
10:36:55	11	10	160	0
10:37:05	10	10	159	0
10:37:15	10	10	159	0
10:37:25	10	10	157	1
10:37:35	10	10	159	0
10:37:45	10	10	160	1
10:37:55	10	10	157	0
10:38:05	10	10	160	1
10:38:15	10	10	162	0
10:38:25	11	10	163	0
10:38:35	11	10	163	0
10:38:45	11	10	165	0
10:38:55	11	10	166	0
10:39:05	11	10	159	0
10:39:15	11	10	170	0
10:39:25	11	10	168	0
10:39:35	11	10	169	0
10:39:45	11	10	170	0
10:39:55	11	10	168	0
10:40:05	11	10	165	0
10:40:15	11	10	165	0
10:40:25	11	10	162	0
10:40:35	11	10	160	0
10:40:45	11	10	160	0
10:40:55	11	10	157	0
10:41:05	11	10	153	0
10:41:15	11	10	148	0
10:41:25	11	10	156	0
10:41:35	11	10	156	0
10:41:45	11	10	156	0
10:41:55	11	10	157	0
10:42:05	11	10	159	0
10:42:15	11	10	159	0
10:42:25	11	10	157	1
10:42:35	11	10	157	0
10:42:45	11	10	157	0
10:42:55	11	10	150	0
10:43:05	11	10	114	0
10:43:15	11	10	116	0
10:43:25	11	10	84	0
10:43:35	11	10	79	1
10:43:45	11	10	81	1
10:43:55	11	10	84	0
10:44:05	11	10	168	0
10:44:15	11	10	187	0
10:44:25	11	10	166	0
10:44:35	11	10	191	0
10:44:45	11	10	187	0
10:44:55	11	10	185	0
10:45:05	11	10	190	0
10:45:15	12	10	191	2
10:45:25	11	10	191	0
10:45:35	11	10	175	0
10:45:45	12	10	142	0
10:45:55	11	10	117	0
10:46:05	11	10	103	0
10:46:15	12	10	104	0
10:46:25	12	10	110	0
10:46:35	11	10	101	0
10:46:45	11	10	98	0
10:46:55	11	10	101	0
10:47:05	11	10	97	0
10:47:15	11	10	97	0
10:47:25	11	10	94	0
10:47:35	11	10	94	0
10:47:45	11	10	95	0
10:47:55	11	10	92	0
10:48:05	11	10	91	0
10:48:15	11	10	94	1
10:48:25	12	10	169	1
10:48:35	11	10	91	1
10:48:45	11	10	92	1
10:48:55	11	10	122	0
10:49:05	11	10	154	0
10:49:15	11	10	176	0
10:49:25	11	10	148	0
10:49:35	11	10	198	0
10:49:45	12	10	134	0
10:49:55	11	10	91	0
10:50:05	11	10	92	0
10:50:15	11	10	95	0
10:50:25	11	10	106	1
10:50:35	11	10	148	0
10:50:45	11	10	163	0
10:50:55	11	10	190	0
10:51:05	11	10	193	0
10:51:15	11	10	187	0
10:51:25	11	10	179	1
10:51:35	11	10	182	0
10:51:45	11	10	145	1
10:51:55	11	10	89	2
10:52:05	11	10	82	2
10:52:15	11	10	85	0
10:52:25	11	10	86	0
10:52:35	11	10	86	2
10:52:45	11	10	89	2
10:52:55	10	10	82	0
10:53:05	11	10	88	0
10:53:15	11	10	120	0
10:53:25	11	10	113	0
10:53:35	11	10	85	0
10:53:45	11	10	78	0
10:53:55	11	10	84	0
10:54:05	11	10	147	0
10:54:15	11	10	175	0
10:54:25	11	10	165	0
10:54:35	11	10	173	0
10:54:45	11	10	147	0
10:54:55	10	10	114	0
10:55:05	10	10	97	0
10:55:15	10	10	89	0
10:55:25	10	10	160	0
10:55:35	10	10	94	1
10:55:45	11	10	84	0
10:55:55	11	10	85	0
10:56:05	11	10	89	1
10:56:15	11	10	91	1
10:56:25	11	10	92	0
10:56:35	11	10	97	0
10:56:45	11	10	91	0
10:56:55	11	10	85	0
10:57:05	11	10	82	0
10:57:15	11	10	82	0
10:57:25	10	10	76	0
10:57:35	10	10	79	0
10:57:45	11	10	78	0
10:57:55	11	10	79	0
10:58:05	11	10	91	0
10:58:15	11	10	98	0
10:58:25	10	10	81	0
10:58:35	10	10	81	0
10:58:45	11	10	84	0
10:58:55	11	10	89	0
10:59:05	10	10	86	1
10:59:15	10	10	95	0
10:59:25	10	10	97	0
10:59:35	10	10	95	0
10:59:45	11	10	103	0
10:59:55	11	10	106	0
11:00:05	10	10	106	0
11:00:15	11	10	112	0
11:00:25	10	10	114	1
11:00:35	10	10	116	0
11:00:45	10	10	153	0
11:00:55	10	10	219	0
11:01:05	11	10	222	0
11:01:15	11	10	173	0
11:01:25	10	10	144	1
11:01:35	11	10	140	2
11:01:45	10	10	159	1
11:01:55	11	10	175	0
11:02:05	11	10	122	3
11:02:15	11	10	185	2
11:02:25	11	10	162	2
11:02:35	11	10	196	0
11:02:45	11	10	190	0
11:02:55	10	10	182	0
11:03:05	11	10	182	0
11:03:15	11	10	184	1
11:03:25	11	10	178	0
11:03:35	11	10	184	0
11:03:45	11	10	181	1
11:03:55	11	10	162	1
11:04:05	12	10	112	0
11:04:15	11	10	103	0
11:04:25	11	10	120	0
11:04:35	11	10	129	0
11:04:45	12	10	188	0
11:04:55	11	10	179	0
11:05:05	11	10	190	0
