Time	Tpv	Tamb	g	Vwd
06:34:56	16	18	0	0
06:35:07	16	18	0	0
06:35:17	16	18	0	0
06:35:26	16	18	0	0
06:35:36	16	18	0	0
06:35:47	16	18	0	0
06:35:57	16	18	0	0
06:36:07	16	18	0	0
06:36:16	16	18	0	0
06:36:27	17	18	4	0
06:36:37	17	18	4	0
06:36:47	17	18	4	0
06:36:57	17	18	0	0
06:37:07	16	18	0	0
06:37:17	16	18	0	0
06:37:26	16	18	0	0
06:37:37	17	18	5	0
06:37:47	17	18	4	0
06:37:57	17	18	4	0
06:38:07	17	18	4	0
06:38:16	17	18	5	0
06:38:26	16	18	2	0
06:38:37	17	18	5	0
06:38:47	17	18	4	0
06:38:57	16	18	4	0
06:39:06	16	18	0	0
06:39:16	16	18	0	0
06:39:27	16	18	0	0
06:39:37	16	18	0	0
06:39:47	16	18	0	0
06:39:57	16	18	0	0
06:40:07	17	18	5	0
06:40:16	17	18	5	0
06:40:27	17	18	5	0
06:40:37	17	18	5	0
06:40:47	17	18	5	0
06:40:57	17	18	5	0
06:41:07	17	18	5	0
06:41:16	17	18	5	0
06:41:27	17	18	5	0
06:41:37	17	18	5	0
06:41:47	17	18	5	0
06:41:57	17	18	5	0
06:42:06	17	18	5	0
06:42:17	17	18	8	0
06:42:27	17	18	8	0
06:42:37	17	18	8	0
06:42:47	17	18	8	0
06:42:57	17	18	5	0
06:43:07	17	18	4	0
06:43:16	17	18	0	0
06:43:27	17	18	7	0
06:43:36	17	18	7	0
06:43:47	17	18	7	0
06:43:57	17	18	5	0
06:44:07	17	18	5	0
06:44:16	17	18	5	0
06:44:26	17	18	5	0
06:44:36	17	18	5	0
06:44:46	17	18	5	0
06:44:57	17	18	7	0
06:45:07	18	19	8	0
06:45:16	17	19	8	0
06:45:27	17	19	5	0
06:45:37	17	19	4	0
06:45:47	17	19	4	0
06:45:56	17	19	4	0
06:46:07	16	19	2	0
06:46:17	16	19	2	0
06:46:27	17	18	1	0
06:46:37	17	18	5	0
06:46:47	17	19	7	0
06:46:57	17	19	8	0
06:47:07	17	19	7	0
06:47:17	17	18	7	0
06:47:27	17	19	5	0
06:47:37	17	19	7	0
06:47:47	17	19	5	0
06:47:57	17	19	5	0
06:48:07	17	19	5	0
06:48:16	17	19	4	0
06:48:27	17	19	5	0
06:48:37	18	19	10	0
06:48:46	17	19	8	0
06:48:56	18	19	8	0
06:49:07	18	19	10	0
06:49:17	18	19	10	0
06:49:26	17	19	5	0
06:49:37	17	19	5	0
06:49:47	18	19	10	0
06:49:57	17	19	8	0
06:50:07	17	19	8	0
06:50:17	17	19	8	0
06:50:27	17	19	8	0
06:50:37	17	19	8	0
06:50:47	18	19	8	0
06:50:57	18	19	8	0
06:51:07	18	19	8	0
06:51:16	18	19	8	0
06:51:27	18	19	8	0
06:51:37	18	19	10	0
06:51:46	18	19	10	0
06:51:56	17	19	7	0
06:52:06	17	19	8	0
06:52:16	18	19	11	0
06:52:26	18	19	10	0
06:52:36	18	19	10	0
06:52:47	17	19	7	0
06:52:56	17	19	10	0
06:53:06	18	19	13	0
06:53:16	18	19	10	0
06:53:27	18	19	11	0
06:53:36	17	19	7	0
06:53:46	17	19	7	0
06:53:57	17	19	8	0
06:54:07	17	19	10	0
06:54:17	18	19	13	0
06:54:27	18	19	11	0
06:54:37	18	19	11	0
06:54:46	17	19	7	0
06:54:56	18	19	11	0
06:55:07	18	19	11	0
06:55:17	18	19	11	0
06:55:26	17	19	7	0
06:55:37	18	19	13	0
06:55:46	18	19	11	0
06:55:56	17	19	8	0
06:56:07	18	19	13	0
06:56:17	18	19	11	0
06:56:26	18	19	8	0
06:56:37	18	19	13	0
06:56:46	18	19	11	0
06:56:56	18	19	11	0
06:57:07	18	19	13	0
06:57:17	17	19	8	0
06:57:27	17	19	10	0
06:57:37	18	19	16	0
06:57:46	19	19	14	0
06:57:57	19	19	16	0
06:58:07	18	19	14	0
06:58:17	18	19	16	0
06:58:27	19	19	16	0
06:58:37	19	19	16	0
06:58:46	18	19	13	0
06:58:57	18	19	13	0
06:59:06	18	19	14	0
06:59:16	18	19	14	0
06:59:26	17	19	10	0
06:59:37	18	19	11	0
06:59:46	17	19	11	0
06:59:56	17	19	13	0
07:00:07	17	19	13	0
07:00:17	18	19	16	0
07:00:26	18	19	16	0
07:00:37	18	19	13	0
07:00:46	17	19	13	0
07:00:57	19	19	17	0
07:01:07	18	19	16	0
07:01:16	18	19	16	0
07:01:27	18	19	17	0
07:01:37	18	19	14	0
07:01:47	17	19	13	0
07:01:57	18	19	17	0
07:02:07	19	19	19	0
07:02:17	18	19	16	0
07:02:28	18	19	17	0
07:02:36	17	19	14	0
07:02:47	18	19	20	0
07:02:56	18	19	17	0
07:03:07	18	19	19	0
07:03:17	18	19	17	0
07:03:27	18	19	19	0
07:03:36	18	19	19	0
07:03:47	18	19	17	0
07:03:56	18	19	20	0
07:04:07	18	19	20	0
07:04:17	18	19	20	0
07:04:27	18	19	17	0
07:04:37	18	19	22	0
07:04:47	18	19	22	0
07:04:57	18	19	17	0
07:05:07	19	19	22	0
07:05:17	18	19	20	0
07:05:26	18	19	19	0
07:05:36	18	19	22	0
07:05:47	18	19	22	0
07:05:56	18	19	19	0
07:06:07	18	19	22	0
07:06:16	19	19	23	0
07:06:26	18	19	23	0
07:06:36	18	19	23	0
07:06:47	18	19	22	0
07:06:56	18	19	23	0
07:07:06	18	19	25	0
07:07:16	18	19	20	0
07:07:27	18	19	25	0
07:07:37	18	19	26	0
07:07:46	18	19	23	0
07:07:57	19	19	26	0
07:08:07	18	19	26	0
07:08:17	18	19	23	0
07:08:27	19	19	28	0
07:08:37	18	19	28	0
07:08:46	18	19	25	0
07:08:57	18	19	28	0
07:09:07	18	19	28	0
07:09:17	19	19	29	0
07:09:26	18	19	26	0
07:09:37	18	19	29	0
07:09:46	18	19	26	0
07:09:57	19	19	30	0
07:10:06	18	19	29	0
07:10:17	19	19	30	0
07:10:26	18	19	26	0
07:10:37	19	19	29	0
07:10:46	19	19	29	0
07:10:56	18	19	26	0
07:11:07	19	19	29	0
07:11:17	19	19	28	0
07:11:26	19	19	28	0
07:11:37	19	19	26	0
07:11:47	18	19	25	0
07:11:57	19	19	28	0
07:12:07	19	19	29	0
07:12:17	19	19	26	0
07:12:27	19	19	25	0
07:12:37	19	19	26	0
07:12:47	19	19	26	0
07:12:56	19	19	25	0
07:13:07	19	19	25	0
07:13:16	19	19	26	0
07:13:26	19	19	25	0
07:13:37	18	19	23	0
07:13:47	19	19	25	0
07:13:56	19	19	28	0
07:14:07	19	19	28	0
07:14:16	19	19	26	0
07:14:27	19	19	25	0
07:14:37	19	19	25	0
07:14:47	19	19	25	0
07:14:57	19	19	26	0
07:15:07	18	19	25	0
07:15:17	19	19	23	0
07:15:27	19	19	22	0
07:15:37	18	19	22	0
07:15:47	19	19	26	0
07:15:56	19	19	25	0
07:16:07	19	19	25	0
07:16:16	19	19	25	0
07:16:27	19	19	23	0
07:16:37	19	19	25	0
07:16:46	19	19	25	0
07:16:57	19	19	25	0
07:17:07	19	19	25	0
07:17:16	19	19	25	0
07:17:26	19	19	25	0
07:17:36	19	19	23	0
07:17:46	19	19	25	0
07:17:57	19	19	25	0
07:18:06	19	19	25	0
07:18:17	19	19	25	0
07:18:27	19	19	25	0
07:18:37	19	19	25	0
07:18:47	19	19	25	0
07:18:57	19	19	20	0
07:19:07	19	19	20	0
07:19:16	18	19	19	0
07:19:26	19	19	20	0
07:19:37	19	19	23	0
07:19:46	19	19	23	0
07:19:57	19	19	23	0
07:20:07	19	19	23	0
07:20:16	20	19	23	0
07:20:27	19	19	20	0
07:20:37	19	19	20	0
07:20:46	19	19	20	0
07:20:57	19	19	20	0
07:21:06	19	19	20	0
07:21:16	19	19	23	0
07:21:27	19	19	19	0
07:21:37	18	19	17	0
07:21:47	19	19	17	0
07:21:57	19	19	17	0
07:22:07	19	19	19	0
07:22:17	19	19	20	0
07:22:27	19	19	20	0
07:22:37	19	19	22	0
07:22:47	19	19	25	0
07:22:57	19	19	25	0
07:23:07	19	19	25	0
07:23:17	19	19	28	0
07:23:26	19	19	26	0
07:23:37	19	19	25	0
07:23:46	18	19	26	0
07:23:56	19	19	26	0
07:24:06	19	19	25	0
07:24:16	19	19	29	0
07:24:26	19	19	30	0
07:24:36	19	19	29	0
07:24:47	19	19	29	0
07:24:57	19	19	29	0
07:25:07	19	19	30	0
07:25:17	19	19	28	0
07:25:27	19	19	26	0
07:25:37	19	19	25	0
07:25:47	20	19	29	0
07:25:57	19	19	28	0
07:26:07	19	19	28	0
07:26:17	20	19	29	0
07:26:27	19	19	29	0
07:26:36	19	19	28	0
07:26:47	19	19	25	0
07:26:56	19	19	23	0
07:27:07	19	19	23	0
07:27:17	19	19	23	0
07:27:27	19	19	22	0
07:27:37	19	19	22	0
07:27:46	19	19	22	0
07:27:57	19	19	22	0
07:28:07	20	19	23	0
07:28:16	19	19	25	0
07:28:27	19	19	23	0
07:28:37	19	19	23	0
07:28:46	19	19	20	0
07:28:57	19	19	17	0
07:29:06	19	19	17	0
07:29:16	20	19	20	0
07:29:26	19	19	20	0
07:29:37	20	19	20	0
07:29:47	19	19	16	0
07:29:56	19	19	14	0
07:30:07	19	19	16	0
07:30:17	19	19	16	0
07:30:27	19	19	19	0
07:30:37	20	19	19	0
07:30:46	20	19	19	0
07:30:56	19	19	16	0
07:31:07	19	19	16	0
07:31:16	19	19	17	0
07:31:26	19	19	13	0
07:31:37	19	19	13	0
07:31:46	19	19	16	0
07:31:57	19	19	16	0
07:32:07	19	19	17	0
07:32:16	20	19	17	0
07:32:27	19	19	14	0
07:32:37	19	19	16	0
07:32:47	20	19	19	0
07:32:56	19	19	19	0
07:33:07	19	19	19	0
07:33:17	19	19	16	0
07:33:26	20	19	22	0
07:33:37	19	19	20	0
07:33:46	19	19	19	0
07:33:57	19	19	22	0
07:34:07	19	19	20	0
07:34:16	19	19	22	0
07:34:27	19	19	20	0
07:34:36	19	19	23	0
07:34:46	19	19	23	0
07:34:57	20	19	26	0
07:35:07	19	19	22	0
07:35:16	19	19	23	0
07:35:28	20	19	29	0
07:35:37	19	19	28	0
07:35:47	19	19	29	0
07:35:57	19	19	29	0
07:36:07	19	19	29	0
07:36:17	19	19	30	0
07:36:27	19	19	30	0
07:36:36	19	19	30	0
07:36:47	19	19	32	0
07:36:56	19	19	32	0
07:37:07	19	19	32	0
07:37:16	19	19	32	0
07:37:26	19	19	32	0
07:37:36	19	19	33	0
07:37:46	19	19	33	0
07:37:56	19	19	33	0
07:38:06	20	19	33	0
07:38:16	20	19	35	0
07:38:26	20	19	36	0
07:38:37	20	19	35	0
07:38:47	20	19	36	0
07:38:57	20	19	36	0
07:39:07	19	19	33	0
07:39:16	19	19	33	0
07:39:27	19	19	33	0
07:39:37	19	19	35	0
07:39:46	20	19	39	0
07:39:57	20	19	38	0
07:40:07	19	19	38	0
07:40:17	20	19	41	0
07:40:27	19	19	39	0
07:40:37	19	19	36	0
07:40:47	19	19	36	0
07:40:57	19	19	35	0
07:41:06	19	19	36	0
07:41:16	20	19	41	0
07:41:26	20	19	41	0
07:41:37	20	19	41	0
07:41:46	20	19	41	0
07:41:56	20	19	42	0
07:42:06	20	19	42	0
07:42:16	20	19	42	0
07:42:27	20	19	44	0
07:42:36	20	19	47	0
07:42:47	19	19	42	0
07:42:57	19	19	42	0
07:43:07	20	19	45	0
07:43:17	20	19	45	0
07:43:27	20	20	47	0
07:43:37	20	20	48	0
07:43:47	19	19	45	0
07:43:57	19	19	44	0
07:44:07	20	20	45	0
07:44:16	20	19	48	0
07:44:26	19	20	48	0
07:44:37	19	20	50	0
07:44:46	19	19	45	0
07:44:56	20	20	50	0
07:45:07	19	20	48	0
07:45:17	19	19	50	0
07:45:26	19	20	47	0
07:45:37	20	20	51	0
07:45:46	19	20	50	0
07:45:57	19	19	51	0
07:46:07	19	19	51	0
07:46:17	19	19	51	0
07:46:27	19	19	51	0
07:46:37	19	20	53	0
07:46:47	19	20	53	0
07:46:57	19	20	53	0
07:47:07	19	19	53	0
07:47:16	19	19	53	0
07:47:26	19	19	53	0
07:47:37	19	19	53	0
07:47:46	20	20	56	0
07:47:57	19	19	53	0
07:48:06	19	19	50	0
07:48:17	19	19	50	0
07:48:26	19	19	50	0
07:48:36	20	19	54	0
07:48:47	20	19	54	0
07:48:56	19	19	53	0
07:49:07	19	19	53	0
07:49:16	19	19	54	0
07:49:26	20	19	54	0
07:49:37	19	20	53	0
07:49:47	19	19	51	0
07:49:57	19	19	51	0
07:50:07	20	19	56	0
07:50:17	20	19	56	0
07:50:26	19	19	56	0
07:50:37	20	20	56	0
07:50:47	20	20	58	0
07:50:57	19	20	56	0
07:51:07	19	20	56	0
07:51:16	19	20	56	0
07:51:27	19	20	57	0
07:51:36	19	20	58	0
07:51:47	19	20	58	0
07:51:56	20	20	60	0
07:52:07	20	20	66	0
07:52:17	20	20	66	0
07:52:26	20	20	66	0
07:52:36	20	20	67	0
07:52:47	20	20	67	0
07:52:57	20	20	69	0
07:53:07	20	20	70	0
07:53:17	20	20	73	0
07:53:27	20	20	72	0
07:53:37	19	20	70	0
07:53:47	20	20	72	0
07:53:57	20	20	75	0
07:54:07	20	20	76	0
07:54:17	20	20	79	0
07:54:26	20	20	76	0
07:54:37	20	20	76	0
07:54:47	20	20	76	0
07:54:57	20	20	81	0
07:55:06	20	20	84	0
07:55:16	20	20	84	0
07:55:26	20	20	84	0
07:55:37	20	20	85	0
07:55:47	20	20	86	0
07:55:56	21	20	88	0
07:56:07	20	20	88	0
07:56:17	20	20	88	0
07:56:26	20	20	88	0
07:56:37	20	20	88	0
07:56:47	21	20	91	0
07:56:57	21	20	97	0
07:57:06	21	20	97	0
07:57:16	21	20	97	0
07:57:27	21	20	100	0
07:57:37	21	20	103	0
07:57:46	20	20	98	0
07:57:56	20	20	100	0
07:58:07	21	20	101	0
07:58:16	21	20	106	0
07:58:26	21	20	106	0
07:58:36	21	20	109	0
07:58:46	21	20	106	0
07:58:56	21	20	109	0
07:59:07	21	20	112	0
07:59:16	21	20	112	0
07:59:26	21	20	113	0
07:59:36	21	20	114	0
07:59:47	21	20	114	0
07:59:57	21	20	119	0
08:00:07	21	20	116	0
08:00:17	21	20	117	0
08:00:27	21	20	122	0
08:00:36	21	20	122	0
08:00:47	21	20	125	0
08:00:57	21	20	125	0
08:01:07	21	20	125	0
08:01:17	22	20	132	0
08:01:27	22	20	132	0
08:01:36	22	20	135	0
08:01:46	22	20	137	0
08:01:57	21	20	135	0
08:02:07	21	20	140	0
08:02:16	22	20	145	0
08:02:26	22	20	147	0
08:02:37	21	20	147	0
08:02:47	22	20	151	0
08:02:56	22	20	153	0
08:03:06	22	20	154	0
08:03:17	22	20	156	0
08:03:27	22	20	159	0
08:03:36	22	20	160	0
08:03:48	22	20	162	0
08:03:57	22	20	163	0
08:04:07	22	20	160	0
08:04:17	22	20	165	0
08:04:27	22	20	165	0
08:04:37	22	20	165	0
08:04:47	22	20	166	0
08:04:56	22	20	163	0
08:05:07	23	20	170	0
08:05:17	23	20	172	0
08:05:27	22	20	169	0
08:05:37	23	20	173	0
08:05:47	23	20	172	0
08:05:57	22	20	170	0
08:06:07	23	20	179	0
08:06:17	23	20	179	0
08:06:26	22	20	172	0
08:06:37	23	20	169	0
08:06:47	23	20	166	0
08:06:57	22	20	160	0
08:07:06	23	20	165	0
08:07:17	23	20	169	0
08:07:27	23	20	170	0
08:07:37	23	20	169	0
08:07:47	23	20	168	0
08:07:57	23	20	168	0
08:08:06	22	20	165	0
08:08:17	23	20	175	0
08:08:27	23	20	176	0
08:08:36	23	20	176	0
08:08:46	23	20	181	0
08:08:57	23	20	190	0
08:09:06	22	20	188	0
08:09:16	23	20	179	0
08:09:26	23	20	172	0
08:09:37	23	20	169	0
08:09:47	22	20	165	0
08:09:56	23	20	168	0
08:10:07	23	20	163	0
08:10:17	23	20	160	0
08:10:26	23	20	153	0
08:10:37	23	20	148	0
08:10:47	23	20	147	0
08:10:57	23	20	145	0
08:11:07	23	20	145	0
08:11:17	23	20	144	0
08:11:27	23	20	140	0
08:11:37	23	20	138	0
08:11:47	23	20	137	0
08:11:57	23	21	135	0
08:12:07	23	20	134	0
08:12:16	23	21	132	0
08:12:27	23	20	131	0
08:12:36	23	20	129	0
08:12:47	23	20	129	0
08:12:56	23	20	128	0
08:13:07	23	20	128	0
08:13:16	24	20	129	0
08:13:27	23	20	128	0
08:13:37	23	20	128	0
08:13:46	23	21	125	0
08:13:56	23	21	122	0
08:14:06	23	20	122	0
08:14:17	23	20	122	0
08:14:27	23	21	123	0
08:14:37	23	20	122	0
08:14:47	23	21	119	0
08:14:57	23	21	117	0
08:15:07	23	21	116	0
08:15:17	23	21	116	0
08:15:26	23	21	113	0
08:15:37	23	21	113	0
08:15:46	24	21	116	0
08:15:57	23	21	112	0
08:16:06	23	21	110	0
08:16:17	23	21	110	0
08:16:26	23	21	109	0
08:16:36	23	21	107	0
08:16:46	23	21	110	0
08:16:56	23	21	110	0
08:17:07	23	21	112	0
08:17:17	23	21	113	0
08:17:27	23	21	116	0
08:17:37	24	21	117	0
08:17:47	23	21	119	0
08:17:57	23	21	116	0
08:18:06	23	21	117	0
08:18:17	23	21	122	0
08:18:27	23	21	123	0
08:18:37	23	21	125	0
08:18:47	23	21	126	0
08:18:57	23	21	126	0
08:19:07	24	21	126	0
08:19:17	23	21	125	0
08:19:27	23	21	122	0
08:19:37	23	21	123	0
08:19:47	23	21	126	0
08:19:56	24	21	126	0
08:20:07	23	21	123	0
08:20:17	23	21	123	0
08:20:27	23	21	122	0
08:20:37	23	21	122	0
08:20:46	23	21	122	0
08:20:57	23	21	122	0
08:21:07	23	21	120	0
08:21:17	23	21	120	0
08:21:27	23	20	120	0
08:21:36	23	20	120	0
08:21:46	23	20	120	0
08:21:57	23	20	120	0
08:22:07	23	20	120	0
08:22:17	23	20	120	0
08:22:27	23	21	123	0
08:22:36	24	21	123	0
08:22:47	23	20	122	0
08:22:56	23	20	123	0
08:23:07	23	21	122	0
08:23:16	23	21	122	0
08:23:27	23	21	120	0
08:23:37	23	21	117	0
08:23:46	23	21	116	0
08:23:57	23	21	114	0
08:24:07	23	21	112	0
08:24:16	23	21	112	0
08:24:27	23	21	109	0
08:24:37	23	21	107	0
08:24:47	23	21	104	0
08:24:57	23	21	101	0
08:25:07	23	21	101	0
08:25:17	23	21	100	0
08:25:27	23	21	97	0
08:25:37	23	21	95	0
08:25:47	23	21	94	0
08:25:56	23	21	89	0
08:26:07	23	21	86	0
08:26:16	23	21	84	0
08:26:26	23	21	82	0
08:26:37	23	21	79	0
08:26:46	23	21	76	0
08:26:57	23	21	76	0
08:27:06	23	21	78	0
08:27:16	23	21	76	0
08:27:27	24	21	76	0
08:27:36	24	21	73	0
08:27:46	23	21	70	0
08:27:56	23	21	70	0
08:28:06	23	21	69	0
08:28:17	23	21	69	0
08:28:26	23	21	67	0
08:28:37	24	21	69	0
08:28:47	23	21	69	0
08:28:57	23	21	67	0
08:29:07	23	21	66	0
08:29:17	23	21	64	0
08:29:26	23	21	64	0
08:29:37	23	21	64	0
08:29:46	23	21	63	0
08:29:57	23	21	64	0
08:30:07	23	21	66	0
08:30:17	23	21	64	0
08:30:26	23	21	64	0
08:30:37	23	21	63	0
08:30:47	22	21	58	0
08:30:56	23	21	61	0
08:31:06	23	21	61	0
08:31:17	23	21	61	0
08:31:27	22	21	57	0
08:31:37	23	21	60	0
08:31:46	23	21	60	0
08:31:57	23	21	60	0
08:32:07	23	21	57	0
08:32:16	22	21	57	0
08:32:27	22	21	56	0
08:32:36	22	21	57	0
08:32:47	23	21	60	0
08:32:56	23	21	58	0
08:33:07	23	21	58	0
08:33:16	23	21	60	0
08:33:27	22	21	56	0
08:33:37	22	21	56	0
08:33:46	22	21	56	0
08:33:56	22	21	56	0
08:34:06	22	21	56	0
08:34:16	22	21	57	0
08:34:27	23	21	58	0
08:34:37	22	21	58	0
08:34:46	22	21	57	0
08:34:57	22	21	57	0
08:35:07	22	21	54	0
08:35:17	22	21	57	0
08:35:27	22	21	56	0
08:35:37	22	21	57	0
08:35:47	22	21	53	0
08:35:57	22	21	51	0
08:36:07	22	21	54	0
08:36:16	22	21	56	0
08:36:27	21	21	50	0
08:36:37	22	21	53	0
08:36:46	22	21	54	0
08:36:57	22	21	53	0
08:37:06	22	21	53	0
08:37:17	22	21	54	0
08:37:26	22	21	50	0
08:37:37	21	21	50	0
08:37:47	22	21	54	0
08:37:57	22	21	53	0
08:38:06	22	21	54	0
08:38:16	21	21	50	0
08:38:27	21	21	50	0
08:38:37	22	21	54	0
08:38:47	22	21	53	0
08:38:57	22	21	53	0
08:39:06	22	21	53	0
08:39:17	21	21	50	0
08:39:26	22	21	54	0
08:39:37	22	21	53	0
08:39:46	22	21	56	0
08:39:57	21	21	50	0
08:40:07	22	21	54	0
08:40:16	22	21	54	0
08:40:27	22	21	56	0
08:40:36	21	21	51	0
08:40:47	22	21	53	0
08:40:57	22	21	56	0
08:41:06	22	21	56	0
08:41:17	21	21	53	1
08:41:27	22	21	53	1
08:41:37	22	21	57	0
08:41:46	22	21	56	0
08:41:57	22	21	56	0
08:42:07	21	21	54	0
08:42:16	22	21	56	0
08:42:27	22	21	56	0
08:42:37	21	21	56	3
08:42:46	22	21	57	1
08:42:57	21	21	51	0
08:43:06	22	21	56	1
08:43:17	21	21	54	0
08:43:27	21	21	56	1
08:43:37	21	21	51	0
08:43:47	21	21	54	1
08:43:56	21	21	54	0
08:44:07	21	21	54	0
08:44:16	21	21	50	0
08:44:27	22	21	54	0
08:44:36	22	21	53	1
08:44:47	21	21	50	1
08:44:56	21	21	53	0
08:45:07	21	21	51	0
08:45:17	21	21	53	0
08:45:27	21	21	53	0
08:45:36	22	21	53	0
08:45:47	21	21	53	0
08:45:57	22	21	54	0
08:46:07	21	21	53	0
08:46:17	21	21	50	0
08:46:27	21	21	51	0
08:46:37	22	21	56	0
08:46:47	22	21	56	0
08:46:57	21	20	57	0
08:47:06	21	20	56	0
08:47:16	21	21	56	0
08:47:27	22	21	60	0
08:47:36	22	21	60	0
08:47:47	21	20	58	0
08:47:56	21	21	58	0
08:48:07	21	21	58	0
08:48:16	22	21	63	0
08:48:27	21	21	63	0
08:48:37	21	21	63	0
08:48:47	21	21	63	0
08:48:56	21	21	64	0
08:49:07	21	21	64	0
08:49:17	21	21	64	0
08:49:27	21	21	66	0
08:49:37	21	21	64	0
08:49:47	21	21	64	0
08:49:57	22	21	66	0
08:50:07	22	21	67	0
08:50:17	21	21	63	0
08:50:27	21	21	63	0
08:50:37	21	21	63	0
08:50:46	21	21	63	0
08:50:57	22	21	64	0
08:51:06	22	21	66	0
08:51:16	22	21	66	0
08:51:26	22	21	64	0
08:51:37	22	21	64	0
08:51:47	22	21	66	0
08:51:56	21	21	64	0
08:52:06	21	21	63	0
08:52:16	21	21	63	0
08:52:27	21	21	61	0
08:52:37	21	21	61	0
08:52:47	21	21	61	0
08:52:57	22	21	64	0
08:53:07	22	21	67	0
08:53:17	22	21	66	0
08:53:27	22	21	66	0
08:53:37	21	21	66	0
08:53:46	21	21	64	0
08:53:56	22	21	67	0
08:54:06	22	21	67	0
08:54:16	22	21	67	0
08:54:26	22	21	72	0
08:54:37	22	21	67	0
08:54:46	22	21	67	0
08:54:57	22	21	70	0
08:55:07	22	21	70	0
08:55:17	22	21	72	0
08:55:26	21	21	69	0
08:55:37	21	21	69	0
08:55:46	22	21	73	0
08:55:57	22	21	73	0
08:56:07	22	21	72	0
08:56:17	22	21	72	0
08:56:27	21	21	70	0
08:56:37	21	21	67	0
08:56:46	22	21	72	0
08:56:57	22	21	70	0
08:57:07	22	21	70	0
08:57:17	23	21	72	0
08:57:27	22	21	70	0
08:57:37	22	21	69	0
08:57:46	21	21	66	0
08:57:57	21	21	64	0
08:58:07	21	21	63	0
08:58:16	21	21	63	0
08:58:27	22	21	63	0
08:58:37	22	21	63	0
08:58:46	22	21	61	0
08:58:57	22	21	63	0
08:59:07	22	21	66	0
08:59:17	22	21	64	0
08:59:27	22	21	63	0
08:59:37	22	21	61	0
08:59:47	22	21	63	0
08:59:57	22	21	63	0
09:00:07	21	21	58	0
09:00:17	22	21	61	0
09:00:27	22	21	61	0
09:00:37	22	21	57	0
09:00:47	22	21	58	1
09:00:57	22	21	57	1
09:01:07	22	21	57	0
09:01:17	22	21	57	0
09:01:26	22	21	57	0
09:01:36	22	21	56	0
09:01:46	22	21	56	0
09:01:56	22	21	56	0
09:02:07	22	21	53	0
09:02:17	22	21	54	0
09:02:26	22	21	53	0
09:02:36	22	21	54	0
09:02:46	22	21	53	0
09:02:57	22	21	53	0
09:03:06	22	21	54	0
09:03:17	22	21	51	0
09:03:26	22	21	53	0
09:03:37	21	21	50	0
09:03:46	22	21	53	0
09:03:57	22	21	53	0
