Time	Tpv	Tamb	g	Vwd
01:44:05	12	13	1	0
01:44:15	11	13	0	0
01:44:25	11	13	0	0
01:44:35	12	13	1	0
01:44:45	11	13	0	0
01:44:55	11	13	0	0
01:45:05	11	13	0	0
01:45:15	12	13	0	0
01:45:24	11	13	1	0
01:45:35	11	13	0	0
01:45:44	12	13	0	0
01:45:54	11	13	0	0
01:46:05	12	13	2	0
01:46:15	11	13	0	0
01:46:24	11	13	0	0
01:46:35	11	13	1	0
01:46:44	12	13	5	0
01:46:55	11	13	0	0
01:47:05	11	13	0	0
01:47:14	11	13	0	0
01:47:25	12	13	2	0
01:47:35	12	13	0	0
01:47:45	12	13	0	0
01:47:55	11	13	0	0
01:48:05	12	13	5	0
01:48:14	12	13	0	0
01:48:25	12	13	2	0
01:48:34	12	13	0	0
01:48:44	11	13	0	0
01:48:55	11	13	0	0
01:49:05	11	13	0	0
01:49:15	12	13	4	0
01:49:25	11	13	0	0
01:49:35	11	13	0	0
01:49:45	11	13	0	0
01:49:55	11	13	1	0
01:50:05	12	13	4	0
01:50:15	11	13	0	0
01:50:25	11	13	0	0
01:50:35	11	13	0	0
01:50:45	11	13	0	0
01:50:55	12	13	4	0
01:51:05	11	13	0	0
01:51:15	11	13	0	0
01:51:24	11	13	0	0
01:51:35	11	13	0	0
01:51:45	12	13	1	0
01:51:54	11	13	0	0
01:52:05	11	13	0	0
01:52:15	11	13	0	0
01:52:25	11	13	0	0
01:52:35	12	13	5	0
01:52:44	11	13	0	0
01:52:54	11	13	0	0
01:53:05	11	13	0	0
01:53:15	12	13	4	0
01:53:25	11	13	0	0
01:53:35	11	13	0	0
01:53:45	12	13	2	0
01:53:55	11	13	0	0
01:54:05	11	13	0	0
01:54:15	11	13	0	0
01:54:25	12	13	5	0
01:54:35	12	13	5	0
01:54:45	12	13	4	0
01:54:55	12	13	4	0
01:55:05	12	13	5	0
01:55:15	12	13	2	0
01:55:25	11	13	0	0
01:55:35	11	13	0	0
01:55:45	12	13	0	0
01:55:55	11	13	0	0
01:56:05	11	13	0	0
01:56:15	11	13	0	0
01:56:25	11	13	2	0
01:56:35	11	13	2	0
01:56:45	11	13	2	0
01:56:55	12	13	1	0
01:57:05	11	13	0	0
01:57:15	11	13	0	0
01:57:25	11	13	1	0
01:57:35	12	13	2	0
01:57:45	12	13	2	0
01:57:55	12	12	0	0
01:58:05	12	12	0	0
01:58:15	11	12	0	0
01:58:25	11	13	0	0
01:58:35	12	13	4	0
01:58:45	11	13	0	0
01:58:55	11	13	0	0
01:59:05	12	13	2	0
01:59:15	11	13	0	0
01:59:25	12	13	4	0
01:59:35	11	13	0	0
01:59:45	11	13	0	0
01:59:55	11	13	0	0
02:00:05	11	13	0	0
02:00:15	11	13	0	0
02:00:25	11	13	1	0
02:00:35	12	13	0	0
02:00:45	12	13	1	0
02:00:55	11	13	0	0
02:01:05	11	13	0	0
02:01:15	11	13	1	0
02:01:25	11	13	0	0
02:01:35	11	13	0	0
02:01:45	11	13	0	0
02:01:55	11	13	1	0
02:02:05	12	13	1	0
02:02:15	12	13	1	0
02:02:25	11	13	1	0
02:02:35	11	13	0	0
02:02:45	11	13	0	0
02:02:55	11	13	1	0
02:03:05	11	13	0	0
02:03:15	11	13	0	0
02:03:25	11	13	1	0
02:03:35	11	13	0	0
02:03:45	12	13	0	0
02:03:55	11	13	0	0
02:04:05	11	13	0	0
02:04:15	11	13	1	0
02:04:25	11	13	0	0
02:04:35	11	13	0	0
02:04:45	11	12	0	1
02:04:55	11	13	0	0
02:05:06	11	13	0	0
02:05:15	12	13	0	0
02:05:25	11	13	0	0
02:05:35	11	13	0	0
02:05:45	11	13	0	0
02:05:55	11	13	0	0
02:06:05	11	13	2	0
02:06:15	11	13	1	0
02:06:25	11	12	0	0
02:06:35	12	13	2	0
02:06:45	11	13	0	0
02:06:55	12	13	2	0
02:07:05	11	12	0	0
02:07:15	11	12	0	2
02:07:25	12	13	4	0
02:07:35	11	13	0	1
02:07:45	12	13	0	0
02:07:55	11	12	1	0
02:08:05	11	12	0	0
02:08:15	12	13	0	0
02:08:25	11	12	0	0
02:08:35	12	13	4	0
02:08:45	11	12	0	0
02:08:55	11	12	1	0
02:09:05	11	12	0	0
02:09:15	12	12	1	0
02:09:25	12	13	1	0
02:09:35	11	12	0	0
02:09:45	11	13	0	0
02:09:55	11	13	0	0
02:10:05	12	13	1	0
02:10:15	11	13	0	0
02:10:25	12	13	2	0
02:10:35	11	13	0	0
02:10:45	11	12	0	0
02:10:55	11	13	0	0
02:11:05	12	13	0	0
02:11:15	11	12	0	0
02:11:25	11	13	0	0
02:11:35	11	12	0	0
02:11:45	11	13	0	0
02:11:55	11	12	0	0
02:12:05	11	13	0	0
02:12:15	11	12	0	0
02:12:25	12	13	1	0
02:12:35	12	13	1	0
02:12:45	12	13	1	0
02:12:55	11	13	1	0
02:13:05	12	13	2	0
02:13:15	11	13	0	0
02:13:25	11	13	0	0
02:13:35	12	13	4	0
02:13:45	11	13	0	0
02:13:55	11	12	0	0
02:14:05	12	13	1	0
02:14:15	12	13	1	0
02:14:25	11	13	0	0
02:14:35	12	13	2	0
02:14:45	12	13	1	0
02:14:55	11	13	1	0
02:15:05	11	13	0	0
02:15:15	11	13	0	0
02:15:25	12	13	1	0
02:15:35	11	13	0	0
02:15:45	11	13	0	0
02:15:55	11	13	0	0
02:16:05	11	13	0	0
02:16:15	11	13	2	0
02:16:25	11	13	0	0
02:16:35	11	12	0	0
02:16:45	11	13	0	0
02:16:55	11	13	0	0
02:17:05	12	13	2	0
02:17:15	12	13	1	0
02:17:25	11	13	0	0
02:17:35	11	13	0	0
02:17:45	12	13	0	0
02:17:55	11	13	0	0
02:18:05	11	13	0	0
02:18:15	11	12	0	0
02:18:25	12	13	1	0
02:18:35	12	13	1	0
02:18:45	11	12	0	0
02:18:55	12	13	2	0
02:19:05	11	13	0	0
02:19:15	11	13	0	0
02:19:25	12	13	4	0
02:19:35	11	12	0	0
02:19:45	11	13	0	0
02:19:55	12	13	1	0
02:20:05	11	13	1	0
02:20:15	11	13	0	0
02:20:25	12	13	2	0
02:20:35	11	13	0	0
02:20:45	11	13	0	0
02:20:55	11	12	0	0
02:21:05	11	13	0	0
02:21:15	11	12	0	0
02:21:25	11	13	0	0
02:21:35	11	12	2	0
02:21:45	12	13	0	0
02:21:55	11	13	0	0
02:22:05	12	13	1	0
02:22:15	11	12	0	0
02:22:25	12	13	1	0
02:22:35	11	13	0	0
02:22:45	11	13	0	0
02:22:55	12	13	2	0
02:23:05	11	13	0	0
02:23:15	12	13	1	0
02:23:25	11	12	0	0
02:23:35	12	13	4	0
02:23:45	11	12	0	0
02:23:55	12	13	2	0
02:24:05	11	12	0	0
02:24:15	11	12	0	0
02:24:25	11	12	4	0
02:24:35	11	13	4	0
02:24:45	12	13	5	0
02:24:55	12	13	1	0
02:25:06	11	12	0	0
02:25:15	11	12	0	0
02:25:25	11	12	0	0
02:25:35	11	12	0	0
02:25:45	12	13	5	0
02:25:55	11	12	0	0
02:26:05	11	12	0	0
02:26:15	11	12	0	0
02:26:25	11	12	0	0
02:26:35	11	12	0	0
02:26:45	12	12	4	0
02:26:55	11	12	0	0
02:27:05	11	12	0	0
02:27:15	11	12	0	0
02:27:25	11	12	0	0
02:27:35	11	12	4	0
02:27:45	11	12	0	0
02:27:55	11	12	0	0
02:28:05	12	12	5	0
02:28:15	11	12	0	0
02:28:25	11	12	0	0
02:28:35	11	12	0	0
02:28:45	11	12	0	0
02:28:55	12	12	1	0
02:29:05	12	12	4	0
02:29:15	11	12	0	0
02:29:25	11	12	0	0
02:29:35	11	12	1	0
02:29:45	11	12	0	0
02:29:55	12	12	4	0
02:30:05	11	12	0	0
02:30:15	11	12	1	0
02:30:25	12	12	4	0
02:30:35	11	12	0	0
02:30:45	11	12	0	0
02:30:55	12	12	2	0
02:31:05	11	12	0	0
02:31:15	11	12	0	0
02:31:25	11	12	4	0
02:31:35	11	12	0	0
02:31:45	11	12	0	0
02:31:55	11	12	0	0
02:32:05	11	12	0	0
02:32:15	11	12	0	0
02:32:25	11	12	0	0
02:32:35	12	12	2	0
02:32:45	11	12	0	0
02:32:55	11	12	0	0
02:33:05	11	12	0	0
02:33:15	11	12	0	0
02:33:25	12	12	4	0
02:33:35	12	12	1	0
02:33:45	11	12	0	0
02:33:55	11	12	0	0
02:34:05	11	12	2	0
02:34:15	12	12	2	0
02:34:25	11	12	0	0
02:34:35	11	12	0	0
02:34:45	12	12	4	0
02:34:55	11	12	0	0
02:35:05	11	12	0	0
02:35:15	12	12	0	0
02:35:25	11	12	0	0
02:35:35	11	12	0	0
02:35:45	11	12	0	0
02:35:55	11	12	0	0
02:36:05	12	12	4	0
02:36:15	11	12	0	0
02:36:25	11	12	0	0
02:36:35	12	12	1	0
02:36:45	11	12	0	0
02:36:55	12	13	2	0
02:37:05	11	12	0	0
02:37:13	11	12	1	0
02:37:25	11	12	0	0
02:37:35	11	12	0	0
02:37:45	11	12	0	0
02:37:55	12	12	4	0
02:38:05	12	12	5	0
02:38:15	11	12	4	0
02:38:25	11	12	4	0
02:38:35	11	12	5	0
02:38:45	12	12	5	0
02:38:55	12	12	5	0
02:39:05	11	12	0	0
02:39:15	11	12	0	0
02:39:25	11	12	0	0
02:39:35	11	12	0	0
02:39:45	11	12	4	0
02:39:55	12	12	2	0
02:40:05	11	12	0	0
02:40:15	11	12	0	0
02:40:25	11	12	0	0
02:40:35	11	12	0	0
02:40:45	12	12	0	0
02:40:55	11	12	0	0
02:41:05	11	12	2	0
02:41:15	12	12	4	0
02:41:25	11	12	0	0
02:41:35	11	12	0	0
02:41:45	11	12	0	0
02:41:55	11	12	0	0
02:42:05	11	12	0	0
02:42:15	11	12	0	0
02:42:25	12	12	2	0
02:42:35	11	12	0	0
02:42:45	11	12	0	0
02:42:56	10	12	0	0
02:43:05	11	12	0	0
02:43:15	11	12	0	0
02:43:25	12	12	4	0
02:43:35	13	12	2	0
02:43:45	12	12	5	0
02:43:55	11	12	2	0
02:44:05	11	12	1	0
02:44:15	11	12	0	0
02:44:25	10	12	0	0
02:44:35	11	12	0	0
02:44:45	11	12	0	0
02:44:55	11	12	1	0
02:45:05	11	12	0	0
02:45:15	11	12	0	0
02:45:25	11	12	0	0
02:45:35	11	12	0	0
02:45:45	11	12	0	0
02:45:55	11	12	0	0
02:46:05	11	12	4	0
