Time	Tpv	Tamb	g	Vwd
00:35:07	-1	3	0	0
00:35:16	-1	3	5	0
00:35:26	-1	3	1	0
00:35:36	-1	3	0	0
00:35:47	0	3	2	0
00:35:57	0	3	2	0
00:36:07	-1	3	0	0
00:36:17	-1	3	0	0
00:36:26	-1	3	0	0
00:36:37	-1	3	0	0
00:36:47	-1	3	1	0
00:36:56	-1	3	0	0
00:37:06	-1	3	4	0
00:37:16	-1	3	0	0
00:37:27	0	3	2	0
00:37:37	-1	3	1	0
00:37:46	0	3	0	0
00:37:57	-1	3	0	0
00:38:06	-1	3	0	0
00:38:16	-1	3	4	0
00:38:26	-1	3	0	0
00:38:36	-1	3	0	0
00:38:46	-1	3	4	0
00:38:57	-1	3	4	0
00:39:06	-1	3	4	0
00:39:17	-1	3	4	0
00:39:26	0	3	4	0
00:39:37	-1	3	0	0
00:39:47	-1	3	0	0
00:39:56	-1	3	2	0
00:40:07	-1	3	5	0
00:40:17	-1	3	5	0
00:40:27	0	3	5	0
00:40:36	-1	3	0	0
00:40:46	-1	3	4	0
00:40:56	-1	2	0	0
00:41:06	-1	3	0	0
00:41:16	-1	3	5	0
00:41:26	0	3	7	0
00:41:36	-1	3	7	0
00:41:46	0	2	7	0
00:41:57	-1	3	7	0
00:42:07	-1	3	7	0
00:42:17	0	3	7	0
00:42:27	0	3	7	0
00:42:37	-1	2	5	0
00:42:47	-1	2	7	0
00:42:57	-1	2	0	0
00:43:06	-1	2	0	0
00:43:16	-1	2	0	0
00:43:26	-1	2	0	0
00:43:36	-1	2	4	0
00:43:46	-1	2	0	0
00:43:57	0	2	4	0
00:44:06	-1	2	5	0
00:44:17	-1	2	0	0
00:44:26	-2	2	0	0
00:44:36	-1	2	0	0
00:44:47	-1	2	0	0
00:44:56	-1	2	0	0
00:45:07	-1	2	0	0
00:45:17	-1	2	0	0
00:45:26	-1	2	0	0
00:45:36	-1	2	0	0
00:45:47	-1	2	0	0
00:45:56	-1	2	0	0
00:46:07	-1	2	4	0
00:46:17	-1	2	5	0
00:46:27	-1	2	5	0
00:46:37	-1	2	5	0
00:46:47	-1	3	2	0
00:46:57	-1	2	0	0
00:47:07	-1	2	0	0
00:47:16	-1	2	4	0
00:47:26	-1	2	7	0
00:47:36	0	2	7	0
00:47:46	0	2	4	0
00:47:57	-1	2	7	0
00:48:06	-1	2	7	0
00:48:16	-1	2	4	0
00:48:26	-2	2	0	0
00:48:37	-2	2	0	0
00:48:46	-1	2	5	0
00:48:56	-1	2	4	0
00:49:07	-1	2	7	0
00:49:16	-1	2	7	0
00:49:26	0	2	7	0
00:49:37	-1	2	8	0
00:49:46	-1	2	7	0
00:49:56	0	2	5	0
00:50:07	-1	2	0	0
00:50:17	-1	2	5	0
00:50:26	-1	2	0	0
00:50:37	-1	2	0	0
00:50:46	-1	2	0	0
00:50:56	-1	2	0	0
00:51:06	-1	2	5	0
00:51:16	-1	2	4	0
00:51:26	-1	2	4	0
00:51:36	-1	2	4	0
00:51:46	-1	2	2	0
00:51:56	-1	2	4	0
00:52:06	-1	2	4	0
00:52:17	-1	2	4	0
00:52:26	-1	2	0	0
00:52:36	-2	2	0	0
00:52:47	-1	2	2	0
00:52:57	-1	2	7	0
00:53:06	-1	2	8	0
00:53:16	-1	2	4	0
00:53:27	-1	2	0	0
00:53:37	-2	2	0	0
00:53:46	-1	2	0	0
00:53:56	-1	2	0	0
00:54:06	-1	2	4	0
00:54:16	-1	2	4	0
00:54:27	-1	2	4	0
00:54:36	-1	2	0	0
00:54:47	-1	2	0	0
00:54:56	-1	2	0	0
00:55:07	-1	2	0	0
00:55:16	-1	2	0	0
00:55:27	-2	2	0	0
00:55:37	-1	2	0	0
00:55:48	-1	2	0	0
00:55:57	-2	2	0	0
00:56:06	-1	2	0	0
00:56:17	-1	2	0	0
00:56:27	-1	2	1	0
00:56:37	-1	2	0	0
00:56:46	-1	2	0	0
00:56:56	-1	2	0	0
00:57:06	-1	2	0	0
00:57:17	-1	2	0	0
00:57:26	-1	2	4	0
00:57:36	-1	2	0	0
00:57:47	-2	2	0	0
00:57:56	-1	2	0	0
00:58:06	-1	2	0	0
00:58:16	-1	2	2	0
00:58:26	-1	2	4	0
00:58:37	-1	2	1	0
00:58:47	-1	2	0	0
00:58:56	-1	2	4	0
00:59:07	-1	2	0	0
00:59:16	-1	2	1	0
00:59:26	-2	2	0	0
00:59:37	-1	2	7	0
00:59:46	-1	2	0	0
00:59:57	-1	2	1	0
01:00:07	-1	2	2	0
01:00:16	-2	2	0	0
01:00:27	-1	2	5	0
01:00:36	-1	2	0	0
01:00:46	-1	2	2	0
01:00:56	-2	2	0	0
01:01:06	-1	2	4	0
01:01:16	-1	2	2	0
01:01:27	-1	2	4	0
01:01:36	-1	2	1	0
01:01:46	-1	2	0	0
01:01:56	-1	2	2	0
01:02:06	-1	2	1	0
01:02:16	-1	2	0	0
01:02:27	-1	2	2	0
01:02:36	-1	2	0	0
01:02:46	-1	2	2	0
01:02:56	-1	2	2	0
01:03:07	-1	2	0	0
01:03:17	-1	2	2	0
01:03:26	-1	2	2	0
01:03:37	-1	2	0	0
01:03:46	-1	2	1	0
01:03:57	-1	2	2	0
01:04:07	-1	2	0	0
01:04:16	-1	2	2	0
01:04:26	-1	2	2	0
01:04:36	-1	2	0	0
01:04:47	-1	2	1	0
01:04:56	-1	2	0	0
01:05:06	-1	2	0	0
01:05:17	-1	2	1	0
01:05:27	-1	2	1	0
01:05:36	-1	2	1	0
01:05:46	-1	2	0	0
01:05:56	-1	2	0	0
01:06:06	-1	2	1	0
01:06:16	-1	2	2	0
01:06:27	-1	2	2	0
01:06:36	-1	2	0	0
01:06:46	-1	2	2	0
01:06:57	-1	2	4	0
01:07:06	-1	2	2	0
01:07:17	-1	2	2	0
01:07:27	-1	2	2	0
01:07:37	-1	2	2	0
01:07:46	-1	2	0	0
01:07:57	-1	2	1	0
01:08:07	-1	2	1	0
01:08:16	-1	2	4	0
01:08:26	-1	2	1	0
01:08:37	-1	2	1	0
01:08:47	-1	2	0	0
01:08:57	-1	2	1	0
01:09:06	-1	2	0	0
01:09:16	-1	2	0	0
01:09:26	-1	2	1	0
01:09:36	-1	2	5	0
01:09:46	-1	2	1	0
01:09:57	-1	2	0	0
01:10:08	-1	2	1	0
01:10:17	-1	2	1	0
01:10:27	-1	2	2	0
01:10:36	-1	2	2	0
01:10:47	-2	2	0	0
01:10:57	-1	2	5	0
01:11:07	-1	2	0	0
01:11:16	-1	2	4	0
01:11:26	-1	2	0	0
01:11:37	-1	2	0	0
01:11:46	-1	2	7	0
01:11:56	-1	2	0	0
01:12:06	-1	2	0	0
01:12:17	-1	2	0	0
01:12:26	-1	2	0	0
01:12:36	-1	2	0	0
01:12:46	-1	2	4	0
01:12:56	-1	2	0	0
01:13:06	-1	2	0	0
01:13:16	-1	2	0	0
01:13:26	-1	2	4	0
01:13:36	-1	2	0	0
01:13:47	-1	2	0	0
01:13:56	-1	2	0	0
01:14:07	-1	2	0	0
01:14:17	-1	2	1	0
01:14:26	-1	2	4	0
01:14:36	-1	2	0	0
01:14:46	-1	2	2	0
01:14:57	-1	2	0	0
01:15:07	-1	2	4	0
01:15:17	-1	2	0	0
01:15:27	-1	2	7	0
01:15:37	-2	2	0	0
01:15:46	-1	2	0	0
01:15:56	-1	2	4	0
01:16:06	-1	2	5	0
01:16:17	-1	2	5	0
01:16:26	-1	2	4	0
01:16:37	-1	2	4	0
01:16:47	-1	2	5	0
01:16:56	-1	2	4	0
01:17:07	-1	2	2	0
01:17:17	-1	2	0	0
01:17:27	-1	2	0	0
01:17:36	0	2	2	0
01:17:48	-1	2	0	0
01:17:57	-1	2	0	0
01:18:07	-1	2	0	0
01:18:17	-1	2	0	0
01:18:27	-1	2	0	0
01:18:36	-1	2	2	0
01:18:47	-1	2	5	0
01:18:57	-1	2	4	0
01:19:06	-1	2	2	0
01:19:16
01:19:26	-1	2	4	0
01:19:37	-1	2	0	0
01:19:47	-1	2	0	0
01:19:57	-2	2	0	0
01:20:07	-1	2	0	0
01:20:16	-1	2	0	0
01:20:27	-2	2	0	0
01:20:37	-1	2	7	0
01:20:46	-1	2	0	0
01:20:56	-1	2	1	0
01:21:07	-1	2	4	0
01:21:17	-2	2	0	0
01:21:27	-1	2	5	0
01:21:37	-1	2	1	0
01:21:47	-1	2	0	0
01:21:56	-1	2	0	0
01:22:06	-1	2	7	0
01:22:17	-1	2	0	0
01:22:27	-1	2	2	0
01:22:36	-2	2	0	0
01:22:47	0	2	7	0
01:22:56	-1	2	0	0
01:23:07	-1	2	2	0
01:23:16	-1	2	5	0
01:23:26	-1	2	0	0
01:23:36	-1	2	0	0
01:23:46	-1	2	0	0
01:23:57	-1	2	0	0
01:24:07	-2	2	0	0
01:24:16	-1	2	4	0
01:24:27	-1	2	0	0
01:24:37	-1	2	1	0
01:24:46	-1	2	0	0
01:24:57	-1	2	0	0
01:25:07	-1	2	2	0
01:25:16	-1	2	1	0
01:25:27	-1	2	4	0
01:25:36	-1	2	0	0
01:25:46	-2	2	0	0
01:25:56	-1	2	0	0
01:26:06	-1	2	1	0
01:26:16	-1	2	4	0
01:26:27	-1	2	4	0
01:26:36	-1	2	5	0
01:26:47	-2	2	0	0
01:26:57	-1	2	5	0
01:27:06	-1	2	7	0
01:27:17	-1	2	7	0
01:27:26	0	2	7	0
01:27:36	-1	2	0	0
01:27:47	-1	2	0	0
01:27:57	-1	2	0	0
01:28:07	-1	2	2	0
01:28:16	-1	2	2	0
01:28:27	-1	2	0	0
01:28:36	-1	2	0	0
01:28:47	-1	2	0	0
01:28:56	-1	2	7	0
01:29:06	-1	2	0	0
01:29:17	-1	2	0	0
01:29:26	-1	2	4	0
01:29:36	-1	2	0	0
01:29:47	-2	2	0	0
01:29:56	-1	2	2	0
01:30:07	-1	2	7	0
01:30:17	0	2	7	0
01:30:26	-1	2	0	0
01:30:37	-1	2	0	0
01:30:46	-1	2	4	0
01:30:56	-2	2	0	0
01:31:07	-1	2	4	0
01:31:17	-1	2	1	0
01:31:27	-2	2	0	0
01:31:36	-1	2	4	0
01:31:47	-1	2	0	0
01:31:57	-1	2	4	0
01:32:07	-2	2	0	0
01:32:17	-1	2	7	0
01:32:26	-1	2	0	0
01:32:36	-1	2	4	0
01:32:46	-1	2	0	0
01:32:56	-1	2	2	0
01:33:07	-1	2	0	0
01:33:17	-1	2	0	0
01:33:26	-1	2	2	0
01:33:36	-1	2	4	0
01:33:46	-1	2	1	0
01:33:56	-2	2	0	0
01:34:07	-1	2	4	0
01:34:16	-1	2	4	0
01:34:26	-1	2	0	0
01:34:37	-1	2	1	0
01:34:46	-2	2	0	0
01:34:56	-2	2	1	0
01:35:07	-1	2	1	0
01:35:17	-1	2	0	0
01:35:27	-1	2	4	0
01:35:36	-1	2	2	0
01:35:47	-2	2	0	0
01:35:56	-2	2	0	0
01:36:06	-2	2	0	0
01:36:16	-2	2	0	0
01:36:26	-2	2	0	0
01:36:36	-2	2	0	0
01:36:46	-2	2	0	0
01:36:56	-2	2	0	0
01:37:06	-1	2	5	0
01:37:16	-1	2	0	0
01:37:26	-1	2	0	0
01:37:36	-1	2	5	0
01:37:46	-1	2	1	0
01:37:57	-1	2	0	0
01:38:06	-2	2	0	0
01:38:17	-2	2	4	0
01:38:26	-1	2	8	0
01:38:36	-1	2	5	0
01:38:47	-1	2	7	0
01:38:56	-1	2	7	0
01:39:06	0	2	5	0
01:39:16	-1	2	7	0
01:39:26	-1	2	7	0
01:39:36	-1	2	0	0
01:39:46	-1	2	4	0
01:39:57	-1	2	0	0
01:40:07	-1	2	0	0
01:40:16	-1	2	0	0
01:40:26	-1	2	5	0
01:40:36	-1	2	4	0
01:40:46	-1	2	2	0
01:40:56	-1	2	0	0
01:41:07	-1	2	0	0
01:41:17	-1	2	0	0
01:41:27	-1	2	1	0
01:41:37	-2	2	0	0
01:41:47	-2	2	0	0
01:41:57	-2	2	0	0
01:42:07	-2	2	0	0
01:42:17	-2	2	0	0
01:42:27	-1	2	5	0
01:42:36	-1	2	7	0
01:42:47	-1	2	0	0
01:42:56	-1	2	0	0
01:43:06	-1	2	4	0
01:43:16	-1	2	5	0
01:43:26	-1	2	4	0
01:43:36	-1	2	0	0
01:43:46	-1	2	0	0
01:43:56	-1	2	0	0
01:44:06	-1	2	1	0
01:44:16	-1	2	4	0
01:44:26	-1	2	4	0
01:44:36	-1	2	5	0
01:44:46	-1	2	5	0
01:44:56	-1	2	4	0
01:45:07	-1	2	5	0
01:45:16	-1	2	4	0
01:45:26	-1	2	5	0
01:45:36	-1	2	5	0
01:45:46	-1	2	0	0
01:45:57	-1	2	2	0
01:46:06	-1	2	5	0
01:46:16	-1	2	4	0
01:46:27	-1	2	4	0
01:46:36	-1	2	4	0
01:46:46	-1	2	5	0
01:46:57	-1	2	0	0
01:47:06	-2	2	0	0
01:47:16	-2	2	4	0
01:47:27	-1	2	1	0
01:47:37	-1	2	1	0
01:47:46	-1	2	5	0
01:47:56	-2	2	0	0
01:48:06	-2	2	0	0
01:48:16	-2	2	0	0
01:48:26	-2	2	4	0
01:48:36	-1	2	2	0
01:48:46	-2	2	0	0
01:48:58	-2	2	0	0
01:49:06	-1	2	0	0
01:49:16	-1	2	4	0
01:49:27	-1	2	2	0
01:49:36	-1	2	0	0
01:49:46	-2	2	0	0
01:49:57	-2	2	0	0
01:50:07	-2	2	0	0
01:50:16	-2	2	0	0
01:50:27	-2	2	0	0
01:50:36	-2	2	0	0
01:50:46	-1	2	5	0
01:50:56	-2	2	1	0
01:51:06	-2	2	0	0
01:51:16	-2	2	0	0
01:51:26	-2	2	0	0
01:51:36	-2	2	0	0
01:51:46	-2	2	2	0
01:51:56	-2	2	4	0
01:52:07	-2	2	4	0
01:52:16	-2	2	5	0
01:52:27	-2	2	5	0
01:52:36	-1	2	4	0
01:52:47	-1	2	0	0
01:52:57	-2	2	5	0
01:53:06	-2	2	4	0
01:53:17	-2	2	5	0
01:53:27	-2	2	4	0
01:53:36	-2	2	2	0
01:53:46	-2	2	0	0
01:53:56	-2	2	0	0
01:54:06	-2	2	0	0
01:54:14	-2	2	0	0
01:54:24	-2	2	0	0
01:54:35	-2	2	0	0
01:54:45	-1	2	5	0
01:54:55	-1	2	7	0
01:55:05	-1	2	7	0
01:55:15	-2	2	0	0
01:55:25	-2	2	0	0
01:55:35	-2	2	2	0
01:55:45	-1	2	4	0
01:55:55	-2	2	0	0
01:56:05	-3	2	0	0
01:56:15	-2	2	1	0
01:56:25	-2	2	0	0
01:56:35	-2	2	2	0
01:56:45	-1	2	2	0
01:56:55	-2	2	0	0
01:57:04	-3	2	0	0
01:57:14	-2	2	5	0
01:57:25	-2	2	0	0
01:57:34	-1	2	2	0
01:57:45	-3	2	0	0
01:57:55	-2	2	0	0
01:58:04	-2	2	0	0
01:58:15	-3	2	0	0
01:58:25	-3	2	0	0
01:58:35	-3	2	0	0
01:58:45	-2	2	5	0
01:58:55	-1	2	7	0
01:59:05	-1	2	7	0
01:59:15	-2	2	0	0
01:59:25	-2	2	0	0
01:59:35	-2	2	0	0
01:59:44	-2	2	0	0
01:59:55	-2	2	0	0
02:00:05	-2	2	0	0
02:00:14	-2	2	0	0
02:00:25	-2	2	4	0
02:00:35	-2	2	0	0
02:00:44	-3	2	0	0
02:00:54	-2	2	2	0
02:01:05	-2	2	1	0
02:01:15	-2	2	0	0
02:01:24	-2	2	1	0
02:01:35	-2	2	1	0
02:01:45	-2	2	1	0
02:01:55	-1	2	1	0
02:02:05	-1	2	1	0
02:02:15	-1	2	2	0
02:02:25	-1	2	2	0
02:02:35	-1	2	2	0
02:02:45	-2	2	1	0
02:02:55	-2	2	0	0
02:03:05	-1	2	2	0
02:03:15	-1	2	2	0
02:03:25	-2	2	0	0
02:03:35	-1	2	4	0
02:03:44	-1	2	4	0
02:03:55	-1	2	2	0
02:04:05	-1	2	5	0
02:04:15	-1	2	2	0
02:04:25	-1	2	4	0
02:04:34	-1	2	4	0
02:04:45	-2	2	0	0
02:04:55	-1	2	0	0
02:05:05	-1	2	0	0
02:05:15	-1	2	1	0
02:05:25	-2	2	0	0
02:05:35	-1	2	0	0
02:05:45	-2	2	0	0
02:05:54	-1	2	0	0
02:06:05	-1	2	2	0
02:06:15	-1	2	2	0
02:06:25	-1	2	4	0
02:06:34	-1	2	2	0
02:06:45	-1	2	4	0
02:06:54	-1	2	2	0
02:07:05	-1	2	4	0
02:07:15	-1	2	2	0
02:07:24	-1	2	5	0
02:07:35	-1	2	4	0
02:07:44	-1	2	0	0
02:07:55	-1	2	2	0
02:08:04	-1	2	4	0
02:08:15	-2	2	0	0
02:08:24	-1	2	4	0
02:08:35	-1	2	4	0
02:08:45	-1	2	0	0
02:08:55	-2	2	0	0
02:09:04	-1	2	0	0
02:09:15	-2	2	0	0
02:09:25	-1	2	0	0
02:09:35	-1	2	7	0
02:09:45	-1	2	8	0
02:09:55	-1	2	0	0
02:10:05	-1	2	0	0
02:10:15	-1	2	0	0
02:10:24	-1	2	4	0
02:10:35	-1	2	4	0
02:10:45	-1	2	0	0
02:10:55	-1	2	0	0
02:11:05	-1	2	0	0
02:11:15	-1	2	0	0
02:11:25	-1	2	0	0
02:11:35	-1	2	0	0
02:11:46	-1	2	2	0
02:11:54	-1	2	5	0
02:12:04	-1	2	1	0
02:12:15	-1	1	0	0
02:12:25	-1	2	0	0
02:12:35	-1	2	5	0
02:12:45	-1	2	0	0
02:12:54	-1	2	4	0
02:13:05	-2	2	0	0
02:13:15	-1	2	5	0
02:13:24	-1	2	0	0
02:13:35	-1	2	4	0
02:13:45	-2	2	0	0
02:13:55	-1	2	7	0
02:14:05	-1	2	0	0
02:14:15	-1	2	4	0
02:14:25	-1	2	0	0
02:14:35	-2	2	0	0
02:14:45	-1	2	0	0
02:14:55	-1	2	2	0
02:15:05	-1	2	1	0
02:15:15	-1	2	1	0
02:15:24	-2	2	0	0
02:15:34	-1	2	7	0
02:15:44	-1	2	0	0
02:15:55	-1	2	4	0
02:16:04	-1	2	0	0
02:16:15	-2	2	0	0
02:16:25	-1	2	5	0
02:16:35	-1	2	0	0
02:16:45	-1	2	4	0
02:16:55	-2	2	0	0
02:17:05	-2	2	0	0
02:17:15	-2	2	1	0
02:17:25	-1	2	7	0
02:17:34	-1	2	5	0
02:17:45	-1	2	7	0
02:17:54	-1	2	5	0
02:18:05	-1	2	0	0
02:18:14	-1	2	0	0
02:18:25	-1	2	7	0
02:18:35	-1	2	7	0
02:18:45	-1	2	4	0
02:18:55	-2	2	0	0
02:19:05	-2	2	0	0
02:19:14	-1	2	0	0
02:19:25	-1	2	0	0
02:19:34	-2	2	0	0
02:19:45	-2	2	0	0
02:19:55	-2	2	0	0
02:20:05	-2	2	0	0
02:20:15	-2	2	0	0
02:20:25	-2	2	0	0
02:20:35	-2	2	0	0
02:20:45	-2	2	0	0
02:20:55	-2	2	0	0
02:21:04	-2	2	0	0
02:21:15	-1	2	0	0
02:21:24	-1	2	4	0
02:21:35	-1	2	5	0
02:21:45	-1	2	4	0
02:21:54	-2	2	2	0
02:22:05	-2	2	0	0
02:22:15	-2	2	0	0
02:22:24	-1	2	0	0
02:22:35	-1	2	1	0
02:22:44	-1	2	8	0
02:22:55	-1	2	5	0
02:23:05	-2	1	0	0
02:23:15	-2	1	0	0
02:23:25	-2	2	0	0
02:23:34	-2	1	0	0
02:23:45	-2	1	0	0
02:23:55	-2	2	0	0
02:24:05	-2	1	0	0
02:24:15	-1	1	7	0
02:24:25	-1	2	7	0
02:24:34	-1	2	5	0
02:24:45	-1	2	7	0
02:24:55	-2	2	0	0
02:25:05	-2	1	0	0
02:25:15	-2	1	2	0
02:25:25	-1	2	5	0
02:25:35	-1	2	5	0
02:25:45	-1	2	8	0
02:25:55	-1	2	0	0
02:26:05	-1	2	0	0
02:26:15	-1	2	0	0
02:26:25	-2	1	0	0
02:26:35	-1	1	0	0
02:26:45	-1	1	0	0
02:26:55	-1	2	2	0
02:27:05	-1	1	1	0
02:27:15	-2	1	0	0
02:27:27
02:27:35	-1	1	8	0
02:27:45	-1	1	7	0
02:27:55	-1	1	7	0
02:28:05	-2	1	0	0
02:28:15	-2	1	0	0
02:28:24	-2	1	0	0
02:28:35	-1	1	5	0
02:28:45	-1	1	5	0
02:28:55	-1	1	7	0
02:29:04	-1	1	8	0
02:29:15	-2	1	0	0
02:29:24	-2	1	0	0
02:29:35	-2	1	0	0
02:29:45	-2	1	0	0
02:29:54	-2	1	0	0
02:30:05	-1	1	0	0
02:30:15	-1	1	8	0
02:30:25	-2	1	2	0
02:30:35	-2	1	0	0
02:30:45	-2	1	0	0
02:30:55	-2	1	4	0
02:31:05	-1	1	7	0
02:31:14	-2	1	1	0
02:31:25	-2	1	0	0
02:31:34	-2	1	0	0
02:31:45	-2	1	4	0
02:31:54	-1	2	8	0
02:32:05	-2	1	0	0
02:32:14	-2	1	1	0
02:32:25	-2	1	0	0
02:32:34	-2	1	1	0
02:32:45	-2	1	0	0
02:32:55	-2	1	2	0
02:33:05	-1	1	2	0
02:33:15	-2	1	0	0
02:33:25	-2	1	7	0
02:33:35	-2	1	0	0
02:33:45	-2	1	0	0
02:33:55	-2	1	1	0
02:34:05	-2	1	5	0
02:34:15	-2	1	0	0
02:34:25	-2	1	2	0
02:34:35	-2	1	4	0
02:34:44	-2	1	0	0
02:34:55	-2	1	2	0
02:35:05	-2	1	0	0
02:35:15	-2	1	4	0
02:35:25	-1	1	5	0
02:35:34	-2	1	5	0
02:35:45	-2	1	5	0
02:35:54	-2	1	4	0
02:36:05	-2	1	4	0
02:36:15	-2	1	5	0
02:36:25	-2	1	5	0
02:36:35	-3	1	0	0
02:36:45	-3	1	0	0
02:36:55	-2	1	1	0
02:37:05	-2	1	4	0
02:37:15	-3	1	0	0
02:37:25	-2	1	7	0
