Time	Tpv	Tamb	g	Vwd
07:53:05	7	8	28	0
07:53:15	8	9	35	0
07:53:25	8	9	32	0
07:53:35	8	9	33	0
07:53:45	7	8	28	0
07:53:55	7	9	35	0
07:54:05	8	9	33	0
07:54:15	8	9	33	0
07:54:25	8	9	35	0
07:54:34	8	9	36	0
07:54:45	8	8	38	0
07:54:55	7	8	32	0
07:55:05	7	9	36	0
07:55:15	8	9	38	0
07:55:25	8	9	39	1
07:55:35	7	8	35	0
07:55:45	8	9	41	0
07:55:55	8	9	41	0
07:56:05	7	9	39	0
07:56:15	8	9	41	0
07:56:25	8	8	42	0
07:56:35	7	9	39	1
07:56:45	8	9	42	0
07:56:55	8	9	41	0
07:57:05	8	9	45	0
07:57:15	8	9	44	0
07:57:25	7	8	39	0
07:57:35	8	8	45	0
07:57:45	8	9	42	0
07:57:55	8	9	48	0
07:58:05	8	9	47	0
07:58:15	7	9	42	0
07:58:25	8	9	47	0
07:58:35	8	9	44	0
07:58:45	8	9	48	0
07:58:55	8	9	47	0
07:59:05	7	9	42	0
07:59:15	8	9	48	0
07:59:25	8	9	47	0
07:59:34	7	9	41	0
07:59:45	8	9	47	0
07:59:55	8	9	47	0
08:00:05	8	9	45	1
08:00:15	8	9	47	0
08:00:25	7	9	42	0
08:00:35	8	9	47	0
08:00:45	8	9	47	0
08:00:55	7	9	42	0
08:01:05	8	9	48	0
08:01:15	8	9	47	0
08:01:25	8	9	47	0
08:01:35	8	9	41	0
08:01:45	8	9	47	0
08:01:55	8	9	45	0
08:02:04	8	9	41	0
08:02:15	8	9	45	0
08:02:25	8	9	44	0
08:02:35	8	9	45	1
08:02:45	8	9	45	0
08:02:55	8	9	48	0
08:03:05	8	9	48	1
08:03:15	8	9	44	1
08:03:25	8	9	51	1
08:03:35	8	9	50	1
08:03:45	8	9	51	0
08:03:55	8	9	51	0
08:04:05	8	9	53	0
08:04:15	8	9	56	1
08:04:25	7	9	53	0
08:04:35	8	9	56	0
08:04:45	8	9	58	0
08:04:55	8	9	54	0
08:05:05	8	9	60	0
08:05:15	8	9	61	0
08:05:25	8	9	56	0
08:05:34	8	9	60	0
08:05:45	8	9	60	0
08:05:55	8	9	57	0
08:06:05	8	9	63	0
08:06:15	8	9	60	1
08:06:25	8	9	61	0
08:06:34	8	9	60	0
08:06:45	9	9	60	0
08:06:54	8	9	56	0
08:07:05	8	9	57	0
08:07:15	9	9	60	0
08:07:25	8	9	58	0
08:07:35	8	9	54	0
08:07:45	8	9	60	0
08:07:55	8	9	56	0
08:08:05	8	9	57	1
08:08:15	8	9	51	0
08:08:25	8	9	50	0
08:08:34	8	9	50	0
08:08:45	8	9	51	0
08:08:55	9	9	56	0
08:09:04	8	9	54	0
08:09:14	9	9	54	0
08:09:25	9	9	56	0
08:09:35	8	9	48	0
08:09:45	8	9	54	0
08:09:55	9	9	53	0
08:10:05	9	9	53	0
08:10:15	8	9	50	0
08:10:25	8	9	50	0
08:10:35	9	9	56	0
08:10:45	9	9	53	0
08:10:55	8	9	47	0
08:11:05	9	9	53	0
08:11:15	9	9	51	0
08:11:25	8	9	45	0
08:11:35	9	9	50	0
08:11:45	9	9	50	0
08:11:55	8	9	50	0
08:12:05	9	9	48	0
08:12:14	9	9	48	0
08:12:25	8	9	47	0
08:12:35	9	9	48	0
08:12:45	9	9	50	0
08:12:55	9	9	47	0
08:13:05	8	9	44	0
08:13:15	8	9	44	0
08:13:25	8	9	48	0
08:13:34	9	9	47	0
08:13:45	9	9	48	0
08:13:55	9	9	47	0
08:14:05	8	9	44	0
08:14:15	9	9	51	0
08:14:25	9	9	48	0
08:14:35	9	9	50	0
08:14:45	9	9	45	0
08:14:55	8	9	44	0
08:15:05	8	9	45	0
08:15:15	8	9	48	0
08:15:24	9	9	48	0
08:15:35	9	9	48	0
08:15:45	9	9	50	0
08:15:54	8	9	44	0
08:16:05	8	9	47	0
08:16:14	9	9	53	0
08:16:25	9	9	50	0
08:16:35	9	9	51	0
08:16:45	9	9	47	0
08:16:55	8	9	50	0
08:17:05	9	9	51	0
08:17:14	9	9	51	0
08:17:25	9	9	48	0
08:17:35	9	9	51	0
08:17:45	9	9	51	0
08:17:55	9	9	53	0
08:18:05	9	9	51	0
08:18:15	9	9	48	0
08:18:25	8	9	45	0
08:18:34	9	9	48	0
08:18:45	9	9	50	0
08:18:55	9	9	51	0
08:19:05	8	9	47	0
08:19:15	9	9	53	0
08:19:25	9	9	50	0
08:19:35	9	9	51	0
08:19:45	8	9	45	0
08:19:55	9	9	50	0
08:20:05	9	9	48	0
08:20:15	9	9	50	0
08:20:25	8	9	45	0
08:20:35	9	9	53	0
08:20:45	9	9	50	0
08:20:55	9	9	50	0
08:21:05	9	9	48	0
08:21:15	9	9	50	0
08:21:25	9	9	42	0
08:21:35	8	9	44	0
08:21:45	9	9	48	0
08:21:55	9	9	45	0
08:22:05	9	9	44	0
08:22:15	9	9	45	0
08:22:25	9	9	42	0
08:22:35	8	9	39	0
08:22:45	9	9	42	0
08:22:55	9	9	41	0
08:23:05	8	9	39	0
08:23:15	8	9	38	0
08:23:24	8	9	39	0
08:23:35	9	9	41	0
08:23:45	9	9	42	0
08:23:54	9	9	45	0
08:24:05	10	9	44	0
08:24:15	9	9	41	0
08:24:25	9	9	42	0
08:24:35	9	9	42	0
08:24:45	9	9	42	0
08:24:55	9	9	44	0
08:25:05	9	9	42	0
08:25:15	9	9	42	0
08:25:25	9	9	42	0
08:25:35	9	9	42	0
08:25:45	9	9	42	0
08:25:55	9	9	42	0
08:26:05	9	9	42	0
08:26:14	9	9	42	0
08:26:25	9	9	42	0
08:26:35	9	9	45	0
08:26:45	9	9	44	0
08:26:55	9	9	39	0
08:27:05	8	9	38	1
08:27:15	9	9	38	0
08:27:25	9	9	44	1
08:27:35	9	9	45	1
08:27:45	9	9	45	0
08:27:55	9	9	45	0
08:28:05	9	9	44	0
08:28:15	9	9	44	0
08:28:25	9	9	47	0
08:28:35	9	9	41	0
08:28:45	9	9	42	0
08:28:55	9	9	47	0
08:29:05	9	9	45	0
08:29:15	9	9	47	1
08:29:25	9	9	47	1
08:29:35	9	9	44	0
08:29:45	8	9	42	0
08:29:55	8	9	44	2
08:30:05	8	9	42	0
08:30:15	8	9	44	0
08:30:25	8	9	44	0
08:30:35	9	9	48	0
08:30:45	9	9	50	0
08:30:55	9	9	51	0
08:31:05	8	9	47	0
08:31:14	9	9	51	0
08:31:25	9	9	54	0
08:31:35	9	9	51	0
08:31:45	9	9	53	1
08:31:55	9	9	53	1
08:32:05	9	9	54	1
08:32:15	9	9	53	0
08:32:25	8	9	53	1
08:32:35	9	9	58	0
08:32:45	9	9	56	0
08:32:55	9	9	54	0
08:33:05	9	9	58	0
08:33:15	9	9	58	0
08:33:25	9	9	56	0
08:33:34	8	9	56	0
08:33:44	9	9	61	0
08:33:55	9	9	61	0
08:34:05	9	9	61	1
08:34:15	9	9	63	1
08:34:25	8	9	58	1
08:34:34	9	9	63	0
08:34:45	9	9	66	0
08:34:55	9	9	64	0
08:35:05	9	9	66	1
08:35:15	9	9	64	1
08:35:25	9	9	61	1
08:35:35	8	9	63	1
08:35:45	9	9	66	0
08:35:55	8	9	66	0
08:36:05	8	9	64	0
08:36:15	9	9	64	0
08:36:25	9	9	66	0
08:36:35	8	9	67	0
08:36:45	8	9	67	0
08:36:55	9	9	67	0
08:37:05	9	9	73	0
08:37:15	9	9	73	0
08:37:25	9	9	73	0
08:37:35	9	9	73	1
08:37:45	9	9	78	1
08:37:54	9	9	76	1
08:38:05	9	9	76	0
08:38:15	9	9	79	0
08:38:25	10	9	78	0
08:38:35	9	9	78	0
08:38:45	9	9	78	0
08:38:55	9	9	79	0
08:39:05	9	9	79	0
08:39:15	9	9	81	1
08:39:25	9	9	81	0
08:39:35	9	9	81	1
08:39:45	9	9	81	0
08:39:55	9	9	81	0
08:40:05	9	9	81	0
08:40:15	10	9	85	0
08:40:25	9	9	85	0
08:40:35	9	9	85	0
08:40:45	9	9	85	0
08:40:55	9	9	85	0
08:41:05	9	9	82	0
08:41:14	9	9	79	0
08:41:25	9	9	81	0
08:41:35	9	9	81	0
08:41:45	9	9	82	0
08:41:55	9	9	82	0
08:42:05	9	9	82	0
08:42:15	10	9	86	0
08:42:25	9	9	88	0
08:42:35	9	9	88	0
08:42:45	10	9	89	0
08:42:55	9	9	91	1
08:43:05	9	9	91	1
08:43:15	9	9	89	0
08:43:25	9	9	86	0
08:43:35	9	9	86	1
08:43:45	9	9	85	0
08:43:55	10	9	91	0
08:44:05	10	9	91	0
08:44:14	10	9	92	0
08:44:25	9	9	91	0
08:44:35	9	9	92	0
08:44:45	10	9	92	0
08:44:55	10	9	91	0
08:45:05	10	9	92	0
08:45:15	10	9	94	1
08:45:25	10	9	94	1
08:45:35	9	9	88	0
08:45:45	9	9	95	0
08:45:55	10	9	94	0
08:46:05	10	9	91	0
08:46:15	9	9	89	0
08:46:25	9	9	94	0
08:46:35	10	9	97	0
08:46:45	10	9	95	0
08:46:55	9	9	91	0
08:47:05	10	9	97	0
08:47:15	10	9	97	0
08:47:25	9	9	95	0
08:47:35	10	9	97	1
08:47:44	10	9	95	0
08:47:55	10	9	100	0
08:48:05	10	9	98	0
08:48:15	9	9	94	0
08:48:25	10	9	98	0
08:48:35	10	9	94	0
08:48:45	10	9	97	0
08:48:55	10	9	95	1
08:49:05	10	9	97	1
08:49:15	10	9	97	1
08:49:25	9	9	92	2
08:49:35	10	9	98	0
08:49:45	10	9	98	0
08:49:55	10	9	97	0
08:50:05	9	9	95	0
08:50:15	10	9	101	0
08:50:25	10	9	100	0
08:50:35	10	9	100	0
08:50:44	10	9	100	0
08:50:55	10	9	100	0
08:51:05	9	9	95	1
08:51:15	10	9	97	1
08:51:25	10	9	101	3
08:51:35	10	9	98	1
08:51:45	10	9	98	1
08:51:55	10	9	97	1
08:52:05	10	9	97	1
08:52:15	10	9	95	0
08:52:25	10	9	95	1
08:52:35	9	9	89	1
08:52:45	10	9	94	0
08:52:55	10	9	92	0
08:53:05	10	9	94	0
08:53:15	10	9	89	0
08:53:25	10	9	91	0
08:53:35	10	9	91	0
08:53:45	10	9	92	0
08:53:55	10	9	92	0
08:54:05	10	9	91	0
08:54:15	10	9	92	1
08:54:25	10	9	86	0
08:54:35	10	9	91	0
08:54:45	10	9	86	0
08:54:55	10	9	91	0
08:55:05	10	9	88	0
08:55:15	10	9	91	2
08:55:25	10	9	88	1
08:55:35	10	9	92	1
08:55:45	9	9	89	0
08:55:55	10	9	94	0
08:56:05	10	9	94	0
08:56:15	10	9	95	0
08:56:25	10	9	97	0
08:56:35	10	9	97	0
08:56:45	10	9	97	1
08:56:55	10	9	97	0
08:57:03	9	9	94	0
08:57:13	10	9	98	1
08:57:23	9	9	95	0
08:57:33	10	9	100	0
08:57:43	10	9	98	0
08:57:53	10	9	100	0
08:58:03	10	9	101	0
08:58:15	9	9	97	0
08:58:25	10	9	101	1
08:58:35	10	9	104	2
08:58:45	10	9	98	0
08:58:55	10	9	103	0
08:59:05	10	9	103	0
08:59:15	9	9	98	0
08:59:25	10	9	103	0
08:59:35	10	9	103	0
08:59:45	10	9	103	0
08:59:55	10	9	103	0
09:00:05	11	9	106	0
09:00:15	10	9	106	1
09:00:25	10	9	103	0
09:00:35	10	9	100	0
09:00:45	10	9	100	1
09:00:55	10	9	98	0
09:01:05	10	9	101	0
09:01:15	10	9	100	0
09:01:25	10	9	100	0
09:01:34	10	9	95	0
09:01:45	10	9	100	0
09:01:55	10	9	100	0
09:02:04	10	9	97	0
09:02:15	10	9	103	0
09:02:25	10	9	100	1
09:02:35	10	9	101	1
09:02:45	10	9	97	0
09:02:55	10	9	100	0
09:03:05	10	9	95	1
09:03:15	10	9	100	0
09:03:25	10	9	95	0
09:03:35	10	9	100	0
09:03:45	10	9	100	0
09:03:55	10	9	97	0
09:04:05	10	9	97	2
09:04:15	10	9	100	3
09:04:25	10	9	101	0
09:04:35	10	9	98	0
09:04:45	10	9	101	1
09:04:55	10	9	103	0
09:05:05	10	9	100	0
09:05:15	10	9	104	1
09:05:25	10	9	106	0
09:05:35	10	9	104	0
09:05:45	10	9	109	0
09:05:55	10	9	107	1
09:06:05	10	9	112	0
09:06:15	10	9	113	0
09:06:25	10	9	113	0
09:06:35	10	9	110	1
09:06:45	10	9	114	1
09:06:55	10	9	114	0
09:07:05	10	9	117	0
09:07:15	10	9	117	1
09:07:25	10	9	119	0
09:07:35	10	9	120	0
09:07:45	10	9	120	0
09:07:55	10	9	119	0
09:08:05	10	9	123	0
09:08:15	10	9	126	0
09:08:25	10	9	120	0
09:08:35	10	9	125	1
09:08:45	10	9	131	0
09:08:55	11	9	131	1
09:09:05	10	9	131	0
09:09:15	10	9	134	2
09:09:25	11	9	137	1
09:09:35	10	9	134	1
09:09:45	10	9	132	1
09:09:55	10	9	129	1
09:10:05	10	9	131	1
09:10:15	10	9	134	2
09:10:25	10	9	135	1
09:10:35	10	9	140	1
09:10:45	10	9	144	1
09:10:55	10	9	144	1
09:11:05	10	9	141	0
09:11:15	10	9	140	0
09:11:25	11	9	142	0
09:11:35	10	9	144	0
09:11:45	10	9	145	0
09:11:55	10	9	144	0
09:12:05	10	9	144	0
09:12:15	11	9	148	1
09:12:25	11	9	151	0
09:12:35	11	9	153	2
09:12:45	10	9	150	1
09:12:55	10	9	148	0
09:13:05	11	9	150	0
09:13:15	11	9	151	0
09:13:25	11	9	151	0
09:13:35	10	9	148	0
09:13:45	11	9	148	0
09:13:55	11	9	151	1
09:14:05	11	9	151	0
09:14:15	10	9	148	0
09:14:25	11	9	148	0
09:14:35	11	9	151	0
09:14:45	11	9	153	2
09:14:55	10	9	148	3
09:15:05	10	9	147	2
09:15:15	11	9	153	0
09:15:25	11	9	153	1
09:15:35	11	9	151	1
09:15:44	10	9	151	1
09:15:55	11	9	153	1
09:16:05	11	9	153	4
09:16:15	11	9	153	1
09:16:25	10	9	147	1
09:16:35	11	9	153	1
09:16:45	11	9	151	1
09:16:55	11	9	153	0
09:17:05	11	9	153	0
09:17:15	10	9	147	0
09:17:25	11	9	151	1
09:17:35	11	9	148	0
09:17:45	11	9	147	0
09:17:55	11	9	151	0
09:18:05	11	9	150	0
09:18:15	11	9	150	0
09:18:25	11	9	144	0
09:18:35	11	9	145	0
09:18:45	11	10	150	1
09:18:55	11	9	147	1
09:19:05	11	9	147	1
09:19:15	11	9	147	0
09:19:25	11	10	145	0
09:19:35	11	9	144	0
09:19:45	11	10	147	0
09:19:55	11	10	145	0
09:20:05	11	10	145	0
09:20:15	11	10	145	0
09:20:25	11	10	147	0
09:20:35	11	10	144	0
09:20:45	11	10	147	1
09:20:55	11	10	142	1
09:21:05	11	10	147	1
09:21:15	11	10	147	1
09:21:25	11	10	142	0
09:21:34	12	10	148	2
09:21:45	11	10	147	1
09:21:55	11	10	148	0
09:22:05	12	10	148	0
09:22:15	12	10	148	1
09:22:25	11	10	144	1
09:22:35	11	10	148	0
09:22:45	11	10	148	0
09:22:55	11	10	148	0
09:23:05	12	10	147	1
09:23:14	11	10	145	0
09:23:25	11	10	148	1
09:23:34	11	10	151	1
09:23:45	11	10	151	1
09:23:55	12	10	154	1
09:24:05	12	10	154	0
09:24:15	12	10	154	0
09:24:25	12	10	154	1
09:24:35	12	10	154	1
09:24:45	12	10	156	2
09:24:55	11	10	151	2
