Time	Tpv	Tamb	g	Vwd
01:34:45	7	9	1	0
01:34:55	9	9	7	0
01:35:05	8	9	0	0
01:35:15	8	9	4	0
01:35:25	8	9	0	0
01:35:35	7	9	0	0
01:35:45	7	9	0	0
01:35:55	8	9	0	0
01:36:05	7	9	0	0
01:36:15	8	9	8	0
01:36:25	8	9	0	0
01:36:36	8	9	0	0
01:36:45	8	9	0	0
01:36:55	8	9	0	0
01:37:05	8	9	1	0
01:37:15	8	9	5	0
01:37:25	8	9	0	0
01:37:35	7	9	0	0
01:37:45	7	9	0	0
01:37:55	8	9	1	0
01:38:05	8	9	0	0
01:38:15	8	9	0	0
01:38:25	8	9	4	0
01:38:35	7	9	0	0
01:38:45	8	9	2	0
01:38:55	9	9	1	0
01:39:05	8	9	0	0
01:39:15	8	9	4	0
01:39:25	9	9	2	0
01:39:35	7	9	0	0
01:39:45	8	9	0	0
01:39:55	8	9	7	0
01:40:05	9	9	8	0
01:40:15	9	9	2	0
01:40:25	8	9	0	0
01:40:35	8	9	0	0
01:40:45	8	9	0	0
01:40:55	8	9	4	0
01:41:05	8	9	0	0
01:41:15	7	9	0	0
01:41:25	8	9	2	0
01:41:35	9	9	8	0
01:41:45	9	9	4	0
01:41:55	8	9	0	0
01:42:05	8	9	0	0
01:42:15	8	9	0	0
01:42:25	8	9	0	0
01:42:35	8	9	0	0
01:42:45	8	9	1	0
01:42:55	8	9	5	0
01:43:05	8	9	0	0
01:43:15	8	9	0	0
01:43:25	7	9	0	0
01:43:35	7	9	0	0
01:43:45	7	9	0	0
01:43:55	7	9	0	0
01:44:05	8	9	0	0
01:44:15	9	9	4	0
01:44:25	8	9	4	0
01:44:35	8	9	0	0
01:44:45	8	9	0	0
01:44:55	8	9	0	0
01:45:05	8	9	0	0
01:45:15	8	9	0	0
01:45:25	8	9	0	1
01:45:35	8	9	0	0
01:45:45	8	9	1	0
01:45:55	8	9	4	0
01:46:05	8	9	4	0
01:46:15	8	9	2	0
01:46:25	8	9	4	0
01:46:35	9	9	5	0
01:46:45	9	9	1	0
01:46:55	9	9	0	0
01:47:05	8	9	0	0
01:47:15	8	9	0	0
01:47:25	8	9	0	0
01:47:35	8	9	0	0
01:47:45	8	9	0	0
01:47:55	8	9	7	0
01:48:05	8	9	0	0
01:48:15	8	9	0	0
01:48:25	8	9	0	0
01:48:35	8	9	2	0
01:48:45	8	9	2	0
01:48:55	8	9	0	0
01:49:05	8	9	0	0
01:49:15	8	9	0	0
01:49:25	8	9	0	1
01:49:35	9	9	7	0
01:49:45	8	9	2	0
01:49:55	8	9	0	0
01:50:05	8	9	0	0
01:50:15	9	9	4	0
01:50:25	8	9	4	0
01:50:35	8	9	0	0
01:50:45	8	9	0	0
01:50:55	8	9	0	0
01:51:05	8	9	0	0
01:51:15	8	9	0	0
01:51:25	8	9	0	0
01:51:35	8	9	1	0
01:51:45	9	9	4	0
01:51:55	8	9	0	0
01:52:05	8	9	0	0
01:52:15	8	9	1	0
01:52:25	8	9	5	0
01:52:35	8	9	4	0
01:52:45	8	9	0	0
01:52:55	8	9	0	0
01:53:05	7	9	0	0
01:53:15	8	9	0	0
01:53:25	8	9	0	0
01:53:35	7	9	0	0
01:53:45	8	9	0	0
01:53:55	8	9	0	0
01:54:05	8	9	0	0
01:54:15	8	9	0	1
01:54:25	8	9	0	1
01:54:35	7	9	0	0
01:54:45	7	9	0	0
01:54:55	7	9	0	0
01:55:05	8	9	0	0
01:55:15	8	9	0	0
01:55:25	8	9	0	0
01:55:35	8	9	0	0
01:55:45	9	9	7	0
01:55:55	9	9	7	0
01:56:05	8	9	7	0
01:56:15	9	9	7	0
01:56:25	9	9	7	0
01:56:35	8	9	0	0
01:56:45	8	9	0	0
01:56:55	8	9	0	0
01:57:04	8	9	0	0
01:57:15	8	9	0	0
01:57:25	8	9	0	0
01:57:35	8	9	0	0
01:57:45	9	9	7	0
01:57:55	9	9	7	0
01:58:05	8	9	5	0
01:58:15	8	9	4	0
01:58:25	8	9	0	0
01:58:35	8	9	0	0
01:58:44	8	9	0	0
01:58:55	8	9	0	0
01:59:05	8	9	0	0
01:59:15	8	9	0	0
01:59:25	9	9	7	0
01:59:35	9	9	7	0
01:59:45	8	9	5	0
01:59:54	8	9	0	0
02:00:05	8	9	4	0
02:00:15	9	9	2	0
02:00:25	8	9	0	0
02:00:35	8	9	1	0
02:00:45	8	9	4	0
02:00:55	8	9	4	1
02:01:05	8	9	0	0
02:01:15	8	9	0	0
02:01:25	8	9	0	0
02:01:35	8	9	0	0
02:01:45	8	9	2	0
02:01:55	8	9	0	0
02:02:05	8	9	1	0
02:02:15	8	9	2	0
02:02:25	8	9	0	0
02:02:35	8	9	0	0
02:02:45	8	9	0	2
02:02:55	8	9	1	0
02:03:04	8	9	2	0
02:03:15	8	9	1	0
02:03:25	8	9	1	0
02:03:35	8	9	0	0
02:03:45	8	9	0	0
02:03:54	8	9	0	0
02:04:05	8	9	0	0
02:04:15	8	9	0	0
02:04:25	8	9	0	0
02:04:35	9	9	1	1
02:04:45	8	9	0	0
02:04:55	9	9	0	0
02:05:05	9	9	2	0
02:05:15	8	9	1	0
02:05:25	8	9	0	0
02:05:35	8	9	4	0
02:05:45	8	9	0	0
02:05:55	9	9	7	0
02:06:05	8	9	0	0
02:06:15	9	9	4	0
02:06:25	8	9	0	0
02:06:34	8	9	0	0
02:06:45	9	9	5	0
02:06:55	8	9	0	0
02:07:05	8	9	0	0
02:07:15	8	9	1	0
02:07:25	8	9	0	0
02:07:35	8	9	2	0
02:07:45	8	9	2	0
02:07:55	8	9	0	0
02:08:05	8	9	0	0
02:08:15	8	9	0	0
02:08:25	8	9	2	0
02:08:35	9	9	2	0
02:08:45	8	9	0	0
02:08:55	8	9	0	0
02:09:05	8	9	0	0
02:09:15	9	9	1	0
02:09:25	8	9	0	0
02:09:35	9	9	4	0
02:09:45	8	9	0	0
02:09:55	8	9	2	0
02:10:05	9	9	2	0
02:10:15	8	9	0	0
02:10:25	9	9	2	0
02:10:35	9	9	0	0
02:10:45	8	9	0	0
02:10:55	9	9	0	0
02:11:04	9	9	0	0
02:11:15	8	9	0	0
02:11:25	8	9	0	0
02:11:35	9	9	4	0
02:11:45	8	9	0	0
02:11:55	9	9	0	0
02:12:05	9	9	0	0
02:12:15	9	9	4	0
02:12:25	9	9	0	0
02:12:35	8	9	0	0
02:12:44	8	9	0	0
02:12:55	8	9	0	0
02:13:05	9	9	0	0
02:13:14	8	9	0	0
02:13:25	8	9	0	0
02:13:35	8	9	0	0
02:13:45	8	9	0	0
02:13:55	8	9	0	0
02:14:05	8	9	2	0
02:14:15	9	9	7	0
02:14:25	9	9	7	0
02:14:35	9	9	0	0
02:14:45	9	9	0	0
02:14:55	9	9	0	1
02:15:05	9	9	2	2
02:15:15	9	9	0	0
02:15:25	8	9	0	0
02:15:35	8	9	0	0
02:15:45	8	9	0	0
02:15:55	8	9	0	0
02:16:05	8	9	1	0
02:16:15	9	9	7	0
02:16:25	9	9	7	0
02:16:35	9	10	1	0
02:16:45	9	9	0	0
02:16:55	9	9	0	0
02:17:05	9	9	4	0
02:17:15	8	9	0	0
02:17:25	8	9	0	0
02:17:35	9	10	7	0
02:17:45	9	10	4	0
02:17:55	9	9	0	0
02:18:05	9	10	4	0
02:18:14	8	9	0	0
02:18:25	8	10	0	0
02:18:35	8	9	0	1
02:18:45	9	10	0	1
02:18:55	9	10	4	1
02:19:05	9	10	2	0
02:19:14	9	10	0	1
02:19:25	9	10	1	0
02:19:35	9	10	4	1
02:19:46	9	10	2	1
02:19:55	9	10	0	1
02:20:05	9	10	0	1
02:20:15	9	10	0	1
02:20:25	9	10	0	0
02:20:35	9	10	0	0
02:20:45	9	10	0	0
02:20:55	9	10	1	0
02:21:05	9	10	4	0
02:21:15	9	10	0	0
02:21:25	8	10	0	0
02:21:35	9	10	5	1
02:21:44	9	10	0	0
02:21:55	9	10	0	0
02:22:05	9	10	2	0
02:22:15	9	10	4	0
02:22:25	9	10	4	0
02:22:36	9	10	0	0
02:22:45	8	10	0	0
02:22:55	8	10	0	0
02:23:05	9	10	5	0
02:23:15	9	10	7	0
02:23:25	9	10	1	0
02:23:35	9	10	0	0
02:23:45	9	10	0	0
02:23:54	9	10	2	0
02:24:05	9	10	0	0
02:24:15	8	10	0	0
02:24:24	9	10	5	0
02:24:35	9	10	5	0
02:24:45	9	10	7	0
02:24:55	9	10	0	1
02:25:05	9	10	0	0
02:25:15	9	10	0	0
02:25:25	9	10	0	0
02:25:35	9	10	0	0
02:25:45	9	10	0	0
02:25:55	9	10	4	0
02:26:05	8	10	0	0
02:26:15	9	10	0	0
02:26:25	9	10	0	0
02:26:35	8	10	0	0
02:26:45	8	10	0	0
02:26:55	8	10	0	0
02:27:04	8	10	0	0
02:27:15	9	10	2	0
02:27:25	9	10	4	0
02:27:35	9	10	0	0
02:27:45	9	10	0	0
02:27:55	9	10	0	0
02:28:05	9	10	0	0
02:28:15	9	10	4	1
02:28:24	9	10	2	0
02:28:35	9	10	0	1
02:28:45	8	10	0	1
02:28:54	9	10	5	0
02:29:05	9	10	0	0
02:29:15	9	10	1	0
02:29:25	9	10	1	0
02:29:35	8	10	0	0
02:29:45	8	10	0	0
02:29:55	9	10	0	0
02:30:05	8	10	0	1
02:30:15	8	10	0	0
02:30:24	8	10	0	0
02:30:35	9	10	0	0
02:30:45	8	10	0	2
02:30:55	9	10	4	0
02:31:05	9	10	1	0
02:31:15	9	10	2	0
02:31:25	8	10	0	0
02:31:35	9	10	4	0
02:31:45	9	10	2	0
02:31:55	8	10	0	0
02:32:05	9	10	0	0
02:32:15	9	10	1	0
02:32:25	9	10	4	0
02:32:35	9	10	2	0
02:32:45	9	10	2	0
02:32:55	9	10	2	0
02:33:05	9	10	1	0
02:33:15	9	10	0	0
02:33:25	8	10	0	0
02:33:35	9	10	0	0
02:33:45	9	10	2	0
02:33:55	9	10	1	0
02:34:05	9	10	0	0
02:34:15	9	10	1	4
02:34:25	9	10	0	1
02:34:35	9	10	0	1
02:34:45	9	10	0	0
02:34:55	9	10	2	1
02:35:05	8	10	0	1
02:35:15	9	10	0	1
02:35:25	9	10	1	0
02:35:35	9	10	0	1
02:35:45	9	10	0	0
02:35:55	9	10	2	0
02:36:05	8	10	0	0
02:36:15	9	10	0	0
02:36:25	9	10	1	1
02:36:35	9	10	2	1
02:36:45	9	10	0	0
02:36:55	9	10	0	1
02:37:05	8	10	0	1
02:37:15	9	10	7	0
02:37:25	9	10	0	1
02:37:35	9	10	2	0
02:37:45	8	10	0	0
02:37:55	9	10	4	2
02:38:05	9	10	0	0
02:38:15	9	10	1	0
02:38:25	8	10	0	0
02:38:35	9	10	5	0
02:38:45	9	10	0	0
02:38:55	9	10	0	0
02:39:05	8	10	0	0
02:39:15	9	10	2	0
02:39:25	9	10	0	0
02:39:35	9	10	4	0
02:39:45	9	10	0	0
02:39:55	8	10	0	0
02:40:05	9	10	4	1
02:40:15	9	10	0	0
02:40:25	9	10	0	0
02:40:35	9	10	1	0
02:40:45	9	10	4	0
02:40:54	9	10	2	0
02:41:05	9	10	0	0
02:41:15	9	10	0	0
02:41:25	9	10	0	0
02:41:34	9	10	7	2
02:41:45	8	10	0	1
02:41:55	9	10	0	1
02:42:05	9	10	4	0
02:42:15	9	10	0	0
02:42:25	9	10	4	0
02:42:35	9	10	5	0
02:42:45	8	10	0	0
02:42:55	8	10	0	0
02:43:05	8	10	0	0
02:43:15	8	10	0	0
02:43:25	8	10	0	0
02:43:35	9	10	0	1
02:43:45	9	10	0	0
02:43:55	9	10	2	0
02:44:05	9	10	0	0
02:44:15	9	10	0	0
02:44:25	9	10	0	0
02:44:35	10	10	7	0
02:44:45	9	10	5	0
02:44:55	8	10	0	0
02:45:05	9	10	0	0
02:45:15	9	10	4	2
02:45:25	9	10	0	0
02:45:35	9	10	7	0
02:45:45	9	10	1	0
02:45:55	8	10	0	0
02:46:05	9	10	0	1
