Time	Tpv	Tamb	g	Vwd
07:23:25	3	7	7	0
07:23:35	3	7	0	0
07:23:45	3	7	5	0
07:23:55	3	7	7	0
07:24:05	3	7	0	0
07:24:15	3	7	5	0
07:24:25	3	7	5	0
07:24:35	2	7	7	0
07:24:45	3	7	7	0
07:24:55	2	7	2	0
07:25:05	3	7	7	0
07:25:16	3	7	7	0
07:25:25	2	7	0	0
07:25:35	3	7	8	0
07:25:45	3	7	8	0
07:25:55	2	7	0	0
07:26:05	2	7	8	0
07:26:15	3	7	7	0
07:26:25	3	7	8	0
07:26:35	2	7	0	0
07:26:45	2	7	0	0
07:26:55	3	7	11	0
07:27:05	3	7	8	0
07:27:15	2	7	4	0
07:27:25	3	7	7	0
07:27:35	3	7	2	0
07:27:45	3	7	10	0
07:27:55	3	7	8	0
07:28:05	3	7	2	0
07:28:15	3	7	10	0
07:28:25	3	7	8	0
07:28:35	3	7	1	0
07:28:45	3	7	11	0
07:28:55	3	7	8	0
07:29:05	2	7	0	0
07:29:15	3	7	10	0
07:29:25	2	7	2	0
07:29:35	3	7	8	0
07:29:45	2	7	1	0
07:29:55	3	7	8	0
07:30:05	2	7	1	0
07:30:15	3	7	7	0
07:30:25	2	7	1	0
07:30:35	3	7	10	0
07:30:45	3	7	7	0
07:30:55	3	7	11	0
07:31:05	3	7	7	0
07:31:15	3	7	10	0
07:31:25	3	7	8	0
07:31:35	3	7	10	0
07:31:45	2	7	5	0
07:31:55	3	7	8	0
07:32:05	2	7	1	0
07:32:15	3	7	8	0
07:32:25	3	7	2	0
07:32:35	3	7	11	0
07:32:45	3	7	11	0
07:32:55	2	7	2	0
07:33:05	3	7	10	0
07:33:15	3	7	10	0
07:33:25	2	7	5	0
07:33:35	3	7	10	0
07:33:45	3	7	8	0
07:33:55	2	7	5	0
07:34:05	3	7	10	0
07:34:15	3	7	11	0
07:34:25	3	7	4	0
07:34:35	2	7	7	0
07:34:45	3	7	14	0
07:34:55	3	7	10	0
07:35:05	3	7	10	0
07:35:16	3	7	11	0
07:35:25	2	7	4	0
07:35:35	3	7	11	0
07:35:45	3	7	11	0
07:35:55	2	7	4	0
07:36:05	3	7	13	0
07:36:15	3	7	11	0
07:36:25	2	7	5	0
07:36:35	3	7	11	0
07:36:45	3	7	13	0
07:36:55	2	7	5	0
07:37:05	3	7	11	0
07:37:15	3	7	11	0
07:37:25	2	7	8	0
07:37:35	3	7	11	0
07:37:45	3	7	7	0
07:37:55	3	7	13	0
07:38:05	3	7	13	0
07:38:15	3	7	13	0
07:38:25	3	7	13	0
07:38:35	2	7	10	0
07:38:45	3	7	13	0
07:38:55	2	7	8	0
07:39:05	3	7	11	0
07:39:15	3	7	10	0
07:39:25	3	7	14	0
07:39:35	3	7	13	0
07:39:45	2	7	10	0
07:39:55	3	7	13	0
07:40:05	2	7	7	0
07:40:15	3	7	14	0
07:40:25	3	7	7	0
07:40:35	3	7	13	0
07:40:45	2	7	7	0
07:40:55	3	7	13	0
07:41:05	3	7	8	0
07:41:15	3	7	16	0
07:41:25	3	7	14	0
07:41:35	2	7	10	0
07:41:45	3	7	13	0
07:41:55	3	7	10	0
07:42:05	3	7	16	0
07:42:15	3	7	14	0
07:42:25	2	7	8	0
07:42:35	3	7	14	0
07:42:45	2	7	7	0
07:42:55	3	7	17	0
07:43:05	3	7	14	0
07:43:15	3	7	14	0
07:43:25	3	7	14	0
07:43:35	3	7	13	0
07:43:45	3	7	16	0
07:43:55	3	7	13	0
07:44:05	3	7	14	0
07:44:15	3	7	14	0
07:44:25	2	7	10	0
07:44:35	3	7	14	0
07:44:45	2	7	8	0
07:44:55	3	7	14	0
07:45:05	3	7	13	0
07:45:15	3	7	14	0
07:45:25	3	7	16	0
07:45:35	2	7	11	0
07:45:45	3	7	14	0
07:45:55	2	7	11	0
07:46:05	3	7	16	0
07:46:15	3	7	13	0
07:46:25	3	7	16	0
07:46:35	3	7	16	0
07:46:45	3	7	16	0
07:46:55	3	7	13	0
07:47:05	3	7	16	0
07:47:15	3	7	16	0
07:47:25	3	7	13	0
07:47:35	3	7	14	0
07:47:45	3	7	10	0
07:47:55	3	7	16	0
07:48:05	3	7	11	0
07:48:15	3	7	17	0
07:48:25	3	7	17	0
07:48:35	3	7	11	0
07:48:45	3	7	16	0
07:48:55	3	7	11	0
07:49:05	3	7	20	0
07:49:15	3	7	17	0
07:49:25	3	7	19	0
07:49:35	3	7	17	0
07:49:45	3	7	11	0
07:49:55	3	7	17	0
07:50:05	3	7	17	0
07:50:15	3	7	13	0
07:50:25	3	7	17	0
07:50:35	3	7	20	0
07:50:45	3	7	13	0
07:50:55	3	7	17	0
07:51:05	3	7	19	0
07:51:15	3	7	13	0
07:51:25	3	7	19	0
07:51:35	3	7	19	0
07:51:45	3	7	11	0
07:51:55	3	7	14	0
07:52:05	4	7	22	0
07:52:15	3	7	17	0
07:52:25	3	7	19	0
07:52:35	3	7	13	0
07:52:45	3	7	23	0
07:52:55	3	7	17	0
07:53:05	3	7	19	0
07:53:15	3	7	19	0
07:53:25	3	7	17	0
07:53:35	3	7	13	0
07:53:45	4	7	23	0
07:53:55	3	7	17	0
07:54:05	3	7	19	0
07:54:15	3	7	13	0
07:54:25	3	7	19	0
07:54:35	3	7	19	0
07:54:45	3	7	14	0
07:54:55	3	7	14	0
07:55:05	3	7	17	0
07:55:15	4	7	25	0
07:55:25	3	7	20	0
07:55:35	3	7	22	0
07:55:45	3	7	16	0
07:55:55	3	7	14	0
07:56:05	3	7	16	0
07:56:15	3	7	14	0
07:56:25	3	7	22	0
07:56:35	3	7	22	0
07:56:45	4	7	25	0
07:56:55	3	7	16	0
07:57:05	3	7	16	0
07:57:15	3	7	23	0
07:57:25	3	7	25	0
07:57:35	3	7	26	0
07:57:45	4	7	28	0
07:57:55	3	7	22	0
07:58:05	3	7	30	0
07:58:15	4	7	36	0
07:58:25	3	7	33	0
07:58:35	3	7	38	0
07:58:45	3	7	32	0
07:58:55	3	7	41	0
07:59:05	4	7	44	0
07:59:15	4	7	47	0
07:59:25	3	7	45	0
07:59:35	4	7	51	0
07:59:45	4	7	54	0
07:59:55	3	7	50	0
08:00:06	4	7	56	0
08:00:15	3	7	56	0
08:00:25	4	7	57	0
08:00:35	4	7	57	0
08:00:45	4	7	57	0
08:00:55	4	7	60	0
08:01:05	3	7	51	0
08:01:15	4	7	58	0
08:01:25	4	7	58	0
08:01:35	3	7	53	0
08:01:45	4	7	63	0
08:01:55	4	7	60	0
08:02:05	4	7	58	0
08:02:15	3	7	57	0
08:02:25	4	7	61	0
08:02:35	4	7	60	0
08:02:45	4	7	64	0
08:02:55	4	7	64	0
08:03:05	4	7	58	0
08:03:15	4	7	63	0
08:03:25	4	7	64	0
08:03:35	4	7	66	0
08:03:45	4	7	58	0
08:03:55	5	7	69	0
08:04:05	4	7	66	0
08:04:15	4	7	60	0
08:04:25	4	7	70	0
08:04:35	4	7	67	0
08:04:45	4	7	69	0
08:04:55	4	7	64	0
08:05:05	4	7	69	0
08:05:15	5	7	70	0
08:05:25	4	7	63	0
08:05:35	5	7	73	0
08:05:45	4	7	72	0
08:05:55	4	7	64	0
08:06:05	5	7	73	0
08:06:15	5	7	73	0
08:06:25	4	7	66	0
08:06:35	4	7	70	0
08:06:45	4	7	75	0
08:06:55	5	7	76	0
08:07:05	5	7	78	0
08:07:15	5	7	75	0
08:07:25	5	7	76	0
08:07:35	5	7	75	0
08:07:45	4	7	69	0
08:07:55	5	7	79	0
08:08:05	5	7	76	0
08:08:15	5	7	73	0
08:08:25	5	7	78	0
08:08:35	5	7	76	0
08:08:45	4	7	69	0
08:08:55	5	7	76	0
08:09:05	5	7	72	0
08:09:15	5	7	60	0
08:09:25	5	7	75	0
08:09:35	5	7	76	0
08:09:45	5	7	72	0
08:09:55	5	7	73	0
08:10:05	5	7	73	0
08:10:15	5	8	66	0
08:10:25	5	8	61	0
08:10:35	5	8	53	0
08:10:46	6	8	57	0
08:10:55	5	8	57	0
08:11:05	5	8	53	0
08:11:15	5	8	64	0
08:11:25	6	8	69	0
08:11:35	6	8	76	0
08:11:45	5	8	76	0
08:11:55	5	8	73	0
08:12:05	6	8	81	0
08:12:15	6	8	75	0
08:12:25	5	7	69	0
08:12:35	6	8	78	0
08:12:45	6	8	76	0
08:12:55	5	7	70	0
08:13:05	5	8	72	0
08:13:15	6	8	76	0
08:13:25	6	8	69	0
08:13:35	6	8	69	0
08:13:45	5	8	57	0
08:13:55	5	8	60	0
08:14:05	6	8	64	0
08:14:15	6	8	64	0
08:14:25	6	8	66	0
08:14:35	6	8	67	0
08:14:45	5	8	61	0
08:14:55	5	8	70	0
08:15:05	5	8	69	0
08:15:15	5	8	79	0
08:15:25	5	8	86	0
08:15:35	5	8	88	0
08:15:45	5	8	91	0
08:15:55	5	8	91	0
08:16:05	5	8	94	0
08:16:15	6	8	97	0
08:16:25	6	8	98	0
08:16:35	6	8	97	0
08:16:45	6	8	95	0
08:16:55	6	8	95	0
08:17:05	7	8	94	0
08:17:15	7	8	91	0
08:17:25	6	8	84	0
08:17:35	6	8	79	0
08:17:45	6	8	81	0
08:17:55	6	8	78	0
08:18:05	6	8	81	0
08:18:15	6	8	88	0
08:18:25	6	8	85	0
08:18:35	6	8	78	0
08:18:45	6	8	78	0
08:18:55	6	8	84	0
08:19:05	6	8	84	0
08:19:15	6	8	67	0
08:19:25	7	8	58	0
08:19:35	6	8	60	0
08:19:45	6	8	51	0
08:19:55	6	8	41	0
08:20:05	7	8	61	0
08:20:15	6	8	73	0
08:20:25	6	8	79	0
08:20:35	7	8	86	0
08:20:45	6	8	91	0
08:20:55	7	8	85	0
08:21:05	6	8	78	0
08:21:15	6	8	84	0
08:21:25	7	8	86	0
08:21:35	6	8	82	0
08:21:45	6	8	89	0
08:21:55	7	8	100	0
08:22:05	6	8	103	0
08:22:15	7	8	109	0
08:22:25	6	8	106	0
08:22:35	6	8	110	0
08:22:45	7	8	110	0
08:22:55	7	8	109	0
08:23:05	6	8	107	0
08:23:15	7	8	110	0
08:23:25	7	8	113	0
08:23:35	7	8	113	0
08:23:45	7	8	112	0
08:23:55	7	8	116	0
08:24:05	6	8	104	0
08:24:15	6	8	109	0
08:24:25	7	8	110	0
08:24:35	7	8	107	0
08:24:45	7	8	110	0
08:24:55	7	8	117	0
08:25:05	7	8	122	0
08:25:15	7	8	123	0
08:25:25	7	8	123	0
08:25:35	7	8	125	0
08:25:45	7	8	125	0
08:25:55	7	8	125	0
08:26:05	7	8	125	0
08:26:15	7	8	125	0
08:26:25	7	8	128	0
08:26:35	7	8	128	0
08:26:45	8	9	129	0
08:26:55	7	8	125	0
08:27:05	7	8	125	0
08:27:15	7	9	126	0
08:27:25	7	9	126	0
08:27:35	7	9	125	0
08:27:45	7	9	125	0
08:27:55	7	9	125	0
08:28:05	8	9	126	0
08:28:15	7	9	120	0
08:28:25	7	9	119	0
08:28:35	8	9	126	0
08:28:45	8	9	125	0
08:28:55	8	9	125	0
08:29:05	8	9	125	0
08:29:15	8	9	125	0
08:29:25	7	9	120	0
08:29:35	7	9	122	0
08:29:45	8	9	129	0
08:29:55	8	9	126	0
08:30:05	8	9	128	0
08:30:15	8	9	129	0
08:30:25	8	9	123	0
08:30:35	7	9	123	0
08:30:45	9	9	131	0
08:30:55	8	9	129	0
08:31:05	8	9	125	0
08:31:15	8	9	132	0
08:31:25	8	9	131	0
08:31:35	8	9	128	0
08:31:45	8	9	131	0
08:31:55	8	9	131	0
08:32:05	9	9	134	0
08:32:15	8	9	128	0
08:32:25	9	9	134	0
08:32:35	8	9	134	0
08:32:45	8	9	128	0
08:32:55	8	9	131	0
08:33:05	8	9	135	0
08:33:15	8	9	137	0
08:33:25	9	9	137	0
08:33:35	9	9	138	0
08:33:45	9	9	135	0
08:33:55	9	9	135	0
08:34:05	9	9	137	0
08:34:15	9	9	137	0
08:34:25	9	9	137	0
08:34:35	9	9	138	0
08:34:45	9	9	138	0
08:34:55	9	9	140	0
08:35:05	9	9	142	0
08:35:15	9	9	142	0
08:35:25	9	9	142	0
08:35:35	9	9	142	0
08:35:45	9	9	140	0
08:35:55	9	9	141	0
08:36:05	9	9	141	0
08:36:15	8	9	137	0
08:36:25	9	9	142	0
08:36:35	9	9	144	0
08:36:45	9	9	145	0
08:36:55	10	9	147	0
08:37:05	9	9	144	0
08:37:15	9	9	144	0
08:37:25	9	9	145	0
08:37:35	9	9	144	0
08:37:45	9	9	141	0
08:37:55	9	9	147	0
08:38:05	9	9	145	0
08:38:15	9	9	147	0
08:38:25	9	9	145	0
08:38:35	9	9	147	0
08:38:45	10	9	148	0
08:38:55	9	9	144	0
08:39:05	9	9	148	0
08:39:15	9	9	153	0
08:39:25	10	9	151	0
08:39:35	9	9	150	0
08:39:45	9	9	151	0
08:39:55	9	9	151	0
08:40:05	9	9	153	0
08:40:15	9	9	153	0
08:40:25	10	9	153	0
08:40:35	10	9	154	0
08:40:45	10	9	156	0
08:40:55	9	9	151	0
08:41:05	9	9	151	0
08:41:15	9	9	153	0
08:41:25	10	9	157	0
08:41:35	10	9	159	0
08:41:45	9	9	156	0
08:41:55	9	9	154	0
08:42:05	9	10	153	0
08:42:15	10	10	159	0
08:42:25	10	10	160	0
08:42:35	10	10	159	0
08:42:45	10	10	159	0
08:42:55	10	10	162	0
08:43:05	10	10	163	0
08:43:15	10	10	165	0
08:43:25	10	10	163	0
08:43:35	10	10	162	0
08:43:45	10	10	166	0
08:43:55	10	10	160	0
08:44:05	10	10	159	0
08:44:15	10	10	166	0
08:44:25	10	10	166	0
08:44:35	10	10	166	0
08:44:45	10	10	166	0
08:44:55	11	10	169	0
08:45:06	10	10	165	0
08:45:16	10	10	165	0
08:45:25	10	10	166	0
08:45:35	10	10	169	0
08:45:45	10	10	169	0
08:45:55	10	10	165	0
08:46:05	11	10	172	0
08:46:15	10	10	170	0
08:46:25	10	10	166	0
08:46:35	11	10	173	0
08:46:45	11	10	172	0
08:46:55	11	10	172	0
08:47:05	11	10	175	0
08:47:16	11	10	175	0
08:47:25	10	10	172	0
08:47:35	11	10	173	0
08:47:45	10	10	170	0
08:47:55	11	10	175	0
08:48:05	11	10	173	0
08:48:15	11	10	178	0
08:48:25	11	10	176	0
08:48:35	10	10	173	0
08:48:45	11	10	178	0
08:48:55	11	10	178	0
08:49:05	10	10	173	0
08:49:15	10	10	178	0
08:49:25	11	10	179	0
08:49:35	11	10	181	0
08:49:45	11	10	176	0
08:49:55	11	10	181	0
08:50:05	11	10	179	0
08:50:15	11	10	182	0
08:50:25	11	10	182	0
08:50:35	11	10	184	0
08:50:45	11	10	184	0
08:50:55	11	10	182	0
08:51:05	11	10	184	0
08:51:15	11	10	182	0
08:51:25	11	10	182	0
08:51:35	12	10	185	0
08:51:45	11	10	187	0
08:51:55	11	10	181	0
08:52:05	11	10	187	0
08:52:15	11	10	187	0
08:52:25	11	10	187	0
08:52:35	12	10	188	0
08:52:45	11	10	184	0
08:52:56	11	10	184	0
08:53:05	11	10	184	0
08:53:15	11	10	188	0
08:53:25	12	10	191	0
08:53:35	12	10	191	0
08:53:45	11	10	190	0
08:53:55	11	10	190	0
08:54:05	11	10	191	0
08:54:15	11	10	191	0
08:54:25	11	10	191	0
08:54:35	12	10	191	0
08:54:45	11	10	193	0
08:54:55	12	10	191	0
08:55:06	11	10	190	0
08:55:15	12	10	193	0
08:55:25	12	10	191	0
08:55:35	11	10	191	0
08:55:45	11	10	194	0
08:55:55	12	10	198	0
08:56:03	12	10	196	0
08:56:15	12	10	197	0
08:56:25	12	10	194	0
08:56:35	11	10	196	0
08:56:45	12	10	200	0
08:56:55	12	10	198	0
08:57:05	12	10	198	0
08:57:15	11	10	196	0
08:57:25	12	10	198	0
08:57:35	11	10	197	0
08:57:45	12	10	201	0
08:57:55	12	10	201	0
08:58:05	11	10	197	0
08:58:15	12	10	203	0
08:58:25	12	10	203	0
08:58:35	12	10	200	0
08:58:45	11	10	201	0
08:58:55	12	10	204	0
08:59:05	12	10	206	0
08:59:15	11	10	201	0
08:59:25	12	10	206	0
08:59:35	12	10	207	0
08:59:45	12	10	204	0
08:59:55	12	10	207	0
09:00:05	11	10	204	0
09:00:15	12	10	207	0
09:00:25	12	10	209	0
09:00:35	12	10	206	0
09:00:45	12	10	209	0
09:00:55	12	11	210	0
09:01:05	12	11	210	0
09:01:15	12	11	210	0
09:01:25	12	11	210	0
09:01:35	12	11	209	0
09:01:45	12	11	212	0
09:01:55	12	11	213	0
09:02:05	12	11	210	0
09:02:15	12	11	213	0
09:02:25	12	11	213	0
09:02:35	12	11	213	0
09:02:45	13	11	215	0
09:02:55	12	11	213	0
09:03:05	13	11	216	0
09:03:15	12	11	215	0
09:03:25	13	11	218	0
09:03:35	13	11	218	0
09:03:45	12	11	215	0
09:03:55	13	11	218	0
09:04:05	12	11	216	0
09:04:15	13	11	219	0
09:04:25	12	11	216	0
09:04:35	13	11	219	0
09:04:45	12	11	218	0
09:04:55	13	11	222	0
09:05:05	13	11	222	0
09:05:15	13	11	219	0
09:05:25	12	11	221	0
09:05:35	13	11	222	0
09:05:45	13	11	224	0
09:05:55	12	11	219	0
09:06:05	12	11	222	0
09:06:15	13	11	226	0
09:06:25	13	11	225	0
09:06:35	13	11	226	0
09:06:45	12	11	222	0
09:06:55	12	11	222	0
09:07:05	12	11	224	0
09:07:15	12	11	224	0
09:07:25	12	11	225	0
09:07:35	13	11	229	0
09:07:45	13	11	231	0
09:07:55	12	11	229	0
09:08:05	12	11	228	0
09:08:15	12	11	226	0
09:08:25	13	11	229	0
09:08:35	13	11	231	0
09:08:45	13	11	231	0
09:08:55	13	11	232	0
09:09:05	13	11	232	0
09:09:15	13	11	229	0
09:09:25	12	11	229	0
09:09:35	13	11	234	0
09:09:45	13	11	237	0
09:09:55	13	11	237	0
09:10:05	13	11	238	0
09:10:16	14	11	238	0
09:10:25	13	11	238	0
09:10:35	13	11	238	0
09:10:45	13	11	240	0
09:10:55	14	11	240	0
09:11:05	13	11	241	0
09:11:15	13	11	240	0
09:11:25	13	11	241	0
09:11:35	14	11	241	0
09:11:45	13	11	240	0
09:11:55	13	11	240	0
09:12:05	13	11	241	0
09:12:15	13	11	241	0
09:12:25	13	11	243	0
09:12:35	12	11	238	0
09:12:45	12	11	241	0
09:12:55	13	11	246	0
09:13:05	13	11	246	0
09:13:15	13	11	246	0
09:13:26	12	11	244	0
09:13:35	13	11	246	0
09:13:45	13	11	249	0
09:13:55	13	11	249	0
09:14:05	13	11	247	0
09:14:15	12	11	244	0
09:14:25	12	11	244	0
09:14:35	12	11	243	0
09:14:45	12	11	244	0
09:14:55	12	11	246	0
09:15:05	12	11	246	0
09:15:15	12	11	246	0
09:15:25	13	11	247	0
09:15:35	13	11	252	0
09:15:45	13	11	252	0
09:15:55	13	11	249	0
09:16:05	13	11	253	0
09:16:15	13	11	253	0
09:16:25	13	11	249	0
09:16:35	13	11	253	0
09:16:45	13	11	253	0
09:16:55	13	11	252	0
09:17:05	13	11	253	0
09:17:15	13	11	254	0
09:17:25	13	11	254	0
09:17:35	13	11	253	0
09:17:45	13	11	253	0
09:17:55	13	11	257	0
09:18:05	13	11	256	0
09:18:15	13	11	254	0
09:18:25	13	11	256	0
09:18:35	13	11	256	0
09:18:45	13	11	256	0
09:18:55	14	11	259	0
09:19:05	13	11	257	0
09:19:15	13	11	257	0
09:19:25	13	11	259	0
09:19:35	13	11	257	0
09:19:45	13	11	256	0
09:19:55	13	11	257	0
09:20:05	13	11	257	0
09:20:15	13	11	257	0
09:20:25	13	11	259	0
09:20:35	14	11	262	0
09:20:45	14	11	263	0
09:20:55	14	11	263	0
09:21:05	14	11	265	0
09:21:15	14	11	266	0
09:21:25	14	11	266	0
09:21:35	15	11	268	0
09:21:45	14	11	268	0
09:21:55	13	11	265	0
09:22:05	13	11	265	0
09:22:15	13	11	263	0
09:22:25	13	11	263	0
09:22:35	13	11	263	0
09:22:45	14	11	269	0
09:22:55	14	11	269	0
09:23:05	14	11	271	0
09:23:15	13	11	268	0
09:23:25	13	11	268	0
09:23:35	14	12	272	0
09:23:45	14	12	272	0
09:23:56	14	12	272	0
09:24:05	14	12	275	0
09:24:15	13	12	271	0
09:24:25	14	12	275	0
09:24:35	14	12	275	0
09:24:45	14	12	275	0
09:24:55	14	12	277	0
09:25:05	14	12	277	0
09:25:15	14	12	275	0
09:25:25	13	12	274	0
09:25:35	14	12	277	0
09:25:45	14	12	280	0
09:25:55	15	12	280	0
09:26:05	15	12	280	0
09:26:15	15	12	281	0
09:26:25	15	12	282	0
09:26:35	15	12	281	0
09:26:45	14	12	280	0
09:26:55	14	12	281	0
09:27:05	14	12	282	0
09:27:15	14	12	278	0
09:27:25	14	12	284	0
09:27:35	15	12	285	0
09:27:45	14	12	284	0
09:27:55	15	12	284	0
09:28:05	14	12	281	0
09:28:15	15	12	287	0
09:28:25	15	12	285	0
09:28:35	15	12	287	0
09:28:45	14	12	282	0
09:28:55	15	12	287	0
09:29:05	15	12	287	0
09:29:15	15	12	288	0
09:29:25	15	12	288	0
09:29:35	15	12	285	0
09:29:45	14	12	287	0
09:29:55	15	12	291	0
09:30:05	16	12	291	0
09:30:15	15	12	290	0
09:30:25	14	12	287	0
09:30:35	15	12	291	0
09:30:45	15	12	291	0
09:30:55	14	12	290	0
09:31:05	15	12	293	0
09:31:15	15	12	290	0
09:31:25	15	12	293	0
09:31:35	15	12	294	0
09:31:45	15	12	294	0
09:31:55	15	12	294	0
09:32:05	15	12	296	0
09:32:15	16	13	296	0
09:32:25	15	12	291	0
09:32:35	15	13	294	0
09:32:45	16	13	297	0
09:32:55	16	13	297	0
09:33:05	15	13	296	0
09:33:15	16	12	297	0
09:33:25	16	13	300	0
09:33:35	16	13	297	0
09:33:45	16	12	300	0
09:33:55	16	12	300	0
09:34:05	16	13	300	0
09:34:15	16	13	299	0
09:34:25	16	13	302	0
09:34:35	16	13	302	0
09:34:45	16	13	303	0
09:34:55	16	13	303	0
09:35:05	17	13	303	0
09:35:16	16	13	305	0
09:35:25	16	13	305	0
09:35:35	16	13	302	0
09:35:45	17	13	306	0
09:35:55	17	13	306	0
09:36:05	17	13	305	0
09:36:16	16	13	306	0
09:36:25	17	13	306	0
09:36:35	17	13	308	0
09:36:45	16	13	305	0
09:36:55	16	13	306	0
09:37:05	16	13	306	0
09:37:15	16	13	306	0
09:37:25	16	13	306	0
09:37:35	16	13	306	0
09:37:45	16	13	306	0
09:37:55	17	13	309	0
09:38:05	16	13	308	0
09:38:15	17	13	309	0
09:38:25	17	13	313	0
09:38:35	17	13	312	0
09:38:45	18	13	315	0
09:38:55	17	13	309	0
09:39:05	18	13	315	0
09:39:15	17	13	315	0
09:39:25	17	13	313	0
09:39:35	17	13	312	0
09:39:45	18	13	316	0
09:39:55	18	13	318	0
09:40:05	17	13	316	0
09:40:15	17	13	316	0
09:40:25	17	13	316	0
09:40:35	18	13	319	0
09:40:45	17	13	315	0
09:40:55	17	13	313	0
09:41:05	18	13	319	0
