Time	Tpv	Tamb	g	Vwd
06:56:25	5	7	13	1
06:56:35	5	7	7	3
06:56:45	5	7	11	2
06:56:55	5	7	11	1
06:57:05	5	7	11	1
06:57:16	5	7	13	1
06:57:25	5	7	13	1
06:57:35	5	7	10	1
06:57:45	4	7	5	3
06:57:55	6	7	16	6
06:58:05	5	7	11	4
06:58:15	5	7	13	3
06:58:25	6	7	11	2
06:58:35	5	7	7	1
06:58:45	6	7	16	1
06:58:55	5	7	13	2
06:59:05	5	7	13	1
06:59:15	5	7	13	2
06:59:25	5	7	13	1
06:59:35	5	7	13	2
06:59:45	5	7	13	1
06:59:56	5	7	13	0
07:00:06	6	7	17	0
07:00:16	5	7	11	1
07:00:25	5	7	7	0
07:00:35	5	7	16	3
07:00:46	6	7	14	5
07:00:55	5	7	8	2
07:01:06	6	7	11	5
07:01:16	5	7	14	3
07:01:26	5	7	14	2
07:01:35	6	7	17	2
07:01:45	5	7	8	0
07:01:56	6	7	16	1
07:02:05	5	7	14	0
07:02:16	5	7	17	1
07:02:25	5	7	8	2
07:02:35	6	7	16	1
07:02:45	5	7	16	2
07:02:56	6	7	17	1
07:03:05	5	7	11	1
07:03:16	6	7	17	0
07:03:27	5	7	17	0
07:03:35	5	7	11	2
07:03:45	6	7	17	1
07:03:56	5	7	19	2
07:04:05	5	7	19	0
07:04:15	5	7	19	0
07:04:25	6	7	25	0
07:04:36	5	7	23	0
07:04:46	5	7	19	0
07:04:56	5	7	16	2
07:05:05	4	7	14	3
07:05:16	5	7	14	2
07:05:25	5	7	13	4
07:05:35	5	7	14	1
07:05:45	5	7	14	1
07:05:55	5	7	14	0
07:06:05	6	7	17	0
07:06:15	5	7	16	0
07:06:25	5	7	14	0
07:06:35	5	7	14	1
07:06:45	5	7	17	1
07:06:55	5	7	22	2
07:07:05	5	7	26	2
07:07:15	6	7	25	2
07:07:25	5	7	20	0
07:07:35	6	7	19	1
07:07:46	5	7	13	0
07:07:55	5	7	19	0
07:08:05	5	7	17	1
07:08:15	5	7	19	3
07:08:26	6	7	22	0
07:08:35	5	7	16	2
07:08:45	5	7	20	2
07:08:55	6	7	20	0
07:09:05	5	7	19	1
07:09:15	5	7	20	1
07:09:25	5	7	23	1
07:09:35	5	7	16	1
07:09:45	6	7	26	1
07:09:55	5	7	23	0
07:10:06	5	7	26	0
07:10:15	6	7	28	0
07:10:25	5	7	30	1
07:10:35	5	7	36	1
07:10:45	5	7	41	1
07:10:55	6	7	47	1
07:11:05	6	7	47	0
07:11:15	5	7	48	0
07:11:25	5	7	58	1
07:11:36	5	7	61	1
07:11:45	6	7	66	4
07:11:55	5	7	58	2
07:12:06	5	7	58	0
07:12:16	5	7	60	1
07:12:25	6	7	69	2
07:12:35	6	7	67	2
07:12:45	5	7	61	1
07:12:55	5	7	64	2
07:13:05	6	7	72	2
07:13:15	6	7	67	1
07:13:25	6	7	70	1
07:13:35	5	7	63	1
07:13:45	6	7	72	1
07:13:55	6	7	72	0
07:14:05	6	7	69	0
07:14:15	6	7	72	0
07:14:25	5	7	66	1
07:14:35	6	7	75	0
07:14:45	6	7	73	0
07:14:55	6	7	72	0
07:15:06	6	7	75	0
07:15:16	6	7	73	2
07:15:26	6	7	75	1
07:15:35	6	7	75	3
07:15:46	6	7	75	1
07:15:55	6	7	78	0
07:16:05	6	7	70	1
07:16:15	6	7	76	1
07:16:25	7	7	81	2
07:16:35	6	7	78	2
07:16:45	6	7	78	3
07:16:55	6	7	79	1
07:17:05	6	7	81	2
07:17:15	6	7	82	2
07:17:25	6	7	82	2
07:17:36	7	7	82	0
07:17:45	7	7	81	0
07:17:55	7	7	85	4
07:18:05	6	7	85	2
07:18:16	6	7	85	2
07:18:25	7	7	84	2
07:18:35	6	7	78	1
07:18:45	6	7	78	4
07:18:56	6	7	79	3
07:19:05	6	7	82	1
07:19:15	7	7	89	3
07:19:27	7	7	88	3
07:19:35	6	7	86	4
07:19:45	6	7	86	5
07:19:55	7	7	91	2
07:20:05	6	7	88	1
07:20:15	6	7	86	0
07:20:26	6	7	85	1
07:20:35	6	7	85	2
07:20:45	7	7	92	2
07:20:55	7	7	91	1
07:21:05	7	7	92	3
07:21:16	7	7	97	2
07:21:25	7	7	95	2
07:21:35	6	7	89	1
07:21:45	6	7	89	1
07:21:55	7	7	94	0
07:22:05	7	7	97	0
07:22:15	7	7	97	1
07:22:25	7	7	98	1
07:22:35	6	7	94	0
07:22:45	6	7	92	4
07:22:55	7	7	100	2
07:23:05	7	7	100	3
07:23:15	7	7	98	1
07:23:25	7	7	103	1
07:23:35	7	7	101	3
07:23:45	6	7	97	2
07:23:55	6	7	95	1
07:24:06	7	7	103	3
07:24:15	7	7	101	1
07:24:25	7	7	104	1
07:24:35	7	7	98	1
07:24:45	7	8	104	0
07:24:55	7	7	103	0
07:25:06	7	8	106	0
07:25:16	7	7	101	2
07:25:25	6	7	100	1
07:25:35	7	7	100	0
07:25:45	7	7	107	1
07:25:56	7	7	106	2
07:26:05	7	8	106	2
07:26:16	7	8	103	4
07:26:25	7	8	101	2
07:26:35	7	8	109	2
07:26:45	7	8	107	1
07:26:55	7	7	109	0
07:27:05	7	8	109	1
07:27:15	8	8	113	3
07:27:25	7	8	110	1
07:27:35	7	8	109	2
07:27:46	7	8	113	3
07:27:55	8	8	113	4
07:28:05	7	8	109	2
07:28:15	7	8	110	2
07:28:26	7	8	110	1
07:28:35	8	8	113	0
07:28:46	8	8	112	1
07:28:55	7	8	109	1
07:29:06	7	8	106	2
07:29:16	7	8	107	0
07:29:26	7	8	109	0
07:29:35	8	8	112	0
07:29:45	8	8	113	0
07:29:55	8	8	114	0
07:30:05	7	8	113	0
07:30:15	7	8	113	1
07:30:25	7	8	114	0
07:30:35	8	8	114	0
07:30:45	7	8	109	0
07:30:56	8	8	116	0
07:31:05	7	8	114	0
07:31:15	8	8	114	0
07:31:25	7	8	116	1
07:31:35	7	8	114	0
07:31:45	8	8	117	0
07:31:55	7	8	112	0
07:32:05	7	8	116	0
07:32:15	7	8	117	0
07:32:26	8	8	113	0
07:32:35	7	8	114	0
07:32:45	8	8	120	0
07:32:56	8	8	119	2
07:33:05	7	8	114	0
07:33:16	7	8	120	0
07:33:25	8	8	119	0
07:33:35	7	8	116	1
07:33:45	7	8	119	1
07:33:56	8	8	120	0
07:34:05	8	8	120	0
07:34:15	8	8	122	0
07:34:25	7	8	116	0
07:34:35	8	8	122	0
07:34:45	8	8	120	0
07:34:55	8	8	122	1
07:35:05	7	8	117	0
07:35:16	8	8	122	0
07:35:25	8	8	123	0
07:35:35	7	8	119	0
07:35:45	8	8	123	2
07:35:55	8	8	123	1
07:36:06	8	8	126	1
07:36:19	8	8	123	0
07:36:25	8	8	120	0
07:36:35	7	8	120	0
07:36:46	7	8	123	0
07:36:55	8	8	126	1
07:37:05	9	8	128	1
07:37:15	8	8	126	1
07:37:25	8	8	126	0
07:37:35	8	8	128	0
07:37:45	7	8	123	0
07:37:55	7	8	129	0
07:38:05	8	8	131	0
07:38:15	8	8	132	0
07:38:25	9	8	132	0
07:38:35	9	8	132	0
07:38:45	8	8	132	0
07:38:56	8	8	134	1
07:39:05	8	8	134	0
07:39:15	8	8	134	0
07:39:26	8	8	131	0
07:39:35	8	8	132	1
07:39:45	8	8	132	1
07:39:56	8	8	134	1
07:40:05	8	8	128	0
07:40:16	7	8	132	1
07:40:25	8	8	135	0
07:40:35	8	8	134	2
07:40:46	8	8	135	0
07:40:55	8	8	137	0
07:41:05	8	8	138	0
07:41:15	8	8	138	0
07:41:25	8	8	138	0
07:41:35	8	8	138	0
07:41:45	9	8	138	1
07:41:55	8	8	138	1
07:42:05	8	8	138	1
07:42:15	8	8	138	2
07:42:25	8	8	138	2
07:42:35	8	8	140	2
07:42:45	8	8	140	0
07:42:56	8	8	141	1
07:43:05	9	8	144	1
07:43:15	8	8	142	0
07:43:26	8	8	138	1
07:43:35	8	8	140	0
07:43:46	8	8	144	0
07:43:55	8	8	144	0
07:44:05	8	8	144	3
07:44:15	8	8	144	1
07:44:25	9	8	147	0
07:44:35	8	8	142	1
07:44:45	8	8	141	0
07:44:55	8	8	148	1
07:45:06	8	8	148	2
07:45:15	8	8	148	0
07:45:25	8	8	150	0
07:45:35	8	8	150	1
07:45:45	9	8	153	2
07:45:55	9	8	153	0
07:46:05	8	8	154	1
07:46:15	8	8	154	0
07:46:25	8	8	156	0
07:46:35	9	8	156	0
07:46:45	9	8	156	1
07:46:55	9	8	159	0
07:47:06	9	8	154	0
07:47:15	8	8	153	0
07:47:25	8	8	159	1
07:47:35	9	8	162	3
07:47:45	9	8	162	0
07:47:55	9	8	165	0
07:48:05	9	8	165	0
07:48:15	8	8	162	0
07:48:25	8	8	160	0
07:48:35	8	8	160	0
07:48:45	8	8	159	0
07:48:55	8	8	162	1
07:49:05	8	8	163	1
07:49:15	8	8	170	0
07:49:26	9	8	175	0
07:49:35	9	8	178	0
07:49:45	9	8	181	1
07:49:55	9	8	182	1
07:50:06	9	8	184	1
07:50:15	9	8	188	0
07:50:25	9	8	190	0
07:50:36	9	8	190	0
07:50:45	9	8	188	0
07:50:55	9	8	188	1
07:51:05	9	8	188	0
07:51:15	9	8	193	3
07:51:26	9	8	197	1
07:51:35	9	8	196	0
07:51:45	9	8	197	0
07:51:55	9	8	197	1
07:52:05	9	8	198	1
07:52:15	9	8	197	4
07:52:25	9	8	175	4
07:52:35	9	8	182	4
07:52:45	9	8	203	2
07:52:55	10	8	203	1
07:53:05	10	8	154	2
07:53:15	10	8	104	1
07:53:26	10	8	82	2
07:53:35	9	8	69	3
07:53:45	9	8	66	1
07:53:55	10	8	57	0
07:54:05	9	8	54	1
07:54:15	9	8	53	2
07:54:26	9	8	51	0
07:54:35	9	8	51	0
07:54:45	9	8	48	1
07:54:56	9	8	44	0
07:55:05	9	8	45	0
07:55:15	9	8	48	0
07:55:25	9	8	44	1
07:55:35	9	8	45	0
07:55:45	9	8	45	0
07:55:56	8	8	42	0
07:56:05	8	8	50	3
07:56:15	8	8	50	3
07:56:25	8	8	53	1
07:56:36	8	8	50	3
07:56:45	8	8	57	2
07:56:55	9	8	57	0
07:57:05	8	8	76	1
07:57:16	8	8	156	1
07:57:25	8	8	182	4
07:57:36	7	8	182	1
07:57:46	8	8	179	2
07:57:55	8	8	172	1
07:58:05	8	8	169	2
07:58:15	7	8	165	3
07:58:25	8	8	162	2
07:58:35	8	8	169	4
07:58:45	8	8	178	1
07:58:55	8	8	182	2
07:59:06	8	8	187	1
07:59:15	9	8	188	2
07:59:25	9	8	181	0
07:59:35	9	8	175	0
07:59:45	9	8	141	3
07:59:55	9	8	129	5
08:00:06	9	8	126	2
08:00:16	8	8	122	4
08:00:25	8	8	119	1
08:00:35	8	8	119	0
08:00:45	9	8	112	0
08:00:56	8	8	101	1
08:01:06	9	8	104	2
08:01:15	9	8	98	2
08:01:26	8	8	98	1
08:01:35	8	8	106	4
08:01:46	9	8	132	3
08:01:55	8	8	165	1
08:02:05	9	8	191	2
08:02:15	9	8	194	1
08:02:25	8	8	198	1
08:02:35	9	8	212	0
08:02:45	9	8	215	0
08:02:56	9	8	219	2
08:03:05	9	8	225	1
08:03:16	9	8	231	0
08:03:25	9	8	234	1
08:03:36	9	8	232	0
08:03:45	9	8	240	0
08:03:55	9	8	243	2
08:04:06	9	8	241	3
08:04:16	10	8	250	1
08:04:26	9	8	250	1
08:04:36	9	8	224	0
08:04:45	10	8	172	0
08:04:57	10	8	197	2
08:05:06	9	8	234	1
08:05:15	10	8	197	2
08:05:25	10	8	140	2
08:05:35	9	8	122	4
08:05:45	9	8	132	2
08:05:55	10	8	123	3
08:06:05	10	8	109	5
08:06:15	10	8	106	3
08:06:25	9	8	101	4
08:06:35	9	8	100	2
08:06:45	10	8	94	2
08:06:56	9	8	94	1
08:07:05	10	8	98	2
08:07:15	10	8	97	1
08:07:26	10	8	98	2
08:07:35	9	8	94	2
08:07:45	9	8	100	5
08:07:56	9	8	100	1
08:08:05	9	8	95	0
08:08:15	9	8	92	3
08:08:26	9	8	97	2
08:08:35	9	8	95	1
08:08:45	9	8	97	0
08:08:56	9	8	97	0
08:09:05	9	8	94	0
08:09:15	9	8	94	0
08:09:25	9	8	97	3
08:09:36	9	8	103	2
08:09:45	9	8	101	0
08:09:55	9	8	104	0
08:10:05	9	8	100	0
08:10:16	9	8	106	0
08:10:25	9	8	106	0
08:10:36	9	8	106	0
08:10:46	9	8	106	6
08:10:55	8	8	101	5
08:11:06	8	8	100	1
08:11:15	8	8	97	1
08:11:26	8	8	97	0
08:11:35	9	8	100	1
08:11:45	9	8	97	1
08:11:55	9	8	95	2
08:12:05	9	8	92	1
08:12:15	9	8	91	1
08:12:25	9	8	89	0
08:12:35	9	8	88	0
08:12:45	9	8	86	1
08:12:55	9	8	84	0
08:13:05	9	8	82	0
08:13:15	9	8	81	2
08:13:25	9	8	78	2
08:13:35	9	8	76	1
08:13:45	9	8	73	3
08:13:56	9	8	70	3
08:14:05	9	8	69	1
08:14:16	9	8	66	0
08:14:26	8	8	64	1
08:14:36	8	8	61	1
08:14:46	8	8	58	0
08:14:56	8	8	58	0
08:15:06	8	8	51	0
08:15:16	8	8	50	0
08:15:25	8	8	48	0
08:15:35	8	8	51	0
08:15:45	8	8	50	0
08:15:55	8	8	48	0
08:16:05	8	8	48	0
08:16:15	8	8	48	0
08:16:25	7	8	47	0
08:16:35	8	8	48	3
08:16:45	8	8	50	1
08:16:55	8	8	51	1
08:17:05	8	8	53	1
08:17:15	8	8	56	1
08:17:25	7	8	53	1
08:17:35	7	8	60	0
08:17:45	8	8	61	0
08:17:56	8	8	63	0
08:18:06	8	8	66	1
08:18:15	8	8	67	2
08:18:25	7	8	69	0
08:18:36	8	8	70	0
08:18:45	7	8	72	0
08:18:56	8	8	70	0
08:19:05	7	8	67	1
08:19:15	7	8	70	2
08:19:25	7	8	70	1
08:19:35	8	8	70	4
08:19:45	7	8	69	3
08:19:56	7	8	64	4
08:20:06	7	8	64	2
08:20:16	8	8	66	2
08:20:25	8	8	66	1
08:20:35	8	8	67	3
08:20:45	8	8	63	1
08:20:55	7	8	63	4
08:21:06	8	8	66	1
08:21:16	8	8	66	1
08:21:25	7	8	64	2
08:21:36	7	8	64	2
08:21:45	7	8	66	4
08:21:56	7	8	67	2
08:22:05	7	8	69	2
08:22:15	7	8	70	3
08:22:25	7	8	72	3
08:22:36	7	8	75	1
08:22:45	7	8	76	0
08:22:56	8	8	81	3
08:23:06	7	8	76	3
08:23:15	7	8	79	5
08:23:25	7	8	81	4
08:23:35	8	8	88	3
08:23:45	8	8	88	5
08:23:55	8	8	88	3
08:24:05	8	8	89	1
08:24:15	8	8	94	3
08:24:26	7	8	91	1
08:24:35	7	8	91	0
08:24:46	7	8	92	0
08:24:55	7	8	95	2
08:25:06	7	8	101	1
08:25:16	8	8	110	0
08:25:25	8	8	114	0
08:25:35	8	8	120	0
08:25:46	8	8	126	0
08:25:55	8	8	135	0
08:26:05	7	8	137	0
08:26:15	8	8	153	0
08:26:25	8	8	165	0
08:26:35	8	8	169	1
08:26:45	8	8	212	0
08:26:55	8	8	210	0
08:27:05	8	8	339	0
08:27:15	9	8	389	1
08:27:25	9	8	353	0
08:27:35	9	8	384	2
08:27:45	9	8	306	1
08:27:56	9	8	241	0
08:28:05	9	8	215	1
08:28:16	9	8	159	1
08:28:25	9	8	145	0
08:28:36	10	8	140	0
08:28:45	10	8	135	4
08:28:55	9	8	131	1
08:29:05	10	8	128	1
08:29:15	10	8	126	0
08:29:25	9	8	120	0
08:29:35	9	8	116	0
08:29:45	9	8	116	1
08:29:55	10	8	119	2
08:30:05	10	8	120	0
08:30:16	10	8	116	0
08:30:25	9	8	116	0
08:30:35	10	8	114	0
08:30:45	10	8	110	2
08:30:55	10	8	112	4
08:31:05	9	8	107	5
08:31:15	10	8	112	2
08:31:25	10	8	109	1
08:31:35	9	8	103	1
08:31:45	10	8	107	0
08:31:55	10	8	104	0
08:32:05	9	8	101	4
08:32:15	10	8	103	1
08:32:25	9	8	98	4
08:32:36	10	8	101	3
08:32:45	10	8	100	3
08:32:55	9	8	97	2
08:33:05	9	8	98	3
08:33:15	10	8	98	2
08:33:25	9	8	94	1
08:33:35	9	8	97	0
08:33:46	9	8	97	3
08:33:55	10	8	98	3
08:34:05	9	8	94	0
08:34:15	9	8	95	0
08:34:26	9	8	100	0
08:34:35	9	8	101	0
08:34:45	10	8	101	2
08:34:56	9	8	100	1
08:35:05	10	8	101	1
08:35:16	9	8	103	4
08:35:26	9	8	104	3
08:35:35	9	8	109	3
08:35:45	10	8	113	2
08:35:56	9	8	113	2
08:36:05	9	8	116	0
08:36:15	9	8	120	1
08:36:25	9	8	123	2
08:36:35	9	8	128	1
08:36:45	10	8	129	5
08:36:55	9	8	126	2
08:37:05	9	8	128	4
08:37:15	10	8	134	2
08:37:25	9	8	135	3
08:37:35	9	8	137	1
08:37:45	9	8	138	0
08:37:55	9	8	140	0
08:38:05	10	8	142	1
08:38:15	10	8	147	0
08:38:25	9	8	145	0
08:38:35	9	8	150	1
08:38:45	10	8	156	3
08:38:55	10	8	156	5
08:39:05	10	8	159	2
08:39:15	9	8	154	2
08:39:25	9	8	151	1
08:39:35	9	8	151	0
08:39:46	10	8	148	2
08:39:55	9	8	142	0
08:40:06	9	8	138	1
08:40:15	9	8	134	2
08:40:25	10	8	132	0
08:40:35	10	8	131	0
08:40:45	10	8	126	1
08:40:55	10	8	122	1
08:41:05	10	8	117	1
08:41:15	10	8	113	1
08:41:25	10	8	112	0
08:41:35	10	8	107	0
08:41:45	10	8	104	0
08:41:55	10	8	103	0
08:42:05	10	8	103	0
08:42:16	10	8	103	2
08:42:25	10	8	104	4
08:42:35	10	8	106	1
08:42:45	9	8	106	2
08:42:56	9	8	107	3
08:43:05	9	8	109	1
08:43:16	9	8	110	1
08:43:25	9	8	113	1
08:43:35	9	8	117	0
08:43:45	9	8	119	2
08:43:55	9	8	120	2
08:44:05	10	8	125	2
08:44:15	10	8	126	2
08:44:25	10	8	125	1
08:44:35	10	8	125	0
08:44:45	10	8	122	0
08:44:55	10	8	120	0
08:45:05	10	8	117	0
08:45:16	10	8	120	0
08:45:25	10	8	119	3
08:45:35	10	8	119	0
08:45:46	10	8	120	2
08:45:55	10	8	122	1
08:46:05	10	8	125	0
08:46:15	10	8	128	0
08:46:25	10	8	132	1
08:46:36	10	8	137	1
08:46:45	10	8	141	0
08:46:55	10	8	147	0
08:47:05	10	8	153	0
08:47:15	10	8	156	0
08:47:25	10	8	163	0
08:47:35	10	8	173	1
08:47:45	10	8	182	1
08:47:56	10	8	184	0
08:48:05	11	9	184	0
08:48:15	10	8	181	0
08:48:25	10	9	175	0
08:48:35	10	8	169	0
08:48:45	10	9	168	0
08:48:55	10	9	170	0
08:49:06	10	9	168	0
08:49:16	11	9	169	0
08:49:25	10	9	166	2
08:49:35	10	9	159	0
08:49:46	10	9	157	0
08:49:55	10	9	156	0
08:50:06	10	9	148	1
08:50:15	10	9	142	1
08:50:25	10	9	138	1
08:50:36	10	9	134	1
08:50:45	10	9	128	1
08:50:55	10	9	123	0
08:51:05	10	9	119	0
08:51:15	10	9	114	0
08:51:26	10	9	113	1
08:51:35	10	9	113	1
08:51:45	10	9	113	2
08:51:55	10	9	116	2
