Time	Tpv	Tamb	g	Vwd
00:20:54	-3	0	0	0
00:21:05	-4	0	0	0
00:21:15	-3	0	2	0
00:21:24	-4	0	0	0
00:21:35	-3	0	1	0
00:21:44	-3	0	5	0
00:21:55	-4	0	0	0
00:22:04	-3	0	7	0
00:22:15	-3	0	4	0
00:22:24	-3	0	2	0
00:22:35	-4	0	0	0
00:22:45	-4	0	5	0
00:22:55	-3	0	7	0
00:23:05	-3	0	4	0
00:23:14	-3	0	0	0
00:23:24	-3	0	2	0
00:23:35	-3	0	4	0
00:23:45	-4	0	0	0
00:23:54	-3	0	0	0
00:24:05	-3	0	4	0
00:24:15	-3	0	4	0
00:24:24	-3	0	0	0
00:24:35	-3	0	0	0
00:24:45	-3	0	7	0
00:24:54	-4	0	0	0
00:25:05	-4	0	0	0
00:25:15	-3	0	0	0
00:25:25	-3	0	2	0
00:25:35	-3	0	5	0
00:25:45	-3	0	4	0
00:25:55	-3	0	4	0
00:26:04	-4	0	4	0
00:26:15	-4	0	1	0
00:26:25	-4	0	0	0
00:26:34	-4	0	0	0
00:26:45	-4	0	0	0
00:26:54	-4	0	0	0
00:27:05	-3	0	7	0
00:27:15	-3	0	7	0
00:27:25	-3	0	0	0
00:27:34	-4	0	0	0
00:27:45	-4	0	0	0
00:27:54	-4	0	0	0
00:28:05	-4	0	0	0
00:28:14	-3	0	7	0
00:28:24	-3	0	5	0
00:28:34	-4	0	0	0
00:28:44	-3	0	0	0
00:28:55	-3	0	4	0
00:29:05	-3	0	0	0
00:29:15	-4	0	2	0
00:29:24	-3	0	8	0
00:29:35	-4	0	1	0
00:29:45	-4	0	0	0
00:29:55	-4	0	0	0
00:30:05	-3	0	0	0
00:30:15	-3	0	2	0
00:30:25	-3	0	4	0
00:30:35	-3	0	4	0
00:30:45	-3	0	0	0
00:30:54	-3	0	7	0
00:31:04	-4	0	2	0
00:31:14	-4	0	0	0
00:31:24	-4	0	0	0
00:31:35	-4	0	0	0
00:31:45	-3	0	7	0
00:31:54	-4	0	0	0
00:32:05	-3	0	4	0
00:32:15	-3	0	1	0
00:32:25	-4	0	0	0
00:32:35	-4	0	0	0
00:32:44	-3	0	7	0
00:32:55	-3	0	0	0
00:33:04	-3	0	0	0
00:33:15	-3	0	0	0
00:33:25	-4	0	0	0
00:33:34	-4	0	5	0
00:33:45	-3	0	5	0
00:33:54	-3	0	5	0
00:34:05	-4	0	0	0
00:34:15	-4	0	1	0
00:34:25	-3	0	8	0
00:34:34	-3	0	7	0
00:34:45	-3	0	0	0
00:34:55	-3	0	0	0
00:35:05	-3	0	4	0
00:35:14	-3	0	5	0
00:35:25	-3	0	4	0
00:35:35	-3	0	4	0
00:35:44	-3	0	5	0
00:35:55	-3	0	0	0
00:36:04	-4	0	0	0
00:36:15	-4	0	0	0
00:36:24	-4	0	0	0
00:36:35	-3	0	5	0
00:36:45	-3	0	5	0
00:36:55	-3	0	5	0
00:37:06	-4	0	0	0
00:37:15	-4	0	0	0
00:37:25	-3	0	4	0
00:37:35	-3	0	0	0
00:37:44	-3	0	0	0
00:37:55	-4	0	2	0
00:38:05	-4	0	0	0
00:38:15	-3	0	4	0
00:38:24	-3	0	2	0
00:38:35	-3	0	0	0
00:38:44	-3	0	7	0
00:38:55	-4	0	0	0
00:39:05	-3	0	0	0
00:39:14	-3	0	4	0
00:39:24	-3	0	1	0
00:39:35	-3	0	5	0
00:39:45	-3	0	0	0
00:39:54	-4	0	0	0
00:40:05	-4	0	0	0
00:40:15	-4	0	0	0
00:40:25	-4	0	0	0
00:40:35	-4	0	0	0
00:40:45	-4	0	0	0
00:40:54	-3	0	0	0
00:41:05	-3	0	1	0
00:41:15	-3	0	0	0
00:41:25	-4	0	0	0
00:41:34	-3	0	0	0
00:41:45	-3	0	2	0
00:41:55	-3	0	0	0
00:42:04	-4	0	0	0
00:42:14	-3	0	4	0
00:42:24	-3	0	2	0
00:42:34	-4	0	0	0
00:42:45	-3	0	0	0
00:42:55	-3	0	5	0
00:43:05	-3	0	2	0
00:43:15	-3	0	0	0
00:43:24	-3	0	7	0
00:43:35	-4	0	0	0
00:43:45	-3	0	4	0
00:43:55	-3	0	0	0
00:44:05	-3	0	2	0
00:44:14	-4	0	0	0
00:44:25	-3	0	1	0
00:44:35	-3	0	7	0
00:44:45	-4	0	0	0
00:44:55	-3	0	4	0
00:45:05	-3	0	7	0
00:45:14	-4	0	1	0
00:45:24	-4	0	0	0
00:45:34	-3	0	2	0
00:45:45	-3	0	0	0
00:45:55	-3	0	7	0
00:46:04	-4	0	0	0
00:46:15	-4	0	0	0
00:46:25	-3	0	5	0
00:46:35	-3	0	4	0
00:46:44	-3	0	1	0
00:46:55	-3	0	5	0
00:47:05	-4	0	0	0
00:47:15	-3	0	2	0
00:47:25	-3	0	4	0
00:47:35	-4	0	4	0
00:47:45	-3	0	4	0
00:47:55	-3	0	5	0
00:48:04	-3	0	5	0
00:48:15	-3	0	5	0
00:48:25	-3	0	4	0
00:48:35	-3	0	0	0
00:48:44	-4	0	0	0
00:48:55	-4	0	0	0
00:49:04	-4	0	0	0
00:49:15	-3	0	4	0
00:49:25	-4	0	1	0
00:49:34	-3	0	2	0
00:49:45	-4	0	2	0
00:49:55	-4	0	1	0
00:50:05	-4	0	1	0
00:50:15	-3	0	7	0
00:50:25	-3	0	0	0
00:50:35	-4	0	0	0
00:50:45	-4	0	0	0
00:50:55	-3	0	1	0
00:51:05	-3	0	4	0
00:51:15	-3	0	5	0
00:51:25	-3	0	4	0
00:51:34	-4	0	4	0
00:51:45	-4	0	4	0
00:51:54	-4	0	4	0
00:52:04	-4	0	2	0
00:52:15	-4	0	5	0
00:52:25	-3	0	7	0
00:52:34	-4	0	5	0
00:52:45	-4	0	1	0
00:52:55	-4	0	5	0
00:53:04	-3	0	7	0
00:53:15	-3	0	7	0
00:53:25	-3	0	7	0
00:53:35	-3	0	5	0
00:53:45	-4	0	0	0
00:53:55	-3	0	4	0
00:54:05	-3	0	4	0
00:54:15	-3	0	1	0
00:54:25	-3	0	1	0
00:54:35	-4	0	0	0
00:54:45	-4	0	0	0
00:54:54	-3	0	0	0
00:55:05	-3	0	0	0
00:55:15	-3	0	0	0
00:55:24	-3	0	5	0
00:55:35	-3	0	4	0
00:55:45	-3	0	0	0
00:55:54	-3	0	0	0
00:56:05	-3	0	0	0
00:56:15	-3	0	0	0
00:56:24	-3	0	2	0
00:56:34	-2	0	4	0
00:56:45	-2	0	7	0
00:56:55	-2	1	2	0
00:57:04	-3	0	0	0
00:57:15	-3	0	0	0
00:57:25	-3	0	2	0
00:57:35	-3	0	5	0
00:57:45	-3	0	0	0
00:57:55	-3	0	0	0
00:58:05	-3	0	0	0
00:58:15	-3	0	0	0
00:58:25	-4	0	0	0
00:58:35	-4	0	0	0
00:58:45	-3	0	0	0
00:58:55	-3	0	7	0
00:59:04	-2	0	0	0
00:59:14	-3	0	0	0
00:59:25	-3	0	4	0
00:59:34	-3	0	0	0
00:59:45	-3	0	2	0
00:59:55	-3	0	0	0
01:00:05	-3	0	0	0
01:00:15	-3	0	4	0
01:00:25	-3	0	1	0
01:00:35	-4	0	0	0
01:00:44	-3	0	7	0
01:00:55	-3	0	0	0
01:01:05	-3	0	4	0
01:01:15	-3	0	4	0
01:01:25	-3	0	2	0
01:01:35	-4	0	0	0
01:01:44	-3	0	0	0
01:01:54	-3	0	4	0
01:02:05	-3	0	0	0
01:02:14	-3	0	1	0
01:02:25	-3	0	2	0
01:02:35	-3	0	0	0
01:02:45	-3	0	0	0
01:02:55	-4	0	0	0
01:03:04	-3	0	2	0
01:03:14	-3	0	0	0
01:03:25	-3	0	1	0
01:03:34	-3	0	0	0
01:03:46	-3	0	2	0
01:03:54	-3	0	1	0
01:04:05	-4	0	5	0
01:04:15	-4	0	4	0
01:04:25	-4	0	0	0
01:04:35	-3	0	2	0
01:04:45	-3	0	2	0
01:04:55	-3	0	5	0
01:05:05	-3	0	2	0
01:05:15	-4	0	0	0
01:05:25	-3	0	0	0
01:05:34	-3	0	0	0
01:05:44	-4	0	4	0
01:05:55	-3	0	2	0
01:06:05	-4	0	1	0
01:06:15	-3	0	1	0
01:06:25	-4	0	1	0
01:06:34	-3	0	2	0
01:06:45	-4	0	1	0
01:06:55	-4	0	2	0
01:07:04	-3	0	0	0
01:07:15	-3	0	1	0
01:07:25	-3	0	0	0
01:07:35	-3	0	2	0
01:07:45	-4	0	0	0
01:07:55	-4	0	0	0
01:08:05	-3	0	4	0
01:08:15	-4	0	0	0
01:08:25	-3	0	1	0
01:08:35	-4	0	1	0
01:08:44	-4	0	0	0
01:08:55	-4	0	4	0
01:09:05	-4	0	4	0
01:09:15	-4	0	4	0
01:09:24	-4	0	0	0
01:09:34	-4	0	2	0
01:09:45	-3	0	4	0
01:09:54	-3	0	0	0
01:10:05	-4	0	2	0
01:10:15	-3	0	0	0
01:10:25	-4	0	2	0
01:10:35	-3	0	1	0
01:10:44	-4	0	0	0
01:10:55	-4	0	7	0
01:11:05	-4	0	0	0
01:11:15	-4	0	4	0
01:11:25	-3	0	5	0
01:11:35	-3	0	0	0
01:11:45	-4	0	0	0
01:11:54	-4	0	0	0
01:12:05	-4	0	0	0
01:12:14	-4	0	0	0
01:12:24	-5	0	0	0
01:12:35	-4	0	0	0
01:12:45	-4	0	7	0
01:12:54	-3	0	7	0
01:13:05	-4	0	7	0
01:13:14	-3	0	7	0
01:13:25	-4	0	0	0
01:13:34	-4	0	4	0
01:13:44	-4	0	0	0
01:13:55	-4	0	0	0
01:14:04	-4	0	2	0
01:14:15	-4	0	1	0
01:14:25	-4	0	1	0
01:14:35	-4	0	0	0
01:14:45	-4	0	0	0
01:14:55	-4	0	4	0
01:15:05	-4	0	0	0
01:15:14	-4	0	2	0
01:15:25	-4	0	1	0
01:15:35	-4	0	2	0
01:15:44	-4	0	5	0
01:15:55	-4	0	0	0
01:16:05	-5	0	0	0
01:16:14	-4	0	0	0
01:16:25	-4	0	4	0
01:16:35	-4	0	0	0
01:16:45	-4	0	4	0
01:16:54	-3	0	0	0
01:17:05	-4	0	0	0
01:17:15	-3	0	7	0
01:17:24	-3	0	7	0
01:17:34	-3	0	0	0
01:17:45	-3	0	2	0
01:17:54	-3	0	4	0
01:18:05	-3	0	0	0
01:18:15	-3	0	0	0
01:18:25	-4	0	0	0
01:18:35	-4	0	0	0
01:18:45	-3	0	0	0
01:18:55	-4	0	0	0
01:19:05	-3	0	0	0
01:19:15	-3	0	5	0
01:19:24	-3	0	4	0
01:19:34	-3	0	4	0
01:19:45	-3	0	2	0
01:19:55	-3	0	0	0
01:20:05	-3	0	0	0
01:20:15	-3	0	0	0
01:20:25	-3	0	0	0
01:20:34	-3	0	0	0
01:20:45	-3	0	0	0
01:20:55	-3	0	1	0
01:21:05	-3	0	8	0
01:21:15	-3	0	7	0
01:21:25	-3	0	8	0
01:21:35	-3	0	7	0
01:21:45	-4	0	5	0
01:21:55	-4	0	0	0
01:22:05	-4	0	0	0
01:22:15	-3	0	5	0
01:22:25	-3	0	7	0
01:22:34	-3	0	0	0
01:22:45	-3	0	4	0
01:22:54	-3	0	4	0
01:23:05	-4	0	0	0
01:23:15	-4	0	0	0
01:23:24	-3	0	7	0
01:23:35	-3	0	0	0
01:23:45	-3	0	1	0
01:23:54	-3	0	4	0
01:24:05	-3	0	0	0
01:24:14	-4	0	0	0
01:24:25	-4	0	2	0
01:24:35	-4	0	5	0
01:24:45	-4	0	0	0
01:24:54	-4	0	1	0
01:25:05	-3	0	7	0
01:25:14	-3	0	1	0
01:25:25	-4	0	2	0
01:25:34	-3	0	2	0
01:25:45	-4	0	0	0
01:25:55	-4	0	0	0
01:26:05	-4	0	0	0
01:26:15	-4	0	0	0
01:26:25	-4	0	4	0
01:26:35	-4	0	5	0
01:26:45	-3	0	7	0
01:26:54	-4	0	0	0
01:27:05	-4	0	0	0
01:27:14	-4	0	0	0
01:27:24	-3	0	5	0
01:27:35	-4	0	0	0
01:27:45	-4	0	1	0
01:27:55	-3	0	2	0
01:28:05	-4	0	0	0
01:28:15	-4	0	5	0
01:28:25	-3	0	1	0
01:28:35	-4	0	0	0
01:28:45	-4	0	0	0
01:28:55	-4	0	2	0
01:29:05	-4	0	4	0
01:29:15	-4	0	4	0
01:29:25	-3	0	2	0
01:29:35	-4	0	0	0
01:29:45	-4	0	0	0
01:29:55	-4	0	0	0
01:30:05	-4	0	0	0
01:30:15	-4	0	0	0
01:30:25	-4	0	0	0
01:30:35	-3	0	7	0
01:30:45	-4	0	0	0
01:30:55	-4	0	0	0
01:31:05	-4	0	2	0
01:31:15	-3	0	1	0
01:31:24	-4	0	0	0
01:31:34	-4	0	5	0
01:31:45	-4	0	2	0
01:31:55	-3	0	1	0
01:32:05	-4	0	0	0
01:32:15	-3	0	0	0
01:32:25	-3	0	2	0
01:32:34	-4	0	1	0
01:32:44	-4	0	0	0
01:32:55	-3	0	1	0
01:33:05	-4	0	0	0
01:33:14	-4	0	0	0
01:33:24	-4	0	4	0
01:33:34	-3	0	0	0
01:33:45	-4	0	4	0
01:33:55	-3	0	1	0
01:34:05	-4	0	0	0
01:34:15	-3	0	5	0
01:34:24	-4	0	1	0
01:34:35	-4	0	4	0
01:34:45	-3	0	5	0
01:34:55	-4	0	5	0
01:35:05	-3	0	5	0
01:35:15	-4	0	0	0
01:35:25	-4	0	0	0
01:35:35	-4	0	0	0
01:35:45	-3	0	2	0
01:35:55	-4	0	2	0
01:36:05	-4	0	0	0
01:36:15	-4	0	0	0
01:36:25	-4	0	0	0
01:36:35	-4	0	0	0
01:36:45	-4	0	2	0
01:36:54	-3	0	7	0
01:37:04	-3	0	7	0
01:37:15	-3	0	7	0
01:37:25	-4	0	0	0
01:37:35	-4	0	4	0
01:37:45	-4	0	5	0
01:37:55	-4	0	5	0
01:38:05	-4	0	5	0
01:38:15	-4	0	5	0
01:38:24	-4	0	4	0
01:38:34	-3	0	4	0
01:38:45	-4	0	0	0
01:38:55	-4	0	0	0
01:39:05	-4	0	1	0
01:39:15	-3	0	7	0
01:39:25	-4	0	0	0
01:39:35	-4	0	0	0
01:39:45	-4	0	1	0
01:39:55	-4	0	4	0
01:40:05	-4	0	0	0
01:40:14	-4	0	0	0
01:40:25	-3	0	7	0
01:40:35	-4	0	0	0
01:40:44	-4	0	0	0
01:40:55	-4	0	0	0
01:41:05	-4	0	0	0
01:41:14	-4	0	0	0
01:41:24	-4	0	4	0
01:41:34	-3	0	2	0
01:41:45	-4	0	0	0
01:41:55	-4	0	0	0
01:42:05	-4	0	0	0
01:42:14	-4	0	0	0
01:42:25	-4	0	0	0
01:42:35	-4	0	0	0
01:42:45	-4	0	0	0
01:42:55	-4	0	0	0
01:43:05	-4	0	0	0
01:43:15	-3	0	4	0
01:43:25	-4	0	0	0
01:43:35	-4	0	0	0
01:43:45	-4	0	0	0
01:43:55	-4	0	0	0
01:44:05	-4	0	1	0
01:44:14	-4	0	0	0
01:44:25	-4	0	0	0
01:44:35	-4	0	0	0
01:44:44	-4	0	0	0
01:44:55	-4	0	0	0
01:45:05	-3	0	0	0
01:45:15	-4	0	4	0
01:45:24	-4	0	0	0
01:45:35	-3	0	2	0
01:45:45	-4	0	5	0
01:45:54	-4	0	0	0
01:46:04	-4	0	0	0
01:46:15	-5	0	0	0
01:46:25	-4	0	0	0
01:46:34	-4	0	5	0
01:46:45	-4	0	0	0
01:46:55	-4	0	2	0
01:47:05	-4	0	0	0
01:47:14	-4	0	0	0
01:47:25	-4	0	0	0
01:47:35	-4	0	2	0
01:47:44	-4	0	0	0
01:47:55	-4	0	5	0
01:48:05	-4	0	7	0
01:48:14	-4	0	7	0
01:48:24	-4	0	0	0
01:48:35	-4	0	0	0
01:48:44	-4	0	0	0
01:48:54	-4	0	0	0
01:49:05	-4	0	0	0
01:49:15	-4	0	0	0
01:49:25	-3	0	4	0
01:49:35	-4	0	4	0
01:49:45	-4	0	5	0
01:49:54	-4	0	4	0
01:50:05	-4	0	4	0
01:50:15	-4	0	1	0
01:50:25	-4	0	0	0
01:50:35	-4	0	0	0
01:50:45	-4	0	0	0
01:50:55	-3	0	7	0
01:51:05	-4	0	7	0
01:51:15	-3	0	7	0
01:51:25	-3	0	7	0
01:51:34	-3	0	4	0
01:51:44	-4	0	0	0
01:51:55	-4	0	0	0
01:52:04	-4	0	2	0
01:52:15	-4	0	4	0
01:52:25	-4	0	4	0
01:52:35	-4	0	5	0
01:52:45	-3	0	2	0
01:52:55	-3	0	0	0
01:53:05	-4	0	0	0
01:53:15	-4	0	0	0
01:53:25	-4	0	0	0
01:53:35	-4	0	0	0
01:53:45	-4	0	4	0
01:53:55	-4	0	7	0
01:54:05	-3	0	7	0
01:54:17	-4	0	7	0
01:54:27	-4	0	5	0
01:54:37	-3	0	7	0
01:54:46	-3	0	7	0
01:54:56	-4	0	0	0
01:55:07	-4	0	0	0
01:55:16	-4	0	0	0
01:55:27	-4	0	0	0
01:55:37	-4	0	4	0
01:55:46	-4	0	0	0
01:55:56	-4	0	0	0
01:56:07	-4	0	0	0
01:56:16	-4	0	0	0
01:56:26	-4	0	0	0
01:56:36	-4	0	0	0
01:56:46	-4	0	1	0
01:56:57	-4	0	4	0
01:57:06	-4	0	5	0
01:57:17	-3	0	7	0
01:57:27	-4	0	0	0
01:57:36	-4	0	4	0
01:57:46	-4	0	0	0
01:57:57	-4	0	0	0
01:58:06	-4	0	2	0
01:58:17	-4	0	4	0
01:58:27	-4	0	0	0
01:58:36	-4	0	0	0
01:58:46	-4	0	7	0
01:58:57	-4	0	0	0
01:59:06	-4	0	0	0
01:59:17	-4	0	4	0
01:59:26	-4	0	0	0
01:59:36	-4	0	2	0
01:59:47	-3	0	4	0
01:59:57	-4	0	0	0
02:00:07	-4	0	0	0
02:00:17	-4	0	0	0
02:00:26	-4	0	0	0
02:00:36	-4	0	4	0
02:00:47	-4	0	1	0
02:00:57	-5	0	0	0
02:01:07	-4	0	4	0
02:01:16	-4	0	2	0
02:01:27	-4	0	1	0
02:01:36	-4	0	2	0
02:01:47	-4	0	0	0
02:01:56	-4	0	4	0
02:02:07	-4	0	0	0
02:02:16	-4	0	0	0
02:02:27	-4	0	0	0
02:02:37	-4	0	0	0
02:02:47	-4	0	1	0
02:02:56	-4	0	2	0
02:03:06	-4	0	2	0
02:03:17	-4	0	2	0
02:03:26	-4	0	1	0
02:03:36	-4	0	1	0
02:03:46	-4	0	0	0
02:03:56	-4	0	7	0
02:04:07	-4	0	0	0
02:04:17	-3	0	4	0
02:04:27	-4	0	0	0
02:04:36	-3	0	2	0
02:04:47	-4	0	0	0
02:04:56	-3	0	4	0
02:05:07	-4	0	0	0
02:05:16	-3	0	5	0
02:05:26	-4	0	4	0
02:05:36	-4	0	1	0
02:05:47	-4	0	0	0
02:05:56	-4	0	0	0
02:06:06	-4	0	2	0
02:06:17	-3	0	4	0
02:06:26	-4	0	0	0
02:06:36	-4	0	2	0
02:06:47	-3	0	4	0
02:06:56	-4	0	0	0
02:07:07	-4	0	2	0
02:07:16	-4	0	2	0
02:07:26	-4	0	5	0
02:07:37	-4	0	4	0
02:07:46	-4	0	0	0
02:07:57	-4	0	1	0
02:08:07	-4	0	2	0
02:08:16	-3	0	1	0
02:08:27	-4	0	0	0
02:08:37	-4	0	7	0
02:08:46	-4	0	0	0
02:08:56	-4	0	0	0
02:09:07	-4	0	0	0
02:09:16	-4	0	0	0
02:09:26	-4	0	0	0
02:09:37	-4	0	0	0
02:09:47	-4	0	0	0
02:09:56	-4	0	2	0
02:10:07	-4	0	1	0
02:10:16	-4	0	2	0
02:10:27	-4	0	0	0
02:10:36	-4	0	0	0
02:10:46	-4	0	0	0
02:10:56	-4	0	0	0
02:11:07	-4	0	0	0
02:11:16	-4	0	0	0
02:11:26	-4	0	4	0
02:11:37	-4	0	0	0
02:11:47	-4	0	0	0
02:11:57	-4	0	0	0
02:12:07	-4	0	5	0
02:12:16	-4	0	5	0
02:12:26	-4	0	4	0
02:12:37	-4	0	4	0
02:12:46	-4	0	4	0
02:12:56	-4	0	5	0
02:13:06	-4	0	4	0
02:13:16	-4	0	1	0
02:13:26	-4	0	0	0
02:13:36	-4	0	0	0
02:13:46	-4	0	4	0
02:13:56	-4	0	4	0
02:14:06	-4	0	0	0
02:14:16	-4	0	0	0
02:14:27	-5	0	0	0
02:14:37	-4	0	0	0
02:14:46	-4	0	0	0
02:14:56	-5	0	0	0
02:15:07	-4	0	0	0
02:15:17	-4	0	0	0
02:15:27	-4	0	0	0
02:15:37	-4	0	0	0
02:15:47	-4	0	0	0
02:15:57	-4	0	0	0
02:16:06	-5	0	0	0
02:16:16	-4	0	2	0
02:16:26	-4	0	2	0
02:16:36	-4	0	0	0
02:16:46	-4	0	0	0
02:16:56	-4	0	7	0
02:17:07	-4	0	8	0
02:17:16	-3	0	7	0
02:17:26	-3	0	5	0
02:17:36	-4	0	0	0
02:17:46	-4	0	0	0
02:17:57	-4	0	4	0
02:18:07	-4	0	0	0
02:18:16	-4	0	0	0
02:18:26	-4	0	0	0
02:18:36	-3	0	4	0
02:18:47	-4	0	0	0
02:18:57	-4	0	4	0
02:19:07	-4	0	0	0
02:19:16	-4	0	0	0
02:19:27	-4	0	0	0
02:19:37	-4	0	0	0
02:19:46	-4	0	0	0
02:19:56	-4	0	1	0
02:20:07	-4	0	1	0
02:20:17	-4	0	0	0
02:20:26	-4	0	0	0
02:20:36	-4	0	7	0
02:20:47	-4	0	0	0
02:20:56	-4	0	0	0
02:21:06	-4	0	0	0
02:21:16	-4	0	4	0
02:21:26	-4	0	0	0
02:21:36	-4	0	0	0
02:21:46	-3	0	7	0
02:21:57	-4	0	1	0
02:22:07	-3	0	2	0
02:22:17	-4	0	0	0
02:22:27	-3	0	7	0
02:22:37	-3	0	0	0
02:22:47	-3	0	4	0
02:22:56	-3	0	1	0
02:23:06	-4	0	0	0
02:23:17	-4	0	0	0
02:23:26	-3	0	0	0
02:23:36	-3	0	5	0
02:23:46	-3	0	8	0
02:23:57	-2	0	5	0
02:24:07	-3	0	0	0
02:24:16	-3	0	0	0
02:24:26	-3	0	0	0
02:24:36	-3	0	0	0
02:24:46	-3	0	1	0
02:24:56	-3	0	4	0
02:25:07	-3	0	4	0
02:25:17	-3	0	2	0
02:25:27	-3	0	0	0
02:25:36	-3	0	0	0
02:25:47	-3	0	0	0
02:25:57	-2	0	7	0
02:26:06	-3	0	2	0
02:26:16	-3	0	0	0
02:26:26	-3	0	0	0
02:26:36	-3	0	0	0
02:26:46	-3	0	0	0
02:26:56	-3	0	0	0
02:27:06	-3	0	0	0
02:27:17	-3	0	0	0
02:27:26	-3	0	0	0
02:27:36	-3	0	0	0
02:27:47	-3	0	0	0
02:27:56	-3	0	4	0
02:28:07	-2	0	2	0
02:28:17	-3	0	0	0
02:28:26	-2	0	4	0
02:28:37	-2	0	2	0
02:28:46	-3	0	0	0
02:28:56	-3	0	0	0
02:29:06	-3	0	0	0
02:29:16	-3	0	4	0
02:29:27	-3	0	0	0
02:29:36	-3	0	0	0
02:29:46	-3	0	1	0
02:29:56	-3	0	4	0
02:30:07	-3	0	0	0
02:30:16	-3	0	0	0
02:30:27	-3	0	5	0
02:30:36	-3	0	0	0
02:30:47	-3	0	4	0
02:30:56	-2	0	4	0
02:31:06	-3	0	0	0
02:31:17	-3	0	4	0
02:31:26	-3	0	1	0
02:31:36	-3	0	0	0
02:31:46	-2	0	5	0
02:31:57	-3	0	4	0
02:32:06	-3	0	2	0
02:32:17	-3	0	4	0
02:32:26	-3	0	0	0
02:32:37	-3	0	2	0
02:32:46	-3	0	0	0
02:32:56	-3	0	1	0
02:33:06	-3	0	0	0
02:33:16	-3	0	4	0
02:33:26	-3	0	1	0
02:33:36	-3	0	4	0
02:33:47	-3	0	1	0
02:33:56	-3	0	5	0
02:34:06	-3	0	4	0
02:34:16	-4	0	0	0
02:34:27	-3	0	1	0
02:34:37	-3	0	1	0
02:34:46	-4	0	0	0
02:34:56	-3	0	5	0
