Time	Tpv	Tamb	g	Vwd
01:08:55	-8	-2	0	0
01:09:05	-7	-2	5	0
01:09:15	-7	-2	0	0
01:09:25	-7	-2	2	0
01:09:35	-7	-2	0	0
01:09:45	-7	-2	0	0
01:09:55	-7	-2	0	0
01:10:05	-7	-2	0	0
01:10:15	-7	-2	4	0
01:10:25	-7	-2	1	0
01:10:35	-7	-2	0	0
01:10:45	-7	-2	1	0
01:10:55	-7	-2	2	0
01:11:05	-7	-2	0	0
01:11:15	-7	-2	2	0
01:11:25	-7	-2	0	0
01:11:35	-7	-2	4	0
01:11:45	-7	-2	0	0
01:11:55	-7	-2	0	0
01:12:05	-7	-2	0	0
01:12:15	-7	-2	4	0
01:12:25	-7	-2	1	0
01:12:35	-7	-2	0	0
01:12:45	-7	-2	1	0
01:12:55	-7	-2	0	0
01:13:05	-7	-2	4	0
01:13:15	-7	-2	0	0
01:13:25	-7	-2	0	0
01:13:35	-7	-2	0	0
01:13:45	-7	-2	5	0
01:13:55	-7	-2	0	0
01:14:05	-7	-2	2	0
01:14:15	-7	-2	0	0
01:14:25	-7	-2	0	0
01:14:35	-7	-2	5	0
01:14:45	-7	-2	0	0
01:14:55	-7	-2	1	0
01:15:05	-7	-2	0	0
01:15:15	-7	-2	0	0
01:15:25	-7	-2	0	0
01:15:35	-7	-2	0	0
01:15:45	-7	-2	0	0
01:15:55	-6	-2	0	0
01:16:05	-7	-2	4	0
01:16:15	-7	-2	4	0
01:16:25	-7	-2	4	0
01:16:35	-7	-2	0	0
01:16:45	-7	-2	0	0
01:16:55	-7	-2	5	0
01:17:05	-8	-2	0	0
01:17:15	-7	-2	0	0
01:17:25	-7	-2	4	0
01:17:35	-7	-2	1	0
01:17:45	-7	-2	2	0
01:17:55	-7	-2	4	0
01:18:05	-7	-2	4	0
01:18:15	-7	-2	4	0
01:18:25	-7	-2	4	0
01:18:35	-7	-2	4	0
01:18:45	-7	-2	4	0
01:18:55	-7	-2	4	0
01:19:05	-7	-2	0	0
01:19:15	-8	-2	0	0
01:19:25	-8	-2	0	0
01:19:35	-7	-2	5	0
01:19:45	-7	-2	1	0
01:19:55	-7	-2	0	0
01:20:05	-7	-2	4	0
01:20:15	-8	-2	0	0
01:20:25	-8	-2	0	0
01:20:35	-7	-2	4	0
01:20:45	-7	-2	5	0
01:20:55	-7	-2	5	0
01:21:05	-7	-2	4	0
01:21:15	-7	-2	4	0
01:21:25	-7	-2	5	0
01:21:35	-7	-2	0	0
01:21:45	-7	-2	0	0
01:21:55	-6	-2	4	0
01:22:05	-7	-2	5	0
01:22:15	-7	-2	5	0
01:22:25	-7	-2	5	0
01:22:35	-7	-2	4	0
01:22:45	-7	-2	4	0
01:22:55	-7	-2	5	0
01:23:05	-7	-2	4	0
01:23:15	-7	-2	5	0
01:23:25	-7	-2	5	0
01:23:35	-7	-2	5	0
01:23:46	-7	-2	0	0
01:23:55	-7	-2	0	0
01:24:05	-7	-2	0	0
01:24:15	-7	-2	0	0
01:24:25	-7	-2	1	0
01:24:35	-7	-2	0	0
01:24:45	-7	-2	0	0
01:24:55	-7	-2	0	0
01:25:05	-7	-2	2	0
01:25:15	-8	-2	0	0
01:25:25	-8	-2	0	0
01:25:35	-8	-2	0	0
01:25:45	-8	-2	0	0
01:25:55	-7	-2	0	0
01:26:05	-8	-2	0	0
01:26:15	-8	-2	0	0
01:26:25	-8	-2	0	0
01:26:35	-8	-2	0	0
01:26:45	-7	-2	0	0
01:26:55	-7	-2	4	0
01:27:05	-7	-2	0	0
01:27:15	-8	-2	0	0
01:27:25	-7	-2	0	0
01:27:35	-7	-2	0	0
01:27:45	-7	-2	2	0
01:27:55	-7	-2	2	0
01:28:05	-7	-2	0	0
01:28:15	-7	-2	0	0
01:28:25	-7	-2	0	0
01:28:35	-7	-2	0	0
01:28:45	-7	-2	4	0
01:28:55	-7	-2	4	0
01:29:05	-7	-2	0	0
01:29:15	-7	-2	0	0
01:29:25	-7	-2	4	0
01:29:35	-7	-2	1	0
01:29:45	-7	-2	0	0
01:29:55	-7	-2	0	0
01:30:05	-7	-2	0	0
01:30:15	-7	-2	0	0
01:30:25	-7	-2	0	0
01:30:35	-7	-2	0	0
01:30:45	-7	-2	0	0
01:30:55	-7	-2	5	0
01:31:05	-7	-2	2	0
01:31:15	-8	-2	1	0
01:31:25	-7	-2	5	0
01:31:35	-7	-2	0	0
01:31:45	-7	-2	0	0
01:31:55	-7	-2	0	0
01:32:05	-8	-2	0	0
01:32:15	-7	-2	4	0
01:32:25	-7	-2	0	0
01:32:35	-7	-2	0	0
01:32:45	-8	-2	0	0
01:32:55	-7	-2	0	0
01:33:05	-7	-2	0	0
01:33:15	-7	-2	1	0
01:33:25	-7	-2	1	0
01:33:35	-8	-2	0	0
01:33:45	-7	-2	2	0
01:33:55	-7	-2	0	0
01:34:05	-8	-2	0	0
01:34:15	-7	-2	0	0
01:34:25	-7	-2	0	0
01:34:35	-8	-2	0	0
01:34:45	-7	-2	2	0
01:34:55	-7	-2	1	0
01:35:05	-7	-2	0	0
01:35:15	-8	-2	0	0
01:35:25	-7	-2	0	0
01:35:35	-7	-2	1	0
01:35:45	-8	-2	0	0
01:35:55	-7	-2	0	0
01:36:05	-7	-2	1	0
01:36:15	-7	-2	0	0
01:36:25	-8	-2	0	0
01:36:35	-7	-2	2	0
01:36:45	-7	-2	4	0
01:36:55	-7	-2	5	0
01:37:05	-7	-2	4	0
01:37:15	-7	-2	5	0
01:37:25	-7	-2	5	0
01:37:35	-8	-2	1	0
01:37:45	-8	-2	0	0
01:37:55	-8	-2	0	0
01:38:05	-8	-2	0	0
01:38:15	-8	-2	0	0
01:38:25	-8	-2	0	0
01:38:35	-7	-2	5	0
01:38:45	-7	-2	0	0
01:38:55	-7	-2	0	0
01:39:05	-7	-2	2	0
01:39:15	-8	-2	0	0
01:39:25	-8	-2	2	0
01:39:35	-7	-2	0	0
01:39:45	-7	-2	0	0
01:39:55	-7	-2	0	0
01:40:05	-7	-2	1	0
01:40:15	-7	-2	4	0
01:40:25	-7	-2	4	0
01:40:35	-7	-2	0	0
01:40:45	-8	-2	0	0
01:40:55	-7	-2	0	0
01:41:05	-7	-2	0	0
01:41:15	-8	-2	0	0
01:41:25	-8	-2	0	0
01:41:35	-8	-2	0	0
01:41:45	-8	-2	0	0
01:41:55	-8	-2	0	0
01:42:05	-8	-2	0	0
01:42:15	-8	-2	0	0
01:42:25	-8	-2	0	0
01:42:35	-7	-2	2	0
01:42:45	-7	-2	5	0
01:42:55	-7	-2	0	0
01:43:05	-7	-2	0	0
01:43:15	-7	-2	0	0
01:43:25	-7	-2	2	0
01:43:35	-7	-2	0	0
01:43:45	-7	-2	0	0
01:43:55	-7	-2	0	0
01:44:05	-7	-2	0	0
01:44:15	-7	-2	0	0
01:44:25	-7	-2	4	0
01:44:35	-7	-2	4	0
01:44:45	-7	-2	4	0
01:44:55	-7	-2	2	0
01:45:05	-7	-2	2	0
01:45:15	-7	-2	2	0
01:45:25	-7	-2	0	0
01:45:35	-7	-2	0	0
01:45:45	-7	-2	0	0
01:45:55	-7	-2	1	0
01:46:05	-7	-2	1	0
01:46:15	-7	-2	1	0
01:46:25	-7	-2	4	0
01:46:35	-7	-2	4	0
01:46:45	-7	-2	1	0
01:46:55	-7	-2	0	0
01:47:05	-7	-2	4	0
01:47:15	-7	-2	4	0
01:47:25	-7	-2	2	0
01:47:35	-7	-2	0	0
01:47:45	-7	-2	0	0
01:47:55	-7	-2	0	0
01:48:05	-7	-2	0	0
01:48:15	-7	-2	0	0
01:48:25	-7	-2	0	0
01:48:36	-7	-2	0	0
01:48:45	-7	-2	0	0
01:48:55	-7	-2	0	0
01:49:05	-7	-2	0	0
01:49:15	-7	-2	2	0
01:49:25	-8	-2	0	0
01:49:35	-7	-2	4	0
01:49:45	-7	-2	1	0
01:49:55	-8	-2	0	0
01:50:05	-7	-2	4	0
01:50:15	-7	-2	0	0
01:50:25	-8	-2	0	0
01:50:35	-7	-2	1	0
01:50:45	-7	-2	1	0
01:50:55	-8	-2	1	0
01:51:05	-7	-2	0	0
01:51:15	-7	-2	1	0
01:51:25	-8	-2	0	0
01:51:35	-7	-2	0	0
01:51:45	-7	-2	2	0
01:51:55	-8	-2	0	0
01:52:05	-8	-2	0	0
01:52:15	-7	-2	4	0
01:52:26	-7	-2	0	0
01:52:35	-7	-2	0	0
01:52:45	-7	-2	0	0
01:52:55	-7	-2	4	0
01:53:05	-7	-2	0	0
01:53:15	-7	-2	0	0
01:53:25	-7	-2	0	0
01:53:35	-7	-2	4	0
01:53:45	-7	-2	0	0
01:53:55	-7	-2	4	0
01:54:05	-8	-2	0	0
01:54:15	-8	-2	0	0
01:54:25	-8	-2	0	0
01:54:35	-8	-2	0	0
01:54:45	-8	-2	0	0
01:54:55	-7	-2	5	0
01:55:05	-7	-2	4	0
01:55:15	-7	-2	0	0
01:55:25	-7	-2	0	0
01:55:35	-8	-2	0	0
01:55:45	-8	-2	0	0
01:55:55	-7	-2	0	0
01:56:05	-7	-2	0	0
01:56:15	-7	-2	5	0
01:56:25	-7	-2	4	0
01:56:35	-8	-2	0	0
01:56:45	-7	-2	1	0
01:56:55	-7	-2	5	0
01:57:05	-7	-2	5	0
01:57:15	-7	-2	4	0
01:57:25	-8	-2	0	0
01:57:35	-8	-2	0	0
01:57:45	-7	-2	0	0
01:57:54	-7	-2	4	0
01:58:04	-7	-2	0	0
01:58:15	-7	-2	0	0
01:58:25	-8	-2	0	0
01:58:35	-8	-2	0	0
01:58:45	-8	-2	0	0
01:58:55	-8	-2	0	0
01:59:05	-8	-2	0	0
01:59:14	-8	-2	0	0
01:59:25	-8	-2	0	0
01:59:35	-8	-2	0	0
01:59:45	-7	-2	5	0
01:59:55	-7	-2	0	0
02:00:05	-7	-2	4	0
02:00:15	-8	-2	0	0
02:00:25	-8	-2	4	0
02:00:34	-7	-2	0	0
02:00:45	-7	-2	0	0
02:00:55	-7	-2	4	0
02:01:05	-7	-2	4	0
02:01:15	-7	-2	2	0
02:01:25	-7	-2	1	0
02:01:35	-7	-2	0	0
02:01:45	-7	-2	1	0
02:01:55	-8	-2	1	0
02:02:05	-8	-2	0	0
02:02:15	-8	-2	0	0
02:02:24	-8	-2	0	0
02:02:35	-8	-2	0	0
02:02:45	-8	-2	1	0
02:02:55	-7	-2	5	0
02:03:05	-8	-2	0	0
02:03:15	-8	-2	0	0
02:03:25	-7	-2	2	0
02:03:35	-8	-2	0	0
02:03:44	-8	-2	2	0
02:03:55	-7	-2	1	0
02:04:05	-7	-2	2	0
02:04:15	-8	-2	0	0
02:04:25	-7	-2	1	0
02:04:34	-8	-2	0	0
02:04:45	-7	-2	0	0
02:04:55	-8	-2	0	0
02:05:05	-7	-2	1	0
02:05:15	-8	-2	2	0
02:05:25	-7	-2	1	0
02:05:35	-7	-2	2	0
02:05:45	-7	-2	2	0
02:05:55	-8	-2	1	0
02:06:05	-8	-2	0	0
02:06:15	-8	-2	0	0
02:06:25	-7	-2	5	0
02:06:35	-8	-2	0	0
02:06:45	-7	-2	2	0
02:06:55	-8	-2	0	0
02:07:05	-7	-2	4	0
02:07:15	-8	-2	0	0
02:07:25	-8	-2	4	0
02:07:35	-7	-2	4	0
02:07:45	-7	-2	1	0
02:07:55	-8	-3	0	0
02:08:05	-8	-3	4	0
02:08:15	-8	-2	0	0
02:08:25	-8	-2	4	0
02:08:35	-7	-3	4	0
02:08:45	-7	-2	4	0
02:08:55	-7	-2	0	0
02:09:05	-8	-2	0	0
02:09:15	-8	-2	0	0
02:09:25	-8	-2	0	0
02:09:35	-8	-2	0	0
02:09:45	-7	-2	0	0
02:09:55	-7	-2	4	0
02:10:05	-8	-2	0	0
02:10:14	-8	-2	0	0
02:10:25	-8	-2	0	0
02:10:35	-7	-2	2	0
02:10:45	-7	-2	5	0
02:10:55	-8	-3	4	0
02:11:05	-8	-3	1	0
02:11:15	-8	-3	4	0
02:11:25	-8	-2	1	0
02:11:35	-8	-2	0	0
02:11:45	-8	-3	0	0
02:11:55	-8	-3	0	0
02:12:05	-8	-3	4	0
02:12:15	-8	-3	2	0
02:12:25	-8	-3	0	0
02:12:35	-8	-3	0	0
02:12:45	-8	-3	0	0
02:12:55	-8	-3	1	0
02:13:05	-7	-3	5	0
02:13:15	-8	-3	1	0
02:13:25	-8	-3	0	0
02:13:35	-8	-2	0	0
02:13:47
02:13:55	-7	-2	5	0
02:14:05	-7	-2	5	0
02:14:15	-8	-2	4	0
02:14:25	-8	-3	0	0
02:14:35	-8	-3	0	0
02:14:45	-8	-3	0	0
02:14:55	-7	-3	0	0
02:15:05	-7	-3	1	0
02:15:15	-7	-3	4	0
02:15:25	-7	-3	2	0
02:15:35	-7	-3	0	0
02:15:45	-8	-3	0	0
02:15:55	-8	-3	0	0
02:16:05	-7	-3	0	0
02:16:15	-7	-3	2	0
02:16:25	-8	-3	0	0
02:16:35	-8	-3	0	0
02:16:45	-7	-3	5	0
02:16:55	-8	-3	0	0
02:17:05	-7	-3	0	0
02:17:15	-7	-3	2	0
02:17:25	-8	-3	0	0
02:17:35	-8	-3	0	0
02:17:45	-7	-3	5	0
02:17:54	-7	-3	5	0
02:18:05	-7	-3	5	0
02:18:14	-7	-3	5	0
02:18:25	-7	-2	4	0
02:18:35	-7	-2	5	0
02:18:45	-7	-3	5	0
02:18:55	-7	-3	5	0
02:19:05	-7	-3	5	0
02:19:15	-7	-3	5	0
02:19:25	-7	-3	5	0
02:19:35	-7	-3	5	0
02:19:45	-7	-3	4	0
02:19:55	-7	-3	5	0
02:20:05	-8	-3	0	0
02:20:15	-7	-3	0	0
02:20:25	-8	-3	0	0
02:20:35	-7	-3	5	0
02:20:45	-8	-3	0	0
02:20:55	-8	-3	0	0
02:21:04	-7	-3	4	0
02:21:15	-8	-3	0	0
02:21:24	-7	-3	2	0
02:21:35	-8	-3	1	0
02:21:45	-8	-3	0	0
02:21:55	-8	-3	1	0
02:22:05	-8	-3	0	0
02:22:15	-7	-3	0	0
02:22:25	-7	-3	0	0
02:22:35	-8	-3	0	0
02:22:45	-8	-3	0	0
02:22:55	-7	-3	5	0
02:23:05	-7	-3	5	0
02:23:15	-8	-3	0	0
02:23:25	-7	-3	0	0
02:23:35	-8	-3	0	0
02:23:45	-8	-3	2	0
02:23:55	-7	-3	4	0
02:24:05	-7	-3	0	0
02:24:15	-7	-3	0	0
02:24:25	-7	-3	0	0
02:24:35	-8	-3	0	0
02:24:45	-8	-3	0	0
02:24:55	-7	-3	4	0
02:25:05	-8	-3	0	0
02:25:14	-7	-3	4	0
02:25:25	-8	-3	0	0
