Time	Tpv	Tamb	g	Vwd
01:02:05	3	4	0	0
01:02:15	4	4	7	0
01:02:25	3	4	0	0
01:02:35	4	4	2	0
01:02:45	4	4	1	0
01:02:55	3	4	0	0
01:03:05	3	4	2	0
01:03:15	3	4	0	0
01:03:25	4	4	4	0
01:03:35	3	4	1	0
01:03:45	4	4	2	0
01:03:55	3	4	0	0
01:04:05	3	4	0	0
01:04:15	4	4	2	0
01:04:25	3	4	0	0
01:04:35	4	4	1	0
01:04:45	4	4	1	0
01:04:55	4	4	5	0
01:05:05	4	4	1	0
01:05:15	3	4	0	0
01:05:25	4	4	0	0
01:05:35	3	4	0	0
01:05:45	3	4	1	0
01:05:55	3	4	2	0
01:06:05	4	4	2	0
01:06:15	3	4	2	0
01:06:25	3	4	1	0
01:06:35	3	4	0	0
01:06:45	3	4	1	0
01:06:55	4	4	2	0
01:07:05	3	4	1	0
01:07:15	4	4	0	0
01:07:25	3	4	4	0
01:07:35	3	4	0	0
01:07:45	3	4	0	0
01:07:55	3	4	2	0
01:08:05	3	4	0	0
01:08:15	3	4	0	0
01:08:25	4	4	7	0
01:08:35	3	4	0	0
01:08:45	4	4	1	0
01:08:55	3	4	0	0
01:09:05	4	4	4	0
01:09:15	3	4	0	0
01:09:25	4	4	4	0
01:09:35	3	4	0	0
01:09:45	3	4	0	0
01:09:55	4	4	2	0
01:10:05	3	4	0	0
01:10:15	4	4	1	0
01:10:25	3	4	0	0
01:10:35	4	4	2	0
01:10:45	4	4	2	0
01:10:55	3	4	0	0
01:11:05	3	4	5	0
01:11:15	4	5	1	0
01:11:25	3	4	0	0
01:11:35	4	4	4	0
01:11:45	4	4	4	0
01:11:55	3	4	0	0
01:12:05	3	4	0	0
01:12:15	4	5	5	0
01:12:25	3	4	0	0
01:12:35	4	4	4	0
01:12:45	3	4	0	0
01:12:55	3	4	0	0
01:13:05	4	4	7	0
01:13:15	3	4	0	0
01:13:25	3	4	0	0
01:13:35	4	4	2	0
01:13:45	3	4	0	0
01:13:55	3	4	0	0
01:14:05	4	4	2	0
01:14:15	3	4	0	0
01:14:25	4	4	0	0
01:14:35	4	4	1	0
01:14:45	4	4	0	0
01:14:55	3	4	0	0
01:15:05	3	4	1	0
01:15:15	4	4	8	0
01:15:25	3	4	0	0
01:15:35	3	4	0	0
01:15:45	4	4	4	0
01:15:55	3	4	0	0
01:16:05	3	4	1	0
01:16:16	4	4	7	0
01:16:25	3	4	0	0
01:16:35	3	4	0	0
01:16:45	3	4	4	0
01:16:55	4	4	0	0
01:17:05	3	4	0	0
01:17:15	3	4	4	0
01:17:25	4	4	8	0
01:17:35	4	4	4	0
01:17:45	3	4	0	0
01:17:55	3	4	0	0
01:18:05	4	4	4	0
01:18:15	3	4	0	0
01:18:25	4	4	5	0
01:18:35	4	4	2	0
01:18:45	3	4	0	0
01:18:55	4	4	0	0
01:19:05	3	4	0	0
01:19:15	3	4	0	0
01:19:25	3	4	1	0
01:19:35	3	4	0	0
01:19:45	3	4	0	0
01:19:55	3	4	2	0
01:20:06	3	4	0	0
01:20:15	3	4	1	0
01:20:25	4	4	2	0
01:20:35	3	4	0	0
01:20:45	3	4	2	0
01:20:55	3	4	0	0
01:21:05	3	4	0	0
01:21:15	4	4	4	0
01:21:25	3	4	0	0
01:21:35	3	4	0	0
01:21:45	4	4	7	0
01:21:55	3	4	0	0
01:22:05	3	4	0	0
01:22:15	3	4	1	0
01:22:25	4	4	7	0
01:22:35	3	4	0	0
01:22:45	3	4	0	0
01:22:55	3	4	0	0
01:23:05	3	4	2	0
01:23:15	4	4	4	0
01:23:25	3	4	0	0
01:23:35	3	4	0	0
01:23:45	4	4	2	0
01:23:55	3	4	0	0
01:24:05	3	4	0	0
01:24:15	3	4	0	0
01:24:25	3	4	0	0
01:24:35	3	4	0	0
01:24:45	3	4	1	0
01:24:55	4	4	1	0
01:25:05	3	4	0	0
01:25:15	3	4	0	0
01:25:25	3	4	4	0
01:25:35	4	4	7	0
01:25:45	4	4	7	0
01:25:55	4	4	1	0
01:26:05	3	4	0	0
01:26:15	3	4	0	0
01:26:25	3	4	0	0
01:26:35	3	4	0	0
01:26:45	3	4	0	0
01:26:55	3	4	1	0
01:27:05	3	4	0	0
01:27:15	4	4	4	0
01:27:25	4	4	4	0
01:27:36	3	4	0	0
01:27:45	3	4	0	0
01:27:55	4	4	4	0
01:28:05	3	4	0	0
01:28:15	4	4	4	0
01:28:25	3	4	0	0
01:28:35	3	4	0	0
01:28:45	3	4	0	0
01:28:55	3	4	0	0
01:29:05	4	4	7	0
01:29:15	3	4	1	0
01:29:25	3	4	0	0
01:29:35	3	4	5	0
01:29:45	3	4	0	0
01:29:55	3	4	0	0
01:30:05	3	4	5	0
01:30:15	3	4	0	0
01:30:25	3	4	4	0
01:30:35	3	4	0	0
01:30:45	3	4	0	0
01:30:55	4	4	0	0
01:31:05	3	4	0	0
01:31:15	3	4	1	0
01:31:25	3	4	0	0
01:31:35	4	4	4	0
01:31:45	4	4	4	0
01:31:55	3	4	0	0
01:32:05	3	4	0	0
01:32:15	3	4	4	0
01:32:25	4	4	7	0
01:32:35	3	4	0	0
01:32:45	4	4	4	0
01:32:55	3	4	0	0
01:33:05	4	4	7	0
01:33:15	3	4	0	0
01:33:25	4	4	4	0
01:33:35	3	4	0	0
01:33:45	3	4	1	0
01:33:55	3	4	0	0
01:34:05	4	4	2	0
01:34:15	3	4	4	0
01:34:25	4	4	2	0
01:34:35	3	4	4	0
01:34:45	3	4	2	0
01:34:55	3	4	0	0
01:35:05	3	4	0	0
01:35:15	3	4	0	0
01:35:25	4	4	2	0
01:35:35	3	4	1	0
01:35:45	4	4	4	0
01:35:55	4	4	2	0
01:36:05	3	4	1	0
01:36:15	3	4	0	0
01:36:25	4	4	0	0
01:36:35	3	4	0	0
01:36:45	4	5	5	0
01:36:55	3	4	0	0
01:37:05	3	4	0	0
01:37:15	3	4	2	0
01:37:25	4	4	4	0
01:37:35	3	4	0	0
01:37:45	4	5	4	0
01:37:55	3	4	2	0
01:38:05	4	4	2	0
01:38:15	3	4	0	0
01:38:25	3	4	0	0
01:38:35	3	4	0	0
01:38:45	3	4	0	0
01:38:55	4	4	7	0
01:39:05	4	5	7	0
01:39:15	4	4	7	0
01:39:25	4	5	4	0
01:39:35	3	4	0	0
01:39:45	3	4	0	0
01:39:55	3	4	0	0
01:40:05	3	4	0	0
01:40:15	4	4	0	0
01:40:25	4	5	2	0
01:40:35	4	5	8	0
01:40:45	4	4	7	0
01:40:55	3	4	0	0
01:41:05	3	4	0	0
01:41:15	3	4	0	0
01:41:25	3	4	0	0
01:41:35	3	4	0	0
01:41:45	3	4	0	0
01:41:55	3	4	0	0
01:42:05	3	4	0	0
01:42:15	4	4	1	0
01:42:25	4	4	2	0
01:42:35	3	4	0	0
01:42:45	3	4	0	0
01:42:55	3	4	0	0
01:43:05	3	4	0	0
01:43:14	3	4	0	0
01:43:25	3	4	0	0
01:43:35	3	4	0	0
01:43:45	3	4	2	0
01:43:55	4	4	1	0
01:44:05	4	4	0	0
01:44:15	4	4	4	0
01:44:25	4	4	4	0
01:44:35	3	4	0	0
01:44:45	3	4	0	0
01:44:55	3	4	0	0
01:45:06	3	4	0	0
01:45:15	3	4	0	0
01:45:25	3	4	0	0
01:45:35	3	4	0	0
01:45:45	3	4	0	0
01:45:55	3	4	1	0
01:46:05	4	4	5	0
01:46:15	3	4	0	0
01:46:25	4	4	0	0
01:46:35	3	4	0	0
01:46:45	3	4	0	0
01:46:55	3	4	0	0
01:47:05	4	4	4	0
01:47:15	4	4	4	0
01:47:25	4	4	0	0
01:47:35	3	4	0	0
01:47:45	4	4	5	0
01:47:55	3	4	0	0
01:48:05	3	4	0	0
01:48:15	4	4	4	0
01:48:25	3	4	0	0
01:48:35	3	4	1	0
01:48:45	4	4	7	0
01:48:55	3	4	0	0
01:49:05	4	4	0	0
01:49:15	4	4	0	0
01:49:25	4	4	4	0
01:49:35	3	4	0	0
01:49:45	3	4	0	0
01:49:55	3	4	0	0
01:50:05	3	4	0	0
01:50:15	4	4	7	0
01:50:25	4	4	2	0
01:50:35	3	4	0	0
01:50:45	4	4	0	0
01:50:55	4	4	1	0
01:51:05	4	4	1	0
01:51:15	3	4	0	0
01:51:25	4	4	0	0
01:51:35	4	4	0	0
01:51:45	4	4	5	0
01:51:55	4	4	4	0
01:52:05	4	4	0	0
01:52:15	4	4	0	0
01:52:25	3	4	0	0
01:52:35	3	4	0	0
01:52:45	3	4	0	0
01:52:55	3	4	0	0
01:53:05	4	4	0	0
01:53:15	4	4	0	0
01:53:25	4	4	0	0
01:53:35	3	4	0	0
01:53:45	4	4	1	0
01:53:55	4	4	4	0
01:54:05	4	4	5	0
01:54:15	4	4	2	0
01:54:25	3	4	0	0
01:54:35	3	4	0	0
01:54:44	3	4	0	0
01:54:55	3	4	2	0
01:55:05	3	4	2	0
01:55:15	3	4	0	0
01:55:25	3	4	0	0
01:55:34	3	4	0	0
01:55:44	3	4	0	0
01:55:55	3	4	0	0
01:56:05	3	4	0	0
01:56:14	3	4	0	0
01:56:24	3	4	0	0
01:56:34	3	4	0	0
01:56:45	3	4	0	0
01:56:54	3	4	0	0
01:57:04	3	4	0	0
01:57:15	3	4	0	0
01:57:25	3	4	5	0
01:57:35	4	4	7	0
01:57:45	3	4	0	0
01:57:55	3	4	0	0
01:58:05	3	4	0	0
01:58:15	3	4	0	0
01:58:24	4	4	4	0
01:58:35	3	4	0	0
01:58:45	3	4	0	0
01:58:54	3	4	0	0
01:59:05	4	4	7	0
01:59:15	3	4	0	0
01:59:24	3	4	0	0
01:59:35	3	4	2	0
01:59:44	4	4	4	0
01:59:54	3	4	0	0
02:00:05	3	4	4	0
02:00:15	3	4	0	0
02:00:25	3	4	0	0
02:00:34	3	4	2	0
02:00:45	4	4	4	0
02:00:54	3	4	0	0
02:01:05	3	4	0	0
02:01:15	4	4	7	0
02:01:24	3	4	0	0
02:01:35	4	4	2	0
02:01:45	3	4	0	0
02:01:54	4	4	7	0
02:02:05	3	4	0	0
02:02:15	3	4	1	0
02:02:24	4	4	2	0
02:02:35	3	4	0	0
02:02:45	3	4	0	0
02:02:55	4	4	1	0
02:03:05	3	4	1	0
02:03:15	4	4	1	0
02:03:24	3	4	2	0
02:03:35	3	4	1	0
02:03:45	3	4	0	0
02:03:54	3	4	2	0
02:04:04	4	4	2	0
02:04:14	3	4	4	0
02:04:24	3	4	0	0
02:04:35	4	4	0	0
02:04:44	3	4	1	0
02:04:55	4	4	2	0
02:05:05	3	4	4	0
02:05:15	3	4	1	0
02:05:25	3	4	1	0
02:05:35	3	4	2	0
02:05:45	3	4	0	0
02:05:54	3	4	0	0
02:06:05	3	4	0	0
02:06:15	3	4	1	0
02:06:24	3	4	2	0
02:06:34	3	4	1	0
02:06:44	3	4	1	0
02:06:55	3	4	0	0
02:07:04	3	4	0	0
02:07:14	3	4	1	0
02:07:25	3	4	1	0
02:07:35	4	4	2	0
02:07:44	3	4	2	0
02:07:54	3	4	1	0
02:08:05	3	4	0	0
02:08:15	3	4	1	0
02:08:25	3	4	1	0
02:08:34	3	4	1	0
02:08:44	3	4	2	0
02:08:55	3	4	0	0
02:09:05	3	4	2	0
02:09:15	3	4	1	0
02:09:25	3	4	2	0
02:09:34	3	4	1	0
02:09:45	3	4	0	0
02:09:55	3	4	2	0
02:10:05	3	4	1	0
02:10:15	3	4	1	0
02:10:24	3	4	1	0
02:10:34	3	4	2	0
02:10:45	3	4	0	0
02:10:54	3	4	1	0
02:11:05	3	4	2	0
02:11:15	3	4	2	0
02:11:24	3	4	2	0
02:11:35	3	4	0	0
02:11:44	3	4	0	0
02:11:55	3	4	0	0
02:12:05	3	4	0	0
02:12:15	3	4	0	0
02:12:25	4	4	2	0
02:12:35	3	4	0	0
02:12:45	3	4	5	0
02:12:55	4	4	8	0
02:13:05	3	4	0	0
02:13:15	3	4	1	0
02:13:24	3	4	0	0
02:13:35	3	4	1	0
02:13:45	3	4	0	0
02:13:55	3	4	4	0
02:14:04	3	4	0	0
02:14:15	3	4	5	0
02:14:25	3	4	0	0
02:14:35	3	4	0	0
02:14:45	3	4	0	0
02:14:55	3	4	1	0
02:15:05	3	4	1	0
02:15:15	3	4	0	0
02:15:25	3	4	0	0
02:15:34	4	4	2	0
02:15:45	3	4	1	0
02:15:54	3	4	0	0
02:16:05	3	4	0	0
02:16:15	3	4	0	0
02:16:24	4	4	7	0
02:16:35	3	4	0	0
02:16:44	3	4	0	0
02:16:54	3	4	0	0
02:17:05	3	4	2	0
02:17:14	3	4	5	0
02:17:25	3	4	0	0
02:17:35	3	4	0	0
02:17:44	3	4	0	0
02:17:55	3	4	0	0
02:18:05	3	4	0	0
02:18:14	3	4	4	0
02:18:25	3	4	7	0
02:18:34	4	4	8	0
02:18:45	4	4	8	0
02:18:55	3	4	0	0
02:19:05	3	4	4	3
02:19:15	3	4	0	0
02:19:25	3	4	7	0
02:19:35	3	4	0	0
02:19:45	3	4	4	0
02:19:55	3	4	0	0
02:20:05	3	4	0	0
02:20:15	3	4	5	0
02:20:25	4	4	4	0
02:20:34	3	4	0	0
02:20:44	3	4	2	0
02:20:54	3	4	0	0
02:21:05	3	4	1	0
02:21:14	3	4	1	0
02:21:25	3	4	0	0
02:21:35	3	4	0	0
02:21:44	4	4	7	0
02:21:55	3	4	0	0
02:22:05	3	4	4	0
02:22:15	3	4	0	0
02:22:25	3	4	0	0
02:22:35	4	4	7	0
02:22:45	3	4	0	0
02:22:55	3	4	1	0
02:23:05	4	4	4	0
02:23:14	3	4	0	0
02:23:24	3	4	0	0
02:23:35	3	4	8	0
02:23:45	4	4	4	0
02:23:55	4	4	8	0
02:24:05	3	4	5	0
02:24:15	3	4	0	0
02:24:24	3	4	0	0
02:24:35	3	4	0	0
02:24:45	3	4	0	0
02:24:55	3	4	0	0
02:25:05	3	4	0	0
02:25:14	3	4	4	0
02:25:25	3	4	2	0
02:25:35	3	4	0	0
02:25:45	3	4	0	0
02:25:55	3	4	0	0
02:26:04	3	4	0	0
02:26:15	3	4	0	0
02:26:25	3	4	0	0
02:26:35	4	4	8	0
02:26:45	3	4	0	0
02:26:55	3	4	0	0
02:27:05	3	4	0	0
02:27:14	3	4	0	0
02:27:25	3	4	0	0
02:27:34	3	4	4	0
02:27:45	3	4	0	0
02:27:55	3	4	0	0
02:28:04	3	4	2	0
02:28:15	4	4	8	0
02:28:24	3	4	8	0
02:28:34	3	4	7	0
02:28:45	3	4	0	0
02:28:55	3	4	0	0
02:29:05	3	4	0	0
02:29:14	3	4	0	0
02:29:25	3	4	0	0
02:29:35	3	4	1	0
02:29:44	3	4	2	0
02:29:55	3	4	2	0
02:30:05	3	4	2	0
02:30:14	3	4	0	0
02:30:25	3	4	1	0
02:30:34	3	4	0	0
02:30:44	3	4	0	0
02:30:55	3	4	0	0
02:31:04	3	4	0	0
02:31:15	3	4	0	0
02:31:26	3	4	0	0
02:31:34	3	4	0	0
02:31:45	3	4	0	0
02:31:55	3	4	0	0
02:32:04	3	4	4	0
02:32:15	3	4	0	0
02:32:25	3	4	0	0
02:32:35	3	4	0	0
02:32:45	3	4	4	0
02:32:55	3	4	1	0
02:33:05	3	4	0	0
02:33:15	2	4	0	0
02:33:25	3	4	0	0
02:33:35	3	4	2	0
02:33:45	3	4	4	0
02:33:54	3	4	0	0
02:34:05	3	4	0	0
02:34:14	3	4	1	0
02:34:25	3	4	2	0
02:34:34	3	4	0	0
02:34:45	3	4	0	0
02:34:55	3	4	7	0
02:35:05	3	4	1	0
02:35:14	3	4	0	0
02:35:25	3	4	0	0
02:35:34	3	4	4	0
02:35:45	3	4	0	0
02:35:54	3	4	0	0
02:36:04	3	4	0	0
02:36:15	4	4	7	0
02:36:25	3	4	0	0
02:36:34	3	4	1	0
02:36:45	3	4	0	0
02:36:54	3	4	1	0
02:37:04	3	4	2	0
02:37:14	3	4	0	0
02:37:24	3	4	2	0
02:37:34	3	4	0	0
02:37:45	3	4	2	0
02:37:54	3	4	0	0
02:38:04	3	4	5	0
02:38:14	3	4	1	0
02:38:24	3	4	0	0
02:38:35	3	4	0	0
02:38:45	3	4	0	0
02:38:54	4	4	7	0
02:39:05	3	4	0	0
02:39:15	3	4	4	0
02:39:24	3	4	0	0
02:39:35	3	4	0	0
02:39:44	3	4	0	0
02:39:54	3	4	0	0
02:40:05	3	4	0	0
02:40:14	3	4	0	0
02:40:25	2	4	0	0
02:40:35	3	4	5	0
02:40:45	3	4	0	0
02:40:55	3	4	5	0
02:41:05	3	4	0	0
02:41:14	3	4	0	0
02:41:25	3	4	0	0
02:41:35	3	4	0	0
02:41:45	3	4	5	0
02:41:54	3	4	1	0
02:42:05	3	4	0	0
02:42:15	3	4	1	0
02:42:25	3	4	0	0
02:42:35	3	4	0	0
02:42:44	3	4	0	0
02:42:55	3	4	0	0
02:43:04	3	4	0	0
02:43:15	3	4	0	0
02:43:24	3	4	0	0
02:43:35	2	4	0	0
02:43:45	2	4	0	0
02:43:55	2	4	0	0
02:44:04	2	4	0	0
02:44:14	2	4	0	0
02:44:25	3	4	0	0
02:44:34	3	4	0	0
02:44:45	3	4	0	0
02:44:55	3	4	5	0
02:45:05	3	4	5	0
02:45:15	3	4	0	0
02:45:24	3	4	0	0
02:45:35	3	4	5	0
02:45:45	3	4	8	0
02:45:54	4	4	8	0
02:46:05	3	4	7	0
