Time	Tpv	Tamb	g	Vwd
00:57:57	8	9	7	1
00:58:06	8	9	0	1
00:58:16	8	9	0	1
00:58:26	8	9	5	0
00:58:37	8	9	0	0
00:58:46	8	9	4	0
00:58:57	7	9	0	2
00:59:07	8	9	2	1
00:59:16	8	9	2	1
00:59:26	7	9	0	1
00:59:36	8	9	7	0
00:59:46	8	9	0	1
00:59:56	8	9	1	1
01:00:07	8	9	2	0
01:00:17	8	9	0	0
01:00:26	8	9	1	0
01:00:36	8	9	2	0
01:00:46	8	9	0	0
01:00:56	8	9	4	1
01:01:07	7	9	0	0
01:01:16	8	9	5	0
01:01:26	8	9	1	0
01:01:36	8	9	2	1
01:01:46	7	9	0	0
01:01:56	8	9	1	1
01:02:07	8	9	4	1
01:02:16	8	9	2	0
01:02:27	8	9	4	0
01:02:36	8	9	2	0
01:02:46	7	9	1	0
01:02:56	8	9	0	1
01:03:07	8	9	0	0
01:03:16	8	9	4	4
01:03:26	8	9	2	1
01:03:36	7	9	0	5
01:03:46	8	9	0	2
01:03:56	8	9	1	1
01:04:06	7	9	0	1
01:04:16	8	9	0	0
01:04:26	8	9	1	0
01:04:37	7	9	1	1
01:04:46	8	9	0	1
01:04:56	8	9	4	1
01:05:07	8	9	4	0
01:05:17	8	9	0	1
01:05:27	7	9	0	0
01:05:36	7	9	0	0
01:05:46	8	9	7	1
01:05:57	8	9	0	0
01:06:06	8	9	0	0
01:06:16	8	9	0	0
01:06:27	8	9	0	1
01:06:36	8	9	4	0
01:06:47	8	9	5	1
01:06:56	8	9	4	2
01:07:06	8	9	1	0
01:07:17	8	9	0	0
01:07:26	8	9	0	1
01:07:36	8	9	7	2
01:07:46	7	9	0	1
01:07:56	7	9	0	1
01:08:07	8	9	4	2
01:08:17	8	9	0	2
01:08:26	8	9	7	1
01:08:36	7	9	0	0
01:08:47	8	9	1	1
01:08:56	8	9	1	0
01:09:07	7	9	0	0
01:09:16	7	9	0	1
01:09:26	8	9	0	1
01:09:36	8	9	2	0
01:09:46	8	9	0	0
01:09:56	7	9	1	0
01:10:07	7	9	0	0
01:10:17	8	9	0	0
01:10:26	8	9	0	0
01:10:36	8	9	0	3
01:10:46	7	9	0	1
01:10:56	7	9	0	0
01:11:06	7	9	0	0
01:11:16	8	9	5	0
01:11:26	8	9	8	0
01:11:37	8	9	0	0
01:11:46	8	9	0	0
01:11:57	8	9	0	0
01:12:07	8	9	4	1
01:12:16	8	9	0	2
01:12:26	8	9	0	0
01:12:37	8	9	4	0
01:12:46	8	9	5	1
01:12:56	8	9	1	0
01:13:06	8	9	0	1
01:13:16	7	9	0	0
01:13:26	7	9	0	0
01:13:36	7	9	0	2
01:13:46	8	9	7	0
01:13:57	8	9	0	0
01:14:06	8	9	1	0
01:14:16	8	9	4	0
01:14:26	8	9	5	2
01:14:36	8	9	0	2
01:14:46	7	9	0	1
01:14:56	7	9	0	0
01:15:07	8	9	1	0
01:15:16	8	9	7	0
01:15:27	8	9	0	0
01:15:36	8	9	0	0
01:15:46	8	9	1	0
01:15:57	8	9	2	0
01:16:07	8	9	4	1
01:16:16	8	9	4	1
01:16:27	8	9	4	0
01:16:36	8	9	0	1
01:16:46	7	9	0	2
01:16:56	8	9	5	1
01:17:06	8	9	0	0
01:17:16	8	9	2	1
01:17:26	7	9	0	1
01:17:36	8	9	7	0
01:17:46	8	9	0	1
01:17:56	8	9	1	2
01:18:06	8	9	0	0
01:18:16	7	9	0	1
01:18:26	8	9	7	2
01:18:37	9	9	5	2
01:18:46	8	9	0	0
01:18:56	8	9	2	2
01:19:06	8	9	4	1
01:19:16	8	9	4	0
01:19:27	8	9	4	0
01:19:36	8	9	1	0
01:19:46	8	9	0	0
01:19:56	8	9	0	1
01:20:07	8	9	0	2
01:20:16	8	9	0	0
01:20:26	8	9	0	0
01:20:36	8	9	0	1
01:20:46	8	9	0	0
01:20:56	8	9	2	2
01:21:06	8	9	4	0
01:21:16	8	9	4	0
01:21:26	7	9	0	0
01:21:37	8	9	2	0
01:21:46	9	9	7	0
01:21:56	8	9	0	0
01:22:06	9	9	4	1
01:22:17	8	9	7	0
01:22:26	7	9	0	0
01:22:36	7	9	0	0
01:22:47	8	9	5	0
01:22:56	8	9	7	0
01:23:07	8	9	8	1
01:23:16	8	9	0	2
01:23:26	8	9	0	2
01:23:37	8	9	0	1
01:23:46	9	9	7	0
01:23:56	8	9	2	0
01:24:06	7	9	0	1
01:24:16	8	9	0	0
01:24:26	8	9	5	2
01:24:37	8	9	2	1
01:24:46	8	9	0	1
01:24:56	8	9	0	1
01:25:07	9	9	5	1
01:25:16	8	9	7	2
01:25:26	7	9	0	0
01:25:36	7	9	0	0
01:25:46	8	9	0	0
01:25:56	7	9	0	1
01:26:07	7	9	0	0
01:26:17	8	9	4	3
01:26:26	8	9	0	1
01:26:37	8	9	0	0
01:26:46	9	9	5	2
01:26:56	7	9	0	1
01:27:07	7	9	0	0
01:27:17	8	9	4	1
01:27:26	8	9	0	0
01:27:36	8	9	0	0
01:27:46	8	9	4	0
01:27:56	7	9	0	0
01:28:06	8	9	0	0
01:28:17	8	9	4	1
01:28:26	8	9	4	1
01:28:37	8	9	2	0
01:28:46	8	9	0	1
01:28:56	8	9	0	0
01:29:06	8	9	7	3
01:29:16	7	9	0	3
01:29:26	7	9	0	3
01:29:37	8	9	0	2
01:29:47	8	9	0	1
01:29:56	8	9	7	0
01:30:07	7	9	0	2
01:30:16	8	9	1	1
01:30:26	8	9	4	2
01:30:36	8	9	0	2
01:30:47	8	9	0	1
01:30:56	8	9	5	1
01:31:06	8	9	0	0
01:31:17	7	9	0	0
01:31:26	8	9	0	0
01:31:37	7	9	0	0
01:31:46	8	9	7	0
01:31:56	8	9	0	1
01:32:06	8	9	1	0
01:32:17	8	9	0	1
01:32:26	7	9	0	0
01:32:36	7	9	0	1
01:32:46	8	9	7	1
01:32:56	8	9	1	2
01:33:07	8	9	0	2
01:33:17	8	9	0	0
01:33:27	8	9	4	1
01:33:36	8	9	4	1
01:33:46	9	9	4	3
01:33:56	8	9	0	4
01:34:06	7	9	0	2
01:34:16	8	9	0	4
01:34:26	8	9	2	2
01:34:36	8	9	7	0
01:34:46	8	9	7	1
01:34:56	7	9	0	0
01:35:07	8	9	0	0
01:35:17	8	9	0	0
01:35:26	8	9	4	0
01:35:36	8	9	0	0
01:35:46	8	9	0	0
01:35:56	8	9	4	0
01:36:06	7	9	0	0
01:36:16	8	9	0	0
01:36:26	8	9	0	0
01:36:37	9	9	4	0
01:36:47	8	9	4	0
01:36:56	8	9	0	0
01:37:06	8	9	0	0
01:37:16	8	9	0	0
01:37:27	8	9	7	0
01:37:36	7	9	0	0
01:37:46	8	9	1	0
01:37:56	8	9	1	2
01:38:06	8	9	0	0
01:38:17	8	9	0	1
01:38:27	8	9	7	1
01:38:36	8	9	0	0
01:38:47	7	9	0	2
01:38:57	8	9	0	1
01:39:06	8	9	5	0
01:39:16	8	9	0	0
01:39:26	8	9	4	0
01:39:37	7	9	0	2
01:39:46	8	9	2	1
01:39:57	8	9	1	1
01:40:07	8	9	0	1
01:40:16	8	9	1	0
01:40:26	8	9	0	1
01:40:36	8	9	1	1
01:40:46	8	9	2	0
01:40:56	8	9	0	1
01:41:06	8	9	2	0
01:41:16	7	9	0	1
01:41:26	9	9	2	1
01:41:36	8	9	0	0
01:41:46	8	9	2	1
01:41:56	8	9	0	5
01:42:06	8	9	0	1
01:42:16	8	9	0	2
01:42:27	9	9	2	1
01:42:36	7	9	0	0
01:42:46	8	9	4	1
01:42:56	8	9	0	0
01:43:06	8	9	1	0
01:43:17	8	9	0	1
01:43:26	8	9	0	0
01:43:36	8	9	1	2
01:43:46	8	9	2	2
01:43:57	8	9	1	0
01:44:07	7	9	0	1
01:44:16	8	9	4	0
01:44:26	8	9	0	0
01:44:36	8	9	0	0
01:44:46	8	9	0	0
01:44:56	8	9	4	0
01:45:07	8	9	0	2
01:45:17	8	9	7	1
01:45:26	7	9	0	1
01:45:36	8	9	2	0
01:45:46	8	9	0	2
01:45:56	8	9	1	0
01:46:06	8	9	0	2
01:46:16	9	9	4	1
01:46:26	8	9	0	2
01:46:37	8	9	0	2
01:46:46	8	9	0	1
01:46:56	8	9	0	1
01:47:06	9	9	7	2
01:47:16	8	9	0	1
01:47:27	8	9	0	0
01:47:36	7	9	0	1
01:47:47	8	9	0	0
01:47:56	8	9	4	0
01:48:06	8	9	0	0
01:48:16	9	9	7	0
01:48:26	8	9	0	0
01:48:36	7	9	0	0
01:48:46	8	9	0	0
01:48:56	9	9	4	0
01:49:06	8	9	4	1
01:49:16	8	9	0	1
01:49:26	8	9	0	0
01:49:36	8	9	0	2
01:49:46	8	9	0	1
01:49:56	8	9	4	2
01:50:07	8	9	5	1
01:50:17	8	9	4	1
01:50:26	8	9	2	2
01:50:37	8	9	0	0
01:50:46	8	9	0	0
01:50:57	9	9	7	0
01:51:06	8	9	2	0
01:51:17	8	9	0	0
01:51:26	7	9	0	0
01:51:37	9	9	0	0
01:51:46	8	9	2	0
01:51:56	8	9	0	0
01:52:06	9	9	5	0
01:52:16	8	9	0	0
01:52:26	8	9	0	2
01:52:36	8	9	4	1
01:52:47	8	9	0	2
01:52:56	8	9	7	1
01:53:06	8	9	0	0
01:53:17	8	9	0	0
01:53:26	8	9	2	0
01:53:36	8	9	0	0
01:53:47	8	9	0	0
01:53:56	9	9	2	0
01:54:07	8	9	0	0
01:54:15	8	9	5	0
01:54:25	8	9	2	0
01:54:35	8	9	2	0
01:54:44	9	9	2	0
01:54:55	8	9	2	0
01:55:05	8	9	0	0
01:55:15	8	9	0	2
01:55:24	8	9	0	2
01:55:35	8	9	0	0
01:55:45	9	9	1	2
01:55:55	8	9	0	1
01:56:05	8	9	0	1
01:56:15	9	9	1	0
01:56:25	8	9	0	0
01:56:35	8	9	0	1
01:56:45	8	9	0	0
01:56:55	8	9	0	0
01:57:05	9	9	4	0
01:57:15	8	9	0	0
01:57:25	8	9	1	0
01:57:35	8	9	4	0
01:57:45	8	9	0	0
01:57:55	9	9	4	0
01:58:05	8	9	0	0
01:58:15	8	9	0	1
01:58:25	8	9	5	1
01:58:35	8	9	0	2
01:58:45	9	9	4	1
01:58:55	8	9	0	0
01:59:05	8	9	5	0
01:59:15	9	9	8	0
01:59:25	8	9	0	0
01:59:35	8	9	0	0
01:59:45	9	9	2	1
01:59:55	8	9	0	2
02:00:05	8	9	7	1
02:00:15	8	9	0	0
02:00:25	8	9	0	0
02:00:35	9	9	4	0
02:00:45	8	9	0	1
02:00:55	8	9	0	0
02:01:05	8	9	0	0
02:01:15	8	9	5	0
02:01:25	9	9	4	0
02:01:35	8	9	0	1
02:01:45	8	9	1	1
02:01:55	8	9	0	1
02:02:05	8	9	1	0
02:02:15	8	9	1	0
02:02:25	8	9	5	0
02:02:35	8	9	4	0
02:02:45	8	9	0	3
02:02:55	9	9	4	0
02:03:05	9	9	0	0
02:03:15	8	9	0	0
02:03:25	9	9	0	1
02:03:35	8	9	4	0
02:03:45	8	9	0	0
02:03:55	9	9	4	1
02:04:05	8	9	4	0
02:04:15	8	9	0	1
02:04:25	9	9	0	1
02:04:35	9	9	0	2
02:04:45	9	9	1	0
02:04:55	8	9	0	1
02:05:05	8	9	7	0
02:05:15	8	9	0	0
02:05:25	9	9	0	0
02:05:35	8	9	4	1
02:05:45	9	9	0	0
02:05:55	8	9	0	1
02:06:05	8	9	0	1
02:06:15	9	9	0	0
02:06:25	8	9	2	0
02:06:35	8	9	1	0
02:06:45	9	9	0	0
02:06:55	8	9	0	0
02:07:05	9	9	7	0
02:07:15	8	9	0	0
02:07:25	8	9	1	0
02:07:35	8	9	5	0
02:07:45	8	9	0	0
02:07:55	8	9	1	0
02:08:05	8	9	0	1
02:08:15	8	9	0	1
02:08:25	8	9	7	2
02:08:35	8	9	0	0
02:08:45	9	9	0	4
02:08:55	8	9	0	2
02:09:05	9	9	5	1
02:09:15	8	9	0	3
02:09:25	8	9	4	2
02:09:35	8	9	0	1
02:09:45	8	9	0	2
02:09:55	9	9	7	1
02:10:05	8	9	0	1
02:10:15	8	9	0	0
02:10:25	9	9	0	2
02:10:35	8	9	0	1
02:10:45	8	9	0	3
02:10:55	8	9	4	2
02:11:05	8	9	0	0
02:11:15	9	9	1	0
02:11:25	8	9	4	3
02:11:35	8	9	0	2
02:11:46	9	9	2	2
02:11:55	8	9	0	1
02:12:05	9	9	4	0
02:12:15	9	9	2	2
02:12:25	8	9	0	1
02:12:35	8	9	0	0
02:12:44	8	9	1	0
02:12:55	9	9	7	0
02:13:05	9	9	0	0
02:13:16	9	9	4	1
02:13:25	9	9	0	0
02:13:35	8	9	0	3
02:13:45	8	9	1	2
02:13:55	8	9	0	0
02:14:05	8	9	0	0
02:14:15	8	9	4	0
02:14:25	9	9	0	0
02:14:35	8	9	2	0
02:14:45	8	9	0	0
02:14:55	8	9	0	0
02:15:05	8	9	0	1
02:15:15	8	9	0	1
02:15:25	8	9	0	0
02:15:35	8	9	0	0
02:15:45	8	9	0	0
02:15:55	9	9	2	0
02:16:05	9	9	4	1
02:16:15	8	9	0	1
02:16:25	8	9	2	1
02:16:35	8	9	2	0
02:16:45	8	9	0	1
02:16:55	8	9	0	0
02:17:05	8	9	5	0
02:17:15	8	9	0	0
02:17:25	9	9	0	0
02:17:35	8	9	2	2
02:17:45	9	9	0	3
02:17:55	8	9	1	0
02:18:05	9	9	0	0
02:18:15	8	9	0	2
02:18:25	9	9	2	0
02:18:35	9	9	0	1
02:18:45	9	9	0	0
02:18:55	8	9	0	0
02:19:05	8	9	2	4
02:19:15	8	9	0	1
02:19:25	9	9	2	1
02:19:35	9	9	4	1
02:19:45	9	9	0	0
02:19:55	8	9	1	2
02:20:05	9	9	1	2
02:20:15	8	9	0	0
02:20:25	9	9	0	1
02:20:35	9	9	0	1
02:20:44	9	9	0	2
02:20:55	9	9	4	2
02:21:05	9	9	4	2
02:21:15	9	9	4	4
02:21:25	8	9	0	1
02:21:35	8	9	0	1
02:21:45	9	9	7	0
02:21:55	9	9	0	0
02:22:05	9	9	4	0
02:22:15	9	9	5	0
02:22:25	9	9	4	1
02:22:35	9	9	4	3
02:22:45	9	9	0	1
02:22:55	8	9	0	0
02:23:05	8	9	1	0
02:23:15	9	9	7	3
02:23:25	9	9	0	1
02:23:35	9	9	0	1
02:23:45	9	9	4	1
02:23:55	9	9	5	0
02:24:05	9	9	4	1
02:24:15	9	9	0	4
02:24:25	8	9	0	1
02:24:35	8	9	0	3
02:24:45	8	9	0	1
02:24:55	8	9	0	2
02:25:05	8	9	0	2
02:25:15	8	9	0	0
02:25:25	8	9	0	0
02:25:35	8	9	0	1
02:25:45	9	9	0	3
02:25:55	9	9	0	2
02:26:05	9	9	4	0
02:26:15	9	9	0	0
02:26:25	8	9	0	0
02:26:35	8	9	0	1
02:26:45	9	9	0	1
02:26:55	8	9	0	1
02:27:05	9	9	0	1
02:27:15	9	9	0	1
02:27:25	9	9	0	3
02:27:35	9	9	0	2
02:27:45	9	9	1	1
02:27:55	9	9	0	1
02:28:08
02:28:15	9	9	2	0
02:28:25	9	9	4	1
02:28:35	9	9	4	1
02:28:45	9	9	0	0
02:28:55	9	9	0	1
02:29:05	9	9	0	2
02:29:15	9	9	0	0
02:29:25	8	9	0	0
02:29:35	8	9	0	1
02:29:45	8	9	0	0
02:29:55	8	9	0	2
02:30:05	8	9	0	1
02:30:15	8	9	0	1
02:30:25	8	9	0	3
02:30:35	8	9	0	3
02:30:45	8	9	0	1
02:30:55	8	9	0	4
02:31:05	8	9	0	3
02:31:15	8	9	0	2
02:31:25	8	9	0	0
02:31:35	8	9	0	1
02:31:45	9	9	7	2
02:31:55	9	9	0	1
02:32:05	9	9	0	1
02:32:15	9	9	4	1
02:32:25	8	9	0	0
02:32:35	8	9	0	1
02:32:45	8	9	0	1
02:32:55	8	9	7	0
02:33:05	9	9	0	0
02:33:15	9	9	0	0
02:33:25	9	9	4	2
02:33:35	9	9	2	1
02:33:45	8	9	0	3
02:33:55	8	9	0	1
02:34:05	8	9	2	1
02:34:15	9	9	4	1
02:34:25	9	9	0	0
02:34:35	9	9	4	1
02:34:45	8	9	0	1
02:34:55	8	9	2	0
02:35:05	9	9	1	1
02:35:14	9	9	0	1
02:35:25	9	9	2	1
02:35:35	8	9	0	0
02:35:45	8	9	2	0
02:35:55	9	9	0	1
02:36:05	9	9	1	2
02:36:15	9	9	2	1
02:36:25	8	9	0	3
02:36:35	8	9	1	1
02:36:45	9	9	0	0
02:36:55	9	9	4	0
02:37:05	9	9	0	3
02:37:15	9	9	4	3
02:37:25	9	9	0	1
02:37:35	9	9	0	2
02:37:45	9	9	4	0
02:37:55	8	9	0	1
02:38:05	8	9	1	0
02:38:15	9	9	0	0
02:38:25	9	9	2	1
02:38:35	9	9	2	1
02:38:45	8	9	0	1
02:38:54	8	9	0	0
02:39:05	8	9	4	3
02:39:15	9	9	7	2
02:39:25	9	9	5	1
02:39:35	9	9	0	1
02:39:45	9	9	0	2
02:39:55	9	9	4	2
02:40:05	8	9	0	0
02:40:15	9	9	7	0
02:40:25	9	9	7	1
02:40:35	9	9	0	0
02:40:45	9	9	0	0
02:40:55	9	9	0	0
02:41:05	9	9	4	0
02:41:15	9	9	2	0
02:41:25	8	9	0	1
02:41:35	8	9	0	0
02:41:45	8	9	1	0
02:41:55	9	9	0	0
02:42:05	9	9	0	0
02:42:15	9	9	0	0
02:42:25	8	9	0	0
02:42:35	9	9	4	1
02:42:45	9	9	0	1
02:42:55	9	9	0	1
02:43:05	8	9	0	0
02:43:15	8	9	0	0
02:43:25	9	9	7	0
02:43:35	9	9	0	0
02:43:45	9	9	4	1
02:43:55	9	9	4	0
02:44:05	9	9	0	0
02:44:15	8	9	0	0
02:44:25	9	9	5	1
02:44:35	9	9	0	2
02:44:45	9	9	0	4
02:44:55	9	9	0	2
02:45:05	9	9	0	0
02:45:15	9	9	0	0
02:45:25	9	9	0	1
02:45:35	9	9	0	0
02:45:45	9	9	0	0
02:45:55	9	9	4	1
02:46:05	8	9	0	1
