Time	Tpv	Tamb	g	Vwd
00:42:15	3	8	0	0
00:42:25	2	8	0	0
00:42:34	3	8	0	0
00:42:45	4	8	4	0
00:42:54	3	8	4	0
00:43:04	3	8	0	0
00:43:15	3	8	0	0
00:43:25	3	8	4	0
00:43:35	4	8	4	0
00:43:44	3	8	4	0
00:43:55	3	8	4	0
00:44:05	3	8	0	0
00:44:15	3	8	0	0
00:44:25	3	8	0	0
00:44:35	2	8	0	0
00:44:45	2	8	0	0
00:44:54	3	8	0	0
00:45:04	3	8	4	0
00:45:15	3	8	0	0
00:45:25	3	8	0	0
00:45:34	3	8	2	0
00:45:45	3	8	4	0
00:45:55	3	8	4	0
00:46:05	3	8	0	0
00:46:15	3	8	4	0
00:46:25	3	8	0	0
00:46:35	3	8	4	0
00:46:44	3	8	0	0
00:46:55	3	8	0	0
00:47:05	3	8	0	0
00:47:15	2	8	0	0
00:47:25	2	8	0	0
00:47:35	2	7	0	0
00:47:44	3	8	0	0
00:47:55	3	8	0	0
00:48:05	2	8	0	0
00:48:14	2	8	0	0
00:48:24	3	8	0	0
00:48:35	3	8	0	0
00:48:44	3	8	0	0
00:48:54	3	7	0	0
00:49:04	3	7	0	0
00:49:15	2	7	0	0
00:49:24	3	7	0	0
00:49:35	3	7	0	0
00:49:44	3	8	1	0
00:49:54	3	8	2	0
00:50:05	3	7	0	0
00:50:15	4	8	7	0
00:50:25	3	7	0	0
00:50:35	2	7	0	0
00:50:45	3	7	2	0
00:50:55	3	7	2	0
00:51:04	3	7	0	0
00:51:15	3	7	0	0
00:51:25	3	7	0	0
00:51:34	4	7	7	0
00:51:45	3	7	5	0
00:51:55	3	7	7	0
00:52:04	3	7	7	0
00:52:15	4	7	5	0
00:52:25	4	7	2	0
00:52:34	3	7	0	0
00:52:45	3	7	0	0
00:52:54	3	7	0	0
00:53:04	3	7	0	0
00:53:15	3	7	0	0
00:53:24	3	7	0	0
00:53:35	3	7	0	0
00:53:45	3	7	7	0
00:53:55	4	7	7	0
00:54:04	3	7	1	0
00:54:15	3	7	0	0
00:54:25	3	7	4	0
00:54:34	3	7	0	0
00:54:45	3	7	1	0
00:54:56	3	7	0	0
00:55:05	3	7	4	0
00:55:15	3	7	0	0
00:55:24	3	7	1	0
00:55:35	3	7	0	0
00:55:45	3	7	4	0
00:55:54	3	7	0	0
00:56:04	2	7	0	0
00:56:15	2	7	0	0
00:56:25	3	7	5	0
00:56:35	3	7	0	0
00:56:44	3	7	0	0
00:56:54	3	7	0	0
00:57:05	3	7	0	0
00:57:15	3	7	0	0
00:57:25	3	7	2	0
00:57:35	3	7	2	0
00:57:45	3	7	2	0
00:57:55	3	7	0	0
00:58:04	3	7	0	0
00:58:15	2	7	0	0
00:58:25	2	7	0	0
00:58:34	2	7	0	0
00:58:45	2	7	0	0
00:58:55	3	7	1	0
00:59:05	3	7	2	0
00:59:14	3	7	0	0
00:59:24	3	7	4	0
00:59:35	3	7	4	0
00:59:44	3	7	2	0
00:59:55	2	7	0	0
01:00:05	3	7	0	0
01:00:14	3	7	0	0
01:00:25	3	7	0	0
01:00:34	3	7	2	0
01:00:45	3	7	1	0
01:00:55	3	7	2	0
01:01:04	3	7	0	0
01:01:15	3	7	1	0
01:01:25	3	7	2	0
01:01:35	3	7	2	0
01:01:45	3	7	2	0
01:01:54	3	7	1	0
01:02:05	3	7	0	0
01:02:14	3	7	2	0
01:02:24	3	7	1	0
01:02:34	3	7	2	0
01:02:44	3	7	1	0
01:02:54	3	7	0	0
01:03:04	3	7	2	0
01:03:15	3	7	0	0
01:03:25	3	7	1	0
01:03:34	3	7	1	0
01:03:44	3	7	2	0
01:03:54	3	7	0	0
01:04:05	3	7	1	0
01:04:15	3	7	2	0
01:04:25	3	7	1	0
01:04:34	3	7	2	0
01:04:45	3	7	1	0
01:04:55	3	7	4	0
01:05:05	3	7	2	0
01:05:14	3	7	4	0
01:05:25	3	7	2	0
01:05:34	3	7	2	0
01:05:44	3	7	0	0
01:05:54	3	7	1	0
01:06:05	3	7	0	0
01:06:14	3	7	4	0
01:06:25	3	7	1	0
01:06:34	3	7	2	0
01:06:44	3	7	1	0
01:06:55	3	7	5	0
01:07:05	3	7	2	0
01:07:14	2	7	0	0
01:07:24	3	7	0	0
01:07:34	2	7	0	0
01:07:45	3	7	0	0
01:07:55	3	7	2	0
01:08:05	2	7	0	0
01:08:15	4	7	5	0
01:08:25	3	7	0	0
01:08:35	3	7	4	0
01:08:45	3	7	0	0
01:08:54	2	7	0	0
01:09:05	3	7	7	0
01:09:15	4	7	4	0
01:09:24	3	7	0	0
01:09:35	3	7	0	0
01:09:45	3	7	0	0
01:09:55	3	7	4	0
01:10:05	3	7	0	0
01:10:15	2	7	0	0
01:10:24	3	7	7	0
01:10:34	3	7	0	0
01:10:45	3	7	0	0
01:10:54	3	7	2	0
01:11:05	2	7	0	0
01:11:14	3	7	7	0
01:11:25	3	7	0	0
01:11:35	3	7	4	0
01:11:45	3	7	0	0
01:11:54	2	7	0	0
01:12:05	2	7	0	0
01:12:15	3	7	7	0
01:12:25	3	7	7	0
01:12:34	3	7	1	0
01:12:45	3	7	0	0
01:12:55	3	7	0	0
01:13:04	3	7	0	0
01:13:14	3	7	1	0
01:13:25	3	7	4	0
01:13:35	3	7	4	0
01:13:44	3	7	2	0
01:13:55	3	7	4	0
01:14:04	3	7	4	0
01:14:15	3	7	0	0
01:14:24	3	7	0	0
01:14:35	2	7	0	0
01:14:45	3	7	7	0
01:14:55	3	7	0	0
01:15:05	3	7	0	0
01:15:15	3	7	0	0
01:15:25	3	7	0	0
01:15:35	3	7	0	0
01:15:45	3	7	0	0
01:15:55	3	7	1	0
01:16:05	3	7	1	0
01:16:15	2	7	0	0
01:16:25	2	7	0	0
01:16:35	2	7	0	0
01:16:45	2	7	0	0
01:16:54	2	7	0	0
01:17:04	3	7	7	0
01:17:15	3	7	0	0
01:17:24	3	7	2	0
01:17:35	3	7	4	0
01:17:44	3	7	4	0
01:17:55	3	7	1	0
01:18:05	3	7	0	0
01:18:14	3	7	0	0
01:18:24	3	7	0	0
01:18:35	3	7	0	0
01:18:45	3	7	0	0
01:18:55	3	7	5	0
01:19:05	2	7	0	0
01:19:14	2	7	0	0
01:19:24	2	7	0	0
01:19:34	3	7	5	0
01:19:44	3	7	4	0
01:19:55	3	7	0	0
01:20:04	3	7	4	0
01:20:15	2	7	0	0
01:20:24	3	7	7	0
01:20:34	3	7	0	0
01:20:45	3	7	4	0
01:20:55	2	7	0	0
01:21:05	2	7	0	0
01:21:14	3	7	7	0
01:21:24	3	7	0	0
01:21:35	3	7	4	0
01:21:45	2	7	0	0
01:21:55	2	7	0	0
01:22:05	2	7	0	0
01:22:15	3	7	5	0
01:22:25	3	7	0	0
01:22:35	3	7	4	0
01:22:44	2	7	0	0
01:22:54	3	7	5	0
01:23:05	3	7	0	0
01:23:14	3	7	1	0
01:23:24	2	7	0	0
01:23:34	3	7	4	0
01:23:45	3	7	0	0
01:23:55	3	7	4	0
01:24:05	2	7	0	0
01:24:15	3	7	2	0
01:24:24	3	7	2	0
01:24:34	2	7	0	0
01:24:44	2	7	0	0
01:24:54	3	7	7	0
01:25:05	3	7	0	0
01:25:15	3	7	2	0
01:25:25	2	7	0	0
01:25:35	2	7	0	0
01:25:45	2	7	2	0
01:25:55	3	7	0	0
01:26:04	3	7	4	0
01:26:15	2	7	0	0
01:26:25	2	7	0	0
01:26:34	3	7	7	0
01:26:45	3	7	0	0
01:26:54	3	7	2	0
01:27:04	3	7	0	0
01:27:15	2	7	0	0
01:27:24	2	7	0	0
01:27:35	3	7	7	0
01:27:45	3	7	7	0
01:27:55	3	7	1	0
01:28:05	3	7	0	0
01:28:14	3	7	0	0
01:28:24	3	7	0	0
01:28:34	3	7	4	0
01:28:45	2	7	0	0
01:28:55	2	7	0	0
01:29:05	2	7	0	0
01:29:15	3	7	7	0
01:29:25	3	7	0	0
01:29:34	3	7	0	0
01:29:45	3	7	1	0
01:29:55	3	7	4	0
01:30:05	3	7	4	0
01:30:15	2	7	0	0
01:30:25	2	7	0	0
01:30:35	3	7	5	0
01:30:44	3	7	0	0
01:30:55	3	7	4	0
01:31:05	3	7	0	0
01:31:15	2	7	0	0
01:31:24	3	7	5	0
01:31:35	3	7	0	0
01:31:45	3	7	0	0
01:31:55	3	7	4	0
01:32:05	2	7	0	0
01:32:15	2	7	2	0
01:32:25	3	7	7	0
01:32:35	3	7	0	0
01:32:45	3	7	4	0
01:32:55	2	7	0	0
01:33:05	2	7	0	0
01:33:15	3	7	0	0
01:33:24	3	7	4	0
01:33:35	2	7	0	0
01:33:45	2	7	0	0
01:33:54	3	7	4	0
01:34:04	3	7	0	0
01:34:14	3	7	4	0
01:34:24	2	7	0	0
01:34:35	2	7	0	0
01:34:44	2	7	0	0
01:34:55	3	7	5	0
01:35:05	3	7	0	0
01:35:14	3	7	4	0
01:35:24	3	7	0	0
01:35:35	2	7	0	0
01:35:45	2	7	0	0
01:35:55	2	7	0	0
01:36:05	2	7	2	0
01:36:15	3	7	0	0
01:36:24	3	7	4	0
01:36:35	3	7	0	0
01:36:45	2	7	0	0
01:36:55	2	7	0	0
01:37:04	2	7	0	0
01:37:15	3	7	5	0
01:37:24	3	7	7	0
01:37:34	3	7	0	0
01:37:44	3	7	0	0
01:37:54	3	7	2	0
01:38:04	3	7	4	0
01:38:15	3	7	0	0
01:38:25	2	7	0	0
01:38:34	2	7	0	0
01:38:45	2	7	0	0
01:38:54	2	7	0	0
01:39:04	2	7	0	0
01:39:15	2	7	0	0
01:39:25	2	7	0	0
01:39:35	2	7	0	0
01:39:45	2	7	0	0
01:39:55	2	7	0	0
01:40:05	2	7	0	0
01:40:15	2	7	0	0
01:40:25	2	7	0	0
01:40:34	2	7	0	0
01:40:44	3	7	7	0
01:40:55	3	7	5	0
01:41:05	2	7	0	0
01:41:14	3	7	5	0
01:41:24	3	7	7	0
01:41:34	3	7	7	0
01:41:45	3	7	0	0
01:41:54	3	7	0	0
01:42:04	3	7	0	0
01:42:15	3	7	2	0
01:42:24	3	7	4	0
01:42:35	3	7	4	0
01:42:45	3	7	2	0
01:42:55	3	7	1	0
01:43:05	3	7	4	0
01:43:15	3	7	2	0
01:43:25	2	7	0	0
01:43:35	2	7	0	0
01:43:45	2	7	0	0
01:43:54	2	7	0	0
01:44:05	3	7	0	0
01:44:15	3	7	0	0
01:44:24	2	7	0	0
01:44:34	2	7	0	0
01:44:45	3	7	0	0
01:44:54	3	7	5	0
01:45:05	3	7	4	0
01:45:15	3	7	0	0
01:45:25	2	7	0	0
01:45:34	3	7	2	0
01:45:44	3	7	0	0
01:45:55	3	7	4	0
01:46:04	2	7	0	0
01:46:15	2	7	0	0
01:46:24	3	7	4	0
01:46:34	2	7	0	0
01:46:45	3	7	0	0
01:46:55	2	7	0	0
01:47:05	2	7	5	0
01:47:15	2	7	0	0
01:47:24	3	7	4	0
01:47:34	2	7	0	0
01:47:45	2	7	0	0
01:47:55	3	7	5	0
01:48:05	2	7	0	0
01:48:14	2	7	0	0
01:48:24	3	7	2	0
01:48:35	2	7	0	0
01:48:44	2	7	0	0
01:48:54	2	7	0	0
01:49:05	2	7	5	0
01:49:15	3	7	7	0
01:49:24	2	7	0	0
01:49:35	2	7	0	0
01:49:44	3	7	5	0
01:49:55	3	7	7	0
01:50:05	2	7	0	0
01:50:14	3	7	5	0
01:50:25	2	7	0	0
01:50:34	2	7	0	0
01:50:45	2	7	0	0
01:50:55	3	7	4	0
01:51:05	2	7	0	0
01:51:14	3	7	7	0
01:51:24	2	7	0	0
01:51:34	2	7	1	0
01:51:45	3	7	5	0
01:51:55	3	7	0	0
01:52:04	2	7	0	0
01:52:15	2	7	0	0
01:52:24	3	7	1	0
01:52:34	2	7	0	0
01:52:45	3	7	4	0
01:52:54	2	7	0	0
01:53:05	2	7	2	0
01:53:14	2	7	0	0
01:53:25	2	7	0	0
01:53:35	2	7	0	0
01:53:44	3	7	4	0
01:53:55	2	7	0	0
01:54:05	2	7	0	0
01:54:16	2	7	0	0
01:54:27	3	7	2	0
01:54:36	2	7	0	0
01:54:46	2	7	4	0
01:54:56	3	7	7	0
01:55:07	2	7	0	0
01:55:16	2	7	0	0
01:55:26	2	7	0	0
01:55:37	2	7	0	0
01:55:46	2	7	0	0
01:55:56	2	7	4	0
01:56:06	3	7	0	0
01:56:16	2	7	0	0
01:56:26	3	7	5	0
01:56:37	2	7	0	0
01:56:46	3	7	4	0
01:56:56	3	7	0	0
01:57:06	2	7	0	0
01:57:16	1	7	0	0
01:57:26	2	7	0	0
01:57:36	1	7	0	0
01:57:46	1	7	0	0
01:57:56	2	7	0	0
01:58:06	2	7	0	0
01:58:17	2	7	0	0
01:58:27	2	7	0	0
01:58:36	2	7	0	0
01:58:46	2	7	0	0
01:58:56	2	7	0	0
01:59:06	1	7	0	0
01:59:16	2	6	0	0
01:59:27	3	7	1	0
01:59:36	2	7	2	0
01:59:46	2	7	0	0
01:59:57	2	7	0	0
02:00:07	2	7	0	0
02:00:16	2	7	0	0
02:00:26	2	7	0	0
02:00:36	2	6	0	0
02:00:47	2	7	1	0
02:00:56	2	7	2	0
02:01:06	2	7	0	0
02:01:16	2	7	1	0
02:01:26	2	7	2	0
02:01:36	2	7	2	0
02:01:46	2	7	0	0
02:01:56	2	7	0	0
02:02:06	2	7	0	0
02:02:16	2	7	0	0
02:02:26	2	6	0	0
02:02:36	2	6	1	0
02:02:46	2	7	0	0
02:02:56	2	7	1	0
02:03:06	2	7	0	0
02:03:16	3	7	2	0
02:03:26	2	7	2	0
02:03:36	2	7	4	0
02:03:46	2	7	2	0
02:03:56	2	7	2	0
02:04:06	2	7	1	0
02:04:16	2	7	0	0
02:04:27	2	7	1	0
02:04:36	2	7	0	0
02:04:46	2	7	1	0
02:04:56	2	6	0	0
02:05:07	2	7	0	0
02:05:16	2	6	0	0
02:05:26	2	7	1	0
02:05:36	2	6	2	0
02:05:47	2	6	0	0
02:05:56	2	7	0	0
02:06:06	2	6	0	0
02:06:16	2	6	5	0
02:06:26	2	6	0	0
02:06:36	2	6	5	0
02:06:46	2	7	0	0
02:06:56	2	7	0	0
02:07:06	2	6	2	0
02:07:16	3	6	7	0
02:07:27	2	6	0	0
02:07:36	2	6	1	0
02:07:46	2	6	0	0
02:07:57	2	6	1	0
02:08:06	3	6	2	0
02:08:16	2	6	0	0
02:08:27	2	7	2	0
02:08:37	2	6	4	0
02:08:46	2	6	5	0
02:08:57	3	7	0	0
02:09:06	1	6	0	0
02:09:16	2	6	1	0
02:09:26	2	6	1	0
02:09:36	2	6	0	0
02:09:46	1	6	0	0
02:09:57	2	6	0	0
02:10:07	2	6	1	0
02:10:16	2	6	1	0
02:10:26	2	6	0	0
02:10:36	2	6	4	0
02:10:46	3	6	0	0
02:10:56	1	6	0	0
02:11:06	1	6	0	0
02:11:17	2	6	4	0
02:11:27	2	6	0	0
02:11:36	2	6	4	0
02:11:46	2	6	0	0
02:11:56	2	6	4	0
02:12:06	2	6	0	0
02:12:17	2	6	4	0
02:12:27	1	6	0	0
02:12:36	2	6	1	0
02:12:46	3	7	4	0
02:12:56	3	7	5	0
02:13:06	2	7	7	0
02:13:16	2	7	7	0
02:13:26	2	7	7	0
02:13:36	2	6	8	0
02:13:46	3	6	7	0
02:13:56	2	6	4	0
02:14:06	1	6	0	0
02:14:16	1	6	0	0
02:14:26	2	6	0	0
02:14:36	2	6	4	0
02:14:46	2	6	0	0
02:14:57	2	6	0	0
02:15:07	2	6	0	0
02:15:16	2	6	2	0
02:15:27	2	6	5	0
02:15:36	3	6	4	0
02:15:47	2	6	0	0
02:15:57	2	6	0	0
02:16:06	2	6	0	0
02:16:16	2	6	0	0
02:16:26	2	6	0	0
02:16:36	2	6	0	0
02:16:46	1	6	1	0
02:16:56	2	6	7	0
02:17:06	2	6	7	0
02:17:16	3	6	7	0
02:17:27	2	6	0	0
02:17:36	2	6	0	0
02:17:46	2	6	2	0
02:17:57	2	6	4	0
02:18:06	2	6	0	0
02:18:16	1	6	0	0
02:18:26	1	6	0	0
02:18:37	2	6	5	0
02:18:46	2	6	0	0
02:18:56	2	6	2	0
02:19:06	2	6	4	0
02:19:16	2	6	0	0
02:19:26	2	6	0	0
02:19:37	2	6	0	0
02:19:46	2	6	4	0
02:19:56	2	6	4	0
02:20:07	2	6	0	0
02:20:16	2	6	0	0
02:20:26	2	6	1	0
02:20:36	2	6	4	0
02:20:46	2	6	5	0
02:20:56	2	6	0	0
02:21:06	2	6	0	0
02:21:16	3	6	7	0
02:21:26	2	6	0	0
02:21:36	2	6	0	0
02:21:46	2	6	0	0
02:21:56	2	6	0	0
02:22:06	2	6	0	0
02:22:17	2	6	1	0
02:22:27	3	6	4	0
02:22:37	2	6	0	0
02:22:46	1	6	0	0
02:22:56	1	6	0	0
02:23:06	2	6	0	0
02:23:16	1	6	0	0
02:23:27	1	6	0	0
02:23:36	2	6	0	0
02:23:46	2	6	0	0
02:23:56	2	6	0	0
02:24:06	2	6	0	0
02:24:17	2	6	7	0
02:24:26	3	6	7	0
02:24:36	3	6	0	0
02:24:46	2	6	0	0
02:24:56	2	6	0	0
02:25:07	2	6	0	0
02:25:17	2	6	4	0
02:25:26	3	6	4	0
02:25:36	2	6	0	0
02:25:47	2	6	0	0
02:25:56	1	6	0	0
02:26:06	2	6	1	0
02:26:16	2	6	0	0
02:26:26	2	6	1	0
02:26:37	2	6	0	0
02:26:46	2	6	0	0
02:26:56	2	6	5	0
02:27:06	2	6	7	0
02:27:16	2	6	7	0
02:27:26	2	6	7	0
02:27:36	2	6	7	0
02:27:46	2	6	7	0
02:27:57	3	6	8	0
02:28:06	2	6	7	0
02:28:16	2	6	7	0
02:28:26	2	6	0	0
02:28:36	1	6	0	0
02:28:46	3	6	1	0
02:28:56	2	6	4	0
02:29:06	2	6	1	0
02:29:16	2	6	0	0
02:29:26	2	6	0	0
02:29:36	2	6	0	0
02:29:47	2	6	0	0
02:29:56	2	6	0	0
02:30:07	2	6	2	0
02:30:16	2	6	4	0
02:30:26	2	6	0	0
02:30:37	2	6	0	0
02:30:46	3	6	7	0
02:30:57	2	6	0	0
02:31:06	2	6	0	0
02:31:16	2	6	4	0
02:31:26	2	6	0	0
02:31:36	1	6	0	0
02:31:46	2	6	0	0
02:31:56	2	6	4	0
02:32:06	1	6	0	0
02:32:16	1	6	0	0
02:32:26	2	6	0	0
02:32:37	3	6	7	0
02:32:46	2	6	0	0
02:32:57	2	6	1	0
02:33:06	2	6	0	0
02:33:17	2	6	4	0
02:33:27	2	6	7	0
02:33:37	3	6	1	0
02:33:46	2	6	0	0
02:33:56	2	6	4	0
02:34:06	2	6	0	0
02:34:16	1	6	0	0
02:34:26	1	6	0	0
02:34:36	3	6	5	0
02:34:46	2	6	0	0
02:34:56	2	6	1	0
02:35:06	2	6	1	0
02:35:16	1	6	0	0
02:35:26	2	6	5	0
02:35:36	2	6	0	0
02:35:46	2	6	0	0
02:35:56	2	6	4	0
02:36:06	2	6	0	0
02:36:16	1	6	0	0
02:36:26	1	6	0	0
02:36:36	2	6	4	0
02:36:46	2	6	0	0
02:36:56	2	6	1	0
02:37:06	1	6	0	0
02:37:16	2	6	4	0
02:37:26	3	6	7	0
02:37:36	2	6	0	0
02:37:46	2	6	0	0
02:37:56	2	6	0	0
02:38:06	2	6	4	0
02:38:16	2	6	0	0
02:38:26	1	6	0	0
02:38:36	1	6	0	0
02:38:46	1	6	0	0
02:38:56	2	6	4	0
02:39:06	2	6	0	0
02:39:16	2	6	0	0
02:39:26	2	6	4	0
02:39:36	2	6	0	0
02:39:46	1	6	0	0
02:39:56	3	6	4	0
02:40:06	2	6	0	0
02:40:16	2	6	4	0
02:40:27	1	6	0	0
02:40:36	2	6	7	0
02:40:46	2	6	0	0
02:40:56	2	6	4	0
02:41:06	2	6	0	0
02:41:16	1	6	0	0
02:41:26	2	6	2	0
02:41:36	2	6	0	0
02:41:46	2	6	4	0
02:41:56	1	6	0	0
02:42:07	2	6	7	0
02:42:16	2	6	0	0
02:42:26	2	6	0	0
02:42:36	1	6	1	0
02:42:46	2	6	0	0
02:42:56	2	6	0	0
02:43:07	2	6	0	0
02:43:16	2	6	0	0
02:43:26	2	6	4	0
02:43:36	2	6	0	0
02:43:47	1	6	0	0
02:43:56	1	6	0	0
02:44:06	2	6	2	0
02:44:16	2	6	0	0
02:44:26	2	6	4	0
02:44:36	1	6	0	0
02:44:46	1	6	0	0
02:44:56	1	6	0	0
02:45:07	1	6	0	0
02:45:16	2	6	7	0
02:45:26	2	6	0	0
02:45:36	2	6	0	0
02:45:46	2	6	0	0
02:45:56	2	6	0	0
02:46:06	2	6	0	0
