Time	Tpv	Tamb	g	Vwd
01:34:15	7	8	0	0
01:34:26	6	8	0	0
01:34:36	7	8	2	0
01:34:45	7	8	0	0
01:34:56	7	8	1	0
01:35:06	6	8	0	0
01:35:16	7	8	8	0
01:35:26	7	8	0	0
01:35:36	7	8	0	0
01:35:46	7	8	0	0
01:35:55	7	8	1	0
01:36:06	7	8	5	0
01:36:16	7	8	0	0
01:36:26	6	8	0	0
01:36:36	7	8	7	0
01:36:46	7	8	0	0
01:36:56	7	8	4	0
01:37:06	7	8	0	0
01:37:17	7	8	4	0
01:37:26	7	8	0	0
01:37:36	7	8	0	0
01:37:45	7	8	1	0
01:37:55	7	8	0	0
01:38:06	7	8	2	0
01:38:16	7	8	0	0
01:38:25	7	8	0	0
01:38:36	7	8	0	0
01:38:46	7	8	4	0
01:38:55	7	8	1	0
01:39:06	7	8	0	0
01:39:15	7	8	0	0
01:39:26	7	8	0	0
01:39:36	6	8	0	0
01:39:46	7	8	0	0
01:39:56	7	8	2	0
01:40:06	7	8	2	1
01:40:16	7	8	0	0
01:40:26	7	8	4	0
01:40:36	7	8	4	0
01:40:46	7	8	0	0
01:40:56	6	8	0	0
01:41:06	7	8	0	0
01:41:16	7	8	0	0
01:41:26	7	8	0	0
01:41:35	6	8	0	0
01:41:46	7	8	0	0
01:41:55	7	8	0	1
01:42:06	6	8	0	0
01:42:16	7	8	7	0
01:42:26	7	8	5	0
01:42:35	7	8	5	0
01:42:46	7	8	0	1
01:42:56	6	8	0	1
01:43:06	7	8	0	0
01:43:16	7	8	0	0
01:43:26	7	8	0	0
01:43:36	6	8	0	0
01:43:46	7	8	5	0
01:43:56	7	8	5	0
01:44:06	7	8	7	0
01:44:15	7	8	0	1
01:44:26	7	8	0	2
01:44:35	6	8	0	0
01:44:46	7	8	0	0
01:44:55	7	8	0	0
01:45:06	7	8	4	1
01:45:16	7	8	4	0
01:45:26	7	8	4	0
01:45:36	7	8	4	0
01:45:46	7	8	1	0
01:45:55	7	8	0	1
01:46:06	7	8	0	0
01:46:16	7	8	0	0
01:46:26	7	8	0	0
01:46:36	7	8	4	1
01:46:46	7	8	0	0
01:46:56	6	8	0	0
01:47:06	7	8	0	0
01:47:16	8	8	7	0
01:47:25	7	8	0	0
01:47:36	7	8	0	0
01:47:45	7	8	0	0
01:47:55	7	8	0	1
01:48:06	7	8	0	0
01:48:15	7	8	0	0
01:48:25	7	8	0	0
01:48:35	7	8	0	0
01:48:45	7	8	0	0
01:48:56	8	8	5	0
01:49:06	8	8	8	1
01:49:16	7	8	8	0
01:49:26	7	8	7	0
01:49:35	7	8	5	0
01:49:45	7	8	0	0
01:49:56	7	8	0	2
01:50:06	7	8	0	0
01:50:16	7	8	0	0
01:50:26	7	8	5	0
01:50:36	7	8	0	0
01:50:45	7	8	2	0
01:50:56	7	8	0	1
01:51:06	7	8	2	1
01:51:16	7	8	0	0
01:51:26	7	8	0	0
01:51:36	8	8	7	0
01:51:46	7	8	0	2
01:51:56	7	8	0	1
01:52:06	7	8	4	0
01:52:16	7	8	0	0
01:52:25	8	8	7	0
01:52:36	7	8	0	1
01:52:46	7	8	0	0
01:52:56	7	8	5	0
01:53:05	7	8	2	1
01:53:16	7	8	0	1
01:53:25	7	8	0	0
01:53:36	8	8	8	0
01:53:46	7	8	7	0
01:53:56	7	8	7	0
01:54:06	7	8	4	0
01:54:15	7	8	0	1
01:54:26	6	8	0	0
01:54:35	7	8	0	0
01:54:45	7	8	0	0
01:54:56	7	8	0	0
01:55:05	8	8	4	0
01:55:15	7	8	5	0
01:55:25	8	8	1	1
01:55:35	7	8	0	3
01:55:45	7	8	0	0
01:55:55	7	8	0	1
01:56:05	7	8	0	0
01:56:16	7	8	0	0
01:56:25	7	8	4	0
01:56:35	7	8	0	0
01:56:45	7	8	0	1
01:56:55	7	8	7	2
01:57:05	7	8	0	0
01:57:15	7	8	0	1
01:57:25	7	8	0	0
01:57:36	7	8	0	1
01:57:45	7	8	5	1
01:57:55	7	8	2	1
01:58:05	7	8	4	0
01:58:15	7	8	2	0
01:58:25	7	8	0	0
01:58:35	6	8	0	0
01:58:45	7	8	0	0
01:58:55	8	8	7	0
01:59:05	7	8	0	0
01:59:15	7	8	0	1
01:59:25	7	8	0	1
01:59:35	7	8	4	1
01:59:45	7	8	5	0
01:59:55	7	8	5	0
02:00:05	8	8	2	0
02:00:15	7	8	0	0
02:00:25	7	8	0	0
02:00:35	8	8	5	0
02:00:46	7	8	4	0
02:00:55	7	8	4	0
02:01:05	7	8	1	0
02:01:15	7	8	0	0
02:01:25	7	8	0	0
02:01:35	6	8	0	0
02:01:45	7	8	0	0
02:01:55	7	8	4	0
02:02:05	7	8	1	0
02:02:16	7	8	1	0
02:02:25	7	8	2	0
02:02:36	7	8	0	0
02:02:45	7	8	1	0
02:02:55	7	8	1	0
02:03:05	7	8	2	0
02:03:15	7	8	1	0
02:03:25	7	8	2	0
02:03:35	7	8	0	0
02:03:45	7	8	2	0
02:03:55	7	8	0	0
02:04:05	7	8	2	0
02:04:15	7	8	1	1
02:04:25	7	8	5	0
02:04:35	7	8	1	1
02:04:45	7	8	0	1
02:04:56	7	8	0	0
02:05:06	7	8	0	0
02:05:16	7	8	5	0
02:05:25	7	8	2	0
02:05:35	7	8	0	0
02:05:45	7	8	1	0
02:05:55	7	8	4	0
02:06:05	7	8	0	0
02:06:15	7	8	0	0
02:06:25	7	8	4	0
02:06:36	7	8	0	0
02:06:45	7	8	0	0
02:06:55	7	8	2	0
02:07:05	7	8	0	0
02:07:15	7	8	4	0
02:07:25	7	8	0	0
02:07:35	7	8	0	0
02:07:45	8	8	5	0
02:07:56	7	8	0	0
02:08:05	7	8	2	0
02:08:15	7	8	0	0
02:08:25	7	8	1	0
02:08:36	7	8	2	0
02:08:45	7	8	0	0
02:08:56	6	8	0	0
02:09:05	7	8	0	0
02:09:15	7	8	1	0
02:09:25	7	8	1	0
02:09:35	8	8	2	0
02:09:45	6	8	0	0
02:09:55	7	8	0	0
02:10:06	7	8	0	1
02:10:15	7	8	0	0
02:10:25	7	8	0	0
02:10:35	7	8	4	0
02:10:45	7	8	0	0
02:10:55	7	8	0	0
02:11:05	7	8	2	0
02:11:15	7	8	0	0
02:11:25	7	8	0	0
02:11:35	8	8	7	0
02:11:45	7	8	0	0
02:11:55	7	8	1	0
02:12:05	7	8	4	0
02:12:15	7	8	0	0
02:12:25	7	8	0	0
02:12:36	7	8	5	0
02:12:45	7	8	1	0
02:12:55	7	8	0	0
02:13:05	7	8	5	0
02:13:15	7	8	1	0
02:13:25	7	8	0	0
02:13:35	7	8	1	0
02:13:47	8	8	2	0
02:13:55	7	8	0	0
02:14:05	7	8	1	0
02:14:15	7	8	0	0
02:14:25	7	8	1	0
02:14:35	7	8	0	0
02:14:46	7	8	0	0
02:14:55	7	8	1	0
02:15:06	7	8	0	1
02:15:15	7	8	0	0
02:15:25	7	8	0	0
02:15:35	7	8	0	0
02:15:45	7	8	5	0
02:15:55	8	8	0	0
02:16:05	7	8	0	0
02:16:16	7	8	0	0
02:16:25	7	8	1	0
02:16:35	7	8	7	0
02:16:45	7	8	7	0
02:16:55	8	8	7	0
02:17:05	8	8	7	0
02:17:15	7	8	0	0
02:17:25	7	8	0	0
02:17:35	7	8	0	0
02:17:45	7	8	0	0
02:17:56	7	8	0	0
02:18:05	7	8	1	0
02:18:15	7	8	0	0
02:18:25	7	8	0	0
02:18:35	7	8	0	0
02:18:45	7	8	1	0
02:18:55	7	8	1	0
02:19:05	7	8	0	2
02:19:15	7	8	0	0
02:19:25	7	8	4	0
02:19:35	7	8	4	0
02:19:45	7	8	4	0
02:19:55	8	8	1	0
02:20:06	7	8	0	0
02:20:15	7	8	0	0
02:20:25	8	8	5	0
02:20:35	7	8	0	0
02:20:45	7	8	4	0
02:20:55	8	8	5	0
02:21:05	7	8	0	0
02:21:15	8	8	2	0
02:21:25	8	8	4	0
02:21:35	8	8	5	0
02:21:45	8	8	2	0
02:21:55	8	8	0	0
02:22:05	8	8	0	0
02:22:16	7	8	0	0
02:22:25	7	8	0	0
02:22:35	7	8	0	1
02:22:45	7	8	0	0
02:22:55	8	8	0	0
02:23:05	8	8	0	0
02:23:16	8	8	0	0
02:23:25	8	8	0	0
02:23:35	8	8	5	0
02:23:46	8	8	5	0
02:23:55	8	8	0	0
02:24:05	8	8	0	0
02:24:15	7	8	0	0
02:24:25	7	8	0	1
02:24:35	8	8	0	0
02:24:45	8	8	0	0
02:24:55	8	8	4	0
02:25:06	8	8	5	0
02:25:16	7	8	0	0
02:25:25	7	8	0	0
02:25:35	7	8	0	0
02:25:46	8	8	2	0
02:25:55	7	8	5	0
02:26:06	7	8	0	2
02:26:15	7	8	0	0
02:26:25	7	8	0	0
02:26:35	8	8	0	0
02:26:45	7	8	4	0
02:26:56	7	8	2	1
02:27:05	7	8	0	1
02:27:15	7	8	0	0
02:27:25	8	8	5	1
02:27:35	8	8	7	1
02:27:46	7	8	4	1
02:27:55	7	8	0	0
02:28:05	7	8	0	0
02:28:15	7	8	0	0
02:28:25	7	8	0	1
02:28:36	7	8	0	0
02:28:45	8	8	0	0
02:28:55	8	8	4	0
02:29:06	7	8	0	0
02:29:15	7	8	0	0
02:29:25	7	8	0	1
02:29:36	7	8	0	1
02:29:45	8	8	4	1
02:29:56	8	8	5	2
02:30:06	7	8	0	0
02:30:15	8	8	0	0
02:30:25	8	8	4	0
02:30:35	8	8	4	0
02:30:45	8	8	4	0
02:30:55	7	8	4	0
02:31:05	7	8	4	0
02:31:15	8	8	5	0
02:31:26	7	8	4	0
02:31:35	7	8	2	0
02:31:46	7	8	2	0
02:31:55	7	8	0	0
02:32:05	7	8	0	0
02:32:16	7	8	0	0
02:32:25	7	8	1	0
02:32:35	7	8	2	0
02:32:45	7	8	4	0
02:32:55	8	8	5	0
02:33:05	8	8	4	0
02:33:16	8	8	0	0
02:33:25	8	8	0	1
02:33:35	8	8	0	1
02:33:45	7	8	0	0
02:33:55	7	8	0	1
02:34:05	7	8	0	2
02:34:15	7	8	5	1
02:34:25	8	8	1	1
02:34:35	7	8	0	0
02:34:45	7	8	0	0
02:34:55	7	8	0	0
02:35:06	7	8	4	0
02:35:15	8	8	0	0
02:35:25	7	8	0	0
02:35:35	7	8	0	0
02:35:45	7	8	1	0
02:35:56	8	8	4	0
02:36:06	7	8	0	0
02:36:15	8	8	2	0
02:36:26	7	8	0	0
02:36:35	7	8	0	0
02:36:45	7	8	0	0
02:36:56	7	8	0	0
02:37:08
02:37:15	7	8	0	0
02:37:25	7	8	0	0
02:37:35	7	8	0	0
02:37:45	7	8	0	0
02:37:55	8	8	2	0
02:38:05	8	8	5	0
02:38:15	7	8	1	0
02:38:25	7	8	0	0
02:38:35	7	8	0	0
02:38:45	8	8	7	0
02:38:55	7	8	0	0
02:39:06	8	8	4	0
02:39:15	7	8	0	0
02:39:25	7	8	1	0
02:39:36	7	8	0	0
02:39:46	8	8	4	0
02:39:56	7	8	0	1
02:40:06	7	8	5	1
02:40:16	7	8	0	0
02:40:25	8	8	2	0
02:40:36	8	8	4	0
02:40:45	7	8	0	0
02:40:55	7	8	0	0
02:41:05	7	8	0	1
02:41:15	8	8	4	0
02:41:25	8	8	7	0
02:41:35	7	8	0	1
02:41:45	8	8	1	0
02:41:55	8	8	4	0
02:42:05	7	8	0	0
02:42:15	7	8	0	0
02:42:25	8	8	0	0
02:42:35	8	8	7	0
02:42:46	7	8	0	0
02:42:56	7	8	0	0
02:43:05	7	8	0	0
02:43:15	7	8	0	0
02:43:26	7	8	0	0
02:43:35	8	8	0	0
02:43:45	8	8	4	0
02:43:55	8	8	5	0
02:44:06	8	8	4	0
02:44:15	7	8	0	1
02:44:25	7	8	0	1
02:44:35	7	8	0	0
02:44:45	7	8	0	0
02:44:55	7	8	0	0
02:45:05	7	8	0	1
02:45:15	8	8	7	0
02:45:25	7	8	0	0
02:45:35	7	8	0	0
02:45:45	8	8	0	0
02:45:55	7	8	4	0
02:46:05	7	8	0	0
02:46:16	7	8	2	0
