Time	Tpv	Tamb	g	Vwd
05:44:26	12	14	0	0
05:44:35	12	14	0	0
05:44:45	13	14	2	0
05:44:55	12	14	4	0
05:45:05	12	14	0	0
05:45:15	12	14	4	0
05:45:25	12	14	4	0
05:45:35	12	14	5	0
05:45:45	12	14	4	0
05:45:56	12	14	4	0
05:46:05	13	14	7	0
05:46:16	12	14	0	0
05:46:25	12	14	0	0
05:46:35	13	14	5	0
05:46:45	13	14	5	0
05:46:55	12	14	0	0
05:47:05	13	14	4	0
05:47:15	12	14	4	0
05:47:25	13	14	5	0
05:47:36	12	14	0	0
05:47:45	12	14	5	0
05:47:55	12	14	4	0
05:48:05	13	14	5	0
05:48:15	12	14	5	0
05:48:25	12	14	7	0
05:48:35	13	14	7	0
05:48:45	12	14	5	0
05:48:55	13	14	7	0
05:49:05	12	14	5	0
05:49:15	12	14	0	0
05:49:25	12	14	0	0
05:49:35	12	14	0	0
05:49:45	12	14	0	0
05:49:55	13	14	7	0
05:50:05	12	14	7	0
05:50:15	12	14	8	0
05:50:25	13	14	5	0
05:50:35	12	14	5	0
05:50:45	12	14	5	0
05:50:55	12	14	5	0
05:51:05	12	14	5	0
05:51:16	13	14	7	0
05:51:25	13	14	0	0
05:51:35	12	14	0	0
05:51:45	12	14	2	0
05:51:55	12	14	5	0
05:52:05	13	14	7	0
05:52:15	12	14	5	0
05:52:25	12	14	5	0
05:52:35	12	14	0	0
05:52:45	12	14	2	0
05:52:55	12	14	5	0
05:53:05	12	14	5	0
05:53:15	12	14	0	0
05:53:25	12	14	0	0
05:53:35	13	14	5	0
05:53:45	12	14	5	0
05:53:55	13	14	0	0
05:54:05	11	14	1	0
05:54:16	13	14	7	0
05:54:25	13	14	4	0
05:54:35	12	14	5	0
05:54:45	12	14	0	0
05:54:55	11	14	2	0
05:55:05	12	14	8	0
05:55:15	12	14	5	0
05:55:25	12	14	5	0
05:55:35	12	14	5	0
05:55:45	12	14	7	0
05:55:55	12	14	5	0
05:56:05	12	14	5	0
05:56:16	13	14	5	0
05:56:25	12	14	0	0
05:56:35	12	14	4	0
05:56:45	12	14	5	0
05:56:55	12	14	1	0
05:57:05	12	14	0	0
05:57:15	12	14	2	0
05:57:25	12	14	5	0
05:57:35	12	14	1	0
05:57:45	12	14	5	0
05:57:55	12	14	5	0
05:58:06	12	14	5	0
05:58:16	12	14	7	0
05:58:25	12	14	7	0
05:58:36	13	14	5	0
05:58:45	13	14	5	0
05:58:54	12	14	5	0
05:59:05	12	14	4	0
05:59:15	12	14	5	0
05:59:25	13	14	5	0
05:59:35	13	14	5	0
05:59:45	12	14	5	0
05:59:55	12	14	5	0
06:00:05	12	14	4	0
06:00:17	12	14	0	0
06:00:25	12	14	5	0
06:00:35	12	14	7	0
06:00:46	12	14	4	0
06:00:55	12	14	5	0
06:01:05	12	14	4	0
06:01:16	12	14	1	0
06:01:25	12	14	5	0
06:01:35	12	14	4	0
06:01:45	12	14	8	0
06:01:55	12	14	2	0
06:02:05	12	14	7	0
06:02:15	12	14	8	0
06:02:25	12	14	7	0
06:02:35	12	14	7	0
06:02:45	13	14	8	0
06:02:55	12	14	1	0
06:03:05	12	14	5	0
06:03:15	12	14	7	0
06:03:25	12	14	7	0
06:03:35	13	14	5	0
06:03:46	12	14	5	0
06:03:55	12	14	7	0
06:04:05	12	14	10	0
06:04:15	12	14	5	0
06:04:25	12	14	5	0
06:04:35	12	14	5	0
06:04:45	12	14	7	0
06:04:55	12	14	7	0
06:05:05	12	14	4	0
06:05:16	12	14	5	0
06:05:26	13	14	11	0
06:05:35	13	14	8	0
06:05:45	12	14	8	0
06:05:55	12	14	8	0
06:06:05	12	14	8	0
06:06:15	12	14	8	0
06:06:25	12	14	8	0
06:06:35	12	14	10	0
06:06:45	12	14	8	0
06:06:55	12	14	10	0
06:07:05	12	14	10	0
06:07:15	12	14	10	0
06:07:25	13	14	7	0
06:07:35	12	14	7	0
06:07:45	12	14	11	0
06:07:56	12	14	10	0
06:08:05	12	14	10	0
06:08:15	12	14	10	0
06:08:25	12	14	11	0
06:08:35	11	14	5	0
06:08:45	12	14	11	0
06:08:55	13	14	11	0
06:09:05	12	14	11	0
06:09:15	12	14	11	0
06:09:25	13	14	7	0
06:09:35	12	14	13	0
06:09:45	12	14	11	0
06:09:56	13	14	11	0
06:10:05	12	14	7	0
06:10:15	12	14	13	0
06:10:25	13	14	10	0
06:10:35	12	14	11	0
06:10:45	12	14	8	0
06:10:55	12	14	11	0
06:11:05	13	14	11	0
06:11:15	13	14	10	0
06:11:26	12	14	8	0
06:11:35	12	14	11	0
06:11:45	12	14	11	0
06:11:55	12	14	7	0
06:12:05	11	14	7	0
06:12:16	13	14	13	0
06:12:25	12	14	11	0
06:12:36	12	14	11	0
06:12:45	13	14	7	0
06:12:56	12	14	10	0
06:13:05	12	14	13	0
06:13:15	12	14	13	0
06:13:25	13	14	8	0
06:13:35	12	14	8	0
06:13:45	12	14	14	0
06:13:55	12	14	13	0
06:14:05	12	14	13	0
06:14:15	12	14	13	0
06:14:25	12	14	13	0
06:14:35	12	14	11	0
06:14:45	12	14	11	0
06:14:55	13	14	14	0
06:15:06	12	14	13	0
06:15:15	12	14	14	0
06:15:25	12	14	14	0
06:15:35	12	14	14	0
06:15:46	12	14	14	0
06:15:56	12	14	16	0
06:16:05	12	14	16	0
06:16:15	12	14	13	0
06:16:25	12	14	11	0
06:16:35	12	14	10	0
06:16:45	12	14	10	0
06:16:55	12	14	10	0
06:17:05	11	14	11	0
06:17:15	12	14	13	0
06:17:25	13	14	16	0
06:17:35	12	14	14	0
06:17:45	13	14	14	0
06:17:55	12	14	10	0
06:18:05	12	14	11	0
06:18:15	12	14	14	0
06:18:25	12	14	16	0
06:18:35	12	14	14	0
06:18:45	13	14	13	0
06:18:55	12	14	11	0
06:19:05	12	14	16	0
06:19:15	12	14	14	0
06:19:26	13	14	14	0
06:19:35	12	14	10	0
06:19:45	12	14	14	0
06:19:55	13	14	14	0
06:20:05	12	14	10	0
06:20:15	12	14	13	0
06:20:25	13	14	17	0
06:20:35	13	14	17	0
06:20:45	13	14	16	0
06:20:56	12	14	14	0
06:21:05	12	14	14	0
06:21:15	13	14	16	0
06:21:25	13	14	13	0
06:21:35	12	14	10	0
06:21:45	13	14	13	0
06:21:56	12	14	11	0
06:22:05	12	14	13	0
06:22:15	13	14	17	0
06:22:26	13	14	17	0
06:22:35	12	14	14	0
06:22:45	12	14	16	0
06:22:55	13	14	16	0
06:23:05	12	14	11	0
06:23:15	13	14	17	0
06:23:25	12	14	16	0
06:23:35	13	14	11	0
06:23:45	12	14	17	0
06:23:55	13	14	16	0
06:24:05	12	14	17	0
06:24:15	13	14	16	0
06:24:25	12	14	16	0
06:24:35	12	14	16	0
06:24:45	12	14	13	0
06:24:55	12	14	13	0
06:25:05	13	14	17	0
06:25:15	12	14	16	0
06:25:26	12	14	14	0
06:25:35	12	14	17	0
06:25:45	12	14	16	0
06:25:56	13	14	16	0
06:26:05	12	14	13	0
06:26:15	13	14	17	0
06:26:25	12	14	17	0
06:26:35	12	14	14	0
06:26:45	12	14	14	0
06:26:55	13	14	17	0
06:27:05	12	14	17	0
06:27:15	13	14	19	0
06:27:25	13	14	14	0
06:27:35	12	14	14	0
06:27:45	12	14	17	0
06:27:55	12	14	17	0
06:28:05	12	14	13	0
06:28:15	12	14	17	0
06:28:26	12	14	17	0
06:28:35	12	14	16	0
06:28:45	12	14	16	0
06:28:55	12	14	17	0
06:29:05	12	14	11	0
06:29:15	13	14	19	0
06:29:25	12	14	16	0
06:29:35	12	14	16	0
06:29:45	12	14	11	0
06:29:55	12	14	17	0
06:30:05	13	14	16	0
06:30:16	12	14	14	0
06:30:26	12	14	16	0
06:30:35	12	14	11	0
06:30:45	12	14	11	0
06:30:55	12	14	13	0
06:31:05	13	14	17	0
06:31:15	12	14	14	0
06:31:25	12	14	16	0
06:31:35	13	14	11	0
06:31:45	12	14	13	0
06:31:55	13	14	16	0
06:32:05	12	14	16	0
06:32:15	13	14	16	0
06:32:25	12	14	11	0
06:32:35	12	14	17	0
06:32:47	12	14	14	0
06:32:55	13	14	16	0
06:33:05	13	14	17	0
06:33:15	12	14	11	0
06:33:25	13	14	17	0
06:33:35	12	14	16	0
06:33:45	13	14	14	0
06:33:55	12	14	11	0
06:34:05	13	14	17	0
06:34:15	13	14	16	0
06:34:25	13	14	16	0
06:34:35	13	14	16	0
06:34:45	12	14	13	0
06:34:55	13	14	17	0
06:35:06	13	14	16	0
06:35:15	13	14	17	0
06:35:25	12	14	13	0
06:35:35	13	14	19	0
06:35:45	13	14	16	0
06:35:55	13	14	17	0
06:36:05	13	14	14	0
06:36:15	12	14	13	0
06:36:25	12	14	14	0
06:36:35	12	14	14	0
06:36:45	12	14	14	0
06:36:56	12	14	17	0
06:37:05	13	14	20	0
06:37:15	13	14	19	0
06:37:25	13	14	19	0
06:37:35	13	14	20	0
06:37:45	13	14	19	0
06:37:55	13	14	19	0
06:38:05	13	14	20	0
06:38:15	12	14	17	0
06:38:25	13	14	20	0
06:38:35	13	14	19	0
06:38:45	13	14	20	0
06:38:55	13	14	20	0
06:39:05	13	14	20	0
06:39:15	12	14	16	0
06:39:25	13	14	22	0
06:39:36	13	14	20	0
06:39:45	12	14	16	0
06:39:55	13	14	20	0
06:40:05	13	14	20	0
06:40:16	13	14	22	0
06:40:25	13	14	17	0
06:40:35	12	14	20	0
06:40:45	13	14	22	0
06:40:55	13	14	19	0
06:41:05	13	14	23	0
06:41:15	13	14	22	0
06:41:25	13	14	23	0
06:41:35	13	14	25	0
06:41:45	12	14	22	0
06:41:55	13	14	25	0
06:42:05	13	14	22	0
06:42:15	13	14	26	0
06:42:25	13	14	26	0
06:42:35	12	14	26	0
06:42:45	13	14	28	0
06:42:55	13	14	29	0
06:43:05	12	14	26	0
06:43:15	13	14	32	0
06:43:25	13	14	30	0
06:43:35	13	14	30	0
06:43:45	13	14	29	0
06:43:55	13	14	32	0
06:44:05	13	14	29	0
06:44:15	13	14	35	0
06:44:25	13	14	33	0
06:44:35	12	14	30	0
06:44:45	13	14	35	0
06:44:55	13	14	35	0
06:45:05	13	15	30	0
06:45:15	13	14	35	0
06:45:25	13	14	32	0
06:45:35	13	14	35	0
06:45:45	13	15	30	0
06:45:55	13	15	36	0
06:46:05	13	14	36	0
06:46:15	13	14	33	0
06:46:25	13	14	36	0
06:46:36	13	15	38	0
06:46:45	13	14	35	0
06:46:55	13	14	38	0
06:47:05	13	14	38	0
06:47:15	13	14	38	0
06:47:25	13	14	39	0
06:47:36	13	15	41	0
06:47:45	14	14	41	0
06:47:55	13	14	36	0
06:48:05	13	14	41	0
06:48:15	13	15	42	0
06:48:25	13	15	41	0
06:48:35	13	15	41	0
06:48:45	13	15	44	0
06:48:55	13	14	42	0
06:49:06	13	14	39	0
06:49:15	14	15	45	0
06:49:25	13	15	42	0
06:49:35	13	15	39	0
06:49:45	13	14	44	0
06:49:56	13	15	42	0
06:50:06	14	15	44	0
06:50:15	13	15	39	0
06:50:25	14	15	44	0
06:50:35	13	15	44	0
06:50:45	14	15	44	0
06:50:55	13	15	41	0
06:51:05	14	15	47	0
06:51:15	14	15	47	0
06:51:25	14	15	48	0
06:51:35	14	15	47	0
06:51:45	13	15	44	0
06:51:55	13	15	45	0
06:52:05	13	15	45	0
06:52:15	14	15	47	0
06:52:25	14	15	47	0
06:52:35	14	15	47	0
06:52:45	13	15	42	0
06:52:55	14	15	47	0
06:53:05	13	15	47	0
06:53:16	14	15	45	0
06:53:25	13	15	44	0
06:53:35	13	15	47	0
06:53:45	14	15	47	0
06:53:55	14	15	48	0
06:54:05	14	15	48	0
06:54:15	14	15	48	0
06:54:26	14	15	50	0
06:54:35	13	15	45	0
06:54:45	13	15	51	0
06:54:55	13	15	50	0
06:55:06	13	15	51	0
06:55:15	13	15	48	0
06:55:25	14	15	54	0
06:55:35	14	15	53	0
06:55:45	13	15	50	0
06:55:55	14	15	56	0
06:56:05	13	15	54	0
06:56:15	13	15	51	0
06:56:25	14	15	57	0
06:56:35	14	15	56	0
06:56:45	13	15	56	0
06:56:56	14	15	56	0
06:57:05	14	15	57	0
06:58:29	14	15	54	0
06:58:33	14	15	51	0
06:58:44	14	15	50	0
06:58:55	14	15	50	0
06:59:05	14	15	50	0
06:59:15	13	15	44	0
06:59:25	14	15	47	0
06:59:35	14	15	47	0
06:59:46	13	15	41	0
06:59:55	14	15	44	0
07:00:05	14	15	45	0
07:00:15	14	15	39	0
07:00:25	13	15	39	0
07:00:35	14	15	44	0
07:00:45	14	15	45	0
07:00:55	14	15	44	0
07:01:05	14	15	44	0
07:01:15	14	15	44	0
07:01:25	15	15	47	0
07:01:35	14	15	44	0
07:01:45	14	15	45	0
07:01:55	14	15	45	0
07:02:05	14	15	42	0
07:02:15	14	15	44	0
07:02:25	14	15	45	0
07:02:35	14	15	48	0
07:02:45	14	15	47	0
07:02:55	14	15	44	0
07:03:05	14	15	44	0
07:03:15	14	15	48	0
07:03:25	14	15	47	0
07:03:35	14	15	47	0
07:03:45	14	15	47	0
07:03:55	14	15	47	0
07:04:06	14	15	47	0
07:04:15	14	15	47	0
07:04:25	14	15	47	0
07:04:35	15	15	47	0
07:04:46	14	15	42	0
07:04:56	14	15	47	0
07:05:06	14	15	47	0
07:05:15	14	15	47	0
07:05:25	14	15	47	0
07:05:35	14	15	45	0
07:05:47	14	15	45	0
07:05:56	15	15	47	0
07:06:05	15	15	42	0
07:06:15	14	15	41	0
07:06:25	14	15	42	0
07:06:35	14	15	45	0
07:06:45	15	15	42	0
07:06:55	14	15	42	0
07:07:05	14	15	44	0
07:07:15	15	15	44	0
07:07:25	15	15	45	0
07:07:35	14	15	44	0
07:07:45	14	15	41	0
07:07:55	14	15	44	0
07:08:05	14	15	44	0
07:08:15	15	15	42	0
07:08:25	14	15	41	0
07:08:35	14	15	44	0
07:08:45	15	15	45	0
07:08:55	14	15	41	0
07:09:05	15	15	45	0
07:09:15	15	15	45	0
07:09:25	14	15	41	0
07:09:35	15	15	44	0
07:09:45	15	15	45	0
07:09:55	14	15	41	0
07:10:05	15	15	47	0
07:10:16	15	15	45	0
07:10:25	15	15	45	0
07:10:35	15	15	45	0
07:10:46	15	15	45	0
07:10:55	15	15	44	0
07:11:05	15	15	45	0
07:11:15	15	15	47	0
07:11:25	14	15	42	0
07:11:35	14	15	42	0
07:11:46	15	15	48	0
07:11:55	15	15	45	0
07:12:05	15	15	45	0
07:12:15	15	15	47	0
07:12:25	15	15	47	0
07:12:35	15	15	47	0
07:12:45	15	15	44	0
07:12:55	14	15	45	0
07:13:05	15	15	50	0
07:13:15	15	15	47	0
07:13:25	15	15	48	0
07:13:35	15	15	47	0
07:13:45	14	15	44	0
07:13:55	14	15	45	0
07:14:05	14	15	47	0
07:14:15	14	15	47	0
07:14:25	14	15	47	0
07:14:35	14	15	47	0
07:14:45	15	15	50	0
07:14:56	15	15	51	0
07:15:05	15	15	51	0
07:15:15	15	15	50	0
07:15:25	14	15	47	0
07:15:35	14	15	47	0
07:15:45	14	15	47	0
07:15:55	14	15	48	0
07:16:05	15	15	51	0
07:16:15	15	15	48	0
07:16:25	15	15	48	0
07:16:35	15	15	50	0
07:16:45	14	15	45	0
07:16:55	14	15	48	0
07:17:05	15	15	51	0
07:17:15	15	15	50	0
07:17:25	15	15	50	0
07:17:35	15	15	50	0
07:17:45	15	15	50	0
07:17:55	14	15	48	0
07:18:05	15	15	51	0
07:18:15	15	15	51	0
07:18:25	15	15	51	0
07:18:35	15	15	53	0
07:18:45	15	15	50	0
07:18:55	14	15	50	0
07:19:06	14	15	51	0
07:19:15	14	15	51	0
07:19:25	14	15	51	0
07:19:35	14	15	53	0
07:19:45	14	15	53	0
07:19:55	15	15	56	0
07:20:05	15	15	56	0
07:20:15	14	15	56	0
07:20:25	15	15	57	0
07:20:35	15	15	56	0
07:20:46	15	15	56	0
07:20:55	15	15	57	0
07:21:05	15	15	54	0
07:21:15	14	15	53	0
07:21:25	14	15	56	0
07:21:36	15	15	60	0
07:21:45	15	15	58	0
07:21:55	15	15	58	0
07:22:05	15	15	58	0
07:22:15	15	15	58	0
07:22:25	15	15	58	0
07:22:36	15	15	56	0
07:22:45	15	15	60	0
07:22:55	15	15	58	0
07:23:05	15	15	60	0
07:23:15	14	15	56	0
07:23:25	15	15	61	0
07:23:35	15	15	60	0
07:23:45	15	15	60	0
07:23:55	15	15	60	0
07:24:05	15	15	63	0
07:24:15	15	15	63	0
07:24:25	14	15	60	0
07:24:35	15	15	63	0
07:24:45	15	15	64	0
07:24:55	15	15	66	0
07:25:06	15	15	67	0
07:25:15	15	15	67	0
07:25:26	15	15	70	0
07:25:35	15	15	66	0
07:25:45	15	15	67	0
07:25:55	15	15	72	0
07:26:05	15	15	75	0
07:26:15	15	15	75	0
07:26:25	15	15	76	0
07:26:35	15	15	75	0
07:26:45	15	15	76	0
07:26:55	16	15	78	0
07:27:05	15	15	75	0
07:27:15	15	15	76	0
07:27:25	15	15	78	0
07:27:35	15	15	78	0
07:27:45	15	15	79	0
07:27:55	15	15	81	0
07:28:05	15	15	84	0
07:28:15	15	15	85	0
07:28:26	16	15	92	0
07:28:36	15	15	91	0
07:28:45	15	15	94	0
07:28:55	16	15	95	0
07:29:06	16	15	97	0
07:29:16	16	15	98	0
07:29:26	16	15	101	0
07:29:35	16	15	104	0
07:29:45	16	15	104	0
07:29:55	15	15	101	0
07:30:05	15	15	103	0
07:30:15	15	15	104	0
07:30:25	15	15	109	0
07:30:35	16	15	112	0
07:30:45	15	15	109	0
07:30:55	15	15	107	0
07:31:05	15	15	109	0
07:31:15	16	15	113	0
07:31:25	16	15	114	0
07:31:35	16	15	116	0
07:31:45	16	15	112	0
07:31:55	16	15	112	0
07:32:05	16	15	113	0
07:32:15	16	15	116	0
07:32:25	16	15	116	0
07:32:35	16	15	116	0
07:32:45	16	15	114	0
07:32:55	16	15	113	0
07:33:05	16	15	114	0
07:33:15	16	15	114	0
07:33:25	16	15	114	0
07:33:35	16	15	116	0
07:33:45	17	15	120	0
07:33:55	17	15	122	0
07:34:05	17	15	119	0
07:34:15	16	15	128	0
07:34:25	16	15	141	0
07:34:35	17	15	126	0
07:34:45	17	15	122	0
07:34:55	16	15	120	0
07:35:05	17	15	117	0
07:35:16	17	15	119	0
07:35:25	17	15	120	0
07:35:35	16	15	119	0
07:35:46	17	15	122	0
07:35:55	17	15	122	0
07:36:06	16	15	119	0
07:36:15	16	15	134	0
07:36:25	16	15	132	0
07:36:35	17	15	119	0
07:36:45	17	16	122	0
07:36:55	17	15	120	0
07:37:05	17	15	135	0
07:37:15	17	15	128	0
07:37:25	17	16	132	0
07:37:35	17	16	147	0
07:37:45	17	16	168	0
07:37:55	17	16	170	0
07:38:05	17	16	153	0
07:38:15	17	16	132	0
07:38:25	17	16	150	0
07:38:35	18	16	148	0
07:38:45	17	16	154	0
07:38:55	17	16	154	0
07:39:05	17	16	141	0
07:39:15	17	16	132	0
07:39:25	17	16	131	0
07:39:35	17	16	125	0
07:39:46	18	16	122	0
07:39:55	17	16	116	0
07:40:05	17	16	106	0
07:40:16	17	16	104	0
07:40:25	18	16	100	0
07:40:35	17	16	100	0
07:40:45	17	16	98	0
07:40:55	17	16	97	0
07:41:05	17	16	97	0
07:41:15	18	16	95	0
07:41:25	18	16	97	0
07:41:35	17	16	95	0
07:41:45	18	16	94	0
07:41:55	18	16	92	0
07:42:05	18	16	92	0
07:42:15	18	16	91	0
07:42:25	17	16	88	0
07:42:35	17	16	86	0
07:42:46	18	16	89	0
07:42:55	18	16	88	0
07:43:05	18	16	84	0
07:43:16	18	16	82	0
07:43:25	17	16	81	0
07:43:35	18	16	79	0
07:43:45	17	16	78	0
07:43:55	18	16	76	0
07:44:05	18	16	76	0
07:44:15	18	16	75	0
07:44:25	19	16	75	0
07:44:35	18	16	73	0
07:44:45	18	16	72	0
07:44:55	18	16	72	0
07:45:06	18	16	70	0
07:45:15	17	16	66	0
07:45:25	17	16	69	0
07:45:36	18	16	69	0
07:45:45	18	16	69	0
07:45:56	18	16	67	0
07:46:05	18	16	69	0
07:46:16	18	16	69	0
07:46:26	17	16	64	0
07:46:35	18	16	69	0
07:46:45	18	16	69	0
07:46:56	17	16	66	0
07:47:05	17	16	66	0
07:47:15	18	16	72	0
07:47:25	18	16	70	0
07:47:35	17	16	67	0
07:47:45	17	16	69	0
07:47:55	18	16	70	0
07:48:05	17	16	70	0
07:48:15	18	16	72	0
07:48:26	18	16	69	0
07:48:35	18	16	72	0
07:48:45	17	16	70	0
07:48:55	17	16	70	0
07:49:05	18	16	73	0
07:49:16	17	16	72	0
07:49:25	17	16	69	0
07:49:35	17	16	69	0
07:49:45	17	16	70	0
07:49:55	17	16	69	0
07:50:05	17	16	70	0
07:50:16	17	16	72	0
07:50:25	18	16	75	0
07:50:36	17	16	73	0
07:50:45	17	16	73	0
07:50:55	18	16	76	0
07:51:05	18	16	78	0
07:51:15	17	16	78	0
07:51:25	17	16	78	0
07:51:35	17	16	76	0
07:51:45	17	16	75	0
07:51:55	17	16	76	0
07:52:05	17	16	79	0
07:52:16	17	16	78	0
07:52:25	18	16	79	0
07:52:35	17	16	73	0
07:52:46	17	16	75	0
07:52:55	17	16	76	0
07:53:05	18	16	75	0
07:53:15	17	16	73	0
07:53:25	17	16	70	0
07:53:35	17	16	70	0
07:53:45	17	16	73	0
07:53:55	17	16	73	0
07:54:06	17	16	75	0
07:54:15	17	16	70	0
07:54:25	17	16	70	0
07:54:35	18	16	75	0
07:54:45	17	16	75	0
07:54:55	17	16	75	0
07:55:05	17	16	76	0
07:55:15	18	16	79	0
07:55:25	17	16	79	0
07:55:35	17	16	76	0
07:55:45	18	16	81	0
07:55:55	17	16	82	0
07:56:05	17	16	82	0
07:56:15	17	16	82	0
07:56:25	17	16	84	0
07:56:35	17	16	84	0
07:56:46	18	16	85	0
07:56:55	17	16	84	0
07:57:06	17	16	82	0
07:57:16	17	16	82	0
07:57:25	17	16	86	0
07:57:35	17	16	85	0
