Time	Tpv	Tamb	g	Vwd
00:21:36	11	11	7	0
00:21:45	11	11	7	0
00:21:55	11	11	8	1
00:22:05	11	11	2	1
00:22:15	11	11	0	1
00:22:25	11	11	0	0
00:22:35	11	11	0	0
00:22:45	11	11	0	0
00:22:55	11	11	4	0
00:23:05	10	11	0	0
00:23:15	10	11	0	0
00:23:25	11	11	8	1
00:23:35	11	11	0	0
00:23:45	11	11	0	0
00:23:55	11	11	0	0
00:24:05	11	11	4	1
00:24:15	11	11	0	1
00:24:26	11	11	4	1
00:24:35	11	11	0	1
00:24:45	11	11	0	1
00:24:55	11	11	4	1
00:25:06	10	11	0	1
00:25:15	10	11	0	1
00:25:25	11	11	4	0
00:25:35	11	11	0	0
00:25:45	11	11	0	0
00:25:56	10	11	0	0
00:26:05	11	11	0	0
00:26:15	11	11	4	0
00:26:25	10	11	0	0
00:26:35	11	11	4	0
00:26:45	11	11	0	1
00:26:55	11	11	0	0
00:27:05	11	11	4	2
00:27:15	11	11	0	1
00:27:25	10	11	1	1
00:27:35	11	11	0	0
00:27:45	11	11	0	2
00:27:55	11	11	4	1
00:28:05	11	11	4	1
00:28:16	11	11	0	2
00:28:25	10	11	0	2
00:28:36	10	11	0	1
00:28:46	10	11	0	2
00:28:55	10	11	0	1
00:29:05	10	11	0	1
00:29:15	10	11	0	0
00:29:25	10	11	0	1
00:29:35	11	11	7	0
00:29:45	11	11	0	1
00:29:55	11	11	2	0
00:30:06	11	11	0	1
00:30:15	10	11	0	0
00:30:25	11	11	5	0
00:30:35	11	11	5	0
00:30:45	11	11	0	0
00:30:55	11	11	1	0
00:31:05	11	11	2	0
00:31:15	11	11	0	0
00:31:25	10	11	0	0
00:31:35	11	11	4	0
00:31:45	11	11	0	0
00:31:55	11	11	4	0
00:32:06	11	11	4	0
00:32:15	11	11	2	1
00:32:25	10	11	0	0
00:32:35	11	11	2	0
00:32:46	11	11	1	0
00:32:55	11	11	0	0
00:33:05	10	11	1	0
00:33:15	11	11	0	0
00:33:25	11	11	1	1
00:33:36	10	11	1	1
00:33:45	11	11	0	1
00:33:55	11	11	4	2
00:34:05	10	11	0	1
00:34:15	11	11	2	1
00:34:25	11	11	2	1
00:34:35	11	11	0	1
00:34:45	10	11	1	1
00:34:55	11	11	0	1
00:35:06	11	11	0	1
00:35:15	11	11	0	1
00:35:25	10	11	0	1
00:35:35	11	11	2	1
00:35:45	11	11	0	2
00:35:55	11	11	1	0
00:36:06	11	11	1	0
00:36:15	10	11	0	0
00:36:25	11	11	7	0
00:36:35	11	11	5	1
00:36:45	11	11	0	1
00:36:56	11	11	2	0
00:37:05	10	11	0	1
00:37:15	11	11	1	1
00:37:25	11	11	0	1
00:37:35	11	11	4	2
00:37:45	10	11	0	2
00:37:55	10	11	4	2
00:38:05	11	11	0	1
00:38:15	11	11	2	3
00:38:25	11	11	0	2
00:38:35	11	11	5	1
00:38:45	11	11	0	1
00:38:55	11	11	2	1
00:39:05	11	11	0	2
00:39:16	10	11	0	1
00:39:25	11	11	7	1
00:39:36	11	11	0	1
00:39:45	11	11	0	0
00:39:55	11	11	2	0
00:40:06	10	11	0	0
00:40:16	10	11	0	2
00:40:25	11	11	7	2
00:40:35	11	11	4	0
00:40:45	11	11	0	0
00:40:55	11	11	0	1
00:41:05	11	11	0	1
00:41:15	11	11	0	1
00:41:25	11	11	1	2
00:41:35	11	11	5	0
00:41:45	11	11	1	1
00:41:55	11	11	0	2
00:42:05	10	11	0	2
00:42:16	10	11	0	0
00:42:25	10	11	0	1
00:42:36	11	11	5	1
00:42:46	11	11	7	1
00:42:55	11	11	7	1
00:43:06	11	11	5	0
00:43:16	11	11	0	0
00:43:25	11	11	0	1
00:43:35	11	11	0	1
00:43:45	11	11	0	0
00:43:55	11	11	4	2
00:44:05	11	11	2	1
00:44:15	10	11	0	1
00:44:25	10	11	0	0
00:44:35	10	11	2	0
00:44:45	10	11	4	2
00:44:55	10	11	0	2
00:45:06	10	11	0	0
00:45:15	10	11	0	1
00:45:25	10	11	0	2
00:45:35	10	11	0	1
00:45:45	10	11	2	1
00:45:55	11	11	0	0
00:46:06	11	11	1	1
00:46:15	10	11	0	3
00:46:25	10	11	1	2
00:46:35	11	11	0	1
00:46:46	11	11	1	1
00:46:56	11	11	0	2
00:47:05	10	11	0	4
00:47:15	11	11	4	3
00:47:25	11	11	1	2
00:47:35	10	11	0	2
00:47:45	10	11	0	1
00:47:55	11	11	2	1
00:48:05	11	11	0	1
00:48:16	11	11	0	0
00:48:25	11	11	4	0
00:48:35	10	11	0	0
00:48:45	11	11	7	0
00:48:55	11	11	1	0
00:49:06	11	11	0	0
00:49:15	11	11	4	3
00:49:26	10	11	0	1
00:49:35	11	11	7	2
00:49:45	11	11	0	2
00:49:55	11	11	4	1
00:50:06	10	11	0	1
00:50:15	10	11	2	1
00:50:25	11	11	0	1
00:50:35	11	11	2	1
00:50:45	10	11	0	0
00:50:55	11	11	7	0
00:51:05	11	11	0	0
00:51:15	11	11	0	0
00:51:25	11	11	1	0
00:51:35	10	11	0	0
00:51:45	10	11	4	0
00:51:55	11	11	8	0
00:52:05	11	11	0	0
00:52:15	11	11	0	1
00:52:25	11	11	2	1
00:52:36	10	11	0	0
00:52:45	10	11	0	1
00:52:55	11	11	7	1
00:53:06	10	11	0	1
00:53:15	11	11	2	0
00:53:25	10	11	0	1
00:53:35	10	11	0	0
00:53:45	11	11	1	0
00:53:55	10	11	0	0
00:54:05	11	11	0	1
00:54:15	11	11	4	0
00:54:25	10	11	0	0
00:54:36	10	11	0	0
00:54:45	11	11	5	1
00:54:55	10	11	0	0
00:55:05	11	11	4	0
00:55:15	11	11	0	0
00:55:25	10	11	0	1
00:55:35	10	11	5	2
00:55:45	10	11	0	0
00:55:55	10	11	1	2
00:56:06	10	11	0	0
00:56:15	10	11	0	1
00:56:25	11	11	1	0
00:56:35	11	11	0	0
00:56:46	11	11	4	1
00:56:55	10	11	0	0
00:57:06	10	11	0	0
00:57:15	10	11	0	1
00:57:25	10	11	0	1
00:57:35	11	11	7	0
00:57:47	11	11	8	0
00:57:55	10	11	0	0
00:58:05	11	11	2	1
00:58:15	10	11	0	0
00:58:25	10	11	2	0
00:58:35	11	11	0	0
00:58:45	10	11	0	0
00:58:55	11	11	1	0
00:59:05	10	11	0	0
00:59:15	10	11	0	0
00:59:25	11	11	5	0
00:59:36	10	11	0	0
00:59:45	10	11	0	0
00:59:55	10	11	2	1
01:00:06	11	11	2	1
01:00:15	10	11	0	0
01:00:26	10	11	0	0
01:00:35	10	11	0	1
01:00:46	10	11	0	0
01:00:55	11	11	7	1
01:01:06	10	11	0	0
01:01:15	10	11	0	0
01:01:25	11	11	4	0
01:01:35	10	11	0	0
01:01:45	11	11	5	0
01:01:55	10	11	0	0
01:02:05	10	11	0	0
01:02:16	10	11	0	1
01:02:25	10	11	1	0
01:02:35	10	11	0	0
01:02:45	10	11	1	0
01:02:55	10	11	0	0
01:03:06	10	11	2	0
01:03:15	10	11	0	0
01:03:25	10	11	1	0
01:03:35	10	11	1	0
01:03:46	10	11	0	0
01:03:56	10	11	0	1
01:04:06	10	11	0	0
01:04:15	10	11	0	0
01:04:25	10	11	0	0
01:04:35	10	11	1	0
01:04:45	10	11	0	0
01:04:55	11	11	4	0
01:05:06	10	11	1	0
01:05:15	10	11	4	1
01:05:25	10	11	2	1
01:05:36	10	11	0	1
01:05:45	11	11	2	1
01:05:55	10	11	2	0
01:06:06	10	11	0	0
01:06:15	10	11	0	0
01:06:25	10	11	0	0
01:06:35	11	11	4	0
01:06:45	10	11	2	0
01:06:56	10	11	0	0
01:07:05	10	11	2	0
01:07:15	10	11	0	0
01:07:25	10	11	1	0
01:07:35	10	11	5	0
01:07:46	10	11	1	0
01:07:56	10	11	0	0
01:08:06	10	11	2	0
01:08:15	10	11	2	0
01:08:25	10	11	0	0
01:08:35	11	11	4	0
01:08:46	10	11	0	0
01:08:55	10	11	0	0
01:09:05	10	11	1	0
01:09:15	11	11	2	0
01:09:25	10	11	0	0
01:09:35	10	11	4	0
01:09:45	10	11	0	0
01:09:56	10	11	7	0
01:10:06	10	11	0	0
01:10:15	10	11	2	0
01:10:25	10	11	0	0
01:10:35	11	11	7	0
01:10:45	10	11	0	0
01:10:55	10	11	2	0
01:11:06	10	11	0	0
01:11:15	10	11	0	0
01:11:26	10	11	1	0
01:11:35	10	11	2	0
01:11:45	10	11	0	1
01:11:55	10	11	0	0
01:12:05	10	11	2	0
01:12:15	10	11	1	1
01:12:25	11	11	2	1
01:12:35	10	11	0	0
01:12:45	10	11	0	0
01:12:55	10	11	5	0
01:13:05	10	11	7	0
01:13:15	10	11	5	0
01:13:25	10	11	7	0
01:13:35	10	11	7	0
01:13:45	11	11	5	0
01:13:55	10	11	0	1
01:14:05	10	11	0	0
01:14:15	10	11	2	0
01:14:26	10	11	0	0
01:14:35	9	11	0	0
01:14:46	10	11	0	0
01:14:55	10	11	7	0
01:15:06	10	11	0	0
01:15:15	10	11	0	0
01:15:25	10	11	0	2
01:15:35	10	11	0	1
01:15:45	10	11	0	1
01:15:55	10	11	1	0
01:16:05	10	11	4	0
01:16:15	10	11	4	1
01:16:25	10	11	0	0
01:16:36	10	11	0	0
01:16:45	10	11	0	0
01:16:55	10	11	0	0
01:17:06	10	11	0	0
01:17:15	9	11	0	0
01:17:25	10	11	2	0
01:17:35	11	11	7	0
01:17:45	10	11	0	0
01:17:55	10	11	0	0
01:18:06	10	11	4	0
01:18:15	10	11	4	0
01:18:25	10	11	4	0
01:18:35	10	11	1	0
01:18:45	9	11	0	0
01:18:55	9	11	0	1
01:19:05	10	11	1	0
01:19:15	10	11	1	0
01:19:25	10	11	0	0
01:19:36	10	11	0	0
01:19:45	9	11	0	0
01:19:56	10	11	4	0
01:20:06	10	11	0	0
01:20:15	10	11	0	0
01:20:25	9	11	0	0
01:20:35	10	11	4	0
01:20:45	10	11	0	0
01:20:55	10	11	0	0
01:21:05	9	11	1	0
01:21:15	10	11	0	0
01:21:25	10	11	0	0
01:21:35	10	11	4	0
01:21:46	10	11	0	0
01:21:55	9	11	0	0
01:22:06	9	11	2	0
01:22:16	10	11	2	0
01:22:25	10	11	0	0
01:22:35	10	11	4	0
01:22:45	10	11	0	0
01:22:55	10	11	0	0
01:23:05	10	11	0	3
01:23:15	10	11	0	0
01:23:25	10	11	2	0
01:23:35	10	11	0	0
01:23:45	9	11	0	0
01:23:55	9	11	0	0
01:24:05	9	11	0	0
01:24:15	9	11	0	0
01:24:25	9	11	0	0
01:24:35	9	11	0	0
01:24:46	9	11	0	0
01:24:56	9	11	0	0
01:25:06	10	11	7	0
01:25:15	10	11	8	1
01:25:25	9	11	0	1
01:25:35	9	11	0	1
01:25:45	9	11	0	0
01:25:55	9	11	0	0
01:26:05	9	11	0	0
01:26:16	9	11	1	0
01:26:25	10	11	1	0
01:26:35	9	11	0	0
01:26:45	9	11	0	0
01:26:55	9	11	0	0
01:27:05	10	11	7	0
01:27:15	9	11	0	0
01:27:25	9	11	1	0
01:27:35	9	11	4	0
01:27:45	10	11	4	0
01:27:55	9	11	0	0
01:28:05	9	11	0	0
01:28:15	9	11	0	0
01:28:26	9	11	2	0
01:28:35	9	11	2	0
01:28:46	9	11	0	0
01:28:55	9	11	2	0
01:29:05	9	11	0	0
01:29:15	9	11	4	0
01:29:25	9	11	0	0
01:29:35	9	11	5	0
01:29:45	9	11	0	0
01:29:56	9	11	4	0
01:30:06	8	11	0	1
01:30:15	9	11	5	0
01:30:25	9	11	0	1
01:30:36	9	11	4	0
01:30:45	9	11	0	0
01:30:55	9	11	0	0
01:31:05	9	11	7	0
01:31:15	9	11	0	0
01:31:26	9	11	5	0
01:31:35	9	11	0	0
01:31:46	8	11	0	0
01:31:55	8	11	0	0
01:32:05	9	11	4	0
01:32:15	9	11	1	0
01:32:26	9	11	0	0
01:32:35	8	11	0	0
01:32:45	9	11	0	0
01:32:55	9	11	4	0
01:33:05	8	11	0	0
01:33:15	8	11	0	0
01:33:25	9	11	7	0
01:33:35	9	11	0	0
01:33:45	9	11	0	0
01:33:55	9	11	0	0
01:34:06	9	11	1	0
01:34:15	9	11	4	0
01:34:25	9	11	0	0
01:34:35	8	11	0	0
01:34:45	8	11	2	0
01:34:55	9	11	7	0
01:35:06	9	11	7	0
01:35:15	9	11	0	0
01:35:25	9	11	0	0
01:35:35	9	11	0	0
01:35:45	9	11	0	0
01:35:55	9	11	0	0
01:36:05	9	11	4	0
01:36:15	9	11	0	0
01:36:25	8	11	0	0
01:36:35	8	11	0	0
01:36:45	8	11	0	1
01:36:56	8	11	2	1
01:37:05	9	11	2	1
01:37:15	9	11	0	1
01:37:25	9	11	2	0
01:37:35	9	11	5	0
01:37:45	9	11	0	0
01:37:55	9	11	0	1
01:38:06	8	11	0	1
01:38:15	8	11	0	0
01:38:25	8	11	0	0
01:38:35	9	11	7	0
01:38:46	9	11	0	0
01:38:55	9	11	0	0
01:39:06	9	11	4	0
01:39:15	9	11	0	0
01:39:26	8	11	0	0
01:39:36	8	11	0	0
01:39:45	8	11	0	0
01:39:55	9	11	7	0
01:40:06	9	11	0	0
01:40:15	9	11	0	0
01:40:26	9	11	1	1
01:40:35	8	11	0	1
01:40:45	8	11	0	0
01:40:55	9	11	7	0
01:41:06	9	11	0	0
01:41:15	9	11	1	0
01:41:25	9	11	0	0
01:41:36	8	11	0	0
01:41:45	8	11	0	0
01:41:56	9	11	7	0
01:42:06	9	11	7	0
01:42:15	9	11	0	0
01:42:25	9	11	0	0
01:42:36	9	11	4	0
01:42:45	8	11	0	0
01:42:55	8	11	0	0
01:43:05	9	11	7	0
01:43:15	9	11	0	0
01:43:25	9	11	0	0
01:43:35	9	11	4	0
01:43:45	9	11	0	0
01:43:55	8	10	0	0
01:44:05	8	11	0	0
01:44:15	9	11	7	0
01:44:25	9	11	5	0
01:44:35	9	11	0	0
01:44:45	9	11	0	0
01:44:55	9	11	0	0
01:45:06	9	11	0	0
01:45:16	9	11	0	0
01:45:25	9	11	2	0
01:45:35	9	11	4	0
01:45:45	9	11	4	0
01:45:55	9	11	4	0
01:46:05	9	11	4	0
01:46:15	9	11	4	0
01:46:25	9	11	4	0
01:46:35	9	11	4	0
01:46:45	9	11	4	0
01:46:55	9	11	0	0
01:47:05	9	11	4	0
01:47:16	9	11	0	0
01:47:25	8	11	0	0
01:47:35	9	11	5	0
01:47:45	9	11	0	0
01:47:56	9	11	4	0
01:48:05	8	10	0	0
01:48:15	8	10	0	0
01:48:25	9	11	4	0
01:48:36	9	11	0	0
01:48:45	9	11	4	0
01:48:55	9	11	4	0
01:49:06	9	11	0	0
01:49:16	8	11	0	0
01:49:25	9	11	0	0
01:49:36	8	10	0	0
01:49:46	8	10	0	0
01:49:55	8	10	0	0
01:50:06	9	11	0	0
01:50:16	9	11	0	0
01:50:25	9	11	0	0
01:50:35	9	10	0	0
01:50:45	9	10	0	0
01:50:55	9	10	0	0
01:51:05	8	10	0	0
01:51:15	8	10	0	0
01:51:25	8	10	0	0
01:51:35	8	10	0	0
01:51:45	8	10	0	0
01:51:55	9	10	7	0
01:52:06	8	10	0	0
01:52:16	9	10	0	0
01:52:25	9	10	4	0
01:52:35	9	10	0	0
01:52:46	8	10	0	0
01:52:55	8	10	2	0
01:53:06	9	10	7	0
01:53:16	9	10	0	0
01:53:25	9	10	0	0
01:53:36	9	10	4	0
01:53:45	8	10	0	0
01:53:56	9	10	7	0
01:54:05	9	10	0	0
01:54:15	9	10	2	0
01:54:25	8	10	0	0
01:54:35	9	10	5	0
01:54:45	9	10	0	0
01:54:55	9	10	0	0
01:55:05	9	10	0	0
01:55:15	9	10	0	0
01:55:25	9	10	0	0
01:55:35	9	10	0	0
01:55:45	9	10	0	0
01:55:55	9	10	4	0
01:56:05	9	10	0	0
01:56:15	8	10	0	0
01:56:25	8	10	0	0
01:56:35	9	10	2	0
01:56:45	9	10	1	0
01:56:56	9	10	7	0
01:57:05	9	10	0	0
01:57:15	9	10	0	0
01:57:25	9	10	2	0
01:57:35	9	10	0	0
01:57:45	9	10	0	0
01:57:55	9	10	7	0
01:58:05	9	10	0	0
01:58:15	9	10	2	0
01:58:25	9	10	1	0
01:58:35	9	10	0	0
01:58:45	9	10	0	0
01:58:55	9	10	0	0
01:59:05	9	10	7	0
01:59:15	9	10	0	0
01:59:25	9	10	2	0
01:59:35	10	10	0	0
01:59:45	9	10	0	0
01:59:55	9	10	0	0
02:00:05	9	10	0	0
02:00:15	10	10	7	0
02:00:25	9	10	0	0
02:00:35	9	10	4	0
02:00:45	9	10	0	0
02:00:55	9	10	4	0
02:01:05	10	11	4	0
02:01:15	9	10	0	0
02:01:25	9	10	1	0
02:01:35	9	10	0	0
02:01:45	9	10	0	1
02:01:55	10	10	7	1
02:02:05	9	10	0	0
02:02:15	9	10	0	0
02:02:25	9	10	1	0
02:02:35	9	10	2	0
02:02:45	9	10	1	0
02:02:55	10	10	2	0
02:03:05	9	10	1	0
02:03:15	10	10	2	0
02:03:25	9	10	0	0
02:03:35	10	10	1	0
02:03:45	9	10	0	0
02:03:55	10	10	4	0
02:04:05	10	10	2	1
02:04:15	9	10	1	0
02:04:25	9	10	0	1
02:04:35	9	10	0	0
02:04:45	9	10	1	0
02:04:55	9	10	0	0
02:05:05	9	10	0	1
02:05:15	10	10	2	1
02:05:25	10	10	1	0
02:05:35	10	10	4	0
02:05:45	9	10	0	0
02:05:55	9	10	0	1
02:06:05	10	11	7	0
02:06:15	9	10	0	0
02:06:25	9	10	0	0
02:06:35	10	11	5	0
02:06:45	10	10	2	0
02:06:55	9	10	0	2
02:07:05	10	10	0	1
02:07:15	10	10	2	1
02:07:25	9	10	0	1
02:07:35	9	10	0	0
02:07:45	10	10	0	1
02:07:55	9	10	1	1
02:08:05	9	10	0	0
02:08:15	9	10	0	0
02:08:25	9	10	5	0
02:08:35	9	10	0	0
02:08:45	10	10	4	1
02:08:55	9	10	0	1
02:09:05	10	10	7	1
02:09:15	9	10	0	1
02:09:25	10	10	2	0
02:09:35	9	10	0	1
02:09:45	10	11	4	0
02:09:55	9	10	0	2
02:10:05	10	10	4	2
02:10:15	9	10	0	1
02:10:25	10	10	7	3
02:10:35	9	10	0	0
02:10:45	9	10	0	2
02:10:55	10	11	4	3
02:11:05	9	10	0	2
02:11:16	9	10	0	1
02:11:25	10	11	1	2
02:11:35	9	10	0	2
02:11:45	10	10	0	3
02:11:55	10	10	4	1
02:12:05	9	10	0	2
02:12:15	9	10	2	0
02:12:25	10	10	7	0
02:12:35	10	11	1	1
02:12:46	10	10	0	3
02:12:55	10	10	4	2
02:13:05	9	10	0	2
02:13:15	9	10	1	0
02:13:25	10	10	1	2
02:13:35	10	11	0	2
02:13:45	10	11	0	1
02:13:55	9	10	0	0
02:14:05	10	11	2	0
02:14:15	10	11	2	2
02:14:25	9	10	0	2
02:14:35	10	11	5	1
02:14:45	10	11	2	2
02:14:55	9	10	0	1
02:15:05	9	10	0	1
02:15:15	10	10	0	1
02:15:25	10	10	4	2
02:15:35	9	10	0	2
02:15:45	9	10	0	1
02:15:55	9	10	4	1
02:16:05	10	10	0	1
02:16:15	10	11	4	1
02:16:25	9	10	0	2
02:16:35	9	10	0	1
02:16:45	10	11	4	1
02:16:55	10	10	1	1
02:17:05	9	10	0	1
02:17:15	10	10	4	1
02:17:25	10	11	2	1
02:17:35	9	10	0	1
02:17:45	10	10	0	1
02:17:55	9	10	0	1
02:18:05	10	10	5	2
02:18:15	9	10	0	0
02:18:27	10	10	4	1
02:18:35	9	10	0	1
02:18:45	9	10	2	0
02:18:55	9	10	0	0
02:19:05	10	10	4	0
02:19:15	9	10	0	0
02:19:25	10	11	5	0
02:19:35	9	10	0	0
02:19:45	9	10	0	2
02:19:55	9	10	0	1
02:20:05	9	10	0	2
02:20:15	9	10	0	2
02:20:25	10	11	7	1
02:20:35	10	11	8	1
02:20:45	10	10	7	0
02:20:55	9	10	0	0
02:21:05	9	10	0	0
02:21:15	9	10	0	0
02:21:25	9	10	0	0
02:21:35	9	10	0	0
02:21:45	10	10	0	0
02:21:55	10	10	0	0
02:22:05	10	10	0	0
02:22:15	9	10	0	1
02:22:25	10	10	0	1
02:22:35	10	10	4	0
02:22:45	10	10	4	0
02:22:55	10	10	0	0
02:23:05	10	10	0	0
02:23:15	10	10	0	0
02:23:25	9	10	0	0
02:23:35	9	10	0	1
02:23:45	9	10	0	1
02:23:55	9	10	0	3
02:24:05	9	10	0	1
02:24:15	9	10	0	0
02:24:25	9	10	0	2
02:24:35	10	10	5	0
02:24:47	10	10	5	0
02:24:55	9	10	0	0
02:25:05	9	10	4	0
02:25:15	10	10	8	0
02:25:25	10	11	8	0
02:25:35	10	10	8	0
02:25:45	10	10	8	0
02:25:55	9	10	0	0
02:26:05	9	10	0	0
02:26:15	9	10	0	0
02:26:25	9	10	0	0
02:26:35	9	10	0	0
02:26:45	9	10	0	0
02:26:55	9	10	0	0
02:27:05	9	10	0	0
02:27:15	9	10	0	0
02:27:25	9	10	0	0
02:27:35	9	10	0	0
02:27:45	9	10	0	0
02:27:55	9	10	0	0
02:28:05	9	10	0	0
02:28:15	9	10	0	0
02:28:25	9	10	0	0
02:28:35	9	10	0	0
02:28:45	9	10	0	0
02:28:55	9	10	0	0
02:29:05	9	10	0	0
02:29:15	9	10	4	0
02:29:25	10	10	7	0
02:29:35	9	10	0	0
02:29:45	10	10	4	2
02:29:55	9	10	0	1
02:30:05	9	10	0	1
02:30:15	9	10	0	0
02:30:25	10	10	5	0
02:30:35	10	10	4	1
02:30:45	9	10	0	1
02:30:55	9	10	1	0
02:31:05	10	10	4	1
02:31:15	10	10	1	0
02:31:25	9	10	0	0
02:31:35	10	10	4	0
02:31:45	9	10	0	0
02:31:55	9	10	1	0
02:32:05	10	10	1	0
02:32:15	9	10	1	0
02:32:25	9	10	0	0
02:32:35	9	10	0	0
02:32:45	10	10	5	0
02:32:55	9	10	1	1
02:33:05	9	10	0	0
02:33:15	10	10	5	1
02:33:25	9	10	2	0
02:33:35	9	10	0	2
02:33:45	10	10	2	1
02:33:55	9	10	1	1
02:34:05	9	10	0	2
02:34:15	9	10	0	0
02:34:25	10	10	5	0
02:34:35	9	10	0	0
02:34:46	10	10	2	0
02:34:55	9	10	0	2
02:35:05	9	10	0	1
02:35:15	10	10	5	1
02:35:25	9	10	0	0
02:35:35	9	10	0	0
02:35:45	8	10	0	0
02:35:55	9	10	0	0
02:36:05	9	10	0	0
02:36:15	9	10	5	0
02:36:25	10	10	1	0
02:36:35	9	10	0	0
02:36:45	9	10	0	0
02:36:55	9	10	0	0
02:37:05	9	10	5	0
02:37:15	10	10	2	0
02:37:25	10	10	4	0
02:37:35	10	10	4	0
02:37:45	9	10	0	0
02:37:55	9	10	0	0
02:38:05	9	10	0	0
02:38:15	9	10	7	0
02:38:25	10	10	7	0
02:38:35	9	10	0	0
02:38:45	9	10	1	0
02:38:55	9	10	0	0
02:39:05	8	10	0	0
02:39:15	9	10	2	0
02:39:25	10	10	5	0
02:39:35	9	10	0	0
02:39:45	9	10	1	0
02:39:55	9	10	0	1
02:40:05	8	10	0	0
02:40:15	8	10	0	1
02:40:25	8	10	0	1
02:40:35	9	10	4	0
02:40:45	8	10	0	1
02:40:56	9	10	1	0
02:41:05	8	10	0	1
02:41:15	8	10	0	0
02:41:25	9	10	7	0
02:41:35	10	10	5	0
02:41:45	9	10	0	1
02:41:55	9	10	0	0
02:42:05	9	10	0	0
02:42:15	9	10	2	0
02:42:25	8	10	0	0
02:42:36	9	10	7	1
02:42:45	9	10	0	1
02:42:55	9	10	0	0
02:43:05	9	10	4	0
02:43:15	9	10	2	0
02:43:25	9	10	4	0
02:43:35	9	10	5	0
02:43:45	9	10	1	0
02:43:55	9	10	0	0
02:44:05	8	10	0	0
02:44:15	8	10	0	0
02:44:25	9	10	5	0
02:44:35	9	10	0	0
02:44:45	9	10	0	0
02:44:55	9	10	4	1
02:45:05	9	10	0	0
02:45:15	8	10	0	0
02:45:25	8	10	0	1
02:45:35	9	10	7	2
02:45:45	9	10	0	3
02:45:55	9	10	0	2
02:46:05	9	10	0	1
