Time	Tpv	Tamb	g	Vwd
06:16:36	17	19	7	0
06:16:46	16	19	0	0
06:16:56	16	19	8	0
06:17:06	17	19	10	0
06:17:16	17	19	7	0
06:17:26	16	19	7	0
06:17:36	16	19	1	0
06:17:46	16	19	8	0
06:17:56	16	19	7	0
06:18:06	16	19	7	0
06:18:16	16	19	0	0
06:18:26	16	19	5	0
06:18:36	16	19	7	0
06:18:46	16	19	7	0
06:18:56	16	19	7	0
06:19:06	16	19	0	0
06:19:16	16	19	7	0
06:19:26	17	19	7	0
06:19:36	16	19	7	0
06:19:46	16	19	0	0
06:19:56	16	19	4	0
06:20:06	16	19	10	0
06:20:16	16	19	7	0
06:20:26	17	19	7	0
06:20:36	16	19	1	0
06:20:46	17	19	10	0
06:20:56	16	19	7	0
06:21:06	16	19	8	0
06:21:16	16	19	0	0
06:21:26	16	19	10	0
06:21:36	16	19	7	0
06:21:46	16	19	8	0
06:21:56	16	19	1	0
06:22:06	16	19	7	0
06:22:16	17	19	11	0
06:22:26	16	19	7	0
06:22:36	17	19	10	0
06:22:46	16	19	2	0
06:22:56	16	19	5	0
06:23:06	16	19	8	0
06:23:16	17	19	11	0
06:23:26	16	19	8	0
06:23:36	16	19	8	0
06:23:46	16	19	4	0
06:23:56	17	19	11	0
06:24:06	16	19	8	0
06:24:16	16	19	5	0
06:24:26	16	19	7	0
06:24:36	16	19	8	0
06:24:46	17	19	10	0
06:24:56	16	19	4	0
06:25:06	16	19	11	0
06:25:16	16	19	10	0
06:25:26	16	19	10	0
06:25:36	17	19	10	0
06:25:46	16	19	5	0
06:25:56	16	19	8	0
06:26:06	16	19	13	0
06:26:16	16	19	13	0
06:26:26	16	19	13	0
06:26:36	17	19	13	0
06:26:46	16	19	10	0
06:26:56	17	19	11	0
06:27:06	17	19	8	0
06:27:16	17	19	7	0
06:27:26	17	19	7	0
06:27:36	16	19	5	0
06:27:46	16	19	5	0
06:27:56	16	19	5	0
06:28:06	16	19	5	0
06:28:16	16	19	5	0
06:28:26	16	19	5	0
06:28:36	16	19	10	0
06:28:46	17	19	13	0
06:28:56	16	19	13	0
06:29:06	17	19	11	0
06:29:16	16	19	8	0
06:29:26	17	19	14	0
06:29:36	16	19	11	0
06:29:46	17	19	13	0
06:29:56	16	19	7	0
06:30:06	16	19	10	0
06:30:16	17	19	13	0
06:30:26	16	19	13	0
06:30:36	16	19	13	0
06:30:46	16	19	13	0
06:30:56	16	19	13	0
06:31:06	17	19	13	0
06:31:16	17	19	14	0
06:31:26	17	19	13	0
06:31:36	17	19	14	0
06:31:46	17	19	14	0
06:31:56	17	19	13	0
06:32:06	17	19	14	0
06:32:16	17	19	14	0
06:32:26	17	19	13	0
06:32:36	17	19	10	0
06:32:46	16	19	8	0
06:32:56	16	19	10	0
06:33:06	16	19	11	0
06:33:16	16	19	11	0
06:33:26	17	19	16	0
06:33:36	16	19	14	0
06:33:46	17	19	14	0
06:33:57	17	19	14	0
06:34:06	17	19	13	0
06:34:16	16	19	10	0
06:34:26	16	19	10	0
06:34:36	17	19	11	0
06:34:46	16	19	10	0
06:34:56	16	19	10	0
06:35:06	17	19	16	0
06:35:16	17	19	16	0
06:35:26	17	19	16	0
06:35:36	17	19	16	0
06:35:46	17	19	14	0
06:35:56	17	19	16	0
06:36:06	17	19	16	0
06:36:16	17	19	16	0
06:36:26	17	19	16	0
06:36:36	17	19	16	0
06:36:46	17	19	16	0
06:36:56	17	19	19	0
06:37:06	17	19	19	0
06:37:16	17	19	19	0
06:37:26	17	19	19	0
06:37:36	17	19	16	0
06:37:46	17	19	16	0
06:37:56	16	19	11	0
06:38:06	16	19	14	0
06:38:16	17	19	16	0
06:38:26	17	19	17	0
06:38:36	16	19	13	0
06:38:46	17	19	19	0
06:38:56	17	19	17	0
06:39:06	17	19	17	0
06:39:16	17	19	17	0
06:39:26	16	19	11	0
06:39:36	17	19	19	0
06:39:46	17	19	17	0
06:39:56	17	19	17	0
06:40:07	16	19	13	0
06:40:16	16	19	11	0
06:40:26	16	19	13	0
06:40:36	16	19	13	0
06:40:46	16	19	13	0
06:40:56	16	19	13	0
06:41:06	16	19	14	0
06:41:16	16	19	16	0
06:41:26	17	19	17	0
06:41:36	17	19	19	0
06:41:46	17	19	17	0
06:41:56	17	19	17	0
06:42:06	16	19	14	0
06:42:16	16	19	14	0
06:42:26	17	19	19	0
06:42:36	17	19	19	0
06:42:46	16	19	16	0
06:42:56	17	19	19	0
06:43:06	17	19	19	0
06:43:16	16	19	16	0
06:43:26	17	19	19	0
06:43:36	17	19	19	0
06:43:46	16	19	14	0
06:43:56	16	19	19	0
06:44:06	17	19	19	0
06:44:16	17	19	20	0
06:44:26	16	19	14	0
06:44:36	17	19	22	0
06:44:46	17	19	19	0
06:44:56	17	19	20	0
06:45:07	17	19	17	0
06:45:16	16	19	16	0
06:45:26	17	19	22	0
06:45:36	17	19	20	0
06:45:46	17	19	22	0
06:45:56	17	19	16	0
06:46:06	16	19	17	0
06:46:16	16	19	20	0
06:46:26	17	19	23	0
06:46:36	17	19	20	0
06:46:46	17	19	22	0
06:46:56	16	19	16	0
06:47:06	16	19	19	0
06:47:17	17	19	20	0
06:47:26	17	19	20	0
06:47:36	17	19	20	0
06:47:46	16	19	19	0
06:47:56	17	19	22	0
06:48:06	17	19	22	0
06:48:16	17	19	22	0
06:48:26	17	19	23	0
06:48:36	17	19	17	0
06:48:46	16	19	22	0
06:48:56	17	19	23	0
06:49:06	17	19	23	0
06:49:16	17	19	22	0
06:49:26	16	19	19	0
06:49:36	16	19	19	0
06:49:46	16	19	20	0
06:49:56	17	19	26	0
06:50:07	17	19	23	0
06:50:16	17	19	23	0
06:50:26	18	19	26	0
06:50:36	17	19	28	0
06:50:46	17	19	28	0
06:50:56	17	19	28	0
06:51:06	17	19	28	0
06:51:16	17	19	25	0
06:51:26	17	19	25	0
06:51:36	17	19	23	0
06:51:46	17	19	25	0
06:51:56	17	19	25	0
06:52:06	17	19	25	0
06:52:16	17	19	22	0
06:52:26	16	19	20	0
06:52:36	17	19	23	0
06:52:46	17	19	23	0
06:52:56	17	19	25	0
06:53:06	17	19	20	0
06:53:16	17	19	22	0
06:53:26	17	19	25	0
06:53:36	17	19	25	0
06:53:46	16	19	22	0
06:53:56	17	19	25	0
06:54:06	17	19	25	0
06:54:16	16	19	20	0
06:54:26	17	19	26	0
06:54:36	17	19	25	0
06:54:46	17	19	25	0
06:54:56	16	19	20	0
06:55:06	16	19	20	0
06:55:17	17	19	22	0
06:55:26	17	19	22	0
06:55:36	17	19	25	0
06:55:46	17	19	26	0
06:55:56	17	19	25	0
06:56:06	17	19	26	0
06:56:17	17	19	20	0
06:56:26	17	19	20	0
06:56:36	17	19	23	0
06:56:46	17	19	28	0
06:56:56	18	19	26	0
06:57:06	18	19	28	0
06:57:16	17	19	28	0
06:57:26	17	19	28	0
06:57:36	17	19	25	0
06:57:46	17	19	25	0
06:57:56	17	19	25	0
06:58:06	18	19	28	0
06:58:16	18	19	28	0
06:58:26	17	19	25	0
06:58:36	17	19	25	0
06:58:46	17	19	26	0
06:58:56	17	19	20	0
06:59:06	17	19	23	0
06:59:16	17	19	28	0
06:59:26	17	19	26	0
06:59:36	17	19	23	0
06:59:46	17	19	25	0
06:59:56	17	19	25	0
07:00:06	17	19	22	0
07:00:16	17	19	25	0
07:00:26	17	19	26	0
07:00:36	17	19	23	0
07:00:46	17	19	26	0
07:00:56	17	19	26	0
07:01:06	17	19	26	0
07:01:17	17	19	26	0
07:01:26	17	19	26	0
07:01:36	17	19	26	0
07:01:46	17	19	23	0
07:01:56	17	19	26	0
07:02:06	17	19	26	0
07:02:16	17	19	28	0
07:02:26	17	19	26	0
07:02:36	17	19	23	0
07:02:46	18	19	29	0
07:02:56	17	19	28	0
07:03:06	17	19	25	0
07:03:16	17	19	28	0
07:03:26	18	19	29	0
07:03:36	17	19	28	0
07:03:46	17	19	29	0
07:03:56	17	19	23	0
07:04:06	17	19	26	0
07:04:16	17	19	28	0
07:04:26	17	19	29	0
07:04:36	17	19	23	0
07:04:46	17	19	28	0
07:04:56	18	19	28	0
07:05:07	17	19	29	0
07:05:16	18	19	29	0
07:05:26	17	19	26	0
07:05:36	18	19	29	0
07:05:46	17	19	29	0
07:05:56	17	19	25	0
07:06:06	17	19	29	0
07:06:16	17	19	29	0
07:06:26	17	19	30	0
07:06:36	17	19	26	0
07:06:46	17	19	28	0
07:06:56	18	19	30	0
07:07:06	17	19	30	0
07:07:16	18	19	30	0
07:07:26	17	19	26	0
07:07:36	17	19	32	0
07:07:46	17	19	30	0
07:07:56	17	19	29	0
07:08:06	17	19	28	0
07:08:16	17	19	30	0
07:08:26	18	19	32	0
07:08:36	17	19	28	0
07:08:46	18	19	32	0
07:08:56	17	19	32	0
07:09:06	17	19	28	0
07:09:16	17	19	33	0
07:09:26	17	19	32	0
07:09:36	18	19	32	0
07:09:46	17	19	32	0
07:09:56	18	19	33	0
07:10:07	18	19	33	0
07:10:16	17	19	28	0
07:10:26	17	19	29	0
07:10:36	18	19	35	0
07:10:46	17	19	33	0
07:10:56	18	19	32	0
07:11:06	17	19	35	0
07:11:16	18	19	36	0
07:11:26	18	19	33	0
07:11:36	17	19	33	0
07:11:46	17	19	35	0
07:11:56	17	19	35	0
07:12:06	18	19	36	0
07:12:16	18	19	36	0
07:12:26	18	19	35	0
07:12:36	18	19	36	0
07:12:46	18	19	36	0
07:12:56	18	19	36	0
07:13:06	18	19	36	0
07:13:16	18	19	35	0
07:13:26	17	19	32	0
07:13:36	17	19	32	0
07:13:46	17	19	32	0
07:13:56	17	19	32	0
07:14:06	17	19	33	0
07:14:16	18	19	38	0
07:14:26	18	19	38	0
07:14:36	17	19	38	0
07:14:46	17	19	38	0
07:14:56	17	19	38	0
07:15:06	17	19	39	0
07:15:16	18	19	39	0
07:15:26	18	19	35	0
07:15:36	17	19	38	0
07:15:46	17	19	39	0
07:15:56	18	19	39	0
07:16:06	17	19	36	0
07:16:16	18	19	44	0
07:16:26	18	19	41	0
07:16:37	18	19	42	0
07:16:46	18	19	41	0
07:16:56	17	19	38	0
07:17:06	18	19	42	0
07:17:16	18	19	42	0
07:17:26	17	19	42	0
07:17:37	18	19	44	0
07:17:46	18	19	42	0
07:17:56	17	19	39	0
07:18:06	18	19	44	0
07:18:16	18	19	44	0
07:18:26	17	19	41	0
07:18:36	17	19	47	0
07:18:46	18	19	44	0
07:18:56	18	19	45	0
07:19:06	17	19	47	0
07:19:16	18	19	45	0
07:19:26	17	19	47	0
07:19:36	18	19	47	0
07:19:46	18	19	47	0
07:19:56	17	19	42	0
07:20:07	18	19	48	0
07:20:16	18	19	50	0
07:20:26	18	19	48	0
07:20:36	18	19	48	0
07:20:46	18	19	50	0
07:20:56	18	19	50	0
07:21:06	18	19	47	0
07:21:16	18	19	47	0
07:21:26	18	19	47	0
07:21:36	17	19	47	0
07:21:46	17	19	51	0
07:21:56	19	19	51	0
07:22:06	18	19	50	0
07:22:16	18	19	50	0
07:22:26	18	19	51	0
07:22:36	18	19	53	0
07:22:46	18	19	56	0
07:22:56	18	19	51	0
07:23:06	17	19	48	0
07:23:16	18	19	54	0
07:23:26	18	19	53	0
07:23:36	18	19	53	0
07:23:46	18	19	54	0
07:23:56	18	19	54	0
07:24:06	18	19	54	0
07:24:16	18	19	54	0
07:24:26	18	19	54	0
07:24:36	18	19	56	0
07:24:46	18	19	56	0
07:24:56	18	19	57	0
07:25:06	18	19	56	0
07:25:16	18	19	56	0
07:25:26	18	19	57	0
07:25:36	18	19	57	0
07:25:46	18	19	57	0
07:25:56	18	19	60	0
07:26:06	18	19	54	0
07:26:16	18	19	54	0
07:26:26	18	19	54	0
07:26:36	18	19	56	0
07:26:46	18	20	56	0
07:26:56	18	20	54	0
07:27:06	18	20	56	0
07:27:16	18	20	60	0
07:27:26	19	20	58	0
07:27:36	18	20	56	0
07:27:46	18	20	56	0
07:27:56	18	20	57	0
07:28:06	18	20	57	0
07:28:16	18	20	57	0
07:28:26	19	20	61	0
07:28:36	19	20	63	0
07:28:46	19	20	63	0
07:28:56	19	20	63	0
07:29:06	19	20	63	0
07:29:16	19	20	64	0
07:29:26	19	20	64	0
07:29:36	19	20	64	0
07:29:46	19	20	64	0
07:29:56	19	20	64	0
07:30:06	19	20	64	0
07:30:17	18	20	61	0
07:30:26	19	20	64	0
07:30:36	19	20	66	0
07:30:47	19	20	66	0
07:30:56	19	20	66	0
07:31:06	18	20	61	0
07:31:16	19	20	67	0
07:31:26	19	20	66	0
07:31:36	18	20	64	0
07:31:46	19	20	69	0
07:31:56	19	20	66	0
07:32:06	18	20	63	0
07:32:16	18	20	67	0
07:32:26	19	20	67	0
07:32:36	19	20	67	0
07:32:46	18	20	64	0
07:32:56	19	20	69	0
07:33:06	19	20	69	0
07:33:16	19	20	69	0
07:33:26	19	20	69	0
07:33:36	19	20	66	0
07:33:46	19	20	69	0
07:33:56	18	20	70	0
07:34:06	19	20	73	0
07:34:16	19	20	72	0
07:34:26	19	20	73	0
07:34:36	19	20	73	0
07:34:46	19	20	73	0
07:34:56	19	20	72	0
07:35:07	18	20	72	0
07:35:16	18	20	70	0
07:35:26	18	20	70	0
07:35:36	18	20	73	0
07:35:46	19	20	76	0
07:35:56	19	20	75	0
07:36:06	19	20	73	0
07:36:16	19	20	73	0
07:36:26	19	20	75	0
07:36:37	19	20	75	0
07:36:46	19	20	70	0
07:36:56	19	20	75	0
07:37:06	20	20	75	0
07:37:16	19	20	75	0
07:37:26	19	20	75	0
07:37:36	19	20	76	0
07:37:47	19	20	72	0
07:37:56	19	20	73	0
07:38:06	20	20	78	0
07:38:16	19	20	76	0
07:38:26	19	20	72	0
07:38:36	19	20	73	0
07:38:46	20	20	79	0
07:38:56	19	20	76	0
07:39:06	19	20	76	0
07:39:16	19	20	78	0
07:39:26	20	20	78	0
07:39:36	19	20	76	0
07:39:46	19	20	78	0
07:39:56	19	20	78	0
07:40:07	19	20	78	0
07:40:16	19	20	78	0
07:40:26	19	20	78	0
07:40:36	19	20	79	0
07:40:46	19	20	73	0
07:40:56	19	20	76	0
07:41:07	19	20	76	0
07:41:16	19	20	76	0
07:41:26	19	20	79	0
07:41:36	20	20	81	0
07:41:46	20	20	79	0
07:41:56	20	20	79	0
07:42:06	20	20	79	0
07:42:16	20	20	79	0
07:42:26	21	20	81	0
07:42:36	20	20	79	0
07:42:46	20	20	79	0
07:42:56	20	20	79	0
07:43:06	20	20	79	0
07:43:16	20	20	79	0
07:43:26	20	20	81	0
07:43:36	20	20	79	0
07:43:46	20	20	81	0
07:43:56	20	20	81	0
07:44:06	20	20	81	0
07:44:16	20	20	81	0
07:44:26	20	20	81	0
07:44:36	20	20	81	0
07:44:46	20	20	82	0
07:44:56	20	20	82	0
07:45:06	20	20	82	0
07:45:16	20	20	79	0
07:45:26	20	20	79	0
07:45:36	20	20	82	0
07:45:46	20	20	79	0
07:45:56	19	20	84	0
07:46:06	20	20	82	0
07:46:16	20	20	79	0
07:46:26	20	20	85	0
07:46:36	20	20	84	0
07:46:46	20	20	81	0
07:46:56	20	20	86	0
07:47:06	20	20	86	0
07:47:16	20	20	84	0
07:47:26	20	20	88	0
07:47:36	20	20	88	0
07:47:46	20	20	86	0
07:47:56	20	20	94	0
07:48:06	21	20	92	0
07:48:16	20	20	94	0
07:48:26	20	20	92	0
07:48:36	21	20	97	0
07:48:46	20	20	98	0
07:48:56	21	20	97	0
07:49:06	20	20	95	0
07:49:16	20	20	97	0
07:49:26	20	21	100	0
07:49:36	20	21	104	0
07:49:46	20	21	104	0
07:49:56	20	21	106	0
07:50:07	21	20	109	0
07:50:16	20	21	106	0
07:50:26	20	21	109	0
07:50:36	20	21	110	0
07:50:46	20	21	113	0
07:50:56	20	20	113	0
07:51:06	20	21	114	0
07:51:16	20	21	114	0
07:51:26	20	21	117	0
07:51:36	21	21	119	0
07:51:46	21	21	117	0
07:51:56	21	21	116	0
07:52:06	20	21	112	0
07:52:16	21	21	109	0
07:52:26	20	21	107	0
07:52:36	20	21	104	0
07:52:46	21	21	100	0
07:52:56	21	21	97	0
07:53:06	20	21	94	0
07:53:16	21	21	91	0
07:53:26	20	21	86	0
07:53:36	20	21	86	0
07:53:46	21	21	86	0
07:53:56	21	21	86	0
07:54:06	21	21	86	0
07:54:16	21	21	86	0
07:54:26	22	21	89	0
07:54:36	21	21	88	0
07:54:46	21	21	89	0
07:54:56	21	21	85	0
07:55:06	21	21	86	0
07:55:16	22	21	88	0
07:55:27	21	21	86	0
07:55:36	21	21	85	0
07:55:46	21	21	85	0
07:55:56	21	21	86	0
07:56:06	21	21	88	0
07:56:16	21	21	91	0
07:56:26	21	21	89	0
07:56:36	21	21	88	0
07:56:46	21	21	88	0
07:56:56	22	21	91	0
07:57:06	21	21	89	0
07:57:16	21	21	91	0
07:57:26	22	21	91	0
07:57:36	21	21	86	0
07:57:46	21	21	88	0
07:57:56	21	21	88	0
07:58:06	21	21	88	0
07:58:16	21	21	88	0
07:58:26	22	21	92	0
07:58:36	21	21	91	0
07:58:47	21	21	91	0
07:58:56	21	21	91	0
07:59:06	21	21	91	0
07:59:16	21	21	91	0
07:59:26	22	21	91	0
07:59:36	22	21	91	0
07:59:46	22	21	91	0
07:59:56	22	21	92	0
08:00:06	22	21	92	0
08:00:16	22	21	92	0
08:00:26	22	21	92	0
08:00:36	22	21	91	0
08:00:46	21	21	91	0
08:00:56	22	21	92	0
08:01:06	21	21	88	0
08:01:17	21	21	88	0
08:01:26	21	21	89	0
08:01:36	21	21	92	0
08:01:46	21	21	92	0
08:01:56	21	21	92	0
08:02:06	22	21	94	0
08:02:16	22	21	92	0
08:02:26	22	21	92	0
08:02:37	21	21	88	0
08:02:46	22	21	92	0
08:02:56	22	21	92	0
08:03:06	22	21	92	0
08:03:16	22	21	92	0
08:03:26	22	21	92	0
08:03:36	22	21	92	0
08:03:46	22	21	92	0
08:03:56	22	21	91	0
08:04:06	22	21	92	0
08:04:16	22	21	92	0
08:04:26	22	21	89	0
08:04:36	22	21	92	0
08:04:46	22	21	92	0
08:04:56	21	21	88	0
08:05:06	22	21	94	0
08:05:16	22	21	91	0
08:05:26	22	21	92	0
08:05:36	21	21	88	0
08:05:46	22	21	94	0
08:05:56	22	21	91	0
08:06:06	22	21	92	0
08:06:16	22	21	92	0
08:06:26	21	21	88	0
08:06:36	22	21	94	0
08:06:46	22	21	92	0
08:06:56	22	21	89	0
08:07:06	21	21	89	0
08:07:16	22	21	95	0
08:07:26	22	21	92	0
08:07:36	22	21	92	0
08:07:46	22	21	92	0
08:07:56	22	21	94	0
08:08:06	22	21	89	0
08:08:16	21	21	88	0
08:08:26	22	21	89	0
08:08:36	21	21	89	0
08:08:47	22	21	94	0
08:08:56	21	21	91	0
08:09:06	22	21	94	0
08:09:16	22	21	94	0
08:09:26	22	21	94	0
08:09:36	22	21	95	0
08:09:46	22	21	92	0
08:09:56	22	21	92	0
08:10:07	22	21	92	0
08:10:16	22	21	92	0
08:10:26	22	21	92	0
08:10:36	22	21	92	0
08:10:46	22	21	94	0
08:10:56	22	21	89	0
08:11:06	22	21	89	0
08:11:16	21	21	89	0
08:11:26	22	21	91	0
08:11:36	22	21	94	0
08:11:46	22	21	94	0
08:11:56	22	21	92	0
08:12:06	22	21	92	0
08:12:16	23	21	95	0
08:12:26	21	21	92	0
08:12:36	21	21	88	0
08:12:46	22	21	89	0
08:12:56	22	21	94	0
08:13:06	22	21	94	0
08:13:16	23	21	95	0
08:13:26	22	21	95	0
08:13:36	22	21	91	0
08:13:46	22	21	89	0
08:13:57	22	21	94	0
08:14:06	22	21	94	0
08:14:16	22	21	94	0
08:14:26	22	21	97	0
08:14:36	22	21	95	0
08:14:46	22	21	91	0
08:14:56	21	21	89	0
08:15:07	21	21	89	0
08:15:16	22	21	91	0
08:15:26	22	21	91	0
08:15:36	22	21	95	0
08:15:46	22	21	94	0
08:15:56	21	21	91	0
08:16:06	22	21	95	0
08:16:16	22	21	95	0
08:16:26	22	21	91	0
08:16:36	22	21	95	0
08:16:46	22	21	95	0
08:16:56	22	21	94	0
08:17:06	22	21	94	0
08:17:16	22	21	94	0
08:17:26	22	21	94	0
08:17:36	22	21	95	0
08:17:46	21	21	92	0
08:17:56	22	21	95	0
08:18:06	22	21	94	0
08:18:16	22	21	97	0
08:18:26	22	21	95	0
08:18:36	22	21	92	0
08:18:46	22	21	95	0
08:18:57	22	21	97	0
08:19:06	22	21	97	0
08:19:16	21	21	92	0
08:19:26	22	21	98	0
08:19:36	22	21	97	0
08:19:46	22	21	98	0
08:19:57	22	21	95	0
08:20:06	22	21	95	0
08:20:17	22	21	100	0
08:20:26	22	21	98	0
08:20:36	22	21	98	0
08:20:46	22	21	100	0
08:20:56	22	21	100	0
08:21:06	22	21	100	0
08:21:16	22	21	100	0
08:21:26	22	21	100	0
08:21:36	22	21	101	0
08:21:46	22	21	101	0
08:21:56	22	21	104	0
08:22:06	21	21	101	0
08:22:16	21	21	100	0
08:22:26	21	21	98	0
08:22:36	22	21	100	0
08:22:46	22	21	104	0
08:22:56	22	21	103	0
08:23:06	22	21	103	0
08:23:16	22	21	104	0
08:23:26	22	21	107	0
08:23:36	22	21	107	0
08:23:46	22	21	103	0
08:23:56	21	21	101	0
08:24:06	22	21	101	0
08:24:16	22	21	103	0
08:24:26	22	21	107	0
08:24:36	22	21	107	0
08:24:46	22	21	107	0
08:24:56	22	21	107	0
08:25:07	22	21	107	0
08:25:16	22	21	107	0
08:25:26	22	21	107	0
08:25:36	22	21	109	0
