Time	Tpv	Tamb	g	Vwd
00:54:35	4	6	0	1
00:54:46	5	6	1	0
00:54:55	5	6	0	0
00:55:05	5	6	2	0
00:55:15	4	6	0	0
00:55:25	5	6	0	0
00:55:35	5	6	0	1
00:55:45	5	6	0	0
00:55:55	6	6	4	0
00:56:05	5	6	4	1
00:56:15	5	6	4	0
00:56:25	5	6	4	1
00:56:35	4	6	0	1
00:56:45	4	6	0	1
00:56:55	5	6	0	1
00:57:05	5	6	0	1
00:57:15	5	6	0	0
00:57:25	5	6	2	1
00:57:35	4	6	0	1
00:57:45	4	6	0	0
00:57:55	4	6	0	0
00:58:05	5	6	1	0
00:58:15	5	6	0	0
00:58:25	4	6	0	0
00:58:35	5	6	0	1
00:58:45	5	6	0	0
00:58:55	5	6	1	0
00:59:05	4	6	0	0
00:59:15	5	6	0	0
00:59:25	5	6	0	0
00:59:35	5	6	4	0
00:59:45	4	6	0	0
00:59:55	4	6	0	1
01:00:05	4	6	0	1
01:00:15	5	6	0	1
01:00:25	5	6	1	2
01:00:35	5	6	0	0
01:00:45	5	6	0	0
01:00:55	5	6	0	0
01:01:05	5	6	1	0
01:01:15	5	6	0	1
01:01:25	5	6	0	0
01:01:35	5	6	0	0
01:01:45	5	6	1	0
01:01:55	5	6	0	0
01:02:05	5	6	1	0
01:02:15	5	6	0	1
01:02:25	5	6	1	0
01:02:35	5	6	0	2
01:02:45	5	6	1	1
01:02:55	4	6	0	2
01:03:05	5	6	0	4
01:03:15	5	6	1	2
01:03:25	5	6	0	1
01:03:35	5	6	0	2
01:03:45	4	6	0	1
01:03:55	5	6	0	2
01:04:05	5	6	1	1
01:04:15	5	6	0	0
01:04:25	4	6	0	1
01:04:35	5	6	0	1
01:04:45	5	6	1	1
01:04:55	5	6	0	0
01:05:05	5	6	2	0
01:05:15	5	6	0	0
01:05:25	5	6	2	0
01:05:35	5	6	0	1
01:05:45	4	6	0	1
01:05:55	5	6	0	0
01:06:05	4	6	0	0
01:06:15	5	6	1	1
01:06:25	5	6	0	1
01:06:35	4	6	0	1
01:06:45	5	6	0	1
01:06:55	5	6	0	2
01:07:05	5	6	2	1
01:07:15	5	6	0	0
01:07:25	4	6	0	1
01:07:35	5	6	4	0
01:07:45	5	6	1	0
01:07:55	4	6	0	0
01:08:05	5	6	0	0
01:08:15	5	6	0	0
01:08:25	5	6	0	0
01:08:35	4	6	0	1
01:08:45	4	6	0	1
01:08:55	4	6	0	0
01:09:05	5	6	4	0
01:09:15	5	6	4	0
01:09:25	5	6	0	0
01:09:35	5	6	0	0
01:09:45	5	6	2	0
01:09:55	4	6	0	1
01:10:05	4	6	0	1
01:10:15	4	6	0	0
01:10:25	5	6	0	3
01:10:35	5	6	0	1
01:10:45	5	6	0	2
01:10:55	4	6	0	3
01:11:05	5	6	4	2
01:11:15	5	6	0	2
01:11:25	5	6	1	0
01:11:35	4	6	0	0
01:11:45	5	6	2	2
01:11:55	4	6	0	2
01:12:05	4	6	0	3
01:12:15	4	6	0	2
01:12:25	5	6	0	1
01:12:35	5	6	0	0
01:12:45	4	6	0	1
01:12:55	5	6	0	1
01:13:05	4	6	0	3
01:13:15	5	6	0	1
01:13:25	5	6	0	3
01:13:35	5	6	0	2
01:13:45	4	6	0	3
01:13:55	5	6	0	1
01:14:05	5	6	0	2
01:14:15	5	6	0	1
01:14:25	4	6	0	1
01:14:35	4	6	0	0
01:14:45	4	6	0	0
01:14:55	5	6	0	3
01:15:05	5	6	2	1
01:15:15	5	6	0	2
01:15:25	4	6	0	2
01:15:35	4	6	0	2
01:15:45	4	6	0	3
01:15:55	4	6	0	2
01:16:05	4	6	0	2
01:16:15	4	6	0	2
01:16:25	5	6	4	1
01:16:35	5	6	0	1
01:16:45	4	6	0	2
01:16:55	5	6	0	2
01:17:05	5	6	0	4
01:17:15	4	6	0	1
01:17:25	4	6	0	2
01:17:36	4	6	0	1
01:17:45	4	6	0	2
01:17:55	4	6	0	3
01:18:05	5	6	1	2
01:18:15	5	6	0	2
01:18:25	5	6	0	2
01:18:35	5	6	0	1
01:18:45	5	6	0	1
01:18:55	5	6	0	0
01:19:05	6	6	4	0
01:19:15	5	6	4	1
01:19:25	5	6	1	0
01:19:35	5	6	0	0
01:19:45	5	6	0	1
01:19:55	4	6	0	1
01:20:05	4	6	0	1
01:20:15	4	6	0	0
01:20:25	4	6	0	1
01:20:35	4	6	0	2
01:20:45	4	6	0	2
01:20:55	4	6	0	1
01:21:05	4	6	0	2
01:21:15	4	6	0	1
01:21:25	4	6	0	1
01:21:35	4	6	0	0
01:21:45	5	6	2	0
01:21:55	5	6	2	0
01:22:05	5	6	0	0
01:22:15	5	6	0	0
01:22:25	5	6	0	0
01:22:35	5	6	0	0
01:22:45	5	6	0	0
01:22:55	4	6	0	0
01:23:05	4	6	0	0
01:23:15	4	6	0	0
01:23:25	4	6	0	0
01:23:35	4	6	0	0
01:23:46	4	6	0	0
01:23:55	4	6	0	0
01:24:05	4	6	0	0
01:24:15	5	6	1	1
01:24:25	5	6	0	1
01:24:35	5	6	0	1
01:24:45	5	6	0	1
01:24:55	5	6	4	0
01:25:05	4	6	0	0
01:25:15	4	6	0	0
01:25:25	5	6	4	0
01:25:35	5	6	0	0
01:25:45	5	6	0	0
01:25:55	4	6	0	1
01:26:05	5	6	4	0
01:26:15	5	6	0	1
01:26:25	5	6	0	0
01:26:35	4	6	0	1
01:26:45	5	6	1	2
01:26:55	5	6	0	0
01:27:05	5	6	0	0
01:27:15	5	6	0	0
01:27:25	5	6	0	0
01:27:35	5	6	0	0
01:27:45	5	6	0	1
01:27:55	4	6	0	0
01:28:05	4	6	0	2
01:28:15	4	6	0	1
01:28:25	4	6	0	1
01:28:35	4	6	0	0
01:28:45	4	6	0	1
01:28:55	4	6	0	1
01:29:05	4	6	0	0
01:29:15	4	6	0	0
01:29:25	4	6	0	0
01:29:35	4	6	0	0
01:29:45	4	6	0	0
01:29:55	4	6	0	0
01:30:05	4	6	0	0
01:30:15	4	6	0	1
01:30:25	4	6	0	1
01:30:35	5	6	1	2
01:30:45	5	6	0	1
01:30:56	5	6	0	0
01:31:05	5	6	0	1
01:31:15	5	6	4	1
01:31:25	5	6	4	3
01:31:35	5	6	4	2
01:31:45	5	6	0	1
01:31:55	5	6	0	1
01:32:05	5	6	0	2
01:32:15	4	6	0	2
01:32:25	4	6	0	1
01:32:35	5	6	0	0
01:32:45	5	6	0	1
01:32:56	4	6	0	1
01:33:04	5	6	1	0
01:33:15	5	6	0	0
01:33:25	5	6	1	0
01:33:35	4	6	0	1
01:33:45	5	6	4	1
01:33:55	5	6	0	0
01:34:05	5	6	0	0
01:34:15	5	6	0	0
01:34:25	4	6	0	1
01:34:35	4	6	0	1
01:34:45	5	6	4	1
01:34:55	5	6	0	1
01:35:05	5	6	2	1
01:35:15	5	6	0	0
01:35:25	4	6	0	0
01:35:35	4	6	1	0
01:35:45	5	6	0	2
01:35:55	5	6	0	2
01:36:05	5	6	1	2
01:36:15	5	6	0	1
01:36:25	5	6	0	3
01:36:35	5	6	0	1
01:36:45	4	6	0	1
01:36:55	4	6	0	2
01:37:05	4	6	0	0
01:37:15	4	6	0	1
01:37:25	4	6	0	0
01:37:35	4	6	0	0
01:37:45	4	6	0	1
01:37:55	5	6	4	1
01:38:06	5	6	0	1
01:38:15	5	6	0	3
01:38:25	5	6	1	1
01:38:35	5	6	0	0
01:38:45	5	6	0	0
01:38:55	5	6	0	3
01:39:05	5	6	2	2
01:39:15	5	6	0	0
01:39:25	5	6	0	0
01:39:35	5	6	2	1
01:39:45	5	6	0	0
01:39:55	5	6	0	0
01:40:05	5	6	2	1
01:40:15	5	6	0	2
01:40:25	4	6	0	2
01:40:35	5	6	0	0
01:40:45	4	6	0	0
01:40:55	4	6	0	0
01:41:05	5	6	0	0
01:41:15	5	6	1	2
01:41:25	5	6	0	1
01:41:35	5	6	0	1
01:41:45	5	6	0	0
01:41:55	5	6	4	0
01:42:05	4	6	0	0
01:42:15	4	6	0	0
01:42:25	5	6	0	1
01:42:35	5	6	0	0
01:42:45	5	6	0	0
01:42:55	5	6	0	0
01:43:05	5	6	0	0
01:43:15	5	6	0	0
01:43:25	5	6	5	0
01:43:35	5	6	2	0
01:43:45	5	6	2	0
01:43:55	5	6	4	0
01:44:05	6	6	4	0
01:44:15	5	6	0	0
01:44:25	5	6	0	0
01:44:35	5	6	4	0
01:44:45	5	6	4	1
01:44:55	5	6	2	1
01:45:05	4	6	0	0
01:45:15	4	6	0	0
01:45:25	5	6	1	0
01:45:35	5	6	4	0
01:45:45	4	6	0	0
01:45:55	4	6	0	0
01:46:05	5	6	1	0
01:46:15	5	6	0	0
01:46:25	5	6	0	0
01:46:35	5	6	1	0
01:46:45	5	6	4	0
01:46:55	5	6	0	0
01:47:05	4	6	0	1
01:47:16	4	6	0	2
01:47:25	5	6	0	1
01:47:35	5	6	0	1
01:47:45	5	6	2	0
01:47:55	5	6	0	0
01:48:05	5	6	0	1
01:48:15	5	6	0	0
01:48:25	5	6	0	0
01:48:35	5	6	4	0
01:48:45	4	6	0	1
01:48:55	4	6	0	0
01:49:05	5	6	1	0
01:49:15	5	6	0	1
01:49:25	5	6	0	1
01:49:35	5	6	4	1
01:49:45	4	6	0	2
01:49:55	4	6	0	3
01:50:05	5	6	0	2
01:50:15	5	6	0	1
01:50:25	5	6	2	1
01:50:35	4	6	0	1
01:50:45	4	6	0	1
01:50:55	5	6	0	1
01:51:05	5	6	0	0
01:51:15	5	6	1	0
01:51:25	5	6	1	1
01:51:35	4	6	0	2
01:51:45	5	6	0	0
01:51:55	5	6	0	0
01:52:05	6	6	4	0
01:52:15	4	6	0	0
01:52:25	4	6	0	0
01:52:35	4	6	0	1
01:52:45	5	6	0	1
01:52:55	5	6	0	3
01:53:05	5	6	0	2
01:53:15	5	6	0	1
01:53:25	5	6	4	2
01:53:35	4	6	0	2
01:53:45	4	6	0	0
01:53:55	4	6	0	1
01:54:05	4	6	0	0
01:54:15	4	6	0	0
01:54:25	4	6	0	0
01:54:35	5	6	0	0
01:54:45	5	6	0	0
01:54:55	5	6	0	1
01:55:05	5	6	0	0
01:55:15	5	6	1	1
01:55:25	5	6	0	1
01:55:35	4	6	0	0
01:55:45	4	6	0	0
01:55:55	4	6	0	0
01:56:05	4	6	0	1
01:56:15	4	6	0	2
01:56:25	5	6	4	1
01:56:35	5	6	4	1
01:56:45	5	6	0	1
01:56:55	4	6	0	1
01:57:05	5	6	0	1
01:57:15	4	6	0	1
01:57:25	4	6	0	1
01:57:35	4	6	0	2
01:57:45	4	6	0	0
01:57:55	5	6	0	1
01:58:05	5	6	0	2
01:58:15	5	6	0	2
01:58:25	5	6	0	2
01:58:35	5	6	0	0
01:58:45	5	6	0	0
01:58:55	5	6	0	0
01:59:05	5	6	4	1
01:59:15	4	6	0	1
01:59:25	4	6	0	0
01:59:35	4	6	0	0
01:59:45	4	6	0	0
01:59:55	4	6	0	0
02:00:05	4	6	0	0
02:00:15	4	6	0	0
02:00:25	4	6	0	0
02:00:35	5	6	0	0
02:00:45	5	6	1	0
02:00:55	5	6	0	1
02:01:05	5	6	0	1
02:01:15	5	6	0	1
02:01:25	5	6	0	1
02:01:35	5	6	0	1
02:01:45	4	6	0	2
02:01:55	5	6	0	2
02:02:05	4	6	0	0
02:02:15	5	6	0	0
02:02:25	4	6	0	0
02:02:35	5	6	0	0
02:02:45	4	6	0	0
02:02:55	5	6	0	0
02:03:06	4	6	0	0
02:03:15	5	6	0	0
02:03:25	5	6	0	0
02:03:35	5	6	1	0
02:03:45	5	6	0	0
02:03:55	5	6	2	0
02:04:05	5	6	0	0
02:04:15	4	6	0	1
02:04:25	5	6	0	1
02:04:35	5	6	1	0
02:04:45	4	6	0	0
02:04:55	5	6	0	0
02:05:05	4	6	0	0
02:05:15	5	6	1	0
02:05:25	5	6	0	0
02:05:35	5	6	0	0
02:05:45	5	6	0	2
02:05:55	5	6	0	1
02:06:05	5	6	0	3
02:06:15	5	6	0	1
02:06:25	5	6	0	0
02:06:35	4	6	0	0
02:06:45	5	6	2	0
02:06:55	5	6	0	0
02:07:05	5	6	2	0
02:07:15	4	6	0	0
02:07:25	5	6	2	0
02:07:35	5	6	0	2
02:07:45	5	6	0	0
02:07:55	5	6	0	1
02:08:05	4	6	0	0
02:08:15	4	6	0	0
02:08:25	5	6	0	0
02:08:35	5	6	4	0
02:08:46	5	6	0	0
02:08:55	5	6	0	0
02:09:05	5	6	0	0
02:09:15	5	6	0	0
02:09:25	5	6	0	1
02:09:35	5	6	0	0
02:09:46	5	6	0	1
02:09:55	5	6	0	0
02:10:05	6	6	4	1
02:10:16	6	6	5	0
02:10:25	5	6	4	2
02:10:35	5	6	4	0
02:10:45	5	6	4	1
02:10:55	5	6	4	2
02:11:05	5	6	5	2
02:11:15	5	6	0	1
02:11:25	5	6	0	1
02:11:35	5	6	0	0
02:11:45	5	6	0	1
02:11:55	5	6	0	1
02:12:05	5	6	1	1
02:12:15	5	6	0	0
02:12:25	4	6	0	2
02:12:35	4	6	0	2
02:12:45	4	6	0	1
02:12:55	5	6	1	2
02:13:05	5	6	4	1
02:13:15	5	6	0	1
02:13:25	5	6	1	0
02:13:35	4	6	0	0
02:13:45	4	6	0	0
02:13:55	5	6	2	1
02:14:05	5	6	0	0
02:14:15	5	6	0	1
02:14:25	5	6	0	2
02:14:35	4	6	0	1
02:14:45	5	6	4	2
02:14:55	5	6	0	2
02:15:06	5	6	0	2
02:15:15	4	6	0	2
02:15:25	4	6	0	0
02:15:35	5	6	2	1
02:15:45	5	6	0	2
02:15:55	5	6	0	1
02:16:05	4	6	0	2
02:16:15	5	6	2	0
02:16:25	5	6	0	1
02:16:35	5	6	0	2
02:16:45	5	6	1	2
02:16:55	5	6	0	2
02:17:05	5	6	1	2
02:17:15	5	6	0	2
02:17:25	5	6	1	1
02:17:35	5	6	0	0
02:17:45	4	6	0	1
02:17:55	5	6	0	2
02:18:05	6	6	2	1
02:18:15	5	6	0	1
02:18:25	5	6	0	0
02:18:35	5	6	1	0
02:18:45	4	6	0	2
02:18:55	5	6	0	2
02:19:05	5	6	0	2
02:19:15	5	6	0	2
02:19:25	5	6	0	1
02:19:35	4	6	0	0
02:19:45	6	6	2	0
02:19:55	5	6	0	1
02:20:05	5	6	0	1
02:20:15	5	6	0	1
02:20:25	5	6	0	1
02:20:35	4	6	0	0
02:20:45	4	6	0	0
02:20:55	4	6	0	0
02:21:05	5	6	1	0
02:21:15	5	6	1	0
02:21:25	5	6	0	0
02:21:35	5	6	0	0
02:21:45	4	6	0	0
02:21:55	4	6	0	0
02:22:05	5	6	4	0
02:22:15	5	6	0	0
02:22:25	5	6	0	0
02:22:35	5	6	0	0
02:22:45	4	6	0	1
02:22:55	5	6	1	1
02:23:05	5	6	0	1
02:23:15	5	6	1	0
02:23:25	4	6	0	1
02:23:36	5	6	2	1
02:23:45	5	6	0	2
02:23:55	4	6	0	1
02:24:05	4	6	0	1
02:24:15	5	6	4	1
02:24:25	5	6	0	2
02:24:35	5	6	0	2
02:24:45	5	6	0	1
02:24:55	5	6	0	0
02:25:05	5	6	0	0
02:25:15	5	6	0	0
02:25:25	5	6	1	2
02:25:35	4	6	0	1
02:25:45	4	6	0	2
02:25:55	5	6	4	0
02:26:05	5	6	0	0
02:26:15	5	6	0	0
02:26:25	5	6	0	0
02:26:35	5	6	0	0
02:26:45	5	6	2	0
02:26:55	5	6	0	1
02:27:05	4	6	0	2
02:27:15	5	6	0	1
02:27:25	5	6	1	3
02:27:35	5	6	0	2
02:27:45	5	6	0	1
02:27:55	5	6	0	3
02:28:05	5	6	0	3
02:28:15	5	6	2	2
02:28:25	5	6	0	3
02:28:35	4	6	0	2
02:28:45	4	6	0	2
02:28:55	4	6	0	2
02:29:05	4	6	0	1
02:29:15	5	6	1	2
02:29:25	5	6	4	1
02:29:35	5	6	4	1
02:29:45	5	6	4	0
02:29:55	4	6	0	1
02:30:05	5	6	2	1
02:30:14	5	6	4	1
02:30:25	5	6	4	1
02:30:35	5	6	5	2
02:30:45	5	6	4	1
02:30:55	5	6	4	2
02:31:05	6	6	2	1
02:31:15	5	6	0	2
02:31:25	5	6	0	3
02:31:35	5	6	0	2
02:31:45	5	6	0	1
02:31:55	5	6	1	3
02:32:05	4	6	0	3
02:32:15	4	6	0	3
02:32:25	5	6	2	2
02:32:35	5	6	0	2
02:32:45	5	6	0	1
02:32:55	5	6	0	3
02:33:05	4	6	0	2
02:33:15	4	6	0	2
02:33:25	5	6	4	0
02:33:35	5	6	0	1
02:33:45	5	6	0	2
02:33:55	5	6	0	2
02:34:05	5	6	0	1
02:34:15	5	6	0	2
02:34:25	5	6	0	3
02:34:35	5	6	0	3
02:34:45	5	6	0	3
02:34:55	5	6	0	2
02:35:06	5	6	1	1
02:35:15	5	6	0	1
02:35:25	5	6	0	2
02:35:35	4	6	0	1
02:35:45	5	6	1	1
02:35:55	5	6	0	0
02:36:05	5	6	0	1
02:36:15	5	6	4	2
02:36:25	4	6	0	1
02:36:35	4	6	0	2
02:36:45	5	6	0	2
02:36:55	5	6	0	2
02:37:05	5	6	0	3
02:37:15	5	6	0	3
02:37:25	5	6	4	2
02:37:35	5	6	1	2
02:37:45	4	6	0	2
02:37:55	4	6	0	1
02:38:05	5	6	0	1
02:38:15	5	6	0	0
02:38:25	5	6	0	1
02:38:35	5	6	0	1
02:38:45	6	6	2	1
02:38:55	4	6	0	2
02:39:05	4	6	0	2
02:39:15	4	6	0	1
02:39:25	5	6	0	3
02:39:35	5	6	0	2
02:39:45	5	6	0	3
02:39:55	5	6	0	3
02:40:05	6	6	4	2
02:40:15	6	6	4	2
02:40:25	6	6	2	3
02:40:35	5	6	4	2
02:40:45	4	6	0	2
02:40:55	4	6	0	0
02:41:05	4	6	0	0
02:41:15	4	6	0	0
02:41:25	5	6	0	1
02:41:35	5	6	0	2
02:41:45	5	6	0	3
02:41:55	5	6	0	1
02:42:05	5	6	0	2
02:42:15	5	6	0	1
02:42:25	5	6	0	0
02:42:35	5	6	0	0
02:42:45	5	6	0	1
02:42:55	5	6	0	2
02:43:05	5	6	0	0
02:43:15	5	6	0	0
02:43:25	5	6	0	1
02:43:35	5	6	0	1
02:43:45	5	6	4	1
02:43:55	5	6	2	1
02:44:05	5	6	0	3
02:44:15	5	6	0	2
02:44:25	5	6	2	1
02:44:35	5	6	2	2
02:44:45	4	6	0	1
02:44:55	4	6	0	0
02:45:05	5	6	0	1
02:45:15	5	6	0	1
02:45:25	5	6	2	2
02:45:35	4	6	0	2
02:45:45	4	6	0	1
02:45:55	4	6	0	1
02:46:05	5	6	0	2
