Time	Tpv	Tamb	g	Vwd
07:26:55	13	14	4	0
07:27:05	12	14	0	0
07:27:15	12	14	0	0
07:27:25	12	14	0	0
07:27:35	12	14	0	0
07:27:45	12	14	0	0
07:27:55	12	14	0	0
07:28:05	13	14	5	0
07:28:15	13	14	7	1
07:28:23	13	14	8	0
07:28:35	13	14	4	1
07:28:45	13	14	5	0
07:28:55	13	14	1	0
07:29:05	12	14	0	1
07:29:14	13	14	8	1
07:29:25	13	14	5	0
07:29:35	13	14	5	0
07:29:44	12	14	0	0
07:29:55	13	14	8	0
07:30:04	13	14	5	0
07:30:15	13	14	4	0
07:30:25	12	14	2	0
07:30:34	13	14	5	0
07:30:45	13	14	7	0
07:30:55	12	14	1	0
07:31:05	13	14	8	0
07:31:14	13	14	5	0
07:31:25	13	14	7	0
07:31:35	12	14	2	0
07:31:44	13	14	7	0
07:31:55	13	14	7	0
07:32:05	12	14	4	0
07:32:14	13	14	7	0
07:32:25	13	14	7	0
07:32:35	12	14	0	0
07:32:45	13	14	10	0
07:32:55	13	14	7	0
07:33:05	13	14	8	0
07:33:14	12	14	0	0
07:33:25	12	14	8	0
07:33:35	13	14	7	0
07:33:45	13	14	4	0
07:33:55	12	14	5	0
07:34:05	13	14	7	0
07:34:15	13	14	8	0
07:34:25	12	14	4	0
07:34:35	12	14	7	0
07:34:45	13	14	4	0
07:34:55	12	14	5	0
07:35:05	13	14	7	0
07:35:15	13	14	8	0
07:35:25	12	14	2	0
07:35:34	12	14	7	0
07:35:45	12	14	8	0
07:35:55	13	14	8	0
07:36:05	12	14	4	0
07:36:15	12	14	5	0
07:36:24	13	14	11	0
07:36:35	12	14	8	0
07:36:44	12	14	8	0
07:36:55	12	14	10	0
07:37:04	13	14	8	0
07:37:15	12	14	5	0
07:37:25	13	14	11	0
07:37:35	13	14	11	0
07:37:45	12	14	8	0
07:37:55	12	14	8	0
07:38:05	13	14	8	0
07:38:15	12	14	4	0
07:38:25	11	14	4	0
07:38:35	11	14	4	0
07:38:45	12	14	5	0
07:38:55	12	14	5	0
07:39:05	12	14	11	0
07:39:15	13	14	13	0
07:39:25	13	14	13	0
07:39:35	13	14	13	0
07:39:44	12	14	11	0
07:39:55	12	14	11	0
07:40:05	12	14	13	0
07:40:15	13	14	13	0
07:40:25	12	14	10	0
07:40:34	12	14	10	0
07:40:45	12	14	10	0
07:40:55	13	14	10	0
07:41:05	12	14	5	0
07:41:15	12	14	10	0
07:41:25	13	14	13	0
07:41:35	12	14	10	0
07:41:45	12	14	10	0
07:41:55	12	14	10	0
07:42:05	12	14	5	0
07:42:14	11	14	5	0
07:42:25	12	14	10	0
07:42:34	13	14	13	0
07:42:45	12	14	10	0
07:42:55	12	14	11	0
07:43:05	12	14	11	0
07:43:14	12	14	11	0
07:43:25	12	14	5	0
07:43:35	13	14	13	0
07:43:44	12	14	11	0
07:43:55	12	14	5	0
07:44:05	12	14	8	0
07:44:14	12	14	10	0
07:44:25	12	14	10	0
07:44:35	13	14	10	0
07:44:45	12	14	8	0
07:44:55	12	14	11	0
07:45:05	12	14	11	0
07:45:15	12	14	7	0
07:45:25	12	14	11	0
07:45:35	12	14	11	0
07:45:45	12	14	13	0
07:45:55	12	14	7	0
07:46:04	12	14	11	0
07:46:15	12	14	11	0
07:46:25	12	14	11	0
07:46:34	12	14	5	0
07:46:45	12	14	7	0
07:46:55	12	14	13	0
07:47:05	12	14	10	0
07:47:15	12	14	10	0
07:47:25	12	14	10	0
07:47:35	12	14	10	0
07:47:45	13	14	10	0
07:47:55	12	14	7	0
07:48:05	13	14	13	0
07:48:15	12	14	11	0
07:48:25	12	14	11	0
07:48:35	13	14	10	0
07:48:45	12	14	8	0
07:48:55	11	14	5	0
07:49:05	12	14	8	0
07:49:15	12	14	13	0
07:49:25	12	14	11	0
07:49:34	12	14	11	0
07:49:44	13	14	11	0
07:49:55	12	14	7	0
07:50:05	12	14	7	0
07:50:15	12	14	13	0
07:50:24	13	14	16	0
07:50:35	12	14	14	0
07:50:45	12	14	13	0
07:50:55	13	14	14	0
07:51:04	12	14	11	0
07:51:15	12	14	11	0
07:51:25	12	14	13	0
07:51:35	13	14	13	0
07:51:45	12	14	10	0
07:51:55	13	14	16	0
07:52:05	12	14	16	0
07:52:15	12	14	10	0
07:52:25	12	14	16	0
07:52:35	12	14	16	0
07:52:45	13	14	16	0
07:52:55	12	14	10	0
07:53:05	13	14	14	0
07:53:14	13	14	14	0
07:53:25	12	14	8	0
07:53:35	12	14	11	0
07:53:45	13	14	14	0
07:53:55	12	14	14	0
07:54:05	13	14	14	0
07:54:14	13	14	10	0
07:54:25	12	14	10	0
07:54:34	13	14	16	0
07:54:44	13	14	14	0
07:54:55	13	14	14	0
07:55:05	13	14	14	0
07:55:15	13	14	16	0
07:55:24	13	14	11	0
07:55:35	12	14	10	0
07:55:45	12	14	13	0
07:55:55	12	14	17	0
07:56:05	13	14	17	0
07:56:14	13	14	16	0
07:56:25	13	14	17	0
07:56:35	12	14	11	0
07:56:44	13	14	19	0
07:56:55	13	14	16	0
07:57:04	13	14	17	0
07:57:15	13	14	14	0
07:57:25	12	14	14	0
07:57:34	13	14	17	0
07:57:45	13	14	17	0
07:57:55	13	14	17	0
07:58:04	12	14	16	0
07:58:15	13	14	22	0
07:58:25	13	14	19	0
07:58:35	13	14	20	0
07:58:45	12	14	17	0
07:58:55	13	14	20	0
07:59:05	13	14	20	0
07:59:15	12	14	17	0
07:59:25	13	14	23	0
07:59:35	13	14	22	0
07:59:45	12	14	17	0
07:59:55	13	14	22	0
08:00:04	13	14	22	0
08:00:15	12	14	17	0
08:00:25	13	14	22	0
08:00:34	12	14	17	0
08:00:44	13	14	23	0
08:00:55	13	14	22	0
08:01:05	12	14	17	0
08:01:14	13	14	23	0
08:01:25	13	14	22	0
08:01:34	13	14	17	0
08:01:44	13	14	23	0
08:01:55	13	14	22	0
08:02:05	13	14	19	0
08:02:15	13	14	23	0
08:02:25	13	14	25	0
08:02:35	12	14	20	0
08:02:45	13	14	26	0
08:02:55	13	14	25	0
08:03:05	13	14	26	0
08:03:15	13	14	26	0
08:03:25	13	14	29	0
08:03:34	13	14	29	0
08:03:45	13	14	30	0
08:03:55	13	14	32	0
08:04:04	13	14	33	0
08:04:15	13	14	38	0
08:04:24	13	14	33	0
08:04:35	13	14	38	0
08:04:45	13	14	36	0
08:04:55	13	14	42	0
08:05:05	13	14	41	0
08:05:15	13	14	42	0
08:05:25	13	14	38	0
08:05:35	13	14	39	0
08:05:45	13	14	33	0
08:05:55	13	14	36	0
08:06:05	13	14	33	0
08:06:15	13	14	32	0
08:06:25	13	14	26	0
08:06:35	13	14	28	0
08:06:45	13	14	29	0
08:06:55	13	14	29	0
08:07:04	13	14	29	0
08:07:15	13	14	26	0
08:07:25	13	14	35	0
08:07:34	13	14	33	0
08:07:45	13	14	35	0
08:07:55	12	14	30	0
08:08:05	13	14	35	0
08:08:15	13	14	41	0
08:08:25	13	14	38	0
08:08:34	13	14	42	0
08:08:44	13	14	36	0
08:08:55	13	14	42	0
08:09:05	14	14	45	0
08:09:15	14	14	41	0
08:09:25	13	14	39	0
08:09:35	13	14	39	0
08:09:45	13	14	38	0
08:09:55	13	14	36	0
08:10:05	13	14	45	0
08:10:15	13	14	45	0
08:10:25	13	14	48	0
08:10:35	13	14	50	0
08:10:45	13	14	54	0
08:10:55	13	14	51	0
08:11:05	13	14	57	0
08:11:15	13	14	58	0
08:11:25	13	14	67	0
08:11:35	14	14	67	0
08:11:45	13	14	67	0
08:11:55	14	14	73	0
08:12:05	13	14	64	0
08:12:15	13	14	64	0
08:12:25	13	14	60	0
08:12:35	14	14	64	0
08:12:45	13	14	57	0
08:12:55	13	14	58	0
08:13:05	14	14	60	0
08:13:15	14	14	60	0
08:13:25	13	14	58	0
08:13:35	14	14	57	0
08:13:44	14	14	57	0
08:13:55	14	14	53	0
08:14:04	13	14	51	0
08:14:15	13	14	53	0
08:14:25	14	14	58	0
08:14:35	14	14	58	0
08:14:45	14	14	57	0
08:14:55	15	14	58	0
08:15:05	14	14	54	0
08:15:15	14	14	54	0
08:15:25	14	14	51	0
08:15:35	13	14	48	0
08:15:45	13	14	50	0
08:15:55	14	14	51	0
08:16:04	14	14	50	0
08:16:15	14	14	47	0
08:16:25	13	14	42	0
08:16:35	14	14	48	0
08:16:45	14	14	45	0
08:16:55	14	14	50	0
08:17:04	14	14	51	0
08:17:15	13	14	53	0
08:17:25	14	14	58	0
08:17:35	13	14	60	0
08:17:44	13	14	60	0
08:17:55	13	14	57	0
08:18:04	13	14	57	0
08:18:14	13	14	54	0
08:18:25	14	14	69	0
08:18:34	14	14	72	0
08:18:44	14	14	73	1
08:18:54	14	14	73	1
08:19:05	14	14	78	2
08:19:15	13	14	73	1
08:19:24	14	14	73	1
08:19:35	14	14	67	1
08:19:45	14	14	75	1
08:19:55	14	14	64	0
08:20:05	13	14	64	0
08:20:15	14	14	70	1
08:20:25	14	14	60	0
08:20:35	13	14	79	0
08:20:44	13	14	81	0
08:20:55	13	14	84	0
08:21:05	13	14	82	0
08:21:15	13	14	84	0
08:21:24	13	14	85	0
08:21:35	14	15	88	0
08:21:45	15	15	92	0
08:21:55	14	15	94	0
08:22:05	14	15	95	0
08:22:15	15	15	104	0
08:22:25	14	15	110	0
08:22:34	14	15	104	0
08:22:44	14	15	97	0
08:22:55	14	15	86	0
08:23:05	15	15	95	0
08:23:15	15	15	104	0
08:23:25	15	15	92	0
08:23:35	15	15	89	0
08:23:45	15	15	95	0
08:23:55	15	15	94	0
08:24:05	14	15	85	0
08:24:15	15	15	97	0
08:24:25	15	15	82	0
08:24:35	15	15	76	0
08:24:45	15	15	73	0
08:24:55	15	15	75	0
08:25:05	14	15	86	0
08:25:15	15	15	79	0
08:25:25	14	15	107	0
08:25:34	15	15	112	0
08:25:44	15	15	95	0
08:25:55	15	15	120	0
08:26:05	15	15	120	0
08:26:15	15	15	104	0
08:26:25	15	15	106	0
08:26:35	15	15	98	0
08:26:45	14	15	106	0
08:26:55	15	15	100	0
08:27:05	15	15	89	0
08:27:15	15	15	76	0
08:27:25	15	15	95	0
08:27:34	15	15	100	1
08:27:45	15	15	92	1
08:27:55	15	15	91	1
08:28:05	16	15	101	0
08:28:15	16	15	106	0
08:28:25	16	15	110	0
08:28:34	16	15	107	0
08:28:44	15	15	113	0
08:28:55	15	15	106	0
08:29:05	15	15	104	0
08:29:14	16	15	92	0
08:29:25	16	15	119	0
08:29:35	16	15	101	0
08:29:45	16	15	112	0
08:29:55	16	15	106	0
08:30:05	16	15	103	0
08:30:15	16	15	100	0
08:30:25	15	15	104	0
08:30:35	16	15	106	0
08:30:45	16	15	98	0
08:30:55	16	15	106	0
08:31:05	16	15	104	0
08:31:15	17	15	106	0
08:31:25	17	15	106	0
08:31:34	16	15	66	0
08:31:45	16	15	61	0
08:31:55	15	15	57	0
08:32:05	16	15	60	0
08:32:14	16	15	60	0
08:32:25	15	15	54	0
08:32:34	16	15	56	1
08:32:45	16	15	57	0
08:32:55	15	15	53	0
08:33:05	16	15	61	0
08:33:15	16	15	61	0
08:33:25	16	15	66	0
08:33:35	15	15	63	1
08:33:45	16	15	72	1
08:33:55	16	15	72	1
08:34:05	16	15	75	1
08:34:15	16	15	78	1
08:34:25	16	15	73	0
08:34:35	15	15	69	1
08:34:44	15	15	63	1
08:34:55	15	15	64	1
08:35:05	15	15	61	1
08:35:15	15	15	60	2
08:35:25	16	15	60	1
08:35:34	16	15	61	2
08:35:45	16	15	61	0
08:35:55	16	15	63	1
08:36:05	16	15	61	1
08:36:14	15	15	58	1
08:36:25	15	15	56	1
08:36:34	15	15	56	1
08:36:44	15	15	58	1
08:36:55	16	15	61	2
08:37:05	15	15	58	2
08:37:15	15	15	57	2
08:37:25	15	15	54	2
08:37:35	15	15	48	1
08:37:45	16	15	50	0
08:37:55	15	15	48	1
08:38:05	15	15	47	2
08:38:14	16	15	48	1
08:38:24	15	15	44	1
08:38:35	14	15	44	1
08:38:45	15	15	47	2
08:38:55	14	15	50	1
08:39:04	15	15	54	0
08:39:14	16	15	58	1
08:39:24	16	15	63	1
08:39:35	15	15	60	2
08:39:45	15	15	60	2
08:39:54	16	15	61	1
08:40:05	15	15	57	2
08:40:15	15	15	57	1
08:40:25	14	15	54	1
08:40:35	15	15	54	1
08:40:45	15	15	58	1
08:40:55	15	15	56	1
08:41:05	15	15	56	1
08:41:15	16	15	60	1
08:41:25	15	15	58	1
08:41:35	15	15	56	1
08:41:45	15	15	58	1
08:41:55	16	15	61	2
08:42:04	15	15	60	1
08:42:14	15	15	57	1
08:42:25	16	15	57	1
08:42:34	15	15	54	1
08:42:44	15	15	51	1
08:42:54	15	15	50	1
08:43:05	15	15	54	1
08:43:15	16	15	57	1
08:43:25	16	15	58	1
08:43:35	16	15	56	0
08:43:45	16	15	53	1
08:43:55	16	15	51	0
08:44:05	16	15	51	1
08:44:15	16	15	51	2
08:44:25	16	15	51	2
08:44:35	15	15	48	3
08:44:45	15	15	48	2
08:44:55	16	15	53	3
08:45:05	16	15	51	3
08:45:15	16	15	47	3
08:45:25	15	15	47	1
08:45:35	16	15	47	1
08:45:44	15	15	44	1
08:45:55	16	15	50	1
08:46:05	15	15	48	1
08:46:15	15	15	45	2
08:46:25	15	15	48	1
08:46:35	15	15	48	0
08:46:45	16	15	48	0
08:46:54	15	15	45	1
08:47:05	16	15	48	2
08:47:15	16	15	47	3
08:47:25	15	15	41	2
08:47:35	15	15	41	1
08:47:45	16	15	44	1
08:47:55	15	15	41	1
08:48:05	16	15	39	1
08:48:15	15	15	36	1
08:48:25	16	15	42	1
08:48:35	16	15	44	1
08:48:45	15	15	42	1
08:48:55	15	15	48	1
08:49:05	15	15	50	1
08:49:15	15	15	47	0
08:49:25	15	15	50	1
08:49:34	15	15	53	1
08:49:44	15	15	56	0
08:49:55	16	15	53	1
08:50:05	16	15	51	0
08:50:15	15	15	44	0
08:50:25	15	15	42	0
08:50:35	16	15	45	1
08:50:45	16	15	44	1
08:50:55	15	15	44	0
08:51:05	16	15	53	0
08:51:15	16	15	54	2
08:51:24	15	15	53	0
08:51:34	15	15	53	0
08:51:45	15	15	56	0
08:51:55	16	15	53	0
08:52:05	16	15	51	0
08:52:14	16	15	48	0
08:52:25	15	15	45	1
08:52:34	15	15	45	0
08:52:45	15	15	45	0
08:52:54	16	15	47	0
08:53:04	16	15	48	1
08:53:15	16	15	48	1
08:53:24	16	15	50	1
08:53:35	16	15	50	1
08:53:44	16	15	50	0
08:53:55	16	15	50	0
08:54:05	16	15	51	1
08:54:14	16	15	53	1
08:54:25	16	15	60	0
08:54:35	15	15	60	0
08:54:45	15	15	60	0
08:54:54	15	15	61	0
08:55:05	16	15	67	1
08:55:15	16	15	67	1
08:55:25	16	15	67	0
08:55:34	16	15	64	0
08:55:44	16	15	63	0
08:55:54	16	15	61	0
08:56:05	16	15	58	0
08:56:14	16	15	56	1
08:56:24	15	15	50	2
08:56:34	16	15	56	1
08:56:44	16	15	56	1
08:56:54	16	15	56	1
08:57:05	16	15	60	2
08:57:14	16	15	60	2
08:57:24	16	15	58	2
08:57:35	15	15	56	2
08:57:44	16	15	57	2
08:57:55	16	15	60	0
08:58:05	16	15	60	1
08:58:14	15	15	61	2
08:58:24	16	15	69	1
08:58:35	16	15	72	2
08:58:45	16	15	67	1
08:58:55	16	15	66	2
08:59:05	16	15	64	2
08:59:14	16	15	61	1
08:59:25	16	15	60	1
08:59:35	15	15	53	2
08:59:44	16	15	53	1
08:59:55	16	15	54	0
09:00:05	16	15	53	0
09:00:15	16	15	50	1
09:00:25	16	15	51	1
09:00:34	16	15	50	2
09:00:45	16	15	48	1
09:00:55	16	15	48	1
09:01:05	16	15	50	1
09:01:15	16	15	48	2
09:01:24	16	15	47	1
09:01:34	16	15	48	1
09:01:44	16	15	48	1
09:01:55	16	15	51	1
09:02:05	16	15	53	2
09:02:15	16	15	53	2
09:02:24	16	15	51	1
09:02:35	16	15	48	2
09:02:45	16	15	50	2
09:02:55	16	15	50	2
09:03:04	16	15	51	3
09:03:14	15	15	48	2
09:03:24	16	15	51	1
09:03:35	16	15	53	2
09:03:45	16	15	54	1
09:03:54	16	15	56	2
09:04:05	15	15	54	1
09:04:15	16	15	58	1
09:04:24	16	15	58	0
09:04:34	16	15	56	2
09:04:45	16	15	58	2
09:04:55	16	15	58	1
09:05:05	16	15	56	2
09:05:15	16	15	58	3
09:05:25	16	15	60	1
09:05:35	16	15	60	2
09:05:45	16	15	63	1
09:05:55	16	15	63	1
09:06:05	16	15	64	0
09:06:14	16	15	60	1
09:06:24	16	15	61	0
09:06:35	15	15	56	0
09:06:44	16	15	58	1
09:06:54	15	15	54	2
09:07:05	16	15	57	3
09:07:15	16	15	54	2
09:07:25	16	15	58	1
09:07:34	16	15	56	1
09:07:44	16	15	58	2
09:07:54	16	15	56	2
09:08:04	16	15	58	2
09:08:14	16	15	54	2
09:08:24	16	15	57	2
09:08:35	16	15	57	1
09:08:44	15	15	54	0
09:08:55	16	15	58	1
09:09:05	16	15	58	1
09:09:15	16	15	61	1
09:09:25	16	15	61	1
09:09:35	15	15	58	1
09:09:45	16	15	61	2
09:09:55	16	15	60	2
09:10:05	16	15	58	1
09:10:14	16	15	56	2
09:10:25	16	15	50	2
09:10:35	16	15	53	1
09:10:44	16	15	50	1
09:10:55	16	15	47	1
09:11:05	16	15	48	1
09:11:14	16	15	51	2
09:11:24	16	15	54	2
09:11:34	15	15	54	1
09:11:45	16	15	58	2
09:11:55	16	15	61	2
09:12:05	15	15	58	1
09:12:14	16	15	61	1
09:12:25	16	15	61	1
09:12:35	16	15	57	1
09:12:44	16	15	63	1
09:12:55	16	15	63	0
09:13:05	16	15	64	1
09:13:15	16	15	66	1
09:13:25	16	15	64	2
09:13:34	16	15	57	2
09:13:44	15	15	54	1
09:13:55	16	15	54	1
09:14:05	16	15	58	1
09:14:15	16	15	56	1
09:14:24	16	15	56	1
09:14:34	16	15	54	0
09:14:44	16	15	51	0
09:14:54	15	15	54	0
09:15:05	16	15	57	1
09:15:15	17	15	56	1
09:15:25	16	15	54	1
09:15:35	16	15	54	1
09:15:44	16	15	56	1
09:15:54	16	15	57	1
09:16:05	16	15	58	2
09:16:15	16	15	58	1
09:16:25	16	15	58	2
09:16:35	16	15	58	3
09:16:44	16	15	58	3
09:16:55	15	15	56	2
09:17:05	16	15	61	2
09:17:14	16	15	63	2
09:17:24	16	15	61	1
09:17:34	16	15	66	1
09:17:45	16	15	63	1
09:17:55	16	15	69	2
09:18:04	16	15	66	1
09:18:14	16	15	61	1
09:18:24	16	15	64	1
09:18:35	16	15	66	0
09:18:44	16	15	64	0
09:18:55	16	15	66	0
09:19:05	16	15	69	2
09:19:14	16	15	66	1
09:19:24	16	15	70	1
09:19:35	16	15	72	1
09:19:45	15	15	70	1
09:19:55	16	15	69	1
09:20:05	16	15	67	1
09:20:15	17	15	72	1
09:20:24	16	15	70	0
09:20:35	16	15	70	0
09:20:44	16	15	70	0
09:20:54	16	15	69	1
09:21:05	17	15	70	1
09:21:15	16	15	72	1
09:21:24	16	15	69	2
09:21:35	16	15	67	1
09:21:44	17	15	73	2
09:21:54	16	15	72	3
09:22:04	16	15	70	2
09:22:14	16	15	70	3
09:22:25	16	15	66	2
09:22:34	16	15	72	2
09:22:44	16	15	72	3
09:22:55	16	15	75	2
09:23:05	16	15	69	2
09:23:15	16	15	70	2
09:23:25	16	15	67	2
09:23:34	16	15	64	1
09:23:45	16	15	64	1
09:23:54	16	15	64	1
09:24:04	16	15	64	3
09:24:15	16	15	63	2
09:24:25	16	15	67	2
09:24:34	16	15	67	2
09:24:45	16	15	63	2
09:24:54	16	15	61	3
09:25:05	16	15	57	1
09:25:15	16	15	58	3
09:25:25	16	15	57	2
09:25:34	16	15	58	2
09:25:45	16	15	58	2
09:25:55	16	15	54	0
09:26:04	16	15	58	0
09:26:15	16	15	57	0
09:26:25	16	15	58	1
09:26:35	16	15	60	1
09:26:45	16	15	57	1
09:26:54	16	15	58	1
09:27:05	16	15	54	2
09:27:14	16	15	56	2
09:27:24	16	15	50	3
09:27:34	16	15	53	1
09:27:44	17	15	53	5
09:27:55	16	15	50	4
09:28:04	16	15	53	3
09:28:15	16	15	50	3
09:28:25	16	15	56	3
09:28:34	16	15	56	2
09:28:45	16	15	60	3
09:28:55	16	15	58	3
09:29:04	16	15	56	2
09:29:15	16	15	51	3
09:29:25	16	15	53	4
09:29:35	16	15	51	2
09:29:45	16	15	51	4
09:29:54	15	15	45	4
09:30:05	16	15	48	5
09:30:15	16	15	50	3
09:30:25	16	15	50	4
09:30:35	16	15	51	3
09:30:44	15	15	48	2
09:30:55	16	15	56	3
09:31:04	16	15	54	2
09:31:15	16	15	54	3
09:31:25	15	15	50	3
09:31:34	16	15	54	3
09:31:44	16	15	53	2
09:31:54	16	15	50	2
09:32:04	15	15	51	2
09:32:14	16	15	54	1
09:32:24	16	15	54	2
09:32:34	16	15	54	1
09:32:44	16	15	51	1
09:32:55	15	15	51	1
09:33:04	16	15	57	2
09:33:15	16	15	56	1
09:33:25	16	15	57	0
09:33:34	16	15	56	1
09:33:45	15	15	56	1
09:33:55	16	15	61	3
09:34:04	16	15	58	2
09:34:15	16	15	57	3
09:34:24	15	15	51	1
09:34:35	16	15	57	3
09:34:45	16	15	53	1
09:34:54	16	15	54	2
09:35:05	16	15	56	3
09:35:14	16	15	54	1
09:35:24	16	15	60	3
09:35:35	16	15	61	2
09:35:44	16	15	61	2
09:35:54	15	15	58	3
09:36:05	16	15	61	3
09:36:14	16	15	60	3
09:36:25	16	15	61	2
09:36:34	15	15	60	2
09:36:45	16	15	69	3
09:36:54	16	15	69	2
09:37:05	16	15	72	2
09:37:15	16	15	69	2
09:37:24	15	15	67	2
09:37:35	16	15	72	1
09:37:45	16	15	67	1
09:37:55	16	15	64	1
09:38:05	16	15	64	1
09:38:14	16	15	64	2
09:38:25	16	15	64	2
09:38:35	16	15	64	1
09:38:45	16	15	64	2
09:38:54	16	15	66	2
09:39:04	16	15	66	3
09:39:15	16	15	66	1
09:39:24	16	15	66	2
09:39:35	17	15	70	0
09:39:45	16	15	72	0
09:39:55	16	15	72	0
09:40:05	16	15	70	0
09:40:15	15	15	70	0
09:40:24	16	15	76	0
09:40:35	16	15	76	0
09:40:44	16	15	76	1
09:40:55	16	15	75	1
09:41:05	16	15	72	2
09:41:14	16	15	73	2
09:41:25	16	15	69	3
09:41:34	15	15	66	3
09:41:45	16	15	70	2
09:41:54	16	15	72	1
09:42:05	16	15	72	3
09:42:14	16	15	73	1
09:42:25	17	15	79	1
09:42:34	16	15	81	0
09:42:45	16	15	78	0
09:42:54	16	15	76	0
09:43:04	16	15	84	0
09:43:15	16	15	84	2
09:43:25	17	15	85	2
09:43:35	16	15	82	2
09:43:45	16	15	79	2
