Time	Tpv	Tamb	g	Vwd
06:13:45	7	8	2	0
06:13:55	6	8	0	0
06:14:05	6	8	0	0
06:14:15	6	8	0	0
06:14:25	7	9	4	0
06:14:34	7	8	0	0
06:14:44	7	8	1	0
06:14:55	7	8	0	0
06:15:05	7	8	0	0
06:15:15	7	8	0	0
06:15:25	7	8	1	0
06:15:35	7	8	0	0
06:15:45	6	8	0	0
06:15:55	7	9	7	0
06:16:05	6	8	1	0
06:16:15	6	8	0	0
06:16:25	7	8	2	0
06:16:35	7	8	2	0
06:16:45	7	8	0	0
06:16:55	7	8	7	0
06:17:04	6	8	0	0
06:17:15	6	8	0	0
06:17:25	7	8	5	0
06:17:35	7	8	4	0
06:17:45	7	8	0	0
06:17:55	7	9	7	0
06:18:05	6	8	0	0
06:18:15	6	8	0	0
06:18:25	7	8	5	0
06:18:35	7	8	1	0
06:18:45	7	8	0	0
06:18:55	8	9	7	0
06:19:05	7	8	8	0
06:19:15	7	9	7	0
06:19:25	7	8	7	0
06:19:35	7	9	8	0
06:19:45	8	9	5	0
06:19:55	8	9	8	0
06:20:05	7	9	8	0
06:20:15	8	9	7	0
06:20:25	8	9	7	0
06:20:35	7	9	8	0
06:20:45	7	9	8	0
06:20:55	7	9	8	0
06:21:05	8	9	7	0
06:21:15	7	9	0	0
06:21:25	7	9	4	0
06:21:35	7	9	5	0
06:21:45	7	9	4	0
06:21:55	7	9	1	0
06:22:05	7	9	0	0
06:22:15	7	9	7	0
06:22:25	7	9	0	0
06:22:35	7	9	0	0
06:22:45	7	9	0	0
06:22:54	7	9	0	0
06:23:05	7	9	4	0
06:23:15	7	9	0	0
06:23:25	8	9	7	0
06:23:35	7	9	0	0
06:23:45	7	9	0	0
06:23:55	8	9	4	0
06:24:05	7	9	0	0
06:24:15	8	9	7	0
06:24:25	7	9	0	0
06:24:35	8	9	2	0
06:24:45	7	9	2	0
06:24:55	8	9	1	0
06:25:05	7	9	0	0
06:25:15	8	9	2	0
06:25:25	7	9	0	0
06:25:35	7	9	0	0
06:25:45	7	9	4	0
06:25:55	8	9	7	0
06:26:05	7	9	0	0
06:26:15	8	9	5	0
06:26:25	7	9	2	0
06:26:35	7	9	0	0
06:26:45	7	9	0	0
06:26:55	7	9	4	0
06:27:05	7	9	0	0
06:27:15	8	9	1	0
06:27:25	7	9	4	0
06:27:35	7	9	0	0
06:27:45	8	9	7	0
06:27:55	8	9	7	0
06:28:05	7	9	0	0
06:28:15	7	9	0	0
06:28:25	7	9	5	0
06:28:35	7	9	0	0
06:28:45	8	9	8	0
06:28:55	7	9	0	0
06:29:05	7	9	0	0
06:29:15	8	9	5	0
06:29:25	7	9	4	0
06:29:35	7	9	0	0
06:29:45	8	9	4	0
06:29:55	7	9	8	0
06:30:05	7	9	0	0
06:30:15	8	9	5	0
06:30:25	7	9	4	0
06:30:35	8	9	5	0
06:30:45	7	9	0	0
06:30:55	7	9	2	0
06:31:05	7	9	0	0
06:31:15	7	9	4	0
06:31:25	7	9	0	0
06:31:35	7	9	4	0
06:31:45	7	9	0	0
06:31:55	7	9	4	0
06:32:05	7	9	0	0
06:32:15	7	9	4	0
06:32:25	7	9	1	0
06:32:35	7	9	4	0
06:32:45	7	9	2	0
06:32:55	7	9	5	0
06:33:05	7	9	7	0
06:33:15	7	9	0	0
06:33:25	7	9	5	0
06:33:35	7	9	2	0
06:33:45	7	9	5	0
06:33:55	7	9	7	0
06:34:05	7	9	2	0
06:34:15	7	9	5	0
06:34:25	7	9	0	0
06:34:35	7	9	7	0
06:34:45	7	9	4	0
06:34:55	7	9	0	0
06:35:05	7	9	7	0
06:35:15	7	9	4	0
06:35:25	7	9	2	0
06:35:35	7	9	0	0
06:35:45	7	9	8	0
06:35:55	7	9	5	0
06:36:05	7	9	4	0
06:36:15	8	9	7	0
06:36:25	7	9	10	0
06:36:35	7	9	2	0
06:36:45	7	9	0	0
06:36:55	8	9	7	0
06:37:05	7	9	5	0
06:37:15	7	9	4	0
06:37:25	8	9	8	0
06:37:35	8	9	11	0
06:37:45	8	9	11	0
06:37:55	8	9	10	0
06:38:04	7	9	8	0
06:38:15	7	9	0	0
06:38:25	7	9	0	0
06:38:35	7	9	0	0
06:38:45	7	9	0	0
06:38:55	8	9	4	0
06:39:05	7	9	7	0
06:39:15	7	9	5	0
06:39:25	7	9	10	0
06:39:35	7	9	4	0
06:39:45	7	9	0	0
06:39:55	8	9	8	0
06:40:05	7	9	7	0
06:40:15	7	9	5	0
06:40:25	8	9	11	0
06:40:35	7	9	1	0
06:40:45	7	9	0	0
06:40:55	8	9	8	0
06:41:05	7	9	7	0
06:41:15	8	9	10	0
06:41:25	7	9	0	0
06:41:35	7	9	1	0
06:41:45	7	9	8	0
06:41:55	7	9	7	0
06:42:05	7	9	5	0
06:42:15	8	9	11	0
06:42:25	7	9	5	0
06:42:35	7	9	0	0
06:42:45	7	9	0	0
06:42:55	8	9	7	0
06:43:04	7	9	8	0
06:43:15	7	9	7	0
06:43:25	7	9	8	0
06:43:35	7	9	0	0
06:43:45	8	9	7	0
06:43:55	7	9	8	0
06:44:05	7	9	7	0
06:44:15	7	9	7	0
06:44:25	7	9	7	0
06:44:35	8	9	11	0
06:44:45	7	9	11	0
06:44:55	7	9	7	0
06:45:05	7	9	2	0
06:45:15	7	9	0	0
06:45:25	8	9	10	0
06:45:35	7	9	8	0
06:45:45	8	9	8	0
06:45:55	7	9	10	0
06:46:05	7	9	0	1
06:46:15	8	9	11	0
06:46:25	7	9	8	0
06:46:34	7	9	11	0
06:46:45	7	9	0	0
06:46:55	8	9	10	0
06:47:05	8	9	13	0
06:47:15	7	9	0	0
06:47:25	8	9	10	0
06:47:35	8	9	13	0
06:47:45	8	9	5	0
06:47:55	7	9	10	0
06:48:05	7	9	5	0
06:48:15	8	9	8	0
06:48:25	7	9	10	0
06:48:35	7	9	7	0
06:48:45	8	9	11	0
06:48:55	7	9	8	0
06:49:05	7	9	4	0
06:49:15	8	9	11	0
06:49:25	8	9	13	0
06:49:35	8	9	5	0
06:49:45	8	9	11	0
06:49:55	7	9	5	0
06:50:05	8	9	11	0
06:50:15	7	9	2	0
06:50:25	8	9	13	0
06:50:35	7	9	10	0
06:50:45	8	9	14	0
06:50:55	7	9	7	0
06:51:05	7	9	1	0
06:51:15	8	9	11	0
06:51:25	7	9	11	0
06:51:35	8	9	16	0
06:51:45	7	9	11	0
06:51:55	7	9	1	0
06:52:05	8	9	10	0
06:52:15	7	9	11	0
06:52:25	7	9	11	0
06:52:35	7	9	11	0
06:52:45	7	9	10	0
06:52:55	8	9	16	0
06:53:05	8	9	16	0
06:53:15	7	9	8	0
06:53:24	7	9	2	0
06:53:35	7	9	5	0
06:53:45	8	9	5	0
06:53:55	8	9	10	0
06:54:05	8	9	13	0
06:54:15	7	9	13	0
06:54:25	7	9	11	0
06:54:35	7	9	11	0
06:54:45	8	9	16	0
06:54:55	7	9	4	0
06:55:05	7	9	4	0
06:55:15	8	9	14	0
06:55:25	7	9	13	0
06:55:35	7	9	11	0
06:55:45	7	9	11	0
06:55:55	7	9	11	0
06:56:04	7	9	11	0
06:56:15	8	9	11	0
06:56:25	7	9	13	0
06:56:35	7	9	5	0
06:56:45	7	9	4	0
06:56:55	8	9	14	0
06:57:05	8	9	13	0
06:57:15	7	9	11	0
06:57:25	8	9	16	0
06:57:35	8	9	16	0
06:57:45	8	9	16	0
06:57:55	8	9	14	0
06:58:05	8	9	16	0
06:58:15	7	9	14	0
06:58:25	8	9	16	0
06:58:35	7	9	13	0
06:58:45	7	9	10	0
06:58:55	7	9	4	0
06:59:05	7	9	0	0
06:59:15	7	9	0	0
06:59:25	7	9	0	0
06:59:35	7	9	0	0
06:59:45	8	9	11	0
06:59:55	8	9	13	0
07:00:05	8	9	13	0
07:00:15	8	9	11	0
07:00:25	8	9	8	0
07:00:35	8	9	11	0
07:00:45	7	9	10	0
07:00:55	7	9	8	0
07:01:05	7	9	0	0
07:01:15	8	9	11	0
07:01:25	7	9	10	0
07:01:35	7	9	8	0
07:01:46	7	9	0	0
07:01:55	8	9	11	0
07:02:05	8	9	10	0
07:02:15	7	9	2	0
07:02:25	8	9	13	0
07:02:35	7	9	8	0
07:02:45	7	9	7	0
07:02:55	8	9	10	0
07:03:05	8	9	10	0
07:03:15	7	9	5	0
07:03:25	8	9	11	0
07:03:35	8	9	11	0
07:03:45	7	9	2	0
07:03:55	8	9	11	0
07:04:05	8	9	11	0
07:04:15	7	9	0	0
07:04:25	8	9	11	0
07:04:35	7	9	10	0
07:04:45	7	9	10	0
07:04:55	8	9	7	0
07:05:05	8	9	10	0
07:05:15	8	9	14	0
07:05:25	7	9	1	1
07:05:35	8	9	11	0
07:05:45	8	9	11	0
07:05:55	7	9	5	0
07:06:05	8	9	4	0
07:06:15	8	9	7	0
07:06:25	8	9	7	0
07:06:35	8	9	8	0
07:06:45	8	9	7	0
07:06:55	8	9	13	0
07:07:05	8	9	10	0
07:07:15	8	9	10	0
07:07:25	8	9	13	0
07:07:35	7	9	13	0
07:07:45	8	9	14	0
07:07:55	8	9	14	0
07:08:05	7	9	7	0
07:08:15	7	9	7	0
07:08:25	7	9	8	0
07:08:35	8	9	13	0
07:08:45	8	9	10	0
07:08:55	8	9	7	0
07:09:05	8	9	11	0
07:09:15	8	9	10	0
07:09:25	8	9	2	0
07:09:35	8	9	11	0
07:09:45	7	9	2	0
07:09:55	8	9	11	0
07:10:05	8	9	11	0
07:10:15	7	9	5	0
07:10:25	8	9	10	0
07:10:35	7	9	2	0
07:10:45	8	9	10	0
07:10:55	8	9	13	0
07:11:05	7	9	0	0
07:11:15	7	9	7	0
07:11:25	8	9	10	0
07:11:35	8	9	13	0
07:11:45	7	9	2	0
07:11:55	8	9	14	0
07:12:05	8	9	11	0
07:12:15	8	9	11	0
07:12:25	8	9	13	0
07:12:35	8	9	10	0
07:12:45	7	9	4	0
07:12:55	7	9	7	0
07:13:05	7	9	4	0
07:13:15	7	9	5	0
07:13:25	8	9	8	0
07:13:35	8	9	10	0
07:13:45	8	9	8	0
07:13:55	8	9	8	0
07:14:05	7	9	5	0
07:14:15	7	9	8	0
07:14:24	8	9	16	0
07:14:35	8	9	14	0
07:14:45	8	9	14	0
07:14:55	8	9	19	0
07:15:05	8	9	19	0
07:15:15	8	9	19	0
07:15:25	8	9	19	0
07:15:35	8	9	20	0
07:15:45	9	9	20	0
07:15:55	8	9	16	0
07:16:05	8	9	17	0
07:16:15	8	9	23	0
07:16:25	7	9	20	0
07:16:35	7	9	17	0
07:16:45	7	9	16	0
07:16:55	7	9	14	0
07:17:05	7	9	11	0
07:17:15	8	9	13	0
07:17:25	7	9	13	0
07:17:35	7	9	13	0
07:17:45	7	9	16	0
07:17:55	7	9	19	0
07:18:05	8	9	26	0
07:18:15	8	9	20	0
07:18:25	8	9	20	0
07:18:35	8	9	22	0
07:18:45	8	9	23	0
07:18:55	8	9	23	0
07:19:05	8	9	25	0
07:19:15	8	9	25	0
07:19:25	8	9	25	0
07:19:35	8	9	25	0
07:19:45	8	9	26	0
07:19:55	8	9	26	0
07:20:05	8	9	25	0
07:20:15	8	9	23	0
07:20:25	9	9	28	0
07:20:35	8	9	28	0
07:20:45	8	9	20	0
07:20:55	7	9	19	0
07:21:05	7	9	14	0
07:21:15	8	9	16	0
07:21:25	8	9	25	0
07:21:35	8	9	22	0
07:21:45	8	9	22	0
07:21:55	8	9	20	0
07:22:05	9	9	26	0
07:22:15	7	9	17	0
07:22:25	7	9	13	0
07:22:35	7	9	13	0
07:22:45	8	9	13	0
07:22:55	7	9	11	0
07:23:05	7	9	11	0
07:23:15	7	9	11	0
07:23:25	7	9	14	0
07:23:35	8	9	23	0
07:23:45	8	9	20	0
07:23:55	8	9	23	0
07:24:04	8	9	22	0
07:24:15	8	9	22	0
07:24:25	8	9	17	0
07:24:35	7	9	13	0
07:24:45	8	9	25	0
07:24:55	9	9	22	0
07:25:05	9	9	25	0
07:25:15	8	9	23	0
07:25:25	7	9	13	0
07:25:35	7	9	11	0
07:25:45	8	9	14	0
07:25:55	8	9	17	0
07:26:05	8	9	23	0
07:26:15	9	9	22	0
07:26:25	8	9	17	0
07:26:35	8	9	13	0
07:26:45	8	9	14	0
07:26:55	8	9	17	0
07:27:05	8	9	14	0
07:27:15	8	9	14	1
07:27:25	8	9	17	0
07:27:35	8	9	11	0
07:27:45	8	9	14	0
07:27:55	8	9	14	0
07:28:05	8	9	14	0
07:28:15	8	9	13	0
07:28:25	8	9	13	0
07:28:35	8	9	19	0
07:28:45	8	9	19	0
07:28:55	9	9	22	0
07:29:05	8	9	19	1
07:29:15	8	9	19	0
07:29:25	8	9	19	0
07:29:35	8	9	17	0
07:29:45	8	9	19	0
07:29:55	8	9	19	0
07:30:05	8	9	16	0
07:30:15	8	9	10	0
07:30:25	9	9	20	0
07:30:35	8	9	19	0
07:30:45	8	9	17	0
07:30:55	8	9	23	0
07:31:05	8	9	11	2
07:31:15	9	9	16	2
07:31:25	8	9	17	1
07:31:35	9	9	20	0
07:31:45	8	9	16	0
07:31:55	8	9	10	0
07:32:05	8	9	10	0
07:32:15	9	9	17	0
07:32:25	8	9	17	0
07:32:35	8	9	17	0
07:32:45	8	9	17	0
07:32:55	8	9	17	0
07:33:05	8	9	22	1
07:33:15	8	9	13	0
07:33:25	8	9	10	1
07:33:35	9	9	20	0
07:33:46	8	9	17	0
07:33:55	8	9	17	0
07:34:05	9	9	17	0
07:34:15	8	9	22	1
07:34:25	8	9	11	0
07:34:35	9	9	16	0
07:34:44	8	9	19	0
07:34:55	8	9	17	0
07:35:05	9	9	20	0
07:35:15	9	9	22	0
07:35:25	9	9	23	0
07:35:35	8	9	17	1
07:35:45	8	9	17	0
07:35:55	9	9	19	1
07:36:05	8	9	19	0
07:36:15	8	9	11	0
07:36:25	9	9	17	0
07:36:35	8	9	20	0
07:36:45	8	9	19	0
07:36:55	8	9	19	0
07:37:05	8	9	19	0
07:37:15	8	9	19	0
07:37:25	8	9	19	0
07:37:35	9	9	25	0
07:37:45	9	9	23	0
07:37:54	8	9	16	0
07:38:04	8	9	11	0
07:38:15	8	9	13	0
07:38:25	8	9	11	0
07:38:35	8	9	13	0
07:38:45	8	9	13	1
07:38:55	9	10	20	0
07:39:05	9	9	22	0
07:39:15	8	9	20	0
07:39:25	9	9	22	0
07:39:35	8	9	16	0
07:39:45	8	9	11	0
07:39:55	8	9	13	0
07:40:05	9	9	23	0
07:40:15	9	10	20	0
07:40:25	8	10	19	0
07:40:35	9	10	25	0
07:40:44	8	9	14	0
07:40:55	9	10	23	0
07:41:05	9	10	20	1
07:41:15	9	10	22	0
07:41:25	8	10	25	0
07:41:35	8	10	17	0
07:41:45	8	10	17	0
07:41:55	8	10	14	0
07:42:05	9	10	23	0
07:42:15	8	10	23	0
07:42:25	9	10	28	0
07:42:35	8	10	17	0
07:42:45	8	10	16	0
07:42:55	9	10	26	0
07:43:05	9	10	25	0
07:43:15	8	10	23	0
07:43:25	9	10	23	0
07:43:35	9	10	26	0
07:43:45	9	10	30	0
07:43:55	8	10	19	0
07:44:05	9	10	26	0
07:44:15	8	10	28	0
07:44:25	9	10	23	0
07:44:35	9	10	26	0
07:44:45	9	10	30	0
07:44:55	8	10	22	0
07:45:05	9	10	23	0
07:45:15	9	10	28	0
07:45:25	9	10	28	0
07:45:35	9	10	32	0
07:45:45	8	10	23	0
07:45:54	8	10	20	1
07:46:05	9	10	28	1
07:46:15	9	10	28	0
07:46:25	9	10	29	1
07:46:35	8	10	23	1
07:46:45	9	10	26	1
07:46:55	9	10	28	1
07:47:05	9	10	29	0
07:47:15	8	10	23	1
07:47:25	8	10	20	0
07:47:35	9	10	29	0
07:47:45	9	10	28	0
07:47:55	9	10	29	0
07:48:05	8	10	23	0
07:48:15	8	10	20	0
07:48:25	9	10	30	0
07:48:35	9	10	28	0
07:48:45	9	10	28	0
07:48:55	9	10	32	0
07:49:03	8	10	22	0
07:49:15	9	10	26	0
07:49:25	9	10	30	0
07:49:35	9	10	29	0
07:49:45	9	10	29	1
07:49:55	8	10	28	0
07:50:05	9	10	26	0
07:50:15	9	10	29	0
07:50:25	9	10	29	0
07:50:35	9	10	35	0
07:50:45	8	10	29	1
07:50:55	8	10	25	0
07:51:05	8	10	25	0
07:51:15	9	10	30	0
07:51:24	9	10	33	0
07:51:35	9	10	32	0
07:51:45	9	10	32	0
07:51:55	9	10	32	0
07:52:05	9	10	32	0
07:52:15	9	10	30	0
07:52:25	9	10	35	0
07:52:35	9	10	35	0
07:52:45	8	10	32	0
07:52:55	8	10	28	0
07:53:05	8	10	28	0
07:53:15	8	10	26	0
07:53:25	8	10	26	0
07:53:35	8	10	25	0
07:53:45	8	10	25	0
07:53:55	9	10	32	0
07:54:05	9	10	33	0
07:54:15	9	10	32	0
07:54:25	9	10	30	0
07:54:35	9	10	30	0
07:54:45	9	10	33	0
07:54:55	8	10	29	0
07:55:05	8	10	25	0
07:55:15	9	10	32	0
07:55:25	9	10	32	0
07:55:35	9	10	30	0
07:55:45	10	10	33	0
07:55:55	9	10	35	0
07:56:05	8	10	28	0
07:56:15	8	10	25	0
07:56:25	8	10	25	0
07:56:35	9	10	32	0
07:56:45	9	10	32	0
07:56:55	9	10	30	0
07:57:05	9	10	35	0
07:57:15	8	10	28	0
07:57:25	8	10	25	0
07:57:35	9	10	30	0
07:57:45	9	10	32	0
07:57:55	9	10	32	0
07:58:05	9	10	36	1
07:58:15	8	10	29	0
07:58:25	8	10	26	1
07:58:35	9	10	29	0
07:58:45	9	10	35	0
07:58:55	9	10	33	0
07:59:05	9	10	38	0
07:59:15	8	10	30	0
07:59:25	8	10	32	0
07:59:35	9	10	39	0
07:59:45	9	10	33	0
07:59:55	9	10	33	0
08:00:05	9	10	33	1
08:00:15	9	10	33	0
08:00:25	9	10	33	0
08:00:35	9	10	35	0
08:00:45	8	10	29	0
08:00:55	9	10	33	0
08:01:05	9	10	28	1
08:01:15	9	10	33	0
08:01:25	9	10	30	0
08:01:35	9	10	33	0
08:01:45	9	10	33	0
08:01:55	8	10	29	0
08:02:05	9	10	32	0
08:02:15	8	10	29	0
08:02:25	9	10	32	0
08:02:35	8	10	26	0
08:02:45	9	10	33	0
08:02:55	9	10	33	0
08:03:05	8	10	26	0
08:03:15	9	10	35	0
08:03:25	9	10	33	0
08:03:35	8	10	26	1
08:03:45	9	10	36	1
08:03:55	9	10	33	0
08:04:05	9	10	35	0
08:04:15	9	10	29	0
08:04:25	8	10	29	0
08:04:35	9	10	38	0
08:04:45	9	10	33	0
08:04:55	9	10	35	0
08:05:05	9	10	35	0
08:05:15	9	10	38	0
08:05:25	9	10	33	0
08:05:35	8	10	32	1
08:05:45	9	10	36	1
08:05:55	9	10	39	1
08:06:05	8	10	30	0
08:06:15	9	10	39	1
08:06:25	9	10	39	0
08:06:35	9	10	39	0
08:06:45	9	10	35	0
08:06:55	8	10	36	0
08:07:05	9	10	45	0
08:07:15	9	10	42	0
08:07:25	9	10	45	0
08:07:35	9	10	45	0
08:07:45	9	10	47	0
08:07:55	8	10	39	1
08:08:05	9	10	42	0
08:08:15	9	10	53	0
08:08:25	9	10	51	0
08:08:35	9	10	50	0
08:08:45	9	10	53	0
08:08:55	9	10	54	0
08:09:05	9	10	56	0
08:09:15	9	10	56	0
08:09:25	9	10	56	0
08:09:35	9	10	60	0
08:09:45	9	10	53	0
08:09:55	9	10	53	0
08:10:05	9	10	54	0
08:10:15	9	10	56	0
08:10:25	8	10	56	0
08:10:35	9	10	57	0
08:10:45	9	10	58	0
08:10:55	9	10	61	0
08:11:05	9	10	67	0
08:11:15	9	10	66	0
08:11:25	10	10	64	0
08:11:35	9	10	60	0
08:11:45	9	10	70	0
08:11:55	9	10	66	0
08:12:05	9	10	67	0
08:12:15	9	10	69	0
08:12:25	9	10	61	0
08:12:35	10	10	67	0
08:12:45	9	10	66	0
08:12:55	10	10	69	0
08:13:05	9	10	58	0
08:13:15	9	10	60	0
08:13:25	10	10	69	0
08:13:35	9	10	64	0
08:13:45	9	10	64	0
08:13:55	9	10	64	0
08:14:05	9	10	64	0
08:14:15	9	10	66	0
08:14:25	9	10	66	0
08:14:35	10	10	66	0
08:14:45	10	10	66	0
08:14:55	9	10	66	0
08:15:05	10	10	66	0
08:15:15	10	10	67	0
08:15:25	10	10	69	0
08:15:35	9	10	60	0
08:15:45	9	10	61	0
08:15:55	9	10	64	0
08:16:05	9	10	66	0
08:16:15	10	10	70	0
08:16:25	10	10	69	0
08:16:35	10	10	72	0
08:16:45	9	10	63	0
08:16:55	10	10	73	0
08:17:05	10	10	72	0
08:17:15	10	10	70	0
08:17:25	10	10	70	0
08:17:35	10	10	72	0
08:17:45	10	10	69	1
08:17:55	9	10	67	0
08:18:05	9	10	69	0
08:18:15	9	10	69	0
08:18:25	10	10	73	0
08:18:35	10	10	73	0
08:18:45	10	10	73	0
08:18:55	10	10	75	0
08:19:05	10	10	76	0
08:19:15	10	10	76	0
08:19:25	9	10	69	0
08:19:35	9	10	70	0
08:19:45	9	10	70	1
08:19:55	9	10	72	1
08:20:05	9	10	73	0
08:20:15	9	10	73	0
08:20:25	9	10	75	0
08:20:35	9	10	75	0
08:20:45	9	10	79	0
08:20:55	9	10	76	0
08:21:05	9	10	76	0
08:21:15	10	10	78	0
08:21:25	10	10	81	0
08:21:35	10	10	82	0
08:21:45	10	10	82	0
08:21:55	10	10	81	0
08:22:05	10	10	81	0
08:22:15	10	10	75	0
08:22:25	10	10	73	0
08:22:35	10	10	81	0
08:22:45	10	10	78	0
08:22:55	10	10	76	0
08:23:04	11	10	78	0
08:23:15	10	10	70	0
08:23:25	10	10	73	0
08:23:35	10	10	73	0
08:23:45	11	10	75	0
08:23:55	10	10	67	0
08:24:05	10	10	64	0
08:24:15	10	10	72	0
08:24:25	10	10	69	0
08:24:35	10	10	72	0
08:24:45	10	10	61	0
08:24:55	10	10	70	0
08:25:05	10	10	72	0
08:25:15	10	10	61	0
08:25:25	10	10	63	0
08:25:35	10	10	69	0
08:25:45	10	10	70	0
08:25:55	10	10	70	0
08:26:05	10	10	72	0
08:26:15	10	10	73	0
08:26:25	10	10	73	0
08:26:35	10	10	70	0
08:26:45	11	10	75	0
08:26:55	10	10	69	0
08:27:05	10	10	76	0
08:27:15	10	10	79	0
08:27:25	10	10	79	0
08:27:35	10	10	78	0
08:27:45	10	10	78	1
08:27:55	10	10	72	1
08:28:05	11	10	79	1
08:28:15	11	10	81	0
08:28:25	10	10	78	1
08:28:35	10	10	82	1
08:28:45	10	10	79	0
08:28:55	10	10	82	0
08:29:05	10	10	82	0
08:29:15	11	10	84	0
08:29:25	10	10	81	0
08:29:35	11	10	85	0
08:29:45	11	10	85	0
08:29:54	10	10	82	0
08:30:05	11	10	89	0
08:30:15	10	10	88	0
08:30:25	10	10	86	0
08:30:35	11	10	95	0
08:30:45	10	10	95	0
08:30:55	10	10	95	0
08:31:05	11	10	100	0
08:31:15	11	10	101	0
08:31:25	11	10	103	0
08:31:35	10	10	101	0
08:31:45	10	10	98	0
08:31:55	11	10	109	0
08:32:05	11	10	109	0
08:32:15	11	10	109	0
08:32:25	11	10	114	0
08:32:35	11	10	114	0
08:32:45	10	10	109	0
08:32:55	10	10	109	0
08:33:05	10	10	109	0
08:33:15	10	10	109	0
08:33:25	10	10	109	1
08:33:35	11	10	114	0
08:33:45	11	10	116	0
08:33:55	11	10	116	0
08:34:05	11	10	116	0
08:34:15	11	10	120	0
08:34:25	10	10	119	0
08:34:35	11	10	117	0
08:34:45	11	10	116	0
08:34:55	11	10	117	0
08:35:05	11	10	116	0
08:35:15	11	10	116	0
08:35:25	11	10	119	0
08:35:35	11	10	112	0
08:35:45	11	10	117	0
08:35:55	11	10	116	0
08:36:05	11	10	113	0
08:36:15	11	10	114	0
08:36:25	11	10	113	0
08:36:35	11	10	113	0
08:36:45	11	10	114	0
08:36:55	11	10	114	0
08:37:05	11	10	114	0
08:37:15	11	10	113	0
08:37:25	11	10	113	0
08:37:35	11	10	110	0
08:37:45	11	10	114	0
08:37:55	11	10	107	0
08:38:05	12	10	113	0
08:38:15	11	10	113	0
08:38:25	11	10	107	0
08:38:35	11	10	112	0
08:38:45	11	10	109	0
08:38:55	11	10	113	0
08:39:05	11	10	106	0
08:39:15	11	10	113	0
08:39:25	11	10	109	0
08:39:35	11	10	112	0
08:39:45	11	10	107	0
08:39:55	11	10	109	0
08:40:05	12	10	104	0
08:40:15	12	11	110	0
08:40:25	11	11	109	0
08:40:35	11	10	103	0
08:40:45	12	11	109	0
08:40:55	12	11	107	1
08:41:05	11	10	107	0
08:41:15	11	11	109	0
08:41:25	11	11	104	0
08:41:35	11	11	107	0
08:41:45	12	11	109	0
08:41:55	11	11	106	0
08:42:05	11	11	106	0
08:42:15	11	10	97	0
08:42:25	11	11	103	0
08:42:35	12	11	103	0
08:42:45	11	11	101	0
08:42:55	12	11	101	0
08:43:05	11	11	98	0
08:43:15	11	11	97	0
08:43:25	12	11	95	0
08:43:35	11	11	97	0
08:43:45	11	11	97	0
08:43:55	11	10	92	0
08:44:05	11	11	97	0
08:44:15	11	11	94	0
08:44:25	11	11	94	0
08:44:35	12	11	98	0
08:44:45	11	11	95	0
08:44:55	12	11	97	0
08:45:05	11	11	94	0
08:45:15	11	11	97	0
08:45:25	11	11	92	0
08:45:35	11	11	95	0
08:45:45	12	11	98	0
08:45:55	11	11	91	0
08:46:05	11	11	97	0
08:46:15	12	11	100	0
08:46:25	11	11	92	0
08:46:35	12	11	97	0
08:46:45	11	11	97	0
08:46:55	11	11	92	0
08:47:05	11	11	98	0
